Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Broadmeadow (NSW),2012-12-31 23:00:00 +1000,0.0,25.632,,0.0
Broadmeadow (NSW),2013-01-01 00:00:00 +1000,0.0,25.194,,0.0
Broadmeadow (NSW),2013-01-01 01:00:00 +1000,0.0,24.836,,0.0
Broadmeadow (NSW),2013-01-01 02:00:00 +1000,0.0,24.3,,0.0
Broadmeadow (NSW),2013-01-01 03:00:00 +1000,0.0,23.805,,0.0
Broadmeadow (NSW),2013-01-01 04:00:00 +1000,0.0,23.194,,0.0
Broadmeadow (NSW),2013-01-01 05:00:00 +1000,0.0,22.753,,0.0
Broadmeadow (NSW),2013-01-01 06:00:00 +1000,14.512,22.962,,0.028
Broadmeadow (NSW),2013-01-01 07:00:00 +1000,86.449,25.605,,0.275
Broadmeadow (NSW),2013-01-01 08:00:00 +1000,238.533,28.264,,0.927
Broadmeadow (NSW),2013-01-01 09:00:00 +1000,532.566,30.242,,1.588
Broadmeadow (NSW),2013-01-01 10:00:00 +1000,741.771,32.152,,2.086
Broadmeadow (NSW),2013-01-01 11:00:00 +1000,860.467,33.846,,2.385
Broadmeadow (NSW),2013-01-01 12:00:00 +1000,914.538,32.308,,2.514
Broadmeadow (NSW),2013-01-01 13:00:00 +1000,913.604,27.777,,2.546
Broadmeadow (NSW),2013-01-01 14:00:00 +1000,788.324,28.066,,2.229
Broadmeadow (NSW),2013-01-01 15:00:00 +1000,472.965,27.639,,1.369
Broadmeadow (NSW),2013-01-01 16:00:00 +1000,205.012,27.043,,0.608
Broadmeadow (NSW),2013-01-01 17:00:00 +1000,204.428,29.562,,0.663
Broadmeadow (NSW),2013-01-01 18:00:00 +1000,111.268,30.595,,0.373
Broadmeadow (NSW),2013-01-01 19:00:00 +1000,26.989,28.197,,0.064
Broadmeadow (NSW),2013-01-01 20:00:00 +1000,1.071,26.093,,0.004
Broadmeadow (NSW),2013-01-01 21:00:00 +1000,0.0,25.456,,0.0
Broadmeadow (NSW),2013-01-01 22:00:00 +1000,0.0,24.997,,0.0
Broadmeadow (NSW),2013-01-01 23:00:00 +1000,0.0,24.96,,0.0
Broadmeadow (NSW),2013-01-02 00:00:00 +1000,0.0,24.568,,0.0
Broadmeadow (NSW),2013-01-02 01:00:00 +1000,0.0,23.986,,0.0
Broadmeadow (NSW),2013-01-02 02:00:00 +1000,0.107,23.598,,0.0
Broadmeadow (NSW),2013-01-02 03:00:00 +1000,0.0,21.902,,0.0
Broadmeadow (NSW),2013-01-02 04:00:00 +1000,0.0,21.708,,0.0
Broadmeadow (NSW),2013-01-02 05:00:00 +1000,0.0,21.747,,0.0
Broadmeadow (NSW),2013-01-02 06:00:00 +1000,17.982,21.398,,0.05
Broadmeadow (NSW),2013-01-02 07:00:00 +1000,98.713,21.533,,0.331
Broadmeadow (NSW),2013-01-02 08:00:00 +1000,220.034,22.365,,0.78
Broadmeadow (NSW),2013-01-02 09:00:00 +1000,414.863,22.914,,1.28
Broadmeadow (NSW),2013-01-02 10:00:00 +1000,432.086,22.859,,1.302
Broadmeadow (NSW),2013-01-02 11:00:00 +1000,555.323,23.07,,1.646
Broadmeadow (NSW),2013-01-02 12:00:00 +1000,613.239,23.644,,1.798
Broadmeadow (NSW),2013-01-02 13:00:00 +1000,809.96,24.077,,2.294
Broadmeadow (NSW),2013-01-02 14:00:00 +1000,868.792,24.396,,2.494
Broadmeadow (NSW),2013-01-02 15:00:00 +1000,755.622,24.561,,2.236
Broadmeadow (NSW),2013-01-02 16:00:00 +1000,342.325,23.73,,1.036
Broadmeadow (NSW),2013-01-02 17:00:00 +1000,132.134,22.559,,0.386
Broadmeadow (NSW),2013-01-02 18:00:00 +1000,60.012,22.342,,0.167
Broadmeadow (NSW),2013-01-02 19:00:00 +1000,14.32,21.813,,0.031
Broadmeadow (NSW),2013-01-02 20:00:00 +1000,0.025,21.636,,0.0
Broadmeadow (NSW),2013-01-02 21:00:00 +1000,0.0,21.768,,0.0
Broadmeadow (NSW),2013-01-02 22:00:00 +1000,0.0,21.494,,0.0
Broadmeadow (NSW),2013-01-02 23:00:00 +1000,0.0,20.796,,0.0
Broadmeadow (NSW),2013-01-03 00:00:00 +1000,0.0,20.718,,0.0
Broadmeadow (NSW),2013-01-03 01:00:00 +1000,0.0,20.725,,0.0
Broadmeadow (NSW),2013-01-03 02:00:00 +1000,0.0,20.238,,0.0
Broadmeadow (NSW),2013-01-03 03:00:00 +1000,0.0,20.378,,0.0
Broadmeadow (NSW),2013-01-03 04:00:00 +1000,0.0,20.239,,0.0
Broadmeadow (NSW),2013-01-03 05:00:00 +1000,0.0,20.235,,0.0
Broadmeadow (NSW),2013-01-03 06:00:00 +1000,8.188,20.279,,0.018
Broadmeadow (NSW),2013-01-03 07:00:00 +1000,74.032,20.711,,0.215
Broadmeadow (NSW),2013-01-03 08:00:00 +1000,193.556,21.445,,0.587
Broadmeadow (NSW),2013-01-03 09:00:00 +1000,284.598,21.916,,0.85
Broadmeadow (NSW),2013-01-03 10:00:00 +1000,562.81,22.588,,1.65
Broadmeadow (NSW),2013-01-03 11:00:00 +1000,763.127,23.397,,2.167
Broadmeadow (NSW),2013-01-03 12:00:00 +1000,598.225,23.444,,1.744
Broadmeadow (NSW),2013-01-03 13:00:00 +1000,687.845,23.855,,1.985
Broadmeadow (NSW),2013-01-03 14:00:00 +1000,752.179,24.841,,2.152
Broadmeadow (NSW),2013-01-03 15:00:00 +1000,662.344,25.264,,1.949
Broadmeadow (NSW),2013-01-03 16:00:00 +1000,503.484,26.105,,1.561
Broadmeadow (NSW),2013-01-03 17:00:00 +1000,257.139,26.013,,0.894
Broadmeadow (NSW),2013-01-03 18:00:00 +1000,74.518,25.547,,0.273
Broadmeadow (NSW),2013-01-03 19:00:00 +1000,25.649,24.719,,0.061
Broadmeadow (NSW),2013-01-03 20:00:00 +1000,1.008,23.82,,0.003
Broadmeadow (NSW),2013-01-03 21:00:00 +1000,0.0,23.454,,0.0
Broadmeadow (NSW),2013-01-03 22:00:00 +1000,0.0,23.083,,0.0
Broadmeadow (NSW),2013-01-03 23:00:00 +1000,0.0,22.692,,0.0
Broadmeadow (NSW),2013-01-04 00:00:00 +1000,0.0,22.352,,0.0
Broadmeadow (NSW),2013-01-04 01:00:00 +1000,0.0,22.043,,0.0
Broadmeadow (NSW),2013-01-04 02:00:00 +1000,0.0,21.636,,0.0
Broadmeadow (NSW),2013-01-04 03:00:00 +1000,0.0,21.434,,0.0
Broadmeadow (NSW),2013-01-04 04:00:00 +1000,0.0,21.27,,0.0
Broadmeadow (NSW),2013-01-04 05:00:00 +1000,0.0,21.095,,0.0
Broadmeadow (NSW),2013-01-04 06:00:00 +1000,12.138,21.08,,0.023
Broadmeadow (NSW),2013-01-04 07:00:00 +1000,80.856,21.67,,0.265
Broadmeadow (NSW),2013-01-04 08:00:00 +1000,232.239,23.044,,0.95
Broadmeadow (NSW),2013-01-04 09:00:00 +1000,542.565,25.127,,1.645
Broadmeadow (NSW),2013-01-04 10:00:00 +1000,750.912,26.895,,2.133
Broadmeadow (NSW),2013-01-04 11:00:00 +1000,878.767,27.409,,2.457
Broadmeadow (NSW),2013-01-04 12:00:00 +1000,944.02,27.627,,2.625
Broadmeadow (NSW),2013-01-04 13:00:00 +1000,938.2,27.555,,2.625
Broadmeadow (NSW),2013-01-04 14:00:00 +1000,858.546,28.08,,2.441
Broadmeadow (NSW),2013-01-04 15:00:00 +1000,711.172,28.325,,1.99
Broadmeadow (NSW),2013-01-04 16:00:00 +1000,502.032,27.843,,1.566
Broadmeadow (NSW),2013-01-04 17:00:00 +1000,249.076,27.754,,0.885
Broadmeadow (NSW),2013-01-04 18:00:00 +1000,66.268,27.424,,0.252
Broadmeadow (NSW),2013-01-04 19:00:00 +1000,25.301,26.801,,0.058
Broadmeadow (NSW),2013-01-04 20:00:00 +1000,1.109,25.757,,0.003
Broadmeadow (NSW),2013-01-04 21:00:00 +1000,0.0,24.899,,0.0
Broadmeadow (NSW),2013-01-04 22:00:00 +1000,0.0,24.228,,0.0
Broadmeadow (NSW),2013-01-04 23:00:00 +1000,0.0,23.551,,0.0
Broadmeadow (NSW),2013-01-05 00:00:00 +1000,0.0,23.101,,0.0
Broadmeadow (NSW),2013-01-05 01:00:00 +1000,0.0,22.707,,0.0
Broadmeadow (NSW),2013-01-05 02:00:00 +1000,0.0,22.388,,0.0
Broadmeadow (NSW),2013-01-05 03:00:00 +1000,0.0,22.056,,0.0
Broadmeadow (NSW),2013-01-05 04:00:00 +1000,0.0,21.75,,0.0
Broadmeadow (NSW),2013-01-05 05:00:00 +1000,0.0,21.43,,0.0
Broadmeadow (NSW),2013-01-05 06:00:00 +1000,10.988,21.399,,0.022
Broadmeadow (NSW),2013-01-05 07:00:00 +1000,81.654,22.227,,0.277
Broadmeadow (NSW),2013-01-05 08:00:00 +1000,227.483,23.982,,0.965
Broadmeadow (NSW),2013-01-05 09:00:00 +1000,541.723,26.234,,1.655
Broadmeadow (NSW),2013-01-05 10:00:00 +1000,751.462,28.843,,2.136
Broadmeadow (NSW),2013-01-05 11:00:00 +1000,876.226,30.848,,2.437
Broadmeadow (NSW),2013-01-05 12:00:00 +1000,931.594,31.391,,2.574
Broadmeadow (NSW),2013-01-05 13:00:00 +1000,925.335,30.865,,2.573
Broadmeadow (NSW),2013-01-05 14:00:00 +1000,846.692,31.285,,2.39
Broadmeadow (NSW),2013-01-05 15:00:00 +1000,703.792,30.87,,2.056
Broadmeadow (NSW),2013-01-05 16:00:00 +1000,497.86,31.002,,1.551
Broadmeadow (NSW),2013-01-05 17:00:00 +1000,247.146,30.099,,0.881
Broadmeadow (NSW),2013-01-05 18:00:00 +1000,62.884,29.444,,0.244
Broadmeadow (NSW),2013-01-05 19:00:00 +1000,22.404,28.493,,0.052
Broadmeadow (NSW),2013-01-05 20:00:00 +1000,0.959,27.092,,0.003
Broadmeadow (NSW),2013-01-05 21:00:00 +1000,0.0,26.099,,0.0
Broadmeadow (NSW),2013-01-05 22:00:00 +1000,0.0,25.351,,0.0
Broadmeadow (NSW),2013-01-05 23:00:00 +1000,0.0,24.68,,0.0
Broadmeadow (NSW),2013-01-06 00:00:00 +1000,0.0,24.075,,0.0
Broadmeadow (NSW),2013-01-06 01:00:00 +1000,0.0,23.689,,0.0
Broadmeadow (NSW),2013-01-06 02:00:00 +1000,0.0,23.378,,0.0
Broadmeadow (NSW),2013-01-06 03:00:00 +1000,0.0,23.115,,0.0
Broadmeadow (NSW),2013-01-06 04:00:00 +1000,0.0,22.641,,0.0
Broadmeadow (NSW),2013-01-06 05:00:00 +1000,0.0,22.041,,0.0
Broadmeadow (NSW),2013-01-06 06:00:00 +1000,12.178,22.03,,0.024
Broadmeadow (NSW),2013-01-06 07:00:00 +1000,79.227,23.096,,0.275
Broadmeadow (NSW),2013-01-06 08:00:00 +1000,225.261,24.409,,0.935
Broadmeadow (NSW),2013-01-06 09:00:00 +1000,538.499,26.125,,1.637
Broadmeadow (NSW),2013-01-06 10:00:00 +1000,749.409,27.433,,2.137
Broadmeadow (NSW),2013-01-06 11:00:00 +1000,872.364,28.079,,2.433
Broadmeadow (NSW),2013-01-06 12:00:00 +1000,937.481,28.754,,2.598
Broadmeadow (NSW),2013-01-06 13:00:00 +1000,932.186,29.12,,2.606
Broadmeadow (NSW),2013-01-06 14:00:00 +1000,857.605,28.859,,2.445
Broadmeadow (NSW),2013-01-06 15:00:00 +1000,710.734,28.731,,2.102
Broadmeadow (NSW),2013-01-06 16:00:00 +1000,499.38,28.798,,1.571
Broadmeadow (NSW),2013-01-06 17:00:00 +1000,252.451,27.903,,0.903
Broadmeadow (NSW),2013-01-06 18:00:00 +1000,66.073,27.3,,0.256
Broadmeadow (NSW),2013-01-06 19:00:00 +1000,22.82,26.563,,0.053
Broadmeadow (NSW),2013-01-06 20:00:00 +1000,1.147,25.414,,0.003
Broadmeadow (NSW),2013-01-06 21:00:00 +1000,0.0,24.881,,0.0
Broadmeadow (NSW),2013-01-06 22:00:00 +1000,0.0,24.697,,0.0
Broadmeadow (NSW),2013-01-06 23:00:00 +1000,0.0,24.138,,0.0
Broadmeadow (NSW),2013-01-07 00:00:00 +1000,0.0,23.67,,0.0
Broadmeadow (NSW),2013-01-07 01:00:00 +1000,0.0,23.455,,0.0
Broadmeadow (NSW),2013-01-07 02:00:00 +1000,0.0,23.382,,0.0
Broadmeadow (NSW),2013-01-07 03:00:00 +1000,0.107,23.259,,0.0
Broadmeadow (NSW),2013-01-07 04:00:00 +1000,0.0,23.025,,0.0
Broadmeadow (NSW),2013-01-07 05:00:00 +1000,0.0,22.999,,0.0
Broadmeadow (NSW),2013-01-07 06:00:00 +1000,16.294,23.265,,0.046
Broadmeadow (NSW),2013-01-07 07:00:00 +1000,82.344,23.524,,0.246
Broadmeadow (NSW),2013-01-07 08:00:00 +1000,248.922,24.398,,0.828
Broadmeadow (NSW),2013-01-07 09:00:00 +1000,491.596,25.62,,1.545
Broadmeadow (NSW),2013-01-07 10:00:00 +1000,680.412,26.128,,1.932
Broadmeadow (NSW),2013-01-07 11:00:00 +1000,877.73,26.593,,2.451
Broadmeadow (NSW),2013-01-07 12:00:00 +1000,940.442,27.045,,2.61
Broadmeadow (NSW),2013-01-07 13:00:00 +1000,931.649,27.403,,2.596
Broadmeadow (NSW),2013-01-07 14:00:00 +1000,854.122,27.243,,2.421
Broadmeadow (NSW),2013-01-07 15:00:00 +1000,710.11,27.559,,2.07
Broadmeadow (NSW),2013-01-07 16:00:00 +1000,499.282,27.838,,1.545
Broadmeadow (NSW),2013-01-07 17:00:00 +1000,253.623,27.918,,0.884
Broadmeadow (NSW),2013-01-07 18:00:00 +1000,72.609,27.733,,0.266
Broadmeadow (NSW),2013-01-07 19:00:00 +1000,26.124,27.021,,0.061
Broadmeadow (NSW),2013-01-07 20:00:00 +1000,1.095,26.19,,0.004
Broadmeadow (NSW),2013-01-07 21:00:00 +1000,0.0,25.584,,0.0
Broadmeadow (NSW),2013-01-07 22:00:00 +1000,0.0,25.107,,0.0
Broadmeadow (NSW),2013-01-07 23:00:00 +1000,0.0,24.652,,0.0
Broadmeadow (NSW),2013-01-08 00:00:00 +1000,0.0,24.202,,0.0
Broadmeadow (NSW),2013-01-08 01:00:00 +1000,0.0,23.74,,0.0
Broadmeadow (NSW),2013-01-08 02:00:00 +1000,0.0,23.305,,0.0
Broadmeadow (NSW),2013-01-08 03:00:00 +1000,0.0,22.774,,0.0
Broadmeadow (NSW),2013-01-08 04:00:00 +1000,0.0,22.21,,0.0
Broadmeadow (NSW),2013-01-08 05:00:00 +1000,0.0,21.765,,0.0
Broadmeadow (NSW),2013-01-08 06:00:00 +1000,11.322,21.772,,0.021
Broadmeadow (NSW),2013-01-08 07:00:00 +1000,76.549,23.934,,0.244
Broadmeadow (NSW),2013-01-08 08:00:00 +1000,212.382,27.946,,0.903
Broadmeadow (NSW),2013-01-08 09:00:00 +1000,519.58,30.081,,1.592
Broadmeadow (NSW),2013-01-08 10:00:00 +1000,735.966,32.076,,2.106
Broadmeadow (NSW),2013-01-08 11:00:00 +1000,866.975,34.022,,2.436
Broadmeadow (NSW),2013-01-08 12:00:00 +1000,920.632,35.934,,2.561
Broadmeadow (NSW),2013-01-08 13:00:00 +1000,904.118,37.48,,2.514
Broadmeadow (NSW),2013-01-08 14:00:00 +1000,824.779,38.789,,2.329
Broadmeadow (NSW),2013-01-08 15:00:00 +1000,686.784,39.47,,2.006
Broadmeadow (NSW),2013-01-08 16:00:00 +1000,488.565,39.525,,1.51
Broadmeadow (NSW),2013-01-08 17:00:00 +1000,247.544,39.158,,0.852
Broadmeadow (NSW),2013-01-08 18:00:00 +1000,69.471,38.252,,0.234
Broadmeadow (NSW),2013-01-08 19:00:00 +1000,33.28,37.297,,0.087
Broadmeadow (NSW),2013-01-08 20:00:00 +1000,1.275,35.621,,0.004
Broadmeadow (NSW),2013-01-08 21:00:00 +1000,0.0,34.472,,0.0
Broadmeadow (NSW),2013-01-08 22:00:00 +1000,0.0,33.43,,0.0
Broadmeadow (NSW),2013-01-08 23:00:00 +1000,0.0,32.871,,0.0
Broadmeadow (NSW),2013-01-09 00:00:00 +1000,0.0,32.319,,0.0
Broadmeadow (NSW),2013-01-09 01:00:00 +1000,0.0,31.795,,0.0
Broadmeadow (NSW),2013-01-09 02:00:00 +1000,0.0,31.466,,0.0
Broadmeadow (NSW),2013-01-09 03:00:00 +1000,0.0,31.124,,0.0
Broadmeadow (NSW),2013-01-09 04:00:00 +1000,0.0,30.758,,0.0
Broadmeadow (NSW),2013-01-09 05:00:00 +1000,0.107,30.423,,0.0
Broadmeadow (NSW),2013-01-09 06:00:00 +1000,6.052,27.873,,0.008
Broadmeadow (NSW),2013-01-09 07:00:00 +1000,77.882,23.923,,0.24
Broadmeadow (NSW),2013-01-09 08:00:00 +1000,212.434,23.313,,0.835
Broadmeadow (NSW),2013-01-09 09:00:00 +1000,441.329,23.594,,1.344
Broadmeadow (NSW),2013-01-09 10:00:00 +1000,748.509,23.507,,2.162
Broadmeadow (NSW),2013-01-09 11:00:00 +1000,484.982,23.195,,1.425
Broadmeadow (NSW),2013-01-09 12:00:00 +1000,409.57,22.783,,1.219
Broadmeadow (NSW),2013-01-09 13:00:00 +1000,611.983,23.213,,1.768
Broadmeadow (NSW),2013-01-09 14:00:00 +1000,406.142,22.784,,1.212
Broadmeadow (NSW),2013-01-09 15:00:00 +1000,412.383,23.168,,1.239
Broadmeadow (NSW),2013-01-09 16:00:00 +1000,322.837,22.768,,0.975
Broadmeadow (NSW),2013-01-09 17:00:00 +1000,231.065,22.671,,0.708
Broadmeadow (NSW),2013-01-09 18:00:00 +1000,63.495,22.184,,0.18
Broadmeadow (NSW),2013-01-09 19:00:00 +1000,10.419,22.076,,0.022
Broadmeadow (NSW),2013-01-09 20:00:00 +1000,0.0,22.118,,0.0
Broadmeadow (NSW),2013-01-09 21:00:00 +1000,0.0,22.063,,0.0
Broadmeadow (NSW),2013-01-09 22:00:00 +1000,0.0,21.961,,0.0
Broadmeadow (NSW),2013-01-09 23:00:00 +1000,0.0,22.125,,0.0
Broadmeadow (NSW),2013-01-10 00:00:00 +1000,0.0,22.09,,0.0
Broadmeadow (NSW),2013-01-10 01:00:00 +1000,0.0,22.061,,0.0
Broadmeadow (NSW),2013-01-10 02:00:00 +1000,0.0,21.997,,0.0
Broadmeadow (NSW),2013-01-10 03:00:00 +1000,0.0,22.046,,0.0
Broadmeadow (NSW),2013-01-10 04:00:00 +1000,0.0,22.145,,0.0
Broadmeadow (NSW),2013-01-10 05:00:00 +1000,0.0,22.206,,0.0
Broadmeadow (NSW),2013-01-10 06:00:00 +1000,3.147,22.222,,0.008
Broadmeadow (NSW),2013-01-10 07:00:00 +1000,46.237,22.485,,0.127
Broadmeadow (NSW),2013-01-10 08:00:00 +1000,153.315,23.212,,0.462
Broadmeadow (NSW),2013-01-10 09:00:00 +1000,283.595,24.201,,0.852
Broadmeadow (NSW),2013-01-10 10:00:00 +1000,363.636,24.747,,1.078
Broadmeadow (NSW),2013-01-10 11:00:00 +1000,228.094,24.228,,0.669
Broadmeadow (NSW),2013-01-10 12:00:00 +1000,239.125,24.257,,0.7
Broadmeadow (NSW),2013-01-10 13:00:00 +1000,244.602,24.59,,0.717
Broadmeadow (NSW),2013-01-10 14:00:00 +1000,298.642,24.884,,0.88
Broadmeadow (NSW),2013-01-10 15:00:00 +1000,384.557,25.14,,1.14
Broadmeadow (NSW),2013-01-10 16:00:00 +1000,281.113,24.862,,0.835
Broadmeadow (NSW),2013-01-10 17:00:00 +1000,135.858,24.429,,0.396
Broadmeadow (NSW),2013-01-10 18:00:00 +1000,48.644,23.919,,0.133
Broadmeadow (NSW),2013-01-10 19:00:00 +1000,29.663,23.621,,0.077
Broadmeadow (NSW),2013-01-10 20:00:00 +1000,0.938,23.293,,0.004
Broadmeadow (NSW),2013-01-10 21:00:00 +1000,0.0,22.944,,0.0
Broadmeadow (NSW),2013-01-10 22:00:00 +1000,0.0,22.84,,0.0
Broadmeadow (NSW),2013-01-10 23:00:00 +1000,0.0,22.771,,0.0
Broadmeadow (NSW),2013-01-11 00:00:00 +1000,0.0,22.658,,0.0
Broadmeadow (NSW),2013-01-11 01:00:00 +1000,0.0,22.289,,0.0
Broadmeadow (NSW),2013-01-11 02:00:00 +1000,0.0,21.991,,0.0
Broadmeadow (NSW),2013-01-11 03:00:00 +1000,0.0,21.723,,0.0
Broadmeadow (NSW),2013-01-11 04:00:00 +1000,0.0,21.303,,0.0
Broadmeadow (NSW),2013-01-11 05:00:00 +1000,0.0,21.179,,0.0
Broadmeadow (NSW),2013-01-11 06:00:00 +1000,11.776,21.653,,0.027
Broadmeadow (NSW),2013-01-11 07:00:00 +1000,77.251,22.322,,0.256
Broadmeadow (NSW),2013-01-11 08:00:00 +1000,186.544,23.738,,0.877
Broadmeadow (NSW),2013-01-11 09:00:00 +1000,497.629,25.405,,1.554
Broadmeadow (NSW),2013-01-11 10:00:00 +1000,720.193,27.472,,2.052
Broadmeadow (NSW),2013-01-11 11:00:00 +1000,851.831,28.715,,2.373
Broadmeadow (NSW),2013-01-11 12:00:00 +1000,922.043,29.952,,2.549
Broadmeadow (NSW),2013-01-11 13:00:00 +1000,925.484,31.077,,2.571
Broadmeadow (NSW),2013-01-11 14:00:00 +1000,831.805,31.903,,2.356
Broadmeadow (NSW),2013-01-11 15:00:00 +1000,697.767,32.518,,2.039
Broadmeadow (NSW),2013-01-11 16:00:00 +1000,584.52,32.473,,1.795
Broadmeadow (NSW),2013-01-11 17:00:00 +1000,283.718,32.872,,0.972
Broadmeadow (NSW),2013-01-11 18:00:00 +1000,80.371,32.673,,0.288
Broadmeadow (NSW),2013-01-11 19:00:00 +1000,25.164,32.296,,0.057
Broadmeadow (NSW),2013-01-11 20:00:00 +1000,0.76,31.205,,0.002
Broadmeadow (NSW),2013-01-11 21:00:00 +1000,0.0,30.532,,0.0
Broadmeadow (NSW),2013-01-11 22:00:00 +1000,0.0,30.003,,0.0
Broadmeadow (NSW),2013-01-11 23:00:00 +1000,0.0,28.822,,0.0
Broadmeadow (NSW),2013-01-12 00:00:00 +1000,0.0,27.783,,0.0
Broadmeadow (NSW),2013-01-12 01:00:00 +1000,0.0,27.048,,0.0
Broadmeadow (NSW),2013-01-12 02:00:00 +1000,0.0,26.373,,0.0
Broadmeadow (NSW),2013-01-12 03:00:00 +1000,0.0,25.859,,0.0
Broadmeadow (NSW),2013-01-12 04:00:00 +1000,0.0,25.232,,0.0
Broadmeadow (NSW),2013-01-12 05:00:00 +1000,0.0,24.821,,0.0
Broadmeadow (NSW),2013-01-12 06:00:00 +1000,9.759,24.986,,0.017
Broadmeadow (NSW),2013-01-12 07:00:00 +1000,70.557,26.974,,0.221
Broadmeadow (NSW),2013-01-12 08:00:00 +1000,198.843,31.303,,0.865
Broadmeadow (NSW),2013-01-12 09:00:00 +1000,411.792,33.713,,1.235
Broadmeadow (NSW),2013-01-12 10:00:00 +1000,714.794,36.33,,2.015
Broadmeadow (NSW),2013-01-12 11:00:00 +1000,445.182,37.379,,1.26
Broadmeadow (NSW),2013-01-12 12:00:00 +1000,219.187,36.711,,0.622
Broadmeadow (NSW),2013-01-12 13:00:00 +1000,287.595,37.157,,0.829
Broadmeadow (NSW),2013-01-12 14:00:00 +1000,465.297,38.468,,1.316
Broadmeadow (NSW),2013-01-12 15:00:00 +1000,683.874,34.812,,1.976
Broadmeadow (NSW),2013-01-12 16:00:00 +1000,311.885,29.717,,0.923
Broadmeadow (NSW),2013-01-12 17:00:00 +1000,268.998,26.31,,0.884
Broadmeadow (NSW),2013-01-12 18:00:00 +1000,81.591,25.116,,0.235
Broadmeadow (NSW),2013-01-12 19:00:00 +1000,17.769,24.614,,0.044
Broadmeadow (NSW),2013-01-12 20:00:00 +1000,0.394,23.686,,0.003
Broadmeadow (NSW),2013-01-12 21:00:00 +1000,0.0,23.345,,0.0
Broadmeadow (NSW),2013-01-12 22:00:00 +1000,0.0,23.507,,0.0
Broadmeadow (NSW),2013-01-12 23:00:00 +1000,0.0,22.883,,0.0
Broadmeadow (NSW),2013-01-13 00:00:00 +1000,0.0,22.65,,0.0
Broadmeadow (NSW),2013-01-13 01:00:00 +1000,0.0,22.341,,0.0
Broadmeadow (NSW),2013-01-13 02:00:00 +1000,0.0,21.91,,0.0
Broadmeadow (NSW),2013-01-13 03:00:00 +1000,0.0,21.693,,0.0
Broadmeadow (NSW),2013-01-13 04:00:00 +1000,0.0,21.701,,0.0
Broadmeadow (NSW),2013-01-13 05:00:00 +1000,0.0,21.826,,0.0
Broadmeadow (NSW),2013-01-13 06:00:00 +1000,7.328,21.852,,0.015
Broadmeadow (NSW),2013-01-13 07:00:00 +1000,55.834,22.008,,0.154
Broadmeadow (NSW),2013-01-13 08:00:00 +1000,152.014,22.667,,0.443
Broadmeadow (NSW),2013-01-13 09:00:00 +1000,196.098,23.56,,0.574
Broadmeadow (NSW),2013-01-13 10:00:00 +1000,423.266,24.39,,1.235
Broadmeadow (NSW),2013-01-13 11:00:00 +1000,733.309,25.898,,2.053
Broadmeadow (NSW),2013-01-13 12:00:00 +1000,702.855,26.218,,1.938
Broadmeadow (NSW),2013-01-13 13:00:00 +1000,859.873,27.317,,2.387
Broadmeadow (NSW),2013-01-13 14:00:00 +1000,622.409,26.962,,1.788
Broadmeadow (NSW),2013-01-13 15:00:00 +1000,520.861,26.459,,1.53
Broadmeadow (NSW),2013-01-13 16:00:00 +1000,355.55,26.992,,1.05
Broadmeadow (NSW),2013-01-13 17:00:00 +1000,64.769,25.498,,0.171
Broadmeadow (NSW),2013-01-13 18:00:00 +1000,17.343,24.199,,0.035
Broadmeadow (NSW),2013-01-13 19:00:00 +1000,5.78,22.536,,0.012
Broadmeadow (NSW),2013-01-13 20:00:00 +1000,0.0,22.022,,0.0
Broadmeadow (NSW),2013-01-13 21:00:00 +1000,0.0,21.643,,0.0
Broadmeadow (NSW),2013-01-13 22:00:00 +1000,0.0,21.357,,0.0
Broadmeadow (NSW),2013-01-13 23:00:00 +1000,0.103,20.191,,0.0
Broadmeadow (NSW),2013-01-14 00:00:00 +1000,0.0,20.647,,0.0
Broadmeadow (NSW),2013-01-14 01:00:00 +1000,0.0,20.205,,0.0
Broadmeadow (NSW),2013-01-14 02:00:00 +1000,0.0,19.828,,0.0
Broadmeadow (NSW),2013-01-14 03:00:00 +1000,0.0,19.688,,0.0
Broadmeadow (NSW),2013-01-14 04:00:00 +1000,0.0,19.336,,0.0
Broadmeadow (NSW),2013-01-14 05:00:00 +1000,0.0,19.243,,0.0
Broadmeadow (NSW),2013-01-14 06:00:00 +1000,0.807,18.904,,0.003
Broadmeadow (NSW),2013-01-14 07:00:00 +1000,46.588,18.724,,0.126
Broadmeadow (NSW),2013-01-14 08:00:00 +1000,121.303,19.231,,0.356
Broadmeadow (NSW),2013-01-14 09:00:00 +1000,141.781,19.669,,0.417
Broadmeadow (NSW),2013-01-14 10:00:00 +1000,385.064,20.363,,1.147
Broadmeadow (NSW),2013-01-14 11:00:00 +1000,520.786,20.82,,1.538
Broadmeadow (NSW),2013-01-14 12:00:00 +1000,930.646,21.362,,2.634
Broadmeadow (NSW),2013-01-14 13:00:00 +1000,845.481,21.447,,2.419
Broadmeadow (NSW),2013-01-14 14:00:00 +1000,862.325,21.816,,2.487
Broadmeadow (NSW),2013-01-14 15:00:00 +1000,649.482,21.672,,1.917
Broadmeadow (NSW),2013-01-14 16:00:00 +1000,526.652,21.806,,1.656
Broadmeadow (NSW),2013-01-14 17:00:00 +1000,263.971,21.677,,0.917
Broadmeadow (NSW),2013-01-14 18:00:00 +1000,76.645,21.535,,0.287
