Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Merriwa (WA),2013-01-30 15:00:00 +1000,0.0,25.299,32.4,7.25
Merriwa (WA),2013-01-30 16:00:00 +1000,0.082,25.294,30.2,6.18
Merriwa (WA),2013-01-30 17:00:00 +1000,0.103,24.914,29.6,3.75
Merriwa (WA),2013-01-30 18:00:00 +1000,0.64,24.177,28.2,1.21
Merriwa (WA),2013-01-30 19:00:00 +1000,0.043,23.574,25.8,0.08
Merriwa (WA),2013-01-30 20:00:00 +1000,0.026,23.648,24.3,
Merriwa (WA),2013-01-30 21:00:00 +1000,0.009,23.661,23.7,
Merriwa (WA),2013-01-30 22:00:00 +1000,0.115,23.166,22.7,
Merriwa (WA),2013-01-31 00:00:00 +1000,0.091,22.912,21.1,
Merriwa (WA),2013-01-31 01:00:00 +1000,0.208,24.11,24.8,
Merriwa (WA),2013-01-31 02:00:00 +1000,0.185,23.074,23.2,
Merriwa (WA),2013-01-31 03:00:00 +1000,0.522,21.83,21.4,
Merriwa (WA),2013-01-31 04:00:00 +1000,0.17,20.399,19.5,
Merriwa (WA),2013-01-31 05:00:00 +1000,0.037,19.058,18.3,0.0
Merriwa (WA),2013-01-31 06:00:00 +1000,0.016,18.678,17.6,0.19
Merriwa (WA),2013-01-31 07:00:00 +1000,0.164,19.932,18.4,0.93
Merriwa (WA),2013-01-31 08:00:00 +1000,0.068,21.602,20.2,3.45
Merriwa (WA),2013-01-31 09:00:00 +1000,0.172,23.59,22.4,5.95
Merriwa (WA),2013-01-31 10:00:00 +1000,0.06,25.807,24.6,7.74
Merriwa (WA),2013-01-31 11:00:00 +1000,0.0,27.791,27.1,8.83
Merriwa (WA),2013-01-31 12:00:00 +1000,0.0,29.544,29.4,9.25
Merriwa (WA),2013-01-31 13:00:00 +1000,0.0,31.208,31.2,9.12
Merriwa (WA),2013-01-31 14:00:00 +1000,0.0,32.408,33.7,8.51
Merriwa (WA),2013-01-31 15:00:00 +1000,0.002,32.27,34.4,7.45
Merriwa (WA),2013-01-31 16:00:00 +1000,0.177,28.737,34.6,6.13
Merriwa (WA),2013-01-31 17:00:00 +1000,0.496,27.619,34.4,4.18
Merriwa (WA),2013-01-31 18:00:00 +1000,0.594,28.413,33.4,1.29
Merriwa (WA),2013-01-31 19:00:00 +1000,0.989,29.559,31.5,0.07
Merriwa (WA),2013-01-31 20:00:00 +1000,0.834,27.914,28.5,
Merriwa (WA),2013-01-31 21:00:00 +1000,0.301,26.589,27.1,
Merriwa (WA),2013-01-31 22:00:00 +1000,0.103,25.908,26.8,
Merriwa (WA),2013-02-01 00:00:00 +1000,0.351,24.668,25.4,
Merriwa (WA),2013-02-01 01:00:00 +1000,0.295,23.672,23.8,
Merriwa (WA),2013-02-01 02:00:00 +1000,0.035,22.39,22.5,
Merriwa (WA),2013-02-01 03:00:00 +1000,0.292,21.313,21.1,
Merriwa (WA),2013-02-01 04:00:00 +1000,0.477,20.417,20.0,
Merriwa (WA),2013-02-01 05:00:00 +1000,0.494,19.565,19.2,0.0
Merriwa (WA),2013-02-01 06:00:00 +1000,0.297,19.423,18.6,0.18
Merriwa (WA),2013-02-01 07:00:00 +1000,0.113,21.229,19.9,0.91
Merriwa (WA),2013-02-01 08:00:00 +1000,0.525,22.949,22.5,3.35
Merriwa (WA),2013-02-01 09:00:00 +1000,0.388,25.758,25.3,5.77
Merriwa (WA),2013-02-01 10:00:00 +1000,0.429,27.94,27.9,7.57
Merriwa (WA),2013-02-01 11:00:00 +1000,0.609,29.985,30.1,8.47
Merriwa (WA),2013-02-01 12:00:00 +1000,0.796,31.227,33.9,8.9
Merriwa (WA),2013-02-01 13:00:00 +1000,0.576,32.69,34.4,8.78
Merriwa (WA),2013-02-01 14:00:00 +1000,0.283,31.455,35.0,8.54
Merriwa (WA),2013-02-01 15:00:00 +1000,0.136,29.531,35.6,7.76
Merriwa (WA),2013-02-01 16:00:00 +1000,0.088,28.481,36.2,6.06
Merriwa (WA),2013-02-01 17:00:00 +1000,0.068,27.375,35.8,3.74
Merriwa (WA),2013-02-01 18:00:00 +1000,0.192,26.124,33.5,1.22
Merriwa (WA),2013-02-01 19:00:00 +1000,0.06,25.322,30.2,0.08
Merriwa (WA),2013-02-01 20:00:00 +1000,0.172,24.364,27.5,
Merriwa (WA),2013-02-01 21:00:00 +1000,0.059,23.982,25.8,
Merriwa (WA),2013-02-01 22:00:00 +1000,0.164,23.704,23.8,
Merriwa (WA),2013-02-02 00:00:00 +1000,0.033,23.296,20.2,
Merriwa (WA),2013-02-02 01:00:00 +1000,0.007,22.307,18.5,
Merriwa (WA),2013-02-02 02:00:00 +1000,0.04,21.472,19.5,
Merriwa (WA),2013-02-02 03:00:00 +1000,0.0,20.912,17.4,
Merriwa (WA),2013-02-02 04:00:00 +1000,0.0,20.422,19.9,
Merriwa (WA),2013-02-02 05:00:00 +1000,0.005,20.194,20.9,0.0
Merriwa (WA),2013-02-02 06:00:00 +1000,0.0,20.773,21.7,0.18
Merriwa (WA),2013-02-02 07:00:00 +1000,0.0,23.774,24.4,0.88
Merriwa (WA),2013-02-02 08:00:00 +1000,0.004,26.857,28.4,3.24
Merriwa (WA),2013-02-02 09:00:00 +1000,0.002,29.516,31.3,5.57
Merriwa (WA),2013-02-02 10:00:00 +1000,0.08,30.639,33.5,7.21
Merriwa (WA),2013-02-02 11:00:00 +1000,0.066,31.539,34.8,8.2
Merriwa (WA),2013-02-02 12:00:00 +1000,0.004,32.902,35.6,9.01
Merriwa (WA),2013-02-02 13:00:00 +1000,0.002,33.028,36.8,9.11
Merriwa (WA),2013-02-02 14:00:00 +1000,0.008,33.145,37.9,8.64
Merriwa (WA),2013-02-02 15:00:00 +1000,0.0,32.963,37.4,7.59
Merriwa (WA),2013-02-02 16:00:00 +1000,0.0,30.301,37.2,6.05
Merriwa (WA),2013-02-02 17:00:00 +1000,0.0,29.666,34.9,3.74
Merriwa (WA),2013-02-02 18:00:00 +1000,0.0,28.094,32.8,1.24
Merriwa (WA),2013-02-02 19:00:00 +1000,0.0,26.642,30.7,0.07
Merriwa (WA),2013-02-02 20:00:00 +1000,0.009,25.589,27.6,
Merriwa (WA),2013-02-02 21:00:00 +1000,0.005,25.249,25.6,
Merriwa (WA),2013-02-02 22:00:00 +1000,0.002,25.766,24.7,
Merriwa (WA),2013-02-03 00:00:00 +1000,0.023,24.487,20.7,
Merriwa (WA),2013-02-03 01:00:00 +1000,0.037,23.75,18.8,
Merriwa (WA),2013-02-03 02:00:00 +1000,0.213,22.972,17.5,
Merriwa (WA),2013-02-03 03:00:00 +1000,0.063,22.021,15.6,
Merriwa (WA),2013-02-03 04:00:00 +1000,0.056,21.223,15.0,
Merriwa (WA),2013-02-03 05:00:00 +1000,0.308,20.878,14.6,0.0
Merriwa (WA),2013-02-03 06:00:00 +1000,0.06,21.214,14.3,0.17
Merriwa (WA),2013-02-03 07:00:00 +1000,0.028,23.623,21.4,0.86
Merriwa (WA),2013-02-03 08:00:00 +1000,0.165,27.164,28.3,3.2
Merriwa (WA),2013-02-03 09:00:00 +1000,0.203,29.14,32.3,5.49
Merriwa (WA),2013-02-03 10:00:00 +1000,0.39,29.46,34.5,7.23
Merriwa (WA),2013-02-03 11:00:00 +1000,0.292,28.56,36.5,8.55
Merriwa (WA),2013-02-03 12:00:00 +1000,0.113,28.818,38.1,9.23
Merriwa (WA),2013-02-03 13:00:00 +1000,0.09,29.305,36.9,9.33
Merriwa (WA),2013-02-03 14:00:00 +1000,0.396,28.719,35.8,8.96
Merriwa (WA),2013-02-03 15:00:00 +1000,0.387,27.676,34.0,7.97
Merriwa (WA),2013-02-03 16:00:00 +1000,0.04,27.841,32.6,6.16
Merriwa (WA),2013-02-03 17:00:00 +1000,0.143,27.965,32.1,3.83
Merriwa (WA),2013-02-03 18:00:00 +1000,0.198,26.448,30.0,1.26
Merriwa (WA),2013-02-03 19:00:00 +1000,0.152,25.038,27.9,0.07
Merriwa (WA),2013-02-03 20:00:00 +1000,0.014,25.296,24.5,
Merriwa (WA),2013-02-03 21:00:00 +1000,0.014,25.166,21.8,
Merriwa (WA),2013-02-03 22:00:00 +1000,0.005,24.638,20.7,
Merriwa (WA),2013-02-04 00:00:00 +1000,0.016,23.978,18.1,
Merriwa (WA),2013-02-04 01:00:00 +1000,0.007,23.484,18.1,
Merriwa (WA),2013-02-04 02:00:00 +1000,0.0,22.537,18.8,
Merriwa (WA),2013-02-04 03:00:00 +1000,0.0,22.312,19.5,
Merriwa (WA),2013-02-04 04:00:00 +1000,0.0,22.524,20.2,
Merriwa (WA),2013-02-04 05:00:00 +1000,0.002,22.124,19.7,
Merriwa (WA),2013-02-04 06:00:00 +1000,0.028,22.08,19.2,0.22
Merriwa (WA),2013-02-04 07:00:00 +1000,0.002,22.675,20.7,1.24
Merriwa (WA),2013-02-04 08:00:00 +1000,0.08,24.294,22.6,3.23
Merriwa (WA),2013-02-04 09:00:00 +1000,0.048,25.436,24.6,5.53
Merriwa (WA),2013-02-04 10:00:00 +1000,0.024,26.083,27.4,7.36
Merriwa (WA),2013-02-04 11:00:00 +1000,0.172,26.314,30.1,8.56
Merriwa (WA),2013-02-04 12:00:00 +1000,0.093,26.48,33.2,9.22
Merriwa (WA),2013-02-04 13:00:00 +1000,0.026,26.271,30.5,9.35
Merriwa (WA),2013-02-04 14:00:00 +1000,0.008,25.817,29.0,8.98
Merriwa (WA),2013-02-04 15:00:00 +1000,0.058,25.535,28.8,7.79
Merriwa (WA),2013-02-04 16:00:00 +1000,0.0,24.943,28.9,5.95
Merriwa (WA),2013-02-04 17:00:00 +1000,0.11,24.494,27.7,3.55
Merriwa (WA),2013-02-04 18:00:00 +1000,0.105,23.449,25.8,1.52
Merriwa (WA),2013-02-04 19:00:00 +1000,0.504,22.441,24.0,0.09
Merriwa (WA),2013-02-04 20:00:00 +1000,0.213,21.922,21.9,
Merriwa (WA),2013-02-04 21:00:00 +1000,0.077,21.596,20.8,
Merriwa (WA),2013-02-04 22:00:00 +1000,0.449,21.403,19.7,
Merriwa (WA),2013-02-05 00:00:00 +1000,0.031,21.205,18.1,
Merriwa (WA),2013-02-05 01:00:00 +1000,0.134,20.966,17.2,
Merriwa (WA),2013-02-05 02:00:00 +1000,0.425,21.032,15.7,
Merriwa (WA),2013-02-05 03:00:00 +1000,0.623,20.714,15.1,
Merriwa (WA),2013-02-05 04:00:00 +1000,0.449,20.351,15.6,
Merriwa (WA),2013-02-05 05:00:00 +1000,0.358,20.051,13.9,
Merriwa (WA),2013-02-05 06:00:00 +1000,0.369,19.84,13.7,0.22
Merriwa (WA),2013-02-05 07:00:00 +1000,0.429,20.82,16.0,1.13
Merriwa (WA),2013-02-05 08:00:00 +1000,0.117,22.927,21.3,3.45
Merriwa (WA),2013-02-05 09:00:00 +1000,0.44,24.354,22.9,4.88
Merriwa (WA),2013-02-05 10:00:00 +1000,0.154,25.573,25.2,5.72
Merriwa (WA),2013-02-05 11:00:00 +1000,0.05,27.217,28.8,6.13
Merriwa (WA),2013-02-05 12:00:00 +1000,0.221,27.709,31.4,6.74
Merriwa (WA),2013-02-05 13:00:00 +1000,0.078,27.291,34.0,4.86
Merriwa (WA),2013-02-05 14:00:00 +1000,0.014,26.313,33.7,3.38
Merriwa (WA),2013-02-05 15:00:00 +1000,0.098,24.902,29.8,2.53
Merriwa (WA),2013-02-05 16:00:00 +1000,0.423,24.349,24.8,3.63
Merriwa (WA),2013-02-05 17:00:00 +1000,0.443,23.386,24.1,1.39
Merriwa (WA),2013-02-05 18:00:00 +1000,0.273,23.006,23.6,1.3
Merriwa (WA),2013-02-05 19:00:00 +1000,0.611,22.442,23.0,0.21
Merriwa (WA),2013-02-05 20:00:00 +1000,0.535,21.916,22.2,
Merriwa (WA),2013-02-05 21:00:00 +1000,0.309,21.718,21.5,
Merriwa (WA),2013-02-05 22:00:00 +1000,0.274,21.77,20.8,
Merriwa (WA),2013-02-06 00:00:00 +1000,0.113,21.18,20.1,
Merriwa (WA),2013-02-06 01:00:00 +1000,0.007,20.592,19.7,
Merriwa (WA),2013-02-06 02:00:00 +1000,0.122,20.086,19.0,
Merriwa (WA),2013-02-06 03:00:00 +1000,0.416,19.27,18.0,
Merriwa (WA),2013-02-06 04:00:00 +1000,0.902,18.741,16.8,
Merriwa (WA),2013-02-06 05:00:00 +1000,0.358,18.132,16.4,
Merriwa (WA),2013-02-06 06:00:00 +1000,0.159,18.032,16.2,0.16
Merriwa (WA),2013-02-06 07:00:00 +1000,0.087,19.308,17.9,0.88
Merriwa (WA),2013-02-06 08:00:00 +1000,0.242,20.854,20.1,3.27
Merriwa (WA),2013-02-06 09:00:00 +1000,0.101,22.493,21.2,5.61
Merriwa (WA),2013-02-06 10:00:00 +1000,0.186,23.467,24.3,7.55
Merriwa (WA),2013-02-06 11:00:00 +1000,0.157,23.56,25.4,9.0
Merriwa (WA),2013-02-06 12:00:00 +1000,0.208,24.053,27.6,9.69
Merriwa (WA),2013-02-06 13:00:00 +1000,0.631,24.24,29.7,9.84
Merriwa (WA),2013-02-06 14:00:00 +1000,0.39,24.148,28.4,9.32
Merriwa (WA),2013-02-06 15:00:00 +1000,0.293,23.935,28.3,8.12
Merriwa (WA),2013-02-06 16:00:00 +1000,0.04,23.608,26.2,6.29
Merriwa (WA),2013-02-06 17:00:00 +1000,0.006,23.135,25.7,3.82
Merriwa (WA),2013-02-06 18:00:00 +1000,0.014,22.137,24.3,1.2
Merriwa (WA),2013-02-06 19:00:00 +1000,0.02,21.51,22.0,0.06
Merriwa (WA),2013-02-06 20:00:00 +1000,0.009,21.343,21.0,
Merriwa (WA),2013-02-06 21:00:00 +1000,0.026,21.38,20.5,
Merriwa (WA),2013-02-06 22:00:00 +1000,0.005,21.051,19.6,
Merriwa (WA),2013-02-07 00:00:00 +1000,0.017,19.841,18.2,
Merriwa (WA),2013-02-07 01:00:00 +1000,0.0,19.079,17.0,
Merriwa (WA),2013-02-07 02:00:00 +1000,0.0,18.127,15.3,
Merriwa (WA),2013-02-07 03:00:00 +1000,0.0,17.461,14.5,
Merriwa (WA),2013-02-07 04:00:00 +1000,0.008,17.148,14.6,
Merriwa (WA),2013-02-07 05:00:00 +1000,0.082,16.853,14.5,
Merriwa (WA),2013-02-07 06:00:00 +1000,0.153,17.05,15.8,0.16
Merriwa (WA),2013-02-07 07:00:00 +1000,0.07,19.086,18.8,0.88
Merriwa (WA),2013-02-07 08:00:00 +1000,0.089,20.635,20.2,3.24
Merriwa (WA),2013-02-07 09:00:00 +1000,0.118,22.785,22.4,5.61
Merriwa (WA),2013-02-07 10:00:00 +1000,0.071,25.139,23.8,7.33
Merriwa (WA),2013-02-07 11:00:00 +1000,0.361,26.541,26.9,8.34
Merriwa (WA),2013-02-07 12:00:00 +1000,0.046,24.95,28.2,9.54
Merriwa (WA),2013-02-07 13:00:00 +1000,0.0,24.483,30.3,9.56
Merriwa (WA),2013-02-07 14:00:00 +1000,0.12,23.962,31.4,9.11
Merriwa (WA),2013-02-07 15:00:00 +1000,0.026,23.847,29.0,7.95
Merriwa (WA),2013-02-07 16:00:00 +1000,0.024,23.596,28.2,6.16
Merriwa (WA),2013-02-07 17:00:00 +1000,0.221,23.366,27.3,3.74
Merriwa (WA),2013-02-07 18:00:00 +1000,0.22,22.517,25.5,1.16
Merriwa (WA),2013-02-07 19:00:00 +1000,0.09,21.883,23.4,0.06
Merriwa (WA),2013-02-07 20:00:00 +1000,0.343,21.737,21.7,
Merriwa (WA),2013-02-07 21:00:00 +1000,0.235,21.773,20.9,
Merriwa (WA),2013-02-07 22:00:00 +1000,0.054,21.281,19.8,
Merriwa (WA),2013-02-08 00:00:00 +1000,0.031,20.077,17.2,
Merriwa (WA),2013-02-08 01:00:00 +1000,0.09,19.614,16.0,
Merriwa (WA),2013-02-08 02:00:00 +1000,0.155,18.933,15.5,
Merriwa (WA),2013-02-08 03:00:00 +1000,0.049,18.678,14.2,
Merriwa (WA),2013-02-08 04:00:00 +1000,0.002,18.424,15.1,
Merriwa (WA),2013-02-08 05:00:00 +1000,0.003,18.813,17.2,
Merriwa (WA),2013-02-08 06:00:00 +1000,0.006,19.113,19.7,0.14
Merriwa (WA),2013-02-08 07:00:00 +1000,0.026,20.882,21.2,0.85
Merriwa (WA),2013-02-08 08:00:00 +1000,0.131,23.528,23.5,3.23
Merriwa (WA),2013-02-08 09:00:00 +1000,0.446,26.026,26.1,5.61
Merriwa (WA),2013-02-08 10:00:00 +1000,0.083,28.452,28.2,7.19
Merriwa (WA),2013-02-08 11:00:00 +1000,0.365,29.967,31.2,8.23
Merriwa (WA),2013-02-08 12:00:00 +1000,0.327,28.359,32.7,9.25
Merriwa (WA),2013-02-08 13:00:00 +1000,0.184,27.101,33.9,9.43
Merriwa (WA),2013-02-08 14:00:00 +1000,0.104,27.594,35.0,8.84
Merriwa (WA),2013-02-08 15:00:00 +1000,0.123,26.459,35.1,7.8
Merriwa (WA),2013-02-08 16:00:00 +1000,0.0,25.764,34.0,6.05
Merriwa (WA),2013-02-08 17:00:00 +1000,0.004,24.912,31.7,3.7
Merriwa (WA),2013-02-08 18:00:00 +1000,0.0,24.08,29.1,1.14
Merriwa (WA),2013-02-08 19:00:00 +1000,0.003,23.356,27.2,0.05
Merriwa (WA),2013-02-08 20:00:00 +1000,0.002,23.209,25.6,
Merriwa (WA),2013-02-08 21:00:00 +1000,0.007,22.922,23.6,
Merriwa (WA),2013-02-08 22:00:00 +1000,0.0,22.226,22.5,
Merriwa (WA),2013-02-09 00:00:00 +1000,0.0,21.121,19.7,
Merriwa (WA),2013-02-09 01:00:00 +1000,0.0,21.03,19.4,
Merriwa (WA),2013-02-09 02:00:00 +1000,0.0,21.464,19.4,
Merriwa (WA),2013-02-09 03:00:00 +1000,0.0,21.4,21.1,
Merriwa (WA),2013-02-09 04:00:00 +1000,0.0,21.269,21.8,
Merriwa (WA),2013-02-09 05:00:00 +1000,0.0,20.188,20.9,
Merriwa (WA),2013-02-09 06:00:00 +1000,0.0,20.082,19.8,0.14
Merriwa (WA),2013-02-09 07:00:00 +1000,0.0,21.242,20.9,0.84
Merriwa (WA),2013-02-09 08:00:00 +1000,0.0,23.363,23.2,3.21
Merriwa (WA),2013-02-09 09:00:00 +1000,0.012,26.08,25.5,5.61
Merriwa (WA),2013-02-09 10:00:00 +1000,0.0,28.753,28.4,7.35
Merriwa (WA),2013-02-09 11:00:00 +1000,0.0,31.056,30.8,8.46
Merriwa (WA),2013-02-09 12:00:00 +1000,0.0,33.058,33.5,8.85
Merriwa (WA),2013-02-09 13:00:00 +1000,0.012,34.153,34.8,8.63
Merriwa (WA),2013-02-09 14:00:00 +1000,0.004,33.639,37.3,8.13
Merriwa (WA),2013-02-09 15:00:00 +1000,0.0,31.977,37.2,7.46
Merriwa (WA),2013-02-09 16:00:00 +1000,0.044,31.51,37.5,5.74
Merriwa (WA),2013-02-09 17:00:00 +1000,0.022,31.048,37.8,3.57
Merriwa (WA),2013-02-09 18:00:00 +1000,0.0,30.34,37.1,1.09
Merriwa (WA),2013-02-09 19:00:00 +1000,0.007,28.928,34.9,0.05
Merriwa (WA),2013-02-09 20:00:00 +1000,0.005,27.509,31.5,
Merriwa (WA),2013-02-09 21:00:00 +1000,0.007,27.655,29.9,
Merriwa (WA),2013-02-09 22:00:00 +1000,0.0,28.39,29.7,
Merriwa (WA),2013-02-10 00:00:00 +1000,0.005,27.278,28.7,
Merriwa (WA),2013-02-10 01:00:00 +1000,0.002,26.409,26.8,
Merriwa (WA),2013-02-10 02:00:00 +1000,0.0,24.965,25.4,
Merriwa (WA),2013-02-10 03:00:00 +1000,0.0,23.653,23.6,
Merriwa (WA),2013-02-10 04:00:00 +1000,0.129,22.437,22.0,
Merriwa (WA),2013-02-10 05:00:00 +1000,0.005,21.424,21.3,
Merriwa (WA),2013-02-10 06:00:00 +1000,0.0,21.31,20.4,0.14
Merriwa (WA),2013-02-10 07:00:00 +1000,0.0,22.513,21.6,0.85
Merriwa (WA),2013-02-10 08:00:00 +1000,0.0,24.512,24.1,3.15
Merriwa (WA),2013-02-10 09:00:00 +1000,0.0,27.022,26.2,5.56
Merriwa (WA),2013-02-10 10:00:00 +1000,0.0,29.201,30.0,7.35
Merriwa (WA),2013-02-10 11:00:00 +1000,0.0,31.487,32.3,8.34
Merriwa (WA),2013-02-10 12:00:00 +1000,0.0,33.404,34.6,8.77
Merriwa (WA),2013-02-10 13:00:00 +1000,0.0,34.821,36.0,8.55
Merriwa (WA),2013-02-10 14:00:00 +1000,0.0,35.931,37.9,7.94
Merriwa (WA),2013-02-10 15:00:00 +1000,0.0,36.236,38.8,7.07
Merriwa (WA),2013-02-10 16:00:00 +1000,0.0,33.289,38.6,5.67
Merriwa (WA),2013-02-10 17:00:00 +1000,0.0,30.301,38.6,3.04
Merriwa (WA),2013-02-10 18:00:00 +1000,0.0,27.889,37.7,0.83
Merriwa (WA),2013-02-10 19:00:00 +1000,0.0,26.837,32.3,0.05
Merriwa (WA),2013-02-10 20:00:00 +1000,0.0,26.849,29.1,
Merriwa (WA),2013-02-10 21:00:00 +1000,0.0,26.699,28.4,
Merriwa (WA),2013-02-10 22:00:00 +1000,0.0,26.649,27.4,
Merriwa (WA),2013-02-11 00:00:00 +1000,0.0,27.027,29.5,
Merriwa (WA),2013-02-11 01:00:00 +1000,0.0,27.213,29.3,
Merriwa (WA),2013-02-11 02:00:00 +1000,0.0,26.605,28.2,
Merriwa (WA),2013-02-11 03:00:00 +1000,0.0,26.101,26.6,
Merriwa (WA),2013-02-11 04:00:00 +1000,0.0,25.547,25.5,
Merriwa (WA),2013-02-11 05:00:00 +1000,0.0,24.834,25.4,
Merriwa (WA),2013-02-11 06:00:00 +1000,0.0,24.825,25.3,0.38
Merriwa (WA),2013-02-11 07:00:00 +1000,0.0,26.525,26.5,1.37
Merriwa (WA),2013-02-11 08:00:00 +1000,0.004,27.719,28.4,2.08
Merriwa (WA),2013-02-11 09:00:00 +1000,0.002,30.04,30.5,3.79
Merriwa (WA),2013-02-11 10:00:00 +1000,0.0,31.222,31.3,4.7
Merriwa (WA),2013-02-11 11:00:00 +1000,0.026,33.785,33.0,8.12
Merriwa (WA),2013-02-11 12:00:00 +1000,0.096,34.871,36.4,7.42
Merriwa (WA),2013-02-11 13:00:00 +1000,0.117,37.016,37.6,9.19
Merriwa (WA),2013-02-11 14:00:00 +1000,0.01,36.325,38.6,5.94
Merriwa (WA),2013-02-11 15:00:00 +1000,0.0,34.777,38.1,1.27
Merriwa (WA),2013-02-11 16:00:00 +1000,0.0,32.777,37.1,1.86
Merriwa (WA),2013-02-11 17:00:00 +1000,0.0,32.0,36.6,0.91
Merriwa (WA),2013-02-11 18:00:00 +1000,0.01,32.669,35.1,0.2
Merriwa (WA),2013-02-11 19:00:00 +1000,0.002,32.373,33.9,0.0
Merriwa (WA),2013-02-11 20:00:00 +1000,0.0,31.494,32.6,
Merriwa (WA),2013-02-11 21:00:00 +1000,0.0,31.027,30.7,
Merriwa (WA),2013-02-11 22:00:00 +1000,0.0,30.445,28.9,
Merriwa (WA),2013-02-12 00:00:00 +1000,0.0,29.567,32.9,
Merriwa (WA),2013-02-12 01:00:00 +1000,0.0,29.362,31.4,
Merriwa (WA),2013-02-12 02:00:00 +1000,0.0,28.24,30.2,
Merriwa (WA),2013-02-12 03:00:00 +1000,0.0,27.521,28.6,
Merriwa (WA),2013-02-12 04:00:00 +1000,0.0,26.943,27.8,
Merriwa (WA),2013-02-12 05:00:00 +1000,0.0,26.242,27.4,
Merriwa (WA),2013-02-12 06:00:00 +1000,0.0,26.308,27.1,0.13
Merriwa (WA),2013-02-12 07:00:00 +1000,0.0,28.425,28.9,0.78
Merriwa (WA),2013-02-12 08:00:00 +1000,0.0,31.103,32.4,2.98
Merriwa (WA),2013-02-12 09:00:00 +1000,0.0,33.463,35.1,5.16
Merriwa (WA),2013-02-12 10:00:00 +1000,0.006,34.043,37.0,6.74
Merriwa (WA),2013-02-12 11:00:00 +1000,0.0,33.013,38.3,7.96
Merriwa (WA),2013-02-12 12:00:00 +1000,0.0,32.822,39.7,8.44
Merriwa (WA),2013-02-12 13:00:00 +1000,0.0,33.682,39.5,8.83
Merriwa (WA),2013-02-12 14:00:00 +1000,0.0,34.086,36.6,7.95
Merriwa (WA),2013-02-12 15:00:00 +1000,0.0,33.764,36.0,6.01
Merriwa (WA),2013-02-12 16:00:00 +1000,0.008,32.837,35.7,3.98
Merriwa (WA),2013-02-12 17:00:00 +1000,0.01,31.917,34.0,1.89
Merriwa (WA),2013-02-12 18:00:00 +1000,0.0,31.106,32.5,0.71
Merriwa (WA),2013-02-12 19:00:00 +1000,0.0,30.934,29.9,0.06
Merriwa (WA),2013-02-12 20:00:00 +1000,0.005,30.346,27.8,
Merriwa (WA),2013-02-12 21:00:00 +1000,0.047,29.781,26.3,
Merriwa (WA),2013-02-12 22:00:00 +1000,0.0,29.548,24.4,
Merriwa (WA),2013-02-13 00:00:00 +1000,0.0,27.184,21.9,
Merriwa (WA),2013-02-13 01:00:00 +1000,0.0,27.02,21.4,
Merriwa (WA),2013-02-13 02:00:00 +1000,0.033,26.016,22.7,
Merriwa (WA),2013-02-13 03:00:00 +1000,0.005,25.798,21.8,
Merriwa (WA),2013-02-13 04:00:00 +1000,0.078,25.272,21.0,
Merriwa (WA),2013-02-13 05:00:00 +1000,0.01,24.781,19.8,
Merriwa (WA),2013-02-13 06:00:00 +1000,0.0,24.071,19.4,0.12
Merriwa (WA),2013-02-13 07:00:00 +1000,0.0,25.63,22.9,0.87
Merriwa (WA),2013-02-13 08:00:00 +1000,0.068,27.509,29.5,2.96
Merriwa (WA),2013-02-13 09:00:00 +1000,0.07,28.832,33.3,5.17
Merriwa (WA),2013-02-13 10:00:00 +1000,0.051,29.435,36.0,6.94
Merriwa (WA),2013-02-13 11:00:00 +1000,0.032,28.99,38.7,8.21
Merriwa (WA),2013-02-13 12:00:00 +1000,0.0,28.875,39.1,8.81
Merriwa (WA),2013-02-13 13:00:00 +1000,0.0,29.081,37.7,8.88
Merriwa (WA),2013-02-13 14:00:00 +1000,0.0,28.876,36.3,8.44
Merriwa (WA),2013-02-13 15:00:00 +1000,0.01,29.104,35.4,7.35
Merriwa (WA),2013-02-13 16:00:00 +1000,0.02,28.082,34.7,5.71
Merriwa (WA),2013-02-13 17:00:00 +1000,0.0,26.898,32.6,3.41
Merriwa (WA),2013-02-13 18:00:00 +1000,0.0,25.745,29.9,1.0
Merriwa (WA),2013-02-13 19:00:00 +1000,0.0,24.998,28.4,0.07
Merriwa (WA),2013-02-13 20:00:00 +1000,0.066,24.741,25.9,
Merriwa (WA),2013-02-13 21:00:00 +1000,0.082,24.418,24.5,
Merriwa (WA),2013-02-13 22:00:00 +1000,0.087,24.13,23.5,
Merriwa (WA),2013-02-14 00:00:00 +1000,0.021,23.633,22.6,
Merriwa (WA),2013-02-14 01:00:00 +1000,0.005,23.724,21.3,
Merriwa (WA),2013-02-14 02:00:00 +1000,0.0,23.387,21.9,
Merriwa (WA),2013-02-14 03:00:00 +1000,0.002,23.3,22.1,
Merriwa (WA),2013-02-14 04:00:00 +1000,0.059,23.347,21.6,
Merriwa (WA),2013-02-14 05:00:00 +1000,0.073,23.292,21.5,
Merriwa (WA),2013-02-14 06:00:00 +1000,0.019,23.302,22.0,0.071
Merriwa (WA),2013-02-14 07:00:00 +1000,0.004,23.273,22.9,0.713
Merriwa (WA),2013-02-14 08:00:00 +1000,0.018,24.025,23.2,2.064
Merriwa (WA),2013-02-14 09:00:00 +1000,0.037,25.587,24.6,4.905
Merriwa (WA),2013-02-14 10:00:00 +1000,0.006,26.385,27.6,7.024
