Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Maffra (VIC),2013-06-12 13:00:00 +1000,24.401,0.0,11.0,
Maffra (VIC),2013-06-12 14:00:00 +1000,45.531,0.0,10.9,
Maffra (VIC),2013-06-12 15:00:00 +1000,49.213,0.0,10.6,
Maffra (VIC),2013-06-12 16:00:00 +1000,35.9,0.0,9.9,
Maffra (VIC),2013-06-12 17:00:00 +1000,14.018,0.0,9.7,
Maffra (VIC),2013-06-12 18:00:00 +1000,0.691,0.0,9.7,
Maffra (VIC),2013-06-12 19:00:00 +1000,0.646,0.0,9.7,
Maffra (VIC),2013-06-12 20:00:00 +1000,0.595,0.0,9.7,
Maffra (VIC),2013-06-12 21:00:00 +1000,0.359,0.0,9.8,
Maffra (VIC),2013-06-12 22:00:00 +1000,0.662,0.0,10.7,
Maffra (VIC),2013-06-12 23:00:00 +1000,0.715,0.0,12.0,
Maffra (VIC),2013-06-13 01:00:00 +1000,0.317,0.0,12.7,
Maffra (VIC),2013-06-13 02:00:00 +1000,0.779,0.0,12.0,
Maffra (VIC),2013-06-13 03:00:00 +1000,0.716,0.0,10.6,
Maffra (VIC),2013-06-13 04:00:00 +1000,0.854,0.0,10.8,
Maffra (VIC),2013-06-13 05:00:00 +1000,0.792,0.0,11.7,
Maffra (VIC),2013-06-13 06:00:00 +1000,0.844,0.0,11.4,
Maffra (VIC),2013-06-13 07:00:00 +1000,0.794,0.0,10.9,
Maffra (VIC),2013-06-13 08:00:00 +1000,1.138,0.0,10.9,
Maffra (VIC),2013-06-13 09:00:00 +1000,7.304,0.0,11.7,
Maffra (VIC),2013-06-13 10:00:00 +1000,12.653,0.0,12.7,
Maffra (VIC),2013-06-13 11:00:00 +1000,10.32,0.0,0.0,
Maffra (VIC),2013-06-13 12:00:00 +1000,21.187,0.0,12.5,
Maffra (VIC),2013-06-13 13:00:00 +1000,23.411,0.0,13.0,
Maffra (VIC),2013-06-13 14:00:00 +1000,21.27,0.0,12.8,
Maffra (VIC),2013-06-13 15:00:00 +1000,15.024,0.0,12.6,
Maffra (VIC),2013-06-13 16:00:00 +1000,11.97,0.0,12.5,
Maffra (VIC),2013-06-13 17:00:00 +1000,4.465,0.0,12.9,
Maffra (VIC),2013-06-13 18:00:00 +1000,0.769,0.0,12.2,
Maffra (VIC),2013-06-13 19:00:00 +1000,0.214,0.0,11.9,
Maffra (VIC),2013-06-13 20:00:00 +1000,0.384,0.0,11.4,
Maffra (VIC),2013-06-13 21:00:00 +1000,0.176,0.0,12.3,
Maffra (VIC),2013-06-13 22:00:00 +1000,0.162,0.0,11.7,
Maffra (VIC),2013-06-13 23:00:00 +1000,0.185,0.0,11.5,
Maffra (VIC),2013-06-14 01:00:00 +1000,0.026,0.0,12.3,
Maffra (VIC),2013-06-14 02:00:00 +1000,0.06,0.0,12.2,
Maffra (VIC),2013-06-14 03:00:00 +1000,0.206,0.0,11.7,
Maffra (VIC),2013-06-14 04:00:00 +1000,0.001,0.0,11.5,
Maffra (VIC),2013-06-14 05:00:00 +1000,0.018,0.0,11.1,
Maffra (VIC),2013-06-14 06:00:00 +1000,0.291,0.0,11.2,
Maffra (VIC),2013-06-14 07:00:00 +1000,0.059,0.0,10.8,
Maffra (VIC),2013-06-14 08:00:00 +1000,0.801,0.0,10.7,
Maffra (VIC),2013-06-14 09:00:00 +1000,10.944,0.0,10.8,
Maffra (VIC),2013-06-14 10:00:00 +1000,26.544,0.0,11.2,
Maffra (VIC),2013-06-14 11:00:00 +1000,31.922,0.0,10.4,
Maffra (VIC),2013-06-14 12:00:00 +1000,63.685,0.0,10.2,
Maffra (VIC),2013-06-14 13:00:00 +1000,50.623,0.0,10.8,
Maffra (VIC),2013-06-14 14:00:00 +1000,43.463,0.0,10.8,
Maffra (VIC),2013-06-14 15:00:00 +1000,54.71,0.0,10.3,
Maffra (VIC),2013-06-14 16:00:00 +1000,32.578,0.0,10.2,
Maffra (VIC),2013-06-14 17:00:00 +1000,10.746,0.0,10.4,
Maffra (VIC),2013-06-14 18:00:00 +1000,1.241,0.0,10.2,
Maffra (VIC),2013-06-14 19:00:00 +1000,0.98,0.0,9.7,
Maffra (VIC),2013-06-14 20:00:00 +1000,0.834,0.0,9.4,
Maffra (VIC),2013-06-14 21:00:00 +1000,0.962,0.0,9.3,
Maffra (VIC),2013-06-14 22:00:00 +1000,1.0,0.0,8.6,
Maffra (VIC),2013-06-14 23:00:00 +1000,1.0,0.0,9.0,
Maffra (VIC),2013-06-15 01:00:00 +1000,1.0,0.0,8.6,
Maffra (VIC),2013-06-15 02:00:00 +1000,1.283,0.0,7.8,
Maffra (VIC),2013-06-15 03:00:00 +1000,1.0,0.0,7.8,
Maffra (VIC),2013-06-15 04:00:00 +1000,1.0,0.0,7.2,
Maffra (VIC),2013-06-15 05:00:00 +1000,1.0,0.0,7.2,
Maffra (VIC),2013-06-15 06:00:00 +1000,0.921,0.0,7.4,
Maffra (VIC),2013-06-15 07:00:00 +1000,0.965,0.0,7.8,
Maffra (VIC),2013-06-15 08:00:00 +1000,2.209,0.0,8.3,
Maffra (VIC),2013-06-15 09:00:00 +1000,20.449,0.0,9.2,
Maffra (VIC),2013-06-15 10:00:00 +1000,44.591,0.0,10.5,
Maffra (VIC),2013-06-15 11:00:00 +1000,60.089,0.0,12.7,
Maffra (VIC),2013-06-15 12:00:00 +1000,69.047,0.0,11.9,
Maffra (VIC),2013-06-15 13:00:00 +1000,70.817,0.0,12.3,
Maffra (VIC),2013-06-15 14:00:00 +1000,71.559,0.0,12.0,
Maffra (VIC),2013-06-15 15:00:00 +1000,77.163,0.0,11.5,
Maffra (VIC),2013-06-15 16:00:00 +1000,52.543,0.0,10.6,
Maffra (VIC),2013-06-15 17:00:00 +1000,18.638,0.0,9.9,
Maffra (VIC),2013-06-15 18:00:00 +1000,1.902,0.0,8.5,
Maffra (VIC),2013-06-15 19:00:00 +1000,0.982,0.0,8.0,
Maffra (VIC),2013-06-15 20:00:00 +1000,0.999,0.0,8.1,
Maffra (VIC),2013-06-15 21:00:00 +1000,1.0,0.0,7.9,
Maffra (VIC),2013-06-15 22:00:00 +1000,0.997,0.0,8.6,
Maffra (VIC),2013-06-15 23:00:00 +1000,0.989,0.0,8.0,
Maffra (VIC),2013-06-16 01:00:00 +1000,0.974,0.0,8.5,
Maffra (VIC),2013-06-16 02:00:00 +1000,0.937,0.0,8.0,
Maffra (VIC),2013-06-16 03:00:00 +1000,0.964,0.0,9.1,
Maffra (VIC),2013-06-16 04:00:00 +1000,0.995,0.0,8.2,
Maffra (VIC),2013-06-16 05:00:00 +1000,0.999,0.0,7.7,
Maffra (VIC),2013-06-16 06:00:00 +1000,0.881,0.0,8.8,
Maffra (VIC),2013-06-16 07:00:00 +1000,0.905,0.0,8.5,
Maffra (VIC),2013-06-16 08:00:00 +1000,1.897,0.0,8.9,
Maffra (VIC),2013-06-16 09:00:00 +1000,18.588,0.0,10.7,
Maffra (VIC),2013-06-16 10:00:00 +1000,39.881,0.0,11.1,
Maffra (VIC),2013-06-16 11:00:00 +1000,68.88,0.0,12.0,
Maffra (VIC),2013-06-16 12:00:00 +1000,83.372,0.0,10.4,
Maffra (VIC),2013-06-16 13:00:00 +1000,74.535,0.0,10.4,
Maffra (VIC),2013-06-16 14:00:00 +1000,62.657,0.0,10.7,
Maffra (VIC),2013-06-16 15:00:00 +1000,74.601,0.0,10.4,
Maffra (VIC),2013-06-16 16:00:00 +1000,59.893,0.0,10.1,
Maffra (VIC),2013-06-16 17:00:00 +1000,16.434,0.0,9.6,
Maffra (VIC),2013-06-16 18:00:00 +1000,1.697,0.0,9.6,
Maffra (VIC),2013-06-16 19:00:00 +1000,1.0,0.0,9.2,
Maffra (VIC),2013-06-16 20:00:00 +1000,1.0,0.0,8.8,
Maffra (VIC),2013-06-16 21:00:00 +1000,0.987,0.0,8.6,
Maffra (VIC),2013-06-16 22:00:00 +1000,0.972,0.0,8.5,
Maffra (VIC),2013-06-16 23:00:00 +1000,1.192,0.0,8.5,
Maffra (VIC),2013-06-17 01:00:00 +1000,0.922,0.0,8.8,
Maffra (VIC),2013-06-17 02:00:00 +1000,0.984,0.0,8.5,
Maffra (VIC),2013-06-17 03:00:00 +1000,0.963,0.0,8.7,
Maffra (VIC),2013-06-17 04:00:00 +1000,0.947,0.0,8.7,
Maffra (VIC),2013-06-17 05:00:00 +1000,0.951,0.0,8.8,
Maffra (VIC),2013-06-17 06:00:00 +1000,0.906,0.0,0.0,
Maffra (VIC),2013-06-17 07:00:00 +1000,0.817,0.0,0.0,
Maffra (VIC),2013-06-17 08:00:00 +1000,0.819,0.0,9.2,
Maffra (VIC),2013-06-17 09:00:00 +1000,5.399,0.0,0.0,
Maffra (VIC),2013-06-17 10:00:00 +1000,20.685,0.0,0.0,
Maffra (VIC),2013-06-17 11:00:00 +1000,32.414,0.0,9.5,
Maffra (VIC),2013-06-17 12:00:00 +1000,30.381,0.0,10.2,
Maffra (VIC),2013-06-17 13:00:00 +1000,19.145,0.0,11.8,
Maffra (VIC),2013-06-17 14:00:00 +1000,11.672,0.0,11.5,
Maffra (VIC),2013-06-17 15:00:00 +1000,13.682,0.0,11.8,
Maffra (VIC),2013-06-17 16:00:00 +1000,9.075,0.0,10.8,
Maffra (VIC),2013-06-17 17:00:00 +1000,6.818,0.0,10.3,
Maffra (VIC),2013-06-17 18:00:00 +1000,1.286,0.0,10.1,
Maffra (VIC),2013-06-17 19:00:00 +1000,1.005,0.0,9.5,
Maffra (VIC),2013-06-17 20:00:00 +1000,1.025,0.0,9.5,
Maffra (VIC),2013-06-17 21:00:00 +1000,1.01,0.0,9.3,
Maffra (VIC),2013-06-17 22:00:00 +1000,1.002,0.0,10.0,
Maffra (VIC),2013-06-17 23:00:00 +1000,0.975,0.0,9.6,
Maffra (VIC),2013-06-18 01:00:00 +1000,1.008,0.0,9.2,
Maffra (VIC),2013-06-18 02:00:00 +1000,1.047,0.0,9.2,
Maffra (VIC),2013-06-18 03:00:00 +1000,1.012,0.0,9.3,
Maffra (VIC),2013-06-18 04:00:00 +1000,1.003,0.0,9.4,
Maffra (VIC),2013-06-18 05:00:00 +1000,1.001,0.0,9.2,
Maffra (VIC),2013-06-18 06:00:00 +1000,1.001,0.0,9.3,
Maffra (VIC),2013-06-18 07:00:00 +1000,1.017,0.0,9.2,
Maffra (VIC),2013-06-18 08:00:00 +1000,1.124,0.0,9.6,
Maffra (VIC),2013-06-18 09:00:00 +1000,6.806,0.0,0.0,
Maffra (VIC),2013-06-18 10:00:00 +1000,18.072,0.0,12.1,
Maffra (VIC),2013-06-18 11:00:00 +1000,30.683,0.0,13.3,
Maffra (VIC),2013-06-18 12:00:00 +1000,67.285,0.0,12.7,
Maffra (VIC),2013-06-18 13:00:00 +1000,82.265,0.0,12.3,
Maffra (VIC),2013-06-18 14:00:00 +1000,89.366,0.0,12.2,
Maffra (VIC),2013-06-18 15:00:00 +1000,70.302,0.0,12.0,
Maffra (VIC),2013-06-18 16:00:00 +1000,53.447,0.0,10.9,
Maffra (VIC),2013-06-18 17:00:00 +1000,23.136,0.0,10.0,
Maffra (VIC),2013-06-18 18:00:00 +1000,1.803,0.0,9.1,
Maffra (VIC),2013-06-18 19:00:00 +1000,0.919,0.0,9.4,
Maffra (VIC),2013-06-18 20:00:00 +1000,1.0,0.0,8.4,
Maffra (VIC),2013-06-18 21:00:00 +1000,1.0,0.0,8.9,
Maffra (VIC),2013-06-18 22:00:00 +1000,1.0,0.0,6.5,
Maffra (VIC),2013-06-18 23:00:00 +1000,1.004,0.0,6.0,
Maffra (VIC),2013-06-19 01:00:00 +1000,0.997,0.0,5.5,
Maffra (VIC),2013-06-19 02:00:00 +1000,0.999,0.0,7.9,
Maffra (VIC),2013-06-19 03:00:00 +1000,0.683,0.0,7.1,
Maffra (VIC),2013-06-19 04:00:00 +1000,0.267,0.0,6.2,
Maffra (VIC),2013-06-19 05:00:00 +1000,0.5,0.0,4.6,
Maffra (VIC),2013-06-19 06:00:00 +1000,0.84,0.0,4.3,
Maffra (VIC),2013-06-19 07:00:00 +1000,1.161,0.0,4.6,
Maffra (VIC),2013-06-19 08:00:00 +1000,2.46,0.0,6.5,
Maffra (VIC),2013-06-19 09:00:00 +1000,16.965,0.0,8.9,
Maffra (VIC),2013-06-19 10:00:00 +1000,44.454,0.0,11.0,
Maffra (VIC),2013-06-19 11:00:00 +1000,62.302,0.0,13.2,
Maffra (VIC),2013-06-19 12:00:00 +1000,69.784,0.0,13.2,
Maffra (VIC),2013-06-19 13:00:00 +1000,60.1,0.0,14.5,
Maffra (VIC),2013-06-19 14:00:00 +1000,81.061,0.0,12.8,
Maffra (VIC),2013-06-19 15:00:00 +1000,81.499,0.0,0.0,
Maffra (VIC),2013-06-19 16:00:00 +1000,29.003,0.0,9.2,
Maffra (VIC),2013-06-19 17:00:00 +1000,19.744,0.0,7.2,
Maffra (VIC),2013-06-19 18:00:00 +1000,1.858,0.0,6.7,
Maffra (VIC),2013-06-19 19:00:00 +1000,0.947,0.0,6.2,
Maffra (VIC),2013-06-19 20:00:00 +1000,0.888,0.0,5.7,
Maffra (VIC),2013-06-19 21:00:00 +1000,0.879,0.0,4.3,
Maffra (VIC),2013-06-19 22:00:00 +1000,0.953,0.0,4.2,
Maffra (VIC),2013-06-19 23:00:00 +1000,0.98,0.0,5.1,
Maffra (VIC),2013-06-20 01:00:00 +1000,0.969,0.0,5.5,
Maffra (VIC),2013-06-20 02:00:00 +1000,0.991,0.0,6.5,
Maffra (VIC),2013-06-20 03:00:00 +1000,0.528,0.0,6.8,
Maffra (VIC),2013-06-20 04:00:00 +1000,0.984,0.0,6.9,
Maffra (VIC),2013-06-20 05:00:00 +1000,0.91,0.0,6.4,
Maffra (VIC),2013-06-20 06:00:00 +1000,0.903,0.0,5.0,
Maffra (VIC),2013-06-20 07:00:00 +1000,0.316,0.0,4.9,
Maffra (VIC),2013-06-20 08:00:00 +1000,2.377,0.0,6.3,
Maffra (VIC),2013-06-20 09:00:00 +1000,17.165,0.0,9.1,
Maffra (VIC),2013-06-20 10:00:00 +1000,46.629,0.0,10.4,
Maffra (VIC),2013-06-20 11:00:00 +1000,53.431,0.0,12.9,
Maffra (VIC),2013-06-20 12:00:00 +1000,53.938,0.0,12.4,
Maffra (VIC),2013-06-20 13:00:00 +1000,57.686,0.0,13.0,
Maffra (VIC),2013-06-20 14:00:00 +1000,64.99,0.0,11.9,
Maffra (VIC),2013-06-20 15:00:00 +1000,69.863,0.0,11.5,
Maffra (VIC),2013-06-20 16:00:00 +1000,44.665,0.0,9.3,
Maffra (VIC),2013-06-20 17:00:00 +1000,18.292,0.0,7.5,
Maffra (VIC),2013-06-20 18:00:00 +1000,1.906,0.0,6.7,
Maffra (VIC),2013-06-20 19:00:00 +1000,0.988,0.0,6.4,
Maffra (VIC),2013-06-20 20:00:00 +1000,1.0,0.0,5.2,
Maffra (VIC),2013-06-20 21:00:00 +1000,1.0,0.0,4.2,
Maffra (VIC),2013-06-20 22:00:00 +1000,1.0,0.0,3.1,
Maffra (VIC),2013-06-20 23:00:00 +1000,1.0,0.0,4.4,
Maffra (VIC),2013-06-21 01:00:00 +1000,1.0,0.0,3.4,
Maffra (VIC),2013-06-21 02:00:00 +1000,1.0,0.0,3.0,
Maffra (VIC),2013-06-21 03:00:00 +1000,0.996,0.0,1.9,
Maffra (VIC),2013-06-21 04:00:00 +1000,0.988,0.0,1.9,
Maffra (VIC),2013-06-21 05:00:00 +1000,1.0,0.0,0.9,
Maffra (VIC),2013-06-21 06:00:00 +1000,0.964,0.0,0.4,
Maffra (VIC),2013-06-21 07:00:00 +1000,0.988,0.0,0.6,
Maffra (VIC),2013-06-21 08:00:00 +1000,2.661,0.0,3.7,
Maffra (VIC),2013-06-21 09:00:00 +1000,24.125,0.0,6.4,
Maffra (VIC),2013-06-21 10:00:00 +1000,41.413,0.0,8.7,
Maffra (VIC),2013-06-21 11:00:00 +1000,49.466,0.0,9.4,
Maffra (VIC),2013-06-21 12:00:00 +1000,54.054,0.0,10.5,
Maffra (VIC),2013-06-21 13:00:00 +1000,56.229,0.0,11.6,
Maffra (VIC),2013-06-21 14:00:00 +1000,57.753,0.0,11.2,
Maffra (VIC),2013-06-21 15:00:00 +1000,63.973,0.0,11.0,
Maffra (VIC),2013-06-21 16:00:00 +1000,51.803,0.0,8.6,
Maffra (VIC),2013-06-21 17:00:00 +1000,20.608,0.0,6.8,
Maffra (VIC),2013-06-21 18:00:00 +1000,2.047,0.0,5.3,
Maffra (VIC),2013-06-21 19:00:00 +1000,0.99,0.0,5.0,
Maffra (VIC),2013-06-21 20:00:00 +1000,1.0,0.0,4.0,
Maffra (VIC),2013-06-21 21:00:00 +1000,0.996,0.0,3.3,
Maffra (VIC),2013-06-21 22:00:00 +1000,1.0,0.0,1.8,
Maffra (VIC),2013-06-21 23:00:00 +1000,1.0,0.0,3.4,
Maffra (VIC),2013-06-22 01:00:00 +1000,1.0,0.0,0.8,
Maffra (VIC),2013-06-22 02:00:00 +1000,1.0,0.0,0.7,
Maffra (VIC),2013-06-22 03:00:00 +1000,1.0,0.0,0.3,
Maffra (VIC),2013-06-22 04:00:00 +1000,1.005,0.0,0.5,
Maffra (VIC),2013-06-22 05:00:00 +1000,1.0,0.0,-0.5,
Maffra (VIC),2013-06-22 06:00:00 +1000,1.002,0.0,-0.6,
Maffra (VIC),2013-06-22 07:00:00 +1000,1.032,0.0,0.7,
Maffra (VIC),2013-06-22 08:00:00 +1000,2.93,0.0,2.7,
Maffra (VIC),2013-06-22 09:00:00 +1000,24.65,0.0,6.0,
Maffra (VIC),2013-06-22 10:00:00 +1000,40.766,0.0,8.6,
Maffra (VIC),2013-06-22 11:00:00 +1000,49.116,0.0,10.0,
Maffra (VIC),2013-06-22 12:00:00 +1000,52.899,0.0,10.3,
Maffra (VIC),2013-06-22 13:00:00 +1000,54.739,0.0,11.0,
Maffra (VIC),2013-06-22 14:00:00 +1000,56.072,0.0,11.5,
Maffra (VIC),2013-06-22 15:00:00 +1000,65.905,0.0,10.9,
Maffra (VIC),2013-06-22 16:00:00 +1000,50.505,0.0,7.8,
Maffra (VIC),2013-06-22 17:00:00 +1000,17.329,0.0,7.1,
Maffra (VIC),2013-06-22 18:00:00 +1000,1.775,0.0,6.4,
Maffra (VIC),2013-06-22 19:00:00 +1000,0.466,0.0,4.1,
Maffra (VIC),2013-06-22 20:00:00 +1000,0.657,0.0,4.5,
Maffra (VIC),2013-06-22 21:00:00 +1000,0.797,0.0,4.0,
Maffra (VIC),2013-06-22 22:00:00 +1000,0.794,0.0,2.9,
Maffra (VIC),2013-06-22 23:00:00 +1000,0.848,0.0,2.0,
Maffra (VIC),2013-06-23 01:00:00 +1000,0.932,0.0,1.5,
Maffra (VIC),2013-06-23 02:00:00 +1000,0.983,0.0,0.5,
Maffra (VIC),2013-06-23 03:00:00 +1000,0.923,0.0,0.3,
Maffra (VIC),2013-06-23 04:00:00 +1000,0.975,0.0,0.6,
Maffra (VIC),2013-06-23 05:00:00 +1000,0.994,0.0,1.0,
Maffra (VIC),2013-06-23 06:00:00 +1000,0.992,0.0,0.7,
Maffra (VIC),2013-06-23 07:00:00 +1000,0.999,0.0,1.4,
Maffra (VIC),2013-06-23 08:00:00 +1000,2.199,0.0,2.7,
Maffra (VIC),2013-06-23 09:00:00 +1000,24.259,0.0,5.4,
Maffra (VIC),2013-06-23 10:00:00 +1000,40.121,0.0,7.3,
Maffra (VIC),2013-06-23 11:00:00 +1000,48.319,0.0,9.9,
Maffra (VIC),2013-06-23 12:00:00 +1000,52.525,0.0,10.8,
Maffra (VIC),2013-06-23 13:00:00 +1000,53.969,0.0,11.9,
Maffra (VIC),2013-06-23 14:00:00 +1000,56.054,0.0,11.4,
Maffra (VIC),2013-06-23 15:00:00 +1000,66.521,0.0,10.2,
Maffra (VIC),2013-06-23 16:00:00 +1000,57.959,0.0,8.1,
Maffra (VIC),2013-06-23 17:00:00 +1000,19.42,0.0,6.7,
Maffra (VIC),2013-06-23 18:00:00 +1000,1.541,0.0,7.4,
Maffra (VIC),2013-06-23 19:00:00 +1000,0.128,0.0,6.7,
Maffra (VIC),2013-06-23 20:00:00 +1000,0.084,0.0,6.1,
Maffra (VIC),2013-06-23 21:00:00 +1000,0.329,0.0,5.9,
Maffra (VIC),2013-06-23 22:00:00 +1000,0.607,0.0,4.6,
Maffra (VIC),2013-06-23 23:00:00 +1000,0.735,0.0,4.7,
Maffra (VIC),2013-06-24 01:00:00 +1000,0.812,0.0,6.4,
Maffra (VIC),2013-06-24 02:00:00 +1000,0.891,0.0,6.3,
Maffra (VIC),2013-06-24 03:00:00 +1000,0.755,0.0,7.5,
Maffra (VIC),2013-06-24 04:00:00 +1000,0.495,0.0,7.1,
Maffra (VIC),2013-06-24 05:00:00 +1000,0.539,0.0,7.2,
Maffra (VIC),2013-06-24 06:00:00 +1000,0.335,0.0,7.5,
Maffra (VIC),2013-06-24 07:00:00 +1000,0.151,0.0,8.0,
Maffra (VIC),2013-06-24 08:00:00 +1000,1.116,0.0,8.6,
Maffra (VIC),2013-06-24 09:00:00 +1000,8.427,0.0,9.9,
Maffra (VIC),2013-06-24 10:00:00 +1000,36.674,0.0,10.6,
Maffra (VIC),2013-06-24 11:00:00 +1000,54.821,0.0,11.2,
Maffra (VIC),2013-06-24 12:00:00 +1000,56.275,0.0,12.7,
Maffra (VIC),2013-06-24 13:00:00 +1000,56.214,0.0,13.0,
Maffra (VIC),2013-06-24 14:00:00 +1000,42.508,0.0,13.0,
Maffra (VIC),2013-06-24 15:00:00 +1000,37.853,0.0,11.9,
Maffra (VIC),2013-06-24 16:00:00 +1000,25.146,0.0,10.6,
Maffra (VIC),2013-06-24 17:00:00 +1000,9.846,0.0,11.9,
Maffra (VIC),2013-06-24 18:00:00 +1000,0.708,0.0,10.9,
Maffra (VIC),2013-06-24 19:00:00 +1000,0.321,0.0,11.3,
Maffra (VIC),2013-06-24 20:00:00 +1000,0.4,0.0,10.8,
Maffra (VIC),2013-06-24 21:00:00 +1000,0.467,0.0,11.3,
Maffra (VIC),2013-06-24 22:00:00 +1000,0.867,0.0,10.3,
Maffra (VIC),2013-06-24 23:00:00 +1000,0.473,0.0,9.2,
Maffra (VIC),2013-06-25 01:00:00 +1000,0.28,0.0,9.5,
Maffra (VIC),2013-06-25 02:00:00 +1000,0.502,0.0,8.1,
Maffra (VIC),2013-06-25 03:00:00 +1000,0.651,0.0,7.8,
Maffra (VIC),2013-06-25 04:00:00 +1000,0.633,0.0,6.0,
Maffra (VIC),2013-06-25 05:00:00 +1000,0.452,0.0,5.7,
Maffra (VIC),2013-06-25 06:00:00 +1000,0.368,0.0,5.8,
Maffra (VIC),2013-06-25 07:00:00 +1000,0.857,0.0,0.0,
Maffra (VIC),2013-06-25 08:00:00 +1000,2.503,0.0,11.1,
Maffra (VIC),2013-06-25 09:00:00 +1000,23.843,0.0,11.9,
Maffra (VIC),2013-06-25 10:00:00 +1000,35.359,0.0,13.9,
Maffra (VIC),2013-06-25 11:00:00 +1000,68.706,0.0,14.0,
Maffra (VIC),2013-06-25 12:00:00 +1000,85.022,0.0,13.2,
Maffra (VIC),2013-06-25 13:00:00 +1000,73.231,0.0,13.9,
Maffra (VIC),2013-06-25 14:00:00 +1000,74.09,0.0,13.7,
Maffra (VIC),2013-06-25 15:00:00 +1000,49.747,0.0,13.0,
Maffra (VIC),2013-06-25 16:00:00 +1000,49.82,0.0,12.3,
Maffra (VIC),2013-06-25 17:00:00 +1000,19.325,0.0,11.2,
Maffra (VIC),2013-06-25 18:00:00 +1000,1.152,0.0,10.2,
Maffra (VIC),2013-06-25 19:00:00 +1000,0.186,0.0,10.4,
Maffra (VIC),2013-06-25 20:00:00 +1000,0.053,0.0,9.7,
Maffra (VIC),2013-06-25 21:00:00 +1000,0.103,0.0,8.2,
Maffra (VIC),2013-06-25 22:00:00 +1000,0.335,0.0,7.3,
Maffra (VIC),2013-06-25 23:00:00 +1000,0.746,0.0,7.5,
Maffra (VIC),2013-06-26 01:00:00 +1000,1.0,0.0,5.3,
Maffra (VIC),2013-06-26 02:00:00 +1000,0.919,0.0,5.7,
Maffra (VIC),2013-06-26 03:00:00 +1000,0.843,0.0,5.7,
Maffra (VIC),2013-06-26 04:00:00 +1000,0.927,0.0,6.2,
Maffra (VIC),2013-06-26 05:00:00 +1000,0.74,0.0,6.2,
Maffra (VIC),2013-06-26 06:00:00 +1000,0.835,0.0,4.9,
Maffra (VIC),2013-06-26 07:00:00 +1000,0.98,0.0,5.7,
Maffra (VIC),2013-06-26 08:00:00 +1000,2.525,0.0,8.3,
Maffra (VIC),2013-06-26 09:00:00 +1000,22.296,0.0,9.4,
Maffra (VIC),2013-06-26 10:00:00 +1000,40.77,0.0,0.0,
Maffra (VIC),2013-06-26 11:00:00 +1000,61.724,0.0,11.1,
Maffra (VIC),2013-06-26 12:00:00 +1000,87.585,0.0,10.9,
Maffra (VIC),2013-06-26 13:00:00 +1000,102.623,0.0,12.4,
Maffra (VIC),2013-06-26 14:00:00 +1000,93.733,0.0,12.7,
Maffra (VIC),2013-06-26 15:00:00 +1000,82.889,0.0,12.0,
Maffra (VIC),2013-06-26 16:00:00 +1000,50.734,0.0,10.0,
Maffra (VIC),2013-06-26 17:00:00 +1000,13.447,0.0,8.2,
Maffra (VIC),2013-06-26 18:00:00 +1000,2.134,0.0,6.4,
Maffra (VIC),2013-06-26 19:00:00 +1000,0.888,0.0,6.6,
Maffra (VIC),2013-06-26 20:00:00 +1000,0.848,0.0,6.7,
Maffra (VIC),2013-06-26 21:00:00 +1000,0.984,0.0,5.7,
Maffra (VIC),2013-06-26 22:00:00 +1000,0.997,0.0,4.7,
Maffra (VIC),2013-06-26 23:00:00 +1000,1.169,0.0,3.9,
Maffra (VIC),2013-06-27 01:00:00 +1000,0.744,0.0,4.1,
Maffra (VIC),2013-06-27 02:00:00 +1000,0.732,0.0,3.6,
Maffra (VIC),2013-06-27 03:00:00 +1000,0.759,0.0,2.8,
Maffra (VIC),2013-06-27 04:00:00 +1000,0.982,0.0,2.0,
Maffra (VIC),2013-06-27 05:00:00 +1000,0.996,0.0,1.2,
Maffra (VIC),2013-06-27 06:00:00 +1000,0.989,0.0,0.5,
Maffra (VIC),2013-06-27 07:00:00 +1000,1.0,0.0,0.0,
Maffra (VIC),2013-06-27 08:00:00 +1000,2.665,0.0,3.7,
Maffra (VIC),2013-06-27 09:00:00 +1000,22.751,0.0,6.0,
Maffra (VIC),2013-06-27 10:00:00 +1000,40.157,0.0,9.6,
Maffra (VIC),2013-06-27 11:00:00 +1000,49.365,0.0,11.8,
Maffra (VIC),2013-06-27 12:00:00 +1000,52.897,0.0,13.3,
Maffra (VIC),2013-06-27 13:00:00 +1000,54.659,0.0,14.1,
Maffra (VIC),2013-06-27 14:00:00 +1000,55.809,0.0,14.3,
Maffra (VIC),2013-06-27 15:00:00 +1000,71.736,0.0,13.2,
Maffra (VIC),2013-06-27 16:00:00 +1000,50.236,0.0,11.6,
Maffra (VIC),2013-06-27 17:00:00 +1000,21.105,0.0,10.8,
Maffra (VIC),2013-06-27 18:00:00 +1000,2.033,0.0,9.7,
Maffra (VIC),2013-06-27 19:00:00 +1000,0.651,0.0,7.4,
Maffra (VIC),2013-06-27 20:00:00 +1000,0.844,0.0,5.8,
Maffra (VIC),2013-06-27 21:00:00 +1000,0.921,0.0,5.5,
Maffra (VIC),2013-06-27 22:00:00 +1000,0.965,0.0,6.2,
Maffra (VIC),2013-06-27 23:00:00 +1000,0.969,0.0,5.1,
Maffra (VIC),2013-06-28 01:00:00 +1000,0.592,0.0,3.7,
