Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
West Hobart (TAS),2012-10-18 16:00:00 +1000,152.231,0.0,13.4,0.26
West Hobart (TAS),2012-10-18 17:00:00 +1000,111.83,0.0,12.6,0.19
West Hobart (TAS),2012-10-18 18:00:00 +1000,68.489,0.0,12.5,0.1
West Hobart (TAS),2012-10-18 19:00:00 +1000,13.164,0.0,12.2,0.01
West Hobart (TAS),2012-10-18 20:00:00 +1000,1.209,0.0,11.8,
West Hobart (TAS),2012-10-18 21:00:00 +1000,1.076,0.0,11.3,
West Hobart (TAS),2012-10-18 22:00:00 +1000,1.05,0.0,11.2,
West Hobart (TAS),2012-10-19 00:00:00 +1000,1.145,0.0,11.0,
West Hobart (TAS),2012-10-19 01:00:00 +1000,1.207,0.0,10.8,
West Hobart (TAS),2012-10-19 02:00:00 +1000,1.314,0.0,10.8,
West Hobart (TAS),2012-10-19 03:00:00 +1000,1.126,0.0,10.4,
West Hobart (TAS),2012-10-19 04:00:00 +1000,1.124,0.0,10.0,
West Hobart (TAS),2012-10-19 05:00:00 +1000,1.226,0.0,10.2,
West Hobart (TAS),2012-10-19 06:00:00 +1000,6.056,0.0,10.1,0.0
West Hobart (TAS),2012-10-19 07:00:00 +1000,51.937,0.0,11.2,0.08
West Hobart (TAS),2012-10-19 08:00:00 +1000,171.013,0.0,12.4,0.56
West Hobart (TAS),2012-10-19 09:00:00 +1000,639.328,0.0,14.6,1.09
West Hobart (TAS),2012-10-19 10:00:00 +1000,784.78,0.0,15.7,1.32
West Hobart (TAS),2012-10-19 11:00:00 +1000,742.322,0.0,14.9,1.25
West Hobart (TAS),2012-10-19 12:00:00 +1000,730.507,0.0,15.4,1.25
West Hobart (TAS),2012-10-19 13:00:00 +1000,745.446,0.0,16.1,1.33
West Hobart (TAS),2012-10-19 14:00:00 +1000,557.405,0.0,15.4,0.81
West Hobart (TAS),2012-10-19 15:00:00 +1000,464.493,0.0,16.6,0.93
West Hobart (TAS),2012-10-19 16:00:00 +1000,310.52,0.0,14.9,0.43
West Hobart (TAS),2012-10-19 17:00:00 +1000,96.956,0.0,13.3,0.2
West Hobart (TAS),2012-10-19 18:00:00 +1000,63.422,0.0,12.7,0.04
West Hobart (TAS),2012-10-19 19:00:00 +1000,19.756,0.0,12.0,0.0
West Hobart (TAS),2012-10-19 20:00:00 +1000,1.158,0.0,11.9,
West Hobart (TAS),2012-10-19 21:00:00 +1000,1.032,0.0,11.9,
West Hobart (TAS),2012-10-19 22:00:00 +1000,1.161,0.0,12.0,
West Hobart (TAS),2012-10-20 00:00:00 +1000,1.122,0.0,11.3,
West Hobart (TAS),2012-10-20 01:00:00 +1000,1.027,0.0,13.2,
West Hobart (TAS),2012-10-20 02:00:00 +1000,1.296,0.0,12.8,
West Hobart (TAS),2012-10-20 03:00:00 +1000,1.522,0.0,12.9,
West Hobart (TAS),2012-10-20 04:00:00 +1000,1.279,0.0,12.4,
West Hobart (TAS),2012-10-20 05:00:00 +1000,1.131,0.0,12.1,
West Hobart (TAS),2012-10-20 06:00:00 +1000,5.086,0.0,12.4,0.0
West Hobart (TAS),2012-10-20 07:00:00 +1000,102.641,0.0,14.3,0.37
West Hobart (TAS),2012-10-20 08:00:00 +1000,268.177,0.0,14.0,0.19
West Hobart (TAS),2012-10-20 09:00:00 +1000,140.572,0.0,15.3,0.29
West Hobart (TAS),2012-10-20 10:00:00 +1000,284.666,0.0,16.6,0.62
West Hobart (TAS),2012-10-20 11:00:00 +1000,350.461,0.0,16.6,0.4
West Hobart (TAS),2012-10-20 12:00:00 +1000,444.867,0.0,17.8,0.8
West Hobart (TAS),2012-10-20 13:00:00 +1000,1029.251,0.0,19.5,1.87
West Hobart (TAS),2012-10-20 14:00:00 +1000,897.25,0.0,19.2,1.42
West Hobart (TAS),2012-10-20 15:00:00 +1000,546.882,0.0,19.4,1.06
West Hobart (TAS),2012-10-20 16:00:00 +1000,283.145,0.0,18.6,0.46
West Hobart (TAS),2012-10-20 17:00:00 +1000,106.422,0.0,17.0,0.17
West Hobart (TAS),2012-10-20 18:00:00 +1000,72.682,0.0,15.5,0.12
West Hobart (TAS),2012-10-20 19:00:00 +1000,22.729,0.0,14.5,0.0
West Hobart (TAS),2012-10-20 20:00:00 +1000,1.265,0.0,13.2,
West Hobart (TAS),2012-10-20 21:00:00 +1000,1.147,0.0,12.2,
West Hobart (TAS),2012-10-20 22:00:00 +1000,1.178,0.0,11.5,
West Hobart (TAS),2012-10-21 00:00:00 +1000,1.379,0.0,10.5,
West Hobart (TAS),2012-10-21 01:00:00 +1000,1.234,0.0,10.2,
West Hobart (TAS),2012-10-21 02:00:00 +1000,0.982,0.0,10.0,
West Hobart (TAS),2012-10-21 03:00:00 +1000,1.11,0.0,9.3,
West Hobart (TAS),2012-10-21 04:00:00 +1000,1.097,0.0,9.7,
West Hobart (TAS),2012-10-21 05:00:00 +1000,1.212,0.0,8.7,
West Hobart (TAS),2012-10-21 06:00:00 +1000,8.882,0.0,9.5,0.01
West Hobart (TAS),2012-10-21 07:00:00 +1000,119.835,0.0,10.7,0.28
West Hobart (TAS),2012-10-21 08:00:00 +1000,251.129,0.0,11.7,0.51
West Hobart (TAS),2012-10-21 09:00:00 +1000,182.259,0.0,11.9,0.32
West Hobart (TAS),2012-10-21 10:00:00 +1000,276.085,0.0,10.8,0.57
West Hobart (TAS),2012-10-21 11:00:00 +1000,308.791,0.0,12.1,0.6
West Hobart (TAS),2012-10-21 12:00:00 +1000,411.362,0.0,12.4,0.68
West Hobart (TAS),2012-10-21 13:00:00 +1000,457.855,0.0,13.7,0.84
West Hobart (TAS),2012-10-21 14:00:00 +1000,265.465,0.0,11.4,0.49
West Hobart (TAS),2012-10-21 15:00:00 +1000,234.512,0.0,10.1,0.46
West Hobart (TAS),2012-10-21 16:00:00 +1000,143.658,0.0,7.6,0.34
West Hobart (TAS),2012-10-21 17:00:00 +1000,35.271,0.0,8.6,0.07
West Hobart (TAS),2012-10-21 18:00:00 +1000,78.18,0.0,8.7,0.15
West Hobart (TAS),2012-10-21 19:00:00 +1000,26.118,0.0,7.8,0.0
West Hobart (TAS),2012-10-21 20:00:00 +1000,1.256,0.0,7.0,
West Hobart (TAS),2012-10-21 21:00:00 +1000,1.051,0.0,7.0,
West Hobart (TAS),2012-10-21 22:00:00 +1000,1.064,0.0,7.4,
West Hobart (TAS),2012-10-22 00:00:00 +1000,1.223,0.0,6.7,
West Hobart (TAS),2012-10-22 01:00:00 +1000,1.27,0.0,6.9,
West Hobart (TAS),2012-10-22 02:00:00 +1000,1.133,0.0,7.2,
West Hobart (TAS),2012-10-22 03:00:00 +1000,1.046,0.0,6.9,
West Hobart (TAS),2012-10-22 04:00:00 +1000,1.291,0.0,6.3,
West Hobart (TAS),2012-10-22 05:00:00 +1000,1.223,0.0,6.5,
West Hobart (TAS),2012-10-22 06:00:00 +1000,12.817,0.0,7.3,0.07
West Hobart (TAS),2012-10-22 07:00:00 +1000,72.464,0.0,8.3,0.13
West Hobart (TAS),2012-10-22 08:00:00 +1000,163.89,0.0,9.6,0.27
West Hobart (TAS),2012-10-22 09:00:00 +1000,247.355,0.0,10.6,0.39
West Hobart (TAS),2012-10-22 10:00:00 +1000,715.997,0.0,12.5,0.93
West Hobart (TAS),2012-10-22 11:00:00 +1000,444.527,0.0,11.9,0.9
West Hobart (TAS),2012-10-22 12:00:00 +1000,1028.704,0.0,13.2,1.38
West Hobart (TAS),2012-10-22 13:00:00 +1000,891.331,0.0,13.3,1.55
West Hobart (TAS),2012-10-22 14:00:00 +1000,823.746,0.0,14.0,1.37
West Hobart (TAS),2012-10-22 15:00:00 +1000,551.114,0.0,15.8,0.91
West Hobart (TAS),2012-10-22 16:00:00 +1000,254.97,0.0,15.9,0.36
West Hobart (TAS),2012-10-22 17:00:00 +1000,68.014,0.0,15.5,0.08
West Hobart (TAS),2012-10-22 18:00:00 +1000,43.36,0.0,14.3,0.05
West Hobart (TAS),2012-10-22 19:00:00 +1000,18.666,0.0,11.6,0.0
West Hobart (TAS),2012-10-22 20:00:00 +1000,1.781,0.0,12.1,
West Hobart (TAS),2012-10-22 21:00:00 +1000,1.749,0.0,11.6,
West Hobart (TAS),2012-10-22 22:00:00 +1000,1.766,0.0,9.8,
West Hobart (TAS),2012-10-23 00:00:00 +1000,1.671,0.0,10.0,
West Hobart (TAS),2012-10-23 01:00:00 +1000,1.859,0.0,9.9,
West Hobart (TAS),2012-10-23 02:00:00 +1000,1.957,0.0,9.3,
West Hobart (TAS),2012-10-23 03:00:00 +1000,0.857,0.0,8.8,
West Hobart (TAS),2012-10-23 04:00:00 +1000,1.037,0.0,9.6,
West Hobart (TAS),2012-10-23 05:00:00 +1000,1.04,0.0,9.2,
West Hobart (TAS),2012-10-23 06:00:00 +1000,13.762,0.0,9.3,0.05
West Hobart (TAS),2012-10-23 07:00:00 +1000,161.682,0.0,10.2,0.36
West Hobart (TAS),2012-10-23 08:00:00 +1000,234.447,0.0,11.6,0.46
West Hobart (TAS),2012-10-23 09:00:00 +1000,516.524,0.0,13.3,1.28
West Hobart (TAS),2012-10-23 10:00:00 +1000,328.036,0.0,14.1,0.41
West Hobart (TAS),2012-10-23 11:00:00 +1000,123.412,0.0,14.5,0.25
West Hobart (TAS),2012-10-23 12:00:00 +1000,204.675,0.0,14.9,0.38
West Hobart (TAS),2012-10-23 13:00:00 +1000,225.621,0.0,15.3,0.26
West Hobart (TAS),2012-10-23 14:00:00 +1000,130.616,0.0,15.7,0.23
West Hobart (TAS),2012-10-23 15:00:00 +1000,105.755,0.0,17.1,0.09
West Hobart (TAS),2012-10-23 16:00:00 +1000,42.497,0.0,18.2,0.04
West Hobart (TAS),2012-10-23 17:00:00 +1000,52.308,0.0,16.9,0.06
West Hobart (TAS),2012-10-23 18:00:00 +1000,45.949,0.0,17.5,0.06
West Hobart (TAS),2012-10-23 19:00:00 +1000,20.33,0.0,16.0,0.02
West Hobart (TAS),2012-10-23 20:00:00 +1000,1.936,0.0,16.0,
West Hobart (TAS),2012-10-23 21:00:00 +1000,1.631,0.0,14.8,
West Hobart (TAS),2012-10-23 22:00:00 +1000,1.563,0.0,14.8,
West Hobart (TAS),2012-10-24 00:00:00 +1000,1.811,0.0,13.2,
West Hobart (TAS),2012-10-24 01:00:00 +1000,1.838,0.0,12.2,
West Hobart (TAS),2012-10-24 02:00:00 +1000,1.859,0.0,12.2,
West Hobart (TAS),2012-10-24 03:00:00 +1000,1.129,0.0,13.3,
West Hobart (TAS),2012-10-24 04:00:00 +1000,0.713,0.0,13.3,
West Hobart (TAS),2012-10-24 05:00:00 +1000,0.939,0.0,12.5,
West Hobart (TAS),2012-10-24 06:00:00 +1000,13.861,0.0,11.7,0.04
West Hobart (TAS),2012-10-24 07:00:00 +1000,99.522,0.0,13.6,0.24
West Hobart (TAS),2012-10-24 08:00:00 +1000,179.692,0.0,14.5,0.33
West Hobart (TAS),2012-10-24 09:00:00 +1000,641.479,0.0,14.7,1.63
West Hobart (TAS),2012-10-24 10:00:00 +1000,720.757,0.0,13.1,0.97
West Hobart (TAS),2012-10-24 11:00:00 +1000,739.135,0.0,12.1,0.68
West Hobart (TAS),2012-10-24 12:00:00 +1000,122.79,0.0,11.3,0.16
West Hobart (TAS),2012-10-24 13:00:00 +1000,176.556,0.0,11.3,0.29
West Hobart (TAS),2012-10-24 14:00:00 +1000,165.185,0.0,11.3,0.35
West Hobart (TAS),2012-10-24 15:00:00 +1000,130.262,0.0,10.9,0.12
West Hobart (TAS),2012-10-24 16:00:00 +1000,89.23,0.0,10.9,0.12
West Hobart (TAS),2012-10-24 17:00:00 +1000,62.691,0.0,10.4,0.07
West Hobart (TAS),2012-10-24 18:00:00 +1000,29.829,0.0,10.2,0.0
West Hobart (TAS),2012-10-24 19:00:00 +1000,5.512,0.0,9.6,0.0
West Hobart (TAS),2012-10-24 20:00:00 +1000,1.027,0.0,9.8,
West Hobart (TAS),2012-10-24 21:00:00 +1000,0.971,0.0,10.0,
West Hobart (TAS),2012-10-24 22:00:00 +1000,0.817,0.0,9.8,
West Hobart (TAS),2012-10-25 00:00:00 +1000,0.998,0.0,9.2,
West Hobart (TAS),2012-10-25 01:00:00 +1000,0.998,0.0,8.9,
West Hobart (TAS),2012-10-25 02:00:00 +1000,1.258,0.0,8.8,
West Hobart (TAS),2012-10-25 03:00:00 +1000,1.062,0.0,8.9,
West Hobart (TAS),2012-10-25 04:00:00 +1000,1.0,0.0,8.6,
West Hobart (TAS),2012-10-25 05:00:00 +1000,1.123,0.0,8.6,
West Hobart (TAS),2012-10-25 06:00:00 +1000,4.373,0.0,9.0,0.0
West Hobart (TAS),2012-10-25 07:00:00 +1000,7.508,0.0,8.8,0.0
West Hobart (TAS),2012-10-25 08:00:00 +1000,21.485,0.0,9.1,0.01
West Hobart (TAS),2012-10-25 09:00:00 +1000,63.941,0.0,9.5,0.12
West Hobart (TAS),2012-10-25 10:00:00 +1000,114.413,0.0,9.7,0.14
West Hobart (TAS),2012-10-25 11:00:00 +1000,120.463,0.0,10.5,0.19
West Hobart (TAS),2012-10-25 12:00:00 +1000,238.298,0.0,10.6,0.22
West Hobart (TAS),2012-10-25 13:00:00 +1000,114.387,0.0,10.7,0.13
West Hobart (TAS),2012-10-25 14:00:00 +1000,138.531,0.0,10.8,0.16
West Hobart (TAS),2012-10-25 15:00:00 +1000,79.149,0.0,10.7,0.08
West Hobart (TAS),2012-10-25 16:00:00 +1000,38.471,0.0,10.5,0.03
West Hobart (TAS),2012-10-25 17:00:00 +1000,38.373,0.0,10.2,0.02
West Hobart (TAS),2012-10-25 18:00:00 +1000,28.29,0.0,10.1,0.02
West Hobart (TAS),2012-10-25 19:00:00 +1000,16.9,0.0,9.8,0.0
West Hobart (TAS),2012-10-25 20:00:00 +1000,1.297,0.0,9.5,
West Hobart (TAS),2012-10-25 21:00:00 +1000,1.575,0.0,9.3,
West Hobart (TAS),2012-10-25 22:00:00 +1000,1.324,0.0,8.8,
West Hobart (TAS),2012-10-26 00:00:00 +1000,1.678,0.0,8.6,
West Hobart (TAS),2012-10-26 01:00:00 +1000,1.883,0.0,8.5,
West Hobart (TAS),2012-10-26 02:00:00 +1000,1.656,0.0,8.5,
West Hobart (TAS),2012-10-26 03:00:00 +1000,1.306,0.0,8.1,
West Hobart (TAS),2012-10-26 04:00:00 +1000,1.022,0.0,7.9,
West Hobart (TAS),2012-10-26 05:00:00 +1000,1.185,0.0,7.1,
West Hobart (TAS),2012-10-26 06:00:00 +1000,13.247,0.0,7.8,0.02
West Hobart (TAS),2012-10-26 07:00:00 +1000,67.41,0.0,9.2,0.1
West Hobart (TAS),2012-10-26 08:00:00 +1000,138.929,0.0,10.0,0.25
West Hobart (TAS),2012-10-26 09:00:00 +1000,328.087,0.0,10.9,0.46
West Hobart (TAS),2012-10-26 10:00:00 +1000,353.06,0.0,11.6,0.61
West Hobart (TAS),2012-10-26 11:00:00 +1000,220.136,0.0,11.7,0.29
West Hobart (TAS),2012-10-26 12:00:00 +1000,259.829,0.0,12.7,0.57
West Hobart (TAS),2012-10-26 13:00:00 +1000,320.309,0.0,10.5,0.19
West Hobart (TAS),2012-10-26 14:00:00 +1000,162.605,0.0,10.9,0.19
West Hobart (TAS),2012-10-26 15:00:00 +1000,192.126,0.0,12.3,0.42
West Hobart (TAS),2012-10-26 16:00:00 +1000,222.923,0.0,12.0,0.37
West Hobart (TAS),2012-10-26 17:00:00 +1000,179.216,0.0,12.5,0.21
West Hobart (TAS),2012-10-26 18:00:00 +1000,73.97,0.0,9.2,0.14
West Hobart (TAS),2012-10-26 19:00:00 +1000,37.337,0.0,8.0,0.02
West Hobart (TAS),2012-10-26 20:00:00 +1000,2.101,0.0,7.6,0.0
West Hobart (TAS),2012-10-26 21:00:00 +1000,1.303,0.0,7.1,
West Hobart (TAS),2012-10-26 22:00:00 +1000,1.069,0.0,6.5,
West Hobart (TAS),2012-10-27 00:00:00 +1000,0.982,0.0,6.8,
West Hobart (TAS),2012-10-27 01:00:00 +1000,1.035,0.0,6.9,
West Hobart (TAS),2012-10-27 02:00:00 +1000,1.091,0.0,6.8,
West Hobart (TAS),2012-10-27 03:00:00 +1000,0.796,0.0,6.9,
West Hobart (TAS),2012-10-27 04:00:00 +1000,0.529,0.0,7.4,
West Hobart (TAS),2012-10-27 05:00:00 +1000,0.867,0.0,7.3,
West Hobart (TAS),2012-10-27 06:00:00 +1000,28.937,0.0,7.9,0.16
West Hobart (TAS),2012-10-27 07:00:00 +1000,313.346,0.0,9.3,0.61
West Hobart (TAS),2012-10-27 08:00:00 +1000,466.184,0.0,10.8,0.75
West Hobart (TAS),2012-10-27 09:00:00 +1000,636.381,0.0,11.6,0.87
West Hobart (TAS),2012-10-27 10:00:00 +1000,861.09,0.0,13.0,1.58
West Hobart (TAS),2012-10-27 11:00:00 +1000,1210.482,0.0,13.9,2.05
West Hobart (TAS),2012-10-27 12:00:00 +1000,1131.726,0.0,13.6,1.86
West Hobart (TAS),2012-10-27 13:00:00 +1000,746.901,0.0,15.1,0.68
West Hobart (TAS),2012-10-27 14:00:00 +1000,734.649,0.0,15.6,1.28
West Hobart (TAS),2012-10-27 15:00:00 +1000,492.623,0.0,15.4,0.64
West Hobart (TAS),2012-10-27 16:00:00 +1000,258.233,0.0,14.6,0.51
West Hobart (TAS),2012-10-27 17:00:00 +1000,132.035,0.0,14.2,0.18
West Hobart (TAS),2012-10-27 18:00:00 +1000,59.325,0.0,12.9,0.05
West Hobart (TAS),2012-10-27 19:00:00 +1000,19.236,0.0,12.1,0.0
West Hobart (TAS),2012-10-27 20:00:00 +1000,2.006,0.0,11.5,
West Hobart (TAS),2012-10-27 21:00:00 +1000,1.437,0.0,9.7,
West Hobart (TAS),2012-10-27 22:00:00 +1000,1.813,0.0,8.8,
West Hobart (TAS),2012-10-28 00:00:00 +1000,1.596,0.0,8.4,
West Hobart (TAS),2012-10-28 01:00:00 +1000,1.492,0.0,7.5,
West Hobart (TAS),2012-10-28 02:00:00 +1000,1.761,0.0,7.5,
West Hobart (TAS),2012-10-28 03:00:00 +1000,1.484,0.0,6.9,
West Hobart (TAS),2012-10-28 04:00:00 +1000,0.95,0.0,6.3,
West Hobart (TAS),2012-10-28 05:00:00 +1000,0.96,0.0,6.1,
West Hobart (TAS),2012-10-28 06:00:00 +1000,31.108,0.0,8.7,0.37
West Hobart (TAS),2012-10-28 07:00:00 +1000,365.577,0.0,11.4,1.08
West Hobart (TAS),2012-10-28 08:00:00 +1000,717.158,0.0,13.5,1.39
West Hobart (TAS),2012-10-28 09:00:00 +1000,929.929,0.0,14.9,1.82
West Hobart (TAS),2012-10-28 10:00:00 +1000,1088.778,0.0,16.8,2.0
West Hobart (TAS),2012-10-28 11:00:00 +1000,1162.652,0.0,16.8,2.02
West Hobart (TAS),2012-10-28 12:00:00 +1000,1141.414,0.0,15.7,1.97
West Hobart (TAS),2012-10-28 13:00:00 +1000,762.419,0.0,16.2,1.69
West Hobart (TAS),2012-10-28 14:00:00 +1000,828.497,0.0,17.2,1.39
West Hobart (TAS),2012-10-28 15:00:00 +1000,554.666,0.0,16.7,0.93
West Hobart (TAS),2012-10-28 16:00:00 +1000,256.636,0.0,16.7,0.37
West Hobart (TAS),2012-10-28 17:00:00 +1000,67.338,0.0,15.5,0.14
West Hobart (TAS),2012-10-28 18:00:00 +1000,41.782,0.0,13.9,0.06
West Hobart (TAS),2012-10-28 19:00:00 +1000,23.15,0.0,12.9,0.0
West Hobart (TAS),2012-10-28 20:00:00 +1000,2.032,0.0,11.6,0.0
West Hobart (TAS),2012-10-28 21:00:00 +1000,1.069,0.0,11.2,
West Hobart (TAS),2012-10-28 22:00:00 +1000,1.222,0.0,10.1,
West Hobart (TAS),2012-10-29 00:00:00 +1000,1.283,0.0,8.8,
West Hobart (TAS),2012-10-29 01:00:00 +1000,1.32,0.0,8.5,
West Hobart (TAS),2012-10-29 02:00:00 +1000,1.388,0.0,8.1,
West Hobart (TAS),2012-10-29 03:00:00 +1000,1.39,0.0,7.4,
West Hobart (TAS),2012-10-29 04:00:00 +1000,1.055,0.0,7.0,
West Hobart (TAS),2012-10-29 05:00:00 +1000,1.101,0.0,7.0,
West Hobart (TAS),2012-10-29 06:00:00 +1000,21.676,0.0,8.3,0.3
West Hobart (TAS),2012-10-29 07:00:00 +1000,241.945,0.0,11.1,0.83
West Hobart (TAS),2012-10-29 08:00:00 +1000,343.401,0.0,11.9,0.5
West Hobart (TAS),2012-10-29 09:00:00 +1000,732.576,0.0,13.0,1.37
West Hobart (TAS),2012-10-29 10:00:00 +1000,436.96,0.0,14.1,0.8
West Hobart (TAS),2012-10-29 11:00:00 +1000,898.776,0.0,14.0,1.87
West Hobart (TAS),2012-10-29 12:00:00 +1000,1093.304,0.0,15.3,1.9
West Hobart (TAS),2012-10-29 13:00:00 +1000,1018.121,0.0,16.3,1.72
West Hobart (TAS),2012-10-29 14:00:00 +1000,821.068,0.0,17.1,1.39
West Hobart (TAS),2012-10-29 15:00:00 +1000,556.111,0.0,16.5,1.11
West Hobart (TAS),2012-10-29 16:00:00 +1000,263.776,0.0,15.9,0.6
West Hobart (TAS),2012-10-29 17:00:00 +1000,86.898,0.0,14.5,0.12
West Hobart (TAS),2012-10-29 18:00:00 +1000,73.588,0.0,14.1,0.13
West Hobart (TAS),2012-10-29 19:00:00 +1000,44.425,0.0,13.4,0.0
West Hobart (TAS),2012-10-29 20:00:00 +1000,2.54,0.0,13.1,0.0
West Hobart (TAS),2012-10-29 21:00:00 +1000,1.03,0.0,12.3,
West Hobart (TAS),2012-10-29 22:00:00 +1000,1.043,0.0,11.5,
West Hobart (TAS),2012-10-30 00:00:00 +1000,0.984,0.0,11.0,
West Hobart (TAS),2012-10-30 01:00:00 +1000,1.014,0.0,10.9,
West Hobart (TAS),2012-10-30 02:00:00 +1000,1.003,0.0,10.5,
West Hobart (TAS),2012-10-30 03:00:00 +1000,1.054,0.0,10.8,
West Hobart (TAS),2012-10-30 04:00:00 +1000,0.907,0.0,10.1,
West Hobart (TAS),2012-10-30 05:00:00 +1000,1.03,0.0,9.6,
West Hobart (TAS),2012-10-30 06:00:00 +1000,26.606,0.0,10.6,0.2
West Hobart (TAS),2012-10-30 07:00:00 +1000,138.278,0.0,12.1,0.35
West Hobart (TAS),2012-10-30 08:00:00 +1000,349.379,0.0,15.0,0.49
West Hobart (TAS),2012-10-30 09:00:00 +1000,831.185,0.0,19.5,2.02
West Hobart (TAS),2012-10-30 10:00:00 +1000,1085.457,0.0,20.9,1.51
West Hobart (TAS),2012-10-30 11:00:00 +1000,879.489,0.0,24.1,1.85
West Hobart (TAS),2012-10-30 12:00:00 +1000,1034.094,0.0,25.4,1.85
West Hobart (TAS),2012-10-30 13:00:00 +1000,883.099,0.0,24.9,1.39
West Hobart (TAS),2012-10-30 14:00:00 +1000,609.384,0.0,27.1,1.07
West Hobart (TAS),2012-10-30 15:00:00 +1000,518.042,0.0,27.2,0.79
West Hobart (TAS),2012-10-30 16:00:00 +1000,294.232,0.0,27.1,0.44
West Hobart (TAS),2012-10-30 17:00:00 +1000,88.211,0.0,25.4,0.17
West Hobart (TAS),2012-10-30 18:00:00 +1000,78.589,0.0,24.3,0.12
West Hobart (TAS),2012-10-30 19:00:00 +1000,31.317,0.0,23.4,0.0
West Hobart (TAS),2012-10-30 20:00:00 +1000,1.812,0.0,22.2,
West Hobart (TAS),2012-10-30 21:00:00 +1000,1.52,0.0,21.0,
West Hobart (TAS),2012-10-30 22:00:00 +1000,1.666,0.0,18.4,
West Hobart (TAS),2012-10-31 00:00:00 +1000,1.132,0.0,14.4,
West Hobart (TAS),2012-10-31 01:00:00 +1000,1.336,0.0,14.9,
West Hobart (TAS),2012-10-31 02:00:00 +1000,1.699,0.0,13.3,
West Hobart (TAS),2012-10-31 03:00:00 +1000,1.687,0.0,12.9,
West Hobart (TAS),2012-10-31 04:00:00 +1000,1.743,0.0,12.7,
West Hobart (TAS),2012-10-31 05:00:00 +1000,1.384,0.0,12.9,
West Hobart (TAS),2012-10-31 06:00:00 +1000,5.767,0.0,12.9,0.0
West Hobart (TAS),2012-10-31 07:00:00 +1000,28.381,0.0,13.1,0.02
West Hobart (TAS),2012-10-31 08:00:00 +1000,89.019,0.0,13.7,0.14
West Hobart (TAS),2012-10-31 09:00:00 +1000,203.578,0.0,14.4,0.61
West Hobart (TAS),2012-10-31 10:00:00 +1000,350.943,0.0,14.8,0.66
West Hobart (TAS),2012-10-31 11:00:00 +1000,869.366,0.0,15.0,1.75
West Hobart (TAS),2012-10-31 12:00:00 +1000,573.039,0.0,16.0,1.02
West Hobart (TAS),2012-10-31 13:00:00 +1000,529.475,0.0,16.9,0.96
West Hobart (TAS),2012-10-31 14:00:00 +1000,794.99,0.0,17.5,1.38
West Hobart (TAS),2012-10-31 15:00:00 +1000,449.263,0.0,17.2,0.59
West Hobart (TAS),2012-10-31 16:00:00 +1000,244.955,0.0,16.6,0.47
West Hobart (TAS),2012-10-31 17:00:00 +1000,154.295,0.0,16.4,0.25
West Hobart (TAS),2012-10-31 18:00:00 +1000,88.145,0.0,16.2,0.07
West Hobart (TAS),2012-10-31 19:00:00 +1000,22.072,0.0,15.1,0.02
West Hobart (TAS),2012-10-31 20:00:00 +1000,1.808,0.0,14.9,
West Hobart (TAS),2012-10-31 21:00:00 +1000,1.137,0.0,14.7,
West Hobart (TAS),2012-10-31 22:00:00 +1000,1.035,0.0,14.3,
West Hobart (TAS),2012-11-01 00:00:00 +1000,1.099,0.0,13.9,
West Hobart (TAS),2012-11-01 01:00:00 +1000,1.105,0.0,13.7,
West Hobart (TAS),2012-11-01 02:00:00 +1000,1.233,0.0,13.6,
West Hobart (TAS),2012-11-01 03:00:00 +1000,1.35,0.0,13.7,
West Hobart (TAS),2012-11-01 04:00:00 +1000,1.201,0.0,13.6,
West Hobart (TAS),2012-11-01 05:00:00 +1000,1.262,0.0,12.5,
West Hobart (TAS),2012-11-01 06:00:00 +1000,5.695,0.0,11.4,0.0
West Hobart (TAS),2012-11-01 07:00:00 +1000,27.509,0.0,9.8,0.02
West Hobart (TAS),2012-11-01 08:00:00 +1000,25.287,0.0,9.3,0.02
West Hobart (TAS),2012-11-01 09:00:00 +1000,47.567,0.0,9.0,0.1
West Hobart (TAS),2012-11-01 10:00:00 +1000,87.642,0.0,8.9,0.17
West Hobart (TAS),2012-11-01 11:00:00 +1000,142.831,0.0,9.0,0.22
West Hobart (TAS),2012-11-01 12:00:00 +1000,204.833,0.0,9.2,0.38
West Hobart (TAS),2012-11-01 13:00:00 +1000,155.334,0.0,9.1,0.23
West Hobart (TAS),2012-11-01 14:00:00 +1000,163.736,0.0,10.5,0.33
West Hobart (TAS),2012-11-01 15:00:00 +1000,542.289,0.0,12.6,0.87
West Hobart (TAS),2012-11-01 16:00:00 +1000,301.339,0.0,12.8,0.34
West Hobart (TAS),2012-11-01 17:00:00 +1000,137.816,0.0,12.7,0.14
West Hobart (TAS),2012-11-01 18:00:00 +1000,70.54,0.0,11.8,0.09
West Hobart (TAS),2012-11-01 19:00:00 +1000,27.486,0.0,10.8,0.0
West Hobart (TAS),2012-11-01 20:00:00 +1000,2.433,0.0,10.7,0.0
West Hobart (TAS),2012-11-01 21:00:00 +1000,0.976,0.0,10.5,
West Hobart (TAS),2012-11-01 22:00:00 +1000,0.968,0.0,10.3,
West Hobart (TAS),2012-11-02 00:00:00 +1000,1.0,0.0,10.9,
West Hobart (TAS),2012-11-02 01:00:00 +1000,0.987,0.0,11.3,
West Hobart (TAS),2012-11-02 02:00:00 +1000,0.984,0.0,11.0,
West Hobart (TAS),2012-11-02 03:00:00 +1000,1.027,0.0,11.3,
