Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Angle Vale (SA),2014-06-08 16:00:00 +1000,331.203,0.0,14.2,1.801
Angle Vale (SA),2014-06-08 17:00:00 +1000,97.717,0.0,12.7,0.488
Angle Vale (SA),2014-06-08 18:00:00 +1000,3.35,0.0,11.2,0.014
Angle Vale (SA),2014-06-08 19:00:00 +1000,0.661,0.0,9.9,
Angle Vale (SA),2014-06-08 20:00:00 +1000,0.994,0.0,8.7,
Angle Vale (SA),2014-06-08 21:00:00 +1000,0.977,0.0,8.1,
Angle Vale (SA),2014-06-08 22:00:00 +1000,0.895,0.0,6.6,
Angle Vale (SA),2014-06-08 23:00:00 +1000,0.977,0.0,6.0,
Angle Vale (SA),2014-06-09 01:00:00 +1000,1.0,0.0,5.7,
Angle Vale (SA),2014-06-09 02:00:00 +1000,0.966,0.0,5.8,
Angle Vale (SA),2014-06-09 03:00:00 +1000,0.875,0.0,3.7,
Angle Vale (SA),2014-06-09 04:00:00 +1000,0.927,0.0,4.3,
Angle Vale (SA),2014-06-09 05:00:00 +1000,1.0,0.0,3.9,
Angle Vale (SA),2014-06-09 06:00:00 +1000,1.0,0.0,3.8,
Angle Vale (SA),2014-06-09 07:00:00 +1000,0.997,0.0,5.6,
Angle Vale (SA),2014-06-09 08:00:00 +1000,6.345,0.0,8.1,0.034
Angle Vale (SA),2014-06-09 09:00:00 +1000,75.387,0.0,10.2,0.364
Angle Vale (SA),2014-06-09 10:00:00 +1000,234.313,0.0,11.4,1.214
Angle Vale (SA),2014-06-09 11:00:00 +1000,320.682,0.0,12.9,1.677
Angle Vale (SA),2014-06-09 12:00:00 +1000,422.211,0.0,12.8,2.172
Angle Vale (SA),2014-06-09 13:00:00 +1000,575.548,0.0,13.2,2.935
Angle Vale (SA),2014-06-09 14:00:00 +1000,307.13,0.0,13.0,1.598
Angle Vale (SA),2014-06-09 15:00:00 +1000,302.707,0.0,12.9,1.573
Angle Vale (SA),2014-06-09 16:00:00 +1000,161.015,0.0,11.3,0.827
Angle Vale (SA),2014-06-09 17:00:00 +1000,102.87,0.0,10.0,0.558
Angle Vale (SA),2014-06-09 18:00:00 +1000,5.198,0.0,9.8,0.038
Angle Vale (SA),2014-06-09 19:00:00 +1000,0.997,0.0,7.2,
Angle Vale (SA),2014-06-09 20:00:00 +1000,0.774,0.0,6.0,
Angle Vale (SA),2014-06-09 21:00:00 +1000,0.984,0.0,5.6,
Angle Vale (SA),2014-06-09 22:00:00 +1000,0.977,0.0,4.8,
Angle Vale (SA),2014-06-09 23:00:00 +1000,1.0,0.0,4.7,
Angle Vale (SA),2014-06-10 01:00:00 +1000,1.0,0.0,4.0,
Angle Vale (SA),2014-06-10 02:00:00 +1000,1.0,0.0,5.4,
Angle Vale (SA),2014-06-10 03:00:00 +1000,1.0,0.0,5.9,
Angle Vale (SA),2014-06-10 04:00:00 +1000,1.0,0.0,7.0,
Angle Vale (SA),2014-06-10 05:00:00 +1000,0.997,0.0,7.3,
Angle Vale (SA),2014-06-10 06:00:00 +1000,0.986,0.0,9.1,
Angle Vale (SA),2014-06-10 07:00:00 +1000,0.982,0.0,11.3,
Angle Vale (SA),2014-06-10 08:00:00 +1000,5.56,0.0,12.8,0.041
Angle Vale (SA),2014-06-10 09:00:00 +1000,71.001,0.0,13.8,0.328
Angle Vale (SA),2014-06-10 10:00:00 +1000,159.279,0.0,14.8,0.798
Angle Vale (SA),2014-06-10 11:00:00 +1000,415.507,0.0,16.1,2.136
Angle Vale (SA),2014-06-10 12:00:00 +1000,638.401,0.0,17.5,3.243
Angle Vale (SA),2014-06-10 13:00:00 +1000,666.223,0.0,18.1,3.327
Angle Vale (SA),2014-06-10 14:00:00 +1000,620.884,0.0,18.2,3.097
Angle Vale (SA),2014-06-10 15:00:00 +1000,494.037,0.0,17.5,2.534
Angle Vale (SA),2014-06-10 16:00:00 +1000,302.609,0.0,15.1,1.638
Angle Vale (SA),2014-06-10 17:00:00 +1000,116.544,0.0,13.3,0.57
Angle Vale (SA),2014-06-10 18:00:00 +1000,3.552,0.0,11.6,0.014
Angle Vale (SA),2014-06-10 19:00:00 +1000,0.55,0.0,8.9,
Angle Vale (SA),2014-06-10 20:00:00 +1000,0.734,0.0,10.0,
Angle Vale (SA),2014-06-10 21:00:00 +1000,0.544,0.0,9.3,
Angle Vale (SA),2014-06-10 22:00:00 +1000,0.906,0.0,9.0,
Angle Vale (SA),2014-06-10 23:00:00 +1000,0.948,0.0,11.4,
Angle Vale (SA),2014-06-11 01:00:00 +1000,0.407,0.0,10.6,
Angle Vale (SA),2014-06-11 02:00:00 +1000,0.506,0.0,11.8,
Angle Vale (SA),2014-06-11 03:00:00 +1000,0.681,0.0,10.0,
Angle Vale (SA),2014-06-11 04:00:00 +1000,0.641,0.0,10.4,
Angle Vale (SA),2014-06-11 05:00:00 +1000,0.888,0.0,11.6,
Angle Vale (SA),2014-06-11 06:00:00 +1000,0.829,0.0,11.7,
Angle Vale (SA),2014-06-11 07:00:00 +1000,0.846,0.0,10.9,
Angle Vale (SA),2014-06-11 08:00:00 +1000,3.028,0.0,13.1,0.008
Angle Vale (SA),2014-06-11 09:00:00 +1000,87.216,0.0,14.6,0.332
Angle Vale (SA),2014-06-11 10:00:00 +1000,183.568,0.0,16.2,0.917
Angle Vale (SA),2014-06-11 11:00:00 +1000,243.115,0.0,17.1,1.244
Angle Vale (SA),2014-06-11 12:00:00 +1000,361.875,0.0,16.4,1.838
Angle Vale (SA),2014-06-11 13:00:00 +1000,236.481,0.0,16.0,1.196
Angle Vale (SA),2014-06-11 14:00:00 +1000,125.63,0.0,16.3,0.624
Angle Vale (SA),2014-06-11 15:00:00 +1000,152.253,0.0,15.7,0.76
Angle Vale (SA),2014-06-11 16:00:00 +1000,88.844,0.0,14.5,0.434
Angle Vale (SA),2014-06-11 17:00:00 +1000,34.078,0.0,13.3,0.156
Angle Vale (SA),2014-06-11 18:00:00 +1000,1.803,0.0,12.5,0.006
Angle Vale (SA),2014-06-11 19:00:00 +1000,0.99,0.0,12.2,
Angle Vale (SA),2014-06-11 20:00:00 +1000,1.0,0.0,11.9,
Angle Vale (SA),2014-06-11 21:00:00 +1000,0.958,0.0,11.7,
Angle Vale (SA),2014-06-11 22:00:00 +1000,1.0,0.0,12.3,
Angle Vale (SA),2014-06-11 23:00:00 +1000,0.997,0.0,12.4,
Angle Vale (SA),2014-06-12 01:00:00 +1000,0.912,0.0,12.7,
Angle Vale (SA),2014-06-12 02:00:00 +1000,0.904,0.0,12.9,
Angle Vale (SA),2014-06-12 03:00:00 +1000,0.908,0.0,11.9,
Angle Vale (SA),2014-06-12 04:00:00 +1000,0.87,0.0,11.4,
Angle Vale (SA),2014-06-12 05:00:00 +1000,0.952,0.0,11.0,
Angle Vale (SA),2014-06-12 06:00:00 +1000,0.993,0.0,11.9,
Angle Vale (SA),2014-06-12 07:00:00 +1000,1.0,0.0,12.3,
Angle Vale (SA),2014-06-12 08:00:00 +1000,1.907,0.0,13.3,0.0
Angle Vale (SA),2014-06-12 09:00:00 +1000,41.44,0.0,14.7,0.183
Angle Vale (SA),2014-06-12 10:00:00 +1000,127.478,0.0,15.6,0.617
Angle Vale (SA),2014-06-12 11:00:00 +1000,178.196,0.0,16.0,0.871
Angle Vale (SA),2014-06-12 12:00:00 +1000,187.324,0.0,16.5,0.928
Angle Vale (SA),2014-06-12 13:00:00 +1000,168.073,0.0,16.8,0.829
Angle Vale (SA),2014-06-12 14:00:00 +1000,147.882,0.0,16.5,0.729
Angle Vale (SA),2014-06-12 15:00:00 +1000,144.707,0.0,16.7,0.706
Angle Vale (SA),2014-06-12 16:00:00 +1000,107.38,0.0,14.5,0.524
Angle Vale (SA),2014-06-12 17:00:00 +1000,90.304,0.0,13.2,0.465
Angle Vale (SA),2014-06-12 18:00:00 +1000,4.403,0.0,13.7,0.025
Angle Vale (SA),2014-06-12 19:00:00 +1000,0.502,0.0,14.1,
Angle Vale (SA),2014-06-12 20:00:00 +1000,0.511,0.0,13.8,
Angle Vale (SA),2014-06-12 21:00:00 +1000,0.733,0.0,13.2,
Angle Vale (SA),2014-06-12 22:00:00 +1000,0.791,0.0,12.8,
Angle Vale (SA),2014-06-12 23:00:00 +1000,0.539,0.0,12.3,
Angle Vale (SA),2014-06-13 01:00:00 +1000,0.831,0.0,10.7,
Angle Vale (SA),2014-06-13 02:00:00 +1000,0.76,0.0,9.8,
Angle Vale (SA),2014-06-13 03:00:00 +1000,0.722,0.0,8.1,
Angle Vale (SA),2014-06-13 04:00:00 +1000,0.983,0.0,8.9,
Angle Vale (SA),2014-06-13 05:00:00 +1000,1.0,0.0,9.5,
Angle Vale (SA),2014-06-13 06:00:00 +1000,1.0,0.0,9.8,
Angle Vale (SA),2014-06-13 07:00:00 +1000,0.997,0.0,9.9,
Angle Vale (SA),2014-06-13 08:00:00 +1000,3.655,0.0,9.6,0.047
Angle Vale (SA),2014-06-13 09:00:00 +1000,14.569,0.0,9.8,0.053
Angle Vale (SA),2014-06-13 10:00:00 +1000,32.124,0.0,9.9,0.131
Angle Vale (SA),2014-06-13 11:00:00 +1000,57.003,0.0,10.2,0.247
Angle Vale (SA),2014-06-13 12:00:00 +1000,86.69,0.0,10.1,0.387
Angle Vale (SA),2014-06-13 13:00:00 +1000,99.455,0.0,11.6,0.457
Angle Vale (SA),2014-06-13 14:00:00 +1000,140.267,0.0,12.2,0.654
Angle Vale (SA),2014-06-13 15:00:00 +1000,121.575,0.0,12.0,0.58
Angle Vale (SA),2014-06-13 16:00:00 +1000,194.592,0.0,11.6,0.966
Angle Vale (SA),2014-06-13 17:00:00 +1000,67.568,0.0,10.7,0.351
Angle Vale (SA),2014-06-13 18:00:00 +1000,6.271,0.0,9.6,0.056
Angle Vale (SA),2014-06-13 19:00:00 +1000,1.0,0.0,9.2,
Angle Vale (SA),2014-06-13 20:00:00 +1000,1.0,0.0,8.7,
Angle Vale (SA),2014-06-13 21:00:00 +1000,1.0,0.0,6.4,
Angle Vale (SA),2014-06-13 22:00:00 +1000,1.003,0.0,5.8,
Angle Vale (SA),2014-06-13 23:00:00 +1000,1.003,0.0,7.6,
Angle Vale (SA),2014-06-14 01:00:00 +1000,1.0,0.0,8.0,
Angle Vale (SA),2014-06-14 02:00:00 +1000,1.0,0.0,7.8,
Angle Vale (SA),2014-06-14 03:00:00 +1000,0.997,0.0,7.9,
Angle Vale (SA),2014-06-14 04:00:00 +1000,1.0,0.0,8.0,
Angle Vale (SA),2014-06-14 05:00:00 +1000,0.997,0.0,7.6,
Angle Vale (SA),2014-06-14 06:00:00 +1000,0.993,0.0,7.8,
Angle Vale (SA),2014-06-14 07:00:00 +1000,1.0,0.0,8.0,
Angle Vale (SA),2014-06-14 08:00:00 +1000,6.283,0.0,11.8,0.044
Angle Vale (SA),2014-06-14 09:00:00 +1000,54.286,0.0,14.2,0.24
Angle Vale (SA),2014-06-14 10:00:00 +1000,280.513,0.0,14.8,1.396
Angle Vale (SA),2014-06-14 11:00:00 +1000,479.976,0.0,15.5,2.464
Angle Vale (SA),2014-06-14 12:00:00 +1000,326.204,0.0,15.6,1.63
Angle Vale (SA),2014-06-14 13:00:00 +1000,344.138,0.0,14.5,1.711
Angle Vale (SA),2014-06-14 14:00:00 +1000,356.369,0.0,14.5,1.78
Angle Vale (SA),2014-06-14 15:00:00 +1000,244.132,0.0,13.2,1.23
Angle Vale (SA),2014-06-14 16:00:00 +1000,126.682,0.0,12.7,0.636
Angle Vale (SA),2014-06-14 17:00:00 +1000,62.278,0.0,12.7,0.318
Angle Vale (SA),2014-06-14 18:00:00 +1000,3.491,0.0,12.5,0.011
Angle Vale (SA),2014-06-14 19:00:00 +1000,0.987,0.0,11.1,
Angle Vale (SA),2014-06-14 20:00:00 +1000,0.965,0.0,10.5,
Angle Vale (SA),2014-06-14 21:00:00 +1000,1.0,0.0,10.3,
Angle Vale (SA),2014-06-14 22:00:00 +1000,1.0,0.0,10.7,
Angle Vale (SA),2014-06-14 23:00:00 +1000,0.99,0.0,11.1,
Angle Vale (SA),2014-06-15 01:00:00 +1000,0.908,0.0,8.5,
Angle Vale (SA),2014-06-15 02:00:00 +1000,0.997,0.0,7.8,
Angle Vale (SA),2014-06-15 03:00:00 +1000,1.0,0.0,6.2,
Angle Vale (SA),2014-06-15 04:00:00 +1000,1.155,0.0,6.2,
Angle Vale (SA),2014-06-15 05:00:00 +1000,1.175,0.0,7.3,
Angle Vale (SA),2014-06-15 06:00:00 +1000,1.0,0.0,7.9,
Angle Vale (SA),2014-06-15 07:00:00 +1000,1.0,0.0,8.7,
Angle Vale (SA),2014-06-15 08:00:00 +1000,5.247,0.0,10.3,0.019
Angle Vale (SA),2014-06-15 09:00:00 +1000,79.219,0.0,11.3,0.383
Angle Vale (SA),2014-06-15 10:00:00 +1000,126.375,0.0,12.7,0.605
Angle Vale (SA),2014-06-15 11:00:00 +1000,314.405,0.0,14.1,1.548
Angle Vale (SA),2014-06-15 12:00:00 +1000,396.162,0.0,15.3,1.921
Angle Vale (SA),2014-06-15 13:00:00 +1000,403.217,0.0,15.7,1.976
Angle Vale (SA),2014-06-15 14:00:00 +1000,540.749,0.0,15.2,2.681
Angle Vale (SA),2014-06-15 15:00:00 +1000,427.502,0.0,13.9,2.142
Angle Vale (SA),2014-06-15 16:00:00 +1000,306.851,0.0,12.5,1.617
Angle Vale (SA),2014-06-15 17:00:00 +1000,73.132,0.0,12.1,0.355
Angle Vale (SA),2014-06-15 18:00:00 +1000,2.707,0.0,11.7,0.012
Angle Vale (SA),2014-06-15 19:00:00 +1000,0.878,0.0,11.8,
Angle Vale (SA),2014-06-15 20:00:00 +1000,0.997,0.0,12.0,
Angle Vale (SA),2014-06-15 21:00:00 +1000,0.87,0.0,10.9,
Angle Vale (SA),2014-06-15 22:00:00 +1000,0.674,0.0,12.0,
Angle Vale (SA),2014-06-15 23:00:00 +1000,0.958,0.0,12.1,
Angle Vale (SA),2014-06-16 01:00:00 +1000,0.993,0.0,12.1,
Angle Vale (SA),2014-06-16 02:00:00 +1000,0.97,0.0,11.7,
Angle Vale (SA),2014-06-16 03:00:00 +1000,0.953,0.0,11.5,
Angle Vale (SA),2014-06-16 08:00:00 +1000,,,12.8,0.015
Angle Vale (SA),2014-06-16 09:00:00 +1000,,,14.1,0.345
Angle Vale (SA),2014-06-16 10:00:00 +1000,,,14.9,0.808
Angle Vale (SA),2014-06-16 11:00:00 +1000,,,15.5,0.918
Angle Vale (SA),2014-06-16 12:00:00 +1000,,,16.1,1.199
Angle Vale (SA),2014-06-16 13:00:00 +1000,,,15.9,1.147
Angle Vale (SA),2014-06-16 14:00:00 +1000,,,14.6,2.04
Angle Vale (SA),2014-06-16 15:00:00 +1000,,,14.7,0.805
Angle Vale (SA),2014-06-16 16:00:00 +1000,,,14.3,0.422
Angle Vale (SA),2014-06-16 17:00:00 +1000,,,12.7,0.201
Angle Vale (SA),2014-06-16 18:00:00 +1000,,,12.6,0.017
Angle Vale (SA),2014-06-17 08:00:00 +1000,,,10.9,0.017
Angle Vale (SA),2014-06-17 09:00:00 +1000,,,12.7,0.255
Angle Vale (SA),2014-06-17 10:00:00 +1000,,,14.0,1.56
Angle Vale (SA),2014-06-17 11:00:00 +1000,,,15.0,1.097
Angle Vale (SA),2014-06-17 12:00:00 +1000,,,15.6,1.207
Angle Vale (SA),2014-06-17 13:00:00 +1000,,,15.4,1.797
Angle Vale (SA),2014-06-17 14:00:00 +1000,,,15.4,1.394
Angle Vale (SA),2014-06-17 15:00:00 +1000,,,15.0,0.975
Angle Vale (SA),2014-06-17 16:00:00 +1000,,,14.4,0.443
Angle Vale (SA),2014-06-17 17:00:00 +1000,,,13.5,0.142
Angle Vale (SA),2014-06-17 18:00:00 +1000,,,13.9,0.01
Angle Vale (SA),2014-06-18 08:00:00 +1000,,,11.2,0.041
Angle Vale (SA),2014-06-18 09:00:00 +1000,,,12.9,0.395
Angle Vale (SA),2014-06-18 10:00:00 +1000,,,13.8,1.773
Angle Vale (SA),2014-06-18 11:00:00 +1000,,,14.5,2.754
Angle Vale (SA),2014-06-18 12:00:00 +1000,,,15.0,3.198
Angle Vale (SA),2014-06-18 13:00:00 +1000,,,15.3,3.311
Angle Vale (SA),2014-06-18 14:00:00 +1000,,,15.4,3.124
Angle Vale (SA),2014-06-18 15:00:00 +1000,,,15.0,2.617
Angle Vale (SA),2014-06-18 16:00:00 +1000,,,12.6,1.764
Angle Vale (SA),2014-06-18 17:00:00 +1000,,,12.0,0.577
Angle Vale (SA),2014-06-18 18:00:00 +1000,,,12.1,0.009
Angle Vale (SA),2014-06-19 08:00:00 +1000,,,12.5,0.003
Angle Vale (SA),2014-06-19 09:00:00 +1000,,,12.8,0.325
Angle Vale (SA),2014-06-19 10:00:00 +1000,,,13.1,0.702
Angle Vale (SA),2014-06-19 11:00:00 +1000,,,13.7,0.5
Angle Vale (SA),2014-06-19 12:00:00 +1000,,,14.6,0.639
Angle Vale (SA),2014-06-19 13:00:00 +1000,,,14.8,1.52
Angle Vale (SA),2014-06-19 14:00:00 +1000,,,14.1,1.269
Angle Vale (SA),2014-06-19 15:00:00 +1000,,,14.4,0.642
Angle Vale (SA),2014-06-19 16:00:00 +1000,,,13.3,0.705
Angle Vale (SA),2014-06-19 17:00:00 +1000,,,12.3,0.407
Angle Vale (SA),2014-06-19 18:00:00 +1000,,,11.0,0.023
Angle Vale (SA),2014-06-20 08:00:00 +1000,,,12.4,0.032
Angle Vale (SA),2014-06-20 09:00:00 +1000,,,14.4,0.357
Angle Vale (SA),2014-06-20 10:00:00 +1000,,,15.8,1.495
Angle Vale (SA),2014-06-20 11:00:00 +1000,,,15.3,1.786
Angle Vale (SA),2014-06-20 12:00:00 +1000,,,17.2,1.677
Angle Vale (SA),2014-06-20 13:00:00 +1000,,,15.9,1.406
Angle Vale (SA),2014-06-20 14:00:00 +1000,,,16.8,1.709
Angle Vale (SA),2014-06-20 15:00:00 +1000,,,16.2,1.672
Angle Vale (SA),2014-06-20 16:00:00 +1000,,,14.4,1.114
Angle Vale (SA),2014-06-20 17:00:00 +1000,,,13.7,0.609
Angle Vale (SA),2014-06-20 18:00:00 +1000,,,12.5,0.036
Angle Vale (SA),2014-06-21 08:00:00 +1000,,,12.6,0.007
Angle Vale (SA),2014-06-21 09:00:00 +1000,,,14.2,0.206
Angle Vale (SA),2014-06-21 10:00:00 +1000,,,14.8,0.755
Angle Vale (SA),2014-06-21 11:00:00 +1000,,,15.8,1.419
Angle Vale (SA),2014-06-21 12:00:00 +1000,,,15.7,2.455
Angle Vale (SA),2014-06-21 13:00:00 +1000,,,15.9,3.209
Angle Vale (SA),2014-06-21 14:00:00 +1000,,,15.2,2.5
Angle Vale (SA),2014-06-21 15:00:00 +1000,,,14.0,2.146
Angle Vale (SA),2014-06-21 16:00:00 +1000,,,13.4,0.747
Angle Vale (SA),2014-06-21 17:00:00 +1000,,,13.0,0.293
Angle Vale (SA),2014-06-21 18:00:00 +1000,,,12.8,0.023
Angle Vale (SA),2014-06-22 08:00:00 +1000,,,11.2,0.04
Angle Vale (SA),2014-06-22 09:00:00 +1000,,,13.0,0.441
Angle Vale (SA),2014-06-22 10:00:00 +1000,,,14.1,1.537
Angle Vale (SA),2014-06-22 11:00:00 +1000,,,14.9,1.276
Angle Vale (SA),2014-06-22 12:00:00 +1000,,,15.7,1.17
Angle Vale (SA),2014-06-22 13:00:00 +1000,,,15.8,1.201
Angle Vale (SA),2014-06-22 14:00:00 +1000,,,16.1,0.852
Angle Vale (SA),2014-06-22 15:00:00 +1000,,,15.7,1.118
Angle Vale (SA),2014-06-22 16:00:00 +1000,,,15.3,0.716
Angle Vale (SA),2014-06-22 17:00:00 +1000,,,15.3,0.221
Angle Vale (SA),2014-06-22 18:00:00 +1000,,,15.0,0.043
Angle Vale (SA),2014-06-23 08:00:00 +1000,,,11.3,0.005
Angle Vale (SA),2014-06-23 09:00:00 +1000,,,11.2,0.094
Angle Vale (SA),2014-06-23 10:00:00 +1000,,,12.5,0.535
Angle Vale (SA),2014-06-23 11:00:00 +1000,,,10.4,1.398
Angle Vale (SA),2014-06-23 12:00:00 +1000,,,11.0,1.821
Angle Vale (SA),2014-06-23 13:00:00 +1000,,,10.1,1.683
Angle Vale (SA),2014-06-23 14:00:00 +1000,,,10.5,1.786
Angle Vale (SA),2014-06-23 15:00:00 +1000,,,10.9,1.825
Angle Vale (SA),2014-06-23 16:00:00 +1000,,,10.5,1.209
Angle Vale (SA),2014-06-23 17:00:00 +1000,,,10.6,0.366
Angle Vale (SA),2014-06-23 18:00:00 +1000,,,10.5,0.028
Angle Vale (SA),2014-06-24 08:00:00 +1000,,,12.3,0.004
Angle Vale (SA),2014-06-24 09:00:00 +1000,,,13.1,0.176
Angle Vale (SA),2014-06-24 10:00:00 +1000,,,14.0,0.326
Angle Vale (SA),2014-06-24 11:00:00 +1000,,,13.6,0.973
Angle Vale (SA),2014-06-24 12:00:00 +1000,,,14.0,1.453
Angle Vale (SA),2014-06-24 13:00:00 +1000,,,15.0,1.259
Angle Vale (SA),2014-06-24 14:00:00 +1000,,,15.4,1.482
Angle Vale (SA),2014-06-24 15:00:00 +1000,,,14.6,2.393
Angle Vale (SA),2014-06-24 16:00:00 +1000,,,13.7,1.389
Angle Vale (SA),2014-06-24 17:00:00 +1000,,,13.9,0.182
Angle Vale (SA),2014-06-24 18:00:00 +1000,,,13.2,0.012
Angle Vale (SA),2014-06-25 08:00:00 +1000,,,12.7,0.015
Angle Vale (SA),2014-06-25 09:00:00 +1000,,,13.2,0.161
Angle Vale (SA),2014-06-25 10:00:00 +1000,,,14.3,0.388
Angle Vale (SA),2014-06-25 11:00:00 +1000,,,15.4,0.829
Angle Vale (SA),2014-06-25 12:00:00 +1000,,,15.0,2.272
Angle Vale (SA),2014-06-25 13:00:00 +1000,,,14.3,1.556
Angle Vale (SA),2014-06-25 14:00:00 +1000,,,15.2,1.438
Angle Vale (SA),2014-06-25 15:00:00 +1000,,,14.7,0.955
Angle Vale (SA),2014-06-25 16:00:00 +1000,,,14.5,0.699
Angle Vale (SA),2014-06-25 17:00:00 +1000,,,13.6,0.205
Angle Vale (SA),2014-06-25 18:00:00 +1000,,,12.8,0.02
Angle Vale (SA),2014-06-26 08:00:00 +1000,,,11.6,0.007
Angle Vale (SA),2014-06-26 09:00:00 +1000,,,13.5,0.27
Angle Vale (SA),2014-06-26 10:00:00 +1000,,,15.2,1.187
Angle Vale (SA),2014-06-26 11:00:00 +1000,,,15.6,2.19
Angle Vale (SA),2014-06-26 12:00:00 +1000,,,15.2,1.675
Angle Vale (SA),2014-06-26 13:00:00 +1000,,,14.9,0.947
Angle Vale (SA),2014-06-26 14:00:00 +1000,,,15.7,0.979
Angle Vale (SA),2014-06-26 15:00:00 +1000,,,15.1,0.897
Angle Vale (SA),2014-06-26 16:00:00 +1000,,,13.5,1.575
Angle Vale (SA),2014-06-26 17:00:00 +1000,,,11.3,0.641
Angle Vale (SA),2014-06-26 18:00:00 +1000,,,9.6,0.026
Angle Vale (SA),2014-06-27 08:00:00 +1000,,,12.7,0.008
Angle Vale (SA),2014-06-27 09:00:00 +1000,,,14.2,0.402
Angle Vale (SA),2014-06-27 10:00:00 +1000,,,15.3,1.72
Angle Vale (SA),2014-06-27 11:00:00 +1000,,,16.0,2.715
Angle Vale (SA),2014-06-27 12:00:00 +1000,,,16.6,3.184
Angle Vale (SA),2014-06-27 13:00:00 +1000,,,16.7,3.296
Angle Vale (SA),2014-06-27 14:00:00 +1000,,,17.1,3.224
Angle Vale (SA),2014-06-27 15:00:00 +1000,,,15.4,2.541
Angle Vale (SA),2014-06-27 16:00:00 +1000,,,12.2,1.033
Angle Vale (SA),2014-06-27 17:00:00 +1000,,,9.3,0.18
Angle Vale (SA),2014-06-27 18:00:00 +1000,,,10.4,0.0
Angle Vale (SA),2014-06-28 08:00:00 +1000,,,10.1,0.035
Angle Vale (SA),2014-06-28 09:00:00 +1000,,,11.0,0.124
Angle Vale (SA),2014-06-28 10:00:00 +1000,,,11.9,0.466
Angle Vale (SA),2014-06-28 11:00:00 +1000,,,11.6,1.561
Angle Vale (SA),2014-06-28 12:00:00 +1000,,,11.8,2.641
Angle Vale (SA),2014-06-28 13:00:00 +1000,,,10.2,3.015
Angle Vale (SA),2014-06-28 14:00:00 +1000,,,9.2,2.605
Angle Vale (SA),2014-06-28 15:00:00 +1000,,,10.4,1.63
Angle Vale (SA),2014-06-28 16:00:00 +1000,,,8.5,0.974
Angle Vale (SA),2014-06-28 17:00:00 +1000,,,9.0,0.493
Angle Vale (SA),2014-06-28 18:00:00 +1000,,,9.0,0.062
Angle Vale (SA),2014-06-29 08:00:00 +1000,,,10.5,0.0
Angle Vale (SA),2014-06-29 09:00:00 +1000,,,12.1,0.198
Angle Vale (SA),2014-06-29 10:00:00 +1000,,,12.8,1.566
Angle Vale (SA),2014-06-29 11:00:00 +1000,,,13.1,2.461
Angle Vale (SA),2014-06-29 12:00:00 +1000,,,14.0,2.614
Angle Vale (SA),2014-06-29 13:00:00 +1000,,,13.6,2.571
Angle Vale (SA),2014-06-29 14:00:00 +1000,,,12.9,2.483
Angle Vale (SA),2014-06-29 15:00:00 +1000,,,12.7,2.71
Angle Vale (SA),2014-06-29 16:00:00 +1000,,,12.1,1.36
Angle Vale (SA),2014-06-29 17:00:00 +1000,,,10.5,0.5
Angle Vale (SA),2014-06-29 18:00:00 +1000,,,9.6,0.036
Angle Vale (SA),2014-06-30 08:00:00 +1000,,,8.9,0.046
Angle Vale (SA),2014-06-30 09:00:00 +1000,,,10.2,0.28
Angle Vale (SA),2014-06-30 10:00:00 +1000,,,13.2,1.175
Angle Vale (SA),2014-06-30 11:00:00 +1000,,,13.6,1.473
Angle Vale (SA),2014-06-30 12:00:00 +1000,,,14.0,2.724
Angle Vale (SA),2014-06-30 13:00:00 +1000,,,14.3,1.285
Angle Vale (SA),2014-06-30 14:00:00 +1000,,,14.4,2.871
Angle Vale (SA),2014-06-30 15:00:00 +1000,,,13.4,2.598
Angle Vale (SA),2014-06-30 16:00:00 +1000,,,12.3,1.664
Angle Vale (SA),2014-06-30 17:00:00 +1000,,,12.0,0.334
Angle Vale (SA),2014-06-30 18:00:00 +1000,,,10.9,0.016
Angle Vale (SA),2014-07-01 08:00:00 +1000,,,10.7,0.006
Angle Vale (SA),2014-07-01 09:00:00 +1000,,,11.5,0.139
Angle Vale (SA),2014-07-01 10:00:00 +1000,,,12.1,0.369
Angle Vale (SA),2014-07-01 11:00:00 +1000,,,12.8,0.886
Angle Vale (SA),2014-07-01 12:00:00 +1000,,,14.4,1.028
Angle Vale (SA),2014-07-01 13:00:00 +1000,,,14.9,1.876
Angle Vale (SA),2014-07-01 14:00:00 +1000,,,14.1,2.799
Angle Vale (SA),2014-07-01 15:00:00 +1000,,,14.1,1.239
Angle Vale (SA),2014-07-01 16:00:00 +1000,,,13.1,0.694
Angle Vale (SA),2014-07-01 17:00:00 +1000,,,12.2,0.456
Angle Vale (SA),2014-07-01 18:00:00 +1000,,,12.2,0.031
Angle Vale (SA),2014-07-02 08:00:00 +1000,,,10.5,0.038
Angle Vale (SA),2014-07-02 09:00:00 +1000,,,12.5,0.44
Angle Vale (SA),2014-07-02 10:00:00 +1000,,,14.0,1.662
Angle Vale (SA),2014-07-02 11:00:00 +1000,,,15.1,2.688
Angle Vale (SA),2014-07-02 12:00:00 +1000,,,15.6,3.094
Angle Vale (SA),2014-07-02 13:00:00 +1000,,,15.0,2.397
Angle Vale (SA),2014-07-02 14:00:00 +1000,,,14.7,1.603
Angle Vale (SA),2014-07-02 15:00:00 +1000,,,15.6,1.349
