Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Warrnambool (VIC),2013-02-07 16:00:00 +1000,,,23.0,10.74
Warrnambool (VIC),2013-02-07 17:00:00 +1000,,,23.0,11.53
Warrnambool (VIC),2013-02-07 18:00:00 +1000,,,21.8,9.83
Warrnambool (VIC),2013-02-07 19:00:00 +1000,,,21.0,3.7
Warrnambool (VIC),2013-02-07 20:00:00 +1000,,,19.8,1.22
Warrnambool (VIC),2013-02-08 07:00:00 +1000,,,12.8,0.21
Warrnambool (VIC),2013-02-08 08:00:00 +1000,,,15.3,1.16
Warrnambool (VIC),2013-02-08 09:00:00 +1000,,,17.8,2.89
Warrnambool (VIC),2013-02-08 10:00:00 +1000,,,19.5,4.23
Warrnambool (VIC),2013-02-08 11:00:00 +1000,,,21.8,6.74
Warrnambool (VIC),2013-02-08 12:00:00 +1000,,,22.7,7.34
Warrnambool (VIC),2013-02-08 13:00:00 +1000,,,23.5,7.72
Warrnambool (VIC),2013-02-08 14:00:00 +1000,,,24.1,8.95
Warrnambool (VIC),2013-02-08 15:00:00 +1000,,,26.8,10.98
Warrnambool (VIC),2013-02-08 16:00:00 +1000,,,22.8,12.04
Warrnambool (VIC),2013-02-08 17:00:00 +1000,,,22.8,11.21
Warrnambool (VIC),2013-02-08 18:00:00 +1000,,,22.4,9.99
Warrnambool (VIC),2013-02-08 19:00:00 +1000,,,21.9,6.64
Warrnambool (VIC),2013-02-08 20:00:00 +1000,,,20.4,1.62
Warrnambool (VIC),2013-02-08 21:00:00 +1000,,,18.6,0.0
Warrnambool (VIC),2013-02-09 07:00:00 +1000,,,12.4,0.36
Warrnambool (VIC),2013-02-09 08:00:00 +1000,,,15.4,1.74
Warrnambool (VIC),2013-02-09 09:00:00 +1000,,,18.0,2.57
Warrnambool (VIC),2013-02-09 10:00:00 +1000,,,19.4,3.87
Warrnambool (VIC),2013-02-09 11:00:00 +1000,,,21.1,5.33
Warrnambool (VIC),2013-02-09 12:00:00 +1000,,,22.3,7.5
Warrnambool (VIC),2013-02-09 13:00:00 +1000,,,24.4,9.82
Warrnambool (VIC),2013-02-09 14:00:00 +1000,,,25.8,10.98
Warrnambool (VIC),2013-02-09 15:00:00 +1000,,,25.6,11.49
Warrnambool (VIC),2013-02-09 16:00:00 +1000,,,24.0,7.99
Warrnambool (VIC),2013-02-09 17:00:00 +1000,,,20.3,9.54
Warrnambool (VIC),2013-02-09 18:00:00 +1000,,,19.5,5.22
Warrnambool (VIC),2013-02-09 19:00:00 +1000,,,17.8,1.7
Warrnambool (VIC),2013-02-09 20:00:00 +1000,,,16.9,0.23
Warrnambool (VIC),2013-02-10 07:00:00 +1000,,,15.2,0.21
Warrnambool (VIC),2013-02-10 08:00:00 +1000,,,15.7,0.88
Warrnambool (VIC),2013-02-10 09:00:00 +1000,,,17.0,1.73
Warrnambool (VIC),2013-02-10 10:00:00 +1000,,,17.9,3.37
Warrnambool (VIC),2013-02-10 11:00:00 +1000,,,17.6,7.68
Warrnambool (VIC),2013-02-10 12:00:00 +1000,,,20.1,9.06
Warrnambool (VIC),2013-02-10 13:00:00 +1000,,,19.9,10.45
Warrnambool (VIC),2013-02-10 14:00:00 +1000,,,19.8,10.21
Warrnambool (VIC),2013-02-10 15:00:00 +1000,,,20.2,10.98
Warrnambool (VIC),2013-02-10 16:00:00 +1000,,,20.2,11.31
Warrnambool (VIC),2013-02-10 17:00:00 +1000,,,19.9,10.54
Warrnambool (VIC),2013-02-10 18:00:00 +1000,,,18.1,9.72
Warrnambool (VIC),2013-02-10 19:00:00 +1000,,,17.1,5.51
Warrnambool (VIC),2013-02-10 20:00:00 +1000,,,15.7,1.07
Warrnambool (VIC),2013-02-11 07:00:00 +1000,,,12.1,0.22
Warrnambool (VIC),2013-02-11 08:00:00 +1000,,,13.4,1.31
Warrnambool (VIC),2013-02-11 09:00:00 +1000,,,17.2,2.72
Warrnambool (VIC),2013-02-11 10:00:00 +1000,,,18.2,3.93
Warrnambool (VIC),2013-02-11 11:00:00 +1000,,,18.8,6.93
Warrnambool (VIC),2013-02-11 12:00:00 +1000,,,19.4,9.39
Warrnambool (VIC),2013-02-11 13:00:00 +1000,,,19.8,10.54
Warrnambool (VIC),2013-02-11 14:00:00 +1000,,,20.6,10.89
Warrnambool (VIC),2013-02-11 15:00:00 +1000,,,20.2,11.18
Warrnambool (VIC),2013-02-11 16:00:00 +1000,,,20.3,9.21
Warrnambool (VIC),2013-02-11 17:00:00 +1000,,,19.2,8.62
Warrnambool (VIC),2013-02-11 18:00:00 +1000,,,18.3,9.66
Warrnambool (VIC),2013-02-11 19:00:00 +1000,,,18.2,6.48
Warrnambool (VIC),2013-02-11 20:00:00 +1000,,,17.3,1.16
Warrnambool (VIC),2013-02-12 07:00:00 +1000,,,15.0,0.16
Warrnambool (VIC),2013-02-12 08:00:00 +1000,,,16.6,0.91
Warrnambool (VIC),2013-02-12 09:00:00 +1000,,,17.7,1.94
Warrnambool (VIC),2013-02-12 10:00:00 +1000,,,18.4,3.65
Warrnambool (VIC),2013-02-12 11:00:00 +1000,,,20.3,6.12
Warrnambool (VIC),2013-02-12 12:00:00 +1000,,,21.9,9.25
Warrnambool (VIC),2013-02-12 13:00:00 +1000,,,22.5,10.66
Warrnambool (VIC),2013-02-12 14:00:00 +1000,,,23.2,11.3
Warrnambool (VIC),2013-02-12 15:00:00 +1000,,,22.1,11.56
Warrnambool (VIC),2013-02-12 16:00:00 +1000,,,22.2,11.43
Warrnambool (VIC),2013-02-12 17:00:00 +1000,,,21.6,10.92
Warrnambool (VIC),2013-02-12 18:00:00 +1000,,,20.3,9.7
Warrnambool (VIC),2013-02-12 19:00:00 +1000,,,19.3,6.65
Warrnambool (VIC),2013-02-12 20:00:00 +1000,,,17.8,1.6
Warrnambool (VIC),2013-02-13 07:00:00 +1000,,,12.8,0.16
Warrnambool (VIC),2013-02-13 08:00:00 +1000,,,14.2,0.56
Warrnambool (VIC),2013-02-13 09:00:00 +1000,,,17.6,1.11
Warrnambool (VIC),2013-02-13 10:00:00 +1000,,,20.1,3.45
Warrnambool (VIC),2013-02-13 11:00:00 +1000,,,22.3,6.63
Warrnambool (VIC),2013-02-13 12:00:00 +1000,,,24.6,9.12
Warrnambool (VIC),2013-02-13 13:00:00 +1000,,,26.5,10.38
Warrnambool (VIC),2013-02-13 14:00:00 +1000,,,25.9,10.98
Warrnambool (VIC),2013-02-13 15:00:00 +1000,,,27.2,11.15
Warrnambool (VIC),2013-02-13 16:00:00 +1000,,,26.0,10.95
Warrnambool (VIC),2013-02-13 17:00:00 +1000,,,25.9,10.46
Warrnambool (VIC),2013-02-13 18:00:00 +1000,,,25.3,9.1
Warrnambool (VIC),2013-02-13 19:00:00 +1000,,,23.7,5.66
Warrnambool (VIC),2013-02-13 20:00:00 +1000,,,21.5,1.09
Warrnambool (VIC),2013-02-14 07:00:00 +1000,,,14.8,0.17
Warrnambool (VIC),2013-02-14 08:00:00 +1000,,,16.3,0.7
Warrnambool (VIC),2013-02-14 09:00:00 +1000,,,19.3,1.26
Warrnambool (VIC),2013-02-14 10:00:00 +1000,,,22.2,3.39
Warrnambool (VIC),2013-02-14 11:00:00 +1000,,,25.8,6.21
Warrnambool (VIC),2013-02-14 12:00:00 +1000,,,24.3,7.56
Warrnambool (VIC),2013-02-14 13:00:00 +1000,,,25.9,9.653
Warrnambool (VIC),2013-02-14 14:00:00 +1000,,,27.2,10.635
Warrnambool (VIC),2013-02-14 15:00:00 +1000,,,28.3,11.077
Warrnambool (VIC),2013-02-14 16:00:00 +1000,,,27.1,11.052
Warrnambool (VIC),2013-02-14 17:00:00 +1000,,,28.1,10.492
Warrnambool (VIC),2013-02-14 18:00:00 +1000,,,27.3,9.038
Warrnambool (VIC),2013-02-14 19:00:00 +1000,,,27.8,3.791
Warrnambool (VIC),2013-02-14 20:00:00 +1000,,,25.8,0.461
Warrnambool (VIC),2013-02-15 07:00:00 +1000,,,17.7,0.166
Warrnambool (VIC),2013-02-15 08:00:00 +1000,,,18.9,0.639
Warrnambool (VIC),2013-02-15 09:00:00 +1000,,,21.8,1.247
Warrnambool (VIC),2013-02-15 10:00:00 +1000,,,23.5,3.227
Warrnambool (VIC),2013-02-15 11:00:00 +1000,,,25.7,6.177
Warrnambool (VIC),2013-02-15 12:00:00 +1000,,,28.8,8.699
Warrnambool (VIC),2013-02-15 13:00:00 +1000,,,30.0,10.08
Warrnambool (VIC),2013-02-15 14:00:00 +1000,,,30.2,10.683
Warrnambool (VIC),2013-02-15 15:00:00 +1000,,,28.9,10.853
Warrnambool (VIC),2013-02-15 16:00:00 +1000,,,28.5,10.754
Warrnambool (VIC),2013-02-15 17:00:00 +1000,,,27.4,10.356
Warrnambool (VIC),2013-02-15 18:00:00 +1000,,,26.8,9.058
Warrnambool (VIC),2013-02-15 19:00:00 +1000,,,27.5,5.796
Warrnambool (VIC),2013-02-15 20:00:00 +1000,,,26.1,1.043
Warrnambool (VIC),2013-02-16 07:00:00 +1000,,,17.0,0.207
Warrnambool (VIC),2013-02-16 08:00:00 +1000,,,17.8,0.613
Warrnambool (VIC),2013-02-16 09:00:00 +1000,,,20.4,1.122
Warrnambool (VIC),2013-02-16 10:00:00 +1000,,,24.3,3.167
Warrnambool (VIC),2013-02-16 11:00:00 +1000,,,27.6,6.091
Warrnambool (VIC),2013-02-16 12:00:00 +1000,,,31.6,8.614
Warrnambool (VIC),2013-02-16 13:00:00 +1000,,,32.1,8.909
Warrnambool (VIC),2013-02-16 14:00:00 +1000,,,32.0,10.752
Warrnambool (VIC),2013-02-16 15:00:00 +1000,,,31.4,10.384
Warrnambool (VIC),2013-02-16 16:00:00 +1000,,,29.0,7.926
Warrnambool (VIC),2013-02-16 17:00:00 +1000,,,28.2,6.42
Warrnambool (VIC),2013-02-16 18:00:00 +1000,,,28.0,2.903
Warrnambool (VIC),2013-02-16 19:00:00 +1000,,,26.9,1.65
Warrnambool (VIC),2013-02-16 20:00:00 +1000,,,26.4,0.853
Warrnambool (VIC),2013-02-17 07:00:00 +1000,,,17.6,0.127
Warrnambool (VIC),2013-02-17 08:00:00 +1000,,,19.5,0.552
Warrnambool (VIC),2013-02-17 09:00:00 +1000,,,23.3,0.954
Warrnambool (VIC),2013-02-17 10:00:00 +1000,,,28.3,3.057
Warrnambool (VIC),2013-02-17 11:00:00 +1000,,,32.6,5.944
Warrnambool (VIC),2013-02-17 12:00:00 +1000,,,33.9,8.532
Warrnambool (VIC),2013-02-17 13:00:00 +1000,,,33.6,9.774
Warrnambool (VIC),2013-02-17 14:00:00 +1000,,,33.8,10.447
Warrnambool (VIC),2013-02-17 15:00:00 +1000,,,33.7,10.509
Warrnambool (VIC),2013-02-17 16:00:00 +1000,,,33.8,10.301
Warrnambool (VIC),2013-02-17 17:00:00 +1000,,,33.0,9.798
Warrnambool (VIC),2013-02-17 18:00:00 +1000,,,32.7,8.304
Warrnambool (VIC),2013-02-17 19:00:00 +1000,,,31.9,5.068
Warrnambool (VIC),2013-02-17 20:00:00 +1000,,,30.6,0.824
Warrnambool (VIC),2013-02-18 07:00:00 +1000,,,19.9,0.235
Warrnambool (VIC),2013-02-18 08:00:00 +1000,,,21.8,0.755
Warrnambool (VIC),2013-02-18 09:00:00 +1000,,,26.9,1.561
Warrnambool (VIC),2013-02-18 10:00:00 +1000,,,31.6,2.86
Warrnambool (VIC),2013-02-18 11:00:00 +1000,,,33.8,5.729
Warrnambool (VIC),2013-02-18 12:00:00 +1000,,,35.5,8.54
Warrnambool (VIC),2013-02-18 13:00:00 +1000,,,36.4,9.838
Warrnambool (VIC),2013-02-18 14:00:00 +1000,,,38.2,10.364
Warrnambool (VIC),2013-02-18 15:00:00 +1000,,,37.7,8.109
Warrnambool (VIC),2013-02-18 16:00:00 +1000,,,37.7,7.564
Warrnambool (VIC),2013-02-18 17:00:00 +1000,,,39.4,4.691
Warrnambool (VIC),2013-02-18 18:00:00 +1000,,,31.9,5.126
Warrnambool (VIC),2013-02-18 19:00:00 +1000,,,27.7,0.551
Warrnambool (VIC),2013-02-18 20:00:00 +1000,,,24.7,0.015
Warrnambool (VIC),2013-02-19 07:00:00 +1000,,,16.2,0.211
Warrnambool (VIC),2013-02-19 08:00:00 +1000,,,16.5,1.067
Warrnambool (VIC),2013-02-19 09:00:00 +1000,,,17.2,1.734
Warrnambool (VIC),2013-02-19 10:00:00 +1000,,,17.3,2.324
Warrnambool (VIC),2013-02-19 11:00:00 +1000,,,18.1,4.486
Warrnambool (VIC),2013-02-19 12:00:00 +1000,,,18.9,7.125
Warrnambool (VIC),2013-02-19 13:00:00 +1000,,,19.0,10.105
Warrnambool (VIC),2013-02-19 14:00:00 +1000,,,19.9,9.932
Warrnambool (VIC),2013-02-19 15:00:00 +1000,,,19.1,11.127
Warrnambool (VIC),2013-02-19 16:00:00 +1000,,,18.3,9.469
Warrnambool (VIC),2013-02-19 17:00:00 +1000,,,19.6,5.061
Warrnambool (VIC),2013-02-19 18:00:00 +1000,,,17.7,6.209
Warrnambool (VIC),2013-02-19 19:00:00 +1000,,,17.5,2.87
Warrnambool (VIC),2013-02-19 20:00:00 +1000,,,15.8,0.2
Warrnambool (VIC),2013-02-20 07:00:00 +1000,,,15.6,0.091
Warrnambool (VIC),2013-02-20 08:00:00 +1000,,,15.4,0.837
Warrnambool (VIC),2013-02-20 09:00:00 +1000,,,17.0,1.758
Warrnambool (VIC),2013-02-20 10:00:00 +1000,,,17.5,3.854
Warrnambool (VIC),2013-02-20 11:00:00 +1000,,,18.8,5.13
Warrnambool (VIC),2013-02-20 12:00:00 +1000,,,20.0,7.721
Warrnambool (VIC),2013-02-20 13:00:00 +1000,,,21.7,8.462
Warrnambool (VIC),2013-02-20 14:00:00 +1000,,,22.3,9.579
Warrnambool (VIC),2013-02-20 15:00:00 +1000,,,23.5,10.579
Warrnambool (VIC),2013-02-20 16:00:00 +1000,,,23.8,10.995
Warrnambool (VIC),2013-02-20 17:00:00 +1000,,,24.7,10.073
Warrnambool (VIC),2013-02-20 18:00:00 +1000,,,23.0,7.85
Warrnambool (VIC),2013-02-20 19:00:00 +1000,,,21.7,5.316
Warrnambool (VIC),2013-02-20 20:00:00 +1000,,,19.3,0.666
Warrnambool (VIC),2013-02-21 07:00:00 +1000,,,17.7,0.103
Warrnambool (VIC),2013-02-21 08:00:00 +1000,,,17.9,0.757
Warrnambool (VIC),2013-02-21 09:00:00 +1000,,,18.6,1.959
Warrnambool (VIC),2013-02-21 10:00:00 +1000,,,20.3,3.103
Warrnambool (VIC),2013-02-21 11:00:00 +1000,,,22.1,3.743
Warrnambool (VIC),2013-02-21 12:00:00 +1000,,,25.1,6.158
Warrnambool (VIC),2013-02-21 13:00:00 +1000,,,23.6,8.233
Warrnambool (VIC),2013-02-21 14:00:00 +1000,,,25.0,10.418
Warrnambool (VIC),2013-02-21 15:00:00 +1000,,,25.0,11.214
Warrnambool (VIC),2013-02-21 16:00:00 +1000,,,25.2,11.331
Warrnambool (VIC),2013-02-21 17:00:00 +1000,,,24.7,10.629
Warrnambool (VIC),2013-02-21 18:00:00 +1000,,,22.6,7.363
Warrnambool (VIC),2013-02-21 19:00:00 +1000,,,20.4,1.237
Warrnambool (VIC),2013-02-21 20:00:00 +1000,,,19.6,0.477
Warrnambool (VIC),2013-02-22 07:00:00 +1000,,,16.0,0.135
Warrnambool (VIC),2013-02-22 08:00:00 +1000,,,18.4,0.827
Warrnambool (VIC),2013-02-22 09:00:00 +1000,,,20.4,1.055
Warrnambool (VIC),2013-02-22 10:00:00 +1000,,,24.0,3.054
Warrnambool (VIC),2013-02-22 11:00:00 +1000,,,26.2,4.828
Warrnambool (VIC),2013-02-22 12:00:00 +1000,,,28.9,6.806
Warrnambool (VIC),2013-02-22 13:00:00 +1000,,,30.2,9.667
Warrnambool (VIC),2013-02-22 14:00:00 +1000,,,31.2,8.124
Warrnambool (VIC),2013-02-22 15:00:00 +1000,,,33.3,7.944
Warrnambool (VIC),2013-02-22 16:00:00 +1000,,,31.1,5.607
Warrnambool (VIC),2013-02-22 17:00:00 +1000,,,30.2,1.765
Warrnambool (VIC),2013-02-22 18:00:00 +1000,,,22.4,0.157
Warrnambool (VIC),2013-02-22 19:00:00 +1000,,,20.2,0.448
Warrnambool (VIC),2013-02-22 20:00:00 +1000,,,22.2,0.221
Warrnambool (VIC),2013-02-23 07:00:00 +1000,,,17.3,0.146
Warrnambool (VIC),2013-02-23 08:00:00 +1000,,,18.0,0.592
Warrnambool (VIC),2013-02-23 09:00:00 +1000,,,21.4,0.979
Warrnambool (VIC),2013-02-23 10:00:00 +1000,,,25.0,2.927
Warrnambool (VIC),2013-02-23 11:00:00 +1000,,,28.6,5.989
Warrnambool (VIC),2013-02-23 12:00:00 +1000,,,30.8,8.435
Warrnambool (VIC),2013-02-23 13:00:00 +1000,,,32.4,9.679
Warrnambool (VIC),2013-02-23 14:00:00 +1000,,,33.7,10.129
Warrnambool (VIC),2013-02-23 15:00:00 +1000,,,34.6,9.009
Warrnambool (VIC),2013-02-23 16:00:00 +1000,,,33.6,9.515
Warrnambool (VIC),2013-02-23 17:00:00 +1000,,,32.4,9.925
Warrnambool (VIC),2013-02-23 18:00:00 +1000,,,31.6,8.132
Warrnambool (VIC),2013-02-23 19:00:00 +1000,,,30.6,4.34
Warrnambool (VIC),2013-02-23 20:00:00 +1000,,,29.2,0.53
Warrnambool (VIC),2013-02-24 07:00:00 +1000,,,16.3,0.131
Warrnambool (VIC),2013-02-24 08:00:00 +1000,,,17.8,0.699
Warrnambool (VIC),2013-02-24 09:00:00 +1000,,,23.5,1.541
Warrnambool (VIC),2013-02-24 10:00:00 +1000,,,28.8,4.109
Warrnambool (VIC),2013-02-24 11:00:00 +1000,,,32.9,5.685
Warrnambool (VIC),2013-02-24 12:00:00 +1000,,,32.6,5.449
Warrnambool (VIC),2013-02-24 13:00:00 +1000,,,34.1,8.533
Warrnambool (VIC),2013-02-24 14:00:00 +1000,,,34.8,8.734
Warrnambool (VIC),2013-02-24 15:00:00 +1000,,,33.2,6.283
Warrnambool (VIC),2013-02-24 16:00:00 +1000,,,31.6,3.879
Warrnambool (VIC),2013-02-24 17:00:00 +1000,,,27.5,2.569
Warrnambool (VIC),2013-02-24 18:00:00 +1000,,,27.7,5.829
Warrnambool (VIC),2013-02-24 19:00:00 +1000,,,27.6,2.807
Warrnambool (VIC),2013-02-24 20:00:00 +1000,,,26.5,0.412
Warrnambool (VIC),2013-02-25 07:00:00 +1000,,,17.7,0.026
Warrnambool (VIC),2013-02-25 08:00:00 +1000,,,17.5,0.474
Warrnambool (VIC),2013-02-25 09:00:00 +1000,,,17.8,1.266
Warrnambool (VIC),2013-02-25 10:00:00 +1000,,,18.5,2.207
Warrnambool (VIC),2013-02-25 11:00:00 +1000,,,19.0,3.519
Warrnambool (VIC),2013-02-25 12:00:00 +1000,,,19.6,4.998
Warrnambool (VIC),2013-02-25 13:00:00 +1000,,,20.2,6.17
Warrnambool (VIC),2013-02-25 14:00:00 +1000,,,20.4,7.566
Warrnambool (VIC),2013-02-25 15:00:00 +1000,,,20.1,7.254
Warrnambool (VIC),2013-02-25 16:00:00 +1000,,,20.8,9.749
Warrnambool (VIC),2013-02-25 17:00:00 +1000,,,20.1,4.124
Warrnambool (VIC),2013-02-25 18:00:00 +1000,,,18.8,2.252
Warrnambool (VIC),2013-02-25 19:00:00 +1000,,,18.3,0.659
Warrnambool (VIC),2013-02-25 20:00:00 +1000,,,17.8,0.04
Warrnambool (VIC),2013-02-26 07:00:00 +1000,,,15.2,0.157
Warrnambool (VIC),2013-02-26 08:00:00 +1000,,,15.8,0.685
Warrnambool (VIC),2013-02-26 09:00:00 +1000,,,16.7,1.546
Warrnambool (VIC),2013-02-26 10:00:00 +1000,,,18.2,3.199
Warrnambool (VIC),2013-02-26 11:00:00 +1000,,,19.0,5.173
Warrnambool (VIC),2013-02-26 12:00:00 +1000,,,21.6,7.765
Warrnambool (VIC),2013-02-26 13:00:00 +1000,,,24.3,8.484
Warrnambool (VIC),2013-02-26 14:00:00 +1000,,,23.5,9.212
Warrnambool (VIC),2013-02-26 15:00:00 +1000,,,23.7,10.15
Warrnambool (VIC),2013-02-26 16:00:00 +1000,,,24.3,10.667
Warrnambool (VIC),2013-02-26 17:00:00 +1000,,,23.3,9.878
Warrnambool (VIC),2013-02-26 18:00:00 +1000,,,21.8,8.423
Warrnambool (VIC),2013-02-26 19:00:00 +1000,,,20.3,4.006
Warrnambool (VIC),2013-02-26 20:00:00 +1000,,,18.7,0.185
Warrnambool (VIC),2013-02-27 07:00:00 +1000,,,17.5,0.019
Warrnambool (VIC),2013-02-27 08:00:00 +1000,,,17.1,0.413
Warrnambool (VIC),2013-02-27 09:00:00 +1000,,,17.2,1.814
Warrnambool (VIC),2013-02-27 10:00:00 +1000,,,18.9,2.292
Warrnambool (VIC),2013-02-27 11:00:00 +1000,,,18.2,2.043
Warrnambool (VIC),2013-02-27 12:00:00 +1000,,,19.2,2.874
Warrnambool (VIC),2013-02-27 13:00:00 +1000,,,18.1,3.454
Warrnambool (VIC),2013-02-27 14:00:00 +1000,,,18.5,3.66
Warrnambool (VIC),2013-02-27 15:00:00 +1000,,,18.8,4.574
Warrnambool (VIC),2013-02-27 16:00:00 +1000,,,19.2,3.8
Warrnambool (VIC),2013-02-27 17:00:00 +1000,,,19.5,4.521
Warrnambool (VIC),2013-02-27 18:00:00 +1000,,,18.3,1.148
Warrnambool (VIC),2013-02-27 19:00:00 +1000,,,18.0,0.65
Warrnambool (VIC),2013-02-27 20:00:00 +1000,,,16.1,0.045
Warrnambool (VIC),2013-02-28 07:00:00 +1000,,,13.3,0.08
Warrnambool (VIC),2013-02-28 08:00:00 +1000,,,14.1,0.713
Warrnambool (VIC),2013-02-28 09:00:00 +1000,,,15.4,1.451
Warrnambool (VIC),2013-02-28 10:00:00 +1000,,,16.9,2.863
Warrnambool (VIC),2013-02-28 11:00:00 +1000,,,16.0,4.958
Warrnambool (VIC),2013-02-28 12:00:00 +1000,,,17.0,5.947
Warrnambool (VIC),2013-02-28 13:00:00 +1000,,,16.9,5.925
Warrnambool (VIC),2013-02-28 14:00:00 +1000,,,17.6,7.169
Warrnambool (VIC),2013-02-28 15:00:00 +1000,,,16.9,6.892
Warrnambool (VIC),2013-02-28 16:00:00 +1000,,,17.6,10.246
Warrnambool (VIC),2013-02-28 17:00:00 +1000,,,17.9,3.14
Warrnambool (VIC),2013-02-28 18:00:00 +1000,,,17.6,8.911
Warrnambool (VIC),2013-02-28 19:00:00 +1000,,,16.3,5.01
Warrnambool (VIC),2013-02-28 20:00:00 +1000,,,14.7,0.061
Warrnambool (VIC),2013-03-01 07:00:00 +1000,,,14.6,0.094
Warrnambool (VIC),2013-03-01 08:00:00 +1000,,,15.3,0.926
Warrnambool (VIC),2013-03-01 09:00:00 +1000,,,16.8,0.912
Warrnambool (VIC),2013-03-01 10:00:00 +1000,,,18.7,2.895
Warrnambool (VIC),2013-03-01 11:00:00 +1000,,,18.5,5.974
Warrnambool (VIC),2013-03-01 12:00:00 +1000,,,20.2,6.906
Warrnambool (VIC),2013-03-01 13:00:00 +1000,,,19.5,9.111
Warrnambool (VIC),2013-03-01 14:00:00 +1000,,,21.9,10.965
Warrnambool (VIC),2013-03-01 15:00:00 +1000,,,21.9,11.313
Warrnambool (VIC),2013-03-01 16:00:00 +1000,,,22.1,11.121
Warrnambool (VIC),2013-03-01 17:00:00 +1000,,,21.0,10.588
Warrnambool (VIC),2013-03-01 18:00:00 +1000,,,20.3,9.108
Warrnambool (VIC),2013-03-01 19:00:00 +1000,,,18.9,5.351
Warrnambool (VIC),2013-03-01 20:00:00 +1000,,,16.8,0.608
Warrnambool (VIC),2013-03-02 07:00:00 +1000,,,11.5,0.081
Warrnambool (VIC),2013-03-02 08:00:00 +1000,,,12.7,0.434
Warrnambool (VIC),2013-03-02 09:00:00 +1000,,,16.2,0.727
Warrnambool (VIC),2013-03-02 10:00:00 +1000,,,18.2,2.72
Warrnambool (VIC),2013-03-02 11:00:00 +1000,,,20.9,6.017
Warrnambool (VIC),2013-03-02 12:00:00 +1000,,,23.6,8.752
Warrnambool (VIC),2013-03-02 13:00:00 +1000,,,24.6,10.339
Warrnambool (VIC),2013-03-02 14:00:00 +1000,,,26.3,11.094
Warrnambool (VIC),2013-03-02 15:00:00 +1000,,,25.2,11.395
Warrnambool (VIC),2013-03-02 16:00:00 +1000,,,24.8,11.27
Warrnambool (VIC),2013-03-02 17:00:00 +1000,,,23.9,10.625
Warrnambool (VIC),2013-03-02 18:00:00 +1000,,,21.8,8.997
Warrnambool (VIC),2013-03-02 19:00:00 +1000,,,20.8,5.129
Warrnambool (VIC),2013-03-02 20:00:00 +1000,,,18.8,0.479
Warrnambool (VIC),2013-03-03 07:00:00 +1000,,,13.7,0.079
Warrnambool (VIC),2013-03-03 08:00:00 +1000,,,14.2,0.443
Warrnambool (VIC),2013-03-03 09:00:00 +1000,,,16.8,0.751
Warrnambool (VIC),2013-03-03 10:00:00 +1000,,,20.9,2.699
Warrnambool (VIC),2013-03-03 11:00:00 +1000,,,24.0,5.83
Warrnambool (VIC),2013-03-03 12:00:00 +1000,,,26.3,8.434
Warrnambool (VIC),2013-03-03 13:00:00 +1000,,,28.1,10.17
Warrnambool (VIC),2013-03-03 14:00:00 +1000,,,29.1,10.706
Warrnambool (VIC),2013-03-03 15:00:00 +1000,,,27.7,10.933
Warrnambool (VIC),2013-03-03 16:00:00 +1000,,,26.6,10.823
Warrnambool (VIC),2013-03-03 17:00:00 +1000,,,25.4,10.269
Warrnambool (VIC),2013-03-03 18:00:00 +1000,,,24.5,8.674
Warrnambool (VIC),2013-03-03 19:00:00 +1000,,,23.6,5.06
Warrnambool (VIC),2013-03-03 20:00:00 +1000,,,22.4,0.505
Warrnambool (VIC),2013-03-04 07:00:00 +1000,,,14.3,0.07
Warrnambool (VIC),2013-03-04 08:00:00 +1000,,,15.4,0.418
Warrnambool (VIC),2013-03-04 09:00:00 +1000,,,18.9,0.714
Warrnambool (VIC),2013-03-04 10:00:00 +1000,,,24.4,2.553
Warrnambool (VIC),2013-03-04 11:00:00 +1000,,,27.6,5.753
Warrnambool (VIC),2013-03-04 12:00:00 +1000,,,31.0,8.183
Warrnambool (VIC),2013-03-04 13:00:00 +1000,,,31.4,9.618
Warrnambool (VIC),2013-03-04 14:00:00 +1000,,,32.5,10.42
Warrnambool (VIC),2013-03-04 15:00:00 +1000,,,31.9,10.696
Warrnambool (VIC),2013-03-04 16:00:00 +1000,,,29.4,10.559
Warrnambool (VIC),2013-03-04 17:00:00 +1000,,,28.4,10.003
Warrnambool (VIC),2013-03-04 18:00:00 +1000,,,28.8,8.376
Warrnambool (VIC),2013-03-04 19:00:00 +1000,,,28.1,4.725
Warrnambool (VIC),2013-03-04 20:00:00 +1000,,,26.3,0.413
Warrnambool (VIC),2013-03-05 07:00:00 +1000,,,14.6,0.063
Warrnambool (VIC),2013-03-05 08:00:00 +1000,,,16.7,0.405
Warrnambool (VIC),2013-03-05 09:00:00 +1000,,,21.2,0.665
Warrnambool (VIC),2013-03-05 10:00:00 +1000,,,26.2,2.507
Warrnambool (VIC),2013-03-05 11:00:00 +1000,,,29.4,5.619
Warrnambool (VIC),2013-03-05 12:00:00 +1000,,,31.4,8.078
Warrnambool (VIC),2013-03-05 13:00:00 +1000,,,32.8,9.379
Warrnambool (VIC),2013-03-05 14:00:00 +1000,,,33.5,10.099
Warrnambool (VIC),2013-03-05 15:00:00 +1000,,,33.8,10.356
Warrnambool (VIC),2013-03-05 16:00:00 +1000,,,33.6,10.301
Warrnambool (VIC),2013-03-05 17:00:00 +1000,,,30.9,9.716
