Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Rutherford (NSW),2012-01-01 00:00:00 +1000,0.957,17.098,14.3,
Rutherford (NSW),2012-01-01 01:00:00 +1000,1.0,16.147,13.2,
Rutherford (NSW),2012-01-01 02:00:00 +1000,1.0,15.623,12.7,
Rutherford (NSW),2012-01-01 03:00:00 +1000,1.0,14.945,12.0,
Rutherford (NSW),2012-01-01 04:00:00 +1000,1.0,14.033,11.3,
Rutherford (NSW),2012-01-01 05:00:00 +1000,3.784,13.928,10.9,0.0
Rutherford (NSW),2012-01-01 06:00:00 +1000,37.588,15.152,10.2,0.05
Rutherford (NSW),2012-01-01 07:00:00 +1000,199.804,16.985,11.4,0.35
Rutherford (NSW),2012-01-01 08:00:00 +1000,430.006,20.89,15.1,0.75
Rutherford (NSW),2012-01-01 09:00:00 +1000,629.006,23.71,18.0,1.07
Rutherford (NSW),2012-01-01 10:00:00 +1000,785.158,27.336,20.8,1.32
Rutherford (NSW),2012-01-01 11:00:00 +1000,873.673,29.805,22.8,1.4
Rutherford (NSW),2012-01-01 12:00:00 +1000,910.146,32.041,24.5,1.47
Rutherford (NSW),2012-01-01 13:00:00 +1000,906.394,32.668,25.6,1.46
Rutherford (NSW),2012-01-01 14:00:00 +1000,823.006,33.801,26.6,1.36
Rutherford (NSW),2012-01-01 15:00:00 +1000,697.241,32.529,28.0,1.18
Rutherford (NSW),2012-01-01 16:00:00 +1000,518.316,30.434,28.4,1.02
Rutherford (NSW),2012-01-01 17:00:00 +1000,301.7,28.512,28.2,0.7
Rutherford (NSW),2012-01-01 18:00:00 +1000,92.276,26.36,26.6,0.12
Rutherford (NSW),2012-01-01 19:00:00 +1000,26.136,24.436,25.2,0.0
Rutherford (NSW),2012-01-01 20:00:00 +1000,1.074,22.149,22.8,0.0
Rutherford (NSW),2012-01-01 21:00:00 +1000,1.0,20.726,21.5,
Rutherford (NSW),2012-01-01 22:00:00 +1000,1.029,19.578,20.2,
Rutherford (NSW),2012-01-02 00:00:00 +1000,1.01,18.488,19.9,
Rutherford (NSW),2012-01-02 01:00:00 +1000,1.0,17.983,16.6,
Rutherford (NSW),2012-01-02 02:00:00 +1000,1.0,17.322,15.8,
Rutherford (NSW),2012-01-02 03:00:00 +1000,1.0,16.93,14.0,
Rutherford (NSW),2012-01-02 04:00:00 +1000,1.159,16.752,14.2,
Rutherford (NSW),2012-01-02 05:00:00 +1000,4.062,16.093,13.2,0.0
Rutherford (NSW),2012-01-02 06:00:00 +1000,38.462,16.97,13.0,0.05
Rutherford (NSW),2012-01-02 07:00:00 +1000,198.795,19.163,14.3,0.33
Rutherford (NSW),2012-01-02 08:00:00 +1000,427.292,21.776,17.7,0.73
Rutherford (NSW),2012-01-02 09:00:00 +1000,555.829,24.117,20.2,0.93
Rutherford (NSW),2012-01-02 10:00:00 +1000,780.023,28.248,23.0,1.3
Rutherford (NSW),2012-01-02 11:00:00 +1000,871.865,30.495,24.7,1.42
Rutherford (NSW),2012-01-02 12:00:00 +1000,911.368,31.788,26.4,1.47
Rutherford (NSW),2012-01-02 13:00:00 +1000,888.767,34.252,27.0,1.42
Rutherford (NSW),2012-01-02 14:00:00 +1000,839.468,34.246,28.8,1.37
Rutherford (NSW),2012-01-02 15:00:00 +1000,737.161,34.118,29.2,1.22
Rutherford (NSW),2012-01-02 16:00:00 +1000,609.348,31.688,29.3,0.92
Rutherford (NSW),2012-01-02 17:00:00 +1000,299.31,28.708,28.1,0.54
Rutherford (NSW),2012-01-02 18:00:00 +1000,91.807,26.792,27.6,0.11
Rutherford (NSW),2012-01-02 19:00:00 +1000,6.784,25.141,26.0,0.01
Rutherford (NSW),2012-01-02 20:00:00 +1000,1.0,23.269,24.3,0.0
Rutherford (NSW),2012-01-02 21:00:00 +1000,0.971,22.113,23.0,
Rutherford (NSW),2012-01-02 22:00:00 +1000,0.942,21.313,21.8,
Rutherford (NSW),2012-01-03 00:00:00 +1000,0.988,19.846,20.5,
Rutherford (NSW),2012-01-03 01:00:00 +1000,1.0,18.809,19.6,
Rutherford (NSW),2012-01-03 02:00:00 +1000,1.0,18.759,18.9,
Rutherford (NSW),2012-01-03 03:00:00 +1000,1.0,17.883,17.4,
Rutherford (NSW),2012-01-03 04:00:00 +1000,0.977,17.493,16.1,
Rutherford (NSW),2012-01-03 05:00:00 +1000,1.578,17.084,14.5,0.0
Rutherford (NSW),2012-01-03 06:00:00 +1000,35.76,18.195,14.1,0.05
Rutherford (NSW),2012-01-03 07:00:00 +1000,198.848,19.48,15.9,0.33
Rutherford (NSW),2012-01-03 08:00:00 +1000,424.368,21.901,18.5,0.72
Rutherford (NSW),2012-01-03 09:00:00 +1000,547.286,24.358,21.5,0.91
Rutherford (NSW),2012-01-03 10:00:00 +1000,717.505,27.855,24.0,1.18
Rutherford (NSW),2012-01-03 11:00:00 +1000,863.065,31.433,25.0,1.4
Rutherford (NSW),2012-01-03 12:00:00 +1000,902.253,33.454,26.9,1.45
Rutherford (NSW),2012-01-03 13:00:00 +1000,896.391,35.115,28.4,1.43
Rutherford (NSW),2012-01-03 14:00:00 +1000,816.152,35.46,29.8,1.33
Rutherford (NSW),2012-01-03 15:00:00 +1000,688.042,36.184,30.0,1.15
Rutherford (NSW),2012-01-03 16:00:00 +1000,509.541,34.553,31.0,0.88
Rutherford (NSW),2012-01-03 17:00:00 +1000,296.418,31.606,31.6,0.53
Rutherford (NSW),2012-01-03 18:00:00 +1000,161.266,30.659,30.9,0.11
Rutherford (NSW),2012-01-03 19:00:00 +1000,5.023,27.259,29.1,0.01
Rutherford (NSW),2012-01-03 20:00:00 +1000,1.0,24.683,26.4,0.0
Rutherford (NSW),2012-01-03 21:00:00 +1000,1.0,23.21,25.1,
Rutherford (NSW),2012-01-03 22:00:00 +1000,1.0,22.243,23.7,
Rutherford (NSW),2012-01-04 00:00:00 +1000,0.998,21.883,22.9,
Rutherford (NSW),2012-01-04 01:00:00 +1000,1.0,21.156,20.6,
Rutherford (NSW),2012-01-04 02:00:00 +1000,1.0,20.506,19.6,
Rutherford (NSW),2012-01-04 03:00:00 +1000,1.0,20.082,18.7,
Rutherford (NSW),2012-01-04 04:00:00 +1000,0.98,20.045,18.0,
Rutherford (NSW),2012-01-04 05:00:00 +1000,1.343,19.643,17.7,0.0
Rutherford (NSW),2012-01-04 06:00:00 +1000,27.699,19.961,17.2,0.06
Rutherford (NSW),2012-01-04 07:00:00 +1000,213.586,21.996,17.7,0.36
Rutherford (NSW),2012-01-04 08:00:00 +1000,385.281,24.762,21.3,0.56
Rutherford (NSW),2012-01-04 09:00:00 +1000,524.13,26.639,23.4,0.98
Rutherford (NSW),2012-01-04 10:00:00 +1000,615.441,32.359,26.6,1.04
Rutherford (NSW),2012-01-04 11:00:00 +1000,834.188,35.86,29.4,1.36
Rutherford (NSW),2012-01-04 12:00:00 +1000,880.147,38.036,34.0,1.43
Rutherford (NSW),2012-01-04 13:00:00 +1000,765.018,39.428,35.9,1.24
Rutherford (NSW),2012-01-04 14:00:00 +1000,599.692,39.302,36.4,1.0
Rutherford (NSW),2012-01-04 15:00:00 +1000,213.446,38.353,36.3,0.54
Rutherford (NSW),2012-01-04 16:00:00 +1000,281.677,35.491,34.6,0.49
Rutherford (NSW),2012-01-04 17:00:00 +1000,180.465,34.176,31.0,0.29
Rutherford (NSW),2012-01-04 18:00:00 +1000,102.7,33.625,31.2,0.16
Rutherford (NSW),2012-01-04 19:00:00 +1000,6.812,29.579,29.6,0.0
Rutherford (NSW),2012-01-04 20:00:00 +1000,0.98,27.491,27.4,0.0
Rutherford (NSW),2012-01-04 21:00:00 +1000,0.993,26.204,25.0,
Rutherford (NSW),2012-01-04 22:00:00 +1000,0.951,25.262,23.9,
Rutherford (NSW),2012-01-05 00:00:00 +1000,0.99,24.442,23.3,
Rutherford (NSW),2012-01-05 01:00:00 +1000,1.0,24.038,22.8,
Rutherford (NSW),2012-01-05 02:00:00 +1000,0.966,23.213,22.0,
Rutherford (NSW),2012-01-05 03:00:00 +1000,0.97,22.492,20.8,
Rutherford (NSW),2012-01-05 04:00:00 +1000,0.96,22.215,20.1,
Rutherford (NSW),2012-01-05 05:00:00 +1000,0.998,22.181,20.2,
Rutherford (NSW),2012-01-05 06:00:00 +1000,22.564,22.37,20.4,0.02
Rutherford (NSW),2012-01-05 07:00:00 +1000,67.64,23.059,20.6,0.09
Rutherford (NSW),2012-01-05 08:00:00 +1000,93.355,23.886,21.2,0.13
Rutherford (NSW),2012-01-05 09:00:00 +1000,115.913,24.182,21.7,0.17
Rutherford (NSW),2012-01-05 10:00:00 +1000,214.857,25.309,22.4,0.32
Rutherford (NSW),2012-01-05 11:00:00 +1000,204.297,25.521,22.5,0.33
Rutherford (NSW),2012-01-05 12:00:00 +1000,575.459,27.749,22.8,0.99
Rutherford (NSW),2012-01-05 13:00:00 +1000,628.5,28.349,24.5,1.05
Rutherford (NSW),2012-01-05 14:00:00 +1000,577.227,29.161,25.1,0.96
Rutherford (NSW),2012-01-05 15:00:00 +1000,548.674,28.954,25.5,0.92
Rutherford (NSW),2012-01-05 16:00:00 +1000,380.847,28.279,26.3,0.65
Rutherford (NSW),2012-01-05 17:00:00 +1000,189.099,26.507,25.4,0.22
Rutherford (NSW),2012-01-05 18:00:00 +1000,42.465,24.456,24.2,0.05
Rutherford (NSW),2012-01-05 19:00:00 +1000,1.02,23.793,23.5,0.0
Rutherford (NSW),2012-01-05 20:00:00 +1000,0.324,23.712,22.8,
Rutherford (NSW),2012-01-05 21:00:00 +1000,0.909,23.833,22.0,
Rutherford (NSW),2012-01-05 22:00:00 +1000,0.859,23.779,22.0,
Rutherford (NSW),2012-01-06 00:00:00 +1000,0.717,22.094,22.2,
Rutherford (NSW),2012-01-06 01:00:00 +1000,0.949,21.927,20.6,
Rutherford (NSW),2012-01-06 02:00:00 +1000,1.0,20.93,19.7,
Rutherford (NSW),2012-01-06 03:00:00 +1000,1.0,20.55,18.8,
Rutherford (NSW),2012-01-06 04:00:00 +1000,1.0,20.767,17.9,
Rutherford (NSW),2012-01-06 05:00:00 +1000,1.592,20.104,17.4,0.0
Rutherford (NSW),2012-01-06 06:00:00 +1000,43.418,20.898,17.5,0.05
Rutherford (NSW),2012-01-06 07:00:00 +1000,160.556,22.557,19.0,0.25
Rutherford (NSW),2012-01-06 08:00:00 +1000,63.936,22.378,20.1,0.12
Rutherford (NSW),2012-01-06 09:00:00 +1000,54.787,21.769,20.9,0.06
Rutherford (NSW),2012-01-06 10:00:00 +1000,74.292,20.91,19.4,0.09
Rutherford (NSW),2012-01-06 11:00:00 +1000,258.17,22.265,18.9,0.44
Rutherford (NSW),2012-01-06 12:00:00 +1000,404.829,23.906,19.3,0.71
Rutherford (NSW),2012-01-06 13:00:00 +1000,352.982,24.824,19.7,0.63
Rutherford (NSW),2012-01-06 14:00:00 +1000,223.06,24.279,20.8,0.38
Rutherford (NSW),2012-01-06 15:00:00 +1000,132.585,23.386,21.4,0.2
Rutherford (NSW),2012-01-06 16:00:00 +1000,81.929,22.399,21.1,0.11
Rutherford (NSW),2012-01-06 17:00:00 +1000,41.442,21.447,20.4,0.04
Rutherford (NSW),2012-01-06 18:00:00 +1000,31.743,21.41,19.8,0.03
Rutherford (NSW),2012-01-06 19:00:00 +1000,0.971,21.16,19.3,0.0
Rutherford (NSW),2012-01-06 20:00:00 +1000,0.746,20.94,19.0,
Rutherford (NSW),2012-01-06 21:00:00 +1000,0.846,20.763,18.7,
Rutherford (NSW),2012-01-06 22:00:00 +1000,0.942,20.565,18.4,
Rutherford (NSW),2012-01-07 00:00:00 +1000,1.412,18.201,17.8,
Rutherford (NSW),2012-01-07 01:00:00 +1000,1.0,17.334,16.3,
Rutherford (NSW),2012-01-07 02:00:00 +1000,1.0,16.653,15.1,
Rutherford (NSW),2012-01-07 03:00:00 +1000,0.98,16.24,14.0,
Rutherford (NSW),2012-01-07 04:00:00 +1000,1.0,15.828,13.3,
Rutherford (NSW),2012-01-07 05:00:00 +1000,1.36,15.453,12.8,0.0
Rutherford (NSW),2012-01-07 06:00:00 +1000,40.959,16.345,12.4,0.05
Rutherford (NSW),2012-01-07 07:00:00 +1000,183.912,18.424,13.3,0.3
Rutherford (NSW),2012-01-07 08:00:00 +1000,409.219,21.768,16.4,0.7
Rutherford (NSW),2012-01-07 09:00:00 +1000,589.29,25.079,19.4,0.98
Rutherford (NSW),2012-01-07 10:00:00 +1000,681.77,25.941,21.9,1.25
Rutherford (NSW),2012-01-07 11:00:00 +1000,869.835,28.465,23.8,1.3
Rutherford (NSW),2012-01-07 12:00:00 +1000,914.627,30.677,24.3,1.45
Rutherford (NSW),2012-01-07 13:00:00 +1000,898.253,31.824,26.0,1.44
Rutherford (NSW),2012-01-07 14:00:00 +1000,804.751,31.493,27.2,1.31
Rutherford (NSW),2012-01-07 15:00:00 +1000,661.229,30.171,28.0,1.21
Rutherford (NSW),2012-01-07 16:00:00 +1000,484.028,28.808,27.7,0.84
Rutherford (NSW),2012-01-07 17:00:00 +1000,362.674,27.381,27.0,0.51
Rutherford (NSW),2012-01-07 18:00:00 +1000,105.394,25.498,26.0,0.15
Rutherford (NSW),2012-01-07 19:00:00 +1000,2.6,23.81,25.1,0.0
Rutherford (NSW),2012-01-07 20:00:00 +1000,0.284,22.82,23.3,0.0
Rutherford (NSW),2012-01-07 21:00:00 +1000,0.078,21.71,22.5,
Rutherford (NSW),2012-01-07 22:00:00 +1000,0.333,21.145,21.7,
Rutherford (NSW),2012-01-08 00:00:00 +1000,0.845,20.748,20.8,
Rutherford (NSW),2012-01-08 01:00:00 +1000,1.0,20.674,18.8,
Rutherford (NSW),2012-01-08 02:00:00 +1000,0.99,20.128,18.1,
Rutherford (NSW),2012-01-08 03:00:00 +1000,0.786,19.933,17.9,
Rutherford (NSW),2012-01-08 04:00:00 +1000,0.765,19.337,17.1,
Rutherford (NSW),2012-01-08 05:00:00 +1000,0.929,19.19,16.7,
Rutherford (NSW),2012-01-08 06:00:00 +1000,20.387,19.402,16.3,0.04
Rutherford (NSW),2012-01-08 07:00:00 +1000,214.178,21.744,17.9,0.36
Rutherford (NSW),2012-01-08 08:00:00 +1000,437.195,24.264,20.6,0.75
Rutherford (NSW),2012-01-08 09:00:00 +1000,543.679,28.222,23.4,0.76
Rutherford (NSW),2012-01-08 10:00:00 +1000,726.148,31.91,25.7,0.91
Rutherford (NSW),2012-01-08 11:00:00 +1000,807.982,33.322,27.0,1.29
Rutherford (NSW),2012-01-08 12:00:00 +1000,588.973,33.333,28.9,0.82
Rutherford (NSW),2012-01-08 13:00:00 +1000,648.238,35.135,31.2,0.84
Rutherford (NSW),2012-01-08 14:00:00 +1000,353.639,35.945,31.8,0.83
Rutherford (NSW),2012-01-08 15:00:00 +1000,168.947,33.715,32.8,0.31
Rutherford (NSW),2012-01-08 16:00:00 +1000,468.604,33.95,31.6,0.81
Rutherford (NSW),2012-01-08 17:00:00 +1000,359.985,33.815,31.4,0.49
Rutherford (NSW),2012-01-08 18:00:00 +1000,51.32,32.147,31.8,0.23
Rutherford (NSW),2012-01-08 19:00:00 +1000,0.041,30.638,31.0,0.0
Rutherford (NSW),2012-01-08 20:00:00 +1000,0.098,29.389,30.2,
Rutherford (NSW),2012-01-08 21:00:00 +1000,0.99,24.677,27.8,
Rutherford (NSW),2012-01-08 22:00:00 +1000,0.851,24.115,23.4,
Rutherford (NSW),2012-01-09 00:00:00 +1000,1.784,24.102,23.4,
Rutherford (NSW),2012-01-09 01:00:00 +1000,0.323,24.037,23.1,
Rutherford (NSW),2012-01-09 02:00:00 +1000,0.253,23.799,22.9,
Rutherford (NSW),2012-01-09 03:00:00 +1000,0.758,23.813,22.8,
Rutherford (NSW),2012-01-09 04:00:00 +1000,0.263,23.655,22.5,
Rutherford (NSW),2012-01-09 05:00:00 +1000,0.02,23.783,22.4,
Rutherford (NSW),2012-01-09 06:00:00 +1000,37.152,24.322,22.9,0.03
Rutherford (NSW),2012-01-09 07:00:00 +1000,158.187,25.577,22.6,0.25
Rutherford (NSW),2012-01-09 08:00:00 +1000,376.988,27.162,25.8,0.61
Rutherford (NSW),2012-01-09 09:00:00 +1000,308.292,29.665,27.4,0.71
Rutherford (NSW),2012-01-09 10:00:00 +1000,514.953,30.835,28.7,0.88
Rutherford (NSW),2012-01-09 11:00:00 +1000,428.79,31.518,29.6,0.63
Rutherford (NSW),2012-01-09 12:00:00 +1000,220.069,28.992,28.1,0.19
Rutherford (NSW),2012-01-09 13:00:00 +1000,903.506,31.929,28.1,1.45
Rutherford (NSW),2012-01-09 14:00:00 +1000,787.351,31.106,28.3,1.3
Rutherford (NSW),2012-01-09 15:00:00 +1000,692.359,30.122,28.4,1.24
Rutherford (NSW),2012-01-09 16:00:00 +1000,502.571,28.547,27.4,0.99
Rutherford (NSW),2012-01-09 17:00:00 +1000,332.789,27.349,26.3,0.41
Rutherford (NSW),2012-01-09 18:00:00 +1000,91.415,25.718,25.1,0.12
Rutherford (NSW),2012-01-09 19:00:00 +1000,4.626,24.289,24.0,0.0
Rutherford (NSW),2012-01-09 20:00:00 +1000,0.98,23.439,22.8,0.0
Rutherford (NSW),2012-01-09 21:00:00 +1000,0.892,23.304,21.9,
Rutherford (NSW),2012-01-09 22:00:00 +1000,0.757,22.852,21.5,
Rutherford (NSW),2012-01-10 00:00:00 +1000,0.633,22.496,20.5,
Rutherford (NSW),2012-01-10 01:00:00 +1000,1.0,21.812,20.4,
Rutherford (NSW),2012-01-10 02:00:00 +1000,1.0,20.997,19.2,
Rutherford (NSW),2012-01-10 03:00:00 +1000,1.0,20.514,19.1,
Rutherford (NSW),2012-01-10 04:00:00 +1000,1.0,20.087,18.1,
Rutherford (NSW),2012-01-10 05:00:00 +1000,1.292,19.778,17.3,0.0
Rutherford (NSW),2012-01-10 06:00:00 +1000,46.265,20.415,16.8,0.06
Rutherford (NSW),2012-01-10 07:00:00 +1000,117.046,21.278,18.0,0.25
Rutherford (NSW),2012-01-10 08:00:00 +1000,253.973,22.984,20.3,0.46
Rutherford (NSW),2012-01-10 09:00:00 +1000,579.888,26.407,22.4,0.98
Rutherford (NSW),2012-01-10 10:00:00 +1000,713.612,28.922,24.1,1.19
Rutherford (NSW),2012-01-10 11:00:00 +1000,865.971,30.802,26.0,1.41
Rutherford (NSW),2012-01-10 12:00:00 +1000,741.751,32.004,26.5,1.24
Rutherford (NSW),2012-01-10 13:00:00 +1000,871.605,32.71,27.1,1.41
Rutherford (NSW),2012-01-10 14:00:00 +1000,717.312,33.939,28.5,1.15
Rutherford (NSW),2012-01-10 15:00:00 +1000,449.976,32.234,29.1,0.79
Rutherford (NSW),2012-01-10 16:00:00 +1000,333.55,29.921,29.6,0.59
Rutherford (NSW),2012-01-10 17:00:00 +1000,227.541,28.478,27.5,0.4
Rutherford (NSW),2012-01-10 18:00:00 +1000,106.675,27.306,26.7,0.16
Rutherford (NSW),2012-01-10 19:00:00 +1000,6.771,25.737,25.8,0.0
Rutherford (NSW),2012-01-10 20:00:00 +1000,1.0,24.708,24.0,0.0
Rutherford (NSW),2012-01-10 21:00:00 +1000,1.0,23.295,22.5,
Rutherford (NSW),2012-01-10 22:00:00 +1000,1.0,22.742,21.1,
Rutherford (NSW),2012-01-11 00:00:00 +1000,1.0,21.228,18.8,
Rutherford (NSW),2012-01-11 01:00:00 +1000,1.0,20.812,18.2,
Rutherford (NSW),2012-01-11 02:00:00 +1000,0.985,20.75,17.9,
Rutherford (NSW),2012-01-11 03:00:00 +1000,0.99,20.567,18.2,
Rutherford (NSW),2012-01-11 04:00:00 +1000,1.0,20.513,18.2,
Rutherford (NSW),2012-01-11 05:00:00 +1000,1.0,19.742,18.7,
Rutherford (NSW),2012-01-11 06:00:00 +1000,36.053,20.366,18.0,0.04
Rutherford (NSW),2012-01-11 07:00:00 +1000,97.125,21.03,19.9,0.2
Rutherford (NSW),2012-01-11 08:00:00 +1000,385.231,24.393,21.1,0.57
Rutherford (NSW),2012-01-11 09:00:00 +1000,585.219,26.042,23.9,0.99
Rutherford (NSW),2012-01-11 10:00:00 +1000,707.018,27.075,24.5,1.2
Rutherford (NSW),2012-01-11 11:00:00 +1000,869.036,29.073,26.4,1.47
Rutherford (NSW),2012-01-11 12:00:00 +1000,910.0,30.121,28.0,1.54
Rutherford (NSW),2012-01-11 13:00:00 +1000,901.325,31.595,28.8,1.49
Rutherford (NSW),2012-01-11 14:00:00 +1000,851.92,32.272,30.5,1.4
Rutherford (NSW),2012-01-11 15:00:00 +1000,685.806,32.881,30.6,1.19
Rutherford (NSW),2012-01-11 16:00:00 +1000,527.118,31.498,30.1,1.05
Rutherford (NSW),2012-01-11 17:00:00 +1000,311.035,29.264,29.2,0.7
Rutherford (NSW),2012-01-11 18:00:00 +1000,84.732,27.823,28.0,0.07
Rutherford (NSW),2012-01-11 19:00:00 +1000,36.941,26.469,25.6,0.03
Rutherford (NSW),2012-01-11 20:00:00 +1000,0.644,24.036,24.2,0.0
Rutherford (NSW),2012-01-11 21:00:00 +1000,0.765,23.177,22.8,
Rutherford (NSW),2012-01-11 22:00:00 +1000,0.875,22.785,21.5,
Rutherford (NSW),2012-01-12 00:00:00 +1000,0.697,19.458,19.1,
Rutherford (NSW),2012-01-12 01:00:00 +1000,1.0,18.473,17.6,
Rutherford (NSW),2012-01-12 02:00:00 +1000,1.0,17.605,16.6,
Rutherford (NSW),2012-01-12 03:00:00 +1000,1.003,16.585,16.0,
Rutherford (NSW),2012-01-12 04:00:00 +1000,1.0,16.399,14.2,
Rutherford (NSW),2012-01-12 05:00:00 +1000,1.153,15.23,12.9,0.0
Rutherford (NSW),2012-01-12 06:00:00 +1000,31.506,15.604,11.4,0.03
Rutherford (NSW),2012-01-12 07:00:00 +1000,177.349,18.145,15.0,0.3
Rutherford (NSW),2012-01-12 08:00:00 +1000,408.301,20.354,16.9,0.71
Rutherford (NSW),2012-01-12 09:00:00 +1000,537.017,22.298,18.4,1.03
Rutherford (NSW),2012-01-12 10:00:00 +1000,699.425,24.609,19.6,1.22
Rutherford (NSW),2012-01-12 11:00:00 +1000,899.872,28.017,20.6,1.43
Rutherford (NSW),2012-01-12 12:00:00 +1000,798.866,29.922,21.4,1.35
Rutherford (NSW),2012-01-12 13:00:00 +1000,614.587,30.618,22.2,0.99
Rutherford (NSW),2012-01-12 14:00:00 +1000,569.597,28.814,23.2,0.34
Rutherford (NSW),2012-01-12 15:00:00 +1000,241.232,24.938,23.1,0.6
Rutherford (NSW),2012-01-12 16:00:00 +1000,477.308,24.708,22.6,0.89
Rutherford (NSW),2012-01-12 17:00:00 +1000,311.948,23.315,22.3,0.72
Rutherford (NSW),2012-01-12 18:00:00 +1000,172.198,22.767,21.0,0.15
Rutherford (NSW),2012-01-12 19:00:00 +1000,7.872,20.757,20.0,0.0
Rutherford (NSW),2012-01-12 20:00:00 +1000,0.854,19.935,18.3,0.0
Rutherford (NSW),2012-01-12 21:00:00 +1000,1.0,19.126,16.7,
Rutherford (NSW),2012-01-12 22:00:00 +1000,1.0,18.297,15.4,
Rutherford (NSW),2012-01-13 00:00:00 +1000,1.0,17.019,12.8,
Rutherford (NSW),2012-01-13 01:00:00 +1000,1.0,16.188,12.2,
Rutherford (NSW),2012-01-13 02:00:00 +1000,0.959,15.864,11.7,
Rutherford (NSW),2012-01-13 03:00:00 +1000,1.0,15.417,12.2,
Rutherford (NSW),2012-01-13 04:00:00 +1000,1.0,15.047,11.6,
Rutherford (NSW),2012-01-13 05:00:00 +1000,1.036,14.902,11.2,0.0
Rutherford (NSW),2012-01-13 06:00:00 +1000,19.728,15.064,10.9,0.04
Rutherford (NSW),2012-01-13 07:00:00 +1000,170.689,18.078,11.4,0.28
Rutherford (NSW),2012-01-13 08:00:00 +1000,397.198,21.584,15.7,0.67
Rutherford (NSW),2012-01-13 09:00:00 +1000,607.12,24.838,20.0,0.88
Rutherford (NSW),2012-01-13 10:00:00 +1000,711.102,26.29,22.0,1.26
Rutherford (NSW),2012-01-13 11:00:00 +1000,808.333,28.013,22.8,1.25
Rutherford (NSW),2012-01-13 12:00:00 +1000,797.126,30.931,25.1,1.28
Rutherford (NSW),2012-01-13 13:00:00 +1000,956.192,32.357,26.1,1.57
Rutherford (NSW),2012-01-13 14:00:00 +1000,626.915,31.436,26.7,1.04
Rutherford (NSW),2012-01-13 15:00:00 +1000,658.084,30.373,26.8,0.99
Rutherford (NSW),2012-01-13 16:00:00 +1000,518.509,28.956,26.1,0.91
Rutherford (NSW),2012-01-13 17:00:00 +1000,282.19,28.188,25.7,0.51
Rutherford (NSW),2012-01-13 18:00:00 +1000,81.108,26.171,24.9,0.12
Rutherford (NSW),2012-01-13 19:00:00 +1000,28.951,24.758,23.6,0.03
Rutherford (NSW),2012-01-13 20:00:00 +1000,0.95,22.776,22.4,0.0
Rutherford (NSW),2012-01-13 21:00:00 +1000,0.99,21.809,21.2,
Rutherford (NSW),2012-01-13 22:00:00 +1000,1.0,21.227,20.8,
Rutherford (NSW),2012-01-14 00:00:00 +1000,1.0,20.478,20.5,
Rutherford (NSW),2012-01-14 01:00:00 +1000,0.998,19.947,18.2,
Rutherford (NSW),2012-01-14 02:00:00 +1000,1.0,19.498,17.4,
Rutherford (NSW),2012-01-14 03:00:00 +1000,1.0,19.341,16.4,
Rutherford (NSW),2012-01-14 04:00:00 +1000,0.98,19.113,16.2,
Rutherford (NSW),2012-01-14 05:00:00 +1000,1.0,18.872,15.5,
Rutherford (NSW),2012-01-14 06:00:00 +1000,23.534,19.102,15.9,0.07
Rutherford (NSW),2012-01-14 07:00:00 +1000,100.637,20.774,16.2,0.2
Rutherford (NSW),2012-01-14 08:00:00 +1000,140.497,22.769,17.9,0.22
Rutherford (NSW),2012-01-14 09:00:00 +1000,228.872,24.0,21.4,0.39
Rutherford (NSW),2012-01-14 10:00:00 +1000,438.539,25.208,22.9,1.07
Rutherford (NSW),2012-01-14 11:00:00 +1000,226.447,26.566,24.3,0.39
Rutherford (NSW),2012-01-14 12:00:00 +1000,437.596,27.405,25.3,0.68
Rutherford (NSW),2012-01-14 13:00:00 +1000,429.982,27.944,26.3,1.04
Rutherford (NSW),2012-01-14 14:00:00 +1000,648.541,28.417,25.2,1.08
Rutherford (NSW),2012-01-14 15:00:00 +1000,676.408,28.526,25.1,1.13
Rutherford (NSW),2012-01-14 16:00:00 +1000,168.807,25.848,24.4,0.27
Rutherford (NSW),2012-01-14 17:00:00 +1000,292.565,25.634,24.1,0.57
Rutherford (NSW),2012-01-14 18:00:00 +1000,78.579,24.767,23.7,0.11
Rutherford (NSW),2012-01-14 19:00:00 +1000,7.263,23.157,23.1,0.0
Rutherford (NSW),2012-01-14 20:00:00 +1000,0.98,22.183,22.0,0.0
Rutherford (NSW),2012-01-14 21:00:00 +1000,0.998,22.134,21.1,
Rutherford (NSW),2012-01-14 22:00:00 +1000,0.995,22.297,20.3,
Rutherford (NSW),2012-01-15 00:00:00 +1000,0.99,21.772,19.2,
Rutherford (NSW),2012-01-15 01:00:00 +1000,0.98,21.248,18.7,
Rutherford (NSW),2012-01-15 02:00:00 +1000,0.975,20.887,18.5,
Rutherford (NSW),2012-01-15 03:00:00 +1000,1.0,20.394,17.9,
Rutherford (NSW),2012-01-15 04:00:00 +1000,1.0,19.49,18.0,
Rutherford (NSW),2012-01-15 05:00:00 +1000,0.929,19.299,17.8,
Rutherford (NSW),2012-01-15 06:00:00 +1000,19.614,19.409,17.4,0.05
Rutherford (NSW),2012-01-15 07:00:00 +1000,168.036,21.27,18.2,0.27
Rutherford (NSW),2012-01-15 08:00:00 +1000,301.787,23.647,19.5,0.5
Rutherford (NSW),2012-01-15 09:00:00 +1000,208.71,24.086,22.4,0.47
