Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Hamilton (WA),2013-02-20 15:00:00 +1000,714.571,31.223,39.2,
Hamilton (WA),2013-02-20 16:00:00 +1000,472.587,29.603,39.4,
Hamilton (WA),2013-02-20 17:00:00 +1000,219.607,27.478,37.7,1.544
Hamilton (WA),2013-02-20 18:00:00 +1000,51.187,26.428,37.6,0.312
Hamilton (WA),2013-02-20 19:00:00 +1000,3.936,25.463,35.4,0.014
Hamilton (WA),2013-02-20 20:00:00 +1000,0.631,24.767,32.1,
Hamilton (WA),2013-02-20 21:00:00 +1000,0.731,23.084,30.3,
Hamilton (WA),2013-02-20 22:00:00 +1000,0.596,24.487,28.6,
Hamilton (WA),2013-02-21 00:00:00 +1000,0.338,23.989,26.7,
Hamilton (WA),2013-02-21 01:00:00 +1000,0.187,23.493,26.8,
Hamilton (WA),2013-02-21 02:00:00 +1000,0.358,24.038,28.9,
Hamilton (WA),2013-02-21 03:00:00 +1000,0.051,24.092,29.6,
Hamilton (WA),2013-02-21 04:00:00 +1000,0.275,23.223,28.8,
Hamilton (WA),2013-02-21 05:00:00 +1000,0.245,22.554,29.6,
Hamilton (WA),2013-02-21 06:00:00 +1000,17.855,22.544,29.1,0.055
Hamilton (WA),2013-02-21 07:00:00 +1000,134.457,24.997,25.3,0.434
Hamilton (WA),2013-02-21 08:00:00 +1000,419.755,28.351,25.9,2.481
Hamilton (WA),2013-02-21 09:00:00 +1000,666.957,31.392,24.2,4.098
Hamilton (WA),2013-02-21 10:00:00 +1000,885.162,34.972,29.1,5.057
Hamilton (WA),2013-02-21 11:00:00 +1000,918.732,37.256,33.3,5.092
Hamilton (WA),2013-02-21 12:00:00 +1000,884.01,39.143,36.1,4.8
Hamilton (WA),2013-02-21 13:00:00 +1000,1124.12,40.056,38.2,5.793
Hamilton (WA),2013-02-21 14:00:00 +1000,1008.544,40.431,38.3,5.298
Hamilton (WA),2013-02-21 15:00:00 +1000,646.986,38.836,39.3,3.632
Hamilton (WA),2013-02-21 16:00:00 +1000,533.793,38.299,38.2,3.236
Hamilton (WA),2013-02-21 17:00:00 +1000,250.847,37.335,35.7,1.611
Hamilton (WA),2013-02-21 18:00:00 +1000,63.26,34.833,34.3,0.357
Hamilton (WA),2013-02-21 19:00:00 +1000,2.084,32.582,30.7,0.0
Hamilton (WA),2013-02-21 20:00:00 +1000,0.046,28.999,28.3,
Hamilton (WA),2013-02-21 21:00:00 +1000,0.177,28.135,26.6,
Hamilton (WA),2013-02-21 22:00:00 +1000,0.245,28.116,25.2,
Hamilton (WA),2013-02-22 00:00:00 +1000,0.053,28.064,22.6,
Hamilton (WA),2013-02-22 01:00:00 +1000,0.137,28.057,24.4,
Hamilton (WA),2013-02-22 02:00:00 +1000,0.443,28.983,23.5,
Hamilton (WA),2013-02-22 03:00:00 +1000,0.456,29.513,23.8,
Hamilton (WA),2013-02-22 04:00:00 +1000,0.449,29.396,23.0,
Hamilton (WA),2013-02-22 05:00:00 +1000,0.578,27.965,22.7,
Hamilton (WA),2013-02-22 06:00:00 +1000,9.597,26.308,22.3,0.058
Hamilton (WA),2013-02-22 07:00:00 +1000,75.339,26.65,22.7,0.444
Hamilton (WA),2013-02-22 08:00:00 +1000,55.045,26.39,23.5,0.291
Hamilton (WA),2013-02-22 09:00:00 +1000,369.175,29.042,24.7,2.28
Hamilton (WA),2013-02-22 10:00:00 +1000,475.276,31.944,25.1,2.857
Hamilton (WA),2013-02-22 11:00:00 +1000,968.099,36.169,24.7,5.344
Hamilton (WA),2013-02-22 12:00:00 +1000,1148.186,38.743,25.1,6.055
Hamilton (WA),2013-02-22 13:00:00 +1000,1027.101,41.076,25.9,5.329
Hamilton (WA),2013-02-22 14:00:00 +1000,779.146,41.239,25.8,4.259
Hamilton (WA),2013-02-22 15:00:00 +1000,871.664,39.693,25.6,4.824
Hamilton (WA),2013-02-22 16:00:00 +1000,436.582,37.462,24.9,2.581
Hamilton (WA),2013-02-22 17:00:00 +1000,266.539,35.492,21.2,1.759
Hamilton (WA),2013-02-22 18:00:00 +1000,92.745,32.748,20.6,0.582
Hamilton (WA),2013-02-22 19:00:00 +1000,0.09,28.265,18.5,0.001
Hamilton (WA),2013-02-22 20:00:00 +1000,0.359,27.653,19.3,
Hamilton (WA),2013-02-22 21:00:00 +1000,0.182,26.61,19.2,
Hamilton (WA),2013-02-22 22:00:00 +1000,0.161,25.487,19.1,
Hamilton (WA),2013-02-23 00:00:00 +1000,0.187,25.038,17.8,
Hamilton (WA),2013-02-23 01:00:00 +1000,0.059,25.175,17.3,
Hamilton (WA),2013-02-23 02:00:00 +1000,0.177,24.79,16.4,
Hamilton (WA),2013-02-23 03:00:00 +1000,0.094,24.507,15.0,
Hamilton (WA),2013-02-23 04:00:00 +1000,0.097,24.429,13.9,
Hamilton (WA),2013-02-23 05:00:00 +1000,0.273,24.111,12.5,
Hamilton (WA),2013-02-23 06:00:00 +1000,28.113,24.439,13.4,0.213
Hamilton (WA),2013-02-23 07:00:00 +1000,116.989,24.824,14.1,0.714
Hamilton (WA),2013-02-23 08:00:00 +1000,340.364,25.689,17.3,2.107
Hamilton (WA),2013-02-23 09:00:00 +1000,599.146,26.282,19.8,3.67
Hamilton (WA),2013-02-23 10:00:00 +1000,533.182,26.238,21.5,3.263
Hamilton (WA),2013-02-23 11:00:00 +1000,808.733,27.102,21.3,4.69
Hamilton (WA),2013-02-23 12:00:00 +1000,762.794,27.054,23.0,4.723
Hamilton (WA),2013-02-23 13:00:00 +1000,1100.515,27.061,23.7,6.153
Hamilton (WA),2013-02-23 14:00:00 +1000,1002.291,27.499,23.3,5.767
Hamilton (WA),2013-02-23 15:00:00 +1000,579.598,26.825,22.9,3.555
Hamilton (WA),2013-02-23 16:00:00 +1000,244.678,25.056,22.9,1.543
Hamilton (WA),2013-02-23 17:00:00 +1000,80.581,22.284,22.0,0.507
Hamilton (WA),2013-02-23 18:00:00 +1000,26.244,20.946,21.2,0.126
Hamilton (WA),2013-02-23 19:00:00 +1000,1.865,20.946,19.6,0.0
Hamilton (WA),2013-02-24 00:00:00 +1000,0.143,20.35,12.4,
Hamilton (WA),2013-02-24 01:00:00 +1000,0.049,19.74,11.9,
Hamilton (WA),2013-02-24 02:00:00 +1000,0.105,20.111,11.4,
Hamilton (WA),2013-02-24 03:00:00 +1000,0.051,19.845,11.2,
Hamilton (WA),2013-02-24 04:00:00 +1000,0.117,18.868,10.3,
Hamilton (WA),2013-02-24 05:00:00 +1000,0.367,17.517,9.7,
Hamilton (WA),2013-02-24 06:00:00 +1000,18.317,17.687,9.9,0.086
Hamilton (WA),2013-02-24 07:00:00 +1000,90.279,18.634,13.3,0.586
Hamilton (WA),2013-02-24 08:00:00 +1000,454.738,21.29,18.7,2.908
Hamilton (WA),2013-02-24 09:00:00 +1000,516.344,22.542,21.7,3.343
Hamilton (WA),2013-02-24 10:00:00 +1000,855.081,23.594,22.9,5.173
Hamilton (WA),2013-02-24 11:00:00 +1000,896.648,24.193,24.6,5.256
Hamilton (WA),2013-02-24 12:00:00 +1000,1177.752,24.703,25.6,6.771
Hamilton (WA),2013-02-24 13:00:00 +1000,1153.62,24.772,26.9,6.708
Hamilton (WA),2013-02-24 14:00:00 +1000,1042.326,24.286,26.3,6.222
Hamilton (WA),2013-02-24 15:00:00 +1000,848.353,24.107,25.5,5.276
Hamilton (WA),2013-02-24 16:00:00 +1000,577.443,23.428,25.8,3.844
Hamilton (WA),2013-02-24 17:00:00 +1000,258.51,22.474,24.7,1.895
Hamilton (WA),2013-02-24 18:00:00 +1000,54.69,21.256,24.0,0.317
Hamilton (WA),2013-02-24 19:00:00 +1000,2.824,20.588,22.0,0.0
Hamilton (WA),2013-02-24 20:00:00 +1000,0.826,20.046,21.3,
Hamilton (WA),2013-02-24 21:00:00 +1000,0.587,19.326,20.7,
Hamilton (WA),2013-02-24 22:00:00 +1000,0.447,18.6,20.0,
Hamilton (WA),2013-02-25 00:00:00 +1000,0.079,17.901,17.9,
Hamilton (WA),2013-02-25 01:00:00 +1000,0.01,17.543,18.4,
Hamilton (WA),2013-02-25 02:00:00 +1000,0.018,17.296,20.7,
Hamilton (WA),2013-02-25 03:00:00 +1000,0.003,16.874,20.0,
Hamilton (WA),2013-02-25 04:00:00 +1000,0.018,16.371,19.1,
Hamilton (WA),2013-02-25 05:00:00 +1000,0.012,15.913,18.5,
Hamilton (WA),2013-02-25 06:00:00 +1000,15.36,15.846,18.3,0.068
Hamilton (WA),2013-02-25 07:00:00 +1000,95.615,18.218,19.7,0.38
Hamilton (WA),2013-02-25 08:00:00 +1000,439.841,21.379,21.9,2.828
Hamilton (WA),2013-02-25 09:00:00 +1000,746.964,23.692,24.9,4.771
Hamilton (WA),2013-02-25 10:00:00 +1000,972.637,25.208,26.8,5.831
Hamilton (WA),2013-02-25 11:00:00 +1000,1120.623,26.701,29.4,6.37
Hamilton (WA),2013-02-25 12:00:00 +1000,1180.251,26.723,31.2,6.655
Hamilton (WA),2013-02-25 13:00:00 +1000,1152.465,26.432,33.0,6.638
Hamilton (WA),2013-02-25 14:00:00 +1000,1037.287,26.15,34.9,6.15
Hamilton (WA),2013-02-25 15:00:00 +1000,841.14,25.447,36.0,5.208
Hamilton (WA),2013-02-25 16:00:00 +1000,572.071,24.804,36.1,3.803
Hamilton (WA),2013-02-25 17:00:00 +1000,267.069,24.522,35.7,1.985
Hamilton (WA),2013-02-25 18:00:00 +1000,52.107,23.431,31.3,0.3
Hamilton (WA),2013-02-25 19:00:00 +1000,2.494,22.702,27.7,0.0
Hamilton (WA),2013-02-25 20:00:00 +1000,0.646,22.313,26.7,
Hamilton (WA),2013-02-25 21:00:00 +1000,0.542,21.709,26.2,
Hamilton (WA),2013-02-25 22:00:00 +1000,0.26,21.264,25.3,
Hamilton (WA),2013-02-26 00:00:00 +1000,0.126,20.547,27.7,
Hamilton (WA),2013-02-26 01:00:00 +1000,0.099,20.482,26.6,
Hamilton (WA),2013-02-26 02:00:00 +1000,0.043,21.439,24.9,
Hamilton (WA),2013-02-26 03:00:00 +1000,0.244,21.09,23.6,
Hamilton (WA),2013-02-26 04:00:00 +1000,0.109,20.367,22.9,
Hamilton (WA),2013-02-26 05:00:00 +1000,0.266,19.904,22.2,
Hamilton (WA),2013-02-26 06:00:00 +1000,16.458,20.2,22.4,0.063
Hamilton (WA),2013-02-26 07:00:00 +1000,89.712,21.751,22.8,0.377
Hamilton (WA),2013-02-26 08:00:00 +1000,427.89,24.051,24.2,2.693
Hamilton (WA),2013-02-26 09:00:00 +1000,729.516,26.569,26.7,4.583
Hamilton (WA),2013-02-26 10:00:00 +1000,958.628,29.034,29.5,5.602
Hamilton (WA),2013-02-26 11:00:00 +1000,1105.498,31.357,31.4,6.163
Hamilton (WA),2013-02-26 12:00:00 +1000,1165.958,33.497,32.8,6.264
Hamilton (WA),2013-02-26 13:00:00 +1000,1136.914,35.285,34.6,6.065
Hamilton (WA),2013-02-26 14:00:00 +1000,1020.183,32.764,35.5,5.669
Hamilton (WA),2013-02-26 15:00:00 +1000,823.845,30.693,36.0,4.9
Hamilton (WA),2013-02-26 16:00:00 +1000,553.84,30.084,37.1,3.534
Hamilton (WA),2013-02-26 17:00:00 +1000,256.085,28.938,35.6,1.82
Hamilton (WA),2013-02-26 18:00:00 +1000,51.571,26.935,35.9,0.291
Hamilton (WA),2013-02-26 19:00:00 +1000,2.309,26.03,34.1,0.0
Hamilton (WA),2013-02-26 20:00:00 +1000,0.805,26.38,31.6,
Hamilton (WA),2013-02-26 21:00:00 +1000,0.615,26.366,29.4,
Hamilton (WA),2013-02-26 22:00:00 +1000,0.431,26.191,27.4,
Hamilton (WA),2013-02-27 00:00:00 +1000,0.516,28.137,24.4,
Hamilton (WA),2013-02-27 01:00:00 +1000,0.317,27.185,23.0,
Hamilton (WA),2013-02-27 02:00:00 +1000,0.252,25.823,21.8,
Hamilton (WA),2013-02-27 03:00:00 +1000,0.289,24.803,21.0,
Hamilton (WA),2013-02-27 04:00:00 +1000,0.261,24.127,20.4,
Hamilton (WA),2013-02-27 05:00:00 +1000,0.276,23.689,20.4,
Hamilton (WA),2013-02-27 06:00:00 +1000,18.073,23.608,20.4,0.081
Hamilton (WA),2013-02-27 07:00:00 +1000,118.949,24.853,21.3,0.726
Hamilton (WA),2013-02-27 08:00:00 +1000,434.608,26.535,23.5,2.637
Hamilton (WA),2013-02-27 09:00:00 +1000,725.831,29.009,25.8,4.445
Hamilton (WA),2013-02-27 10:00:00 +1000,920.81,31.648,27.9,5.244
Hamilton (WA),2013-02-27 11:00:00 +1000,903.878,33.704,29.3,5.009
Hamilton (WA),2013-02-27 12:00:00 +1000,1031.348,35.286,31.7,5.492
Hamilton (WA),2013-02-27 13:00:00 +1000,1087.218,36.577,32.0,5.793
Hamilton (WA),2013-02-27 14:00:00 +1000,1025.087,38.101,33.4,5.474
Hamilton (WA),2013-02-27 15:00:00 +1000,837.461,34.91,34.3,4.789
Hamilton (WA),2013-02-27 16:00:00 +1000,575.0,33.207,34.1,3.557
Hamilton (WA),2013-02-27 17:00:00 +1000,250.903,31.587,33.7,1.736
Hamilton (WA),2013-02-27 18:00:00 +1000,54.759,30.257,32.6,0.319
Hamilton (WA),2013-02-27 19:00:00 +1000,1.747,30.39,30.7,0.0
Hamilton (WA),2013-02-27 20:00:00 +1000,0.011,31.891,28.2,
Hamilton (WA),2013-02-27 21:00:00 +1000,0.008,29.717,27.1,
Hamilton (WA),2013-02-27 22:00:00 +1000,0.008,28.092,25.7,
Hamilton (WA),2013-02-28 00:00:00 +1000,0.0,25.323,24.4,
Hamilton (WA),2013-02-28 01:00:00 +1000,0.005,24.118,23.0,
Hamilton (WA),2013-02-28 02:00:00 +1000,0.023,23.107,21.7,
Hamilton (WA),2013-02-28 03:00:00 +1000,0.01,22.441,20.8,
Hamilton (WA),2013-02-28 04:00:00 +1000,0.003,22.013,20.3,
Hamilton (WA),2013-02-28 05:00:00 +1000,0.011,21.923,19.8,
Hamilton (WA),2013-02-28 06:00:00 +1000,15.976,22.196,19.5,0.066
Hamilton (WA),2013-02-28 07:00:00 +1000,91.133,23.464,20.4,0.427
Hamilton (WA),2013-02-28 08:00:00 +1000,426.463,25.969,22.2,2.575
Hamilton (WA),2013-02-28 09:00:00 +1000,725.048,28.117,24.5,4.5
Hamilton (WA),2013-02-28 10:00:00 +1000,949.924,30.09,26.8,5.557
Hamilton (WA),2013-02-28 11:00:00 +1000,1099.06,32.017,27.8,6.161
Hamilton (WA),2013-02-28 12:00:00 +1000,1157.6,33.677,30.1,6.316
Hamilton (WA),2013-02-28 13:00:00 +1000,1132.086,34.665,31.6,6.153
Hamilton (WA),2013-02-28 14:00:00 +1000,1016.926,35.288,32.5,5.644
Hamilton (WA),2013-02-28 15:00:00 +1000,816.861,35.496,32.5,4.742
Hamilton (WA),2013-02-28 16:00:00 +1000,550.395,35.174,33.9,3.433
Hamilton (WA),2013-02-28 17:00:00 +1000,249.521,34.369,33.3,1.756
Hamilton (WA),2013-02-28 18:00:00 +1000,48.339,32.752,32.4,0.248
Hamilton (WA),2013-02-28 19:00:00 +1000,1.713,31.021,30.2,0.0
Hamilton (WA),2013-02-28 20:00:00 +1000,0.412,29.703,27.1,
Hamilton (WA),2013-02-28 21:00:00 +1000,0.373,28.694,24.7,
Hamilton (WA),2013-02-28 22:00:00 +1000,0.571,27.672,25.9,
Hamilton (WA),2013-03-01 00:00:00 +1000,0.151,25.46,25.8,
Hamilton (WA),2013-03-01 01:00:00 +1000,0.149,24.119,24.2,
Hamilton (WA),2013-03-01 02:00:00 +1000,0.419,22.971,23.3,
Hamilton (WA),2013-03-01 03:00:00 +1000,0.739,22.17,22.3,
Hamilton (WA),2013-03-01 04:00:00 +1000,0.41,21.605,21.2,
Hamilton (WA),2013-03-01 05:00:00 +1000,0.319,21.221,20.5,
Hamilton (WA),2013-03-01 06:00:00 +1000,14.857,21.156,19.3,0.047
Hamilton (WA),2013-03-01 07:00:00 +1000,76.305,22.554,20.9,0.423
Hamilton (WA),2013-03-01 08:00:00 +1000,432.872,24.68,23.1,2.608
Hamilton (WA),2013-03-01 09:00:00 +1000,733.224,26.876,25.6,4.632
Hamilton (WA),2013-03-01 10:00:00 +1000,958.632,28.89,27.7,5.679
Hamilton (WA),2013-03-01 11:00:00 +1000,1105.051,30.904,29.5,6.219
Hamilton (WA),2013-03-01 12:00:00 +1000,1165.016,32.599,31.2,6.39
Hamilton (WA),2013-03-01 13:00:00 +1000,1137.227,33.851,32.3,6.226
Hamilton (WA),2013-03-01 14:00:00 +1000,1022.209,34.467,33.0,5.706
Hamilton (WA),2013-03-01 15:00:00 +1000,822.167,34.995,33.0,4.818
Hamilton (WA),2013-03-01 16:00:00 +1000,553.233,34.55,32.9,3.485
Hamilton (WA),2013-03-01 17:00:00 +1000,250.471,33.892,32.3,1.789
Hamilton (WA),2013-03-01 18:00:00 +1000,44.952,32.529,31.2,0.227
Hamilton (WA),2013-03-01 19:00:00 +1000,1.816,30.662,28.6,0.0
Hamilton (WA),2013-03-01 20:00:00 +1000,0.465,29.264,27.0,
Hamilton (WA),2013-03-01 21:00:00 +1000,0.816,28.169,25.0,
Hamilton (WA),2013-03-01 22:00:00 +1000,0.652,27.125,23.2,
Hamilton (WA),2013-03-02 00:00:00 +1000,0.775,26.125,21.1,
Hamilton (WA),2013-03-02 01:00:00 +1000,0.697,25.34,20.6,
Hamilton (WA),2013-03-02 02:00:00 +1000,0.319,24.222,20.2,
Hamilton (WA),2013-03-02 03:00:00 +1000,0.436,23.274,19.4,
Hamilton (WA),2013-03-02 04:00:00 +1000,0.372,22.285,18.8,
Hamilton (WA),2013-03-02 05:00:00 +1000,0.189,21.535,17.2,
Hamilton (WA),2013-03-02 06:00:00 +1000,13.894,20.952,15.2,0.04
Hamilton (WA),2013-03-02 07:00:00 +1000,90.662,22.86,18.6,0.429
Hamilton (WA),2013-03-02 08:00:00 +1000,435.871,25.773,20.9,2.489
Hamilton (WA),2013-03-02 09:00:00 +1000,728.655,28.323,22.5,4.527
Hamilton (WA),2013-03-02 10:00:00 +1000,954.866,30.547,24.1,5.544
Hamilton (WA),2013-03-02 11:00:00 +1000,1099.533,32.094,25.5,6.075
Hamilton (WA),2013-03-02 12:00:00 +1000,1160.774,33.322,26.7,6.321
Hamilton (WA),2013-03-02 13:00:00 +1000,1131.736,34.882,26.7,6.118
Hamilton (WA),2013-03-02 14:00:00 +1000,1014.798,35.069,26.4,5.597
Hamilton (WA),2013-03-02 15:00:00 +1000,810.749,34.341,26.8,4.669
Hamilton (WA),2013-03-02 16:00:00 +1000,541.014,31.107,25.4,3.382
Hamilton (WA),2013-03-02 17:00:00 +1000,241.821,29.796,26.2,1.704
Hamilton (WA),2013-03-02 18:00:00 +1000,45.472,29.38,24.8,0.236
Hamilton (WA),2013-03-02 19:00:00 +1000,1.41,29.229,23.2,0.0
Hamilton (WA),2013-03-02 20:00:00 +1000,0.676,27.877,22.4,
Hamilton (WA),2013-03-02 21:00:00 +1000,0.367,26.044,21.7,
Hamilton (WA),2013-03-02 22:00:00 +1000,0.692,24.488,21.0,
Hamilton (WA),2013-03-03 00:00:00 +1000,0.516,22.5,19.5,
Hamilton (WA),2013-03-03 01:00:00 +1000,0.349,21.879,17.1,
Hamilton (WA),2013-03-03 02:00:00 +1000,0.118,21.37,16.9,
Hamilton (WA),2013-03-03 03:00:00 +1000,0.244,20.537,15.4,
Hamilton (WA),2013-03-03 04:00:00 +1000,0.477,20.616,15.4,
Hamilton (WA),2013-03-03 05:00:00 +1000,0.167,19.945,14.8,
Hamilton (WA),2013-03-03 06:00:00 +1000,13.45,18.828,13.8,0.039
Hamilton (WA),2013-03-03 07:00:00 +1000,91.568,21.401,17.2,0.455
Hamilton (WA),2013-03-03 08:00:00 +1000,439.868,23.358,22.3,2.389
Hamilton (WA),2013-03-03 09:00:00 +1000,729.604,24.808,25.1,4.462
Hamilton (WA),2013-03-03 10:00:00 +1000,907.759,26.133,27.4,5.258
Hamilton (WA),2013-03-03 11:00:00 +1000,1098.169,26.862,28.4,6.197
Hamilton (WA),2013-03-03 12:00:00 +1000,1161.075,26.926,29.5,6.486
Hamilton (WA),2013-03-03 13:00:00 +1000,1131.881,26.765,29.8,6.428
Hamilton (WA),2013-03-03 14:00:00 +1000,1013.666,26.654,29.4,5.935
Hamilton (WA),2013-03-03 15:00:00 +1000,814.32,26.315,28.3,4.973
Hamilton (WA),2013-03-03 16:00:00 +1000,543.118,26.191,28.1,3.528
Hamilton (WA),2013-03-03 17:00:00 +1000,240.448,25.789,28.1,1.738
Hamilton (WA),2013-03-03 18:00:00 +1000,41.904,24.557,26.6,0.212
Hamilton (WA),2013-03-03 19:00:00 +1000,1.298,23.768,23.3,0.0
Hamilton (WA),2013-03-03 20:00:00 +1000,0.317,23.327,22.3,
Hamilton (WA),2013-03-03 21:00:00 +1000,0.287,22.667,21.1,
Hamilton (WA),2013-03-03 22:00:00 +1000,0.143,22.007,18.5,
Hamilton (WA),2013-03-04 00:00:00 +1000,0.008,21.152,17.3,
Hamilton (WA),2013-03-04 01:00:00 +1000,0.02,19.889,16.3,
Hamilton (WA),2013-03-04 02:00:00 +1000,0.0,19.671,16.9,
Hamilton (WA),2013-03-04 03:00:00 +1000,0.025,19.692,17.6,
Hamilton (WA),2013-03-04 04:00:00 +1000,0.127,19.071,17.5,
Hamilton (WA),2013-03-04 05:00:00 +1000,0.037,18.901,19.0,
Hamilton (WA),2013-03-04 06:00:00 +1000,12.89,18.901,19.4,0.037
Hamilton (WA),2013-03-04 07:00:00 +1000,62.088,21.594,19.9,0.477
Hamilton (WA),2013-03-04 08:00:00 +1000,434.356,25.738,21.9,2.266
Hamilton (WA),2013-03-04 09:00:00 +1000,727.515,28.617,22.4,4.456
Hamilton (WA),2013-03-04 10:00:00 +1000,952.582,30.532,23.0,5.574
Hamilton (WA),2013-03-04 11:00:00 +1000,1100.02,31.227,24.4,6.242
Hamilton (WA),2013-03-04 12:00:00 +1000,1160.098,30.973,24.9,6.491
Hamilton (WA),2013-03-04 13:00:00 +1000,1130.886,30.134,26.9,6.325
Hamilton (WA),2013-03-04 14:00:00 +1000,1011.887,28.835,25.9,5.79
Hamilton (WA),2013-03-04 15:00:00 +1000,813.977,28.002,25.5,4.867
Hamilton (WA),2013-03-04 16:00:00 +1000,546.26,27.94,24.9,3.519
Hamilton (WA),2013-03-04 17:00:00 +1000,240.59,27.252,24.6,1.761
Hamilton (WA),2013-03-04 18:00:00 +1000,40.93,25.166,23.6,0.209
Hamilton (WA),2013-03-04 19:00:00 +1000,1.17,23.771,21.9,0.0
Hamilton (WA),2013-03-04 20:00:00 +1000,0.138,22.957,20.9,
Hamilton (WA),2013-03-04 21:00:00 +1000,0.039,22.072,17.4,
Hamilton (WA),2013-03-04 22:00:00 +1000,0.015,22.25,16.6,
Hamilton (WA),2013-03-05 00:00:00 +1000,0.127,19.998,15.4,
Hamilton (WA),2013-03-05 01:00:00 +1000,0.018,20.707,15.9,
Hamilton (WA),2013-03-05 02:00:00 +1000,0.018,20.521,16.3,
Hamilton (WA),2013-03-05 03:00:00 +1000,0.061,20.84,16.7,
Hamilton (WA),2013-03-05 04:00:00 +1000,0.097,21.392,15.8,
Hamilton (WA),2013-03-05 05:00:00 +1000,0.056,20.929,15.1,
Hamilton (WA),2013-03-05 06:00:00 +1000,9.296,21.445,14.8,0.034
Hamilton (WA),2013-03-05 07:00:00 +1000,57.201,22.237,17.3,0.345
Hamilton (WA),2013-03-05 08:00:00 +1000,175.676,23.935,19.1,1.13
Hamilton (WA),2013-03-05 09:00:00 +1000,212.99,24.709,19.8,1.366
Hamilton (WA),2013-03-05 10:00:00 +1000,456.562,25.757,21.4,2.851
Hamilton (WA),2013-03-05 11:00:00 +1000,856.71,27.811,24.0,4.923
Hamilton (WA),2013-03-05 12:00:00 +1000,962.997,27.993,25.2,5.542
Hamilton (WA),2013-03-05 13:00:00 +1000,1032.588,27.944,26.8,5.841
Hamilton (WA),2013-03-05 14:00:00 +1000,1005.314,27.283,25.6,5.768
Hamilton (WA),2013-03-05 15:00:00 +1000,815.223,26.678,26.1,4.949
Hamilton (WA),2013-03-05 16:00:00 +1000,537.626,26.504,25.7,3.499
Hamilton (WA),2013-03-05 17:00:00 +1000,235.312,25.57,24.0,1.72
Hamilton (WA),2013-03-05 18:00:00 +1000,41.008,23.738,23.2,0.22
Hamilton (WA),2013-03-05 19:00:00 +1000,0.824,22.539,21.8,0.0
Hamilton (WA),2013-03-05 20:00:00 +1000,0.039,22.235,21.0,
Hamilton (WA),2013-03-05 21:00:00 +1000,0.013,21.994,20.4,
Hamilton (WA),2013-03-05 22:00:00 +1000,0.005,20.991,19.6,
Hamilton (WA),2013-03-06 00:00:00 +1000,0.008,20.484,16.0,
Hamilton (WA),2013-03-06 01:00:00 +1000,0.021,20.799,15.3,
Hamilton (WA),2013-03-06 02:00:00 +1000,0.1,21.054,15.6,
Hamilton (WA),2013-03-06 03:00:00 +1000,0.218,19.625,15.6,
Hamilton (WA),2013-03-06 04:00:00 +1000,0.107,18.316,15.3,
Hamilton (WA),2013-03-06 05:00:00 +1000,0.096,18.407,15.3,
Hamilton (WA),2013-03-06 06:00:00 +1000,14.141,18.921,15.5,0.08
Hamilton (WA),2013-03-06 07:00:00 +1000,91.355,20.828,17.6,0.676
Hamilton (WA),2013-03-06 08:00:00 +1000,118.499,21.16,20.3,0.787
Hamilton (WA),2013-03-06 09:00:00 +1000,313.911,24.761,23.9,2.02
Hamilton (WA),2013-03-06 10:00:00 +1000,737.617,26.645,25.5,4.357
Hamilton (WA),2013-03-06 11:00:00 +1000,992.527,26.916,28.0,5.612
Hamilton (WA),2013-03-06 12:00:00 +1000,1188.503,27.773,29.1,6.531
Hamilton (WA),2013-03-06 13:00:00 +1000,1140.025,27.847,29.9,6.364
Hamilton (WA),2013-03-06 14:00:00 +1000,996.601,27.266,30.0,5.728
Hamilton (WA),2013-03-06 15:00:00 +1000,826.414,26.753,29.6,4.987
Hamilton (WA),2013-03-06 16:00:00 +1000,560.784,26.313,28.2,3.637
Hamilton (WA),2013-03-06 17:00:00 +1000,237.765,25.04,28.9,1.714
Hamilton (WA),2013-03-06 18:00:00 +1000,41.438,23.649,27.8,0.221
Hamilton (WA),2013-03-06 19:00:00 +1000,0.583,22.839,26.0,0.0
Hamilton (WA),2013-03-06 20:00:00 +1000,0.194,22.419,24.9,
Hamilton (WA),2013-03-06 21:00:00 +1000,0.156,21.843,24.6,
Hamilton (WA),2013-03-06 22:00:00 +1000,0.143,21.539,24.4,
Hamilton (WA),2013-03-07 00:00:00 +1000,0.294,20.061,22.6,
Hamilton (WA),2013-03-07 01:00:00 +1000,0.234,19.711,21.2,
Hamilton (WA),2013-03-07 02:00:00 +1000,0.317,19.006,20.0,
Hamilton (WA),2013-03-07 03:00:00 +1000,0.131,18.461,18.9,
Hamilton (WA),2013-03-07 04:00:00 +1000,0.176,18.349,18.5,
Hamilton (WA),2013-03-07 05:00:00 +1000,0.415,18.151,18.3,
Hamilton (WA),2013-03-07 06:00:00 +1000,12.928,18.781,18.3,0.046
Hamilton (WA),2013-03-07 07:00:00 +1000,72.358,20.394,19.2,0.459
Hamilton (WA),2013-03-07 08:00:00 +1000,428.703,22.758,20.8,2.1
Hamilton (WA),2013-03-07 09:00:00 +1000,721.767,25.606,23.3,4.517
Hamilton (WA),2013-03-07 10:00:00 +1000,887.69,27.97,24.8,5.16
Hamilton (WA),2013-03-07 11:00:00 +1000,747.485,28.683,27.1,4.308
Hamilton (WA),2013-03-07 12:00:00 +1000,1076.136,28.505,28.0,6.071
