Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Goodwood (SA),2013-05-22 15:00:00 +1000,142.829,0.0,14.3,
Goodwood (SA),2013-05-22 16:00:00 +1000,154.912,0.0,13.6,
Goodwood (SA),2013-05-22 17:00:00 +1000,105.77,0.0,12.6,
Goodwood (SA),2013-05-22 18:00:00 +1000,7.716,0.0,12.4,
Goodwood (SA),2013-05-22 19:00:00 +1000,1.207,0.0,12.3,
Goodwood (SA),2013-05-22 20:00:00 +1000,1.281,0.0,11.9,
Goodwood (SA),2013-05-22 21:00:00 +1000,1.105,0.0,12.0,
Goodwood (SA),2013-05-22 22:00:00 +1000,1.074,0.0,12.1,
Goodwood (SA),2013-05-22 23:00:00 +1000,1.3,0.0,12.1,
Goodwood (SA),2013-05-23 01:00:00 +1000,1.406,0.0,12.3,
Goodwood (SA),2013-05-23 02:00:00 +1000,1.226,0.0,11.9,
Goodwood (SA),2013-05-23 03:00:00 +1000,1.4,0.0,11.6,
Goodwood (SA),2013-05-23 04:00:00 +1000,1.013,0.0,10.7,
Goodwood (SA),2013-05-23 05:00:00 +1000,1.54,0.0,9.6,
Goodwood (SA),2013-05-23 06:00:00 +1000,1.312,0.0,9.1,
Goodwood (SA),2013-05-23 07:00:00 +1000,1.474,0.0,9.4,
Goodwood (SA),2013-05-23 08:00:00 +1000,9.338,0.0,13.9,
Goodwood (SA),2013-05-23 09:00:00 +1000,56.693,0.0,16.0,
Goodwood (SA),2013-05-23 10:00:00 +1000,250.842,0.0,17.0,
Goodwood (SA),2013-05-23 11:00:00 +1000,448.967,0.0,17.5,
Goodwood (SA),2013-05-23 12:00:00 +1000,530.384,0.0,18.1,
Goodwood (SA),2013-05-23 13:00:00 +1000,553.208,0.0,17.9,
Goodwood (SA),2013-05-23 14:00:00 +1000,521.937,0.0,17.6,
Goodwood (SA),2013-05-23 15:00:00 +1000,419.597,0.0,17.0,
Goodwood (SA),2013-05-23 16:00:00 +1000,265.777,0.0,15.1,
Goodwood (SA),2013-05-23 17:00:00 +1000,94.375,0.0,13.5,
Goodwood (SA),2013-05-23 18:00:00 +1000,8.86,0.0,12.6,
Goodwood (SA),2013-05-23 19:00:00 +1000,1.864,0.0,11.6,
Goodwood (SA),2013-05-23 20:00:00 +1000,1.976,0.0,11.3,
Goodwood (SA),2013-05-23 21:00:00 +1000,1.94,0.0,10.3,
Goodwood (SA),2013-05-23 22:00:00 +1000,2.223,0.0,9.3,
Goodwood (SA),2013-05-23 23:00:00 +1000,2.139,0.0,8.6,
Goodwood (SA),2013-05-24 01:00:00 +1000,2.183,0.0,7.6,
Goodwood (SA),2013-05-24 02:00:00 +1000,2.112,0.0,7.6,
Goodwood (SA),2013-05-24 03:00:00 +1000,2.092,0.0,7.3,
Goodwood (SA),2013-05-24 04:00:00 +1000,2.036,0.0,7.0,
Goodwood (SA),2013-05-24 05:00:00 +1000,2.003,0.0,6.9,
Goodwood (SA),2013-05-24 06:00:00 +1000,1.774,0.0,7.8,
Goodwood (SA),2013-05-24 07:00:00 +1000,1.569,0.0,8.0,
Goodwood (SA),2013-05-24 08:00:00 +1000,9.435,0.0,12.0,
Goodwood (SA),2013-05-24 09:00:00 +1000,56.011,0.0,14.2,
Goodwood (SA),2013-05-24 10:00:00 +1000,203.59,0.0,15.1,
Goodwood (SA),2013-05-24 11:00:00 +1000,234.698,0.0,15.6,
Goodwood (SA),2013-05-24 12:00:00 +1000,266.428,0.0,15.5,
Goodwood (SA),2013-05-24 13:00:00 +1000,183.527,0.0,15.4,
Goodwood (SA),2013-05-24 14:00:00 +1000,137.69,0.0,16.1,
Goodwood (SA),2013-05-24 15:00:00 +1000,222.927,0.0,14.3,
Goodwood (SA),2013-05-24 16:00:00 +1000,115.765,0.0,14.7,
Goodwood (SA),2013-05-24 17:00:00 +1000,66.888,0.0,14.1,
Goodwood (SA),2013-05-24 18:00:00 +1000,8.02,0.0,14.1,
Goodwood (SA),2013-05-24 19:00:00 +1000,1.084,0.0,13.6,
Goodwood (SA),2013-05-24 20:00:00 +1000,1.052,0.0,13.5,
Goodwood (SA),2013-05-24 21:00:00 +1000,1.077,0.0,13.3,
Goodwood (SA),2013-05-24 22:00:00 +1000,1.022,0.0,13.6,
Goodwood (SA),2013-05-24 23:00:00 +1000,1.039,0.0,13.6,
Goodwood (SA),2013-05-25 01:00:00 +1000,1.121,0.0,13.1,
Goodwood (SA),2013-05-25 02:00:00 +1000,1.222,0.0,13.4,
Goodwood (SA),2013-05-25 03:00:00 +1000,1.04,0.0,13.2,
Goodwood (SA),2013-05-25 04:00:00 +1000,1.095,0.0,12.8,
Goodwood (SA),2013-05-25 05:00:00 +1000,1.454,0.0,12.7,
Goodwood (SA),2013-05-25 06:00:00 +1000,1.124,0.0,12.7,
Goodwood (SA),2013-05-25 07:00:00 +1000,1.11,0.0,13.0,
Goodwood (SA),2013-05-25 08:00:00 +1000,9.118,0.0,13.9,
Goodwood (SA),2013-05-25 09:00:00 +1000,59.876,0.0,15.4,
Goodwood (SA),2013-05-25 10:00:00 +1000,148.835,0.0,16.5,
Goodwood (SA),2013-05-25 11:00:00 +1000,235.464,0.0,16.7,
Goodwood (SA),2013-05-25 12:00:00 +1000,278.04,0.0,16.7,
Goodwood (SA),2013-05-25 13:00:00 +1000,216.695,0.0,16.9,
Goodwood (SA),2013-05-25 14:00:00 +1000,298.266,0.0,16.8,
Goodwood (SA),2013-05-25 15:00:00 +1000,240.605,0.0,16.4,
Goodwood (SA),2013-05-25 16:00:00 +1000,154.295,0.0,15.7,
Goodwood (SA),2013-05-25 17:00:00 +1000,64.866,0.0,14.1,
Goodwood (SA),2013-05-25 18:00:00 +1000,8.299,0.0,14.1,
Goodwood (SA),2013-05-25 19:00:00 +1000,1.101,0.0,14.0,
Goodwood (SA),2013-05-25 20:00:00 +1000,1.089,0.0,13.9,
Goodwood (SA),2013-05-25 21:00:00 +1000,1.169,0.0,13.8,
Goodwood (SA),2013-05-25 22:00:00 +1000,1.269,0.0,14.0,
Goodwood (SA),2013-05-25 23:00:00 +1000,1.109,0.0,13.8,
Goodwood (SA),2013-05-26 01:00:00 +1000,1.006,0.0,13.3,
Goodwood (SA),2013-05-26 02:00:00 +1000,1.0,0.0,13.0,
Goodwood (SA),2013-05-26 03:00:00 +1000,1.0,0.0,13.0,
Goodwood (SA),2013-05-26 04:00:00 +1000,1.009,0.0,12.8,
Goodwood (SA),2013-05-26 05:00:00 +1000,1.047,0.0,11.8,
Goodwood (SA),2013-05-26 06:00:00 +1000,1.387,0.0,12.0,
Goodwood (SA),2013-05-26 07:00:00 +1000,1.822,0.0,11.5,
Goodwood (SA),2013-05-26 08:00:00 +1000,9.03,0.0,12.2,
Goodwood (SA),2013-05-26 09:00:00 +1000,72.301,0.0,13.4,
Goodwood (SA),2013-05-26 10:00:00 +1000,176.102,0.0,15.6,
Goodwood (SA),2013-05-26 11:00:00 +1000,327.776,0.0,17.4,
Goodwood (SA),2013-05-26 12:00:00 +1000,342.588,0.0,17.2,
Goodwood (SA),2013-05-26 13:00:00 +1000,281.764,0.0,16.8,
Goodwood (SA),2013-05-26 14:00:00 +1000,247.119,0.0,18.0,
Goodwood (SA),2013-05-26 15:00:00 +1000,373.127,0.0,17.6,
Goodwood (SA),2013-05-26 16:00:00 +1000,232.671,0.0,16.1,
Goodwood (SA),2013-05-26 17:00:00 +1000,86.217,0.0,14.2,
Goodwood (SA),2013-05-26 18:00:00 +1000,8.228,0.0,13.8,
Goodwood (SA),2013-05-26 19:00:00 +1000,1.967,0.0,13.6,
Goodwood (SA),2013-05-26 20:00:00 +1000,1.835,0.0,13.2,
Goodwood (SA),2013-05-26 21:00:00 +1000,1.645,0.0,13.8,
Goodwood (SA),2013-05-26 22:00:00 +1000,1.171,0.0,12.9,
Goodwood (SA),2013-05-26 23:00:00 +1000,1.432,0.0,11.8,
Goodwood (SA),2013-05-27 01:00:00 +1000,1.277,0.0,11.4,
Goodwood (SA),2013-05-27 02:00:00 +1000,1.375,0.0,11.7,
Goodwood (SA),2013-05-27 03:00:00 +1000,1.243,0.0,12.6,
Goodwood (SA),2013-05-27 04:00:00 +1000,1.0,0.0,13.1,
Goodwood (SA),2013-05-27 05:00:00 +1000,1.169,0.0,12.8,
Goodwood (SA),2013-05-27 06:00:00 +1000,1.028,0.0,12.0,
Goodwood (SA),2013-05-27 07:00:00 +1000,1.513,0.0,12.9,
Goodwood (SA),2013-05-27 08:00:00 +1000,9.136,0.0,14.3,
Goodwood (SA),2013-05-27 09:00:00 +1000,78.684,0.0,15.3,
Goodwood (SA),2013-05-27 10:00:00 +1000,249.422,0.0,15.8,
Goodwood (SA),2013-05-27 11:00:00 +1000,266.08,0.0,16.6,
Goodwood (SA),2013-05-27 12:00:00 +1000,454.727,0.0,16.8,
Goodwood (SA),2013-05-27 13:00:00 +1000,472.836,0.0,17.6,
Goodwood (SA),2013-05-27 14:00:00 +1000,530.582,0.0,16.7,
Goodwood (SA),2013-05-27 15:00:00 +1000,311.898,0.0,16.6,
Goodwood (SA),2013-05-27 16:00:00 +1000,132.055,0.0,15.7,
Goodwood (SA),2013-05-27 17:00:00 +1000,99.523,0.0,14.4,
Goodwood (SA),2013-05-27 18:00:00 +1000,7.546,0.0,13.1,
Goodwood (SA),2013-05-27 19:00:00 +1000,1.396,0.0,12.7,
Goodwood (SA),2013-05-27 20:00:00 +1000,1.061,0.0,13.1,
Goodwood (SA),2013-05-27 21:00:00 +1000,1.28,0.0,13.1,
Goodwood (SA),2013-05-27 22:00:00 +1000,1.286,0.0,12.2,
Goodwood (SA),2013-05-27 23:00:00 +1000,1.227,0.0,13.1,
Goodwood (SA),2013-05-28 01:00:00 +1000,1.297,0.0,12.0,
Goodwood (SA),2013-05-28 02:00:00 +1000,1.6,0.0,11.1,
Goodwood (SA),2013-05-28 03:00:00 +1000,1.732,0.0,11.3,
Goodwood (SA),2013-05-28 04:00:00 +1000,1.808,0.0,11.1,
Goodwood (SA),2013-05-28 05:00:00 +1000,1.509,0.0,10.9,
Goodwood (SA),2013-05-28 06:00:00 +1000,1.682,0.0,10.3,
Goodwood (SA),2013-05-28 07:00:00 +1000,1.833,0.0,10.3,
Goodwood (SA),2013-05-28 08:00:00 +1000,9.532,0.0,14.0,
Goodwood (SA),2013-05-28 09:00:00 +1000,86.913,0.0,15.6,
Goodwood (SA),2013-05-28 10:00:00 +1000,273.567,0.0,16.3,
Goodwood (SA),2013-05-28 11:00:00 +1000,424.204,0.0,16.6,
Goodwood (SA),2013-05-28 12:00:00 +1000,517.238,0.0,17.7,
Goodwood (SA),2013-05-28 13:00:00 +1000,539.022,0.0,18.3,
Goodwood (SA),2013-05-28 14:00:00 +1000,511.045,0.0,17.8,
Goodwood (SA),2013-05-28 15:00:00 +1000,405.526,0.0,17.3,
Goodwood (SA),2013-05-28 16:00:00 +1000,244.207,0.0,15.8,
Goodwood (SA),2013-05-28 17:00:00 +1000,81.782,0.0,14.0,
Goodwood (SA),2013-05-28 18:00:00 +1000,9.484,0.0,12.8,
Goodwood (SA),2013-05-28 19:00:00 +1000,1.837,0.0,11.7,
Goodwood (SA),2013-05-28 20:00:00 +1000,1.775,0.0,11.2,
Goodwood (SA),2013-05-28 21:00:00 +1000,1.808,0.0,10.8,
Goodwood (SA),2013-05-28 22:00:00 +1000,1.598,0.0,12.0,
Goodwood (SA),2013-05-28 23:00:00 +1000,1.551,0.0,12.1,
Goodwood (SA),2013-05-29 01:00:00 +1000,1.452,0.0,13.3,
Goodwood (SA),2013-05-29 02:00:00 +1000,1.484,0.0,13.0,
Goodwood (SA),2013-05-29 03:00:00 +1000,1.373,0.0,12.9,
Goodwood (SA),2013-05-29 04:00:00 +1000,1.068,0.0,13.5,
Goodwood (SA),2013-05-29 05:00:00 +1000,1.056,0.0,13.9,
Goodwood (SA),2013-05-29 06:00:00 +1000,0.997,0.0,14.6,
Goodwood (SA),2013-05-29 07:00:00 +1000,1.04,0.0,15.4,
Goodwood (SA),2013-05-29 08:00:00 +1000,5.298,0.0,16.0,
Goodwood (SA),2013-05-29 09:00:00 +1000,59.117,0.0,17.7,
Goodwood (SA),2013-05-29 10:00:00 +1000,143.881,0.0,17.7,
Goodwood (SA),2013-05-29 11:00:00 +1000,189.022,0.0,18.7,
Goodwood (SA),2013-05-29 12:00:00 +1000,202.994,0.0,20.5,
Goodwood (SA),2013-05-29 13:00:00 +1000,325.459,0.0,21.2,
Goodwood (SA),2013-05-29 14:00:00 +1000,496.47,0.0,21.9,
Goodwood (SA),2013-05-29 15:00:00 +1000,398.775,0.0,21.3,
Goodwood (SA),2013-05-29 16:00:00 +1000,251.356,0.0,19.2,
Goodwood (SA),2013-05-29 17:00:00 +1000,87.49,0.0,17.9,
Goodwood (SA),2013-05-29 18:00:00 +1000,6.692,0.0,16.0,
Goodwood (SA),2013-05-29 19:00:00 +1000,1.0,0.0,15.1,
Goodwood (SA),2013-05-29 20:00:00 +1000,1.02,0.0,15.0,
Goodwood (SA),2013-05-29 21:00:00 +1000,1.002,0.0,14.3,
Goodwood (SA),2013-05-29 22:00:00 +1000,1.015,0.0,14.3,
Goodwood (SA),2013-05-29 23:00:00 +1000,1.001,0.0,15.5,
Goodwood (SA),2013-05-30 01:00:00 +1000,1.0,0.0,17.6,
Goodwood (SA),2013-05-30 02:00:00 +1000,0.999,0.0,17.4,
Goodwood (SA),2013-05-30 03:00:00 +1000,1.0,0.0,16.5,
Goodwood (SA),2013-05-30 04:00:00 +1000,0.999,0.0,16.5,
Goodwood (SA),2013-05-30 05:00:00 +1000,1.049,0.0,17.1,
Goodwood (SA),2013-05-30 06:00:00 +1000,1.11,0.0,17.6,
Goodwood (SA),2013-05-30 07:00:00 +1000,1.065,0.0,17.4,
Goodwood (SA),2013-05-30 08:00:00 +1000,3.762,0.0,18.4,
Goodwood (SA),2013-05-30 09:00:00 +1000,47.273,0.0,19.6,
Goodwood (SA),2013-05-30 10:00:00 +1000,129.587,0.0,20.0,
Goodwood (SA),2013-05-30 11:00:00 +1000,218.376,0.0,20.1,
Goodwood (SA),2013-05-30 12:00:00 +1000,112.913,0.0,20.7,
Goodwood (SA),2013-05-30 13:00:00 +1000,276.554,0.0,22.6,
Goodwood (SA),2013-05-30 14:00:00 +1000,435.763,0.0,22.9,
Goodwood (SA),2013-05-30 15:00:00 +1000,393.875,0.0,22.9,
Goodwood (SA),2013-05-30 16:00:00 +1000,226.38,0.0,21.4,
Goodwood (SA),2013-05-30 17:00:00 +1000,84.505,0.0,20.1,
Goodwood (SA),2013-05-30 18:00:00 +1000,7.38,0.0,19.6,
Goodwood (SA),2013-05-30 19:00:00 +1000,1.015,0.0,19.3,
Goodwood (SA),2013-05-30 20:00:00 +1000,1.052,0.0,19.3,
Goodwood (SA),2013-05-30 21:00:00 +1000,1.089,0.0,19.3,
Goodwood (SA),2013-05-30 22:00:00 +1000,1.293,0.0,18.8,
Goodwood (SA),2013-05-30 23:00:00 +1000,1.0,0.0,19.3,
Goodwood (SA),2013-05-31 01:00:00 +1000,1.157,0.0,19.4,
Goodwood (SA),2013-05-31 02:00:00 +1000,0.99,0.0,19.3,
Goodwood (SA),2013-05-31 03:00:00 +1000,0.932,0.0,19.4,
Goodwood (SA),2013-05-31 04:00:00 +1000,0.951,0.0,18.9,
Goodwood (SA),2013-05-31 05:00:00 +1000,0.981,0.0,16.9,
Goodwood (SA),2013-05-31 06:00:00 +1000,1.0,0.0,16.0,
Goodwood (SA),2013-05-31 07:00:00 +1000,1.0,0.0,16.2,
Goodwood (SA),2013-05-31 08:00:00 +1000,3.175,0.0,17.1,
Goodwood (SA),2013-05-31 09:00:00 +1000,20.768,0.0,16.8,
Goodwood (SA),2013-05-31 10:00:00 +1000,45.992,0.0,16.6,
Goodwood (SA),2013-05-31 11:00:00 +1000,31.689,0.0,16.2,
Goodwood (SA),2013-05-31 12:00:00 +1000,27.952,0.0,16.0,
Goodwood (SA),2013-05-31 13:00:00 +1000,36.941,0.0,16.1,
Goodwood (SA),2013-05-31 14:00:00 +1000,41.442,0.0,16.0,
Goodwood (SA),2013-05-31 15:00:00 +1000,41.382,0.0,15.9,
Goodwood (SA),2013-05-31 16:00:00 +1000,23.995,0.0,15.7,
Goodwood (SA),2013-05-31 17:00:00 +1000,9.902,0.0,14.9,
Goodwood (SA),2013-05-31 18:00:00 +1000,1.558,0.0,14.7,
Goodwood (SA),2013-05-31 19:00:00 +1000,1.104,0.0,15.1,
Goodwood (SA),2013-05-31 20:00:00 +1000,1.021,0.0,15.8,
Goodwood (SA),2013-05-31 21:00:00 +1000,1.084,0.0,15.5,
Goodwood (SA),2013-05-31 22:00:00 +1000,1.21,0.0,15.7,
Goodwood (SA),2013-05-31 23:00:00 +1000,1.32,0.0,15.5,
Goodwood (SA),2013-06-01 01:00:00 +1000,1.19,0.0,15.5,
Goodwood (SA),2013-06-01 02:00:00 +1000,1.014,0.0,15.6,
Goodwood (SA),2013-06-01 03:00:00 +1000,1.048,0.0,15.5,
Goodwood (SA),2013-06-01 04:00:00 +1000,1.095,0.0,15.7,
Goodwood (SA),2013-06-01 05:00:00 +1000,1.033,0.0,15.4,
Goodwood (SA),2013-06-01 06:00:00 +1000,1.001,0.0,15.6,
Goodwood (SA),2013-06-01 07:00:00 +1000,1.0,0.0,15.4,
Goodwood (SA),2013-06-01 08:00:00 +1000,1.988,0.0,14.9,
Goodwood (SA),2013-06-01 09:00:00 +1000,14.101,0.0,15.0,
Goodwood (SA),2013-06-01 10:00:00 +1000,39.229,0.0,15.5,
Goodwood (SA),2013-06-01 11:00:00 +1000,89.807,0.0,15.6,
Goodwood (SA),2013-06-01 12:00:00 +1000,156.04,0.0,15.6,
Goodwood (SA),2013-06-01 13:00:00 +1000,239.375,0.0,15.7,
Goodwood (SA),2013-06-01 14:00:00 +1000,202.66,0.0,15.1,
Goodwood (SA),2013-06-01 15:00:00 +1000,125.647,0.0,15.2,
Goodwood (SA),2013-06-01 16:00:00 +1000,96.909,0.0,14.5,
Goodwood (SA),2013-06-01 17:00:00 +1000,42.44,0.0,14.8,
Goodwood (SA),2013-06-01 18:00:00 +1000,5.042,0.0,15.1,
Goodwood (SA),2013-06-01 19:00:00 +1000,1.355,0.0,14.6,
Goodwood (SA),2013-06-01 20:00:00 +1000,1.232,0.0,14.0,
Goodwood (SA),2013-06-01 21:00:00 +1000,1.16,0.0,14.1,
Goodwood (SA),2013-06-01 22:00:00 +1000,1.179,0.0,13.1,
Goodwood (SA),2013-06-01 23:00:00 +1000,1.381,0.0,12.9,
Goodwood (SA),2013-06-02 01:00:00 +1000,1.668,0.0,13.0,
Goodwood (SA),2013-06-02 02:00:00 +1000,1.612,0.0,12.6,
Goodwood (SA),2013-06-02 03:00:00 +1000,1.741,0.0,12.8,
Goodwood (SA),2013-06-02 04:00:00 +1000,1.826,0.0,12.5,
Goodwood (SA),2013-06-02 05:00:00 +1000,1.773,0.0,12.0,
Goodwood (SA),2013-06-02 06:00:00 +1000,1.729,0.0,11.2,
Goodwood (SA),2013-06-02 07:00:00 +1000,1.908,0.0,11.0,
Goodwood (SA),2013-06-02 08:00:00 +1000,8.514,0.0,13.0,
Goodwood (SA),2013-06-02 09:00:00 +1000,63.872,0.0,14.5,
Goodwood (SA),2013-06-02 10:00:00 +1000,150.524,0.0,15.2,
Goodwood (SA),2013-06-02 11:00:00 +1000,220.906,0.0,15.6,
Goodwood (SA),2013-06-02 12:00:00 +1000,226.43,0.0,15.8,
Goodwood (SA),2013-06-02 13:00:00 +1000,243.744,0.0,16.4,
Goodwood (SA),2013-06-02 14:00:00 +1000,280.675,0.0,15.9,
Goodwood (SA),2013-06-02 15:00:00 +1000,175.599,0.0,15.7,
Goodwood (SA),2013-06-02 16:00:00 +1000,105.644,0.0,14.6,
Goodwood (SA),2013-06-02 17:00:00 +1000,41.975,0.0,14.3,
Goodwood (SA),2013-06-02 18:00:00 +1000,7.577,0.0,12.6,
Goodwood (SA),2013-06-02 19:00:00 +1000,1.083,0.0,11.4,
Goodwood (SA),2013-06-02 20:00:00 +1000,1.41,0.0,10.9,
Goodwood (SA),2013-06-02 21:00:00 +1000,1.859,0.0,9.9,
Goodwood (SA),2013-06-02 22:00:00 +1000,1.944,0.0,9.4,
Goodwood (SA),2013-06-02 23:00:00 +1000,1.556,0.0,8.9,
Goodwood (SA),2013-06-03 01:00:00 +1000,1.953,0.0,9.4,
Goodwood (SA),2013-06-03 02:00:00 +1000,1.988,0.0,10.1,
Goodwood (SA),2013-06-03 03:00:00 +1000,1.841,0.0,10.6,
Goodwood (SA),2013-06-03 04:00:00 +1000,1.693,0.0,10.9,
Goodwood (SA),2013-06-03 05:00:00 +1000,1.54,0.0,11.3,
Goodwood (SA),2013-06-03 06:00:00 +1000,1.264,0.0,11.4,
Goodwood (SA),2013-06-03 07:00:00 +1000,1.258,0.0,11.7,
Goodwood (SA),2013-06-03 08:00:00 +1000,9.778,0.0,14.2,
Goodwood (SA),2013-06-03 09:00:00 +1000,76.306,0.0,15.0,
Goodwood (SA),2013-06-03 10:00:00 +1000,210.414,0.0,15.5,
Goodwood (SA),2013-06-03 11:00:00 +1000,214.573,0.0,15.8,
Goodwood (SA),2013-06-03 12:00:00 +1000,273.244,0.0,16.2,
Goodwood (SA),2013-06-03 13:00:00 +1000,400.457,0.0,15.9,
Goodwood (SA),2013-06-03 14:00:00 +1000,321.84,0.0,16.4,
Goodwood (SA),2013-06-03 15:00:00 +1000,208.78,0.0,16.1,
Goodwood (SA),2013-06-03 16:00:00 +1000,182.8,0.0,14.9,
Goodwood (SA),2013-06-03 17:00:00 +1000,89.159,0.0,14.3,
Goodwood (SA),2013-06-03 18:00:00 +1000,7.623,0.0,13.8,
Goodwood (SA),2013-06-03 19:00:00 +1000,1.066,0.0,13.2,
Goodwood (SA),2013-06-03 20:00:00 +1000,1.543,0.0,11.9,
Goodwood (SA),2013-06-03 21:00:00 +1000,1.808,0.0,10.9,
Goodwood (SA),2013-06-03 22:00:00 +1000,1.125,0.0,11.9,
Goodwood (SA),2013-06-03 23:00:00 +1000,1.087,0.0,12.1,
Goodwood (SA),2013-06-04 01:00:00 +1000,1.066,0.0,12.5,
Goodwood (SA),2013-06-04 02:00:00 +1000,1.0,0.0,12.6,
Goodwood (SA),2013-06-04 03:00:00 +1000,1.237,0.0,12.8,
Goodwood (SA),2013-06-04 04:00:00 +1000,1.155,0.0,13.4,
Goodwood (SA),2013-06-04 05:00:00 +1000,1.051,0.0,13.2,
Goodwood (SA),2013-06-04 06:00:00 +1000,1.138,0.0,12.9,
Goodwood (SA),2013-06-04 07:00:00 +1000,1.293,0.0,12.8,
Goodwood (SA),2013-06-04 08:00:00 +1000,5.436,0.0,13.7,
Goodwood (SA),2013-06-04 09:00:00 +1000,53.949,0.0,14.6,
Goodwood (SA),2013-06-04 10:00:00 +1000,108.715,0.0,15.0,
Goodwood (SA),2013-06-04 11:00:00 +1000,172.126,0.0,15.4,
Goodwood (SA),2013-06-04 12:00:00 +1000,182.334,0.0,15.6,
Goodwood (SA),2013-06-04 13:00:00 +1000,249.012,0.0,15.7,
Goodwood (SA),2013-06-04 14:00:00 +1000,228.592,0.0,15.6,
Goodwood (SA),2013-06-04 15:00:00 +1000,206.091,0.0,15.3,
Goodwood (SA),2013-06-04 16:00:00 +1000,164.401,0.0,14.8,
Goodwood (SA),2013-06-04 17:00:00 +1000,54.969,0.0,13.9,
Goodwood (SA),2013-06-04 18:00:00 +1000,5.457,0.0,13.4,
Goodwood (SA),2013-06-04 19:00:00 +1000,1.0,0.0,12.8,
Goodwood (SA),2013-06-04 20:00:00 +1000,1.005,0.0,12.2,
Goodwood (SA),2013-06-04 21:00:00 +1000,1.008,0.0,12.2,
Goodwood (SA),2013-06-04 22:00:00 +1000,1.285,0.0,12.3,
Goodwood (SA),2013-06-04 23:00:00 +1000,1.184,0.0,12.2,
Goodwood (SA),2013-06-05 01:00:00 +1000,1.266,0.0,11.5,
Goodwood (SA),2013-06-05 02:00:00 +1000,1.01,0.0,11.2,
Goodwood (SA),2013-06-05 03:00:00 +1000,1.02,0.0,11.2,
Goodwood (SA),2013-06-05 04:00:00 +1000,1.114,0.0,12.2,
Goodwood (SA),2013-06-05 05:00:00 +1000,1.037,0.0,11.8,
Goodwood (SA),2013-06-05 06:00:00 +1000,1.016,0.0,11.7,
Goodwood (SA),2013-06-05 07:00:00 +1000,1.065,0.0,11.9,
Goodwood (SA),2013-06-05 08:00:00 +1000,5.66,0.0,12.5,
Goodwood (SA),2013-06-05 09:00:00 +1000,42.216,0.0,13.2,
Goodwood (SA),2013-06-05 10:00:00 +1000,89.252,0.0,13.2,
Goodwood (SA),2013-06-05 11:00:00 +1000,142.431,0.0,13.8,
Goodwood (SA),2013-06-05 12:00:00 +1000,172.313,0.0,14.4,
Goodwood (SA),2013-06-05 13:00:00 +1000,289.136,0.0,14.3,
Goodwood (SA),2013-06-05 14:00:00 +1000,181.276,0.0,13.7,
Goodwood (SA),2013-06-05 15:00:00 +1000,133.393,0.0,12.8,
Goodwood (SA),2013-06-05 16:00:00 +1000,63.986,0.0,12.4,
Goodwood (SA),2013-06-05 17:00:00 +1000,18.824,0.0,12.4,
Goodwood (SA),2013-06-05 18:00:00 +1000,2.633,0.0,12.4,
Goodwood (SA),2013-06-05 19:00:00 +1000,1.198,0.0,12.4,
Goodwood (SA),2013-06-05 20:00:00 +1000,1.412,0.0,12.2,
Goodwood (SA),2013-06-05 21:00:00 +1000,1.417,0.0,12.3,
Goodwood (SA),2013-06-05 22:00:00 +1000,1.05,0.0,12.3,
Goodwood (SA),2013-06-05 23:00:00 +1000,1.048,0.0,12.4,
Goodwood (SA),2013-06-06 01:00:00 +1000,1.248,0.0,12.6,
Goodwood (SA),2013-06-06 02:00:00 +1000,1.172,0.0,12.2,
Goodwood (SA),2013-06-06 03:00:00 +1000,1.534,0.0,12.2,
Goodwood (SA),2013-06-06 04:00:00 +1000,1.075,0.0,12.4,
Goodwood (SA),2013-06-06 05:00:00 +1000,1.357,0.0,12.5,
Goodwood (SA),2013-06-06 06:00:00 +1000,1.297,0.0,12.7,
Goodwood (SA),2013-06-06 07:00:00 +1000,1.373,0.0,12.8,
Goodwood (SA),2013-06-06 08:00:00 +1000,6.983,0.0,13.2,
Goodwood (SA),2013-06-06 09:00:00 +1000,54.614,0.0,14.2,
Goodwood (SA),2013-06-06 10:00:00 +1000,146.927,0.0,15.9,
Goodwood (SA),2013-06-06 11:00:00 +1000,210.473,0.0,16.3,
Goodwood (SA),2013-06-06 12:00:00 +1000,395.277,0.0,16.0,
Goodwood (SA),2013-06-06 13:00:00 +1000,162.944,0.0,16.9,
Goodwood (SA),2013-06-06 14:00:00 +1000,181.658,0.0,16.9,
Goodwood (SA),2013-06-06 15:00:00 +1000,408.927,0.0,17.3,
Goodwood (SA),2013-06-06 16:00:00 +1000,257.808,0.0,16.0,
Goodwood (SA),2013-06-06 17:00:00 +1000,84.737,0.0,15.7,
Goodwood (SA),2013-06-06 18:00:00 +1000,7.175,0.0,14.9,
Goodwood (SA),2013-06-06 19:00:00 +1000,1.208,0.0,14.9,
Goodwood (SA),2013-06-06 20:00:00 +1000,1.22,0.0,14.5,
Goodwood (SA),2013-06-06 21:00:00 +1000,1.059,0.0,14.6,
Goodwood (SA),2013-06-06 22:00:00 +1000,1.158,0.0,14.8,
Goodwood (SA),2013-06-06 23:00:00 +1000,1.079,0.0,14.9,
Goodwood (SA),2013-06-07 01:00:00 +1000,1.234,0.0,15.1,
Goodwood (SA),2013-06-07 02:00:00 +1000,1.005,0.0,13.9,
Goodwood (SA),2013-06-07 03:00:00 +1000,1.002,0.0,12.7,
