Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Chinchilla (QLD),2013-04-22 01:00:00 +1000,0.849,14.008,9.7,
Chinchilla (QLD),2013-04-22 02:00:00 +1000,0.694,13.566,9.7,
Chinchilla (QLD),2013-04-22 03:00:00 +1000,0.783,12.873,8.6,
Chinchilla (QLD),2013-04-22 04:00:00 +1000,0.384,12.631,9.2,
Chinchilla (QLD),2013-04-22 05:00:00 +1000,0.508,12.442,10.1,
Chinchilla (QLD),2013-04-22 06:00:00 +1000,0.654,12.537,12.4,
Chinchilla (QLD),2013-04-22 07:00:00 +1000,4.508,12.558,15.4,
Chinchilla (QLD),2013-04-22 08:00:00 +1000,51.979,14.033,21.7,
Chinchilla (QLD),2013-04-22 09:00:00 +1000,191.689,16.405,24.9,
Chinchilla (QLD),2013-04-22 10:00:00 +1000,424.404,20.285,26.2,
Chinchilla (QLD),2013-04-22 11:00:00 +1000,641.437,23.193,28.5,
Chinchilla (QLD),2013-04-22 12:00:00 +1000,776.469,26.431,29.7,
Chinchilla (QLD),2013-04-22 13:00:00 +1000,836.353,28.646,29.8,
Chinchilla (QLD),2013-04-22 14:00:00 +1000,819.046,30.901,30.4,
Chinchilla (QLD),2013-04-22 15:00:00 +1000,713.622,32.443,30.4,
Chinchilla (QLD),2013-04-22 16:00:00 +1000,541.519,33.033,28.0,
Chinchilla (QLD),2013-04-22 17:00:00 +1000,296.471,33.629,22.6,
Chinchilla (QLD),2013-04-22 18:00:00 +1000,29.047,28.306,19.7,
Chinchilla (QLD),2013-04-22 19:00:00 +1000,0.918,23.635,17.8,
Chinchilla (QLD),2013-04-22 20:00:00 +1000,0.933,20.632,17.1,
Chinchilla (QLD),2013-04-22 21:00:00 +1000,0.982,19.487,16.4,
Chinchilla (QLD),2013-04-22 22:00:00 +1000,0.942,20.229,16.2,
Chinchilla (QLD),2013-04-22 23:00:00 +1000,1.0,19.314,17.7,
Chinchilla (QLD),2013-04-23 01:00:00 +1000,0.96,18.602,19.6,
Chinchilla (QLD),2013-04-23 02:00:00 +1000,0.996,17.598,19.5,
Chinchilla (QLD),2013-04-23 03:00:00 +1000,0.987,17.131,18.8,
Chinchilla (QLD),2013-04-23 04:00:00 +1000,1.0,17.518,18.0,
Chinchilla (QLD),2013-04-23 05:00:00 +1000,1.009,17.506,17.7,
Chinchilla (QLD),2013-04-23 06:00:00 +1000,0.996,16.663,18.9,
Chinchilla (QLD),2013-04-23 07:00:00 +1000,7.131,17.378,21.1,
Chinchilla (QLD),2013-04-23 08:00:00 +1000,47.116,19.0,25.0,
Chinchilla (QLD),2013-04-23 09:00:00 +1000,214.94,21.637,26.6,
Chinchilla (QLD),2013-04-23 10:00:00 +1000,430.978,23.933,28.4,
Chinchilla (QLD),2013-04-23 11:00:00 +1000,634.237,26.944,29.4,
Chinchilla (QLD),2013-04-23 12:00:00 +1000,731.006,29.907,30.0,
Chinchilla (QLD),2013-04-23 13:00:00 +1000,512.092,30.317,30.0,
Chinchilla (QLD),2013-04-23 14:00:00 +1000,535.419,31.109,29.5,
Chinchilla (QLD),2013-04-23 15:00:00 +1000,530.728,32.616,29.9,
Chinchilla (QLD),2013-04-23 16:00:00 +1000,541.01,34.45,27.7,
Chinchilla (QLD),2013-04-23 17:00:00 +1000,188.754,30.845,24.8,
Chinchilla (QLD),2013-04-23 18:00:00 +1000,32.888,27.902,21.1,
Chinchilla (QLD),2013-04-23 19:00:00 +1000,1.027,23.688,17.5,
Chinchilla (QLD),2013-04-23 20:00:00 +1000,1.013,21.71,15.4,
Chinchilla (QLD),2013-04-23 21:00:00 +1000,1.246,20.781,14.1,
Chinchilla (QLD),2013-04-23 22:00:00 +1000,1.534,18.246,13.0,
Chinchilla (QLD),2013-04-23 23:00:00 +1000,1.183,17.205,12.2,
Chinchilla (QLD),2013-04-24 01:00:00 +1000,0.947,14.659,10.0,
Chinchilla (QLD),2013-04-24 02:00:00 +1000,0.987,13.79,9.1,
Chinchilla (QLD),2013-04-24 03:00:00 +1000,0.956,12.702,8.3,
Chinchilla (QLD),2013-04-24 04:00:00 +1000,1.036,11.992,7.6,
Chinchilla (QLD),2013-04-24 05:00:00 +1000,0.938,11.307,6.9,
Chinchilla (QLD),2013-04-24 06:00:00 +1000,0.978,10.43,8.0,
Chinchilla (QLD),2013-04-24 07:00:00 +1000,4.593,10.063,12.9,
Chinchilla (QLD),2013-04-24 08:00:00 +1000,36.128,11.604,19.2,
Chinchilla (QLD),2013-04-24 09:00:00 +1000,183.775,15.701,22.9,
Chinchilla (QLD),2013-04-24 10:00:00 +1000,428.069,19.949,24.6,
Chinchilla (QLD),2013-04-24 11:00:00 +1000,630.163,24.43,26.1,
Chinchilla (QLD),2013-04-24 12:00:00 +1000,765.761,28.126,27.3,
Chinchilla (QLD),2013-04-24 13:00:00 +1000,826.095,30.301,27.7,
Chinchilla (QLD),2013-04-24 14:00:00 +1000,799.809,31.987,27.7,
Chinchilla (QLD),2013-04-24 15:00:00 +1000,706.353,34.347,27.2,
Chinchilla (QLD),2013-04-24 16:00:00 +1000,537.235,35.274,25.6,
Chinchilla (QLD),2013-04-24 17:00:00 +1000,290.576,32.97,22.4,
Chinchilla (QLD),2013-04-24 18:00:00 +1000,33.132,26.055,17.1,
Chinchilla (QLD),2013-04-24 19:00:00 +1000,0.871,21.849,14.8,
Chinchilla (QLD),2013-04-24 20:00:00 +1000,0.89,18.948,13.0,
Chinchilla (QLD),2013-04-24 21:00:00 +1000,0.607,17.998,11.4,
Chinchilla (QLD),2013-04-24 22:00:00 +1000,0.543,15.977,10.1,
Chinchilla (QLD),2013-04-24 23:00:00 +1000,0.885,14.653,9.3,
Chinchilla (QLD),2013-04-25 01:00:00 +1000,1.063,13.439,9.0,
Chinchilla (QLD),2013-04-25 02:00:00 +1000,1.063,12.454,8.0,
Chinchilla (QLD),2013-04-25 03:00:00 +1000,1.062,11.462,7.4,
Chinchilla (QLD),2013-04-25 04:00:00 +1000,0.991,11.715,6.8,
Chinchilla (QLD),2013-04-25 05:00:00 +1000,0.991,11.712,6.4,
Chinchilla (QLD),2013-04-25 06:00:00 +1000,0.996,11.343,7.1,
Chinchilla (QLD),2013-04-25 07:00:00 +1000,4.79,10.449,13.3,
Chinchilla (QLD),2013-04-25 08:00:00 +1000,37.159,11.569,19.4,
Chinchilla (QLD),2013-04-25 09:00:00 +1000,190.851,15.087,22.5,
Chinchilla (QLD),2013-04-25 10:00:00 +1000,424.845,19.167,23.7,
Chinchilla (QLD),2013-04-25 11:00:00 +1000,626.216,23.497,24.5,
Chinchilla (QLD),2013-04-25 12:00:00 +1000,762.208,27.17,25.5,
Chinchilla (QLD),2013-04-25 13:00:00 +1000,824.945,29.382,26.4,
Chinchilla (QLD),2013-04-25 14:00:00 +1000,810.322,30.879,25.8,
Chinchilla (QLD),2013-04-25 15:00:00 +1000,713.005,30.809,26.0,
Chinchilla (QLD),2013-04-25 16:00:00 +1000,535.563,32.642,24.2,
Chinchilla (QLD),2013-04-25 17:00:00 +1000,292.183,31.431,20.2,
Chinchilla (QLD),2013-04-25 18:00:00 +1000,35.411,24.797,17.2,
Chinchilla (QLD),2013-04-25 19:00:00 +1000,1.016,20.025,14.3,
Chinchilla (QLD),2013-04-25 20:00:00 +1000,0.992,17.992,12.3,
Chinchilla (QLD),2013-04-25 21:00:00 +1000,0.99,16.682,10.6,
Chinchilla (QLD),2013-04-25 22:00:00 +1000,0.987,14.497,9.6,
Chinchilla (QLD),2013-04-25 23:00:00 +1000,1.022,13.328,8.5,
Chinchilla (QLD),2013-04-26 01:00:00 +1000,0.991,12.063,7.1,
Chinchilla (QLD),2013-04-26 02:00:00 +1000,0.987,11.452,6.5,
Chinchilla (QLD),2013-04-26 03:00:00 +1000,1.022,10.38,5.9,
Chinchilla (QLD),2013-04-26 04:00:00 +1000,1.005,9.571,5.2,
Chinchilla (QLD),2013-04-26 05:00:00 +1000,1.098,8.955,4.8,
Chinchilla (QLD),2013-04-26 06:00:00 +1000,1.088,8.749,5.5,
Chinchilla (QLD),2013-04-26 07:00:00 +1000,4.679,7.936,11.2,
Chinchilla (QLD),2013-04-26 08:00:00 +1000,35.624,9.746,16.5,
Chinchilla (QLD),2013-04-26 09:00:00 +1000,168.546,13.347,19.9,
Chinchilla (QLD),2013-04-26 10:00:00 +1000,421.095,17.388,23.2,
Chinchilla (QLD),2013-04-26 11:00:00 +1000,621.426,22.319,24.5,
Chinchilla (QLD),2013-04-26 12:00:00 +1000,758.131,27.401,24.9,
Chinchilla (QLD),2013-04-26 13:00:00 +1000,823.7,29.935,25.3,
Chinchilla (QLD),2013-04-26 14:00:00 +1000,791.856,31.728,26.3,10.452
Chinchilla (QLD),2013-04-26 15:00:00 +1000,704.706,32.783,26.2,13.974
Chinchilla (QLD),2013-04-26 16:00:00 +1000,528.934,33.045,24.1,10.857
Chinchilla (QLD),2013-04-26 17:00:00 +1000,282.975,30.332,19.0,6.274
Chinchilla (QLD),2013-04-26 18:00:00 +1000,31.965,24.059,15.6,0.721
Chinchilla (QLD),2013-04-26 19:00:00 +1000,0.976,19.735,13.2,
Chinchilla (QLD),2013-04-26 20:00:00 +1000,1.027,17.618,11.7,
Chinchilla (QLD),2013-04-26 21:00:00 +1000,0.96,15.641,10.3,
Chinchilla (QLD),2013-04-26 22:00:00 +1000,1.107,14.587,9.3,
Chinchilla (QLD),2013-04-26 23:00:00 +1000,1.329,14.13,9.6,
Chinchilla (QLD),2013-04-27 01:00:00 +1000,1.146,13.023,9.0,
Chinchilla (QLD),2013-04-27 02:00:00 +1000,1.443,13.084,8.8,
Chinchilla (QLD),2013-04-27 03:00:00 +1000,1.384,12.698,8.5,
Chinchilla (QLD),2013-04-27 04:00:00 +1000,1.381,12.538,7.7,
Chinchilla (QLD),2013-04-27 05:00:00 +1000,1.368,11.827,7.3,
Chinchilla (QLD),2013-04-27 06:00:00 +1000,1.336,11.566,7.9,
Chinchilla (QLD),2013-04-27 07:00:00 +1000,3.841,11.041,13.7,0.073
Chinchilla (QLD),2013-04-27 08:00:00 +1000,37.397,12.591,20.6,1.525
Chinchilla (QLD),2013-04-27 09:00:00 +1000,175.897,16.328,24.1,5.671
Chinchilla (QLD),2013-04-27 10:00:00 +1000,413.344,20.089,23.9,9.885
Chinchilla (QLD),2013-04-27 11:00:00 +1000,610.409,24.106,25.7,13.219
Chinchilla (QLD),2013-04-27 12:00:00 +1000,592.609,26.388,27.0,12.055
Chinchilla (QLD),2013-04-27 13:00:00 +1000,733.861,28.873,26.5,14.598
Chinchilla (QLD),2013-04-27 14:00:00 +1000,766.252,31.918,26.8,14.941
Chinchilla (QLD),2013-04-27 15:00:00 +1000,628.24,32.204,26.4,12.683
Chinchilla (QLD),2013-04-27 16:00:00 +1000,513.754,33.143,24.6,10.598
Chinchilla (QLD),2013-04-27 17:00:00 +1000,273.766,33.46,21.2,6.076
Chinchilla (QLD),2013-04-27 18:00:00 +1000,33.784,26.29,17.3,0.675
Chinchilla (QLD),2013-04-27 19:00:00 +1000,1.009,20.721,15.0,
Chinchilla (QLD),2013-04-27 20:00:00 +1000,0.996,18.818,13.4,
Chinchilla (QLD),2013-04-27 21:00:00 +1000,1.027,18.152,12.4,
Chinchilla (QLD),2013-04-27 22:00:00 +1000,1.08,17.347,11.7,
Chinchilla (QLD),2013-04-27 23:00:00 +1000,1.049,16.289,10.9,
Chinchilla (QLD),2013-04-28 01:00:00 +1000,1.018,14.112,9.9,
Chinchilla (QLD),2013-04-28 02:00:00 +1000,1.049,13.074,9.6,
Chinchilla (QLD),2013-04-28 03:00:00 +1000,1.198,11.982,9.1,
Chinchilla (QLD),2013-04-28 04:00:00 +1000,1.177,11.395,8.8,
Chinchilla (QLD),2013-04-28 05:00:00 +1000,1.389,10.975,8.4,
Chinchilla (QLD),2013-04-28 06:00:00 +1000,1.022,10.297,8.7,
Chinchilla (QLD),2013-04-28 07:00:00 +1000,4.693,9.736,14.7,0.103
Chinchilla (QLD),2013-04-28 08:00:00 +1000,33.826,11.759,21.4,1.426
Chinchilla (QLD),2013-04-28 09:00:00 +1000,148.334,15.457,24.5,5.902
Chinchilla (QLD),2013-04-28 10:00:00 +1000,412.806,19.252,25.4,10.104
Chinchilla (QLD),2013-04-28 11:00:00 +1000,612.886,23.799,26.9,13.176
Chinchilla (QLD),2013-04-28 12:00:00 +1000,748.981,27.421,26.8,15.136
Chinchilla (QLD),2013-04-28 13:00:00 +1000,808.959,29.886,27.4,15.881
Chinchilla (QLD),2013-04-28 14:00:00 +1000,790.631,33.192,28.8,15.309
Chinchilla (QLD),2013-04-28 15:00:00 +1000,692.343,33.34,27.2,13.682
Chinchilla (QLD),2013-04-28 16:00:00 +1000,516.254,33.212,25.5,10.511
Chinchilla (QLD),2013-04-28 17:00:00 +1000,276.371,35.534,21.4,6.039
Chinchilla (QLD),2013-04-28 18:00:00 +1000,35.821,26.498,17.4,0.659
Chinchilla (QLD),2013-04-28 19:00:00 +1000,1.023,20.285,14.7,
Chinchilla (QLD),2013-04-28 20:00:00 +1000,1.055,18.406,13.2,
Chinchilla (QLD),2013-04-28 21:00:00 +1000,1.08,17.415,12.4,
Chinchilla (QLD),2013-04-28 22:00:00 +1000,1.023,16.681,11.3,
Chinchilla (QLD),2013-04-28 23:00:00 +1000,1.005,16.543,10.9,
Chinchilla (QLD),2013-04-29 01:00:00 +1000,1.125,15.665,10.0,
Chinchilla (QLD),2013-04-29 02:00:00 +1000,1.308,14.883,9.5,
Chinchilla (QLD),2013-04-29 03:00:00 +1000,1.005,14.139,9.4,
Chinchilla (QLD),2013-04-29 04:00:00 +1000,1.148,13.272,8.7,
Chinchilla (QLD),2013-04-29 05:00:00 +1000,1.063,12.361,8.0,
Chinchilla (QLD),2013-04-29 06:00:00 +1000,1.151,11.287,8.8,
Chinchilla (QLD),2013-04-29 07:00:00 +1000,4.541,10.957,13.8,0.096
Chinchilla (QLD),2013-04-29 08:00:00 +1000,33.921,12.865,20.8,1.385
Chinchilla (QLD),2013-04-29 09:00:00 +1000,156.184,16.055,24.3,5.625
Chinchilla (QLD),2013-04-29 10:00:00 +1000,404.914,19.664,26.6,9.763
Chinchilla (QLD),2013-04-29 11:00:00 +1000,604.59,24.384,27.0,12.971
Chinchilla (QLD),2013-04-29 12:00:00 +1000,738.455,28.901,27.2,14.854
Chinchilla (QLD),2013-04-29 13:00:00 +1000,797.317,33.05,27.8,15.675
Chinchilla (QLD),2013-04-29 14:00:00 +1000,779.597,35.751,28.2,15.291
Chinchilla (QLD),2013-04-29 15:00:00 +1000,681.644,37.285,27.9,13.592
Chinchilla (QLD),2013-04-29 16:00:00 +1000,503.653,38.041,26.2,10.278
Chinchilla (QLD),2013-04-29 17:00:00 +1000,264.005,35.208,21.7,5.722
Chinchilla (QLD),2013-04-29 18:00:00 +1000,31.808,26.635,18.5,0.627
Chinchilla (QLD),2013-04-29 19:00:00 +1000,0.968,22.787,16.0,
Chinchilla (QLD),2013-04-29 20:00:00 +1000,1.0,21.342,14.5,
Chinchilla (QLD),2013-04-29 21:00:00 +1000,0.996,20.075,13.8,
Chinchilla (QLD),2013-04-29 22:00:00 +1000,1.04,18.892,14.0,
Chinchilla (QLD),2013-04-29 23:00:00 +1000,1.0,17.689,12.7,
Chinchilla (QLD),2013-04-30 01:00:00 +1000,0.996,15.131,11.0,
Chinchilla (QLD),2013-04-30 02:00:00 +1000,0.974,14.439,9.9,
Chinchilla (QLD),2013-04-30 03:00:00 +1000,1.054,13.327,9.4,
Chinchilla (QLD),2013-04-30 04:00:00 +1000,1.062,13.058,8.8,
Chinchilla (QLD),2013-04-30 05:00:00 +1000,1.161,12.963,8.8,
Chinchilla (QLD),2013-04-30 06:00:00 +1000,1.143,12.291,9.5,
Chinchilla (QLD),2013-04-30 07:00:00 +1000,4.694,11.882,14.6,0.097
Chinchilla (QLD),2013-04-30 08:00:00 +1000,34.908,13.493,22.3,1.328
Chinchilla (QLD),2013-04-30 09:00:00 +1000,143.459,16.861,23.8,5.489
Chinchilla (QLD),2013-04-30 10:00:00 +1000,363.885,20.697,25.2,8.786
Chinchilla (QLD),2013-04-30 11:00:00 +1000,444.863,24.301,26.4,9.631
Chinchilla (QLD),2013-04-30 12:00:00 +1000,726.316,27.843,25.5,14.662
Chinchilla (QLD),2013-04-30 13:00:00 +1000,484.262,28.834,26.8,9.722
Chinchilla (QLD),2013-04-30 14:00:00 +1000,745.445,31.949,27.6,14.589
Chinchilla (QLD),2013-04-30 15:00:00 +1000,450.429,31.695,27.2,9.299
Chinchilla (QLD),2013-04-30 16:00:00 +1000,346.294,32.638,25.3,7.134
Chinchilla (QLD),2013-04-30 17:00:00 +1000,235.217,32.544,22.1,5.035
Chinchilla (QLD),2013-04-30 18:00:00 +1000,19.287,25.697,18.4,0.48
Chinchilla (QLD),2013-04-30 19:00:00 +1000,0.964,23.448,16.7,
Chinchilla (QLD),2013-04-30 20:00:00 +1000,1.009,22.572,16.1,
Chinchilla (QLD),2013-04-30 21:00:00 +1000,1.009,21.235,15.7,
Chinchilla (QLD),2013-04-30 22:00:00 +1000,1.027,20.198,16.7,
Chinchilla (QLD),2013-04-30 23:00:00 +1000,0.938,19.07,14.9,
Chinchilla (QLD),2013-05-01 01:00:00 +1000,0.938,17.153,12.7,
Chinchilla (QLD),2013-05-01 02:00:00 +1000,1.0,16.513,12.5,
Chinchilla (QLD),2013-05-01 03:00:00 +1000,1.022,16.066,11.8,
Chinchilla (QLD),2013-05-01 04:00:00 +1000,1.102,14.199,10.9,
Chinchilla (QLD),2013-05-01 05:00:00 +1000,1.269,13.553,10.2,
Chinchilla (QLD),2013-05-01 06:00:00 +1000,1.067,12.851,11.3,
Chinchilla (QLD),2013-05-01 07:00:00 +1000,4.31,12.54,16.4,0.091
Chinchilla (QLD),2013-05-01 08:00:00 +1000,32.674,13.42,21.2,1.32
Chinchilla (QLD),2013-05-01 09:00:00 +1000,142.693,16.571,24.2,5.62
Chinchilla (QLD),2013-05-01 10:00:00 +1000,398.591,20.02,25.4,9.792
Chinchilla (QLD),2013-05-01 11:00:00 +1000,591.386,23.716,26.0,12.911
Chinchilla (QLD),2013-05-01 12:00:00 +1000,762.883,26.778,26.4,15.473
Chinchilla (QLD),2013-05-01 13:00:00 +1000,639.915,29.729,27.8,12.637
Chinchilla (QLD),2013-05-01 14:00:00 +1000,625.124,31.898,28.3,12.291
Chinchilla (QLD),2013-05-01 15:00:00 +1000,695.464,33.911,27.5,13.635
Chinchilla (QLD),2013-05-01 16:00:00 +1000,506.261,35.3,24.8,10.152
Chinchilla (QLD),2013-05-01 17:00:00 +1000,258.557,33.934,21.1,5.565
Chinchilla (QLD),2013-05-01 18:00:00 +1000,24.932,25.426,18.1,0.547
Chinchilla (QLD),2013-05-01 19:00:00 +1000,0.613,20.704,15.5,
Chinchilla (QLD),2013-05-01 20:00:00 +1000,0.809,18.493,14.1,
Chinchilla (QLD),2013-05-01 21:00:00 +1000,0.707,17.124,12.9,
Chinchilla (QLD),2013-05-01 22:00:00 +1000,1.027,16.163,12.0,
Chinchilla (QLD),2013-05-01 23:00:00 +1000,1.178,15.248,11.1,
Chinchilla (QLD),2013-05-02 01:00:00 +1000,1.036,14.206,9.9,
Chinchilla (QLD),2013-05-02 02:00:00 +1000,1.08,13.698,9.6,
Chinchilla (QLD),2013-05-02 03:00:00 +1000,1.2,13.342,9.5,
Chinchilla (QLD),2013-05-02 04:00:00 +1000,1.209,12.815,10.0,
Chinchilla (QLD),2013-05-02 05:00:00 +1000,1.526,12.953,9.3,
Chinchilla (QLD),2013-05-02 06:00:00 +1000,1.329,12.59,10.1,
Chinchilla (QLD),2013-05-02 07:00:00 +1000,4.536,11.97,16.1,0.081
Chinchilla (QLD),2013-05-02 08:00:00 +1000,32.907,13.58,20.5,1.221
Chinchilla (QLD),2013-05-02 09:00:00 +1000,150.841,16.519,25.2,5.338
Chinchilla (QLD),2013-05-02 10:00:00 +1000,392.391,20.214,27.1,9.52
Chinchilla (QLD),2013-05-02 11:00:00 +1000,584.149,25.101,27.3,12.621
Chinchilla (QLD),2013-05-02 12:00:00 +1000,720.292,29.007,28.4,14.623
Chinchilla (QLD),2013-05-02 13:00:00 +1000,779.212,32.599,28.6,15.264
Chinchilla (QLD),2013-05-02 14:00:00 +1000,759.694,35.415,28.9,14.742
Chinchilla (QLD),2013-05-02 15:00:00 +1000,669.531,37.452,28.6,13.173
Chinchilla (QLD),2013-05-02 16:00:00 +1000,493.579,38.109,26.6,9.913
Chinchilla (QLD),2013-05-02 17:00:00 +1000,217.065,34.356,21.9,4.605
Chinchilla (QLD),2013-05-02 18:00:00 +1000,20.237,26.98,19.6,0.684
Chinchilla (QLD),2013-05-02 19:00:00 +1000,0.951,23.582,22.2,
Chinchilla (QLD),2013-05-02 20:00:00 +1000,0.973,22.072,22.2,
Chinchilla (QLD),2013-05-02 21:00:00 +1000,0.858,21.446,21.9,
Chinchilla (QLD),2013-05-02 22:00:00 +1000,0.947,20.184,17.3,
Chinchilla (QLD),2013-05-02 23:00:00 +1000,0.716,20.017,17.3,
Chinchilla (QLD),2013-05-03 01:00:00 +1000,0.991,17.894,17.1,
Chinchilla (QLD),2013-05-03 02:00:00 +1000,0.929,17.06,16.3,
Chinchilla (QLD),2013-05-03 03:00:00 +1000,0.915,16.631,15.9,
Chinchilla (QLD),2013-05-03 04:00:00 +1000,1.022,16.766,15.5,
Chinchilla (QLD),2013-05-03 05:00:00 +1000,1.005,16.624,15.5,
Chinchilla (QLD),2013-05-03 06:00:00 +1000,0.996,16.389,16.4,
Chinchilla (QLD),2013-05-03 07:00:00 +1000,4.777,16.265,18.1,0.128
Chinchilla (QLD),2013-05-03 08:00:00 +1000,61.31,17.154,19.5,1.672
Chinchilla (QLD),2013-05-03 09:00:00 +1000,166.494,17.904,20.8,4.751
Chinchilla (QLD),2013-05-03 10:00:00 +1000,391.725,19.846,22.0,9.372
Chinchilla (QLD),2013-05-03 11:00:00 +1000,559.022,23.057,24.1,12.04
Chinchilla (QLD),2013-05-03 12:00:00 +1000,727.899,25.599,24.8,14.981
Chinchilla (QLD),2013-05-03 13:00:00 +1000,793.705,28.52,25.4,15.758
Chinchilla (QLD),2013-05-03 14:00:00 +1000,677.745,31.026,26.0,13.567
Chinchilla (QLD),2013-05-03 15:00:00 +1000,676.09,31.658,25.1,13.561
Chinchilla (QLD),2013-05-03 16:00:00 +1000,499.225,32.179,23.5,10.15
Chinchilla (QLD),2013-05-03 17:00:00 +1000,254.383,31.404,21.0,5.516
Chinchilla (QLD),2013-05-03 18:00:00 +1000,22.111,23.508,17.5,0.55
Chinchilla (QLD),2013-05-03 19:00:00 +1000,0.921,20.566,15.8,
Chinchilla (QLD),2013-05-03 20:00:00 +1000,1.0,18.8,14.6,
Chinchilla (QLD),2013-05-03 21:00:00 +1000,0.978,17.845,13.8,
Chinchilla (QLD),2013-05-03 22:00:00 +1000,0.853,17.375,13.4,
Chinchilla (QLD),2013-05-03 23:00:00 +1000,0.803,16.189,12.8,
Chinchilla (QLD),2013-05-04 01:00:00 +1000,0.96,14.604,12.6,
Chinchilla (QLD),2013-05-04 02:00:00 +1000,0.982,13.843,11.8,
Chinchilla (QLD),2013-05-04 03:00:00 +1000,1.009,13.266,11.7,
Chinchilla (QLD),2013-05-04 04:00:00 +1000,1.031,12.477,11.3,
Chinchilla (QLD),2013-05-04 05:00:00 +1000,0.817,12.478,11.2,
Chinchilla (QLD),2013-05-04 06:00:00 +1000,0.897,12.375,12.1,
Chinchilla (QLD),2013-05-04 07:00:00 +1000,4.053,11.781,15.3,0.079
Chinchilla (QLD),2013-05-04 08:00:00 +1000,33.652,12.46,19.6,1.208
Chinchilla (QLD),2013-05-04 09:00:00 +1000,155.102,15.175,22.5,5.415
Chinchilla (QLD),2013-05-04 10:00:00 +1000,397.329,18.985,24.2,9.942
Chinchilla (QLD),2013-05-04 11:00:00 +1000,595.047,22.73,25.6,13.147
Chinchilla (QLD),2013-05-04 12:00:00 +1000,727.341,26.739,27.0,15.179
Chinchilla (QLD),2013-05-04 13:00:00 +1000,789.954,29.21,27.7,16.033
Chinchilla (QLD),2013-05-04 14:00:00 +1000,767.856,31.673,27.4,15.388
Chinchilla (QLD),2013-05-04 15:00:00 +1000,667.619,33.362,26.9,13.591
Chinchilla (QLD),2013-05-04 16:00:00 +1000,493.473,33.48,25.5,10.162
Chinchilla (QLD),2013-05-04 17:00:00 +1000,228.08,31.646,20.5,4.974
Chinchilla (QLD),2013-05-04 18:00:00 +1000,18.619,25.586,17.2,0.655
Chinchilla (QLD),2013-05-04 19:00:00 +1000,1.009,21.094,15.3,
Chinchilla (QLD),2013-05-04 20:00:00 +1000,0.961,18.314,13.9,
Chinchilla (QLD),2013-05-04 21:00:00 +1000,0.848,16.779,13.0,
Chinchilla (QLD),2013-05-04 22:00:00 +1000,1.005,15.402,12.2,
Chinchilla (QLD),2013-05-04 23:00:00 +1000,1.005,14.181,11.4,
Chinchilla (QLD),2013-05-05 01:00:00 +1000,0.964,12.592,10.0,
Chinchilla (QLD),2013-05-05 02:00:00 +1000,1.005,11.948,9.3,
Chinchilla (QLD),2013-05-05 03:00:00 +1000,1.009,11.194,9.0,
Chinchilla (QLD),2013-05-05 04:00:00 +1000,1.014,10.696,8.3,
Chinchilla (QLD),2013-05-05 05:00:00 +1000,0.969,10.122,8.0,
Chinchilla (QLD),2013-05-05 06:00:00 +1000,0.925,9.469,8.6,
Chinchilla (QLD),2013-05-05 07:00:00 +1000,3.545,9.248,12.3,0.066
Chinchilla (QLD),2013-05-05 08:00:00 +1000,30.89,10.964,16.6,1.201
Chinchilla (QLD),2013-05-05 09:00:00 +1000,129.834,14.398,23.2,5.377
Chinchilla (QLD),2013-05-05 10:00:00 +1000,390.313,18.777,24.7,9.675
Chinchilla (QLD),2013-05-05 11:00:00 +1000,586.511,23.009,25.7,12.927
Chinchilla (QLD),2013-05-05 12:00:00 +1000,717.967,26.517,26.7,14.901
Chinchilla (QLD),2013-05-05 13:00:00 +1000,779.701,29.256,26.9,15.531
Chinchilla (QLD),2013-05-05 14:00:00 +1000,760.085,30.249,26.7,14.913
Chinchilla (QLD),2013-05-05 15:00:00 +1000,667.299,31.531,27.8,13.249
Chinchilla (QLD),2013-05-05 16:00:00 +1000,491.382,34.497,23.6,9.903
Chinchilla (QLD),2013-05-05 17:00:00 +1000,240.81,34.549,19.8,5.136
Chinchilla (QLD),2013-05-05 18:00:00 +1000,16.432,26.012,17.2,0.507
Chinchilla (QLD),2013-05-05 19:00:00 +1000,0.462,21.552,15.6,
Chinchilla (QLD),2013-05-05 20:00:00 +1000,0.761,20.378,14.6,
Chinchilla (QLD),2013-05-05 21:00:00 +1000,0.665,20.617,13.7,
Chinchilla (QLD),2013-05-05 22:00:00 +1000,0.332,20.107,13.3,
Chinchilla (QLD),2013-05-05 23:00:00 +1000,0.415,18.999,13.2,
Chinchilla (QLD),2013-05-06 01:00:00 +1000,0.779,17.373,16.1,
Chinchilla (QLD),2013-05-06 02:00:00 +1000,0.88,16.644,15.0,
Chinchilla (QLD),2013-05-06 03:00:00 +1000,0.677,15.894,14.8,
Chinchilla (QLD),2013-05-06 04:00:00 +1000,0.947,15.71,14.7,
Chinchilla (QLD),2013-05-06 05:00:00 +1000,0.889,15.392,13.8,
Chinchilla (QLD),2013-05-06 06:00:00 +1000,0.934,15.527,14.8,
Chinchilla (QLD),2013-05-06 07:00:00 +1000,2.898,14.4,16.7,0.046
Chinchilla (QLD),2013-05-06 08:00:00 +1000,68.615,15.383,18.5,1.868
Chinchilla (QLD),2013-05-06 09:00:00 +1000,153.002,18.042,21.7,3.832
