Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Serpentine (WA),2013-09-18 08:00:00 +1000,491.58,18.057,16.9,5.285
Serpentine (WA),2013-09-18 09:00:00 +1000,614.097,18.168,16.7,6.382
Serpentine (WA),2013-09-18 10:00:00 +1000,219.183,17.24,16.9,2.552
Serpentine (WA),2013-09-18 23:00:00 +1000,,,16.4,3.274
Serpentine (WA),2013-09-19 01:00:00 +1000,,,16.5,0.022
Serpentine (WA),2013-09-19 20:00:00 +1000,,,16.8,0.0
Serpentine (WA),2013-09-19 21:00:00 +1000,,,17.2,0.0
Serpentine (WA),2013-09-19 22:00:00 +1000,,,17.1,0.0
Serpentine (WA),2013-09-19 23:00:00 +1000,,,17.3,0.0
Serpentine (WA),2013-09-20 01:00:00 +1000,,,16.0,0.0
Serpentine (WA),2013-09-20 20:00:00 +1000,,,15.0,0.0
Serpentine (WA),2013-09-20 21:00:00 +1000,,,14.8,0.0
Serpentine (WA),2013-09-20 22:00:00 +1000,,,14.4,0.0
Serpentine (WA),2013-09-20 23:00:00 +1000,,,14.5,0.0
Serpentine (WA),2013-09-21 01:00:00 +1000,,,16.0,0.0
Serpentine (WA),2013-09-21 17:00:00 +1000,,18.182,18.3,
Serpentine (WA),2013-09-21 18:00:00 +1000,625.36,19.263,18.0,0.0
Serpentine (WA),2013-09-21 19:00:00 +1000,705.021,20.12,17.8,0.0
Serpentine (WA),2013-09-21 20:00:00 +1000,661.421,20.284,17.8,0.0
Serpentine (WA),2013-09-21 21:00:00 +1000,658.743,20.679,17.1,0.0
Serpentine (WA),2013-09-21 22:00:00 +1000,677.374,21.342,17.4,0.0
Serpentine (WA),2013-09-21 23:00:00 +1000,0.061,17.036,17.1,0.0
Serpentine (WA),2013-09-22 01:00:00 +1000,0.19,16.46,17.9,
Serpentine (WA),2013-09-22 02:00:00 +1000,0.236,16.689,14.4,
Serpentine (WA),2013-09-22 03:00:00 +1000,0.532,16.406,14.8,
Serpentine (WA),2013-09-22 04:00:00 +1000,0.529,16.009,15.9,
Serpentine (WA),2013-09-22 05:00:00 +1000,0.961,14.783,15.4,
Serpentine (WA),2013-09-22 06:00:00 +1000,0.408,14.456,15.6,
Serpentine (WA),2013-09-22 07:00:00 +1000,3.673,14.296,15.8,0.0
Serpentine (WA),2013-09-22 08:00:00 +1000,60.75,15.191,16.1,0.0
Serpentine (WA),2013-09-22 09:00:00 +1000,119.185,14.995,16.9,0.0
Serpentine (WA),2013-09-22 10:00:00 +1000,339.606,16.066,15.7,0.0
Serpentine (WA),2013-09-22 20:00:00 +1000,,,17.0,0.0
Serpentine (WA),2013-09-22 21:00:00 +1000,,,17.4,0.0
Serpentine (WA),2013-09-22 22:00:00 +1000,,,17.4,0.0
Serpentine (WA),2013-09-22 23:00:00 +1000,,,17.4,0.0
Serpentine (WA),2013-09-23 01:00:00 +1000,,,17.3,0.0
Serpentine (WA),2013-09-23 02:00:00 +1000,,17.254,17.2,
Serpentine (WA),2013-09-23 03:00:00 +1000,0.076,16.347,17.7,
Serpentine (WA),2013-09-23 04:00:00 +1000,0.015,16.822,16.6,
Serpentine (WA),2013-09-23 05:00:00 +1000,0.005,17.194,16.0,
Serpentine (WA),2013-09-23 06:00:00 +1000,0.066,16.627,16.3,
Serpentine (WA),2013-09-23 07:00:00 +1000,4.155,16.163,17.0,0.0
Serpentine (WA),2013-09-23 08:00:00 +1000,60.44,16.179,17.2,0.0
Serpentine (WA),2013-09-23 09:00:00 +1000,159.438,16.625,18.0,0.0
Serpentine (WA),2013-09-23 10:00:00 +1000,423.534,18.057,17.8,0.0
Serpentine (WA),2013-09-23 11:00:00 +1000,613.699,18.631,18.2,0.0
Serpentine (WA),2013-09-23 12:00:00 +1000,350.578,19.464,17.9,0.0
Serpentine (WA),2013-09-23 13:00:00 +1000,331.863,19.302,17.6,0.0
Serpentine (WA),2013-09-23 14:00:00 +1000,339.458,19.136,18.3,0.0
Serpentine (WA),2013-09-23 15:00:00 +1000,251.422,19.18,17.8,0.0
Serpentine (WA),2013-09-23 16:00:00 +1000,183.712,18.989,18.1,0.0
Serpentine (WA),2013-09-23 17:00:00 +1000,72.065,18.328,18.1,0.0
Serpentine (WA),2013-09-23 18:00:00 +1000,31.972,18.137,18.2,0.0
Serpentine (WA),2013-09-23 19:00:00 +1000,0.456,18.327,18.3,0.0
Serpentine (WA),2013-09-23 20:00:00 +1000,0.245,18.295,18.5,
Serpentine (WA),2013-09-23 21:00:00 +1000,0.231,18.07,18.4,
Serpentine (WA),2013-09-23 22:00:00 +1000,0.034,17.724,18.5,
Serpentine (WA),2013-09-23 23:00:00 +1000,0.015,17.772,18.3,
Serpentine (WA),2013-09-24 01:00:00 +1000,0.012,17.834,18.6,
Serpentine (WA),2013-09-24 02:00:00 +1000,0.027,17.955,17.7,
Serpentine (WA),2013-09-24 03:00:00 +1000,0.005,17.997,17.7,
Serpentine (WA),2013-09-24 04:00:00 +1000,0.025,17.791,16.4,
Serpentine (WA),2013-09-24 05:00:00 +1000,0.005,17.01,17.2,
Serpentine (WA),2013-09-24 06:00:00 +1000,0.0,16.71,17.6,
Serpentine (WA),2013-09-24 07:00:00 +1000,6.75,16.599,17.8,0.0
Serpentine (WA),2013-09-24 08:00:00 +1000,76.876,17.306,17.4,0.0
Serpentine (WA),2013-09-24 09:00:00 +1000,181.136,18.138,16.7,0.367
Serpentine (WA),2013-09-24 10:00:00 +1000,221.998,17.933,16.8,2.553
Serpentine (WA),2013-09-24 11:00:00 +1000,453.352,18.215,18.7,4.896
Serpentine (WA),2013-09-24 12:00:00 +1000,270.957,17.529,16.2,3.106
Serpentine (WA),2013-09-24 13:00:00 +1000,514.447,19.045,17.7,5.555
Serpentine (WA),2013-09-24 14:00:00 +1000,434.152,18.263,17.7,4.807
Serpentine (WA),2013-09-24 15:00:00 +1000,523.604,19.059,17.4,5.675
Serpentine (WA),2013-09-24 16:00:00 +1000,511.94,18.908,16.8,5.674
Serpentine (WA),2013-09-24 17:00:00 +1000,353.523,18.883,15.7,4.18
Serpentine (WA),2013-09-24 18:00:00 +1000,117.031,17.906,15.5,1.552
Serpentine (WA),2013-09-24 19:00:00 +1000,6.274,16.362,15.8,0.074
Serpentine (WA),2013-09-24 20:00:00 +1000,0.953,14.684,16.4,
Serpentine (WA),2013-09-24 21:00:00 +1000,1.017,13.647,16.5,
Serpentine (WA),2013-09-24 22:00:00 +1000,1.037,13.025,16.7,
Serpentine (WA),2013-09-24 23:00:00 +1000,0.98,13.189,16.7,
Serpentine (WA),2013-09-25 01:00:00 +1000,0.797,15.361,16.6,
Serpentine (WA),2013-09-25 02:00:00 +1000,0.755,15.611,16.8,
Serpentine (WA),2013-09-25 03:00:00 +1000,0.664,15.711,16.5,
Serpentine (WA),2013-09-25 04:00:00 +1000,0.532,15.968,15.6,
Serpentine (WA),2013-09-25 05:00:00 +1000,0.813,16.024,15.0,
Serpentine (WA),2013-09-25 06:00:00 +1000,0.889,15.003,15.2,
Serpentine (WA),2013-09-25 07:00:00 +1000,15.037,14.447,15.4,0.203
Serpentine (WA),2013-09-25 08:00:00 +1000,135.583,15.263,16.2,1.647
Serpentine (WA),2013-09-25 09:00:00 +1000,443.63,17.079,17.1,5.11
Serpentine (WA),2013-09-25 10:00:00 +1000,693.712,18.706,17.3,7.273
Serpentine (WA),2013-09-25 11:00:00 +1000,873.361,20.233,17.9,8.63
Serpentine (WA),2013-09-25 12:00:00 +1000,1049.493,20.976,17.9,10.04
Serpentine (WA),2013-09-25 13:00:00 +1000,1145.418,21.159,17.6,10.805
Serpentine (WA),2013-09-25 14:00:00 +1000,1089.613,22.647,18.1,10.286
Serpentine (WA),2013-09-25 15:00:00 +1000,951.486,22.22,17.0,9.359
Serpentine (WA),2013-09-25 16:00:00 +1000,633.089,21.828,16.7,6.608
Serpentine (WA),2013-09-25 17:00:00 +1000,332.097,20.651,16.5,3.822
Serpentine (WA),2013-09-25 18:00:00 +1000,72.163,18.729,16.4,0.86
Serpentine (WA),2013-09-25 19:00:00 +1000,5.719,17.805,16.2,0.091
Serpentine (WA),2013-09-25 20:00:00 +1000,0.012,16.066,16.0,
Serpentine (WA),2013-09-25 21:00:00 +1000,0.311,14.893,16.0,
Serpentine (WA),2013-09-25 22:00:00 +1000,0.163,13.955,16.1,
Serpentine (WA),2013-09-25 23:00:00 +1000,0.16,13.631,16.4,
Serpentine (WA),2013-09-26 01:00:00 +1000,0.003,13.466,16.7,
Serpentine (WA),2013-09-26 02:00:00 +1000,0.086,13.489,16.7,
Serpentine (WA),2013-09-26 03:00:00 +1000,0.137,13.66,17.1,
Serpentine (WA),2013-09-26 04:00:00 +1000,0.251,13.616,16.9,
Serpentine (WA),2013-09-26 05:00:00 +1000,0.651,13.438,17.2,
Serpentine (WA),2013-09-26 06:00:00 +1000,0.228,13.629,17.4,
Serpentine (WA),2013-09-26 07:00:00 +1000,19.254,13.474,17.8,0.224
Serpentine (WA),2013-09-26 08:00:00 +1000,104.9,14.85,17.7,1.315
Serpentine (WA),2013-09-26 09:00:00 +1000,382.907,17.815,16.5,4.381
Serpentine (WA),2013-09-26 10:00:00 +1000,306.714,18.446,17.8,3.444
Serpentine (WA),2013-09-26 11:00:00 +1000,217.374,17.897,17.9,2.467
Serpentine (WA),2013-09-26 12:00:00 +1000,197.909,16.673,17.2,2.344
Serpentine (WA),2013-09-26 13:00:00 +1000,773.685,19.379,17.3,7.347
Serpentine (WA),2013-09-26 14:00:00 +1000,752.66,20.494,17.1,7.413
Serpentine (WA),2013-09-26 15:00:00 +1000,250.493,18.361,17.7,2.913
Serpentine (WA),2013-09-26 16:00:00 +1000,205.484,17.699,16.8,2.404
Serpentine (WA),2013-09-26 17:00:00 +1000,233.347,18.272,15.8,2.813
Serpentine (WA),2013-09-26 18:00:00 +1000,121.422,18.165,15.0,1.613
Serpentine (WA),2013-09-26 19:00:00 +1000,6.286,16.296,14.8,0.09
Serpentine (WA),2013-09-26 20:00:00 +1000,0.035,15.045,14.9,
Serpentine (WA),2013-09-26 21:00:00 +1000,0.091,13.857,14.9,
Serpentine (WA),2013-09-26 22:00:00 +1000,0.248,13.348,14.5,
Serpentine (WA),2013-09-26 23:00:00 +1000,0.152,12.712,14.5,
Serpentine (WA),2013-09-27 01:00:00 +1000,0.216,11.324,14.3,
Serpentine (WA),2013-09-27 02:00:00 +1000,0.378,11.698,14.2,
Serpentine (WA),2013-09-27 03:00:00 +1000,0.435,11.729,14.3,
Serpentine (WA),2013-09-27 04:00:00 +1000,0.349,11.751,14.6,
Serpentine (WA),2013-09-27 05:00:00 +1000,0.125,11.45,14.8,
Serpentine (WA),2013-09-27 06:00:00 +1000,0.125,11.443,15.2,
Serpentine (WA),2013-09-27 07:00:00 +1000,15.396,11.447,15.8,0.255
Serpentine (WA),2013-09-27 08:00:00 +1000,140.696,13.001,16.6,1.893
Serpentine (WA),2013-09-27 09:00:00 +1000,199.908,15.081,16.8,2.382
Serpentine (WA),2013-09-27 10:00:00 +1000,377.192,16.508,17.8,4.201
Serpentine (WA),2013-09-27 11:00:00 +1000,499.326,18.344,18.6,5.314
Serpentine (WA),2013-09-27 12:00:00 +1000,724.743,19.587,18.5,7.389
Serpentine (WA),2013-09-27 13:00:00 +1000,965.616,21.3,19.1,8.989
Serpentine (WA),2013-09-27 14:00:00 +1000,695.017,21.009,18.3,6.913
Serpentine (WA),2013-09-27 15:00:00 +1000,638.13,21.205,17.2,6.528
Serpentine (WA),2013-09-27 16:00:00 +1000,340.48,20.29,16.9,3.806
Serpentine (WA),2013-09-27 17:00:00 +1000,324.239,20.299,16.5,3.91
Serpentine (WA),2013-09-27 18:00:00 +1000,100.864,19.042,16.4,1.327
Serpentine (WA),2013-09-27 19:00:00 +1000,6.09,17.944,16.8,0.083
Serpentine (WA),2013-09-27 20:00:00 +1000,0.144,17.265,16.8,
Serpentine (WA),2013-09-27 21:00:00 +1000,0.046,16.923,16.7,
Serpentine (WA),2013-09-27 22:00:00 +1000,0.261,16.764,16.8,
Serpentine (WA),2013-09-27 23:00:00 +1000,0.14,16.456,16.7,
Serpentine (WA),2013-09-28 01:00:00 +1000,0.025,15.912,16.4,
Serpentine (WA),2013-09-28 02:00:00 +1000,0.11,15.279,16.1,
Serpentine (WA),2013-09-28 03:00:00 +1000,0.188,14.89,16.3,
Serpentine (WA),2013-09-28 04:00:00 +1000,0.183,14.57,16.3,
Serpentine (WA),2013-09-28 05:00:00 +1000,0.535,13.751,16.4,
Serpentine (WA),2013-09-28 06:00:00 +1000,0.328,13.602,16.6,
Serpentine (WA),2013-09-28 07:00:00 +1000,16.129,13.55,16.9,0.192
Serpentine (WA),2013-09-28 08:00:00 +1000,109.137,14.156,17.3,1.336
Serpentine (WA),2013-09-28 09:00:00 +1000,286.031,15.9,17.6,3.315
Serpentine (WA),2013-09-28 10:00:00 +1000,522.391,18.009,17.7,5.68
Serpentine (WA),2013-09-28 11:00:00 +1000,371.504,18.678,17.9,4.149
Serpentine (WA),2013-09-28 12:00:00 +1000,626.347,19.783,18.1,6.298
Serpentine (WA),2013-09-28 13:00:00 +1000,433.161,19.619,18.2,4.698
Serpentine (WA),2013-09-28 14:00:00 +1000,715.629,20.362,17.8,7.167
Serpentine (WA),2013-09-28 15:00:00 +1000,713.994,21.005,17.8,7.33
Serpentine (WA),2013-09-28 16:00:00 +1000,442.87,20.317,17.6,4.797
Serpentine (WA),2013-09-28 17:00:00 +1000,161.351,19.128,17.4,1.893
Serpentine (WA),2013-09-28 18:00:00 +1000,86.832,18.47,17.3,1.096
Serpentine (WA),2013-09-28 19:00:00 +1000,7.348,17.715,17.4,0.109
Serpentine (WA),2013-09-28 20:00:00 +1000,0.299,17.193,17.3,
Serpentine (WA),2013-09-28 21:00:00 +1000,0.025,16.502,17.2,
Serpentine (WA),2013-09-28 22:00:00 +1000,0.012,16.442,17.2,
Serpentine (WA),2013-09-28 23:00:00 +1000,0.106,15.721,17.4,
Serpentine (WA),2013-09-29 01:00:00 +1000,0.086,14.931,17.3,
Serpentine (WA),2013-09-29 02:00:00 +1000,0.057,15.107,17.2,
Serpentine (WA),2013-09-29 03:00:00 +1000,0.071,14.901,17.4,
Serpentine (WA),2013-09-29 04:00:00 +1000,0.037,14.819,17.3,
Serpentine (WA),2013-09-29 05:00:00 +1000,0.008,14.985,17.4,
Serpentine (WA),2013-09-29 06:00:00 +1000,0.256,14.991,16.4,
Serpentine (WA),2013-09-29 07:00:00 +1000,15.348,14.62,16.9,0.183
Serpentine (WA),2013-09-29 08:00:00 +1000,65.693,15.725,16.9,0.784
Serpentine (WA),2013-09-29 09:00:00 +1000,92.85,16.718,17.7,1.084
Serpentine (WA),2013-09-29 10:00:00 +1000,164.193,17.152,18.3,1.886
Serpentine (WA),2013-09-29 11:00:00 +1000,298.657,18.385,17.7,3.319
Serpentine (WA),2013-09-29 12:00:00 +1000,180.102,17.792,18.0,2.088
Serpentine (WA),2013-09-29 13:00:00 +1000,315.416,18.421,17.0,3.556
Serpentine (WA),2013-09-29 14:00:00 +1000,219.855,18.185,16.0,2.458
Serpentine (WA),2013-09-29 15:00:00 +1000,138.986,16.929,14.9,1.512
Serpentine (WA),2013-09-29 16:00:00 +1000,102.909,16.782,14.4,1.145
Serpentine (WA),2013-09-29 17:00:00 +1000,59.439,16.581,14.2,0.642
Serpentine (WA),2013-09-29 18:00:00 +1000,15.851,15.877,13.1,0.155
Serpentine (WA),2013-09-29 19:00:00 +1000,1.184,15.235,12.5,0.014
Serpentine (WA),2013-09-29 20:00:00 +1000,0.246,14.542,11.7,
Serpentine (WA),2013-09-29 21:00:00 +1000,0.304,13.738,11.7,
Serpentine (WA),2013-09-29 22:00:00 +1000,0.399,13.26,11.7,
Serpentine (WA),2013-09-29 23:00:00 +1000,0.35,12.695,10.7,
Serpentine (WA),2013-09-30 01:00:00 +1000,0.343,12.343,11.1,
Serpentine (WA),2013-09-30 02:00:00 +1000,0.507,12.123,10.8,
Serpentine (WA),2013-09-30 03:00:00 +1000,0.736,11.935,10.8,
Serpentine (WA),2013-09-30 04:00:00 +1000,0.673,11.995,10.2,
Serpentine (WA),2013-09-30 05:00:00 +1000,0.6,11.895,10.6,
Serpentine (WA),2013-09-30 06:00:00 +1000,0.921,11.443,11.0,
Serpentine (WA),2013-09-30 07:00:00 +1000,21.572,10.972,11.1,0.278
Serpentine (WA),2013-09-30 08:00:00 +1000,168.027,12.214,13.1,2.423
Serpentine (WA),2013-09-30 09:00:00 +1000,438.709,14.689,12.7,5.106
Serpentine (WA),2013-09-30 10:00:00 +1000,696.663,16.836,14.6,7.34
Serpentine (WA),2013-09-30 11:00:00 +1000,639.022,16.32,15.1,6.618
Serpentine (WA),2013-09-30 12:00:00 +1000,819.193,18.519,16.4,7.84
Serpentine (WA),2013-09-30 13:00:00 +1000,624.286,19.42,16.7,5.78
Serpentine (WA),2013-09-30 14:00:00 +1000,884.864,19.793,15.8,8.422
Serpentine (WA),2013-09-30 15:00:00 +1000,808.991,20.326,16.0,8.095
Serpentine (WA),2013-09-30 16:00:00 +1000,580.635,20.622,15.0,5.992
Serpentine (WA),2013-09-30 17:00:00 +1000,268.942,18.722,13.7,3.175
Serpentine (WA),2013-09-30 18:00:00 +1000,143.168,17.345,12.9,1.989
Serpentine (WA),2013-09-30 19:00:00 +1000,7.68,15.693,12.8,0.114
Serpentine (WA),2013-09-30 20:00:00 +1000,0.188,13.986,12.3,
Serpentine (WA),2013-09-30 21:00:00 +1000,0.481,12.609,12.3,
Serpentine (WA),2013-09-30 22:00:00 +1000,0.551,11.696,12.2,
Serpentine (WA),2013-09-30 23:00:00 +1000,0.557,11.088,11.9,
Serpentine (WA),2013-10-01 01:00:00 +1000,0.631,10.426,10.0,
Serpentine (WA),2013-10-01 02:00:00 +1000,0.72,10.326,9.5,
Serpentine (WA),2013-10-01 03:00:00 +1000,0.559,10.073,9.2,
Serpentine (WA),2013-10-01 04:00:00 +1000,0.697,9.92,9.3,
Serpentine (WA),2013-10-01 05:00:00 +1000,0.709,9.54,8.8,
Serpentine (WA),2013-10-01 06:00:00 +1000,0.892,9.264,10.6,
Serpentine (WA),2013-10-01 07:00:00 +1000,19.166,9.399,13.2,0.182
Serpentine (WA),2013-10-01 08:00:00 +1000,161.261,10.828,14.6,2.268
Serpentine (WA),2013-10-01 09:00:00 +1000,363.407,14.285,16.5,4.331
Serpentine (WA),2013-10-01 10:00:00 +1000,592.345,16.344,16.6,6.224
Serpentine (WA),2013-10-01 11:00:00 +1000,917.717,19.256,17.5,8.955
Serpentine (WA),2013-10-01 12:00:00 +1000,610.635,19.009,17.4,6.095
Serpentine (WA),2013-10-01 13:00:00 +1000,516.13,19.025,17.2,5.558
Serpentine (WA),2013-10-01 14:00:00 +1000,578.172,19.491,17.1,6.114
Serpentine (WA),2013-10-01 15:00:00 +1000,516.488,19.478,17.0,5.588
Serpentine (WA),2013-10-01 16:00:00 +1000,346.5,18.88,16.6,3.907
Serpentine (WA),2013-10-01 17:00:00 +1000,187.926,18.112,16.4,2.154
Serpentine (WA),2013-10-01 18:00:00 +1000,60.597,17.384,16.3,0.698
Serpentine (WA),2013-10-01 19:00:00 +1000,6.691,16.851,16.2,0.09
Serpentine (WA),2013-10-01 20:00:00 +1000,0.196,16.141,16.2,
Serpentine (WA),2013-10-01 21:00:00 +1000,0.074,15.726,15.7,
Serpentine (WA),2013-10-01 22:00:00 +1000,0.02,15.571,15.7,
Serpentine (WA),2013-10-01 23:00:00 +1000,0.015,15.51,15.7,
Serpentine (WA),2013-10-02 01:00:00 +1000,0.115,15.278,15.5,
Serpentine (WA),2013-10-02 02:00:00 +1000,0.349,15.085,15.1,
Serpentine (WA),2013-10-02 03:00:00 +1000,0.298,15.01,14.9,
Serpentine (WA),2013-10-02 04:00:00 +1000,0.443,14.626,13.9,
Serpentine (WA),2013-10-02 05:00:00 +1000,0.921,13.383,13.4,
Serpentine (WA),2013-10-02 06:00:00 +1000,1.027,12.63,14.2,
Serpentine (WA),2013-10-02 07:00:00 +1000,19.546,12.229,16.0,0.185
Serpentine (WA),2013-10-02 08:00:00 +1000,162.197,13.888,16.9,2.392
Serpentine (WA),2013-10-02 09:00:00 +1000,477.564,17.645,17.9,5.401
Serpentine (WA),2013-10-02 10:00:00 +1000,758.404,20.163,19.1,7.721
Serpentine (WA),2013-10-02 11:00:00 +1000,973.736,22.693,20.2,9.25
Serpentine (WA),2013-10-02 12:00:00 +1000,1097.704,24.62,19.4,9.978
Serpentine (WA),2013-10-02 13:00:00 +1000,1136.497,26.591,19.6,10.159
Serpentine (WA),2013-10-02 14:00:00 +1000,1080.41,27.153,20.4,9.709
Serpentine (WA),2013-10-02 15:00:00 +1000,932.008,28.839,20.2,8.614
Serpentine (WA),2013-10-02 16:00:00 +1000,697.381,27.676,19.5,6.965
Serpentine (WA),2013-10-02 17:00:00 +1000,397.026,27.074,18.3,4.452
Serpentine (WA),2013-10-02 18:00:00 +1000,123.992,25.008,17.3,1.618
Serpentine (WA),2013-10-02 19:00:00 +1000,7.162,22.023,16.9,0.098
Serpentine (WA),2013-10-02 20:00:00 +1000,0.069,20.066,16.8,
Serpentine (WA),2013-10-02 21:00:00 +1000,0.017,18.556,16.5,
Serpentine (WA),2013-10-02 22:00:00 +1000,0.042,17.41,16.2,
Serpentine (WA),2013-10-02 23:00:00 +1000,0.005,16.37,16.2,
Serpentine (WA),2013-10-03 01:00:00 +1000,0.041,16.007,15.4,
Serpentine (WA),2013-10-03 02:00:00 +1000,0.025,16.337,15.0,
Serpentine (WA),2013-10-03 03:00:00 +1000,0.271,16.95,14.7,
Serpentine (WA),2013-10-03 04:00:00 +1000,0.165,17.077,13.8,
Serpentine (WA),2013-10-03 05:00:00 +1000,0.18,18.066,14.2,
Serpentine (WA),2013-10-03 06:00:00 +1000,0.046,18.15,15.9,
Serpentine (WA),2013-10-03 07:00:00 +1000,19.173,17.832,18.6,0.138
Serpentine (WA),2013-10-03 08:00:00 +1000,197.489,19.467,21.7,2.412
Serpentine (WA),2013-10-03 09:00:00 +1000,501.792,22.563,21.4,5.484
Serpentine (WA),2013-10-03 10:00:00 +1000,807.761,25.048,22.1,7.944
Serpentine (WA),2013-10-03 11:00:00 +1000,581.848,25.894,23.0,5.609
Serpentine (WA),2013-10-03 12:00:00 +1000,787.711,26.975,23.8,7.371
Serpentine (WA),2013-10-03 13:00:00 +1000,1107.793,28.241,22.3,9.821
Serpentine (WA),2013-10-03 14:00:00 +1000,1090.735,30.332,22.0,9.569
Serpentine (WA),2013-10-03 15:00:00 +1000,943.807,29.998,22.8,8.671
Serpentine (WA),2013-10-03 16:00:00 +1000,715.702,28.518,20.3,7.129
Serpentine (WA),2013-10-03 17:00:00 +1000,421.091,28.155,18.0,4.656
Serpentine (WA),2013-10-03 18:00:00 +1000,131.171,25.521,16.8,1.718
Serpentine (WA),2013-10-03 19:00:00 +1000,6.369,21.952,16.3,0.075
Serpentine (WA),2013-10-03 20:00:00 +1000,0.0,19.865,16.3,
Serpentine (WA),2013-10-03 21:00:00 +1000,0.0,18.715,16.3,
Serpentine (WA),2013-10-03 22:00:00 +1000,0.0,18.333,16.5,
Serpentine (WA),2013-10-03 23:00:00 +1000,0.0,18.103,16.6,
Serpentine (WA),2013-10-04 01:00:00 +1000,0.008,17.875,16.7,
Serpentine (WA),2013-10-04 02:00:00 +1000,0.059,17.81,16.6,
Serpentine (WA),2013-10-04 03:00:00 +1000,0.008,17.627,16.3,
Serpentine (WA),2013-10-04 04:00:00 +1000,0.059,17.377,16.0,
Serpentine (WA),2013-10-04 05:00:00 +1000,0.003,16.929,17.0,
Serpentine (WA),2013-10-04 06:00:00 +1000,0.048,16.528,17.5,
Serpentine (WA),2013-10-04 07:00:00 +1000,13.758,16.243,18.2,0.15
Serpentine (WA),2013-10-04 08:00:00 +1000,89.457,16.922,18.5,1.042
Serpentine (WA),2013-10-04 09:00:00 +1000,231.995,18.455,18.7,2.633
Serpentine (WA),2013-10-04 10:00:00 +1000,263.187,19.442,19.1,2.998
Serpentine (WA),2013-10-04 11:00:00 +1000,491.335,20.577,19.1,5.327
Serpentine (WA),2013-10-04 12:00:00 +1000,464.245,21.408,18.8,4.97
Serpentine (WA),2013-10-04 13:00:00 +1000,469.318,21.939,18.4,5.059
Serpentine (WA),2013-10-04 14:00:00 +1000,489.662,21.371,19.5,5.288
Serpentine (WA),2013-10-04 15:00:00 +1000,503.852,21.247,19.8,5.461
Serpentine (WA),2013-10-04 16:00:00 +1000,444.851,22.016,19.0,4.819
Serpentine (WA),2013-10-04 17:00:00 +1000,324.062,21.797,17.8,3.719
Serpentine (WA),2013-10-04 18:00:00 +1000,146.112,21.334,16.6,1.93
Serpentine (WA),2013-10-04 19:00:00 +1000,7.89,19.207,15.9,0.111
Serpentine (WA),2013-10-04 20:00:00 +1000,0.049,17.976,15.6,
Serpentine (WA),2013-10-04 21:00:00 +1000,0.02,16.522,15.4,
Serpentine (WA),2013-10-04 22:00:00 +1000,0.215,15.574,14.9,
Serpentine (WA),2013-10-04 23:00:00 +1000,0.621,14.874,14.5,
Serpentine (WA),2013-10-05 01:00:00 +1000,0.379,14.379,14.0,
Serpentine (WA),2013-10-05 02:00:00 +1000,0.834,13.898,14.8,
Serpentine (WA),2013-10-05 03:00:00 +1000,0.721,13.569,15.2,
Serpentine (WA),2013-10-05 04:00:00 +1000,0.397,13.622,15.6,
Serpentine (WA),2013-10-05 05:00:00 +1000,0.39,13.835,17.1,
Serpentine (WA),2013-10-05 06:00:00 +1000,0.288,15.139,17.6,
Serpentine (WA),2013-10-05 07:00:00 +1000,16.967,15.36,18.1,0.194
Serpentine (WA),2013-10-05 08:00:00 +1000,92.899,15.673,18.5,1.075
Serpentine (WA),2013-10-05 09:00:00 +1000,236.417,16.995,18.9,2.705
Serpentine (WA),2013-10-05 10:00:00 +1000,413.855,19.102,19.2,4.454
Serpentine (WA),2013-10-05 11:00:00 +1000,395.518,20.176,19.6,4.334
Serpentine (WA),2013-10-05 12:00:00 +1000,452.499,20.842,19.0,4.95
Serpentine (WA),2013-10-05 13:00:00 +1000,422.469,21.407,16.4,4.646
Serpentine (WA),2013-10-05 14:00:00 +1000,310.412,21.088,15.5,3.439
Serpentine (WA),2013-10-05 15:00:00 +1000,229.514,20.303,15.4,2.634
Serpentine (WA),2013-10-05 16:00:00 +1000,110.026,17.905,16.1,1.27
Serpentine (WA),2013-10-05 17:00:00 +1000,148.292,17.295,16.2,1.766
Serpentine (WA),2013-10-05 18:00:00 +1000,130.63,18.402,15.5,1.771
Serpentine (WA),2013-10-05 19:00:00 +1000,7.91,16.74,15.7,0.118
Serpentine (WA),2013-10-05 20:00:00 +1000,0.075,15.368,15.5,
Serpentine (WA),2013-10-05 21:00:00 +1000,0.03,14.593,15.2,
Serpentine (WA),2013-10-05 22:00:00 +1000,0.074,14.296,14.6,
Serpentine (WA),2013-10-05 23:00:00 +1000,0.044,13.687,14.7,
Serpentine (WA),2013-10-06 01:00:00 +1000,0.207,12.859,13.8,
Serpentine (WA),2013-10-06 02:00:00 +1000,0.02,12.681,13.7,
Serpentine (WA),2013-10-06 03:00:00 +1000,0.0,12.67,13.6,
Serpentine (WA),2013-10-06 04:00:00 +1000,0.012,12.197,13.9,
Serpentine (WA),2013-10-06 05:00:00 +1000,0.047,11.927,16.2,
Serpentine (WA),2013-10-06 06:00:00 +1000,0.013,12.134,17.5,
Serpentine (WA),2013-10-06 07:00:00 +1000,24.505,12.728,17.8,0.282
Serpentine (WA),2013-10-06 08:00:00 +1000,165.857,14.909,18.4,2.162
Serpentine (WA),2013-10-06 09:00:00 +1000,391.863,16.866,18.5,4.39
