Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canberra (ACT),2012-12-31 23:00:00 +1000,0.079,18.622,,0.0
Canberra (ACT),2013-01-01 00:00:00 +1000,0.412,14.867,,0.0
Canberra (ACT),2013-01-01 01:00:00 +1000,0.328,13.684,,0.0
Canberra (ACT),2013-01-01 02:00:00 +1000,0.573,12.217,,0.0
Canberra (ACT),2013-01-01 03:00:00 +1000,0.629,11.595,,0.0
Canberra (ACT),2013-01-01 04:00:00 +1000,0.716,10.353,,0.0
Canberra (ACT),2013-01-01 05:00:00 +1000,0.797,9.902,,0.0
Canberra (ACT),2013-01-01 06:00:00 +1000,15.387,9.724,,0.68
Canberra (ACT),2013-01-01 07:00:00 +1000,90.408,15.364,,5.05
Canberra (ACT),2013-01-01 08:00:00 +1000,338.114,24.706,,12.6
Canberra (ACT),2013-01-01 09:00:00 +1000,540.809,29.762,,19.09
Canberra (ACT),2013-01-01 10:00:00 +1000,730.767,29.549,,20.39
Canberra (ACT),2013-01-01 11:00:00 +1000,755.765,29.868,,21.45
Canberra (ACT),2013-01-01 12:00:00 +1000,950.481,32.547,,27.16
Canberra (ACT),2013-01-01 13:00:00 +1000,1231.578,36.409,,29.91
Canberra (ACT),2013-01-01 14:00:00 +1000,1193.852,37.461,,29.09
Canberra (ACT),2013-01-01 15:00:00 +1000,1084.792,38.13,,26.66
Canberra (ACT),2013-01-01 16:00:00 +1000,893.414,35.867,,22.98
Canberra (ACT),2013-01-01 17:00:00 +1000,643.003,34.883,,17.13
Canberra (ACT),2013-01-01 18:00:00 +1000,344.053,33.94,,9.51
Canberra (ACT),2013-01-01 19:00:00 +1000,85.261,30.171,,2.2
Canberra (ACT),2013-01-01 20:00:00 +1000,9.878,26.259,,0.07
Canberra (ACT),2013-01-01 21:00:00 +1000,0.0,22.179,,0.0
Canberra (ACT),2013-01-01 22:00:00 +1000,0.0,18.685,,0.0
Canberra (ACT),2013-01-01 23:00:00 +1000,0.0,17.97,,0.0
Canberra (ACT),2013-01-02 00:00:00 +1000,0.0,16.548,,0.0
Canberra (ACT),2013-01-02 01:00:00 +1000,0.012,15.635,,0.0
Canberra (ACT),2013-01-02 02:00:00 +1000,0.006,18.276,,0.0
Canberra (ACT),2013-01-02 03:00:00 +1000,0.023,16.219,,0.0
Canberra (ACT),2013-01-02 04:00:00 +1000,0.04,14.202,,0.0
Canberra (ACT),2013-01-02 05:00:00 +1000,0.278,12.804,,0.0
Canberra (ACT),2013-01-02 06:00:00 +1000,15.634,12.823,,0.67
Canberra (ACT),2013-01-02 07:00:00 +1000,91.848,17.552,,4.77
Canberra (ACT),2013-01-02 08:00:00 +1000,305.711,23.014,,12.04
Canberra (ACT),2013-01-02 09:00:00 +1000,593.325,28.241,,18.84
Canberra (ACT),2013-01-02 10:00:00 +1000,846.69,32.528,,23.85
Canberra (ACT),2013-01-02 11:00:00 +1000,1043.604,39.031,,26.97
Canberra (ACT),2013-01-02 12:00:00 +1000,1155.889,43.413,,28.28
Canberra (ACT),2013-01-02 13:00:00 +1000,1214.032,44.493,,28.49
Canberra (ACT),2013-01-02 14:00:00 +1000,1182.692,46.771,,27.18
Canberra (ACT),2013-01-02 15:00:00 +1000,902.481,41.085,,21.09
Canberra (ACT),2013-01-02 16:00:00 +1000,803.404,32.592,,22.77
Canberra (ACT),2013-01-02 17:00:00 +1000,652.921,28.118,,17.57
Canberra (ACT),2013-01-02 18:00:00 +1000,409.89,24.943,,11.39
Canberra (ACT),2013-01-02 19:00:00 +1000,107.686,20.052,,2.97
Canberra (ACT),2013-01-02 20:00:00 +1000,14.806,16.125,,0.11
Canberra (ACT),2013-01-02 21:00:00 +1000,0.0,13.986,,0.0
Canberra (ACT),2013-01-02 22:00:00 +1000,0.011,13.181,,0.0
Canberra (ACT),2013-01-02 23:00:00 +1000,0.006,12.607,,0.0
Canberra (ACT),2013-01-03 00:00:00 +1000,0.006,12.759,,0.0
Canberra (ACT),2013-01-03 01:00:00 +1000,0.006,13.643,,0.0
Canberra (ACT),2013-01-03 02:00:00 +1000,0.0,14.0,,0.0
Canberra (ACT),2013-01-03 03:00:00 +1000,0.0,14.085,,0.0
Canberra (ACT),2013-01-03 04:00:00 +1000,0.0,13.875,,0.0
Canberra (ACT),2013-01-03 05:00:00 +1000,0.0,13.405,,0.0
Canberra (ACT),2013-01-03 06:00:00 +1000,9.674,13.407,,0.42
Canberra (ACT),2013-01-03 07:00:00 +1000,79.153,14.921,,3.08
Canberra (ACT),2013-01-03 08:00:00 +1000,253.85,18.66,,9.71
Canberra (ACT),2013-01-03 09:00:00 +1000,580.374,24.844,,18.58
Canberra (ACT),2013-01-03 10:00:00 +1000,847.507,30.639,,23.66
Canberra (ACT),2013-01-03 11:00:00 +1000,1043.716,35.111,,26.74
Canberra (ACT),2013-01-03 12:00:00 +1000,1169.217,39.329,,28.29
Canberra (ACT),2013-01-03 13:00:00 +1000,1216.732,42.422,,28.3
Canberra (ACT),2013-01-03 14:00:00 +1000,1187.608,43.588,,27.34
Canberra (ACT),2013-01-03 15:00:00 +1000,1079.736,42.823,,25.46
Canberra (ACT),2013-01-03 16:00:00 +1000,908.883,40.736,,22.01
Canberra (ACT),2013-01-03 17:00:00 +1000,654.649,38.339,,16.59
Canberra (ACT),2013-01-03 18:00:00 +1000,368.54,34.474,,9.92
Canberra (ACT),2013-01-03 19:00:00 +1000,87.713,30.242,,2.3
Canberra (ACT),2013-01-03 20:00:00 +1000,8.477,25.078,,0.05
Canberra (ACT),2013-01-03 21:00:00 +1000,0.0,22.122,,0.0
Canberra (ACT),2013-01-03 22:00:00 +1000,0.0,19.515,,0.0
Canberra (ACT),2013-01-03 23:00:00 +1000,0.0,18.455,,0.0
Canberra (ACT),2013-01-04 00:00:00 +1000,0.0,17.038,,0.0
Canberra (ACT),2013-01-04 01:00:00 +1000,0.0,15.423,,0.0
Canberra (ACT),2013-01-04 02:00:00 +1000,0.0,14.05,,0.0
Canberra (ACT),2013-01-04 03:00:00 +1000,0.0,13.155,,0.0
Canberra (ACT),2013-01-04 04:00:00 +1000,0.0,12.674,,0.0
Canberra (ACT),2013-01-04 05:00:00 +1000,0.0,12.128,,0.0
Canberra (ACT),2013-01-04 06:00:00 +1000,11.795,12.194,,0.58
Canberra (ACT),2013-01-04 07:00:00 +1000,76.077,16.641,,4.61
Canberra (ACT),2013-01-04 08:00:00 +1000,300.51,25.229,,11.78
Canberra (ACT),2013-01-04 09:00:00 +1000,581.736,33.404,,17.94
Canberra (ACT),2013-01-04 10:00:00 +1000,837.479,41.217,,22.68
Canberra (ACT),2013-01-04 11:00:00 +1000,1035.244,44.058,,26.02
Canberra (ACT),2013-01-04 12:00:00 +1000,1163.439,46.651,,27.66
Canberra (ACT),2013-01-04 13:00:00 +1000,1213.291,47.029,,28.14
Canberra (ACT),2013-01-04 14:00:00 +1000,1185.558,47.575,,27.31
Canberra (ACT),2013-01-04 15:00:00 +1000,1077.439,48.609,,25.0
Canberra (ACT),2013-01-04 16:00:00 +1000,896.279,47.087,,21.53
Canberra (ACT),2013-01-04 17:00:00 +1000,650.02,44.345,,16.47
Canberra (ACT),2013-01-04 18:00:00 +1000,362.854,38.789,,9.84
Canberra (ACT),2013-01-04 19:00:00 +1000,87.193,34.997,,2.32
Canberra (ACT),2013-01-04 20:00:00 +1000,8.274,29.774,,0.04
Canberra (ACT),2013-01-04 21:00:00 +1000,0.0,26.032,,0.0
Canberra (ACT),2013-01-04 22:00:00 +1000,0.0,24.265,,0.0
Canberra (ACT),2013-01-04 23:00:00 +1000,0.0,22.393,,0.0
Canberra (ACT),2013-01-05 00:00:00 +1000,0.0,20.525,,0.0
Canberra (ACT),2013-01-05 01:00:00 +1000,0.0,19.141,,0.0
Canberra (ACT),2013-01-05 02:00:00 +1000,0.0,18.158,,0.0
Canberra (ACT),2013-01-05 03:00:00 +1000,0.0,17.735,,0.0
Canberra (ACT),2013-01-05 04:00:00 +1000,0.006,16.426,,0.0
Canberra (ACT),2013-01-05 05:00:00 +1000,0.006,15.27,,0.0
Canberra (ACT),2013-01-05 06:00:00 +1000,14.862,15.092,,0.6
Canberra (ACT),2013-01-05 07:00:00 +1000,83.891,20.064,,4.29
Canberra (ACT),2013-01-05 08:00:00 +1000,294.165,28.474,,11.19
Canberra (ACT),2013-01-05 09:00:00 +1000,570.543,35.789,,17.32
Canberra (ACT),2013-01-05 10:00:00 +1000,822.576,40.432,,22.05
Canberra (ACT),2013-01-05 11:00:00 +1000,1021.235,42.119,,25.47
Canberra (ACT),2013-01-05 12:00:00 +1000,1148.155,43.848,,26.86
Canberra (ACT),2013-01-05 13:00:00 +1000,1217.168,48.769,,26.27
Canberra (ACT),2013-01-05 14:00:00 +1000,994.492,48.194,,21.58
Canberra (ACT),2013-01-05 15:00:00 +1000,796.188,48.936,,20.79
Canberra (ACT),2013-01-05 16:00:00 +1000,793.389,46.84,,16.94
Canberra (ACT),2013-01-05 17:00:00 +1000,314.668,43.439,,5.95
Canberra (ACT),2013-01-05 18:00:00 +1000,59.966,30.192,,1.72
Canberra (ACT),2013-01-05 19:00:00 +1000,103.437,20.083,,2.15
Canberra (ACT),2013-01-05 20:00:00 +1000,2.746,20.429,,0.0
Canberra (ACT),2013-01-05 21:00:00 +1000,0.0,21.097,,0.0
Canberra (ACT),2013-01-05 22:00:00 +1000,0.0,20.864,,0.0
Canberra (ACT),2013-01-05 23:00:00 +1000,0.006,20.26,,0.0
Canberra (ACT),2013-01-06 00:00:00 +1000,0.0,21.262,,0.0
Canberra (ACT),2013-01-06 01:00:00 +1000,0.0,20.849,,0.0
Canberra (ACT),2013-01-06 02:00:00 +1000,0.0,18.991,,0.0
Canberra (ACT),2013-01-06 03:00:00 +1000,0.0,18.341,,0.0
Canberra (ACT),2013-01-06 04:00:00 +1000,0.0,17.398,,0.0
Canberra (ACT),2013-01-06 05:00:00 +1000,0.17,16.658,,0.0
Canberra (ACT),2013-01-06 06:00:00 +1000,13.074,16.22,,0.6
Canberra (ACT),2013-01-06 07:00:00 +1000,87.302,19.772,,4.76
Canberra (ACT),2013-01-06 08:00:00 +1000,293.799,27.018,,11.38
Canberra (ACT),2013-01-06 09:00:00 +1000,573.725,34.793,,17.62
Canberra (ACT),2013-01-06 10:00:00 +1000,830.291,41.138,,22.49
Canberra (ACT),2013-01-06 11:00:00 +1000,1028.859,45.656,,25.62
Canberra (ACT),2013-01-06 12:00:00 +1000,1153.932,48.7,,27.18
Canberra (ACT),2013-01-06 13:00:00 +1000,1205.214,50.712,,27.33
Canberra (ACT),2013-01-06 14:00:00 +1000,1186.472,54.494,,26.58
Canberra (ACT),2013-01-06 15:00:00 +1000,1071.385,51.199,,24.23
Canberra (ACT),2013-01-06 16:00:00 +1000,771.646,49.966,,18.31
Canberra (ACT),2013-01-06 17:00:00 +1000,254.376,38.581,,3.02
Canberra (ACT),2013-01-06 18:00:00 +1000,56.704,31.152,,1.18
Canberra (ACT),2013-01-06 19:00:00 +1000,41.853,28.452,,0.77
Canberra (ACT),2013-01-06 20:00:00 +1000,4.915,24.834,,0.02
Canberra (ACT),2013-01-06 21:00:00 +1000,0.0,22.41,,0.0
Canberra (ACT),2013-01-06 22:00:00 +1000,0.0,20.779,,0.0
Canberra (ACT),2013-01-06 23:00:00 +1000,0.0,19.338,,0.0
Canberra (ACT),2013-01-07 00:00:00 +1000,0.0,17.901,,0.0
Canberra (ACT),2013-01-07 01:00:00 +1000,0.0,16.818,,0.0
Canberra (ACT),2013-01-07 02:00:00 +1000,0.018,16.109,,0.0
Canberra (ACT),2013-01-07 03:00:00 +1000,0.064,15.869,,0.0
Canberra (ACT),2013-01-07 04:00:00 +1000,0.006,17.424,,0.0
Canberra (ACT),2013-01-07 05:00:00 +1000,0.006,18.136,,0.0
Canberra (ACT),2013-01-07 06:00:00 +1000,14.059,18.579,,0.68
Canberra (ACT),2013-01-07 07:00:00 +1000,127.147,21.571,,5.36
Canberra (ACT),2013-01-07 08:00:00 +1000,296.552,25.8,,11.05
Canberra (ACT),2013-01-07 09:00:00 +1000,567.14,29.361,,17.74
Canberra (ACT),2013-01-07 10:00:00 +1000,823.025,33.272,,22.73
Canberra (ACT),2013-01-07 11:00:00 +1000,1024.338,38.609,,26.16
Canberra (ACT),2013-01-07 12:00:00 +1000,1155.044,43.494,,27.85
Canberra (ACT),2013-01-07 13:00:00 +1000,1205.391,44.292,,28.22
Canberra (ACT),2013-01-07 14:00:00 +1000,1182.184,46.608,,27.37
Canberra (ACT),2013-01-07 15:00:00 +1000,1074.78,46.832,,25.09
Canberra (ACT),2013-01-07 16:00:00 +1000,900.289,45.485,,21.63
Canberra (ACT),2013-01-07 17:00:00 +1000,653.197,44.515,,16.28
Canberra (ACT),2013-01-07 18:00:00 +1000,367.238,40.302,,9.65
Canberra (ACT),2013-01-07 19:00:00 +1000,94.952,36.213,,2.37
Canberra (ACT),2013-01-07 20:00:00 +1000,9.726,29.478,,0.05
Canberra (ACT),2013-01-07 21:00:00 +1000,0.006,25.098,,0.0
Canberra (ACT),2013-01-07 22:00:00 +1000,0.017,23.135,,0.0
Canberra (ACT),2013-01-07 23:00:00 +1000,0.006,21.676,,0.0
Canberra (ACT),2013-01-08 00:00:00 +1000,0.105,20.748,,0.0
Canberra (ACT),2013-01-08 01:00:00 +1000,0.0,22.466,,0.0
Canberra (ACT),2013-01-08 02:00:00 +1000,0.006,22.15,,0.0
Canberra (ACT),2013-01-08 03:00:00 +1000,0.012,20.518,,0.0
Canberra (ACT),2013-01-08 04:00:00 +1000,0.035,20.317,,0.0
Canberra (ACT),2013-01-08 05:00:00 +1000,0.233,18.34,,0.0
Canberra (ACT),2013-01-08 06:00:00 +1000,14.045,18.245,,0.55
Canberra (ACT),2013-01-08 07:00:00 +1000,82.577,22.696,,4.07
Canberra (ACT),2013-01-08 08:00:00 +1000,291.833,27.823,,11.02
Canberra (ACT),2013-01-08 09:00:00 +1000,571.44,31.452,,17.83
Canberra (ACT),2013-01-08 10:00:00 +1000,820.8,33.444,,22.91
Canberra (ACT),2013-01-08 11:00:00 +1000,1021.871,36.278,,26.84
Canberra (ACT),2013-01-08 12:00:00 +1000,1028.037,37.041,,25.45
Canberra (ACT),2013-01-08 13:00:00 +1000,1157.657,38.46,,29.1
Canberra (ACT),2013-01-08 14:00:00 +1000,928.115,39.03,,19.74
Canberra (ACT),2013-01-08 15:00:00 +1000,662.732,37.668,,20.07
Canberra (ACT),2013-01-08 16:00:00 +1000,464.404,36.525,,7.76
Canberra (ACT),2013-01-08 17:00:00 +1000,212.004,32.724,,4.96
Canberra (ACT),2013-01-08 18:00:00 +1000,224.906,33.23,,8.06
Canberra (ACT),2013-01-08 19:00:00 +1000,96.442,32.642,,2.33
Canberra (ACT),2013-01-08 20:00:00 +1000,8.78,30.882,,0.05
Canberra (ACT),2013-01-08 21:00:00 +1000,0.0,29.656,,0.0
Canberra (ACT),2013-01-08 22:00:00 +1000,0.0,28.044,,0.0
Canberra (ACT),2013-01-08 23:00:00 +1000,0.0,26.444,,0.0
Canberra (ACT),2013-01-09 00:00:00 +1000,0.0,24.889,,0.0
Canberra (ACT),2013-01-09 01:00:00 +1000,0.0,25.003,,0.0
Canberra (ACT),2013-01-09 02:00:00 +1000,0.0,24.113,,0.0
Canberra (ACT),2013-01-09 03:00:00 +1000,0.041,22.685,,0.0
Canberra (ACT),2013-01-09 04:00:00 +1000,0.035,20.528,,0.0
Canberra (ACT),2013-01-09 05:00:00 +1000,0.128,18.505,,0.0
Canberra (ACT),2013-01-09 06:00:00 +1000,14.014,16.539,,0.52
Canberra (ACT),2013-01-09 07:00:00 +1000,80.771,16.89,,4.25
Canberra (ACT),2013-01-09 08:00:00 +1000,288.178,19.954,,11.65
Canberra (ACT),2013-01-09 09:00:00 +1000,570.627,22.687,,18.52
Canberra (ACT),2013-01-09 10:00:00 +1000,830.751,27.813,,23.99
Canberra (ACT),2013-01-09 11:00:00 +1000,1059.706,34.504,,27.94
Canberra (ACT),2013-01-09 12:00:00 +1000,1157.416,35.741,,28.67
Canberra (ACT),2013-01-09 13:00:00 +1000,1080.534,34.528,,25.97
Canberra (ACT),2013-01-09 14:00:00 +1000,1155.96,36.223,,29.14
Canberra (ACT),2013-01-09 15:00:00 +1000,1084.131,35.891,,26.96
Canberra (ACT),2013-01-09 16:00:00 +1000,906.765,34.425,,23.25
Canberra (ACT),2013-01-09 17:00:00 +1000,662.357,31.831,,17.77
Canberra (ACT),2013-01-09 18:00:00 +1000,376.443,29.524,,10.64
Canberra (ACT),2013-01-09 19:00:00 +1000,94.402,25.736,,2.65
Canberra (ACT),2013-01-09 20:00:00 +1000,8.838,20.727,,0.04
Canberra (ACT),2013-01-09 21:00:00 +1000,0.023,16.789,,0.0
Canberra (ACT),2013-01-09 22:00:00 +1000,0.0,14.374,,0.0
Canberra (ACT),2013-01-09 23:00:00 +1000,0.0,13.124,,0.0
Canberra (ACT),2013-01-10 00:00:00 +1000,0.018,12.32,,0.0
Canberra (ACT),2013-01-10 01:00:00 +1000,0.012,11.996,,0.0
Canberra (ACT),2013-01-10 02:00:00 +1000,0.0,13.039,,0.0
Canberra (ACT),2013-01-10 03:00:00 +1000,0.0,13.72,,0.0
Canberra (ACT),2013-01-10 04:00:00 +1000,0.024,14.021,,0.0
Canberra (ACT),2013-01-10 05:00:00 +1000,0.099,14.03,,0.0
Canberra (ACT),2013-01-10 06:00:00 +1000,8.687,14.193,,0.46
Canberra (ACT),2013-01-10 07:00:00 +1000,98.78,15.875,,5.02
Canberra (ACT),2013-01-10 08:00:00 +1000,311.293,22.074,,10.67
Canberra (ACT),2013-01-10 09:00:00 +1000,582.871,26.156,,20.11
Canberra (ACT),2013-01-10 10:00:00 +1000,774.549,29.639,,21.95
Canberra (ACT),2013-01-10 11:00:00 +1000,1010.941,32.483,,26.94
Canberra (ACT),2013-01-10 12:00:00 +1000,1161.99,37.352,,28.6
Canberra (ACT),2013-01-10 13:00:00 +1000,1187.572,39.599,,28.63
Canberra (ACT),2013-01-10 14:00:00 +1000,1186.299,41.824,,28.11
Canberra (ACT),2013-01-10 15:00:00 +1000,1082.895,43.655,,25.72
Canberra (ACT),2013-01-10 16:00:00 +1000,894.353,41.907,,21.91
Canberra (ACT),2013-01-10 17:00:00 +1000,653.891,40.963,,16.66
Canberra (ACT),2013-01-10 18:00:00 +1000,370.611,36.695,,10.11
Canberra (ACT),2013-01-10 19:00:00 +1000,96.263,31.87,,2.58
Canberra (ACT),2013-01-10 20:00:00 +1000,9.761,24.302,,0.05
Canberra (ACT),2013-01-10 21:00:00 +1000,0.294,21.191,,0.0
Canberra (ACT),2013-01-10 22:00:00 +1000,0.0,19.229,,0.0
Canberra (ACT),2013-01-10 23:00:00 +1000,0.006,17.729,,0.0
Canberra (ACT),2013-01-11 00:00:00 +1000,0.265,16.588,,0.0
Canberra (ACT),2013-01-11 01:00:00 +1000,0.105,15.754,,0.0
Canberra (ACT),2013-01-11 02:00:00 +1000,0.483,15.131,,0.0
Canberra (ACT),2013-01-11 03:00:00 +1000,0.58,15.012,,0.0
Canberra (ACT),2013-01-11 04:00:00 +1000,0.534,14.763,,0.0
Canberra (ACT),2013-01-11 05:00:00 +1000,0.448,14.027,,0.0
Canberra (ACT),2013-01-11 06:00:00 +1000,27.102,13.456,,1.45
Canberra (ACT),2013-01-11 07:00:00 +1000,92.713,17.353,,5.07
Canberra (ACT),2013-01-11 08:00:00 +1000,281.696,23.131,,9.05
Canberra (ACT),2013-01-11 09:00:00 +1000,410.186,26.056,,14.73
Canberra (ACT),2013-01-11 10:00:00 +1000,719.47,30.376,,20.87
Canberra (ACT),2013-01-11 11:00:00 +1000,1004.74,36.098,,25.99
Canberra (ACT),2013-01-11 12:00:00 +1000,1135.888,42.308,,27.52
Canberra (ACT),2013-01-11 13:00:00 +1000,1191.185,40.445,,28.43
Canberra (ACT),2013-01-11 14:00:00 +1000,1169.663,40.397,,27.71
Canberra (ACT),2013-01-11 15:00:00 +1000,1071.415,40.689,,25.64
Canberra (ACT),2013-01-11 16:00:00 +1000,890.136,40.463,,21.64
Canberra (ACT),2013-01-11 17:00:00 +1000,648.353,40.204,,16.43
Canberra (ACT),2013-01-11 18:00:00 +1000,365.584,39.772,,9.71
Canberra (ACT),2013-01-11 19:00:00 +1000,95.318,34.827,,2.4
Canberra (ACT),2013-01-11 20:00:00 +1000,10.26,30.245,,0.06
Canberra (ACT),2013-01-11 21:00:00 +1000,0.0,26.769,,0.0
Canberra (ACT),2013-01-11 22:00:00 +1000,0.0,25.411,,0.0
Canberra (ACT),2013-01-11 23:00:00 +1000,0.017,23.419,,0.0
Canberra (ACT),2013-01-12 00:00:00 +1000,0.303,20.5,,0.0
Canberra (ACT),2013-01-12 01:00:00 +1000,0.25,18.602,,0.0
Canberra (ACT),2013-01-12 02:00:00 +1000,0.14,17.345,,0.0
Canberra (ACT),2013-01-12 03:00:00 +1000,0.081,16.437,,0.0
Canberra (ACT),2013-01-12 04:00:00 +1000,0.337,16.177,,0.0
Canberra (ACT),2013-01-12 05:00:00 +1000,0.791,16.293,,0.0
Canberra (ACT),2013-01-12 06:00:00 +1000,12.018,16.822,,0.51
Canberra (ACT),2013-01-12 07:00:00 +1000,68.805,18.336,,2.71
Canberra (ACT),2013-01-12 08:00:00 +1000,150.456,22.589,,4.57
Canberra (ACT),2013-01-12 09:00:00 +1000,330.094,27.626,,11.61
Canberra (ACT),2013-01-12 10:00:00 +1000,709.76,35.309,,21.48
Canberra (ACT),2013-01-12 11:00:00 +1000,1026.477,43.315,,25.09
Canberra (ACT),2013-01-12 12:00:00 +1000,549.112,39.306,,11.87
Canberra (ACT),2013-01-12 13:00:00 +1000,954.943,38.533,,24.9
Canberra (ACT),2013-01-12 14:00:00 +1000,897.082,38.72,,20.19
Canberra (ACT),2013-01-12 15:00:00 +1000,338.299,34.604,,8.8
Canberra (ACT),2013-01-12 16:00:00 +1000,306.66,34.174,,7.53
Canberra (ACT),2013-01-12 17:00:00 +1000,159.053,33.63,,4.58
Canberra (ACT),2013-01-12 18:00:00 +1000,195.384,33.807,,6.6
Canberra (ACT),2013-01-12 19:00:00 +1000,97.126,32.216,,1.92
Canberra (ACT),2013-01-12 20:00:00 +1000,4.527,28.781,,0.03
Canberra (ACT),2013-01-12 21:00:00 +1000,0.017,26.352,,0.0
Canberra (ACT),2013-01-12 22:00:00 +1000,0.0,25.703,,0.0
Canberra (ACT),2013-01-12 23:00:00 +1000,0.0,24.589,,0.0
Canberra (ACT),2013-01-13 00:00:00 +1000,0.128,23.836,,0.0
Canberra (ACT),2013-01-13 01:00:00 +1000,0.04,23.003,,0.0
Canberra (ACT),2013-01-13 02:00:00 +1000,0.268,21.374,,0.0
Canberra (ACT),2013-01-13 03:00:00 +1000,0.099,19.536,,0.0
Canberra (ACT),2013-01-13 04:00:00 +1000,0.209,18.43,,0.0
Canberra (ACT),2013-01-13 05:00:00 +1000,0.467,17.61,,0.0
Canberra (ACT),2013-01-13 06:00:00 +1000,4.806,17.804,,0.12
Canberra (ACT),2013-01-13 07:00:00 +1000,54.686,18.598,,2.33
Canberra (ACT),2013-01-13 08:00:00 +1000,172.166,21.017,,5.89
Canberra (ACT),2013-01-13 09:00:00 +1000,245.933,24.655,,8.51
Canberra (ACT),2013-01-13 10:00:00 +1000,480.927,29.993,,13.99
Canberra (ACT),2013-01-13 11:00:00 +1000,570.664,34.081,,17.18
Canberra (ACT),2013-01-13 12:00:00 +1000,550.227,36.689,,11.35
Canberra (ACT),2013-01-13 13:00:00 +1000,216.857,32.51,,5.92
Canberra (ACT),2013-01-13 14:00:00 +1000,231.954,29.656,,6.99
Canberra (ACT),2013-01-13 15:00:00 +1000,213.885,24.433,,5.05
Canberra (ACT),2013-01-13 16:00:00 +1000,107.813,21.988,,2.67
Canberra (ACT),2013-01-13 17:00:00 +1000,77.608,20.472,,1.92
Canberra (ACT),2013-01-13 18:00:00 +1000,45.587,16.575,,0.97
Canberra (ACT),2013-01-13 19:00:00 +1000,17.208,14.432,,0.17
Canberra (ACT),2013-01-13 20:00:00 +1000,0.75,13.811,,0.0
Canberra (ACT),2013-01-13 21:00:00 +1000,0.659,13.275,,0.0
Canberra (ACT),2013-01-13 22:00:00 +1000,1.0,13.122,,0.0
Canberra (ACT),2013-01-13 23:00:00 +1000,0.966,12.181,,0.0
Canberra (ACT),2013-01-14 00:00:00 +1000,0.583,13.054,,0.0
Canberra (ACT),2013-01-14 01:00:00 +1000,0.599,11.902,,0.0
Canberra (ACT),2013-01-14 02:00:00 +1000,0.256,10.293,,0.0
Canberra (ACT),2013-01-14 03:00:00 +1000,0.619,9.531,,0.0
Canberra (ACT),2013-01-14 04:00:00 +1000,0.343,9.878,,0.0
Canberra (ACT),2013-01-14 05:00:00 +1000,0.556,9.948,,0.0
Canberra (ACT),2013-01-14 06:00:00 +1000,10.612,9.976,,0.37
Canberra (ACT),2013-01-14 07:00:00 +1000,68.01,12.017,,4.01
Canberra (ACT),2013-01-14 08:00:00 +1000,278.932,14.91,,11.81
Canberra (ACT),2013-01-14 09:00:00 +1000,566.736,16.679,,19.27
Canberra (ACT),2013-01-14 10:00:00 +1000,828.745,20.121,,24.79
Canberra (ACT),2013-01-14 11:00:00 +1000,1032.877,23.261,,28.61
Canberra (ACT),2013-01-14 12:00:00 +1000,1145.156,25.781,,29.66
Canberra (ACT),2013-01-14 13:00:00 +1000,1244.822,29.121,,29.87
Canberra (ACT),2013-01-14 14:00:00 +1000,1141.006,30.278,,28.73
Canberra (ACT),2013-01-14 15:00:00 +1000,1056.013,30.575,,26.16
Canberra (ACT),2013-01-14 16:00:00 +1000,924.032,29.668,,23.55
Canberra (ACT),2013-01-14 17:00:00 +1000,675.264,28.084,,17.96
Canberra (ACT),2013-01-14 18:00:00 +1000,368.302,23.718,,10.31
Canberra (ACT),2013-01-14 19:00:00 +1000,103.919,19.962,,2.82
Canberra (ACT),2013-01-14 20:00:00 +1000,9.887,15.744,,0.04
Canberra (ACT),2013-01-14 21:00:00 +1000,1.074,13.719,,0.0
Canberra (ACT),2013-01-14 22:00:00 +1000,0.938,13.012,,0.0
Canberra (ACT),2013-01-14 23:00:00 +1000,1.097,12.425,,0.0
Canberra (ACT),2013-01-15 00:00:00 +1000,1.041,12.691,,0.0
Canberra (ACT),2013-01-15 01:00:00 +1000,1.205,12.609,,0.0
Canberra (ACT),2013-01-15 02:00:00 +1000,1.744,9.681,,0.0
Canberra (ACT),2013-01-15 03:00:00 +1000,1.884,8.688,,0.0
Canberra (ACT),2013-01-15 04:00:00 +1000,1.867,9.068,,0.0
Canberra (ACT),2013-01-15 05:00:00 +1000,1.924,8.293,,0.0
Canberra (ACT),2013-01-15 06:00:00 +1000,10.513,7.455,,0.4
Canberra (ACT),2013-01-15 07:00:00 +1000,58.502,11.501,,3.88
Canberra (ACT),2013-01-15 08:00:00 +1000,272.449,18.769,,11.31
Canberra (ACT),2013-01-15 09:00:00 +1000,561.188,23.421,,18.27
Canberra (ACT),2013-01-15 10:00:00 +1000,821.598,27.91,,23.63
Canberra (ACT),2013-01-15 11:00:00 +1000,1026.204,31.315,,27.48
Canberra (ACT),2013-01-15 12:00:00 +1000,1162.421,35.864,,29.01
Canberra (ACT),2013-01-15 13:00:00 +1000,1219.294,39.192,,29.2
Canberra (ACT),2013-01-15 14:00:00 +1000,1197.554,41.492,,28.56
Canberra (ACT),2013-01-15 15:00:00 +1000,1097.469,41.481,,26.18
Canberra (ACT),2013-01-15 16:00:00 +1000,921.138,41.369,,22.62
Canberra (ACT),2013-01-15 17:00:00 +1000,675.421,39.394,,17.28
Canberra (ACT),2013-01-15 18:00:00 +1000,384.189,37.202,,10.43
