Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth North (SA),2012-06-01 12:00:00 +1000,,,17.4,1.97
Elizabeth North (SA),2012-06-01 13:00:00 +1000,,,17.6,1.36
Elizabeth North (SA),2012-06-01 14:00:00 +1000,,,17.1,0.9
Elizabeth North (SA),2012-06-01 15:00:00 +1000,,,16.8,0.74
Elizabeth North (SA),2012-06-01 16:00:00 +1000,,,16.7,0.49
Elizabeth North (SA),2012-06-01 17:00:00 +1000,,,16.4,0.16
Elizabeth North (SA),2012-06-01 18:00:00 +1000,,,15.5,0.0
Elizabeth North (SA),2012-06-02 08:00:00 +1000,,,14.0,0.12
Elizabeth North (SA),2012-06-02 09:00:00 +1000,,,14.5,0.71
Elizabeth North (SA),2012-06-02 10:00:00 +1000,,,16.1,0.71
Elizabeth North (SA),2012-06-02 11:00:00 +1000,,,17.4,1.44
Elizabeth North (SA),2012-06-02 12:00:00 +1000,,,18.1,1.93
Elizabeth North (SA),2012-06-02 13:00:00 +1000,,,18.0,3.46
Elizabeth North (SA),2012-06-02 14:00:00 +1000,,,18.2,3.61
Elizabeth North (SA),2012-06-02 15:00:00 +1000,,,17.2,2.02
Elizabeth North (SA),2012-06-02 16:00:00 +1000,,,16.0,1.23
Elizabeth North (SA),2012-06-02 17:00:00 +1000,,,14.4,0.21
Elizabeth North (SA),2012-06-02 18:00:00 +1000,,,11.9,0.0
Elizabeth North (SA),2012-06-03 08:00:00 +1000,,,9.5,0.2
Elizabeth North (SA),2012-06-03 09:00:00 +1000,,,11.0,0.64
Elizabeth North (SA),2012-06-03 10:00:00 +1000,,,11.8,1.0
Elizabeth North (SA),2012-06-03 11:00:00 +1000,,,10.6,1.52
Elizabeth North (SA),2012-06-03 12:00:00 +1000,,,10.6,1.21
Elizabeth North (SA),2012-06-03 13:00:00 +1000,,,11.8,2.8
Elizabeth North (SA),2012-06-03 14:00:00 +1000,,,12.5,1.49
Elizabeth North (SA),2012-06-03 15:00:00 +1000,,,12.7,2.17
Elizabeth North (SA),2012-06-03 16:00:00 +1000,,,10.7,0.95
Elizabeth North (SA),2012-06-03 17:00:00 +1000,,,8.0,0.23
Elizabeth North (SA),2012-06-03 18:00:00 +1000,,,8.3,0.0
Elizabeth North (SA),2012-06-04 08:00:00 +1000,,,8.8,0.05
Elizabeth North (SA),2012-06-04 09:00:00 +1000,,,11.2,0.76
Elizabeth North (SA),2012-06-04 10:00:00 +1000,,,12.7,2.89
Elizabeth North (SA),2012-06-04 11:00:00 +1000,,,13.9,3.76
Elizabeth North (SA),2012-06-04 12:00:00 +1000,,,14.0,4.11
Elizabeth North (SA),2012-06-04 13:00:00 +1000,,,12.9,2.5
Elizabeth North (SA),2012-06-04 14:00:00 +1000,,,13.3,0.98
Elizabeth North (SA),2012-06-04 15:00:00 +1000,,,13.1,0.99
Elizabeth North (SA),2012-06-04 16:00:00 +1000,,,12.5,0.73
Elizabeth North (SA),2012-06-04 17:00:00 +1000,,,12.5,0.17
Elizabeth North (SA),2012-06-04 18:00:00 +1000,,,12.5,0.0
Elizabeth North (SA),2012-06-05 08:00:00 +1000,,,12.6,0.12
Elizabeth North (SA),2012-06-05 09:00:00 +1000,,,13.5,0.95
Elizabeth North (SA),2012-06-05 10:00:00 +1000,,,14.0,1.81
Elizabeth North (SA),2012-06-05 11:00:00 +1000,,,14.2,2.34
Elizabeth North (SA),2012-06-05 12:00:00 +1000,,,14.7,2.36
Elizabeth North (SA),2012-06-05 13:00:00 +1000,,,14.5,2.54
Elizabeth North (SA),2012-06-05 14:00:00 +1000,,,14.2,3.23
Elizabeth North (SA),2012-06-05 15:00:00 +1000,,,14.2,3.21
Elizabeth North (SA),2012-06-05 16:00:00 +1000,,,13.6,0.98
Elizabeth North (SA),2012-06-05 17:00:00 +1000,,,13.1,0.21
Elizabeth North (SA),2012-06-05 18:00:00 +1000,,,13.0,0.0
Elizabeth North (SA),2012-06-06 08:00:00 +1000,,,10.1,0.16
Elizabeth North (SA),2012-06-06 09:00:00 +1000,,,12.6,0.83
Elizabeth North (SA),2012-06-06 10:00:00 +1000,,,13.5,2.06
Elizabeth North (SA),2012-06-06 11:00:00 +1000,,,13.8,2.36
Elizabeth North (SA),2012-06-06 12:00:00 +1000,,,14.7,2.39
Elizabeth North (SA),2012-06-06 13:00:00 +1000,,,14.0,2.63
Elizabeth North (SA),2012-06-06 14:00:00 +1000,,,14.0,3.21
Elizabeth North (SA),2012-06-06 15:00:00 +1000,,,13.9,2.57
Elizabeth North (SA),2012-06-06 16:00:00 +1000,,,12.2,1.21
Elizabeth North (SA),2012-06-06 17:00:00 +1000,,,11.5,0.28
Elizabeth North (SA),2012-06-06 18:00:00 +1000,,,10.8,0.0
Elizabeth North (SA),2012-06-07 08:00:00 +1000,,,10.0,0.09
Elizabeth North (SA),2012-06-07 09:00:00 +1000,,,10.9,0.88
Elizabeth North (SA),2012-06-07 10:00:00 +1000,,,11.3,2.17
Elizabeth North (SA),2012-06-07 11:00:00 +1000,,,12.8,2.98
Elizabeth North (SA),2012-06-07 12:00:00 +1000,,,13.0,3.96
Elizabeth North (SA),2012-06-07 13:00:00 +1000,,,13.2,4.19
Elizabeth North (SA),2012-06-07 14:00:00 +1000,,,13.4,3.64
Elizabeth North (SA),2012-06-07 15:00:00 +1000,,,13.1,2.36
Elizabeth North (SA),2012-06-07 16:00:00 +1000,,,11.7,1.2
Elizabeth North (SA),2012-06-07 17:00:00 +1000,,,10.1,0.22
Elizabeth North (SA),2012-06-07 18:00:00 +1000,,,9.5,0.0
Elizabeth North (SA),2012-06-08 08:00:00 +1000,,,8.1,0.05
Elizabeth North (SA),2012-06-08 09:00:00 +1000,,,10.7,0.64
Elizabeth North (SA),2012-06-08 10:00:00 +1000,,,12.5,2.87
Elizabeth North (SA),2012-06-08 11:00:00 +1000,,,12.8,3.32
Elizabeth North (SA),2012-07-16 12:00:00 +1000,575.278,22.058,15.5,3.97
Elizabeth North (SA),2012-07-16 13:00:00 +1000,566.119,21.835,16.5,3.57
Elizabeth North (SA),2012-07-16 14:00:00 +1000,383.565,20.604,16.5,2.46
Elizabeth North (SA),2012-07-16 15:00:00 +1000,301.507,19.441,15.4,1.95
Elizabeth North (SA),2012-07-16 16:00:00 +1000,216.938,19.176,13.7,1.33
Elizabeth North (SA),2012-07-16 17:00:00 +1000,61.9,16.291,10.4,0.4
Elizabeth North (SA),2012-07-16 18:00:00 +1000,3.342,12.649,9.2,0.01
Elizabeth North (SA),2012-07-16 19:00:00 +1000,0.0,10.735,9.1,
Elizabeth North (SA),2012-07-16 20:00:00 +1000,0.0,10.117,8.4,
Elizabeth North (SA),2012-07-16 21:00:00 +1000,0.0,9.857,8.7,
Elizabeth North (SA),2012-07-16 22:00:00 +1000,0.0,9.713,8.3,
Elizabeth North (SA),2012-07-16 23:00:00 +1000,0.0,9.621,7.5,
Elizabeth North (SA),2012-07-17 01:00:00 +1000,0.0,8.369,6.6,
Elizabeth North (SA),2012-07-17 02:00:00 +1000,0.0,8.305,6.7,
Elizabeth North (SA),2012-07-17 03:00:00 +1000,0.0,7.791,7.2,
Elizabeth North (SA),2012-07-17 04:00:00 +1000,0.0,7.668,6.8,
Elizabeth North (SA),2012-07-17 05:00:00 +1000,0.0,7.639,6.8,
Elizabeth North (SA),2012-07-17 06:00:00 +1000,0.0,7.439,6.0,
Elizabeth North (SA),2012-07-17 07:00:00 +1000,0.0,7.555,7.9,
Elizabeth North (SA),2012-07-17 08:00:00 +1000,11.395,7.302,10.3,0.03
Elizabeth North (SA),2012-07-17 09:00:00 +1000,125.188,9.848,12.2,0.85
Elizabeth North (SA),2012-07-17 10:00:00 +1000,388.967,15.641,13.8,2.89
Elizabeth North (SA),2012-07-17 11:00:00 +1000,569.245,18.612,15.2,3.87
Elizabeth North (SA),2012-07-17 12:00:00 +1000,693.989,20.936,16.1,4.36
Elizabeth North (SA),2012-07-17 13:00:00 +1000,699.893,21.873,16.5,4.46
Elizabeth North (SA),2012-07-17 14:00:00 +1000,653.949,22.027,16.7,4.18
Elizabeth North (SA),2012-07-17 15:00:00 +1000,468.468,21.539,15.9,3.46
Elizabeth North (SA),2012-07-17 16:00:00 +1000,264.924,19.646,13.7,1.78
Elizabeth North (SA),2012-07-17 17:00:00 +1000,57.327,16.331,11.3,0.4
Elizabeth North (SA),2012-07-17 18:00:00 +1000,3.851,13.333,9.7,0.01
Elizabeth North (SA),2012-07-17 19:00:00 +1000,0.0,10.974,8.9,
Elizabeth North (SA),2012-07-17 20:00:00 +1000,0.0,8.778,8.3,
Elizabeth North (SA),2012-07-17 21:00:00 +1000,0.0,8.959,9.9,
Elizabeth North (SA),2012-07-17 22:00:00 +1000,0.0,10.493,11.0,
Elizabeth North (SA),2012-07-17 23:00:00 +1000,0.0,10.764,9.3,
Elizabeth North (SA),2012-07-18 01:00:00 +1000,0.0,9.31,6.9,
Elizabeth North (SA),2012-07-18 02:00:00 +1000,0.0,8.091,6.8,
Elizabeth North (SA),2012-07-18 03:00:00 +1000,0.0,7.295,6.7,
Elizabeth North (SA),2012-07-18 04:00:00 +1000,0.0,6.228,8.5,
Elizabeth North (SA),2012-07-18 05:00:00 +1000,0.0,7.474,9.4,
Elizabeth North (SA),2012-07-18 06:00:00 +1000,0.0,7.112,8.3,
Elizabeth North (SA),2012-07-18 07:00:00 +1000,0.0,8.111,9.7,
Elizabeth North (SA),2012-07-18 08:00:00 +1000,10.179,8.213,11.1,0.1
Elizabeth North (SA),2012-07-18 09:00:00 +1000,104.481,10.471,10.7,0.77
Elizabeth North (SA),2012-07-18 10:00:00 +1000,309.966,15.36,12.7,2.32
Elizabeth North (SA),2012-07-18 11:00:00 +1000,378.105,15.239,12.1,2.53
Elizabeth North (SA),2012-07-18 12:00:00 +1000,498.73,16.261,12.9,3.29
Elizabeth North (SA),2012-07-18 13:00:00 +1000,713.645,17.889,12.5,4.32
Elizabeth North (SA),2012-07-18 14:00:00 +1000,655.821,18.106,12.6,4.23
Elizabeth North (SA),2012-07-18 15:00:00 +1000,519.81,17.029,12.2,3.45
Elizabeth North (SA),2012-07-18 16:00:00 +1000,225.006,14.664,10.8,1.4
Elizabeth North (SA),2012-07-18 17:00:00 +1000,41.239,12.298,7.7,0.57
Elizabeth North (SA),2012-07-18 18:00:00 +1000,4.273,10.38,6.6,0.02
Elizabeth North (SA),2012-07-18 19:00:00 +1000,0.032,7.625,5.8,
Elizabeth North (SA),2012-07-18 20:00:00 +1000,0.025,6.53,4.7,
Elizabeth North (SA),2012-07-18 21:00:00 +1000,0.045,5.651,4.1,
Elizabeth North (SA),2012-07-18 22:00:00 +1000,0.032,5.024,3.7,
Elizabeth North (SA),2012-07-18 23:00:00 +1000,0.178,4.84,3.5,
Elizabeth North (SA),2012-07-19 01:00:00 +1000,0.057,4.215,4.1,
Elizabeth North (SA),2012-07-19 02:00:00 +1000,0.093,4.298,4.2,
Elizabeth North (SA),2012-07-19 03:00:00 +1000,0.02,5.27,4.3,
Elizabeth North (SA),2012-07-19 04:00:00 +1000,0.0,4.591,5.2,
Elizabeth North (SA),2012-07-19 05:00:00 +1000,0.0,6.038,5.4,
Elizabeth North (SA),2012-07-19 06:00:00 +1000,0.0,6.595,5.6,
Elizabeth North (SA),2012-07-19 07:00:00 +1000,0.082,7.153,6.2,
Elizabeth North (SA),2012-07-19 08:00:00 +1000,26.404,7.501,7.7,0.06
Elizabeth North (SA),2012-07-19 09:00:00 +1000,89.043,9.199,9.3,0.49
Elizabeth North (SA),2012-07-19 10:00:00 +1000,216.702,13.164,10.5,1.62
Elizabeth North (SA),2012-07-19 11:00:00 +1000,221.09,14.764,11.5,1.45
Elizabeth North (SA),2012-07-19 12:00:00 +1000,279.775,16.581,13.0,1.83
Elizabeth North (SA),2012-07-19 13:00:00 +1000,349.115,17.458,13.3,2.26
Elizabeth North (SA),2012-07-19 14:00:00 +1000,299.196,17.339,13.7,2.2
Elizabeth North (SA),2012-07-19 15:00:00 +1000,289.241,17.623,13.5,1.88
Elizabeth North (SA),2012-07-19 16:00:00 +1000,147.734,16.156,12.3,0.95
Elizabeth North (SA),2012-07-19 17:00:00 +1000,91.906,15.126,11.2,0.49
Elizabeth North (SA),2012-07-19 18:00:00 +1000,0.0,11.83,10.4,0.02
Elizabeth North (SA),2012-07-19 19:00:00 +1000,0.0,11.863,10.7,
Elizabeth North (SA),2012-07-19 20:00:00 +1000,0.0,11.831,10.5,
Elizabeth North (SA),2012-07-19 21:00:00 +1000,0.0,11.541,10.1,
Elizabeth North (SA),2012-07-19 22:00:00 +1000,0.008,10.837,10.2,
Elizabeth North (SA),2012-07-19 23:00:00 +1000,0.008,11.005,10.2,
Elizabeth North (SA),2012-07-20 01:00:00 +1000,0.0,11.276,9.8,
Elizabeth North (SA),2012-07-20 02:00:00 +1000,0.0,10.936,9.9,
Elizabeth North (SA),2012-07-20 03:00:00 +1000,0.0,10.303,9.6,
Elizabeth North (SA),2012-07-20 04:00:00 +1000,0.0,10.172,9.5,
Elizabeth North (SA),2012-07-20 05:00:00 +1000,0.0,10.324,9.7,
Elizabeth North (SA),2012-07-20 06:00:00 +1000,0.0,10.586,9.6,
Elizabeth North (SA),2012-07-20 07:00:00 +1000,0.0,10.887,10.2,
Elizabeth North (SA),2012-07-20 08:00:00 +1000,11.537,11.609,10.9,0.02
Elizabeth North (SA),2012-07-20 09:00:00 +1000,56.233,12.56,12.3,0.33
Elizabeth North (SA),2012-07-20 10:00:00 +1000,185.118,14.94,13.4,0.99
Elizabeth North (SA),2012-07-20 11:00:00 +1000,233.082,18.043,13.9,1.53
Elizabeth North (SA),2012-07-20 12:00:00 +1000,290.704,19.583,14.5,1.85
Elizabeth North (SA),2012-07-20 13:00:00 +1000,306.445,19.824,15.3,1.96
Elizabeth North (SA),2012-07-20 14:00:00 +1000,427.396,20.861,15.7,2.72
Elizabeth North (SA),2012-07-20 15:00:00 +1000,495.511,23.569,15.7,3.65
Elizabeth North (SA),2012-07-20 16:00:00 +1000,299.88,21.304,13.1,1.91
Elizabeth North (SA),2012-07-20 17:00:00 +1000,74.779,16.067,12.7,0.42
Elizabeth North (SA),2012-07-20 18:00:00 +1000,0.0,12.014,11.6,0.01
Elizabeth North (SA),2012-07-20 19:00:00 +1000,0.0,11.365,10.5,
Elizabeth North (SA),2012-07-20 20:00:00 +1000,0.0,10.824,10.2,
Elizabeth North (SA),2012-07-20 21:00:00 +1000,0.0,10.789,9.6,
Elizabeth North (SA),2012-07-20 22:00:00 +1000,0.0,10.479,8.8,
Elizabeth North (SA),2012-07-20 23:00:00 +1000,0.0,9.343,8.9,
Elizabeth North (SA),2012-07-21 01:00:00 +1000,0.0,10.03,8.8,
Elizabeth North (SA),2012-07-21 02:00:00 +1000,0.0,9.761,7.9,
Elizabeth North (SA),2012-07-21 03:00:00 +1000,0.0,9.005,8.3,
Elizabeth North (SA),2012-07-21 04:00:00 +1000,0.0,9.076,7.9,
Elizabeth North (SA),2012-07-21 05:00:00 +1000,0.0,8.357,8.6,
Elizabeth North (SA),2012-07-21 06:00:00 +1000,0.0,7.456,6.7,
Elizabeth North (SA),2012-07-21 07:00:00 +1000,0.0,8.209,7.7,
Elizabeth North (SA),2012-07-21 08:00:00 +1000,29.022,9.133,9.6,0.08
Elizabeth North (SA),2012-07-21 09:00:00 +1000,102.915,11.351,11.3,0.55
Elizabeth North (SA),2012-07-21 10:00:00 +1000,254.433,14.038,14.1,1.81
Elizabeth North (SA),2012-07-21 11:00:00 +1000,483.429,19.55,15.5,3.21
Elizabeth North (SA),2012-07-21 12:00:00 +1000,652.58,23.989,15.8,4.16
Elizabeth North (SA),2012-07-21 13:00:00 +1000,678.129,24.097,15.9,4.29
Elizabeth North (SA),2012-07-21 14:00:00 +1000,671.995,24.015,16.0,4.28
Elizabeth North (SA),2012-07-21 15:00:00 +1000,452.517,22.022,15.7,3.03
Elizabeth North (SA),2012-07-21 16:00:00 +1000,277.549,19.763,14.7,1.81
Elizabeth North (SA),2012-07-21 17:00:00 +1000,51.141,16.541,12.6,0.72
Elizabeth North (SA),2012-07-21 18:00:00 +1000,0.0,12.386,11.3,0.03
Elizabeth North (SA),2012-07-21 19:00:00 +1000,0.0,11.287,9.5,
Elizabeth North (SA),2012-07-21 20:00:00 +1000,0.0,10.3,9.0,
Elizabeth North (SA),2012-07-21 21:00:00 +1000,0.0,9.499,9.7,
Elizabeth North (SA),2012-07-21 22:00:00 +1000,0.0,9.686,7.6,
Elizabeth North (SA),2012-07-21 23:00:00 +1000,0.0,8.616,5.7,
Elizabeth North (SA),2012-07-22 01:00:00 +1000,0.0,6.76,4.9,
Elizabeth North (SA),2012-07-22 02:00:00 +1000,0.0,6.307,5.1,
Elizabeth North (SA),2012-07-22 03:00:00 +1000,0.0,5.869,3.1,
Elizabeth North (SA),2012-07-22 04:00:00 +1000,0.0,5.641,3.5,
Elizabeth North (SA),2012-07-22 05:00:00 +1000,0.0,4.828,2.4,
Elizabeth North (SA),2012-07-22 06:00:00 +1000,0.0,4.693,3.5,
Elizabeth North (SA),2012-07-22 07:00:00 +1000,0.0,3.977,5.0,
Elizabeth North (SA),2012-07-22 08:00:00 +1000,23.237,4.56,8.4,0.05
Elizabeth North (SA),2012-07-22 09:00:00 +1000,141.798,11.231,11.8,1.11
Elizabeth North (SA),2012-07-22 10:00:00 +1000,301.171,14.716,14.7,2.91
Elizabeth North (SA),2012-07-22 11:00:00 +1000,545.581,21.474,14.4,3.65
Elizabeth North (SA),2012-07-22 12:00:00 +1000,403.327,24.993,13.2,2.61
Elizabeth North (SA),2012-07-22 13:00:00 +1000,258.124,22.617,13.2,1.69
Elizabeth North (SA),2012-07-22 14:00:00 +1000,211.215,17.572,14.1,1.38
Elizabeth North (SA),2012-07-22 15:00:00 +1000,166.107,18.223,14.1,1.05
Elizabeth North (SA),2012-07-22 16:00:00 +1000,134.23,17.33,12.7,0.86
Elizabeth North (SA),2012-07-22 17:00:00 +1000,79.213,16.481,13.1,0.48
Elizabeth North (SA),2012-07-22 18:00:00 +1000,0.0,13.882,11.7,0.02
Elizabeth North (SA),2012-07-22 19:00:00 +1000,0.0,13.602,11.7,
Elizabeth North (SA),2012-07-22 20:00:00 +1000,0.0,12.806,11.6,
Elizabeth North (SA),2012-07-22 21:00:00 +1000,0.0,12.753,11.9,
Elizabeth North (SA),2012-07-22 22:00:00 +1000,0.0,12.66,11.6,
Elizabeth North (SA),2012-07-22 23:00:00 +1000,0.0,12.552,11.7,
Elizabeth North (SA),2012-07-23 01:00:00 +1000,0.0,12.658,12.2,
Elizabeth North (SA),2012-07-23 02:00:00 +1000,0.0,12.542,12.1,
Elizabeth North (SA),2012-07-23 03:00:00 +1000,0.0,11.76,11.6,
Elizabeth North (SA),2012-07-23 04:00:00 +1000,0.0,11.412,7.9,
Elizabeth North (SA),2012-07-23 05:00:00 +1000,0.0,9.901,7.2,
Elizabeth North (SA),2012-07-23 06:00:00 +1000,0.0,8.167,5.6,
Elizabeth North (SA),2012-07-23 07:00:00 +1000,0.0,8.171,6.3,
Elizabeth North (SA),2012-07-23 08:00:00 +1000,20.723,8.982,10.4,0.04
Elizabeth North (SA),2012-07-23 09:00:00 +1000,251.446,13.088,13.1,1.14
Elizabeth North (SA),2012-07-23 10:00:00 +1000,388.205,18.547,14.5,2.88
Elizabeth North (SA),2012-07-23 11:00:00 +1000,560.582,23.097,16.0,3.81
Elizabeth North (SA),2012-07-23 12:00:00 +1000,658.686,25.011,15.1,4.29
Elizabeth North (SA),2012-07-23 13:00:00 +1000,685.299,26.75,16.8,4.41
Elizabeth North (SA),2012-07-23 14:00:00 +1000,270.191,22.712,16.7,2.62
Elizabeth North (SA),2012-07-23 15:00:00 +1000,407.021,22.767,15.3,2.68
Elizabeth North (SA),2012-07-23 16:00:00 +1000,255.968,22.126,13.7,1.67
Elizabeth North (SA),2012-07-23 17:00:00 +1000,29.734,16.035,11.6,0.48
Elizabeth North (SA),2012-07-23 18:00:00 +1000,2.285,13.781,12.6,0.01
Elizabeth North (SA),2012-07-23 19:00:00 +1000,0.0,11.714,11.8,
Elizabeth North (SA),2012-07-23 20:00:00 +1000,0.0,11.059,10.3,
Elizabeth North (SA),2012-07-23 21:00:00 +1000,0.0,11.023,8.5,
Elizabeth North (SA),2012-07-23 22:00:00 +1000,0.0,10.911,8.2,
Elizabeth North (SA),2012-07-23 23:00:00 +1000,0.0,9.243,8.5,
Elizabeth North (SA),2012-07-24 01:00:00 +1000,0.0,9.601,10.4,
Elizabeth North (SA),2012-07-24 02:00:00 +1000,0.0,12.02,10.3,
Elizabeth North (SA),2012-07-24 03:00:00 +1000,0.0,11.787,10.1,
Elizabeth North (SA),2012-07-24 04:00:00 +1000,0.0,11.697,10.4,
Elizabeth North (SA),2012-07-24 05:00:00 +1000,0.0,11.781,9.7,
Elizabeth North (SA),2012-07-24 06:00:00 +1000,0.0,11.703,9.6,
Elizabeth North (SA),2012-07-24 07:00:00 +1000,0.0,11.294,10.4,
Elizabeth North (SA),2012-07-24 08:00:00 +1000,24.839,12.225,11.7,0.05
Elizabeth North (SA),2012-07-24 09:00:00 +1000,130.829,13.871,13.0,0.87
Elizabeth North (SA),2012-07-24 10:00:00 +1000,244.628,16.744,15.2,1.35
Elizabeth North (SA),2012-07-24 11:00:00 +1000,329.906,18.251,16.4,2.17
Elizabeth North (SA),2012-07-24 12:00:00 +1000,533.377,24.154,16.8,3.43
Elizabeth North (SA),2012-07-24 13:00:00 +1000,581.57,26.016,18.4,3.67
Elizabeth North (SA),2012-07-24 14:00:00 +1000,419.194,22.877,17.8,2.73
Elizabeth North (SA),2012-07-24 15:00:00 +1000,465.054,23.284,17.4,3.45
Elizabeth North (SA),2012-07-24 16:00:00 +1000,196.145,20.601,14.8,1.36
Elizabeth North (SA),2012-07-24 17:00:00 +1000,79.46,18.676,11.8,0.52
Elizabeth North (SA),2012-07-24 18:00:00 +1000,0.0,13.598,11.9,0.04
Elizabeth North (SA),2012-07-24 19:00:00 +1000,0.0,12.631,10.6,
Elizabeth North (SA),2012-07-24 20:00:00 +1000,0.0,12.086,11.2,
Elizabeth North (SA),2012-07-24 21:00:00 +1000,0.0,12.987,10.3,
Elizabeth North (SA),2012-07-24 22:00:00 +1000,0.0,11.886,11.8,
Elizabeth North (SA),2012-07-24 23:00:00 +1000,0.0,13.099,11.3,
Elizabeth North (SA),2012-07-25 01:00:00 +1000,0.0,12.696,12.0,
Elizabeth North (SA),2012-07-25 02:00:00 +1000,0.0,12.738,11.6,
Elizabeth North (SA),2012-07-25 03:00:00 +1000,0.0,13.191,12.1,
Elizabeth North (SA),2012-07-25 04:00:00 +1000,0.0,13.488,11.8,
Elizabeth North (SA),2012-07-25 05:00:00 +1000,0.0,12.994,11.1,
Elizabeth North (SA),2012-07-25 06:00:00 +1000,0.0,12.359,10.9,
Elizabeth North (SA),2012-07-25 07:00:00 +1000,0.0,11.488,10.9,
Elizabeth North (SA),2012-07-25 08:00:00 +1000,13.426,12.242,11.3,0.03
Elizabeth North (SA),2012-07-25 09:00:00 +1000,26.479,12.923,12.5,0.13
Elizabeth North (SA),2012-07-25 10:00:00 +1000,77.901,13.148,13.9,0.46
Elizabeth North (SA),2012-07-25 11:00:00 +1000,278.039,15.541,13.1,1.82
Elizabeth North (SA),2012-07-25 12:00:00 +1000,524.754,17.852,13.7,3.42
Elizabeth North (SA),2012-07-25 13:00:00 +1000,674.171,19.373,14.1,4.28
Elizabeth North (SA),2012-07-25 14:00:00 +1000,620.272,20.142,13.2,4.1
Elizabeth North (SA),2012-07-25 15:00:00 +1000,466.78,17.809,13.1,3.0
Elizabeth North (SA),2012-07-25 16:00:00 +1000,157.487,15.296,11.6,0.99
Elizabeth North (SA),2012-07-25 17:00:00 +1000,58.557,14.49,12.0,0.41
Elizabeth North (SA),2012-07-25 18:00:00 +1000,0.0,12.291,11.3,0.03
Elizabeth North (SA),2012-07-25 19:00:00 +1000,0.0,12.26,11.5,
Elizabeth North (SA),2012-07-25 20:00:00 +1000,0.0,11.916,10.9,
Elizabeth North (SA),2012-07-25 21:00:00 +1000,0.0,11.535,10.4,
Elizabeth North (SA),2012-07-25 22:00:00 +1000,0.0,11.276,10.5,
Elizabeth North (SA),2012-07-25 23:00:00 +1000,0.0,11.046,11.1,
Elizabeth North (SA),2012-07-26 01:00:00 +1000,0.0,11.6,10.6,
Elizabeth North (SA),2012-07-26 02:00:00 +1000,0.0,11.453,11.1,
Elizabeth North (SA),2012-07-26 03:00:00 +1000,0.0,11.498,10.8,
Elizabeth North (SA),2012-07-26 04:00:00 +1000,0.0,11.666,10.6,
Elizabeth North (SA),2012-07-26 05:00:00 +1000,0.0,10.869,10.5,
Elizabeth North (SA),2012-07-26 06:00:00 +1000,0.0,10.743,8.8,
Elizabeth North (SA),2012-07-26 07:00:00 +1000,0.0,9.404,9.0,
Elizabeth North (SA),2012-07-26 08:00:00 +1000,33.989,9.177,11.3,0.11
Elizabeth North (SA),2012-07-26 09:00:00 +1000,190.882,12.079,10.2,1.07
Elizabeth North (SA),2012-07-26 10:00:00 +1000,295.107,14.502,13.4,2.27
Elizabeth North (SA),2012-07-26 11:00:00 +1000,292.612,14.002,13.8,1.94
Elizabeth North (SA),2012-07-26 12:00:00 +1000,411.383,16.26,12.7,2.69
Elizabeth North (SA),2012-07-26 13:00:00 +1000,358.404,14.066,14.0,2.28
Elizabeth North (SA),2012-07-26 14:00:00 +1000,497.824,17.234,13.7,2.12
Elizabeth North (SA),2012-07-26 15:00:00 +1000,419.566,16.449,13.2,2.77
Elizabeth North (SA),2012-07-26 16:00:00 +1000,234.498,15.292,12.7,1.61
Elizabeth North (SA),2012-07-26 17:00:00 +1000,88.287,14.43,11.8,0.82
Elizabeth North (SA),2012-07-26 18:00:00 +1000,11.051,13.282,11.5,0.16
Elizabeth North (SA),2012-07-26 19:00:00 +1000,0.0,11.796,9.9,
Elizabeth North (SA),2012-07-26 20:00:00 +1000,0.0,10.817,10.8,
Elizabeth North (SA),2012-07-26 21:00:00 +1000,0.0,10.504,11.0,
Elizabeth North (SA),2012-07-26 22:00:00 +1000,0.0,11.19,11.0,
Elizabeth North (SA),2012-07-26 23:00:00 +1000,0.0,11.203,11.2,
Elizabeth North (SA),2012-07-27 01:00:00 +1000,0.0,11.341,11.2,
Elizabeth North (SA),2012-07-27 02:00:00 +1000,0.0,11.371,11.1,
Elizabeth North (SA),2012-07-27 03:00:00 +1000,0.0,11.161,11.0,
Elizabeth North (SA),2012-07-27 04:00:00 +1000,0.0,10.959,11.1,
Elizabeth North (SA),2012-07-27 05:00:00 +1000,0.0,10.664,10.8,
Elizabeth North (SA),2012-07-27 06:00:00 +1000,0.0,10.212,10.6,
Elizabeth North (SA),2012-07-27 07:00:00 +1000,0.0,9.512,11.0,
Elizabeth North (SA),2012-07-27 08:00:00 +1000,33.161,9.039,11.3,0.09
Elizabeth North (SA),2012-07-27 09:00:00 +1000,159.606,11.817,11.9,0.8
Elizabeth North (SA),2012-07-27 10:00:00 +1000,211.732,13.479,12.9,1.56
Elizabeth North (SA),2012-07-27 11:00:00 +1000,261.492,14.772,13.2,1.73
Elizabeth North (SA),2012-07-27 12:00:00 +1000,459.66,16.923,13.7,3.01
Elizabeth North (SA),2012-07-27 13:00:00 +1000,670.684,18.157,13.8,4.28
Elizabeth North (SA),2012-07-27 14:00:00 +1000,547.138,16.785,13.5,2.96
Elizabeth North (SA),2012-07-27 15:00:00 +1000,416.672,16.676,12.1,2.73
Elizabeth North (SA),2012-07-27 16:00:00 +1000,281.375,15.715,11.8,1.83
Elizabeth North (SA),2012-07-27 17:00:00 +1000,35.163,13.155,11.4,0.48
