Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Manangatang (VIC),2012-01-01 00:00:00 +1000,0.0,,25.5,
Manangatang (VIC),2012-01-01 01:00:00 +1000,0.0,,25.5,
Manangatang (VIC),2012-01-01 02:00:00 +1000,0.0,,24.7,
Manangatang (VIC),2012-01-01 03:00:00 +1000,0.0,,23.5,
Manangatang (VIC),2012-01-01 04:00:00 +1000,0.0,,22.3,
Manangatang (VIC),2012-01-01 05:00:00 +1000,0.0,,22.4,
Manangatang (VIC),2012-01-01 06:00:00 +1000,20.39,,19.6,0.0
Manangatang (VIC),2012-01-01 07:00:00 +1000,56.788,,20.9,0.4
Manangatang (VIC),2012-01-01 08:00:00 +1000,191.231,,25.1,2.16
Manangatang (VIC),2012-01-01 09:00:00 +1000,305.008,,28.5,4.86
Manangatang (VIC),2012-01-01 10:00:00 +1000,539.059,,31.7,6.5
Manangatang (VIC),2012-01-01 11:00:00 +1000,665.103,,33.4,8.24
Manangatang (VIC),2012-01-01 12:00:00 +1000,725.983,,34.9,9.31
Manangatang (VIC),2012-01-01 13:00:00 +1000,723.407,,36.0,9.49
Manangatang (VIC),2012-01-01 14:00:00 +1000,656.458,,37.1,9.2
Manangatang (VIC),2012-01-01 15:00:00 +1000,585.951,,36.7,8.22
Manangatang (VIC),2012-01-01 16:00:00 +1000,379.513,,37.1,6.52
Manangatang (VIC),2012-01-01 17:00:00 +1000,208.008,,37.3,4.16
Manangatang (VIC),2012-01-01 18:00:00 +1000,65.398,,37.4,1.72
Manangatang (VIC),2012-01-01 19:00:00 +1000,24.65,,36.4,0.3
Manangatang (VIC),2012-01-01 20:00:00 +1000,9.923,,34.8,0.03
Manangatang (VIC),2012-01-01 21:00:00 +1000,0.0,,31.9,
Manangatang (VIC),2012-01-01 22:00:00 +1000,0.0,,30.3,
Manangatang (VIC),2012-01-02 00:00:00 +1000,0.0,,28.9,
Manangatang (VIC),2012-01-02 01:00:00 +1000,0.0,,28.8,
Manangatang (VIC),2012-01-02 02:00:00 +1000,0.0,,26.6,
Manangatang (VIC),2012-01-02 03:00:00 +1000,0.0,,25.3,
Manangatang (VIC),2012-01-02 04:00:00 +1000,0.0,,25.2,
Manangatang (VIC),2012-01-02 05:00:00 +1000,0.0,,24.9,
Manangatang (VIC),2012-01-02 06:00:00 +1000,19.949,,23.9,0.0
Manangatang (VIC),2012-01-02 07:00:00 +1000,55.592,,23.7,0.38
Manangatang (VIC),2012-01-02 08:00:00 +1000,186.274,,26.7,2.12
Manangatang (VIC),2012-01-02 09:00:00 +1000,359.193,,30.7,4.73
Manangatang (VIC),2012-01-02 10:00:00 +1000,512.741,,34.3,6.29
Manangatang (VIC),2012-01-02 11:00:00 +1000,596.274,,36.1,8.02
Manangatang (VIC),2012-01-02 12:00:00 +1000,718.297,,37.7,9.32
Manangatang (VIC),2012-01-02 13:00:00 +1000,715.908,,38.5,9.49
Manangatang (VIC),2012-01-02 14:00:00 +1000,620.491,,38.9,9.01
Manangatang (VIC),2012-01-02 15:00:00 +1000,526.571,,39.5,7.86
Manangatang (VIC),2012-01-02 16:00:00 +1000,433.556,,39.9,6.45
Manangatang (VIC),2012-01-02 17:00:00 +1000,191.619,,39.6,3.61
Manangatang (VIC),2012-01-02 18:00:00 +1000,87.585,,39.1,1.75
Manangatang (VIC),2012-01-02 19:00:00 +1000,26.229,,37.4,0.39
Manangatang (VIC),2012-01-02 20:00:00 +1000,0.39,,37.1,0.02
Manangatang (VIC),2012-01-02 21:00:00 +1000,0.0,,32.3,
Manangatang (VIC),2012-01-02 22:00:00 +1000,0.0,,30.5,
Manangatang (VIC),2012-01-03 00:00:00 +1000,0.0,,29.2,
Manangatang (VIC),2012-01-03 01:00:00 +1000,0.0,,29.2,
Manangatang (VIC),2012-01-03 02:00:00 +1000,0.0,,28.2,
Manangatang (VIC),2012-01-03 03:00:00 +1000,0.0,,27.5,
Manangatang (VIC),2012-01-03 04:00:00 +1000,0.0,,26.7,
Manangatang (VIC),2012-01-03 05:00:00 +1000,0.0,,23.7,
Manangatang (VIC),2012-01-03 06:00:00 +1000,21.898,,22.8,0.02
Manangatang (VIC),2012-01-03 07:00:00 +1000,52.386,,24.3,0.62
Manangatang (VIC),2012-01-03 08:00:00 +1000,176.093,,27.3,2.19
Manangatang (VIC),2012-01-03 09:00:00 +1000,361.466,,31.0,4.83
Manangatang (VIC),2012-01-03 10:00:00 +1000,307.729,,33.8,4.63
Manangatang (VIC),2012-01-03 11:00:00 +1000,682.957,,37.3,7.41
Manangatang (VIC),2012-01-03 12:00:00 +1000,593.111,,38.2,7.95
Manangatang (VIC),2012-01-03 13:00:00 +1000,611.958,,38.7,8.21
Manangatang (VIC),2012-01-03 14:00:00 +1000,413.966,,39.7,6.97
Manangatang (VIC),2012-01-03 15:00:00 +1000,301.153,,40.2,4.89
Manangatang (VIC),2012-01-03 16:00:00 +1000,235.941,,37.7,4.15
Manangatang (VIC),2012-01-03 17:00:00 +1000,101.437,,36.2,1.79
Manangatang (VIC),2012-01-03 18:00:00 +1000,58.109,,36.0,0.91
Manangatang (VIC),2012-01-03 19:00:00 +1000,14.094,,34.4,0.15
Manangatang (VIC),2012-01-03 20:00:00 +1000,0.571,,32.5,0.0
Manangatang (VIC),2012-01-03 21:00:00 +1000,0.0,,30.5,
Manangatang (VIC),2012-01-03 22:00:00 +1000,0.0,,28.3,
Manangatang (VIC),2012-01-04 00:00:00 +1000,0.0,,25.3,
Manangatang (VIC),2012-01-04 01:00:00 +1000,0.0,,24.2,
Manangatang (VIC),2012-01-04 02:00:00 +1000,0.0,,24.1,
Manangatang (VIC),2012-01-04 03:00:00 +1000,0.0,,27.4,
Manangatang (VIC),2012-01-04 04:00:00 +1000,0.0,,27.1,
Manangatang (VIC),2012-01-04 05:00:00 +1000,0.0,,25.3,
Manangatang (VIC),2012-01-04 06:00:00 +1000,13.669,,22.9,0.03
Manangatang (VIC),2012-01-04 07:00:00 +1000,66.034,,21.6,0.4
Manangatang (VIC),2012-01-04 08:00:00 +1000,132.0,,21.4,2.17
Manangatang (VIC),2012-01-04 09:00:00 +1000,363.882,,23.1,4.88
Manangatang (VIC),2012-01-04 10:00:00 +1000,531.763,,24.6,6.67
Manangatang (VIC),2012-01-04 11:00:00 +1000,661.422,,25.7,8.6
Manangatang (VIC),2012-01-04 12:00:00 +1000,728.915,,26.9,10.0
Manangatang (VIC),2012-01-04 13:00:00 +1000,728.672,,28.2,10.27
Manangatang (VIC),2012-01-04 14:00:00 +1000,668.043,,28.5,9.94
Manangatang (VIC),2012-01-04 15:00:00 +1000,546.924,,29.4,8.95
Manangatang (VIC),2012-01-04 16:00:00 +1000,387.47,,30.0,7.16
Manangatang (VIC),2012-01-04 17:00:00 +1000,278.485,,30.5,4.62
Manangatang (VIC),2012-01-04 18:00:00 +1000,66.849,,30.0,1.91
Manangatang (VIC),2012-01-04 19:00:00 +1000,23.992,,29.3,0.31
Manangatang (VIC),2012-01-04 20:00:00 +1000,2.189,,27.8,0.03
Manangatang (VIC),2012-01-04 21:00:00 +1000,0.0,,24.5,
Manangatang (VIC),2012-01-04 22:00:00 +1000,0.0,,22.2,
Manangatang (VIC),2012-01-05 00:00:00 +1000,0.016,,18.6,
Manangatang (VIC),2012-01-05 01:00:00 +1000,0.032,,17.1,
Manangatang (VIC),2012-01-05 02:00:00 +1000,0.016,,16.2,
Manangatang (VIC),2012-01-05 03:00:00 +1000,0.048,,15.0,
Manangatang (VIC),2012-01-05 04:00:00 +1000,0.049,,14.1,
Manangatang (VIC),2012-01-05 05:00:00 +1000,0.0,,13.1,
Manangatang (VIC),2012-01-05 06:00:00 +1000,21.613,,12.6,0.0
Manangatang (VIC),2012-01-05 07:00:00 +1000,74.632,,12.6,0.69
Manangatang (VIC),2012-01-05 08:00:00 +1000,187.975,,15.5,2.33
Manangatang (VIC),2012-01-05 09:00:00 +1000,326.381,,18.0,4.65
Manangatang (VIC),2012-01-05 10:00:00 +1000,531.838,,20.5,6.98
Manangatang (VIC),2012-01-05 11:00:00 +1000,659.797,,22.1,8.82
Manangatang (VIC),2012-01-05 12:00:00 +1000,723.393,,24.5,10.16
Manangatang (VIC),2012-01-05 13:00:00 +1000,732.792,,26.1,10.41
Manangatang (VIC),2012-01-05 14:00:00 +1000,666.941,,27.6,10.06
Manangatang (VIC),2012-01-05 15:00:00 +1000,546.299,,28.0,9.04
Manangatang (VIC),2012-01-05 16:00:00 +1000,509.685,,29.2,8.03
Manangatang (VIC),2012-01-05 20:00:00 +1000,2.442,,26.1,0.02
Manangatang (VIC),2012-01-05 21:00:00 +1000,0.292,,23.4,
Manangatang (VIC),2012-01-05 22:00:00 +1000,0.0,,22.1,
Manangatang (VIC),2012-01-06 00:00:00 +1000,0.0,,18.6,
Manangatang (VIC),2012-01-06 01:00:00 +1000,0.0,,16.8,
Manangatang (VIC),2012-01-06 02:00:00 +1000,0.0,,15.4,
Manangatang (VIC),2012-01-06 03:00:00 +1000,0.0,,14.5,
Manangatang (VIC),2012-01-06 04:00:00 +1000,0.078,,13.2,
Manangatang (VIC),2012-01-06 05:00:00 +1000,0.184,,12.1,
Manangatang (VIC),2012-01-06 06:00:00 +1000,9.414,,10.9,0.0
Manangatang (VIC),2012-01-06 07:00:00 +1000,51.454,,11.3,0.34
Manangatang (VIC),2012-01-06 08:00:00 +1000,184.924,,15.3,2.28
Manangatang (VIC),2012-01-06 09:00:00 +1000,299.134,,17.9,5.29
Manangatang (VIC),2012-01-06 10:00:00 +1000,532.475,,19.1,7.04
Manangatang (VIC),2012-01-06 11:00:00 +1000,656.629,,21.0,8.92
Manangatang (VIC),2012-01-06 12:00:00 +1000,707.726,,23.2,10.07
Manangatang (VIC),2012-01-06 13:00:00 +1000,665.254,,25.6,9.91
Manangatang (VIC),2012-01-06 14:00:00 +1000,671.577,,26.4,9.76
Manangatang (VIC),2012-01-06 15:00:00 +1000,396.846,,28.1,8.37
Manangatang (VIC),2012-01-06 16:00:00 +1000,312.795,,29.0,5.77
Manangatang (VIC),2012-01-06 17:00:00 +1000,219.864,,29.8,4.41
Manangatang (VIC),2012-01-06 18:00:00 +1000,75.907,,29.3,1.96
Manangatang (VIC),2012-01-06 19:00:00 +1000,30.336,,29.0,0.45
Manangatang (VIC),2012-01-06 20:00:00 +1000,10.333,,27.1,0.07
Manangatang (VIC),2012-01-06 21:00:00 +1000,0.0,,23.3,
Manangatang (VIC),2012-01-06 22:00:00 +1000,0.0,,20.8,
Manangatang (VIC),2012-01-07 00:00:00 +1000,0.0,,17.1,
Manangatang (VIC),2012-01-07 01:00:00 +1000,0.0,,18.0,
Manangatang (VIC),2012-01-07 02:00:00 +1000,0.0,,18.1,
Manangatang (VIC),2012-01-07 03:00:00 +1000,0.0,,17.7,
Manangatang (VIC),2012-01-07 04:00:00 +1000,0.0,,17.2,
Manangatang (VIC),2012-01-07 05:00:00 +1000,0.031,,17.8,
Manangatang (VIC),2012-01-07 06:00:00 +1000,21.155,,17.3,0.01
Manangatang (VIC),2012-01-07 07:00:00 +1000,40.807,,17.7,0.31
Manangatang (VIC),2012-01-07 08:00:00 +1000,176.282,,22.1,2.06
Manangatang (VIC),2012-01-07 09:00:00 +1000,348.263,,26.1,4.67
Manangatang (VIC),2012-01-07 10:00:00 +1000,409.131,,29.7,6.02
Manangatang (VIC),2012-01-07 11:00:00 +1000,219.274,,32.1,5.89
Manangatang (VIC),2012-01-07 12:00:00 +1000,377.483,,34.8,4.34
Manangatang (VIC),2012-01-07 13:00:00 +1000,167.681,,33.8,2.34
Manangatang (VIC),2012-01-07 14:00:00 +1000,120.145,,33.5,1.48
Manangatang (VIC),2012-01-07 15:00:00 +1000,101.581,,34.7,1.33
Manangatang (VIC),2012-01-07 16:00:00 +1000,98.261,,34.0,1.25
Manangatang (VIC),2012-01-07 17:00:00 +1000,64.073,,28.0,0.7
Manangatang (VIC),2012-01-07 18:00:00 +1000,29.669,,25.4,0.37
Manangatang (VIC),2012-01-07 19:00:00 +1000,9.737,,22.2,0.09
Manangatang (VIC),2012-01-07 20:00:00 +1000,0.0,,21.2,0.0
Manangatang (VIC),2012-01-07 21:00:00 +1000,0.0,,20.8,
Manangatang (VIC),2012-01-07 22:00:00 +1000,0.0,,20.7,
Manangatang (VIC),2012-01-08 00:00:00 +1000,0.0,,22.3,
Manangatang (VIC),2012-01-08 01:00:00 +1000,0.0,,22.1,
Manangatang (VIC),2012-01-08 02:00:00 +1000,0.0,,20.9,
Manangatang (VIC),2012-01-08 03:00:00 +1000,0.0,,20.8,
Manangatang (VIC),2012-01-08 04:00:00 +1000,0.0,,20.9,
Manangatang (VIC),2012-01-08 05:00:00 +1000,0.0,,21.0,
Manangatang (VIC),2012-01-08 06:00:00 +1000,3.16,,21.0,0.0
Manangatang (VIC),2012-01-08 07:00:00 +1000,35.58,,21.4,0.15
Manangatang (VIC),2012-01-08 08:00:00 +1000,111.042,,21.5,1.19
Manangatang (VIC),2012-01-08 09:00:00 +1000,102.103,,21.6,1.1
Manangatang (VIC),2012-01-08 10:00:00 +1000,205.632,,23.2,2.27
Manangatang (VIC),2012-01-08 11:00:00 +1000,254.337,,21.1,3.68
Manangatang (VIC),2012-01-08 12:00:00 +1000,612.831,,23.3,5.73
Manangatang (VIC),2012-01-08 13:00:00 +1000,626.403,,24.7,9.17
Manangatang (VIC),2012-01-08 14:00:00 +1000,583.72,,27.4,9.53
Manangatang (VIC),2012-01-08 15:00:00 +1000,467.932,,28.5,7.62
Manangatang (VIC),2012-01-08 16:00:00 +1000,329.122,,27.6,5.01
Manangatang (VIC),2012-01-08 17:00:00 +1000,155.436,,27.2,3.23
Manangatang (VIC),2012-01-08 18:00:00 +1000,76.154,,25.3,1.64
Manangatang (VIC),2012-01-08 19:00:00 +1000,32.47,,24.5,0.59
Manangatang (VIC),2012-01-08 20:00:00 +1000,1.985,,22.8,0.05
Manangatang (VIC),2012-01-08 21:00:00 +1000,0.0,,21.2,
Manangatang (VIC),2012-01-08 22:00:00 +1000,0.0,,19.3,
Manangatang (VIC),2012-01-09 00:00:00 +1000,0.0,,16.5,
Manangatang (VIC),2012-01-09 01:00:00 +1000,0.031,,15.4,
Manangatang (VIC),2012-01-09 02:00:00 +1000,0.031,,15.9,
Manangatang (VIC),2012-01-09 03:00:00 +1000,0.0,,15.6,
Manangatang (VIC),2012-01-09 04:00:00 +1000,0.0,,13.5,
Manangatang (VIC),2012-01-09 05:00:00 +1000,0.188,,12.8,
Manangatang (VIC),2012-01-09 06:00:00 +1000,25.322,,13.3,0.04
Manangatang (VIC),2012-01-09 07:00:00 +1000,49.052,,13.3,0.57
Manangatang (VIC),2012-01-09 08:00:00 +1000,178.957,,15.2,2.25
Manangatang (VIC),2012-01-09 09:00:00 +1000,356.509,,17.4,4.8
Manangatang (VIC),2012-01-09 10:00:00 +1000,354.009,,19.0,6.0
Manangatang (VIC),2012-01-09 11:00:00 +1000,442.018,,19.5,6.35
Manangatang (VIC),2012-01-09 12:00:00 +1000,422.618,,21.7,6.36
Manangatang (VIC),2012-01-09 13:00:00 +1000,480.949,,21.9,6.28
Manangatang (VIC),2012-01-09 14:00:00 +1000,344.632,,23.3,7.74
Manangatang (VIC),2012-01-09 15:00:00 +1000,427.356,,22.9,5.62
Manangatang (VIC),2012-01-09 16:00:00 +1000,276.871,,24.4,5.17
Manangatang (VIC),2012-01-09 17:00:00 +1000,204.475,,23.5,3.66
Manangatang (VIC),2012-01-09 18:00:00 +1000,92.966,,23.9,1.82
Manangatang (VIC),2012-01-09 19:00:00 +1000,29.966,,23.8,0.63
Manangatang (VIC),2012-01-09 20:00:00 +1000,0.289,,22.4,0.08
Manangatang (VIC),2012-01-09 21:00:00 +1000,0.0,,20.8,
Manangatang (VIC),2012-01-09 22:00:00 +1000,0.0,,19.8,
Manangatang (VIC),2012-01-10 00:00:00 +1000,0.0,,17.3,
Manangatang (VIC),2012-01-10 01:00:00 +1000,0.0,,16.2,
Manangatang (VIC),2012-01-10 02:00:00 +1000,0.0,,14.9,
Manangatang (VIC),2012-01-10 03:00:00 +1000,0.004,,14.7,
Manangatang (VIC),2012-01-10 04:00:00 +1000,0.281,,14.3,
Manangatang (VIC),2012-01-10 05:00:00 +1000,0.797,,13.6,
Manangatang (VIC),2012-01-10 06:00:00 +1000,7.314,,12.4,0.01
Manangatang (VIC),2012-01-10 07:00:00 +1000,72.571,,13.5,0.63
Manangatang (VIC),2012-01-10 08:00:00 +1000,174.059,,15.4,2.15
Manangatang (VIC),2012-01-10 09:00:00 +1000,231.805,,17.6,3.6
Manangatang (VIC),2012-01-10 10:00:00 +1000,254.598,,18.6,4.15
Manangatang (VIC),2012-01-10 11:00:00 +1000,326.353,,19.5,4.08
Manangatang (VIC),2012-01-10 12:00:00 +1000,503.817,,22.1,7.13
Manangatang (VIC),2012-01-10 13:00:00 +1000,640.471,,22.2,8.73
Manangatang (VIC),2012-01-10 14:00:00 +1000,541.359,,24.1,8.72
Manangatang (VIC),2012-01-10 15:00:00 +1000,555.568,,23.5,8.47
Manangatang (VIC),2012-01-10 16:00:00 +1000,415.759,,25.3,6.6
Manangatang (VIC),2012-01-10 17:00:00 +1000,227.178,,24.7,4.28
Manangatang (VIC),2012-01-10 18:00:00 +1000,117.415,,24.5,2.33
Manangatang (VIC),2012-01-10 19:00:00 +1000,36.798,,24.6,0.83
Manangatang (VIC),2012-01-10 20:00:00 +1000,2.0,,22.4,0.05
Manangatang (VIC),2012-01-10 21:00:00 +1000,0.0,,20.1,
Manangatang (VIC),2012-01-10 22:00:00 +1000,0.0,,18.7,
Manangatang (VIC),2012-01-11 00:00:00 +1000,0.016,,16.0,
Manangatang (VIC),2012-01-11 01:00:00 +1000,0.079,,14.9,
Manangatang (VIC),2012-01-11 02:00:00 +1000,0.317,,13.9,
Manangatang (VIC),2012-01-11 03:00:00 +1000,0.0,,13.5,
Manangatang (VIC),2012-01-11 04:00:00 +1000,0.0,,13.5,
Manangatang (VIC),2012-01-11 05:00:00 +1000,0.0,,14.4,
Manangatang (VIC),2012-01-11 06:00:00 +1000,19.113,,13.7,0.01
Manangatang (VIC),2012-01-11 07:00:00 +1000,54.0,,14.1,0.44
Manangatang (VIC),2012-01-11 08:00:00 +1000,122.622,,15.3,2.0
Manangatang (VIC),2012-01-11 09:00:00 +1000,256.969,,16.6,4.24
Manangatang (VIC),2012-01-11 10:00:00 +1000,615.672,,17.5,5.33
Manangatang (VIC),2012-01-11 11:00:00 +1000,466.975,,18.2,6.66
Manangatang (VIC),2012-01-11 12:00:00 +1000,497.578,,19.4,6.95
Manangatang (VIC),2012-01-11 13:00:00 +1000,455.185,,19.7,6.48
Manangatang (VIC),2012-01-11 14:00:00 +1000,474.151,,20.4,6.81
Manangatang (VIC),2012-01-11 15:00:00 +1000,504.822,,20.8,7.84
Manangatang (VIC),2012-01-11 16:00:00 +1000,393.966,,21.7,6.9
Manangatang (VIC),2012-01-11 17:00:00 +1000,225.092,,21.5,4.87
Manangatang (VIC),2012-01-11 18:00:00 +1000,73.017,,20.5,2.04
Manangatang (VIC),2012-01-11 19:00:00 +1000,25.143,,20.5,0.33
Manangatang (VIC),2012-01-11 20:00:00 +1000,2.362,,19.0,0.04
Manangatang (VIC),2012-01-11 21:00:00 +1000,0.062,,17.0,
Manangatang (VIC),2012-01-11 22:00:00 +1000,0.004,,15.5,
Manangatang (VIC),2012-01-12 00:00:00 +1000,0.016,,13.5,
Manangatang (VIC),2012-01-12 01:00:00 +1000,0.078,,12.6,
Manangatang (VIC),2012-01-12 02:00:00 +1000,0.172,,11.7,
Manangatang (VIC),2012-01-12 03:00:00 +1000,0.156,,10.6,
Manangatang (VIC),2012-01-12 04:00:00 +1000,0.196,,9.7,
Manangatang (VIC),2012-01-12 05:00:00 +1000,0.344,,9.5,
Manangatang (VIC),2012-01-12 06:00:00 +1000,17.513,,9.2,0.0
Manangatang (VIC),2012-01-12 07:00:00 +1000,49.452,,9.5,0.32
Manangatang (VIC),2012-01-12 08:00:00 +1000,121.91,,12.3,2.11
Manangatang (VIC),2012-01-12 09:00:00 +1000,360.171,,14.8,5.06
Manangatang (VIC),2012-01-12 10:00:00 +1000,531.161,,16.8,6.86
Manangatang (VIC),2012-01-12 11:00:00 +1000,658.172,,17.8,8.77
Manangatang (VIC),2012-01-12 12:00:00 +1000,729.025,,19.3,10.14
Manangatang (VIC),2012-01-12 13:00:00 +1000,736.176,,20.5,10.49
Manangatang (VIC),2012-01-12 14:00:00 +1000,674.521,,21.8,10.19
Manangatang (VIC),2012-01-12 15:00:00 +1000,555.585,,23.8,9.21
Manangatang (VIC),2012-01-12 16:00:00 +1000,396.538,,24.9,7.41
Manangatang (VIC),2012-01-12 17:00:00 +1000,218.974,,24.6,4.83
Manangatang (VIC),2012-01-12 18:00:00 +1000,120.884,,26.1,2.0
Manangatang (VIC),2012-01-12 19:00:00 +1000,22.769,,25.1,0.31
Manangatang (VIC),2012-01-12 20:00:00 +1000,1.327,,23.9,0.02
Manangatang (VIC),2012-01-12 21:00:00 +1000,0.0,,21.0,
Manangatang (VIC),2012-01-12 22:00:00 +1000,0.0,,18.6,
Manangatang (VIC),2012-01-13 00:00:00 +1000,0.0,,17.4,
Manangatang (VIC),2012-01-13 01:00:00 +1000,0.0,,15.8,
Manangatang (VIC),2012-01-13 02:00:00 +1000,0.0,,14.0,
Manangatang (VIC),2012-01-13 03:00:00 +1000,0.0,,12.7,
Manangatang (VIC),2012-01-13 04:00:00 +1000,0.047,,12.1,
Manangatang (VIC),2012-01-13 05:00:00 +1000,0.0,,11.7,
Manangatang (VIC),2012-01-13 06:00:00 +1000,19.966,,11.6,0.03
Manangatang (VIC),2012-01-13 07:00:00 +1000,46.248,,13.2,0.38
Manangatang (VIC),2012-01-13 08:00:00 +1000,204.368,,15.5,2.18
Manangatang (VIC),2012-01-13 09:00:00 +1000,416.248,,16.5,5.5
Manangatang (VIC),2012-01-13 10:00:00 +1000,421.286,,18.1,6.45
Manangatang (VIC),2012-01-13 11:00:00 +1000,546.319,,21.0,7.05
Manangatang (VIC),2012-01-13 12:00:00 +1000,530.284,,21.4,7.95
Manangatang (VIC),2012-01-13 13:00:00 +1000,581.513,,23.5,8.33
Manangatang (VIC),2012-01-13 14:00:00 +1000,581.726,,24.6,8.72
Manangatang (VIC),2012-01-13 15:00:00 +1000,565.052,,25.0,9.21
Manangatang (VIC),2012-01-13 16:00:00 +1000,410.286,,25.3,6.66
Manangatang (VIC),2012-01-13 17:00:00 +1000,205.35,,24.8,4.5
Manangatang (VIC),2012-01-13 18:00:00 +1000,66.714,,26.2,1.83
Manangatang (VIC),2012-01-13 19:00:00 +1000,42.395,,25.9,0.61
Manangatang (VIC),2012-01-13 20:00:00 +1000,10.713,,23.8,0.06
Manangatang (VIC),2012-01-13 21:00:00 +1000,0.0,,22.0,
Manangatang (VIC),2012-01-13 22:00:00 +1000,0.0,,20.0,
Manangatang (VIC),2012-01-14 00:00:00 +1000,0.0,,17.4,
Manangatang (VIC),2012-01-14 01:00:00 +1000,0.0,,15.4,
Manangatang (VIC),2012-01-14 02:00:00 +1000,0.0,,13.9,
Manangatang (VIC),2012-01-14 03:00:00 +1000,0.0,,13.6,
Manangatang (VIC),2012-01-14 04:00:00 +1000,0.0,,13.2,
Manangatang (VIC),2012-01-14 05:00:00 +1000,0.016,,12.5,
Manangatang (VIC),2012-01-14 06:00:00 +1000,15.282,,12.0,0.0
Manangatang (VIC),2012-01-14 07:00:00 +1000,45.882,,12.2,0.27
Manangatang (VIC),2012-01-14 08:00:00 +1000,172.237,,14.7,2.09
Manangatang (VIC),2012-01-14 09:00:00 +1000,352.534,,16.6,5.09
Manangatang (VIC),2012-01-14 10:00:00 +1000,459.485,,18.4,6.88
Manangatang (VIC),2012-01-14 11:00:00 +1000,646.162,,21.0,8.86
Manangatang (VIC),2012-01-14 12:00:00 +1000,715.017,,22.5,10.22
Manangatang (VIC),2012-01-14 13:00:00 +1000,716.328,,24.8,10.48
Manangatang (VIC),2012-01-14 14:00:00 +1000,653.744,,25.7,10.13
Manangatang (VIC),2012-01-14 15:00:00 +1000,541.129,,27.1,9.21
Manangatang (VIC),2012-01-14 16:00:00 +1000,446.101,,27.2,7.44
Manangatang (VIC),2012-01-14 17:00:00 +1000,278.818,,27.7,4.88
Manangatang (VIC),2012-01-14 18:00:00 +1000,69.017,,27.4,2.02
Manangatang (VIC),2012-01-14 19:00:00 +1000,23.008,,26.1,0.32
Manangatang (VIC),2012-01-14 20:00:00 +1000,10.003,,24.8,0.03
Manangatang (VIC),2012-01-14 21:00:00 +1000,0.0,,22.1,
Manangatang (VIC),2012-01-14 22:00:00 +1000,0.0,,19.9,
Manangatang (VIC),2012-01-15 00:00:00 +1000,0.031,,16.0,
Manangatang (VIC),2012-01-15 01:00:00 +1000,0.0,,15.1,
Manangatang (VIC),2012-01-15 02:00:00 +1000,0.641,,13.7,
Manangatang (VIC),2012-01-15 03:00:00 +1000,0.538,,12.8,
Manangatang (VIC),2012-01-15 04:00:00 +1000,0.922,,12.0,
Manangatang (VIC),2012-01-15 05:00:00 +1000,0.846,,11.5,
Manangatang (VIC),2012-01-15 06:00:00 +1000,6.92,,11.2,0.0
Manangatang (VIC),2012-01-15 07:00:00 +1000,45.667,,11.7,0.27
Manangatang (VIC),2012-01-15 08:00:00 +1000,166.534,,14.7,2.04
Manangatang (VIC),2012-01-15 09:00:00 +1000,342.009,,17.5,5.0
Manangatang (VIC),2012-01-15 10:00:00 +1000,502.256,,19.9,6.67
Manangatang (VIC),2012-01-15 11:00:00 +1000,623.402,,23.6,8.54
Manangatang (VIC),2012-01-15 12:00:00 +1000,666.931,,24.7,9.76
Manangatang (VIC),2012-01-15 13:00:00 +1000,691.437,,26.9,10.02
Manangatang (VIC),2012-01-15 14:00:00 +1000,626.008,,28.2,9.66
Manangatang (VIC),2012-01-15 15:00:00 +1000,512.483,,30.3,8.7
Manangatang (VIC),2012-01-15 16:00:00 +1000,421.52,,31.5,6.99
Manangatang (VIC),2012-01-15 17:00:00 +1000,202.398,,31.4,4.59
Manangatang (VIC),2012-01-15 18:00:00 +1000,67.19,,31.8,1.92
Manangatang (VIC),2012-01-15 19:00:00 +1000,22.872,,31.3,0.32
Manangatang (VIC),2012-01-15 20:00:00 +1000,1.688,,30.2,0.03
Manangatang (VIC),2012-01-15 21:00:00 +1000,0.03,,27.1,
Manangatang (VIC),2012-01-15 22:00:00 +1000,0.0,,24.7,
Manangatang (VIC),2012-01-16 00:00:00 +1000,0.0,,23.9,
Manangatang (VIC),2012-01-16 01:00:00 +1000,0.0,,22.8,
Manangatang (VIC),2012-01-16 02:00:00 +1000,0.0,,22.0,
Manangatang (VIC),2012-01-16 03:00:00 +1000,0.0,,20.9,
Manangatang (VIC),2012-01-16 04:00:00 +1000,0.0,,20.6,
Manangatang (VIC),2012-01-16 05:00:00 +1000,0.0,,20.0,
Manangatang (VIC),2012-01-16 06:00:00 +1000,13.778,,20.1,0.0
Manangatang (VIC),2012-01-16 07:00:00 +1000,42.427,,20.0,0.26
Manangatang (VIC),2012-01-16 08:00:00 +1000,105.455,,21.4,1.9
Manangatang (VIC),2012-01-16 09:00:00 +1000,258.98,,23.7,4.72
Manangatang (VIC),2012-01-16 10:00:00 +1000,482.414,,25.7,6.42
Manangatang (VIC),2012-01-16 11:00:00 +1000,605.568,,28.0,8.38
Manangatang (VIC),2012-01-16 12:00:00 +1000,653.204,,29.6,9.68
Manangatang (VIC),2012-01-16 13:00:00 +1000,675.776,,32.0,9.92
Manangatang (VIC),2012-01-16 14:00:00 +1000,582.274,,32.3,9.57
Manangatang (VIC),2012-01-16 15:00:00 +1000,552.475,,33.2,8.95
