Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Barnsley (NSW),2012-01-01 00:00:00 +1000,0.343,17.169,19.6,
Barnsley (NSW),2012-01-01 01:00:00 +1000,0.095,16.269,19.1,
Barnsley (NSW),2012-01-01 02:00:00 +1000,0.042,15.404,18.0,
Barnsley (NSW),2012-01-01 03:00:00 +1000,1.0,15.002,17.7,
Barnsley (NSW),2012-01-01 04:00:00 +1000,0.041,13.943,17.7,
Barnsley (NSW),2012-01-01 05:00:00 +1000,8.248,13.505,17.8,0.0
Barnsley (NSW),2012-01-01 06:00:00 +1000,47.131,13.848,17.5,0.08
Barnsley (NSW),2012-01-01 07:00:00 +1000,162.462,15.547,18.4,1.42
Barnsley (NSW),2012-01-01 08:00:00 +1000,420.845,18.202,19.4,2.55
Barnsley (NSW),2012-01-01 09:00:00 +1000,742.507,20.661,20.9,3.46
Barnsley (NSW),2012-01-01 10:00:00 +1000,896.45,21.859,22.1,4.03
Barnsley (NSW),2012-01-01 11:00:00 +1000,991.697,23.002,23.4,4.39
Barnsley (NSW),2012-01-01 12:00:00 +1000,1001.194,24.283,23.3,4.36
Barnsley (NSW),2012-01-01 13:00:00 +1000,976.773,25.736,23.4,4.24
Barnsley (NSW),2012-01-01 14:00:00 +1000,849.364,26.626,23.3,3.72
Barnsley (NSW),2012-01-01 15:00:00 +1000,678.046,27.028,23.1,3.01
Barnsley (NSW),2012-01-01 16:00:00 +1000,531.791,26.529,22.9,2.04
Barnsley (NSW),2012-01-01 17:00:00 +1000,87.046,25.756,22.7,1.32
Barnsley (NSW),2012-01-01 18:00:00 +1000,36.678,24.723,22.5,0.3
Barnsley (NSW),2012-01-01 19:00:00 +1000,12.166,23.816,22.5,0.0
Barnsley (NSW),2012-01-01 20:00:00 +1000,0.206,22.344,22.2,0.0
Barnsley (NSW),2012-01-01 21:00:00 +1000,0.037,20.754,21.9,
Barnsley (NSW),2012-01-01 22:00:00 +1000,0.118,19.854,21.6,
Barnsley (NSW),2012-01-02 00:00:00 +1000,0.061,18.21,20.8,
Barnsley (NSW),2012-01-02 01:00:00 +1000,0.125,17.767,20.4,
Barnsley (NSW),2012-01-02 02:00:00 +1000,0.5,17.039,20.4,
Barnsley (NSW),2012-01-02 03:00:00 +1000,0.139,16.092,20.1,
Barnsley (NSW),2012-01-02 04:00:00 +1000,0.0,15.642,20.3,
Barnsley (NSW),2012-01-02 05:00:00 +1000,7.717,15.238,20.3,0.0
Barnsley (NSW),2012-01-02 06:00:00 +1000,47.197,15.207,19.6,0.08
Barnsley (NSW),2012-01-02 07:00:00 +1000,250.513,17.082,19.4,1.37
Barnsley (NSW),2012-01-02 08:00:00 +1000,416.34,19.445,20.8,2.48
Barnsley (NSW),2012-01-02 09:00:00 +1000,654.548,21.726,22.2,3.37
Barnsley (NSW),2012-01-02 10:00:00 +1000,891.197,23.401,23.8,3.96
Barnsley (NSW),2012-01-02 11:00:00 +1000,980.745,24.739,25.1,4.16
Barnsley (NSW),2012-01-02 12:00:00 +1000,967.817,25.971,24.3,3.93
Barnsley (NSW),2012-01-02 13:00:00 +1000,947.533,27.009,24.0,4.07
Barnsley (NSW),2012-01-02 14:00:00 +1000,860.728,27.676,24.1,3.74
Barnsley (NSW),2012-01-02 15:00:00 +1000,758.318,27.618,23.4,3.34
Barnsley (NSW),2012-01-02 16:00:00 +1000,432.98,27.126,23.4,2.01
Barnsley (NSW),2012-01-02 17:00:00 +1000,202.592,26.579,23.3,1.29
Barnsley (NSW),2012-01-02 18:00:00 +1000,37.566,25.756,23.0,0.3
Barnsley (NSW),2012-01-02 19:00:00 +1000,11.386,24.795,22.6,0.0
Barnsley (NSW),2012-01-02 20:00:00 +1000,0.598,23.863,22.4,0.0
Barnsley (NSW),2012-01-02 21:00:00 +1000,0.667,23.471,22.2,
Barnsley (NSW),2012-01-02 22:00:00 +1000,0.755,22.643,21.9,
Barnsley (NSW),2012-01-03 00:00:00 +1000,0.521,20.12,21.1,
Barnsley (NSW),2012-01-03 01:00:00 +1000,0.75,18.987,21.0,
Barnsley (NSW),2012-01-03 02:00:00 +1000,0.109,18.464,20.6,
Barnsley (NSW),2012-01-03 03:00:00 +1000,0.072,17.991,20.3,
Barnsley (NSW),2012-01-03 04:00:00 +1000,0.0,17.068,20.0,
Barnsley (NSW),2012-01-03 05:00:00 +1000,7.529,16.851,19.8,0.0
Barnsley (NSW),2012-01-03 06:00:00 +1000,43.684,16.584,20.0,0.13
Barnsley (NSW),2012-01-03 07:00:00 +1000,240.77,18.114,19.9,0.8
Barnsley (NSW),2012-01-03 08:00:00 +1000,509.209,20.36,20.9,2.04
Barnsley (NSW),2012-01-03 09:00:00 +1000,735.48,21.986,22.8,3.36
Barnsley (NSW),2012-01-03 10:00:00 +1000,890.435,23.549,24.0,3.93
Barnsley (NSW),2012-01-03 11:00:00 +1000,983.487,25.0,25.1,4.13
Barnsley (NSW),2012-01-03 12:00:00 +1000,991.761,26.492,24.4,4.24
Barnsley (NSW),2012-01-03 13:00:00 +1000,948.007,28.179,23.9,4.0
Barnsley (NSW),2012-01-03 14:00:00 +1000,834.553,29.386,23.7,3.59
Barnsley (NSW),2012-01-03 15:00:00 +1000,670.392,29.899,23.5,2.91
Barnsley (NSW),2012-01-03 16:00:00 +1000,435.582,29.217,23.5,2.34
Barnsley (NSW),2012-01-03 17:00:00 +1000,96.0,28.361,23.3,0.84
Barnsley (NSW),2012-01-03 18:00:00 +1000,68.115,27.553,22.9,0.1
Barnsley (NSW),2012-01-03 19:00:00 +1000,9.052,26.6,22.5,0.0
Barnsley (NSW),2012-01-03 20:00:00 +1000,0.686,25.438,22.7,0.0
Barnsley (NSW),2012-01-03 21:00:00 +1000,0.304,24.676,22.5,
Barnsley (NSW),2012-01-03 22:00:00 +1000,0.243,23.713,22.0,
Barnsley (NSW),2012-01-04 00:00:00 +1000,0.505,21.921,21.4,
Barnsley (NSW),2012-01-04 01:00:00 +1000,0.111,20.924,21.1,
Barnsley (NSW),2012-01-04 02:00:00 +1000,0.5,20.716,20.7,
Barnsley (NSW),2012-01-04 03:00:00 +1000,0.18,20.203,20.5,
Barnsley (NSW),2012-01-04 04:00:00 +1000,0.0,19.511,20.5,
Barnsley (NSW),2012-01-04 05:00:00 +1000,5.792,19.265,20.1,0.0
Barnsley (NSW),2012-01-04 06:00:00 +1000,37.197,19.098,20.2,0.2
Barnsley (NSW),2012-01-04 07:00:00 +1000,143.587,20.417,20.5,0.75
Barnsley (NSW),2012-01-04 08:00:00 +1000,480.546,22.39,21.7,1.88
Barnsley (NSW),2012-01-04 09:00:00 +1000,704.046,24.479,23.1,3.17
Barnsley (NSW),2012-01-04 10:00:00 +1000,580.558,26.631,25.1,2.53
Barnsley (NSW),2012-01-04 11:00:00 +1000,967.052,28.45,28.6,4.11
Barnsley (NSW),2012-01-04 12:00:00 +1000,953.802,30.805,30.9,4.01
Barnsley (NSW),2012-01-04 13:00:00 +1000,894.634,32.848,25.5,3.88
Barnsley (NSW),2012-01-04 14:00:00 +1000,435.039,34.159,24.6,1.84
Barnsley (NSW),2012-01-04 15:00:00 +1000,75.732,32.969,24.8,0.27
Barnsley (NSW),2012-01-04 16:00:00 +1000,152.779,27.824,24.0,0.46
Barnsley (NSW),2012-01-04 17:00:00 +1000,172.431,28.652,26.5,0.71
Barnsley (NSW),2012-01-04 18:00:00 +1000,33.829,28.41,24.3,0.09
Barnsley (NSW),2012-01-04 19:00:00 +1000,10.143,27.018,23.7,0.14
Barnsley (NSW),2012-01-04 20:00:00 +1000,0.951,25.198,22.8,0.0
Barnsley (NSW),2012-01-04 21:00:00 +1000,0.971,24.792,22.2,
Barnsley (NSW),2012-01-04 22:00:00 +1000,0.327,24.288,21.7,
Barnsley (NSW),2012-01-05 00:00:00 +1000,0.194,23.642,21.7,
Barnsley (NSW),2012-01-05 01:00:00 +1000,0.705,22.69,21.6,
Barnsley (NSW),2012-01-05 02:00:00 +1000,0.495,22.566,21.2,
Barnsley (NSW),2012-01-05 03:00:00 +1000,0.202,22.276,20.8,
Barnsley (NSW),2012-01-05 04:00:00 +1000,0.03,21.903,20.6,
Barnsley (NSW),2012-01-05 05:00:00 +1000,2.521,21.855,20.4,0.0
Barnsley (NSW),2012-01-05 06:00:00 +1000,20.593,21.692,20.4,0.09
Barnsley (NSW),2012-01-05 07:00:00 +1000,138.078,21.729,20.3,0.55
Barnsley (NSW),2012-01-05 08:00:00 +1000,140.829,21.932,20.6,0.57
Barnsley (NSW),2012-01-05 09:00:00 +1000,179.276,22.096,21.1,0.75
Barnsley (NSW),2012-01-05 10:00:00 +1000,154.625,22.121,22.1,0.63
Barnsley (NSW),2012-01-05 11:00:00 +1000,723.379,22.471,21.4,1.69
Barnsley (NSW),2012-01-05 12:00:00 +1000,489.287,23.317,21.6,2.52
Barnsley (NSW),2012-01-05 13:00:00 +1000,478.108,23.948,22.9,1.97
Barnsley (NSW),2012-01-05 14:00:00 +1000,364.778,24.117,23.0,1.63
Barnsley (NSW),2012-01-05 15:00:00 +1000,391.523,24.854,22.6,1.73
Barnsley (NSW),2012-01-05 16:00:00 +1000,196.046,24.924,22.7,1.34
Barnsley (NSW),2012-01-05 17:00:00 +1000,154.911,24.248,22.0,0.51
Barnsley (NSW),2012-01-05 18:00:00 +1000,74.802,23.858,21.9,0.15
Barnsley (NSW),2012-01-05 19:00:00 +1000,3.422,23.552,21.6,0.0
Barnsley (NSW),2012-01-05 20:00:00 +1000,0.196,23.508,21.5,0.0
Barnsley (NSW),2012-01-05 21:00:00 +1000,0.41,23.078,21.3,
Barnsley (NSW),2012-01-05 22:00:00 +1000,0.214,23.378,21.4,
Barnsley (NSW),2012-01-06 00:00:00 +1000,0.545,23.175,21.8,
Barnsley (NSW),2012-01-06 01:00:00 +1000,0.754,22.862,22.2,
Barnsley (NSW),2012-01-06 02:00:00 +1000,0.917,22.338,20.5,
Barnsley (NSW),2012-01-06 03:00:00 +1000,0.0,21.639,20.2,
Barnsley (NSW),2012-01-06 04:00:00 +1000,0.596,21.563,20.3,
Barnsley (NSW),2012-01-06 05:00:00 +1000,4.029,21.017,20.3,0.0
Barnsley (NSW),2012-01-06 06:00:00 +1000,70.662,20.91,20.4,0.08
Barnsley (NSW),2012-01-06 07:00:00 +1000,45.148,20.896,20.5,0.03
Barnsley (NSW),2012-01-06 08:00:00 +1000,50.428,20.436,20.5,0.13
Barnsley (NSW),2012-01-06 09:00:00 +1000,121.268,19.563,20.4,0.34
Barnsley (NSW),2012-01-06 10:00:00 +1000,119.395,19.417,19.7,0.45
Barnsley (NSW),2012-01-06 11:00:00 +1000,128.204,19.555,19.6,0.5
Barnsley (NSW),2012-01-06 12:00:00 +1000,224.285,19.715,19.9,1.1
Barnsley (NSW),2012-01-06 13:00:00 +1000,374.033,20.919,20.5,1.68
Barnsley (NSW),2012-01-06 14:00:00 +1000,282.73,21.093,20.9,1.25
Barnsley (NSW),2012-01-06 15:00:00 +1000,132.921,20.892,21.0,0.52
Barnsley (NSW),2012-01-06 16:00:00 +1000,63.252,20.402,20.3,0.2
Barnsley (NSW),2012-01-06 17:00:00 +1000,64.02,20.133,20.4,0.21
Barnsley (NSW),2012-01-06 18:00:00 +1000,41.921,20.205,20.1,0.12
Barnsley (NSW),2012-01-06 19:00:00 +1000,5.204,20.128,19.3,0.05
Barnsley (NSW),2012-01-06 20:00:00 +1000,0.657,20.197,20.3,0.0
Barnsley (NSW),2012-01-06 21:00:00 +1000,0.759,20.373,20.2,
Barnsley (NSW),2012-01-06 22:00:00 +1000,0.402,19.946,20.3,
Barnsley (NSW),2012-01-07 00:00:00 +1000,0.475,17.115,20.0,
Barnsley (NSW),2012-01-07 01:00:00 +1000,0.659,16.75,18.4,
Barnsley (NSW),2012-01-07 02:00:00 +1000,0.459,16.256,17.9,
Barnsley (NSW),2012-01-07 03:00:00 +1000,0.0,15.55,17.7,
Barnsley (NSW),2012-01-07 04:00:00 +1000,0.469,14.969,16.8,
Barnsley (NSW),2012-01-07 05:00:00 +1000,6.062,14.685,16.1,0.0
Barnsley (NSW),2012-01-07 06:00:00 +1000,38.565,14.557,16.0,0.19
Barnsley (NSW),2012-01-07 07:00:00 +1000,233.576,15.944,16.4,1.25
Barnsley (NSW),2012-01-07 08:00:00 +1000,485.0,18.097,18.3,2.35
Barnsley (NSW),2012-01-07 09:00:00 +1000,494.203,19.971,20.3,2.37
Barnsley (NSW),2012-01-07 10:00:00 +1000,649.364,21.11,22.3,2.91
Barnsley (NSW),2012-01-07 11:00:00 +1000,998.384,22.458,23.0,4.41
Barnsley (NSW),2012-01-07 12:00:00 +1000,824.019,23.606,22.6,3.71
Barnsley (NSW),2012-01-07 13:00:00 +1000,986.416,25.072,22.7,4.17
Barnsley (NSW),2012-01-07 14:00:00 +1000,835.573,25.809,22.5,3.62
Barnsley (NSW),2012-01-07 15:00:00 +1000,657.601,26.078,22.4,3.22
Barnsley (NSW),2012-01-07 16:00:00 +1000,473.763,25.365,22.3,1.61
Barnsley (NSW),2012-01-07 17:00:00 +1000,150.45,24.578,22.1,0.88
Barnsley (NSW),2012-01-07 18:00:00 +1000,61.678,23.788,21.6,0.2
Barnsley (NSW),2012-01-07 19:00:00 +1000,8.184,23.394,21.5,0.0
Barnsley (NSW),2012-01-07 20:00:00 +1000,0.337,22.557,21.3,0.0
Barnsley (NSW),2012-01-07 21:00:00 +1000,0.891,22.583,21.4,
Barnsley (NSW),2012-01-07 22:00:00 +1000,0.971,21.988,21.3,
Barnsley (NSW),2012-01-08 00:00:00 +1000,0.714,20.509,20.9,
Barnsley (NSW),2012-01-08 01:00:00 +1000,1.0,19.809,20.7,
Barnsley (NSW),2012-01-08 02:00:00 +1000,0.788,19.231,20.6,
Barnsley (NSW),2012-01-08 03:00:00 +1000,0.722,19.0,20.4,
Barnsley (NSW),2012-01-08 04:00:00 +1000,0.265,18.914,20.2,
Barnsley (NSW),2012-01-08 05:00:00 +1000,3.567,18.502,20.1,0.0
Barnsley (NSW),2012-01-08 06:00:00 +1000,47.34,18.54,20.0,0.14
Barnsley (NSW),2012-01-08 07:00:00 +1000,147.679,19.531,20.4,1.19
Barnsley (NSW),2012-01-08 08:00:00 +1000,534.862,21.37,21.3,2.52
Barnsley (NSW),2012-01-08 09:00:00 +1000,443.353,23.092,22.9,1.91
Barnsley (NSW),2012-01-08 10:00:00 +1000,642.052,24.58,24.6,2.8
Barnsley (NSW),2012-01-08 11:00:00 +1000,959.497,25.536,23.8,4.03
Barnsley (NSW),2012-01-08 12:00:00 +1000,762.15,27.061,23.6,3.19
Barnsley (NSW),2012-01-08 13:00:00 +1000,662.49,28.764,23.8,2.81
Barnsley (NSW),2012-01-08 14:00:00 +1000,348.824,28.915,23.6,1.5
Barnsley (NSW),2012-01-08 15:00:00 +1000,448.283,28.769,23.9,1.95
Barnsley (NSW),2012-01-08 16:00:00 +1000,446.799,29.348,23.7,1.99
Barnsley (NSW),2012-01-08 17:00:00 +1000,213.568,29.538,24.3,0.97
Barnsley (NSW),2012-01-08 18:00:00 +1000,93.163,29.355,25.6,0.27
Barnsley (NSW),2012-01-08 19:00:00 +1000,3.143,28.456,25.5,0.06
Barnsley (NSW),2012-01-08 20:00:00 +1000,0.99,27.501,24.5,
Barnsley (NSW),2012-01-08 21:00:00 +1000,1.0,26.871,24.3,
Barnsley (NSW),2012-01-08 22:00:00 +1000,1.0,25.654,25.0,
Barnsley (NSW),2012-01-09 00:00:00 +1000,1.0,25.149,23.1,
Barnsley (NSW),2012-01-09 01:00:00 +1000,1.01,24.82,22.9,
Barnsley (NSW),2012-01-09 02:00:00 +1000,0.888,23.997,22.8,
Barnsley (NSW),2012-01-09 03:00:00 +1000,0.606,23.902,23.0,
Barnsley (NSW),2012-01-09 04:00:00 +1000,0.792,23.486,23.1,
Barnsley (NSW),2012-01-09 05:00:00 +1000,1.429,23.832,23.1,0.0
Barnsley (NSW),2012-01-09 06:00:00 +1000,34.307,23.428,23.2,0.08
Barnsley (NSW),2012-01-09 07:00:00 +1000,156.649,23.677,23.5,0.63
Barnsley (NSW),2012-01-09 08:00:00 +1000,299.392,24.619,23.5,1.29
Barnsley (NSW),2012-01-09 09:00:00 +1000,469.15,25.551,25.2,2.06
Barnsley (NSW),2012-01-09 10:00:00 +1000,665.059,25.066,23.5,2.87
Barnsley (NSW),2012-01-09 11:00:00 +1000,875.333,25.327,23.3,3.72
Barnsley (NSW),2012-01-09 12:00:00 +1000,990.935,25.917,23.7,4.16
Barnsley (NSW),2012-01-09 13:00:00 +1000,979.582,26.557,23.4,4.19
Barnsley (NSW),2012-01-09 14:00:00 +1000,197.765,25.753,23.8,0.81
Barnsley (NSW),2012-01-09 15:00:00 +1000,418.667,25.466,24.2,2.29
Barnsley (NSW),2012-01-09 16:00:00 +1000,222.533,25.156,24.1,0.96
Barnsley (NSW),2012-01-09 17:00:00 +1000,111.471,25.286,23.9,0.43
Barnsley (NSW),2012-01-09 18:00:00 +1000,92.834,24.895,23.2,0.07
Barnsley (NSW),2012-01-09 19:00:00 +1000,11.34,24.491,22.8,0.01
Barnsley (NSW),2012-01-09 20:00:00 +1000,0.971,24.161,22.6,0.0
Barnsley (NSW),2012-01-09 21:00:00 +1000,0.98,23.158,22.4,
Barnsley (NSW),2012-01-09 22:00:00 +1000,1.0,23.211,22.3,
Barnsley (NSW),2012-01-10 00:00:00 +1000,1.003,22.311,22.0,
Barnsley (NSW),2012-01-10 01:00:00 +1000,0.998,22.123,21.7,
Barnsley (NSW),2012-01-10 02:00:00 +1000,0.98,21.691,21.5,
Barnsley (NSW),2012-01-10 03:00:00 +1000,0.99,21.081,21.4,
Barnsley (NSW),2012-01-10 04:00:00 +1000,1.0,20.367,21.5,
Barnsley (NSW),2012-01-10 05:00:00 +1000,4.786,19.946,21.1,0.0
Barnsley (NSW),2012-01-10 06:00:00 +1000,74.68,19.556,21.0,0.3
Barnsley (NSW),2012-01-10 07:00:00 +1000,182.5,20.353,21.1,0.88
Barnsley (NSW),2012-01-10 08:00:00 +1000,445.856,21.697,22.0,2.07
Barnsley (NSW),2012-01-10 09:00:00 +1000,517.444,22.717,23.4,3.15
Barnsley (NSW),2012-01-10 10:00:00 +1000,517.771,23.526,23.2,2.24
Barnsley (NSW),2012-01-10 11:00:00 +1000,757.784,24.942,24.2,3.98
Barnsley (NSW),2012-01-10 12:00:00 +1000,837.033,26.12,23.6,3.58
Barnsley (NSW),2012-01-10 13:00:00 +1000,866.255,26.998,23.6,3.62
Barnsley (NSW),2012-01-10 14:00:00 +1000,692.359,27.19,24.0,2.75
Barnsley (NSW),2012-01-10 15:00:00 +1000,444.757,26.456,24.1,2.03
Barnsley (NSW),2012-01-10 16:00:00 +1000,278.895,26.129,23.6,1.26
Barnsley (NSW),2012-01-10 17:00:00 +1000,187.301,25.721,23.3,0.82
Barnsley (NSW),2012-01-10 18:00:00 +1000,87.309,25.403,23.1,0.33
Barnsley (NSW),2012-01-10 19:00:00 +1000,9.582,24.816,22.9,0.0
Barnsley (NSW),2012-01-10 20:00:00 +1000,1.378,23.346,22.5,0.0
Barnsley (NSW),2012-01-10 21:00:00 +1000,0.956,22.3,22.8,
Barnsley (NSW),2012-01-10 22:00:00 +1000,0.641,21.415,22.4,
Barnsley (NSW),2012-01-11 00:00:00 +1000,0.909,20.04,21.4,
Barnsley (NSW),2012-01-11 01:00:00 +1000,0.283,19.867,0.0,
Barnsley (NSW),2012-01-11 02:00:00 +1000,0.816,19.493,21.0,
Barnsley (NSW),2012-01-11 03:00:00 +1000,0.793,18.937,20.8,
Barnsley (NSW),2012-01-11 04:00:00 +1000,0.909,18.506,19.8,
Barnsley (NSW),2012-01-11 05:00:00 +1000,1.041,18.452,20.1,0.0
Barnsley (NSW),2012-01-11 06:00:00 +1000,50.993,18.437,20.4,0.17
Barnsley (NSW),2012-01-11 07:00:00 +1000,169.834,19.298,20.4,0.74
Barnsley (NSW),2012-01-11 08:00:00 +1000,332.618,20.932,21.3,1.52
Barnsley (NSW),2012-01-11 09:00:00 +1000,567.556,22.509,22.1,2.62
Barnsley (NSW),2012-01-11 10:00:00 +1000,865.084,24.184,23.6,4.1
Barnsley (NSW),2012-01-11 11:00:00 +1000,997.579,25.221,25.0,4.39
Barnsley (NSW),2012-01-11 12:00:00 +1000,1024.309,26.801,26.1,4.45
Barnsley (NSW),2012-01-11 13:00:00 +1000,982.954,28.626,27.9,4.27
Barnsley (NSW),2012-01-11 14:00:00 +1000,881.289,29.512,28.9,4.03
Barnsley (NSW),2012-01-11 15:00:00 +1000,707.564,29.789,29.7,3.39
Barnsley (NSW),2012-01-11 16:00:00 +1000,543.156,29.337,30.0,1.75
Barnsley (NSW),2012-01-11 17:00:00 +1000,171.694,27.889,28.9,1.08
Barnsley (NSW),2012-01-11 18:00:00 +1000,51.863,26.884,27.5,0.16
Barnsley (NSW),2012-01-11 19:00:00 +1000,12.527,25.545,25.9,0.07
Barnsley (NSW),2012-01-11 20:00:00 +1000,1.0,24.365,24.4,0.0
Barnsley (NSW),2012-01-11 21:00:00 +1000,0.931,23.431,20.8,
Barnsley (NSW),2012-01-11 22:00:00 +1000,1.0,21.761,20.2,
Barnsley (NSW),2012-01-12 00:00:00 +1000,0.949,20.162,19.5,
Barnsley (NSW),2012-01-12 01:00:00 +1000,0.591,18.851,18.9,
Barnsley (NSW),2012-01-12 02:00:00 +1000,0.398,17.594,18.0,
Barnsley (NSW),2012-01-12 03:00:00 +1000,0.515,17.168,17.7,
Barnsley (NSW),2012-01-12 04:00:00 +1000,0.755,16.451,17.4,
Barnsley (NSW),2012-01-12 05:00:00 +1000,3.906,16.252,16.8,0.0
Barnsley (NSW),2012-01-12 06:00:00 +1000,24.104,15.745,16.4,0.1
Barnsley (NSW),2012-01-12 07:00:00 +1000,228.532,16.622,16.4,1.25
Barnsley (NSW),2012-01-12 08:00:00 +1000,501.382,17.572,17.1,2.45
Barnsley (NSW),2012-01-12 09:00:00 +1000,731.052,18.723,18.3,3.05
Barnsley (NSW),2012-01-12 10:00:00 +1000,779.137,19.907,18.8,3.66
Barnsley (NSW),2012-01-12 11:00:00 +1000,723.359,20.777,19.4,3.23
Barnsley (NSW),2012-01-12 12:00:00 +1000,799.808,21.421,19.3,2.73
Barnsley (NSW),2012-01-12 13:00:00 +1000,1003.784,22.192,19.5,3.87
Barnsley (NSW),2012-01-12 14:00:00 +1000,873.222,22.459,19.6,3.73
Barnsley (NSW),2012-01-12 15:00:00 +1000,702.635,22.76,19.9,3.4
Barnsley (NSW),2012-01-12 16:00:00 +1000,434.118,22.548,19.9,1.95
Barnsley (NSW),2012-01-12 17:00:00 +1000,115.178,22.108,20.0,0.97
Barnsley (NSW),2012-01-12 18:00:00 +1000,45.169,21.506,20.4,0.37
Barnsley (NSW),2012-01-12 19:00:00 +1000,13.627,21.069,19.7,0.0
Barnsley (NSW),2012-01-12 20:00:00 +1000,0.99,20.211,19.4,0.0
Barnsley (NSW),2012-01-12 21:00:00 +1000,0.99,19.155,19.4,
Barnsley (NSW),2012-01-12 22:00:00 +1000,0.686,18.088,19.5,
Barnsley (NSW),2012-01-13 00:00:00 +1000,0.768,16.249,19.7,
Barnsley (NSW),2012-01-13 01:00:00 +1000,0.768,15.895,19.6,
Barnsley (NSW),2012-01-13 02:00:00 +1000,0.474,15.103,19.6,
Barnsley (NSW),2012-01-13 03:00:00 +1000,0.273,14.95,17.7,
Barnsley (NSW),2012-01-13 04:00:00 +1000,0.122,14.4,16.1,
Barnsley (NSW),2012-01-13 05:00:00 +1000,3.472,13.885,15.8,0.0
Barnsley (NSW),2012-01-13 06:00:00 +1000,41.211,13.728,15.2,0.13
Barnsley (NSW),2012-01-13 07:00:00 +1000,217.229,15.302,15.8,0.69
Barnsley (NSW),2012-01-13 08:00:00 +1000,388.957,18.067,18.5,2.33
Barnsley (NSW),2012-01-13 09:00:00 +1000,624.535,20.081,20.4,2.66
Barnsley (NSW),2012-01-13 10:00:00 +1000,974.026,21.36,22.1,4.36
Barnsley (NSW),2012-01-13 11:00:00 +1000,946.02,22.55,23.2,4.08
Barnsley (NSW),2012-01-13 12:00:00 +1000,1034.908,23.825,23.1,4.46
Barnsley (NSW),2012-01-13 13:00:00 +1000,753.638,24.906,22.9,3.94
Barnsley (NSW),2012-01-13 14:00:00 +1000,378.57,25.407,22.3,1.67
Barnsley (NSW),2012-01-13 15:00:00 +1000,331.82,24.431,21.9,1.5
Barnsley (NSW),2012-01-13 16:00:00 +1000,440.105,24.627,21.8,2.01
Barnsley (NSW),2012-01-13 17:00:00 +1000,223.114,24.579,22.2,0.87
Barnsley (NSW),2012-01-13 18:00:00 +1000,49.245,23.613,21.6,0.37
Barnsley (NSW),2012-01-13 19:00:00 +1000,13.229,22.921,21.3,0.01
Barnsley (NSW),2012-01-13 20:00:00 +1000,0.951,22.087,21.3,0.0
Barnsley (NSW),2012-01-13 21:00:00 +1000,1.0,21.507,21.2,
Barnsley (NSW),2012-01-13 22:00:00 +1000,0.976,20.465,21.0,
Barnsley (NSW),2012-01-14 00:00:00 +1000,0.737,19.609,20.9,
Barnsley (NSW),2012-01-14 01:00:00 +1000,0.434,20.013,20.9,
Barnsley (NSW),2012-01-14 02:00:00 +1000,0.434,19.567,20.8,
Barnsley (NSW),2012-01-14 03:00:00 +1000,0.848,18.978,21.0,
Barnsley (NSW),2012-01-14 04:00:00 +1000,0.508,18.267,21.2,
Barnsley (NSW),2012-01-14 05:00:00 +1000,0.868,18.789,20.8,
Barnsley (NSW),2012-01-14 06:00:00 +1000,35.901,18.274,20.3,0.09
Barnsley (NSW),2012-01-14 07:00:00 +1000,26.816,19.575,20.5,0.05
Barnsley (NSW),2012-01-14 08:00:00 +1000,94.649,19.733,20.5,0.34
Barnsley (NSW),2012-01-14 09:00:00 +1000,230.224,20.276,20.7,0.98
Barnsley (NSW),2012-01-14 10:00:00 +1000,138.9,21.041,21.6,1.06
Barnsley (NSW),2012-01-14 11:00:00 +1000,457.403,21.635,22.6,1.5
Barnsley (NSW),2012-01-14 12:00:00 +1000,502.199,22.721,22.5,2.19
Barnsley (NSW),2012-01-14 13:00:00 +1000,442.001,22.481,22.9,1.93
Barnsley (NSW),2012-01-14 14:00:00 +1000,318.762,22.873,22.5,1.41
Barnsley (NSW),2012-01-14 15:00:00 +1000,343.742,23.28,22.6,1.86
Barnsley (NSW),2012-01-14 16:00:00 +1000,161.447,22.832,22.6,0.65
Barnsley (NSW),2012-01-14 17:00:00 +1000,133.305,23.091,22.0,0.53
Barnsley (NSW),2012-01-14 18:00:00 +1000,59.287,22.433,21.8,0.14
Barnsley (NSW),2012-01-14 19:00:00 +1000,5.589,22.063,21.5,0.0
Barnsley (NSW),2012-01-14 20:00:00 +1000,0.99,22.066,21.6,0.0
Barnsley (NSW),2012-01-14 21:00:00 +1000,1.0,21.949,22.0,
Barnsley (NSW),2012-01-14 22:00:00 +1000,0.961,21.68,20.7,
Barnsley (NSW),2012-01-15 00:00:00 +1000,0.754,20.397,19.7,
Barnsley (NSW),2012-01-15 01:00:00 +1000,0.69,20.594,19.6,
Barnsley (NSW),2012-01-15 02:00:00 +1000,0.273,20.003,19.8,
Barnsley (NSW),2012-01-15 03:00:00 +1000,0.48,19.605,20.3,
Barnsley (NSW),2012-01-15 04:00:00 +1000,0.163,19.207,19.1,
Barnsley (NSW),2012-01-15 05:00:00 +1000,1.101,19.252,19.5,
Barnsley (NSW),2012-01-15 06:00:00 +1000,71.698,19.115,19.8,0.26
Barnsley (NSW),2012-01-15 07:00:00 +1000,109.973,19.369,19.8,0.33
Barnsley (NSW),2012-01-15 08:00:00 +1000,441.96,20.514,19.8,2.08
