Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Nowra (NSW),2012-01-01 00:00:00 +1000,0.0,16.451,15.6,
Nowra (NSW),2012-01-01 01:00:00 +1000,0.0,15.912,14.5,
Nowra (NSW),2012-01-01 02:00:00 +1000,0.0,15.739,14.1,
Nowra (NSW),2012-01-01 03:00:00 +1000,0.0,15.628,14.7,
Nowra (NSW),2012-01-01 04:00:00 +1000,0.0,15.185,15.1,
Nowra (NSW),2012-01-01 05:00:00 +1000,2.163,15.165,14.5,0.0
Nowra (NSW),2012-01-01 06:00:00 +1000,22.761,16.119,14.7,0.15
Nowra (NSW),2012-01-01 07:00:00 +1000,109.797,18.705,16.8,0.97
Nowra (NSW),2012-01-01 08:00:00 +1000,415.777,21.807,19.3,2.13
Nowra (NSW),2012-01-01 09:00:00 +1000,604.164,24.901,22.0,3.05
Nowra (NSW),2012-01-01 10:00:00 +1000,742.193,26.561,23.8,3.69
Nowra (NSW),2012-01-01 11:00:00 +1000,805.144,29.249,26.1,4.11
Nowra (NSW),2012-01-01 12:00:00 +1000,861.966,30.544,26.5,4.32
Nowra (NSW),2012-01-01 13:00:00 +1000,835.679,29.686,27.0,4.27
Nowra (NSW),2012-01-01 14:00:00 +1000,749.607,28.787,27.0,3.98
Nowra (NSW),2012-01-01 15:00:00 +1000,664.788,28.214,27.6,3.49
Nowra (NSW),2012-01-01 16:00:00 +1000,408.856,27.618,27.2,2.68
Nowra (NSW),2012-01-01 17:00:00 +1000,62.59,26.391,26.3,0.38
Nowra (NSW),2012-01-01 18:00:00 +1000,28.568,25.018,24.8,0.14
Nowra (NSW),2012-01-01 19:00:00 +1000,2.371,22.815,22.8,0.04
Nowra (NSW),2012-01-01 20:00:00 +1000,0.0,20.833,20.9,0.0
Nowra (NSW),2012-01-01 21:00:00 +1000,0.0,19.547,19.4,
Nowra (NSW),2012-01-01 22:00:00 +1000,0.0,18.844,17.6,
Nowra (NSW),2012-01-02 00:00:00 +1000,0.0,18.165,16.8,
Nowra (NSW),2012-01-02 01:00:00 +1000,0.0,17.575,15.8,
Nowra (NSW),2012-01-02 02:00:00 +1000,0.0,16.588,15.3,
Nowra (NSW),2012-01-02 03:00:00 +1000,0.0,16.301,14.3,
Nowra (NSW),2012-01-02 04:00:00 +1000,0.0,16.038,14.2,
Nowra (NSW),2012-01-02 05:00:00 +1000,1.842,16.07,14.1,0.0
Nowra (NSW),2012-01-02 06:00:00 +1000,35.264,16.634,15.0,0.15
Nowra (NSW),2012-01-02 07:00:00 +1000,107.421,19.608,17.4,0.94
Nowra (NSW),2012-01-02 08:00:00 +1000,327.236,23.107,20.7,2.08
Nowra (NSW),2012-01-02 09:00:00 +1000,600.755,25.96,22.5,2.99
Nowra (NSW),2012-01-02 10:00:00 +1000,735.0,28.644,24.7,3.63
Nowra (NSW),2012-01-02 11:00:00 +1000,794.209,30.592,26.6,4.01
Nowra (NSW),2012-01-02 12:00:00 +1000,849.712,31.321,27.8,4.2
Nowra (NSW),2012-01-02 13:00:00 +1000,826.468,30.591,28.1,4.16
Nowra (NSW),2012-01-02 14:00:00 +1000,743.007,29.461,28.2,3.9
Nowra (NSW),2012-01-02 15:00:00 +1000,594.612,29.735,28.2,3.36
Nowra (NSW),2012-01-02 16:00:00 +1000,475.114,28.918,27.6,2.56
Nowra (NSW),2012-01-02 17:00:00 +1000,56.086,27.966,27.0,0.42
Nowra (NSW),2012-01-02 18:00:00 +1000,30.619,26.35,26.1,0.15
Nowra (NSW),2012-01-02 19:00:00 +1000,4.554,23.947,24.6,0.05
Nowra (NSW),2012-01-02 20:00:00 +1000,0.0,22.458,22.4,0.0
Nowra (NSW),2012-01-02 21:00:00 +1000,0.0,21.744,20.7,
Nowra (NSW),2012-01-02 22:00:00 +1000,0.0,20.843,19.4,
Nowra (NSW),2012-01-03 00:00:00 +1000,0.0,20.38,20.0,
Nowra (NSW),2012-01-03 01:00:00 +1000,0.0,20.054,18.8,
Nowra (NSW),2012-01-03 02:00:00 +1000,0.0,19.699,18.1,
Nowra (NSW),2012-01-03 03:00:00 +1000,0.0,19.083,17.6,
Nowra (NSW),2012-01-03 04:00:00 +1000,0.0,18.977,17.5,
Nowra (NSW),2012-01-03 05:00:00 +1000,1.246,18.476,17.5,0.0
Nowra (NSW),2012-01-03 06:00:00 +1000,40.338,19.307,17.2,0.14
Nowra (NSW),2012-01-03 07:00:00 +1000,108.143,21.803,19.3,0.89
Nowra (NSW),2012-01-03 08:00:00 +1000,409.022,24.566,22.9,2.02
Nowra (NSW),2012-01-03 09:00:00 +1000,601.194,27.437,24.6,2.96
Nowra (NSW),2012-01-03 10:00:00 +1000,746.109,29.996,26.1,3.61
Nowra (NSW),2012-01-03 11:00:00 +1000,790.428,31.113,28.1,3.97
Nowra (NSW),2012-01-03 12:00:00 +1000,824.674,32.947,29.0,4.06
Nowra (NSW),2012-01-03 13:00:00 +1000,819.221,32.163,29.6,4.07
Nowra (NSW),2012-01-03 14:00:00 +1000,732.507,31.502,30.1,3.81
Nowra (NSW),2012-01-03 15:00:00 +1000,,,29.3,3.29
Nowra (NSW),2012-01-03 16:00:00 +1000,392.094,28.937,28.3,2.51
Nowra (NSW),2012-01-03 17:00:00 +1000,72.833,28.252,27.4,0.48
Nowra (NSW),2012-01-03 18:00:00 +1000,48.652,27.129,26.6,0.25
Nowra (NSW),2012-01-03 19:00:00 +1000,21.229,24.744,24.9,0.08
Nowra (NSW),2012-01-03 20:00:00 +1000,0.0,24.063,23.1,0.0
Nowra (NSW),2012-01-03 21:00:00 +1000,0.0,23.441,22.1,
Nowra (NSW),2012-01-03 22:00:00 +1000,0.0,21.879,21.6,
Nowra (NSW),2012-01-04 00:00:00 +1000,0.0,21.478,20.6,
Nowra (NSW),2012-01-04 01:00:00 +1000,0.0,20.825,20.2,
Nowra (NSW),2012-01-04 02:00:00 +1000,0.0,20.309,19.8,
Nowra (NSW),2012-01-04 03:00:00 +1000,0.0,19.981,19.4,
Nowra (NSW),2012-01-04 04:00:00 +1000,0.0,19.157,19.0,
Nowra (NSW),2012-01-04 05:00:00 +1000,2.022,19.471,18.1,0.0
Nowra (NSW),2012-01-04 06:00:00 +1000,50.181,20.032,18.3,0.18
Nowra (NSW),2012-01-04 07:00:00 +1000,128.886,21.93,19.9,0.81
Nowra (NSW),2012-01-04 08:00:00 +1000,401.691,23.235,22.1,1.77
Nowra (NSW),2012-01-04 09:00:00 +1000,536.225,27.89,26.1,2.98
Nowra (NSW),2012-01-04 10:00:00 +1000,578.138,29.207,29.7,2.81
Nowra (NSW),2012-01-04 11:00:00 +1000,475.036,29.693,32.0,2.67
Nowra (NSW),2012-01-04 12:00:00 +1000,410.217,30.832,34.3,2.21
Nowra (NSW),2012-01-04 13:00:00 +1000,548.281,31.212,34.4,2.61
Nowra (NSW),2012-01-04 14:00:00 +1000,186.8,29.265,35.2,1.34
Nowra (NSW),2012-01-04 15:00:00 +1000,116.896,22.741,30.8,0.62
Nowra (NSW),2012-01-04 16:00:00 +1000,114.418,22.747,20.5,0.59
Nowra (NSW),2012-01-04 17:00:00 +1000,64.732,22.973,20.3,0.41
Nowra (NSW),2012-01-04 18:00:00 +1000,14.842,22.306,20.8,0.14
Nowra (NSW),2012-01-04 19:00:00 +1000,0.471,21.333,20.5,0.01
Nowra (NSW),2012-01-04 20:00:00 +1000,0.0,19.838,18.5,0.0
Nowra (NSW),2012-01-04 21:00:00 +1000,0.0,19.584,17.8,
Nowra (NSW),2012-01-04 22:00:00 +1000,0.0,19.833,17.6,
Nowra (NSW),2012-01-05 00:00:00 +1000,0.0,19.698,17.9,
Nowra (NSW),2012-01-05 01:00:00 +1000,0.0,19.389,17.5,
Nowra (NSW),2012-01-05 02:00:00 +1000,0.0,19.334,17.4,
Nowra (NSW),2012-01-05 03:00:00 +1000,0.0,19.179,17.3,
Nowra (NSW),2012-01-05 04:00:00 +1000,0.0,18.845,16.7,
Nowra (NSW),2012-01-05 05:00:00 +1000,0.036,18.488,16.7,0.0
Nowra (NSW),2012-01-05 06:00:00 +1000,50.237,18.734,15.9,0.12
Nowra (NSW),2012-01-05 07:00:00 +1000,115.971,19.72,16.9,0.57
Nowra (NSW),2012-01-05 08:00:00 +1000,272.151,21.239,18.1,1.36
Nowra (NSW),2012-01-05 09:00:00 +1000,318.271,22.365,19.2,1.6
Nowra (NSW),2012-01-05 10:00:00 +1000,697.08,23.392,20.2,2.49
Nowra (NSW),2012-01-05 11:00:00 +1000,578.195,25.544,22.0,3.06
Nowra (NSW),2012-01-05 12:00:00 +1000,635.448,26.659,23.2,3.32
Nowra (NSW),2012-01-05 13:00:00 +1000,825.273,26.21,23.3,4.33
Nowra (NSW),2012-01-05 14:00:00 +1000,795.568,26.078,23.6,4.11
Nowra (NSW),2012-01-05 15:00:00 +1000,506.835,25.457,22.5,3.16
Nowra (NSW),2012-01-05 16:00:00 +1000,286.21,24.44,21.9,1.58
Nowra (NSW),2012-01-05 17:00:00 +1000,271.142,24.193,23.3,0.84
Nowra (NSW),2012-01-05 18:00:00 +1000,93.842,23.012,22.3,0.52
Nowra (NSW),2012-01-05 19:00:00 +1000,0.079,22.188,21.3,0.18
Nowra (NSW),2012-01-05 20:00:00 +1000,0.0,22.09,20.8,0.0
Nowra (NSW),2012-01-05 21:00:00 +1000,0.0,21.321,20.4,
Nowra (NSW),2012-01-05 22:00:00 +1000,0.0,20.234,19.4,
Nowra (NSW),2012-01-06 00:00:00 +1000,0.0,19.278,17.9,
Nowra (NSW),2012-01-06 01:00:00 +1000,0.0,18.651,17.2,
Nowra (NSW),2012-01-06 02:00:00 +1000,0.0,17.768,16.6,
Nowra (NSW),2012-01-06 03:00:00 +1000,0.0,17.186,16.0,
Nowra (NSW),2012-01-06 04:00:00 +1000,0.0,17.255,15.6,
Nowra (NSW),2012-01-06 05:00:00 +1000,0.0,17.324,15.6,
Nowra (NSW),2012-01-06 06:00:00 +1000,7.936,17.268,15.6,0.0
Nowra (NSW),2012-01-06 07:00:00 +1000,44.473,17.763,15.9,0.22
Nowra (NSW),2012-01-06 08:00:00 +1000,137.322,18.699,16.6,0.76
Nowra (NSW),2012-01-06 09:00:00 +1000,321.836,20.136,17.4,1.29
Nowra (NSW),2012-01-06 10:00:00 +1000,385.855,21.111,18.2,1.98
Nowra (NSW),2012-01-06 11:00:00 +1000,572.652,22.056,20.4,2.92
Nowra (NSW),2012-01-06 12:00:00 +1000,614.948,23.024,20.3,3.44
Nowra (NSW),2012-01-06 13:00:00 +1000,578.408,23.377,20.6,3.21
Nowra (NSW),2012-01-06 14:00:00 +1000,360.036,23.352,20.7,3.14
Nowra (NSW),2012-01-06 15:00:00 +1000,637.717,23.575,20.9,2.82
Nowra (NSW),2012-01-06 16:00:00 +1000,524.675,23.465,21.7,2.94
Nowra (NSW),2012-01-06 17:00:00 +1000,43.856,22.401,21.4,0.55
Nowra (NSW),2012-01-06 18:00:00 +1000,25.302,20.884,21.1,0.13
Nowra (NSW),2012-01-06 19:00:00 +1000,6.022,19.329,20.5,0.04
Nowra (NSW),2012-01-06 20:00:00 +1000,0.0,18.355,18.1,0.0
Nowra (NSW),2012-01-06 21:00:00 +1000,0.0,17.051,15.0,
Nowra (NSW),2012-01-06 22:00:00 +1000,0.0,16.14,14.2,
Nowra (NSW),2012-01-07 00:00:00 +1000,0.0,15.737,13.5,
Nowra (NSW),2012-01-07 01:00:00 +1000,0.0,15.625,14.4,
Nowra (NSW),2012-01-07 02:00:00 +1000,0.0,15.089,13.6,
Nowra (NSW),2012-01-07 03:00:00 +1000,0.0,14.486,12.9,
Nowra (NSW),2012-01-07 04:00:00 +1000,0.0,14.268,13.3,
Nowra (NSW),2012-01-07 05:00:00 +1000,0.507,14.156,13.2,0.0
Nowra (NSW),2012-01-07 06:00:00 +1000,27.978,14.823,12.5,0.12
Nowra (NSW),2012-01-07 07:00:00 +1000,171.899,15.991,14.0,0.85
Nowra (NSW),2012-01-07 08:00:00 +1000,316.394,20.428,16.8,2.03
Nowra (NSW),2012-01-07 09:00:00 +1000,527.803,23.049,19.4,3.02
Nowra (NSW),2012-01-07 10:00:00 +1000,746.667,25.413,21.7,3.72
Nowra (NSW),2012-01-07 11:00:00 +1000,833.417,27.355,22.9,4.1
Nowra (NSW),2012-01-07 12:00:00 +1000,856.717,27.418,23.4,4.33
Nowra (NSW),2012-01-07 13:00:00 +1000,783.652,26.211,24.2,4.25
Nowra (NSW),2012-01-07 14:00:00 +1000,488.216,26.013,24.6,3.63
Nowra (NSW),2012-01-07 15:00:00 +1000,654.777,25.949,24.0,2.72
Nowra (NSW),2012-01-07 16:00:00 +1000,388.475,25.953,25.0,2.63
Nowra (NSW),2012-01-07 17:00:00 +1000,203.379,24.622,25.4,0.81
Nowra (NSW),2012-01-07 18:00:00 +1000,39.309,23.631,24.3,0.25
Nowra (NSW),2012-01-07 19:00:00 +1000,6.978,21.852,23.1,0.06
Nowra (NSW),2012-01-07 20:00:00 +1000,0.0,20.662,20.9,0.0
Nowra (NSW),2012-01-07 21:00:00 +1000,0.0,20.058,19.7,
Nowra (NSW),2012-01-07 22:00:00 +1000,0.0,20.051,18.1,
Nowra (NSW),2012-01-08 00:00:00 +1000,0.0,19.757,18.0,
Nowra (NSW),2012-01-08 01:00:00 +1000,0.0,19.413,18.2,
Nowra (NSW),2012-01-08 02:00:00 +1000,0.0,19.44,17.7,
Nowra (NSW),2012-01-08 03:00:00 +1000,0.0,19.588,18.1,
Nowra (NSW),2012-01-08 04:00:00 +1000,0.0,19.338,18.3,
Nowra (NSW),2012-01-08 05:00:00 +1000,0.0,19.333,18.5,0.0
Nowra (NSW),2012-01-08 06:00:00 +1000,15.904,19.81,18.8,0.07
Nowra (NSW),2012-01-08 07:00:00 +1000,7.735,19.204,19.4,0.0
Nowra (NSW),2012-01-08 08:00:00 +1000,37.888,19.145,18.9,0.16
Nowra (NSW),2012-01-08 09:00:00 +1000,147.213,19.795,18.9,0.46
Nowra (NSW),2012-01-08 10:00:00 +1000,226.333,20.707,19.0,0.88
Nowra (NSW),2012-01-08 11:00:00 +1000,283.559,21.294,19.7,0.75
Nowra (NSW),2012-01-08 12:00:00 +1000,160.741,21.66,20.4,1.05
Nowra (NSW),2012-01-08 13:00:00 +1000,73.948,21.069,20.8,0.35
Nowra (NSW),2012-01-08 14:00:00 +1000,250.11,21.106,21.2,0.73
Nowra (NSW),2012-01-08 15:00:00 +1000,236.75,21.49,21.7,0.84
Nowra (NSW),2012-01-08 16:00:00 +1000,278.711,23.504,21.5,1.84
Nowra (NSW),2012-01-08 17:00:00 +1000,134.787,23.59,22.1,0.88
Nowra (NSW),2012-01-08 18:00:00 +1000,37.941,23.44,23.0,0.3
Nowra (NSW),2012-01-08 19:00:00 +1000,24.411,22.911,22.9,0.11
Nowra (NSW),2012-01-08 20:00:00 +1000,0.0,21.862,22.5,0.0
Nowra (NSW),2012-01-08 21:00:00 +1000,0.0,21.83,22.1,
Nowra (NSW),2012-01-08 22:00:00 +1000,0.0,21.71,21.8,
Nowra (NSW),2012-01-09 00:00:00 +1000,0.0,22.548,21.9,
Nowra (NSW),2012-01-09 01:00:00 +1000,0.0,22.694,22.7,
Nowra (NSW),2012-01-09 02:00:00 +1000,0.0,22.109,23.5,
Nowra (NSW),2012-01-09 03:00:00 +1000,0.0,19.754,22.3,
Nowra (NSW),2012-01-09 04:00:00 +1000,0.0,18.828,18.7,
Nowra (NSW),2012-01-09 05:00:00 +1000,0.0,18.281,17.6,0.0
Nowra (NSW),2012-01-09 06:00:00 +1000,36.869,18.55,17.3,0.13
Nowra (NSW),2012-01-09 07:00:00 +1000,126.906,19.905,18.2,0.62
Nowra (NSW),2012-01-09 08:00:00 +1000,244.868,21.254,20.0,1.45
Nowra (NSW),2012-01-09 09:00:00 +1000,479.213,23.959,21.4,2.72
Nowra (NSW),2012-01-09 10:00:00 +1000,603.87,25.161,21.9,2.22
Nowra (NSW),2012-01-09 11:00:00 +1000,531.014,26.656,25.4,3.7
Nowra (NSW),2012-01-09 12:00:00 +1000,866.341,28.254,25.4,4.41
Nowra (NSW),2012-01-09 13:00:00 +1000,812.406,28.31,26.1,4.26
Nowra (NSW),2012-01-09 14:00:00 +1000,754.445,28.631,27.0,3.99
Nowra (NSW),2012-01-09 15:00:00 +1000,671.644,27.405,27.2,3.58
Nowra (NSW),2012-01-09 16:00:00 +1000,466.41,25.609,23.5,2.57
Nowra (NSW),2012-01-09 17:00:00 +1000,110.739,24.244,23.3,0.71
Nowra (NSW),2012-01-09 18:00:00 +1000,40.137,22.962,21.8,0.37
Nowra (NSW),2012-01-09 19:00:00 +1000,7.281,22.072,20.7,0.07
Nowra (NSW),2012-01-09 20:00:00 +1000,0.002,20.215,19.6,0.0
Nowra (NSW),2012-01-09 21:00:00 +1000,0.0,19.062,18.4,
Nowra (NSW),2012-01-09 22:00:00 +1000,0.0,19.021,17.2,
Nowra (NSW),2012-01-10 00:00:00 +1000,0.003,17.54,16.2,
Nowra (NSW),2012-01-10 01:00:00 +1000,0.0,17.31,16.1,
Nowra (NSW),2012-01-10 02:00:00 +1000,0.0,16.718,16.3,
Nowra (NSW),2012-01-10 03:00:00 +1000,0.0,16.154,14.8,
Nowra (NSW),2012-01-10 04:00:00 +1000,0.0,15.586,14.1,
Nowra (NSW),2012-01-10 05:00:00 +1000,0.0,15.691,14.1,0.0
Nowra (NSW),2012-01-10 06:00:00 +1000,57.936,16.438,14.0,0.14
Nowra (NSW),2012-01-10 07:00:00 +1000,170.58,17.913,14.8,0.71
Nowra (NSW),2012-01-10 08:00:00 +1000,250.007,19.631,16.5,1.37
Nowra (NSW),2012-01-10 09:00:00 +1000,263.784,20.774,19.6,1.4
Nowra (NSW),2012-01-10 10:00:00 +1000,231.467,21.424,20.2,1.38
Nowra (NSW),2012-01-10 11:00:00 +1000,303.939,23.37,21.7,1.78
Nowra (NSW),2012-01-10 12:00:00 +1000,376.504,24.639,23.6,2.17
Nowra (NSW),2012-01-10 13:00:00 +1000,422.587,25.634,24.1,2.19
Nowra (NSW),2012-01-10 14:00:00 +1000,374.81,27.263,24.6,2.49
Nowra (NSW),2012-01-10 15:00:00 +1000,441.949,27.756,26.1,2.19
Nowra (NSW),2012-01-10 16:00:00 +1000,381.087,28.855,26.9,2.11
Nowra (NSW),2012-01-10 17:00:00 +1000,239.125,28.374,27.0,0.91
Nowra (NSW),2012-01-10 18:00:00 +1000,57.263,26.865,27.3,0.38
Nowra (NSW),2012-01-10 19:00:00 +1000,10.783,22.658,25.7,0.13
Nowra (NSW),2012-01-10 20:00:00 +1000,0.789,20.399,19.9,0.01
Nowra (NSW),2012-01-10 21:00:00 +1000,0.0,19.654,18.5,
Nowra (NSW),2012-01-10 22:00:00 +1000,0.0,19.5,17.5,
Nowra (NSW),2012-01-11 00:00:00 +1000,0.0,17.785,16.3,
Nowra (NSW),2012-01-11 01:00:00 +1000,0.0,17.038,15.7,
Nowra (NSW),2012-01-11 02:00:00 +1000,0.0,16.669,14.3,
Nowra (NSW),2012-01-11 03:00:00 +1000,0.0,15.836,14.1,
Nowra (NSW),2012-01-11 04:00:00 +1000,0.0,15.573,12.8,
Nowra (NSW),2012-01-11 05:00:00 +1000,0.055,15.089,12.3,0.0
Nowra (NSW),2012-01-11 06:00:00 +1000,28.7,15.174,11.3,0.11
Nowra (NSW),2012-01-11 07:00:00 +1000,90.706,18.485,16.3,0.86
Nowra (NSW),2012-01-11 08:00:00 +1000,322.608,21.101,19.1,2.11
Nowra (NSW),2012-01-11 09:00:00 +1000,619.806,21.627,20.3,3.19
Nowra (NSW),2012-01-11 10:00:00 +1000,771.321,23.194,20.4,3.95
Nowra (NSW),2012-01-11 11:00:00 +1000,864.406,23.83,21.8,4.53
Nowra (NSW),2012-01-11 12:00:00 +1000,853.022,25.102,22.4,4.48
Nowra (NSW),2012-01-11 13:00:00 +1000,848.417,25.697,23.2,4.41
Nowra (NSW),2012-01-11 14:00:00 +1000,790.986,26.226,24.3,4.19
Nowra (NSW),2012-01-11 15:00:00 +1000,302.094,24.631,23.8,2.73
Nowra (NSW),2012-01-11 16:00:00 +1000,359.057,22.047,19.2,2.06
Nowra (NSW),2012-01-11 17:00:00 +1000,45.667,20.774,19.3,0.73
Nowra (NSW),2012-01-11 18:00:00 +1000,60.403,20.072,18.3,0.31
Nowra (NSW),2012-01-11 19:00:00 +1000,13.833,19.124,17.5,0.1
Nowra (NSW),2012-01-11 20:00:00 +1000,0.0,18.029,16.8,0.0
Nowra (NSW),2012-01-11 21:00:00 +1000,0.0,16.561,15.4,
Nowra (NSW),2012-01-11 22:00:00 +1000,0.0,16.232,14.7,
Nowra (NSW),2012-01-12 00:00:00 +1000,0.0,14.697,12.7,
Nowra (NSW),2012-01-12 01:00:00 +1000,0.0,13.735,12.3,
Nowra (NSW),2012-01-12 02:00:00 +1000,0.0,13.507,11.8,
Nowra (NSW),2012-01-12 03:00:00 +1000,0.0,13.055,11.5,
Nowra (NSW),2012-01-12 04:00:00 +1000,0.0,11.772,10.6,
Nowra (NSW),2012-01-12 05:00:00 +1000,0.0,11.505,11.2,0.0
Nowra (NSW),2012-01-12 06:00:00 +1000,26.137,12.241,10.9,0.09
Nowra (NSW),2012-01-12 07:00:00 +1000,175.051,13.744,12.0,0.84
Nowra (NSW),2012-01-12 08:00:00 +1000,320.871,18.155,14.2,2.08
Nowra (NSW),2012-01-12 09:00:00 +1000,541.143,20.108,17.0,3.13
Nowra (NSW),2012-01-12 10:00:00 +1000,773.079,21.662,18.0,3.99
Nowra (NSW),2012-01-12 11:00:00 +1000,860.719,23.072,18.2,4.35
Nowra (NSW),2012-01-12 12:00:00 +1000,881.059,24.023,19.2,4.51
Nowra (NSW),2012-01-12 13:00:00 +1000,892.71,23.17,20.5,4.51
Nowra (NSW),2012-01-12 14:00:00 +1000,777.079,22.981,19.9,4.19
Nowra (NSW),2012-01-12 15:00:00 +1000,628.532,22.835,20.9,3.59
Nowra (NSW),2012-01-12 16:00:00 +1000,431.116,22.441,21.1,2.8
Nowra (NSW),2012-01-12 17:00:00 +1000,238.561,21.792,20.3,0.51
Nowra (NSW),2012-01-12 18:00:00 +1000,29.355,20.457,19.9,0.13
Nowra (NSW),2012-01-12 19:00:00 +1000,8.493,18.767,19.3,0.05
Nowra (NSW),2012-01-12 20:00:00 +1000,0.0,17.084,17.5,0.0
Nowra (NSW),2012-01-12 21:00:00 +1000,0.0,16.511,14.5,
Nowra (NSW),2012-01-12 22:00:00 +1000,0.0,16.435,14.1,
Nowra (NSW),2012-01-13 00:00:00 +1000,0.0,14.905,13.3,
Nowra (NSW),2012-01-13 01:00:00 +1000,0.0,14.671,12.8,
Nowra (NSW),2012-01-13 02:00:00 +1000,0.0,14.434,13.1,
Nowra (NSW),2012-01-13 03:00:00 +1000,0.0,14.168,12.3,
Nowra (NSW),2012-01-13 04:00:00 +1000,0.0,13.689,12.4,
Nowra (NSW),2012-01-13 05:00:00 +1000,0.0,13.428,12.1,0.0
Nowra (NSW),2012-01-13 06:00:00 +1000,28.848,13.831,11.7,0.09
Nowra (NSW),2012-01-13 07:00:00 +1000,170.986,16.149,13.5,0.8
Nowra (NSW),2012-01-13 08:00:00 +1000,313.759,19.341,16.7,2.01
Nowra (NSW),2012-01-13 09:00:00 +1000,594.809,22.443,18.8,2.98
Nowra (NSW),2012-01-13 10:00:00 +1000,748.384,23.426,20.1,3.71
Nowra (NSW),2012-01-13 11:00:00 +1000,823.122,26.84,22.6,4.06
Nowra (NSW),2012-01-13 12:00:00 +1000,841.188,27.374,23.6,4.27
Nowra (NSW),2012-01-13 13:00:00 +1000,828.572,26.688,23.7,4.22
Nowra (NSW),2012-01-13 14:00:00 +1000,742.254,25.184,24.0,3.9
Nowra (NSW),2012-01-13 15:00:00 +1000,636.46,24.854,23.8,3.66
Nowra (NSW),2012-01-13 16:00:00 +1000,396.942,23.951,23.2,2.69
Nowra (NSW),2012-01-13 17:00:00 +1000,64.935,23.129,22.6,0.64
Nowra (NSW),2012-01-13 18:00:00 +1000,49.993,22.173,22.1,0.25
Nowra (NSW),2012-01-13 19:00:00 +1000,27.486,20.815,20.2,0.12
Nowra (NSW),2012-01-13 20:00:00 +1000,0.0,20.151,19.6,0.0
Nowra (NSW),2012-01-13 21:00:00 +1000,0.0,19.982,19.0,
Nowra (NSW),2012-01-13 22:00:00 +1000,0.0,18.828,18.7,
Nowra (NSW),2012-01-14 00:00:00 +1000,0.0,17.869,15.8,
Nowra (NSW),2012-01-14 01:00:00 +1000,0.0,17.828,15.9,
Nowra (NSW),2012-01-14 02:00:00 +1000,0.0,17.683,15.9,
Nowra (NSW),2012-01-14 03:00:00 +1000,0.0,16.99,16.0,
Nowra (NSW),2012-01-14 04:00:00 +1000,0.0,17.3,15.9,
Nowra (NSW),2012-01-14 05:00:00 +1000,0.0,17.244,15.9,0.0
Nowra (NSW),2012-01-14 06:00:00 +1000,14.839,17.228,15.7,0.03
Nowra (NSW),2012-01-14 07:00:00 +1000,28.065,17.011,15.6,0.1
Nowra (NSW),2012-01-14 08:00:00 +1000,96.899,17.413,16.1,0.36
Nowra (NSW),2012-01-14 09:00:00 +1000,176.844,19.389,17.3,0.99
Nowra (NSW),2012-01-14 10:00:00 +1000,268.993,19.789,18.4,1.2
Nowra (NSW),2012-01-14 11:00:00 +1000,262.727,20.718,19.0,1.44
Nowra (NSW),2012-01-14 12:00:00 +1000,186.273,21.082,18.8,1.12
Nowra (NSW),2012-01-14 13:00:00 +1000,142.609,20.934,19.1,0.86
Nowra (NSW),2012-01-14 14:00:00 +1000,112.464,20.741,19.5,0.69
Nowra (NSW),2012-01-14 15:00:00 +1000,90.652,20.245,19.0,0.46
Nowra (NSW),2012-01-14 16:00:00 +1000,112.781,20.568,18.7,0.6
Nowra (NSW),2012-01-14 17:00:00 +1000,51.226,20.221,19.2,0.37
Nowra (NSW),2012-01-14 18:00:00 +1000,19.13,20.158,18.9,0.14
Nowra (NSW),2012-01-14 19:00:00 +1000,0.906,19.911,18.7,0.04
Nowra (NSW),2012-01-14 20:00:00 +1000,0.0,19.229,18.5,0.0
Nowra (NSW),2012-01-14 21:00:00 +1000,0.094,18.752,17.7,
Nowra (NSW),2012-01-14 22:00:00 +1000,0.0,18.548,16.4,
Nowra (NSW),2012-01-15 00:00:00 +1000,0.0,17.998,16.4,
Nowra (NSW),2012-01-15 01:00:00 +1000,0.0,17.805,16.1,
Nowra (NSW),2012-01-15 02:00:00 +1000,0.0,17.526,16.0,
Nowra (NSW),2012-01-15 03:00:00 +1000,0.0,17.218,16.0,
Nowra (NSW),2012-01-15 04:00:00 +1000,0.0,17.124,15.9,
Nowra (NSW),2012-01-15 05:00:00 +1000,0.0,16.911,16.1,
Nowra (NSW),2012-01-15 06:00:00 +1000,6.818,16.686,16.0,0.0
Nowra (NSW),2012-01-15 07:00:00 +1000,23.904,17.098,15.8,0.11
Nowra (NSW),2012-01-15 08:00:00 +1000,82.745,17.514,16.3,0.28
Nowra (NSW),2012-01-15 09:00:00 +1000,156.25,18.468,16.5,0.7
Nowra (NSW),2012-01-15 10:00:00 +1000,150.75,19.356,17.4,1.06
Nowra (NSW),2012-01-15 11:00:00 +1000,182.665,20.006,19.3,1.02
Nowra (NSW),2012-01-15 12:00:00 +1000,215.421,20.439,19.4,1.2
Nowra (NSW),2012-01-15 13:00:00 +1000,599.853,20.707,19.6,1.8
Nowra (NSW),2012-01-15 14:00:00 +1000,208.496,21.249,18.0,1.81
Nowra (NSW),2012-01-15 15:00:00 +1000,28.83,21.516,20.5,1.21
Nowra (NSW),2012-01-15 16:00:00 +1000,82.2,19.565,20.6,0.43
