Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Reedy Creek (QLD),2013-10-14 11:00:00 +1000,931.297,30.114,27.1,4.091
Reedy Creek (QLD),2013-10-14 12:00:00 +1000,881.401,30.726,27.7,3.826
Reedy Creek (QLD),2013-10-14 13:00:00 +1000,710.266,30.341,28.2,3.389
Reedy Creek (QLD),2013-10-14 14:00:00 +1000,502.063,30.084,23.9,2.646
Reedy Creek (QLD),2013-10-14 15:00:00 +1000,247.333,25.042,22.2,1.658
Reedy Creek (QLD),2013-10-14 16:00:00 +1000,52.93,26.375,21.1,0.57
Reedy Creek (QLD),2013-10-14 17:00:00 +1000,26.097,24.03,19.6,0.081
Reedy Creek (QLD),2013-10-14 18:00:00 +1000,0.0,20.265,18.3,0.001
Reedy Creek (QLD),2013-10-14 19:00:00 +1000,0.0,18.027,17.0,
Reedy Creek (QLD),2013-10-14 20:00:00 +1000,0.0,17.757,16.2,
Reedy Creek (QLD),2013-10-14 21:00:00 +1000,0.0,16.916,15.7,
Reedy Creek (QLD),2013-10-14 22:00:00 +1000,0.0,16.376,15.0,
Reedy Creek (QLD),2013-10-15 00:00:00 +1000,0.0,16.184,13.7,
Reedy Creek (QLD),2013-10-15 01:00:00 +1000,0.0,14.738,13.5,
Reedy Creek (QLD),2013-10-15 02:00:00 +1000,0.0,13.41,13.1,
Reedy Creek (QLD),2013-10-15 03:00:00 +1000,0.0,13.827,12.2,
Reedy Creek (QLD),2013-10-15 04:00:00 +1000,0.0,13.725,12.2,
Reedy Creek (QLD),2013-10-15 05:00:00 +1000,39.93,14.176,14.2,0.06
Reedy Creek (QLD),2013-10-15 06:00:00 +1000,232.434,22.217,18.3,0.884
Reedy Creek (QLD),2013-10-15 07:00:00 +1000,550.008,27.612,20.5,1.925
Reedy Creek (QLD),2013-10-15 08:00:00 +1000,474.241,26.356,21.8,2.043
Reedy Creek (QLD),2013-10-15 09:00:00 +1000,878.144,28.019,23.5,3.626
Reedy Creek (QLD),2013-10-15 10:00:00 +1000,961.228,27.309,23.7,3.89
Reedy Creek (QLD),2013-10-15 11:00:00 +1000,967.118,27.428,24.1,3.763
Reedy Creek (QLD),2013-10-15 12:00:00 +1000,829.638,26.319,23.8,3.699
Reedy Creek (QLD),2013-10-15 13:00:00 +1000,768.486,26.359,23.8,3.291
Reedy Creek (QLD),2013-10-15 14:00:00 +1000,503.609,25.763,22.1,2.622
Reedy Creek (QLD),2013-10-15 15:00:00 +1000,200.477,24.559,22.0,1.563
Reedy Creek (QLD),2013-10-15 16:00:00 +1000,59.054,24.696,19.7,0.561
Reedy Creek (QLD),2013-10-15 17:00:00 +1000,8.597,21.35,19.5,0.107
Reedy Creek (QLD),2013-10-15 18:00:00 +1000,0.0,20.694,19.4,0.0
Reedy Creek (QLD),2013-10-15 19:00:00 +1000,0.0,20.677,19.7,
Reedy Creek (QLD),2013-10-15 20:00:00 +1000,0.0,20.162,20.1,
Reedy Creek (QLD),2013-10-15 21:00:00 +1000,0.0,19.028,20.4,
Reedy Creek (QLD),2013-10-15 22:00:00 +1000,0.0,18.925,20.2,
Reedy Creek (QLD),2013-10-16 00:00:00 +1000,0.0,18.844,17.1,
Reedy Creek (QLD),2013-10-16 01:00:00 +1000,0.0,18.462,15.9,
Reedy Creek (QLD),2013-10-16 02:00:00 +1000,0.0,17.846,14.9,
Reedy Creek (QLD),2013-10-16 03:00:00 +1000,0.0,18.179,13.3,
Reedy Creek (QLD),2013-10-16 04:00:00 +1000,0.0,17.945,13.9,
Reedy Creek (QLD),2013-10-16 05:00:00 +1000,47.055,19.123,16.3,0.079
Reedy Creek (QLD),2013-10-16 06:00:00 +1000,236.281,22.647,20.7,0.586
Reedy Creek (QLD),2013-10-16 07:00:00 +1000,533.016,26.444,23.0,1.979
Reedy Creek (QLD),2013-10-16 08:00:00 +1000,553.125,26.825,22.9,2.569
Reedy Creek (QLD),2013-10-16 09:00:00 +1000,604.601,28.28,24.1,2.566
Reedy Creek (QLD),2013-10-16 10:00:00 +1000,693.484,27.422,24.1,3.32
Reedy Creek (QLD),2013-10-16 11:00:00 +1000,925.719,28.483,24.2,3.357
Reedy Creek (QLD),2013-10-16 12:00:00 +1000,927.079,28.081,24.3,4.097
Reedy Creek (QLD),2013-10-16 13:00:00 +1000,711.164,27.289,24.1,2.966
Reedy Creek (QLD),2013-10-16 14:00:00 +1000,503.992,26.594,23.5,2.642
Reedy Creek (QLD),2013-10-16 15:00:00 +1000,354.657,26.125,23.0,1.677
Reedy Creek (QLD),2013-10-16 16:00:00 +1000,120.812,26.397,22.0,0.589
Reedy Creek (QLD),2013-10-16 17:00:00 +1000,13.125,23.195,21.0,0.102
Reedy Creek (QLD),2013-10-16 18:00:00 +1000,0.0,21.965,20.7,0.001
Reedy Creek (QLD),2013-10-16 19:00:00 +1000,0.0,21.351,20.3,
Reedy Creek (QLD),2013-10-16 20:00:00 +1000,0.0,20.663,20.0,
Reedy Creek (QLD),2013-10-16 21:00:00 +1000,0.0,19.763,20.0,
Reedy Creek (QLD),2013-10-16 22:00:00 +1000,0.0,20.323,19.9,
Reedy Creek (QLD),2013-10-17 00:00:00 +1000,0.0,20.792,19.8,
Reedy Creek (QLD),2013-10-17 01:00:00 +1000,0.0,19.194,19.5,
Reedy Creek (QLD),2013-10-17 02:00:00 +1000,0.0,19.103,18.8,
Reedy Creek (QLD),2013-10-17 03:00:00 +1000,0.0,19.152,18.3,
Reedy Creek (QLD),2013-10-17 04:00:00 +1000,0.0,18.125,18.5,
Reedy Creek (QLD),2013-10-17 05:00:00 +1000,18.21,18.087,19.3,0.072
Reedy Creek (QLD),2013-10-17 06:00:00 +1000,293.797,23.489,20.9,0.955
Reedy Creek (QLD),2013-10-17 07:00:00 +1000,548.719,25.216,23.1,1.994
Reedy Creek (QLD),2013-10-17 08:00:00 +1000,772.352,27.135,24.2,3.039
Reedy Creek (QLD),2013-10-17 09:00:00 +1000,889.611,28.386,24.7,3.716
Reedy Creek (QLD),2013-10-17 10:00:00 +1000,928.961,30.114,25.2,3.847
Reedy Creek (QLD),2013-10-17 11:00:00 +1000,923.451,30.167,24.9,3.901
Reedy Creek (QLD),2013-10-17 12:00:00 +1000,877.492,29.746,24.5,3.748
Reedy Creek (QLD),2013-10-17 13:00:00 +1000,700.865,27.998,24.5,3.318
Reedy Creek (QLD),2013-10-17 14:00:00 +1000,489.228,27.107,24.2,2.562
Reedy Creek (QLD),2013-10-17 15:00:00 +1000,292.313,26.612,23.8,1.511
Reedy Creek (QLD),2013-10-17 16:00:00 +1000,57.992,27.985,22.5,0.572
Reedy Creek (QLD),2013-10-17 17:00:00 +1000,14.093,24.246,21.7,0.093
Reedy Creek (QLD),2013-10-17 18:00:00 +1000,0.0,22.455,21.4,0.001
Reedy Creek (QLD),2013-10-17 19:00:00 +1000,0.0,22.58,21.5,
Reedy Creek (QLD),2013-10-17 20:00:00 +1000,0.0,22.284,21.2,
Reedy Creek (QLD),2013-10-17 21:00:00 +1000,0.0,21.911,21.3,
Reedy Creek (QLD),2013-10-17 22:00:00 +1000,0.0,21.693,20.8,
Reedy Creek (QLD),2013-10-18 00:00:00 +1000,0.0,21.451,19.3,
Reedy Creek (QLD),2013-10-18 01:00:00 +1000,0.0,20.747,19.3,
Reedy Creek (QLD),2013-10-18 02:00:00 +1000,0.0,19.93,18.7,
Reedy Creek (QLD),2013-10-18 03:00:00 +1000,0.0,19.465,18.5,
Reedy Creek (QLD),2013-10-18 04:00:00 +1000,0.0,19.754,18.9,
Reedy Creek (QLD),2013-10-18 05:00:00 +1000,1.558,20.253,18.5,0.0
Reedy Creek (QLD),2013-10-18 06:00:00 +1000,30.248,20.334,18.8,0.06
Reedy Creek (QLD),2013-10-18 07:00:00 +1000,96.433,21.315,18.8,0.387
Reedy Creek (QLD),2013-10-18 08:00:00 +1000,171.743,22.023,19.9,0.728
Reedy Creek (QLD),2013-10-18 09:00:00 +1000,128.281,22.045,19.5,1.073
Reedy Creek (QLD),2013-10-18 10:00:00 +1000,394.86,22.014,19.6,0.848
Reedy Creek (QLD),2013-10-18 11:00:00 +1000,254.883,23.324,20.3,1.171
Reedy Creek (QLD),2013-10-18 12:00:00 +1000,275.063,23.321,21.1,1.329
Reedy Creek (QLD),2013-10-18 13:00:00 +1000,196.156,24.235,20.7,1.116
Reedy Creek (QLD),2013-10-18 14:00:00 +1000,269.535,23.746,20.2,0.893
Reedy Creek (QLD),2013-10-18 15:00:00 +1000,104.338,22.775,20.2,0.923
Reedy Creek (QLD),2013-10-18 16:00:00 +1000,72.867,22.135,18.9,0.284
Reedy Creek (QLD),2013-10-18 17:00:00 +1000,1.899,20.003,16.6,0.072
Reedy Creek (QLD),2013-10-18 18:00:00 +1000,0.0,18.949,16.8,0.0
Reedy Creek (QLD),2013-10-18 19:00:00 +1000,0.0,18.756,16.6,
Reedy Creek (QLD),2013-10-18 20:00:00 +1000,0.0,19.005,16.9,
Reedy Creek (QLD),2013-10-18 21:00:00 +1000,0.0,19.6,17.0,
Reedy Creek (QLD),2013-10-18 22:00:00 +1000,0.0,19.874,17.1,
Reedy Creek (QLD),2013-10-19 00:00:00 +1000,0.0,19.55,17.0,
Reedy Creek (QLD),2013-10-19 01:00:00 +1000,0.0,19.099,16.6,
Reedy Creek (QLD),2013-10-19 02:00:00 +1000,0.0,18.866,16.4,
Reedy Creek (QLD),2013-10-19 03:00:00 +1000,0.0,18.504,16.5,
Reedy Creek (QLD),2013-10-19 04:00:00 +1000,0.0,18.302,16.8,
Reedy Creek (QLD),2013-10-19 05:00:00 +1000,49.25,19.545,17.6,0.073
Reedy Creek (QLD),2013-10-19 06:00:00 +1000,279.636,22.66,19.1,0.897
Reedy Creek (QLD),2013-10-19 07:00:00 +1000,545.313,24.14,20.5,2.066
Reedy Creek (QLD),2013-10-19 08:00:00 +1000,740.969,24.716,21.3,2.968
Reedy Creek (QLD),2013-10-19 09:00:00 +1000,920.727,25.518,23.3,3.288
Reedy Creek (QLD),2013-10-19 10:00:00 +1000,935.039,26.975,24.1,3.681
Reedy Creek (QLD),2013-10-19 11:00:00 +1000,908.127,27.945,23.7,3.925
Reedy Creek (QLD),2013-10-19 12:00:00 +1000,738.02,28.311,24.9,3.074
Reedy Creek (QLD),2013-10-19 13:00:00 +1000,446.57,27.355,24.5,2.301
Reedy Creek (QLD),2013-10-19 14:00:00 +1000,538.31,28.64,24.1,2.463
Reedy Creek (QLD),2013-10-19 15:00:00 +1000,243.172,26.648,24.2,1.642
Reedy Creek (QLD),2013-10-19 16:00:00 +1000,54.425,27.591,22.1,0.537
Reedy Creek (QLD),2013-10-19 17:00:00 +1000,27.767,25.763,20.3,0.084
Reedy Creek (QLD),2013-10-19 18:00:00 +1000,0.0,21.833,19.7,0.001
Reedy Creek (QLD),2013-10-19 19:00:00 +1000,0.0,21.278,19.2,
Reedy Creek (QLD),2013-10-19 20:00:00 +1000,0.0,20.983,19.2,
Reedy Creek (QLD),2013-10-19 21:00:00 +1000,0.0,19.86,18.1,
Reedy Creek (QLD),2013-10-19 22:00:00 +1000,0.0,19.588,18.2,
Reedy Creek (QLD),2013-10-20 00:00:00 +1000,0.0,19.424,18.1,
Reedy Creek (QLD),2013-10-20 01:00:00 +1000,0.0,19.978,17.5,
Reedy Creek (QLD),2013-10-20 02:00:00 +1000,0.0,19.416,17.1,
Reedy Creek (QLD),2013-10-20 03:00:00 +1000,0.0,19.25,16.7,
Reedy Creek (QLD),2013-10-20 04:00:00 +1000,0.0,19.77,16.7,
Reedy Creek (QLD),2013-10-20 05:00:00 +1000,58.254,20.209,17.7,0.08
Reedy Creek (QLD),2013-10-20 06:00:00 +1000,304.543,25.759,20.0,0.976
Reedy Creek (QLD),2013-10-20 07:00:00 +1000,564.273,26.746,21.4,2.111
Reedy Creek (QLD),2013-10-20 08:00:00 +1000,629.459,26.908,22.1,2.678
Reedy Creek (QLD),2013-10-20 09:00:00 +1000,1051.438,28.743,23.6,2.794
Reedy Creek (QLD),2013-10-20 10:00:00 +1000,761.411,28.295,23.0,3.488
Reedy Creek (QLD),2013-10-20 11:00:00 +1000,562.008,26.676,21.9,2.58
Reedy Creek (QLD),2013-10-20 12:00:00 +1000,793.43,28.498,22.7,3.43
Reedy Creek (QLD),2013-10-20 13:00:00 +1000,536.713,27.051,23.3,2.243
Reedy Creek (QLD),2013-10-20 14:00:00 +1000,403.434,26.234,22.0,1.803
Reedy Creek (QLD),2013-10-20 15:00:00 +1000,209.992,25.771,23.0,1.085
Reedy Creek (QLD),2013-10-20 16:00:00 +1000,93.504,27.131,22.7,0.652
Reedy Creek (QLD),2013-10-20 17:00:00 +1000,14.461,23.896,21.8,0.142
Reedy Creek (QLD),2013-10-20 18:00:00 +1000,0.0,23.21,22.0,0.0
Reedy Creek (QLD),2013-10-20 19:00:00 +1000,0.0,22.588,21.3,
Reedy Creek (QLD),2013-10-20 20:00:00 +1000,0.0,22.528,20.1,
Reedy Creek (QLD),2013-10-20 21:00:00 +1000,0.0,21.747,20.0,
Reedy Creek (QLD),2013-10-20 22:00:00 +1000,0.0,22.017,19.6,
Reedy Creek (QLD),2013-10-21 00:00:00 +1000,0.0,21.056,18.5,
Reedy Creek (QLD),2013-10-21 01:00:00 +1000,0.0,21.231,18.9,
Reedy Creek (QLD),2013-10-21 02:00:00 +1000,0.0,20.674,18.4,
Reedy Creek (QLD),2013-10-21 03:00:00 +1000,0.0,20.559,17.7,
Reedy Creek (QLD),2013-10-21 04:00:00 +1000,0.0,20.605,18.2,
Reedy Creek (QLD),2013-10-21 05:00:00 +1000,61.617,21.585,19.5,0.146
Reedy Creek (QLD),2013-10-21 06:00:00 +1000,303.46,25.624,21.9,0.971
Reedy Creek (QLD),2013-10-21 07:00:00 +1000,463.445,28.632,23.3,2.002
Reedy Creek (QLD),2013-10-21 08:00:00 +1000,767.283,30.069,23.6,2.876
Reedy Creek (QLD),2013-10-21 09:00:00 +1000,831.102,29.637,24.5,3.499
Reedy Creek (QLD),2013-10-21 10:00:00 +1000,931.22,28.758,24.7,3.706
Reedy Creek (QLD),2013-10-21 11:00:00 +1000,936.617,28.859,24.4,3.941
Reedy Creek (QLD),2013-10-21 12:00:00 +1000,851.654,28.529,25.2,3.695
Reedy Creek (QLD),2013-10-21 13:00:00 +1000,702.023,28.162,24.8,3.25
Reedy Creek (QLD),2013-10-21 14:00:00 +1000,489.709,27.85,24.8,2.528
Reedy Creek (QLD),2013-10-21 15:00:00 +1000,335.813,27.493,24.2,1.566
Reedy Creek (QLD),2013-10-21 16:00:00 +1000,112.373,29.072,23.1,0.547
Reedy Creek (QLD),2013-10-21 17:00:00 +1000,15.844,24.577,22.3,0.097
Reedy Creek (QLD),2013-10-21 18:00:00 +1000,0.0,23.189,22.2,0.001
Reedy Creek (QLD),2013-10-21 19:00:00 +1000,0.0,23.409,21.9,
Reedy Creek (QLD),2013-10-21 20:00:00 +1000,0.0,23.167,21.8,
Reedy Creek (QLD),2013-10-21 21:00:00 +1000,0.0,22.038,21.7,
Reedy Creek (QLD),2013-10-21 22:00:00 +1000,0.0,21.748,21.3,
Reedy Creek (QLD),2013-10-22 00:00:00 +1000,0.0,21.419,20.8,
Reedy Creek (QLD),2013-10-22 01:00:00 +1000,0.0,21.565,19.6,
Reedy Creek (QLD),2013-10-22 02:00:00 +1000,0.0,21.032,19.1,
Reedy Creek (QLD),2013-10-22 03:00:00 +1000,0.0,21.742,18.8,
Reedy Creek (QLD),2013-10-22 04:00:00 +1000,0.0,20.148,18.5,
Reedy Creek (QLD),2013-10-22 05:00:00 +1000,21.592,20.339,20.1,0.096
Reedy Creek (QLD),2013-10-22 06:00:00 +1000,287.281,25.294,22.3,0.945
Reedy Creek (QLD),2013-10-22 07:00:00 +1000,541.664,27.009,23.5,2.009
Reedy Creek (QLD),2013-10-22 08:00:00 +1000,482.961,28.66,24.0,2.435
Reedy Creek (QLD),2013-10-22 09:00:00 +1000,591.625,28.931,24.8,2.51
Reedy Creek (QLD),2013-10-22 10:00:00 +1000,815.75,32.151,25.2,3.276
Reedy Creek (QLD),2013-10-22 11:00:00 +1000,912.707,30.35,25.8,3.833
Reedy Creek (QLD),2013-10-22 12:00:00 +1000,873.177,29.485,25.2,3.705
Reedy Creek (QLD),2013-10-22 13:00:00 +1000,696.977,28.715,25.1,3.245
Reedy Creek (QLD),2013-10-22 14:00:00 +1000,488.016,28.231,24.7,2.543
Reedy Creek (QLD),2013-10-22 15:00:00 +1000,238.078,28.053,24.0,1.574
Reedy Creek (QLD),2013-10-22 16:00:00 +1000,56.086,29.119,23.2,0.548
Reedy Creek (QLD),2013-10-22 17:00:00 +1000,15.883,24.713,22.1,0.09
Reedy Creek (QLD),2013-10-22 18:00:00 +1000,0.0,22.775,21.7,0.002
Reedy Creek (QLD),2013-10-22 19:00:00 +1000,0.0,22.29,21.4,
Reedy Creek (QLD),2013-10-22 20:00:00 +1000,0.0,21.702,21.4,
Reedy Creek (QLD),2013-10-22 21:00:00 +1000,0.0,21.59,20.8,
Reedy Creek (QLD),2013-10-22 22:00:00 +1000,0.0,21.934,20.3,
Reedy Creek (QLD),2013-10-23 00:00:00 +1000,0.0,21.89,21.4,
Reedy Creek (QLD),2013-10-23 01:00:00 +1000,0.0,22.419,20.9,
Reedy Creek (QLD),2013-10-23 02:00:00 +1000,0.0,21.436,21.4,
Reedy Creek (QLD),2013-10-23 03:00:00 +1000,0.0,21.177,20.8,
Reedy Creek (QLD),2013-10-23 04:00:00 +1000,0.0,21.346,20.6,
Reedy Creek (QLD),2013-10-23 05:00:00 +1000,42.398,21.81,20.8,0.069
Reedy Creek (QLD),2013-10-23 06:00:00 +1000,277.713,25.234,22.5,0.961
Reedy Creek (QLD),2013-10-23 07:00:00 +1000,460.846,26.371,23.5,2.077
Reedy Creek (QLD),2013-10-23 08:00:00 +1000,626.949,28.156,23.8,2.702
Reedy Creek (QLD),2013-10-23 09:00:00 +1000,780.094,30.035,26.0,2.959
Reedy Creek (QLD),2013-10-23 10:00:00 +1000,917.719,32.589,26.0,3.813
Reedy Creek (QLD),2013-10-23 11:00:00 +1000,916.953,31.237,26.7,3.832
Reedy Creek (QLD),2013-10-23 12:00:00 +1000,838.62,31.877,25.0,3.687
Reedy Creek (QLD),2013-10-23 13:00:00 +1000,693.539,30.186,25.6,3.238
Reedy Creek (QLD),2013-10-23 14:00:00 +1000,482.798,30.828,25.4,2.501
Reedy Creek (QLD),2013-10-23 15:00:00 +1000,234.57,30.163,24.3,1.532
Reedy Creek (QLD),2013-10-23 16:00:00 +1000,104.788,30.796,23.5,0.497
Reedy Creek (QLD),2013-10-23 17:00:00 +1000,15.729,26.482,22.4,0.105
Reedy Creek (QLD),2013-10-23 18:00:00 +1000,0.0,24.722,21.8,0.002
Reedy Creek (QLD),2013-10-23 19:00:00 +1000,0.0,24.017,21.5,
Reedy Creek (QLD),2013-10-23 20:00:00 +1000,0.0,23.61,21.0,
Reedy Creek (QLD),2013-10-23 21:00:00 +1000,0.0,23.537,21.2,
Reedy Creek (QLD),2013-10-23 22:00:00 +1000,0.0,24.161,22.2,
Reedy Creek (QLD),2013-10-24 00:00:00 +1000,0.0,22.942,21.3,
Reedy Creek (QLD),2013-10-24 01:00:00 +1000,0.0,22.106,20.8,
Reedy Creek (QLD),2013-10-24 02:00:00 +1000,0.0,21.774,20.5,
Reedy Creek (QLD),2013-10-24 03:00:00 +1000,0.0,21.468,21.1,
Reedy Creek (QLD),2013-10-24 04:00:00 +1000,0.0,20.876,20.9,
Reedy Creek (QLD),2013-10-24 05:00:00 +1000,75.31,22.29,21.4,0.154
Reedy Creek (QLD),2013-10-24 06:00:00 +1000,135.76,25.096,23.9,0.737
Reedy Creek (QLD),2013-10-24 07:00:00 +1000,224.438,27.4,22.8,0.728
Reedy Creek (QLD),2013-10-24 08:00:00 +1000,308.0,29.669,24.0,1.096
Reedy Creek (QLD),2013-10-24 09:00:00 +1000,247.591,28.607,25.0,0.99
Reedy Creek (QLD),2013-10-24 10:00:00 +1000,430.188,31.875,24.5,2.337
Reedy Creek (QLD),2013-10-24 11:00:00 +1000,264.602,33.035,24.3,1.789
Reedy Creek (QLD),2013-10-24 12:00:00 +1000,173.37,30.998,23.3,0.711
Reedy Creek (QLD),2013-10-24 13:00:00 +1000,71.619,29.064,23.6,0.568
Reedy Creek (QLD),2013-10-24 14:00:00 +1000,75.984,26.891,22.8,0.317
Reedy Creek (QLD),2013-10-24 15:00:00 +1000,68.414,26.065,21.8,0.263
Reedy Creek (QLD),2013-10-24 16:00:00 +1000,23.117,24.692,21.9,0.092
Reedy Creek (QLD),2013-10-24 17:00:00 +1000,29.662,25.366,22.9,0.106
Reedy Creek (QLD),2013-10-24 18:00:00 +1000,0.0,23.953,21.3,0.0
Reedy Creek (QLD),2013-10-24 19:00:00 +1000,0.0,22.555,21.6,
Reedy Creek (QLD),2013-10-24 20:00:00 +1000,0.0,21.562,20.1,
Reedy Creek (QLD),2013-10-24 21:00:00 +1000,0.0,21.27,19.6,
Reedy Creek (QLD),2013-10-24 22:00:00 +1000,0.0,20.257,20.0,
Reedy Creek (QLD),2013-10-25 00:00:00 +1000,0.0,23.152,21.2,
Reedy Creek (QLD),2013-10-25 01:00:00 +1000,0.0,22.658,21.0,
Reedy Creek (QLD),2013-10-25 02:00:00 +1000,0.0,22.304,20.8,
Reedy Creek (QLD),2013-10-25 03:00:00 +1000,0.0,21.87,20.4,
Reedy Creek (QLD),2013-10-25 04:00:00 +1000,0.0,21.505,20.2,
Reedy Creek (QLD),2013-10-25 05:00:00 +1000,40.453,21.811,20.7,0.073
Reedy Creek (QLD),2013-10-25 06:00:00 +1000,106.391,22.17,20.7,0.388
Reedy Creek (QLD),2013-10-25 07:00:00 +1000,129.242,22.578,21.5,0.92
Reedy Creek (QLD),2013-10-25 08:00:00 +1000,366.606,23.865,21.5,1.6
Reedy Creek (QLD),2013-10-25 09:00:00 +1000,417.375,24.957,21.3,1.757
Reedy Creek (QLD),2013-10-25 10:00:00 +1000,923.008,26.05,23.4,2.14
Reedy Creek (QLD),2013-10-25 11:00:00 +1000,590.063,26.343,22.5,3.48
Reedy Creek (QLD),2013-10-25 12:00:00 +1000,115.591,23.566,21.5,0.73
Reedy Creek (QLD),2013-10-25 13:00:00 +1000,257.492,24.073,21.0,1.128
Reedy Creek (QLD),2013-10-25 14:00:00 +1000,147.445,23.613,21.2,1.298
Reedy Creek (QLD),2013-10-25 15:00:00 +1000,71.26,22.726,21.0,0.304
Reedy Creek (QLD),2013-10-25 16:00:00 +1000,24.488,22.374,20.6,0.147
Reedy Creek (QLD),2013-10-25 17:00:00 +1000,3.729,21.893,20.5,0.018
Reedy Creek (QLD),2013-10-25 18:00:00 +1000,0.0,21.781,20.5,0.0
Reedy Creek (QLD),2013-10-25 19:00:00 +1000,0.0,21.572,20.3,
Reedy Creek (QLD),2013-10-25 20:00:00 +1000,0.0,20.498,19.6,
Reedy Creek (QLD),2013-10-25 21:00:00 +1000,0.0,21.005,20.6,
Reedy Creek (QLD),2013-10-25 22:00:00 +1000,0.0,20.592,18.2,
Reedy Creek (QLD),2013-10-26 00:00:00 +1000,0.0,19.394,17.3,
Reedy Creek (QLD),2013-10-26 01:00:00 +1000,0.0,18.984,16.7,
Reedy Creek (QLD),2013-10-26 02:00:00 +1000,0.0,18.338,16.6,
Reedy Creek (QLD),2013-10-26 03:00:00 +1000,0.0,19.224,16.4,
Reedy Creek (QLD),2013-10-26 04:00:00 +1000,0.0,19.039,15.3,
Reedy Creek (QLD),2013-10-26 05:00:00 +1000,61.578,20.069,16.7,0.118
Reedy Creek (QLD),2013-10-26 06:00:00 +1000,290.117,25.712,20.8,0.937
Reedy Creek (QLD),2013-10-26 07:00:00 +1000,539.016,27.798,23.2,2.045
Reedy Creek (QLD),2013-10-26 08:00:00 +1000,642.602,29.927,23.7,2.868
Reedy Creek (QLD),2013-10-26 09:00:00 +1000,416.796,28.339,23.6,1.789
Reedy Creek (QLD),2013-10-26 10:00:00 +1000,810.874,28.597,25.3,3.358
Reedy Creek (QLD),2013-10-26 11:00:00 +1000,883.109,29.146,24.9,3.834
Reedy Creek (QLD),2013-10-26 12:00:00 +1000,802.844,28.793,25.0,3.512
Reedy Creek (QLD),2013-10-26 13:00:00 +1000,703.248,28.39,25.5,2.915
Reedy Creek (QLD),2013-10-26 14:00:00 +1000,466.829,27.657,25.1,2.446
Reedy Creek (QLD),2013-10-26 15:00:00 +1000,321.785,27.933,24.5,1.509
Reedy Creek (QLD),2013-10-26 16:00:00 +1000,115.637,28.725,23.6,0.558
Reedy Creek (QLD),2013-10-26 17:00:00 +1000,18.664,25.41,22.5,0.114
Reedy Creek (QLD),2013-10-26 18:00:00 +1000,0.0,23.117,21.9,0.005
Reedy Creek (QLD),2013-10-26 19:00:00 +1000,0.0,22.288,21.7,
Reedy Creek (QLD),2013-10-26 20:00:00 +1000,0.0,21.529,21.5,
Reedy Creek (QLD),2013-10-26 21:00:00 +1000,0.0,22.264,21.6,
Reedy Creek (QLD),2013-10-26 22:00:00 +1000,0.0,22.539,21.1,
Reedy Creek (QLD),2013-10-27 00:00:00 +1000,0.0,21.461,17.8,
Reedy Creek (QLD),2013-10-27 01:00:00 +1000,0.0,20.098,17.5,
Reedy Creek (QLD),2013-10-27 02:00:00 +1000,0.0,19.334,17.6,
Reedy Creek (QLD),2013-10-27 03:00:00 +1000,0.0,19.626,17.5,
Reedy Creek (QLD),2013-10-27 04:00:00 +1000,0.0,18.469,16.9,
Reedy Creek (QLD),2013-10-27 05:00:00 +1000,24.32,18.902,18.6,0.106
Reedy Creek (QLD),2013-10-27 06:00:00 +1000,290.281,23.813,20.8,0.929
Reedy Creek (QLD),2013-10-27 07:00:00 +1000,218.281,23.83,22.3,1.616
Reedy Creek (QLD),2013-10-27 08:00:00 +1000,635.555,26.8,24.2,2.757
Reedy Creek (QLD),2013-10-27 09:00:00 +1000,878.938,27.507,24.9,3.116
Reedy Creek (QLD),2013-10-27 10:00:00 +1000,946.701,28.261,25.3,3.857
Reedy Creek (QLD),2013-10-27 11:00:00 +1000,931.135,28.745,24.8,3.862
Reedy Creek (QLD),2013-10-27 12:00:00 +1000,877.941,28.508,25.2,3.675
Reedy Creek (QLD),2013-10-27 13:00:00 +1000,693.732,27.161,24.4,3.251
Reedy Creek (QLD),2013-10-27 14:00:00 +1000,486.24,26.69,24.3,2.543
Reedy Creek (QLD),2013-10-27 15:00:00 +1000,239.023,26.114,23.1,1.571
Reedy Creek (QLD),2013-10-27 16:00:00 +1000,61.752,27.289,22.6,0.557
Reedy Creek (QLD),2013-10-27 17:00:00 +1000,18.664,24.157,21.4,0.105
Reedy Creek (QLD),2013-10-27 18:00:00 +1000,0.0,21.754,21.0,0.003
Reedy Creek (QLD),2013-10-27 19:00:00 +1000,0.0,20.906,21.0,
Reedy Creek (QLD),2013-10-27 20:00:00 +1000,0.0,19.237,20.6,
Reedy Creek (QLD),2013-10-27 21:00:00 +1000,0.0,18.029,17.3,
Reedy Creek (QLD),2013-10-27 22:00:00 +1000,0.0,18.784,16.6,
Reedy Creek (QLD),2013-10-28 00:00:00 +1000,0.0,20.252,17.5,
Reedy Creek (QLD),2013-10-28 01:00:00 +1000,0.0,20.425,17.1,
Reedy Creek (QLD),2013-10-28 02:00:00 +1000,0.0,20.1,16.9,
Reedy Creek (QLD),2013-10-28 03:00:00 +1000,0.0,19.999,16.8,
Reedy Creek (QLD),2013-10-28 04:00:00 +1000,0.0,19.835,17.5,
Reedy Creek (QLD),2013-10-28 05:00:00 +1000,38.688,19.98,18.9,0.077
Reedy Creek (QLD),2013-10-28 06:00:00 +1000,133.883,22.912,20.6,0.337
