Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Newtown (NSW),2012-04-23 09:00:00 +1000,231.237,17.743,18.7,0.99
Newtown (NSW),2012-04-23 10:00:00 +1000,484.34,18.529,18.7,1.78
Newtown (NSW),2012-04-23 11:00:00 +1000,822.667,21.388,18.9,2.48
Newtown (NSW),2012-04-23 12:00:00 +1000,367.928,22.147,19.1,1.63
Newtown (NSW),2012-04-23 13:00:00 +1000,236.507,22.096,19.1,1.05
Newtown (NSW),2012-04-23 14:00:00 +1000,137.822,22.322,19.1,0.58
Newtown (NSW),2012-04-23 15:00:00 +1000,106.561,22.022,19.1,0.25
Newtown (NSW),2012-04-23 16:00:00 +1000,25.386,21.947,19.2,0.05
Newtown (NSW),2012-04-23 17:00:00 +1000,9.52,21.856,19.2,0.0
Newtown (NSW),2012-04-23 18:00:00 +1000,0.147,21.423,19.2,0.0
Newtown (NSW),2012-04-23 19:00:00 +1000,0.029,21.276,19.1,
Newtown (NSW),2012-04-23 20:00:00 +1000,0.0,21.05,19.2,
Newtown (NSW),2012-04-23 21:00:00 +1000,0.353,21.012,18.6,
Newtown (NSW),2012-04-23 22:00:00 +1000,0.626,20.856,18.3,
Newtown (NSW),2012-04-23 23:00:00 +1000,0.96,20.565,18.0,
Newtown (NSW),2012-04-24 01:00:00 +1000,0.0,19.941,17.6,
Newtown (NSW),2012-04-24 02:00:00 +1000,0.01,19.826,16.6,
Newtown (NSW),2012-04-24 03:00:00 +1000,0.03,19.712,15.8,
Newtown (NSW),2012-04-24 04:00:00 +1000,0.01,19.502,15.8,
Newtown (NSW),2012-04-24 05:00:00 +1000,0.212,19.248,15.7,
Newtown (NSW),2012-04-24 06:00:00 +1000,0.031,19.284,15.9,
Newtown (NSW),2012-04-24 07:00:00 +1000,5.34,19.221,17.9,0.0
Newtown (NSW),2012-04-24 08:00:00 +1000,20.763,19.256,18.4,0.03
Newtown (NSW),2012-04-24 09:00:00 +1000,54.52,19.282,19.6,0.11
Newtown (NSW),2012-04-24 10:00:00 +1000,57.336,19.306,21.2,0.16
Newtown (NSW),2012-04-24 11:00:00 +1000,73.08,18.817,24.1,0.28
Newtown (NSW),2012-04-24 12:00:00 +1000,85.346,18.789,23.8,0.28
Newtown (NSW),2012-04-24 13:00:00 +1000,83.822,18.66,19.7,0.28
Newtown (NSW),2012-04-24 14:00:00 +1000,71.934,18.766,19.8,0.24
Newtown (NSW),2012-04-24 15:00:00 +1000,53.283,18.814,18.5,0.21
Newtown (NSW),2012-04-24 16:00:00 +1000,37.289,18.738,18.6,0.1
Newtown (NSW),2012-04-24 17:00:00 +1000,34.913,18.787,16.9,0.04
Newtown (NSW),2012-04-24 18:00:00 +1000,3.239,18.779,16.4,0.0
Newtown (NSW),2012-04-24 19:00:00 +1000,0.039,18.686,15.6,
Newtown (NSW),2012-04-24 20:00:00 +1000,0.01,18.57,15.2,
Newtown (NSW),2012-04-24 21:00:00 +1000,0.01,18.606,14.9,
Newtown (NSW),2012-04-24 22:00:00 +1000,0.037,18.435,14.8,
Newtown (NSW),2012-04-24 23:00:00 +1000,0.152,18.104,14.4,
Newtown (NSW),2012-04-25 01:00:00 +1000,0.121,17.629,12.9,
Newtown (NSW),2012-04-25 02:00:00 +1000,0.157,17.426,12.9,
Newtown (NSW),2012-04-25 03:00:00 +1000,0.0,17.108,12.3,
Newtown (NSW),2012-04-25 04:00:00 +1000,0.0,16.707,11.5,
Newtown (NSW),2012-04-25 05:00:00 +1000,0.0,16.208,11.0,
Newtown (NSW),2012-04-25 06:00:00 +1000,0.01,16.202,12.5,
Newtown (NSW),2012-04-25 07:00:00 +1000,9.549,16.224,13.4,0.02
Newtown (NSW),2012-04-25 08:00:00 +1000,218.238,16.405,13.5,0.49
Newtown (NSW),2012-04-25 09:00:00 +1000,536.107,18.058,14.5,1.02
Newtown (NSW),2012-04-25 10:00:00 +1000,745.026,20.268,16.1,1.96
Newtown (NSW),2012-04-25 11:00:00 +1000,858.638,21.969,18.3,3.69
Newtown (NSW),2012-04-25 12:00:00 +1000,901.364,23.157,18.7,3.9
Newtown (NSW),2012-04-25 13:00:00 +1000,703.987,23.603,19.9,1.5
Newtown (NSW),2012-04-25 14:00:00 +1000,318.448,21.747,19.4,1.57
Newtown (NSW),2012-04-25 15:00:00 +1000,632.276,20.619,18.2,1.81
Newtown (NSW),2012-04-25 16:00:00 +1000,57.395,20.043,17.2,0.35
Newtown (NSW),2012-04-25 17:00:00 +1000,26.783,19.501,16.3,0.06
Newtown (NSW),2012-04-25 18:00:00 +1000,3.835,18.544,15.6,0.0
Newtown (NSW),2012-04-25 19:00:00 +1000,0.032,17.671,15.3,
Newtown (NSW),2012-04-25 20:00:00 +1000,0.01,17.027,14.9,
Newtown (NSW),2012-04-25 21:00:00 +1000,0.0,16.753,14.8,
Newtown (NSW),2012-04-25 22:00:00 +1000,0.037,16.288,14.7,
Newtown (NSW),2012-04-25 23:00:00 +1000,0.0,15.627,15.0,
Newtown (NSW),2012-04-26 01:00:00 +1000,0.0,15.098,14.9,
Newtown (NSW),2012-04-26 02:00:00 +1000,0.051,15.004,14.9,
Newtown (NSW),2012-04-26 03:00:00 +1000,0.064,14.681,14.7,
Newtown (NSW),2012-04-26 04:00:00 +1000,0.02,14.365,15.0,
Newtown (NSW),2012-04-26 05:00:00 +1000,0.0,13.642,14.5,
Newtown (NSW),2012-04-26 06:00:00 +1000,0.0,13.393,14.5,
Newtown (NSW),2012-04-26 07:00:00 +1000,51.699,12.871,15.5,0.1
Newtown (NSW),2012-04-26 08:00:00 +1000,189.634,13.252,16.8,0.46
Newtown (NSW),2012-04-26 09:00:00 +1000,471.912,14.643,18.0,1.11
Newtown (NSW),2012-04-26 10:00:00 +1000,694.483,16.073,19.5,2.26
Newtown (NSW),2012-04-26 11:00:00 +1000,881.935,17.663,21.0,3.99
Newtown (NSW),2012-04-26 12:00:00 +1000,922.425,18.854,20.4,4.16
Newtown (NSW),2012-04-26 13:00:00 +1000,896.196,19.566,21.2,4.09
Newtown (NSW),2012-04-26 14:00:00 +1000,854.991,19.532,19.8,4.0
Newtown (NSW),2012-04-26 15:00:00 +1000,477.033,19.174,19.5,2.24
Newtown (NSW),2012-04-26 16:00:00 +1000,346.375,18.747,18.8,1.83
Newtown (NSW),2012-04-26 17:00:00 +1000,32.784,17.694,18.6,0.07
Newtown (NSW),2012-04-26 18:00:00 +1000,4.42,16.864,18.4,0.0
Newtown (NSW),2012-04-26 19:00:00 +1000,0.0,16.171,18.3,
Newtown (NSW),2012-04-26 20:00:00 +1000,0.02,15.756,17.9,
Newtown (NSW),2012-04-26 21:00:00 +1000,0.0,15.38,16.9,
Newtown (NSW),2012-04-26 22:00:00 +1000,0.0,15.321,15.9,
Newtown (NSW),2012-04-26 23:00:00 +1000,0.022,15.169,14.9,
Newtown (NSW),2012-04-27 01:00:00 +1000,0.404,15.063,14.5,
Newtown (NSW),2012-04-27 02:00:00 +1000,0.0,15.004,13.9,
Newtown (NSW),2012-04-27 03:00:00 +1000,0.051,14.884,13.6,
Newtown (NSW),2012-04-27 04:00:00 +1000,0.172,14.753,13.4,
Newtown (NSW),2012-04-27 05:00:00 +1000,0.054,14.628,13.2,
Newtown (NSW),2012-04-27 06:00:00 +1000,0.283,14.612,13.0,
Newtown (NSW),2012-04-27 07:00:00 +1000,22.458,14.346,14.5,0.0
Newtown (NSW),2012-04-27 08:00:00 +1000,142.967,14.754,15.4,0.41
Newtown (NSW),2012-04-27 09:00:00 +1000,379.179,16.328,17.0,1.08
Newtown (NSW),2012-04-27 10:00:00 +1000,523.291,17.971,18.8,1.62
Newtown (NSW),2012-04-27 11:00:00 +1000,604.929,19.446,21.1,2.41
Newtown (NSW),2012-04-27 12:00:00 +1000,441.586,20.389,22.5,1.96
Newtown (NSW),2012-04-27 13:00:00 +1000,563.411,19.937,22.4,2.58
Newtown (NSW),2012-04-27 14:00:00 +1000,444.257,19.645,21.5,1.59
Newtown (NSW),2012-04-27 15:00:00 +1000,259.322,19.313,19.7,1.19
Newtown (NSW),2012-04-27 16:00:00 +1000,99.526,19.208,19.0,0.83
Newtown (NSW),2012-04-27 17:00:00 +1000,15.523,18.912,18.5,0.02
Newtown (NSW),2012-04-27 18:00:00 +1000,0.0,18.804,18.3,0.0
Newtown (NSW),2012-04-27 19:00:00 +1000,0.005,18.543,17.8,
Newtown (NSW),2012-04-27 20:00:00 +1000,0.05,18.399,17.0,
Newtown (NSW),2012-04-27 21:00:00 +1000,0.245,18.199,16.5,
Newtown (NSW),2012-04-27 22:00:00 +1000,0.01,17.941,16.3,
Newtown (NSW),2012-04-27 23:00:00 +1000,0.5,17.424,16.2,
Newtown (NSW),2012-04-28 01:00:00 +1000,0.01,16.239,15.1,
Newtown (NSW),2012-04-28 02:00:00 +1000,0.038,16.21,15.2,
Newtown (NSW),2012-04-28 03:00:00 +1000,0.194,15.809,14.6,
Newtown (NSW),2012-04-28 04:00:00 +1000,0.306,15.085,14.5,
Newtown (NSW),2012-04-28 05:00:00 +1000,0.082,14.846,14.0,
Newtown (NSW),2012-04-28 06:00:00 +1000,0.297,14.372,13.9,
Newtown (NSW),2012-04-28 07:00:00 +1000,9.713,13.879,14.8,0.01
Newtown (NSW),2012-04-28 08:00:00 +1000,126.857,14.487,16.0,0.32
Newtown (NSW),2012-04-28 09:00:00 +1000,519.536,15.734,17.5,1.0
Newtown (NSW),2012-04-28 10:00:00 +1000,641.326,18.275,18.9,1.83
Newtown (NSW),2012-04-28 11:00:00 +1000,828.065,19.863,20.0,3.59
Newtown (NSW),2012-04-28 12:00:00 +1000,610.065,20.985,22.2,3.48
Newtown (NSW),2012-04-28 13:00:00 +1000,558.817,20.132,23.7,2.54
Newtown (NSW),2012-04-28 14:00:00 +1000,626.484,19.938,23.0,2.89
Newtown (NSW),2012-04-28 15:00:00 +1000,617.726,19.678,21.4,2.76
Newtown (NSW),2012-04-28 16:00:00 +1000,314.105,19.16,20.4,1.74
Newtown (NSW),2012-04-28 17:00:00 +1000,32.118,19.109,18.9,0.08
Newtown (NSW),2012-04-28 18:00:00 +1000,0.0,19.268,18.3,0.0
Newtown (NSW),2012-04-28 19:00:00 +1000,0.0,19.115,17.9,
Newtown (NSW),2012-04-28 20:00:00 +1000,0.304,18.841,18.0,
Newtown (NSW),2012-04-28 21:00:00 +1000,0.03,18.558,16.8,
Newtown (NSW),2012-04-28 22:00:00 +1000,0.144,18.168,16.6,
Newtown (NSW),2012-04-28 23:00:00 +1000,0.029,17.949,16.3,
Newtown (NSW),2012-04-29 01:00:00 +1000,0.0,17.262,15.5,
Newtown (NSW),2012-04-29 02:00:00 +1000,0.0,16.913,15.7,
Newtown (NSW),2012-04-29 03:00:00 +1000,0.096,16.792,14.9,
Newtown (NSW),2012-04-29 04:00:00 +1000,0.051,16.44,14.4,
Newtown (NSW),2012-04-29 05:00:00 +1000,0.081,16.09,13.3,
Newtown (NSW),2012-04-29 06:00:00 +1000,0.01,15.433,13.7,
Newtown (NSW),2012-04-29 07:00:00 +1000,18.34,15.365,15.7,0.02
Newtown (NSW),2012-04-29 08:00:00 +1000,98.562,15.457,17.7,0.38
Newtown (NSW),2012-04-29 09:00:00 +1000,358.901,16.011,18.5,1.18
Newtown (NSW),2012-04-29 10:00:00 +1000,490.608,17.494,18.6,1.74
Newtown (NSW),2012-04-29 11:00:00 +1000,392.973,18.857,18.2,1.6
Newtown (NSW),2012-04-29 12:00:00 +1000,333.118,19.416,18.3,1.53
Newtown (NSW),2012-04-29 13:00:00 +1000,585.876,20.503,18.5,2.62
Newtown (NSW),2012-04-29 14:00:00 +1000,580.235,21.204,18.7,2.62
Newtown (NSW),2012-04-29 15:00:00 +1000,357.176,21.39,17.6,1.65
Newtown (NSW),2012-04-29 16:00:00 +1000,186.745,20.83,16.5,0.9
Newtown (NSW),2012-04-29 17:00:00 +1000,98.001,20.445,16.4,0.57
Newtown (NSW),2012-04-29 18:00:00 +1000,3.981,19.986,15.4,0.0
Newtown (NSW),2012-04-29 19:00:00 +1000,0.216,19.578,14.2,
Newtown (NSW),2012-04-29 20:00:00 +1000,0.069,19.281,13.3,
Newtown (NSW),2012-04-29 21:00:00 +1000,0.088,18.928,13.0,
Newtown (NSW),2012-04-29 22:00:00 +1000,0.218,18.613,12.4,
Newtown (NSW),2012-04-29 23:00:00 +1000,0.132,18.137,11.9,
Newtown (NSW),2012-04-30 01:00:00 +1000,0.606,17.026,11.5,
Newtown (NSW),2012-04-30 02:00:00 +1000,0.249,16.697,11.8,
Newtown (NSW),2012-04-30 03:00:00 +1000,0.398,15.7,11.4,
Newtown (NSW),2012-04-30 04:00:00 +1000,0.384,15.514,11.0,
Newtown (NSW),2012-04-30 05:00:00 +1000,0.778,15.059,11.2,
Newtown (NSW),2012-04-30 06:00:00 +1000,0.96,14.859,11.8,
Newtown (NSW),2012-04-30 07:00:00 +1000,12.965,14.581,12.7,0.04
Newtown (NSW),2012-04-30 08:00:00 +1000,104.675,15.09,13.5,0.25
Newtown (NSW),2012-04-30 09:00:00 +1000,103.06,16.932,15.8,0.46
Newtown (NSW),2012-04-30 10:00:00 +1000,675.921,17.664,18.2,1.92
Newtown (NSW),2012-04-30 11:00:00 +1000,765.474,18.083,18.5,3.31
Newtown (NSW),2012-04-30 12:00:00 +1000,370.737,18.372,19.1,1.63
Newtown (NSW),2012-04-30 13:00:00 +1000,382.424,18.071,19.5,1.74
Newtown (NSW),2012-04-30 14:00:00 +1000,380.605,18.001,19.9,1.73
Newtown (NSW),2012-04-30 15:00:00 +1000,387.368,17.936,19.1,1.81
Newtown (NSW),2012-04-30 16:00:00 +1000,147.829,17.551,18.5,0.63
Newtown (NSW),2012-04-30 17:00:00 +1000,20.77,17.135,18.4,0.18
Newtown (NSW),2012-04-30 18:00:00 +1000,2.442,16.809,18.1,0.0
Newtown (NSW),2012-04-30 19:00:00 +1000,0.0,17.029,18.1,
Newtown (NSW),2012-04-30 20:00:00 +1000,0.0,16.183,17.7,
Newtown (NSW),2012-04-30 21:00:00 +1000,0.0,15.47,16.0,
Newtown (NSW),2012-04-30 22:00:00 +1000,0.0,14.765,14.7,
Newtown (NSW),2012-04-30 23:00:00 +1000,0.039,14.633,14.4,
Newtown (NSW),2012-05-01 01:00:00 +1000,0.01,13.62,14.6,
Newtown (NSW),2012-05-01 02:00:00 +1000,0.061,13.17,14.1,
Newtown (NSW),2012-05-01 03:00:00 +1000,0.013,13.017,13.4,
Newtown (NSW),2012-05-01 04:00:00 +1000,0.02,13.003,13.4,
Newtown (NSW),2012-05-01 05:00:00 +1000,0.0,12.708,13.2,
Newtown (NSW),2012-05-01 06:00:00 +1000,0.01,12.235,13.1,
Newtown (NSW),2012-05-01 07:00:00 +1000,16.033,11.966,15.0,0.01
Newtown (NSW),2012-05-01 08:00:00 +1000,102.649,12.296,15.5,0.21
Newtown (NSW),2012-05-01 09:00:00 +1000,273.86,13.719,17.1,1.19
Newtown (NSW),2012-05-01 10:00:00 +1000,516.873,16.277,18.4,1.55
Newtown (NSW),2012-05-01 11:00:00 +1000,669.013,17.81,21.2,2.92
Newtown (NSW),2012-05-01 12:00:00 +1000,525.549,17.941,20.9,1.56
Newtown (NSW),2012-05-01 13:00:00 +1000,233.797,18.473,21.1,0.99
Newtown (NSW),2012-05-01 14:00:00 +1000,171.849,18.127,21.4,0.54
Newtown (NSW),2012-05-01 15:00:00 +1000,236.441,18.116,20.7,2.67
Newtown (NSW),2012-05-01 16:00:00 +1000,214.229,18.013,20.3,1.14
Newtown (NSW),2012-05-01 17:00:00 +1000,13.17,17.939,19.9,0.01
Newtown (NSW),2012-05-01 18:00:00 +1000,1.351,17.936,19.5,0.0
Newtown (NSW),2012-05-01 19:00:00 +1000,0.931,17.666,19.3,
Newtown (NSW),2012-05-01 20:00:00 +1000,0.0,17.249,18.8,
Newtown (NSW),2012-05-01 21:00:00 +1000,0.0,16.886,18.4,
Newtown (NSW),2012-05-01 22:00:00 +1000,0.039,16.462,18.2,
Newtown (NSW),2012-05-01 23:00:00 +1000,0.071,16.11,16.5,
Newtown (NSW),2012-05-02 01:00:00 +1000,0.253,15.765,14.9,
Newtown (NSW),2012-05-02 02:00:00 +1000,0.131,15.26,15.3,
Newtown (NSW),2012-05-02 03:00:00 +1000,0.03,15.168,14.2,
Newtown (NSW),2012-05-02 04:00:00 +1000,0.03,14.772,13.4,
Newtown (NSW),2012-05-02 05:00:00 +1000,0.063,14.491,12.8,
Newtown (NSW),2012-05-02 06:00:00 +1000,0.265,14.282,12.8,
Newtown (NSW),2012-05-02 07:00:00 +1000,33.08,14.182,14.5,0.01
Newtown (NSW),2012-05-02 08:00:00 +1000,73.261,14.754,15.6,0.25
Newtown (NSW),2012-05-02 09:00:00 +1000,515.765,16.068,16.7,0.97
Newtown (NSW),2012-05-02 10:00:00 +1000,528.495,17.738,18.8,0.98
Newtown (NSW),2012-05-02 11:00:00 +1000,688.296,19.417,20.8,2.69
Newtown (NSW),2012-05-02 12:00:00 +1000,923.183,19.619,21.4,4.07
Newtown (NSW),2012-05-02 13:00:00 +1000,846.895,20.016,21.8,3.71
Newtown (NSW),2012-05-02 14:00:00 +1000,766.894,20.015,22.1,3.5
Newtown (NSW),2012-05-02 15:00:00 +1000,530.869,19.932,20.9,2.61
Newtown (NSW),2012-05-02 16:00:00 +1000,185.438,19.886,20.7,0.89
Newtown (NSW),2012-05-02 17:00:00 +1000,27.575,19.779,20.9,0.07
Newtown (NSW),2012-05-02 18:00:00 +1000,0.02,19.636,20.5,0.0
Newtown (NSW),2012-05-02 19:00:00 +1000,0.012,19.364,19.5,
Newtown (NSW),2012-05-02 20:00:00 +1000,0.52,19.035,19.3,
Newtown (NSW),2012-05-02 21:00:00 +1000,0.196,18.848,17.5,
Newtown (NSW),2012-05-02 22:00:00 +1000,0.441,18.568,17.0,
Newtown (NSW),2012-05-02 23:00:00 +1000,0.301,18.206,17.0,
Newtown (NSW),2012-05-03 01:00:00 +1000,0.382,17.328,16.8,
Newtown (NSW),2012-05-03 02:00:00 +1000,0.718,16.909,16.7,
Newtown (NSW),2012-05-03 03:00:00 +1000,0.939,16.628,16.4,
Newtown (NSW),2012-05-03 04:00:00 +1000,1.0,16.127,15.7,
Newtown (NSW),2012-05-03 05:00:00 +1000,0.828,15.423,15.4,
Newtown (NSW),2012-05-03 06:00:00 +1000,0.937,14.794,15.3,
Newtown (NSW),2012-05-03 07:00:00 +1000,10.28,14.412,17.0,0.01
Newtown (NSW),2012-05-03 08:00:00 +1000,72.507,14.487,17.7,0.24
Newtown (NSW),2012-05-03 09:00:00 +1000,507.654,16.37,18.7,0.96
Newtown (NSW),2012-05-03 10:00:00 +1000,628.541,18.279,19.7,1.6
Newtown (NSW),2012-05-03 11:00:00 +1000,812.237,20.041,21.4,3.51
Newtown (NSW),2012-05-03 12:00:00 +1000,836.211,21.647,22.5,3.67
Newtown (NSW),2012-05-03 13:00:00 +1000,812.464,22.378,22.3,3.64
Newtown (NSW),2012-05-03 14:00:00 +1000,712.346,23.218,21.3,3.29
Newtown (NSW),2012-05-03 15:00:00 +1000,617.495,21.314,19.4,2.69
Newtown (NSW),2012-05-03 16:00:00 +1000,68.176,20.659,18.8,0.23
Newtown (NSW),2012-05-03 17:00:00 +1000,7.19,20.561,18.8,0.08
Newtown (NSW),2012-05-03 18:00:00 +1000,0.206,20.41,18.5,0.0
Newtown (NSW),2012-05-03 19:00:00 +1000,0.019,20.368,18.4,
Newtown (NSW),2012-05-03 20:00:00 +1000,0.088,20.261,16.7,
Newtown (NSW),2012-05-03 21:00:00 +1000,0.076,19.937,16.3,
Newtown (NSW),2012-05-03 22:00:00 +1000,0.11,19.427,15.5,
Newtown (NSW),2012-05-03 23:00:00 +1000,0.176,18.837,14.6,
Newtown (NSW),2012-05-04 01:00:00 +1000,0.051,18.481,13.1,
Newtown (NSW),2012-05-04 02:00:00 +1000,0.051,18.421,12.4,
Newtown (NSW),2012-05-04 03:00:00 +1000,0.013,18.145,12.0,
Newtown (NSW),2012-05-04 04:00:00 +1000,0.0,17.924,11.7,
Newtown (NSW),2012-05-04 05:00:00 +1000,0.0,17.345,11.8,
Newtown (NSW),2012-05-04 06:00:00 +1000,0.008,17.103,11.8,
Newtown (NSW),2012-05-04 07:00:00 +1000,24.224,16.471,12.7,0.01
Newtown (NSW),2012-05-04 08:00:00 +1000,62.461,16.979,13.7,0.14
Newtown (NSW),2012-05-04 09:00:00 +1000,510.993,18.348,14.7,0.53
Newtown (NSW),2012-05-04 10:00:00 +1000,697.507,20.252,16.8,1.65
Newtown (NSW),2012-05-04 11:00:00 +1000,769.447,21.127,19.3,3.52
Newtown (NSW),2012-05-04 12:00:00 +1000,856.053,22.358,20.7,3.74
Newtown (NSW),2012-05-04 13:00:00 +1000,861.98,22.127,21.7,3.88
Newtown (NSW),2012-05-04 14:00:00 +1000,744.243,21.671,20.9,3.49
Newtown (NSW),2012-05-04 15:00:00 +1000,439.954,21.079,18.4,2.21
Newtown (NSW),2012-05-04 16:00:00 +1000,260.412,20.141,17.4,1.5
Newtown (NSW),2012-05-04 17:00:00 +1000,92.493,19.533,16.8,0.55
Newtown (NSW),2012-05-04 18:00:00 +1000,1.601,19.599,16.8,0.0
Newtown (NSW),2012-05-04 19:00:00 +1000,0.02,19.395,16.6,
Newtown (NSW),2012-05-04 20:00:00 +1000,0.0,19.077,15.2,
Newtown (NSW),2012-05-04 21:00:00 +1000,0.0,18.684,13.7,
Newtown (NSW),2012-05-04 22:00:00 +1000,0.005,18.212,13.3,
Newtown (NSW),2012-05-04 23:00:00 +1000,0.064,17.491,12.8,
Newtown (NSW),2012-05-05 01:00:00 +1000,0.041,16.108,12.4,
Newtown (NSW),2012-05-05 02:00:00 +1000,0.116,15.409,12.2,
Newtown (NSW),2012-05-05 03:00:00 +1000,0.388,14.543,12.2,
Newtown (NSW),2012-05-05 04:00:00 +1000,0.0,14.406,12.3,
Newtown (NSW),2012-05-05 05:00:00 +1000,0.0,14.15,12.0,
Newtown (NSW),2012-05-05 06:00:00 +1000,0.071,13.797,11.8,
Newtown (NSW),2012-05-05 07:00:00 +1000,10.518,13.353,14.0,0.05
Newtown (NSW),2012-05-05 08:00:00 +1000,69.412,13.608,15.1,0.15
Newtown (NSW),2012-05-05 09:00:00 +1000,507.222,15.174,16.7,0.98
Newtown (NSW),2012-05-05 10:00:00 +1000,708.693,17.168,19.0,1.57
Newtown (NSW),2012-05-05 11:00:00 +1000,648.889,18.667,18.8,2.79
Newtown (NSW),2012-05-05 12:00:00 +1000,887.654,20.194,18.9,3.99
Newtown (NSW),2012-05-05 13:00:00 +1000,834.369,21.44,19.4,3.75
Newtown (NSW),2012-05-05 14:00:00 +1000,769.634,21.708,20.3,3.38
Newtown (NSW),2012-05-05 15:00:00 +1000,531.647,21.018,17.9,2.66
Newtown (NSW),2012-05-05 16:00:00 +1000,276.164,18.966,17.6,1.59
Newtown (NSW),2012-05-05 17:00:00 +1000,14.641,18.333,17.2,0.01
Newtown (NSW),2012-05-05 18:00:00 +1000,1.547,18.331,16.5,0.0
Newtown (NSW),2012-05-05 19:00:00 +1000,0.003,18.121,15.7,
Newtown (NSW),2012-05-05 20:00:00 +1000,0.0,17.754,14.9,
Newtown (NSW),2012-05-05 21:00:00 +1000,0.059,17.131,14.0,
Newtown (NSW),2012-05-05 22:00:00 +1000,0.015,16.169,13.4,
Newtown (NSW),2012-05-05 23:00:00 +1000,0.0,15.496,12.7,
Newtown (NSW),2012-05-06 01:00:00 +1000,0.02,14.454,12.5,
Newtown (NSW),2012-05-06 02:00:00 +1000,0.02,14.125,11.8,
Newtown (NSW),2012-05-06 03:00:00 +1000,0.132,13.83,11.6,
Newtown (NSW),2012-05-06 04:00:00 +1000,0.323,13.443,11.3,
Newtown (NSW),2012-05-06 05:00:00 +1000,0.02,13.016,11.3,
Newtown (NSW),2012-05-06 06:00:00 +1000,0.01,12.944,10.9,
Newtown (NSW),2012-05-06 07:00:00 +1000,24.388,12.836,12.3,0.02
Newtown (NSW),2012-05-06 08:00:00 +1000,113.908,13.488,12.9,0.45
Newtown (NSW),2012-05-06 09:00:00 +1000,260.268,14.367,14.2,1.5
Newtown (NSW),2012-05-06 10:00:00 +1000,560.39,16.948,15.5,1.5
Newtown (NSW),2012-05-06 11:00:00 +1000,395.375,18.827,18.1,1.76
Newtown (NSW),2012-05-06 12:00:00 +1000,788.493,18.609,19.2,2.4
Newtown (NSW),2012-05-06 13:00:00 +1000,338.809,18.635,20.8,1.57
Newtown (NSW),2012-05-06 14:00:00 +1000,353.552,18.312,21.0,1.78
Newtown (NSW),2012-05-06 15:00:00 +1000,584.556,18.73,18.4,2.53
Newtown (NSW),2012-05-06 16:00:00 +1000,345.526,17.799,18.0,1.99
Newtown (NSW),2012-05-06 17:00:00 +1000,15.704,17.886,17.4,0.02
Newtown (NSW),2012-05-06 18:00:00 +1000,1.194,17.863,16.9,0.0
Newtown (NSW),2012-05-06 19:00:00 +1000,0.155,17.534,15.9,
Newtown (NSW),2012-05-06 20:00:00 +1000,0.186,17.072,14.8,
Newtown (NSW),2012-05-06 21:00:00 +1000,0.068,16.233,13.9,
Newtown (NSW),2012-05-06 22:00:00 +1000,0.602,15.361,13.4,
Newtown (NSW),2012-05-06 23:00:00 +1000,0.108,14.765,12.9,
Newtown (NSW),2012-05-07 01:00:00 +1000,0.01,14.228,11.8,
Newtown (NSW),2012-05-07 02:00:00 +1000,0.0,13.868,12.0,
Newtown (NSW),2012-05-07 03:00:00 +1000,0.02,13.515,11.6,
Newtown (NSW),2012-05-07 04:00:00 +1000,0.0,13.186,11.7,
Newtown (NSW),2012-05-07 05:00:00 +1000,0.147,12.5,11.5,
Newtown (NSW),2012-05-07 06:00:00 +1000,0.528,12.078,11.4,
Newtown (NSW),2012-05-07 07:00:00 +1000,24.503,11.692,11.7,0.02
Newtown (NSW),2012-05-07 08:00:00 +1000,59.033,12.555,12.4,0.11
Newtown (NSW),2012-05-07 09:00:00 +1000,518.85,14.055,13.2,0.96
Newtown (NSW),2012-05-07 10:00:00 +1000,642.054,16.381,14.5,1.35
Newtown (NSW),2012-05-07 11:00:00 +1000,783.799,18.01,15.8,3.69
Newtown (NSW),2012-05-07 12:00:00 +1000,859.438,19.648,18.0,3.88
Newtown (NSW),2012-05-07 13:00:00 +1000,829.948,20.505,18.0,3.81
Newtown (NSW),2012-05-07 14:00:00 +1000,776.306,20.86,17.9,3.4
Newtown (NSW),2012-05-07 15:00:00 +1000,546.654,20.793,17.2,2.68
Newtown (NSW),2012-05-07 16:00:00 +1000,278.401,20.179,16.6,1.58
Newtown (NSW),2012-05-07 17:00:00 +1000,15.176,18.49,16.1,0.01
Newtown (NSW),2012-05-07 18:00:00 +1000,0.04,18.423,15.1,0.0
Newtown (NSW),2012-05-07 19:00:00 +1000,0.319,17.974,15.0,
Newtown (NSW),2012-05-07 20:00:00 +1000,0.748,17.396,13.6,
Newtown (NSW),2012-05-07 21:00:00 +1000,0.069,16.685,13.1,
Newtown (NSW),2012-05-07 22:00:00 +1000,0.333,16.135,12.9,
Newtown (NSW),2012-05-07 23:00:00 +1000,0.304,15.518,12.6,
Newtown (NSW),2012-05-08 01:00:00 +1000,0.445,14.48,11.8,
Newtown (NSW),2012-05-08 02:00:00 +1000,0.129,13.939,11.3,
Newtown (NSW),2012-05-08 03:00:00 +1000,0.531,13.076,11.0,
Newtown (NSW),2012-05-08 04:00:00 +1000,0.465,13.181,11.1,
Newtown (NSW),2012-05-08 05:00:00 +1000,0.796,13.158,11.2,
Newtown (NSW),2012-05-08 06:00:00 +1000,0.169,13.163,11.0,
