Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Carlton (NSW),2012-01-01 00:00:00 +1000,0.0,20.417,19.0,
Carlton (NSW),2012-01-01 01:00:00 +1000,0.0,19.627,19.2,
Carlton (NSW),2012-01-01 02:00:00 +1000,0.0,19.227,19.3,
Carlton (NSW),2012-01-01 03:00:00 +1000,0.0,19.11,18.8,
Carlton (NSW),2012-01-01 04:00:00 +1000,0.0,18.979,17.8,
Carlton (NSW),2012-01-01 05:00:00 +1000,6.299,17.639,17.3,0.01
Carlton (NSW),2012-01-01 06:00:00 +1000,19.008,18.854,17.4,0.15
Carlton (NSW),2012-01-01 07:00:00 +1000,48.335,20.32,18.1,0.38
Carlton (NSW),2012-01-01 08:00:00 +1000,119.686,21.672,20.7,1.82
Carlton (NSW),2012-01-01 09:00:00 +1000,137.617,23.641,22.1,2.07
Carlton (NSW),2012-01-01 10:00:00 +1000,389.252,24.738,23.7,
Carlton (NSW),2012-01-01 11:00:00 +1000,803.816,26.557,25.1,
Carlton (NSW),2012-01-01 12:00:00 +1000,626.593,27.376,25.9,
Carlton (NSW),2012-01-01 13:00:00 +1000,888.803,27.988,26.0,
Carlton (NSW),2012-01-01 14:00:00 +1000,828.139,28.032,26.5,
Carlton (NSW),2012-01-01 15:00:00 +1000,734.168,27.574,27.2,
Carlton (NSW),2012-01-01 16:00:00 +1000,660.616,27.673,26.7,
Carlton (NSW),2012-01-01 18:00:00 +1000,107.762,25.501,25.7,0.58
Carlton (NSW),2012-01-01 19:00:00 +1000,47.328,24.817,23.9,0.6
Carlton (NSW),2012-01-01 20:00:00 +1000,0.0,23.57,23.1,
Carlton (NSW),2012-01-01 21:00:00 +1000,0.0,23.39,22.8,
Carlton (NSW),2012-01-01 22:00:00 +1000,0.0,23.132,22.2,
Carlton (NSW),2012-01-02 00:00:00 +1000,0.0,22.492,22.1,
Carlton (NSW),2012-01-02 01:00:00 +1000,0.0,22.458,20.9,
Carlton (NSW),2012-01-02 02:00:00 +1000,0.0,22.028,20.1,
Carlton (NSW),2012-01-02 03:00:00 +1000,0.0,21.373,20.1,
Carlton (NSW),2012-01-02 04:00:00 +1000,0.0,21.154,19.5,
Carlton (NSW),2012-01-02 05:00:00 +1000,7.393,20.722,19.0,0.01
Carlton (NSW),2012-01-02 06:00:00 +1000,22.742,21.629,19.1,0.15
Carlton (NSW),2012-01-02 07:00:00 +1000,75.096,22.458,20.6,0.15
Carlton (NSW),2012-01-02 08:00:00 +1000,277.441,23.98,22.8,
Carlton (NSW),2012-01-02 09:00:00 +1000,501.492,25.494,23.6,
Carlton (NSW),2012-01-02 10:00:00 +1000,602.017,25.79,25.5,
Carlton (NSW),2012-01-02 11:00:00 +1000,822.006,27.536,26.5,
Carlton (NSW),2012-01-02 12:00:00 +1000,893.083,27.862,26.9,
Carlton (NSW),2012-01-02 13:00:00 +1000,912.941,27.774,27.0,
Carlton (NSW),2012-01-02 14:00:00 +1000,341.929,27.812,27.8,
Carlton (NSW),2012-01-02 15:00:00 +1000,743.955,27.904,27.6,
Carlton (NSW),2012-01-02 16:00:00 +1000,555.967,27.566,27.0,
Carlton (NSW),2012-01-02 17:00:00 +1000,328.917,26.64,26.6,
Carlton (NSW),2012-01-02 18:00:00 +1000,116.928,25.735,26.1,
Carlton (NSW),2012-01-02 19:00:00 +1000,4.756,24.67,24.4,
Carlton (NSW),2012-01-02 20:00:00 +1000,0.0,24.078,24.3,
Carlton (NSW),2012-01-02 21:00:00 +1000,0.0,23.901,23.6,
Carlton (NSW),2012-01-02 22:00:00 +1000,0.0,23.601,23.4,
Carlton (NSW),2012-01-03 00:00:00 +1000,0.0,22.953,22.5,
Carlton (NSW),2012-01-03 01:00:00 +1000,0.0,22.708,22.2,
Carlton (NSW),2012-01-03 02:00:00 +1000,0.0,22.104,22.0,
Carlton (NSW),2012-01-03 03:00:00 +1000,0.0,21.924,21.5,
Carlton (NSW),2012-01-03 04:00:00 +1000,0.0,21.56,21.4,
Carlton (NSW),2012-01-03 05:00:00 +1000,3.666,21.349,21.6,
Carlton (NSW),2012-01-03 06:00:00 +1000,16.955,21.528,21.3,
Carlton (NSW),2012-01-03 07:00:00 +1000,87.322,23.355,22.3,
Carlton (NSW),2012-01-03 08:00:00 +1000,276.666,24.872,24.0,
Carlton (NSW),2012-01-03 09:00:00 +1000,496.875,25.802,24.4,
Carlton (NSW),2012-01-03 10:00:00 +1000,681.286,26.834,25.7,
Carlton (NSW),2012-01-03 11:00:00 +1000,821.595,27.716,26.2,
Carlton (NSW),2012-01-03 12:00:00 +1000,893.231,28.458,27.4,
Carlton (NSW),2012-01-03 13:00:00 +1000,905.719,28.788,27.2,
Carlton (NSW),2012-01-03 14:00:00 +1000,849.942,28.49,28.0,
Carlton (NSW),2012-01-03 15:00:00 +1000,738.134,29.233,27.2,
Carlton (NSW),2012-01-03 16:00:00 +1000,537.387,28.372,27.7,
Carlton (NSW),2012-01-03 17:00:00 +1000,318.434,27.61,27.2,
Carlton (NSW),2012-01-03 18:00:00 +1000,81.697,26.896,26.3,
Carlton (NSW),2012-01-03 19:00:00 +1000,7.181,25.56,25.4,
Carlton (NSW),2012-01-03 20:00:00 +1000,0.489,25.148,24.1,
Carlton (NSW),2012-01-03 21:00:00 +1000,0.0,24.689,24.1,
Carlton (NSW),2012-01-03 22:00:00 +1000,0.0,24.195,23.5,
Carlton (NSW),2012-01-04 00:00:00 +1000,0.0,23.597,23.3,
Carlton (NSW),2012-01-04 01:00:00 +1000,0.0,23.286,22.5,
Carlton (NSW),2012-01-04 02:00:00 +1000,0.0,23.304,22.2,
Carlton (NSW),2012-01-04 03:00:00 +1000,0.0,22.663,22.0,
Carlton (NSW),2012-01-04 04:00:00 +1000,0.0,22.426,21.8,
Carlton (NSW),2012-01-04 05:00:00 +1000,3.645,22.161,21.6,
Carlton (NSW),2012-01-04 06:00:00 +1000,30.626,22.567,21.9,
Carlton (NSW),2012-01-04 07:00:00 +1000,67.899,24.151,23.0,
Carlton (NSW),2012-01-04 08:00:00 +1000,298.179,25.468,24.5,
Carlton (NSW),2012-01-04 09:00:00 +1000,411.394,27.201,26.3,
Carlton (NSW),2012-01-04 10:00:00 +1000,677.351,28.712,27.7,
Carlton (NSW),2012-01-04 11:00:00 +1000,800.653,31.383,29.7,
Carlton (NSW),2012-01-04 12:00:00 +1000,529.625,34.044,31.9,
Carlton (NSW),2012-01-04 13:00:00 +1000,534.929,35.117,33.2,
Carlton (NSW),2012-01-04 14:00:00 +1000,165.285,33.797,32.5,
Carlton (NSW),2012-01-04 15:00:00 +1000,193.664,33.676,31.2,
Carlton (NSW),2012-01-04 20:00:00 +1000,0.0,24.539,22.8,
Carlton (NSW),2012-01-04 21:00:00 +1000,0.0,23.685,21.9,
Carlton (NSW),2012-01-04 22:00:00 +1000,0.0,23.189,22.0,
Carlton (NSW),2012-01-05 00:00:00 +1000,0.0,22.944,21.7,
Carlton (NSW),2012-01-05 01:00:00 +1000,0.0,22.511,21.5,
Carlton (NSW),2012-01-05 02:00:00 +1000,0.0,22.238,21.3,
Carlton (NSW),2012-01-05 03:00:00 +1000,0.0,21.945,21.1,
Carlton (NSW),2012-01-05 04:00:00 +1000,0.0,21.985,20.9,
Carlton (NSW),2012-01-05 05:00:00 +1000,4.314,21.691,20.8,0.0
Carlton (NSW),2012-01-05 06:00:00 +1000,21.304,22.009,20.7,0.06
Carlton (NSW),2012-01-05 07:00:00 +1000,87.337,22.203,20.8,
Carlton (NSW),2012-01-05 08:00:00 +1000,118.507,23.45,21.2,
Carlton (NSW),2012-01-05 09:00:00 +1000,108.612,23.676,21.8,
Carlton (NSW),2012-01-05 10:00:00 +1000,239.886,24.059,21.7,
Carlton (NSW),2012-01-05 19:00:00 +1000,0.0,24.13,23.4,
Carlton (NSW),2012-01-05 20:00:00 +1000,0.0,23.349,21.8,
Carlton (NSW),2012-01-05 21:00:00 +1000,0.0,23.966,22.6,
Carlton (NSW),2012-01-05 22:00:00 +1000,0.0,24.122,21.6,
Carlton (NSW),2012-01-06 00:00:00 +1000,0.0,23.44,21.4,
Carlton (NSW),2012-01-06 01:00:00 +1000,0.0,23.48,21.4,
Carlton (NSW),2012-01-06 02:00:00 +1000,0.0,21.865,21.4,
Carlton (NSW),2012-01-06 03:00:00 +1000,0.0,20.778,20.5,
Carlton (NSW),2012-01-06 04:00:00 +1000,0.0,20.5,19.5,
Carlton (NSW),2012-01-06 05:00:00 +1000,0.405,19.807,19.3,
Carlton (NSW),2012-01-06 06:00:00 +1000,41.355,19.879,18.9,0.02
Carlton (NSW),2012-01-06 07:00:00 +1000,112.627,20.268,18.8,
Carlton (NSW),2012-01-06 08:00:00 +1000,180.639,20.68,19.2,
Carlton (NSW),2012-01-06 09:00:00 +1000,318.59,21.713,19.3,
Carlton (NSW),2012-01-06 10:00:00 +1000,389.18,22.1,20.5,
Carlton (NSW),2012-01-06 11:00:00 +1000,239.969,22.487,20.7,
Carlton (NSW),2012-01-06 12:00:00 +1000,374.377,22.9,20.9,
Carlton (NSW),2012-01-06 13:00:00 +1000,292.982,22.699,20.9,
Carlton (NSW),2012-01-06 14:00:00 +1000,272.711,22.454,20.8,
Carlton (NSW),2012-01-06 15:00:00 +1000,307.136,22.5,20.6,
Carlton (NSW),2012-01-06 16:00:00 +1000,245.642,22.788,20.8,
Carlton (NSW),2012-01-06 17:00:00 +1000,339.358,23.278,20.4,
Carlton (NSW),2012-01-06 18:00:00 +1000,53.5,22.516,20.8,
Carlton (NSW),2012-01-06 19:00:00 +1000,5.185,22.064,20.9,
Carlton (NSW),2012-01-06 20:00:00 +1000,0.0,21.813,20.3,
Carlton (NSW),2012-01-06 21:00:00 +1000,0.0,21.531,20.2,
Carlton (NSW),2012-01-06 22:00:00 +1000,0.0,21.006,19.8,
Carlton (NSW),2012-01-07 00:00:00 +1000,0.1,20.239,18.8,
Carlton (NSW),2012-01-07 01:00:00 +1000,0.0,19.663,18.0,
Carlton (NSW),2012-01-07 02:00:00 +1000,0.0,19.028,17.1,
Carlton (NSW),2012-01-07 03:00:00 +1000,0.0,18.63,16.6,
Carlton (NSW),2012-01-07 04:00:00 +1000,0.0,17.489,16.5,
Carlton (NSW),2012-01-07 05:00:00 +1000,3.873,16.964,15.5,
Carlton (NSW),2012-01-07 06:00:00 +1000,26.802,17.44,15.4,
Carlton (NSW),2012-01-07 07:00:00 +1000,97.381,19.922,17.0,
Carlton (NSW),2012-01-07 08:00:00 +1000,264.687,21.243,19.6,
Carlton (NSW),2012-01-07 09:00:00 +1000,478.817,22.325,21.5,
Carlton (NSW),2012-01-07 10:00:00 +1000,683.665,23.836,22.0,
Carlton (NSW),2012-01-07 11:00:00 +1000,752.894,24.617,24.4,
Carlton (NSW),2012-01-07 12:00:00 +1000,896.481,26.284,23.8,
Carlton (NSW),2012-01-07 13:00:00 +1000,925.404,26.469,25.2,
Carlton (NSW),2012-01-07 14:00:00 +1000,791.612,26.366,25.1,
Carlton (NSW),2012-01-07 15:00:00 +1000,568.552,25.813,24.9,
Carlton (NSW),2012-01-07 16:00:00 +1000,314.243,25.113,0.0,
Carlton (NSW),2012-01-07 17:00:00 +1000,328.177,25.249,24.9,
Carlton (NSW),2012-01-07 18:00:00 +1000,114.268,24.183,23.4,
Carlton (NSW),2012-01-07 19:00:00 +1000,4.175,23.333,23.3,
Carlton (NSW),2012-01-07 20:00:00 +1000,0.285,23.258,22.8,
Carlton (NSW),2012-01-07 21:00:00 +1000,0.0,23.09,22.6,
Carlton (NSW),2012-01-07 22:00:00 +1000,0.0,22.909,23.0,
Carlton (NSW),2012-01-08 00:00:00 +1000,0.0,22.699,22.7,
Carlton (NSW),2012-01-08 01:00:00 +1000,0.0,22.391,22.3,
Carlton (NSW),2012-01-08 02:00:00 +1000,0.0,22.329,22.3,
Carlton (NSW),2012-01-08 03:00:00 +1000,0.0,22.067,21.8,
Carlton (NSW),2012-01-08 04:00:00 +1000,0.0,22.036,22.1,
Carlton (NSW),2012-01-08 05:00:00 +1000,1.768,21.73,22.0,0.0
Carlton (NSW),2012-01-08 06:00:00 +1000,58.612,22.083,21.6,0.08
Carlton (NSW),2012-01-08 07:00:00 +1000,105.968,22.267,22.2,
Carlton (NSW),2012-01-08 08:00:00 +1000,105.069,22.935,22.8,
Carlton (NSW),2012-01-08 09:00:00 +1000,124.382,23.084,22.0,
Carlton (NSW),2012-01-08 10:00:00 +1000,28.049,23.983,21.5,
Carlton (NSW),2012-01-08 11:00:00 +1000,315.082,25.231,23.3,
Carlton (NSW),2012-01-08 12:00:00 +1000,436.816,26.531,24.8,
Carlton (NSW),2012-01-08 13:00:00 +1000,263.782,25.537,25.6,
Carlton (NSW),2012-01-08 14:00:00 +1000,270.97,26.416,24.1,
Carlton (NSW),2012-01-08 15:00:00 +1000,444.17,26.917,26.5,
Carlton (NSW),2012-01-08 16:00:00 +1000,406.027,27.504,26.4,
Carlton (NSW),2012-01-08 17:00:00 +1000,32.184,27.482,27.9,
Carlton (NSW),2012-01-08 18:00:00 +1000,16.165,25.711,24.7,
Carlton (NSW),2012-01-08 19:00:00 +1000,5.716,25.141,23.2,
Carlton (NSW),2012-01-08 20:00:00 +1000,0.0,24.434,23.4,
Carlton (NSW),2012-01-08 21:00:00 +1000,0.0,24.604,23.0,
Carlton (NSW),2012-01-08 22:00:00 +1000,0.0,24.25,22.8,
Carlton (NSW),2012-01-09 00:00:00 +1000,0.0,23.763,23.0,
Carlton (NSW),2012-01-09 01:00:00 +1000,0.0,23.731,22.8,
Carlton (NSW),2012-01-09 02:00:00 +1000,0.0,23.776,23.0,
Carlton (NSW),2012-01-09 03:00:00 +1000,0.0,23.788,23.2,
Carlton (NSW),2012-01-09 04:00:00 +1000,0.0,23.618,23.0,
Carlton (NSW),2012-01-09 05:00:00 +1000,0.81,23.66,23.2,
Carlton (NSW),2012-01-09 06:00:00 +1000,31.177,22.414,22.7,
Carlton (NSW),2012-01-09 07:00:00 +1000,70.607,23.116,20.8,
Carlton (NSW),2012-01-09 08:00:00 +1000,257.852,24.115,21.2,
Carlton (NSW),2012-01-09 09:00:00 +1000,504.637,25.35,22.0,
Carlton (NSW),2012-01-09 10:00:00 +1000,681.642,25.934,21.9,
Carlton (NSW),2012-01-09 11:00:00 +1000,821.558,27.383,23.3,
Carlton (NSW),2012-01-09 12:00:00 +1000,823.826,28.385,24.1,
Carlton (NSW),2012-01-09 13:00:00 +1000,782.531,29.491,24.8,
Carlton (NSW),2012-01-09 14:00:00 +1000,858.179,29.316,25.7,
Carlton (NSW),2012-01-09 15:00:00 +1000,744.804,29.879,24.7,
Carlton (NSW),2012-01-09 16:00:00 +1000,464.441,29.255,25.0,
Carlton (NSW),2012-01-09 17:00:00 +1000,207.619,28.071,25.1,
Carlton (NSW),2012-01-09 18:00:00 +1000,194.762,27.487,24.3,
Carlton (NSW),2012-01-09 19:00:00 +1000,9.714,25.935,23.7,
Carlton (NSW),2012-01-09 20:00:00 +1000,0.0,25.442,22.6,
Carlton (NSW),2012-01-09 21:00:00 +1000,0.0,25.083,22.2,
Carlton (NSW),2012-01-09 22:00:00 +1000,0.0,24.584,22.2,
Carlton (NSW),2012-01-10 00:00:00 +1000,0.0,23.557,21.6,
Carlton (NSW),2012-01-10 01:00:00 +1000,0.0,23.396,21.9,
Carlton (NSW),2012-01-10 02:00:00 +1000,0.0,22.605,21.9,
Carlton (NSW),2012-01-10 03:00:00 +1000,0.0,22.786,20.7,
Carlton (NSW),2012-01-10 04:00:00 +1000,0.0,21.723,20.9,
Carlton (NSW),2012-01-10 05:00:00 +1000,1.96,20.869,20.6,0.0
Carlton (NSW),2012-01-10 06:00:00 +1000,25.304,20.876,19.4,0.03
Carlton (NSW),2012-01-10 07:00:00 +1000,130.274,22.112,19.7,
Carlton (NSW),2012-01-10 08:00:00 +1000,152.698,22.594,21.4,
Carlton (NSW),2012-01-10 09:00:00 +1000,391.296,24.314,22.7,
Carlton (NSW),2012-01-10 10:00:00 +1000,559.215,24.806,24.2,
Carlton (NSW),2012-01-10 11:00:00 +1000,792.022,26.076,24.6,
Carlton (NSW),2012-01-10 12:00:00 +1000,596.296,26.803,25.9,
Carlton (NSW),2012-01-10 13:00:00 +1000,863.21,29.221,26.9,
Carlton (NSW),2012-01-10 14:00:00 +1000,900.918,30.002,25.4,
Carlton (NSW),2012-01-10 15:00:00 +1000,780.01,31.578,25.4,
Carlton (NSW),2012-01-10 16:00:00 +1000,402.371,30.313,26.6,
Carlton (NSW),2012-01-10 17:00:00 +1000,191.553,27.108,26.6,
Carlton (NSW),2012-01-10 18:00:00 +1000,48.357,26.393,26.0,
Carlton (NSW),2012-01-10 19:00:00 +1000,21.716,26.243,25.6,
Carlton (NSW),2012-01-10 20:00:00 +1000,0.0,25.776,24.9,
Carlton (NSW),2012-01-10 21:00:00 +1000,0.0,25.585,24.9,
Carlton (NSW),2012-01-10 22:00:00 +1000,0.0,25.661,24.9,
Carlton (NSW),2012-01-11 00:00:00 +1000,0.0,23.856,21.7,
Carlton (NSW),2012-01-11 01:00:00 +1000,0.0,23.519,21.1,
Carlton (NSW),2012-01-11 02:00:00 +1000,0.0,23.282,20.8,
Carlton (NSW),2012-01-11 03:00:00 +1000,0.0,23.23,20.7,
Carlton (NSW),2012-01-11 04:00:00 +1000,0.0,22.654,20.6,
Carlton (NSW),2012-01-11 05:00:00 +1000,0.603,21.888,19.9,0.0
Carlton (NSW),2012-01-11 06:00:00 +1000,46.394,21.996,21.3,0.25
Carlton (NSW),2012-01-11 07:00:00 +1000,130.626,22.764,21.5,0.33
Carlton (NSW),2012-01-11 08:00:00 +1000,227.99,23.99,23.3,
Carlton (NSW),2012-01-11 09:00:00 +1000,475.905,25.048,23.5,
Carlton (NSW),2012-01-11 10:00:00 +1000,595.845,25.591,25.1,
Carlton (NSW),2012-01-11 11:00:00 +1000,811.307,27.272,25.2,
Carlton (NSW),2012-01-11 12:00:00 +1000,892.675,27.659,26.8,
Carlton (NSW),2012-01-11 13:00:00 +1000,911.104,28.056,27.1,
Carlton (NSW),2012-01-11 14:00:00 +1000,874.453,28.504,28.1,
Carlton (NSW),2012-01-11 15:00:00 +1000,777.311,28.085,27.0,
Carlton (NSW),2012-01-11 16:00:00 +1000,578.115,27.872,0.0,
Carlton (NSW),2012-01-11 17:00:00 +1000,251.255,27.148,26.7,
Carlton (NSW),2012-01-11 18:00:00 +1000,47.294,25.259,25.6,
Carlton (NSW),2012-01-11 19:00:00 +1000,4.024,22.416,22.4,
Carlton (NSW),2012-01-11 20:00:00 +1000,0.0,22.37,19.5,
Carlton (NSW),2012-01-11 21:00:00 +1000,0.0,21.593,19.7,
Carlton (NSW),2012-01-11 22:00:00 +1000,0.0,20.902,19.2,
Carlton (NSW),2012-01-12 00:00:00 +1000,0.0,19.949,18.0,
Carlton (NSW),2012-01-12 01:00:00 +1000,0.0,19.467,17.2,
Carlton (NSW),2012-01-12 02:00:00 +1000,0.0,18.52,16.6,
Carlton (NSW),2012-01-12 03:00:00 +1000,0.0,17.704,15.8,
Carlton (NSW),2012-01-12 04:00:00 +1000,0.0,17.39,15.4,
Carlton (NSW),2012-01-12 05:00:00 +1000,2.66,16.331,14.7,0.0
Carlton (NSW),2012-01-12 06:00:00 +1000,15.845,16.515,14.1,0.0
Carlton (NSW),2012-01-12 07:00:00 +1000,84.48,17.486,15.0,
Carlton (NSW),2012-01-12 08:00:00 +1000,265.077,19.135,16.6,
Carlton (NSW),2012-01-12 09:00:00 +1000,487.161,20.956,17.7,
Carlton (NSW),2012-01-12 10:00:00 +1000,674.607,21.85,18.2,
Carlton (NSW),2012-01-12 11:00:00 +1000,749.44,22.426,19.0,
Carlton (NSW),2012-01-12 12:00:00 +1000,921.012,23.747,19.0,
Carlton (NSW),2012-01-12 13:00:00 +1000,955.474,24.798,19.1,4.76
Carlton (NSW),2012-01-12 14:00:00 +1000,896.14,24.888,19.6,4.73
Carlton (NSW),2012-01-12 15:00:00 +1000,764.311,25.207,20.9,
Carlton (NSW),2012-01-12 16:00:00 +1000,579.647,25.638,20.1,
Carlton (NSW),2012-01-12 17:00:00 +1000,355.19,24.691,20.9,
Carlton (NSW),2012-01-12 18:00:00 +1000,131.562,23.066,21.0,
Carlton (NSW),2012-01-12 19:00:00 +1000,11.087,22.677,20.1,
Carlton (NSW),2012-01-12 20:00:00 +1000,1.093,22.244,19.5,
Carlton (NSW),2012-01-12 21:00:00 +1000,0.0,21.732,19.4,
Carlton (NSW),2012-01-12 22:00:00 +1000,0.0,21.355,19.1,
Carlton (NSW),2012-01-13 00:00:00 +1000,0.0,19.535,17.6,
Carlton (NSW),2012-01-13 01:00:00 +1000,0.0,19.075,16.9,
Carlton (NSW),2012-01-13 02:00:00 +1000,0.0,18.727,16.3,
Carlton (NSW),2012-01-13 03:00:00 +1000,0.0,18.134,16.0,
Carlton (NSW),2012-01-13 04:00:00 +1000,0.0,17.245,15.7,
Carlton (NSW),2012-01-13 05:00:00 +1000,0.703,16.548,15.7,0.0
Carlton (NSW),2012-01-13 06:00:00 +1000,29.981,17.4,14.9,0.13
Carlton (NSW),2012-01-13 07:00:00 +1000,51.571,18.486,16.0,0.24
Carlton (NSW),2012-01-13 08:00:00 +1000,118.655,20.611,18.2,
Carlton (NSW),2012-01-13 09:00:00 +1000,492.833,21.937,20.9,
Carlton (NSW),2012-01-13 10:00:00 +1000,533.875,23.037,22.2,
Carlton (NSW),2012-01-13 11:00:00 +1000,841.791,24.474,24.0,
Carlton (NSW),2012-01-13 12:00:00 +1000,900.994,27.428,25.3,
Carlton (NSW),2012-01-13 13:00:00 +1000,829.756,27.0,26.3,
Carlton (NSW),2012-01-13 14:00:00 +1000,726.881,27.967,25.2,
Carlton (NSW),2012-01-13 15:00:00 +1000,509.934,27.23,24.6,
Carlton (NSW),2012-01-13 16:00:00 +1000,608.458,26.759,24.7,
Carlton (NSW),2012-01-13 17:00:00 +1000,295.856,25.47,24.1,
Carlton (NSW),2012-01-13 18:00:00 +1000,43.691,24.429,24.8,
Carlton (NSW),2012-01-13 19:00:00 +1000,10.024,24.338,23.2,
Carlton (NSW),2012-01-13 20:00:00 +1000,0.0,24.255,22.4,
Carlton (NSW),2012-01-13 21:00:00 +1000,0.0,24.16,21.9,
Carlton (NSW),2012-01-13 22:00:00 +1000,0.0,24.123,21.9,
Carlton (NSW),2012-01-14 00:00:00 +1000,0.0,23.426,21.4,
Carlton (NSW),2012-01-14 01:00:00 +1000,0.0,22.93,21.2,
Carlton (NSW),2012-01-14 02:00:00 +1000,0.0,21.978,20.9,
Carlton (NSW),2012-01-14 03:00:00 +1000,0.0,21.954,20.4,
Carlton (NSW),2012-01-14 04:00:00 +1000,0.0,20.013,20.0,
Carlton (NSW),2012-01-14 05:00:00 +1000,0.0,19.692,18.3,
Carlton (NSW),2012-01-14 06:00:00 +1000,23.58,20.572,17.9,0.02
Carlton (NSW),2012-01-14 07:00:00 +1000,79.574,21.47,19.5,
Carlton (NSW),2012-01-14 08:00:00 +1000,90.778,21.26,20.2,0.24
Carlton (NSW),2012-01-14 09:00:00 +1000,79.938,21.709,19.9,
Carlton (NSW),2012-01-14 10:00:00 +1000,357.29,22.746,20.3,
Carlton (NSW),2012-01-14 11:00:00 +1000,352.552,23.657,21.3,
Carlton (NSW),2012-01-14 12:00:00 +1000,249.376,23.932,22.1,
Carlton (NSW),2012-01-14 13:00:00 +1000,79.004,23.81,21.7,
Carlton (NSW),2012-01-14 14:00:00 +1000,104.274,23.265,21.7,
Carlton (NSW),2012-01-14 15:00:00 +1000,146.245,23.135,21.5,
Carlton (NSW),2012-01-14 16:00:00 +1000,129.425,23.105,21.0,
Carlton (NSW),2012-01-14 17:00:00 +1000,58.064,23.02,20.8,
Carlton (NSW),2012-01-14 18:00:00 +1000,50.752,22.724,19.9,
Carlton (NSW),2012-01-14 19:00:00 +1000,2.127,21.886,19.9,0.0
Carlton (NSW),2012-01-14 20:00:00 +1000,0.0,21.824,19.9,0.0
Carlton (NSW),2012-01-14 21:00:00 +1000,0.0,21.978,19.8,
Carlton (NSW),2012-01-14 22:00:00 +1000,0.0,21.917,19.9,
Carlton (NSW),2012-01-15 00:00:00 +1000,0.0,21.844,20.4,
Carlton (NSW),2012-01-15 01:00:00 +1000,0.0,21.93,20.2,
Carlton (NSW),2012-01-15 02:00:00 +1000,0.0,21.738,20.4,
Carlton (NSW),2012-01-15 03:00:00 +1000,0.0,20.096,18.5,
Carlton (NSW),2012-01-15 04:00:00 +1000,0.0,20.131,18.1,
Carlton (NSW),2012-01-15 05:00:00 +1000,0.0,20.043,17.9,
Carlton (NSW),2012-01-15 06:00:00 +1000,26.942,20.388,17.7,0.11
Carlton (NSW),2012-01-15 07:00:00 +1000,28.194,20.73,18.4,0.12
Carlton (NSW),2012-01-15 08:00:00 +1000,39.161,20.508,19.4,
Carlton (NSW),2012-01-15 09:00:00 +1000,88.089,20.486,18.4,
Carlton (NSW),2012-01-15 10:00:00 +1000,353.011,21.102,18.4,
Carlton (NSW),2012-01-15 11:00:00 +1000,202.536,21.45,19.5,
Carlton (NSW),2012-01-15 12:00:00 +1000,355.812,22.452,19.7,
Carlton (NSW),2012-01-15 13:00:00 +1000,500.166,23.953,21.1,
Carlton (NSW),2012-01-15 14:00:00 +1000,425.174,24.174,22.3,
Carlton (NSW),2012-01-15 15:00:00 +1000,253.427,24.729,22.2,
Carlton (NSW),2012-01-15 16:00:00 +1000,347.261,24.426,22.7,
Carlton (NSW),2012-01-15 17:00:00 +1000,155.004,24.344,23.7,
Carlton (NSW),2012-01-15 18:00:00 +1000,117.375,24.049,22.8,
Carlton (NSW),2012-01-15 19:00:00 +1000,49.387,23.685,22.4,
Carlton (NSW),2012-01-15 20:00:00 +1000,0.0,23.011,21.9,
Carlton (NSW),2012-01-15 21:00:00 +1000,0.0,22.612,21.3,
Carlton (NSW),2012-01-15 22:00:00 +1000,0.0,22.377,21.1,
Carlton (NSW),2012-01-16 00:00:00 +1000,0.0,22.062,20.9,
Carlton (NSW),2012-01-16 01:00:00 +1000,0.0,22.006,0.0,
Carlton (NSW),2012-01-16 02:00:00 +1000,0.0,21.776,20.7,
Carlton (NSW),2012-01-16 03:00:00 +1000,0.0,21.494,20.5,
Carlton (NSW),2012-01-16 04:00:00 +1000,0.0,21.367,20.2,
Carlton (NSW),2012-01-16 05:00:00 +1000,0.056,21.026,19.9,
Carlton (NSW),2012-01-16 06:00:00 +1000,93.958,21.757,20.5,0.0
Carlton (NSW),2012-01-16 07:00:00 +1000,122.771,21.237,20.9,
Carlton (NSW),2012-01-16 08:00:00 +1000,158.114,21.686,21.5,
Carlton (NSW),2012-01-16 09:00:00 +1000,386.519,22.417,21.3,
Carlton (NSW),2012-01-16 10:00:00 +1000,464.468,23.425,21.7,
Carlton (NSW),2012-01-16 11:00:00 +1000,169.001,22.553,20.8,
Carlton (NSW),2012-01-16 12:00:00 +1000,266.942,23.158,23.3,
Carlton (NSW),2012-01-16 13:00:00 +1000,563.853,24.689,24.8,
Carlton (NSW),2012-01-16 14:00:00 +1000,699.338,25.711,23.9,1.84
Carlton (NSW),2012-01-16 15:00:00 +1000,566.897,25.615,24.1,
Carlton (NSW),2012-01-16 16:00:00 +1000,315.659,25.777,23.1,
Carlton (NSW),2012-01-16 17:00:00 +1000,168.967,25.305,23.6,
Carlton (NSW),2012-01-16 18:00:00 +1000,131.802,24.708,23.4,
Carlton (NSW),2012-01-16 19:00:00 +1000,9.336,24.009,22.7,
Carlton (NSW),2012-01-16 20:00:00 +1000,0.0,23.376,22.1,
Carlton (NSW),2012-01-16 21:00:00 +1000,0.0,23.024,22.2,
