Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Launceston (TAS),2013-02-19 11:00:00 +1000,407.281,0.0,21.3,7.621
Launceston (TAS),2013-02-19 12:00:00 +1000,411.093,0.0,22.8,6.864
Launceston (TAS),2013-02-19 13:00:00 +1000,474.171,0.0,23.1,7.565
Launceston (TAS),2013-02-19 14:00:00 +1000,185.542,0.0,19.3,3.749
Launceston (TAS),2013-02-19 15:00:00 +1000,510.957,23.105,18.1,8.78
Launceston (TAS),2013-02-19 16:00:00 +1000,217.072,20.28,18.0,3.896
Launceston (TAS),2013-02-19 17:00:00 +1000,155.537,19.731,17.9,2.809
Launceston (TAS),2013-02-19 18:00:00 +1000,76.538,18.844,18.3,1.349
Launceston (TAS),2013-02-19 19:00:00 +1000,31.461,18.035,18.2,0.485
Launceston (TAS),2013-02-19 20:00:00 +1000,3.21,16.73,17.2,0.024
Launceston (TAS),2013-02-19 21:00:00 +1000,0.883,16.026,16.4,
Launceston (TAS),2013-02-19 22:00:00 +1000,0.54,15.696,16.2,
Launceston (TAS),2013-02-20 00:00:00 +1000,0.5,15.067,15.5,
Launceston (TAS),2013-02-20 01:00:00 +1000,0.784,14.583,15.3,
Launceston (TAS),2013-02-20 02:00:00 +1000,0.472,14.343,15.0,
Launceston (TAS),2013-02-20 03:00:00 +1000,0.047,13.394,14.3,
Launceston (TAS),2013-02-20 04:00:00 +1000,0.322,13.092,13.6,
Launceston (TAS),2013-02-20 05:00:00 +1000,0.168,12.175,13.2,
Launceston (TAS),2013-02-20 06:00:00 +1000,1.74,11.042,12.7,0.002
Launceston (TAS),2013-02-20 07:00:00 +1000,30.287,10.79,11.3,1.041
Launceston (TAS),2013-02-20 08:00:00 +1000,242.465,17.626,13.7,5.312
Launceston (TAS),2013-02-20 09:00:00 +1000,715.669,21.478,15.2,10.277
Launceston (TAS),2013-02-20 10:00:00 +1000,866.934,23.472,16.9,14.002
Launceston (TAS),2013-02-20 11:00:00 +1000,1058.673,26.33,18.2,16.389
Launceston (TAS),2013-02-20 12:00:00 +1000,1165.012,28.662,19.8,16.987
Launceston (TAS),2013-02-20 13:00:00 +1000,1181.082,29.181,22.4,16.98
Launceston (TAS),2013-02-20 14:00:00 +1000,1092.862,29.561,22.4,16.649
Launceston (TAS),2013-02-20 15:00:00 +1000,935.737,31.572,24.0,14.906
Launceston (TAS),2013-02-20 16:00:00 +1000,706.788,30.611,23.8,12.062
Launceston (TAS),2013-02-20 17:00:00 +1000,318.079,27.852,24.6,6.115
Launceston (TAS),2013-02-20 18:00:00 +1000,91.415,24.062,23.7,2.113
Launceston (TAS),2013-02-20 19:00:00 +1000,36.19,21.949,21.7,0.662
Launceston (TAS),2013-02-20 20:00:00 +1000,6.63,17.878,19.6,0.076
Launceston (TAS),2013-02-20 21:00:00 +1000,0.894,15.407,17.6,
Launceston (TAS),2013-02-20 22:00:00 +1000,0.981,11.832,16.6,
Launceston (TAS),2013-02-21 00:00:00 +1000,1.005,10.339,14.0,
Launceston (TAS),2013-02-21 01:00:00 +1000,1.052,7.35,11.9,
Launceston (TAS),2013-02-21 02:00:00 +1000,1.152,6.899,10.8,
Launceston (TAS),2013-02-21 03:00:00 +1000,1.269,6.394,10.8,
Launceston (TAS),2013-02-21 04:00:00 +1000,1.561,5.64,10.3,
Launceston (TAS),2013-02-21 05:00:00 +1000,1.08,5.468,9.1,
Launceston (TAS),2013-02-21 06:00:00 +1000,1.731,5.031,8.5,0.0
Launceston (TAS),2013-02-21 07:00:00 +1000,22.643,6.47,8.9,1.108
Launceston (TAS),2013-02-21 08:00:00 +1000,163.795,15.016,11.1,5.319
Launceston (TAS),2013-02-21 09:00:00 +1000,701.164,21.272,14.6,9.811
Launceston (TAS),2013-02-21 10:00:00 +1000,853.898,24.883,17.5,13.393
Launceston (TAS),2013-02-21 11:00:00 +1000,1037.059,27.745,19.3,15.743
Launceston (TAS),2013-02-21 12:00:00 +1000,1140.994,30.277,21.5,16.702
Launceston (TAS),2013-02-21 13:00:00 +1000,1109.884,31.713,22.5,15.692
Launceston (TAS),2013-02-21 14:00:00 +1000,1066.265,30.737,25.4,15.902
Launceston (TAS),2013-02-21 15:00:00 +1000,926.492,31.262,25.3,14.546
Launceston (TAS),2013-02-21 16:00:00 +1000,690.716,31.211,25.9,11.678
Launceston (TAS),2013-02-21 17:00:00 +1000,404.038,30.385,26.1,7.749
Launceston (TAS),2013-02-21 18:00:00 +1000,139.433,26.442,25.6,3.313
Launceston (TAS),2013-02-21 19:00:00 +1000,38.561,23.292,24.1,0.665
Launceston (TAS),2013-02-21 20:00:00 +1000,5.575,19.738,21.9,0.052
Launceston (TAS),2013-02-21 21:00:00 +1000,0.82,17.598,19.1,
Launceston (TAS),2013-02-21 22:00:00 +1000,0.792,14.944,16.9,
Launceston (TAS),2013-02-22 00:00:00 +1000,0.775,13.998,14.9,
Launceston (TAS),2013-02-22 01:00:00 +1000,0.401,13.073,15.3,
Launceston (TAS),2013-02-22 02:00:00 +1000,0.715,10.43,14.1,
Launceston (TAS),2013-02-22 03:00:00 +1000,0.981,9.044,12.4,
Launceston (TAS),2013-02-22 04:00:00 +1000,0.953,9.336,12.5,
Launceston (TAS),2013-02-22 05:00:00 +1000,0.995,8.621,12.0,
Launceston (TAS),2013-02-22 06:00:00 +1000,1.589,7.958,12.0,0.0
Launceston (TAS),2013-02-22 07:00:00 +1000,27.428,10.496,11.7,0.998
Launceston (TAS),2013-02-22 08:00:00 +1000,216.358,17.69,13.4,4.948
Launceston (TAS),2013-02-22 09:00:00 +1000,730.451,24.402,17.1,9.576
Launceston (TAS),2013-02-22 10:00:00 +1000,712.141,26.258,19.9,11.304
Launceston (TAS),2013-02-22 11:00:00 +1000,794.698,28.879,22.3,12.357
Launceston (TAS),2013-02-22 12:00:00 +1000,1084.034,32.284,22.8,15.874
Launceston (TAS),2013-02-22 13:00:00 +1000,1144.016,32.128,24.8,16.475
Launceston (TAS),2013-02-22 14:00:00 +1000,1074.628,33.936,26.8,15.949
Launceston (TAS),2013-02-22 15:00:00 +1000,895.587,32.795,27.6,13.849
Launceston (TAS),2013-02-22 16:00:00 +1000,550.76,30.235,27.4,9.385
Launceston (TAS),2013-02-22 17:00:00 +1000,393.382,29.152,25.8,7.311
Launceston (TAS),2013-02-22 18:00:00 +1000,88.396,24.542,25.0,1.596
Launceston (TAS),2013-02-22 19:00:00 +1000,42.25,22.643,23.2,0.732
Launceston (TAS),2013-02-22 20:00:00 +1000,4.204,20.338,22.3,0.031
Launceston (TAS),2013-02-22 21:00:00 +1000,0.984,19.425,21.1,
Launceston (TAS),2013-02-22 22:00:00 +1000,0.967,20.067,20.6,
Launceston (TAS),2013-02-23 00:00:00 +1000,0.86,19.624,20.3,
Launceston (TAS),2013-02-23 01:00:00 +1000,0.965,18.877,19.2,
Launceston (TAS),2013-02-23 02:00:00 +1000,0.909,16.288,18.3,
Launceston (TAS),2013-02-23 03:00:00 +1000,0.571,16.42,17.8,
Launceston (TAS),2013-02-23 04:00:00 +1000,0.781,16.776,17.3,
Launceston (TAS),2013-02-23 05:00:00 +1000,0.986,17.131,16.0,
Launceston (TAS),2013-02-23 06:00:00 +1000,1.434,17.044,17.2,0.0
Launceston (TAS),2013-02-23 07:00:00 +1000,16.3,16.962,17.2,0.202
Launceston (TAS),2013-02-23 08:00:00 +1000,92.456,18.869,17.1,1.621
Launceston (TAS),2013-02-23 09:00:00 +1000,564.266,23.069,19.5,6.722
Launceston (TAS),2013-02-23 10:00:00 +1000,627.977,23.33,21.1,10.192
Launceston (TAS),2013-02-23 11:00:00 +1000,883.631,26.57,22.3,13.022
Launceston (TAS),2013-02-23 12:00:00 +1000,960.785,27.665,23.9,13.466
Launceston (TAS),2013-02-23 13:00:00 +1000,1098.77,29.57,23.9,14.823
Launceston (TAS),2013-02-23 14:00:00 +1000,908.538,29.076,24.2,13.847
Launceston (TAS),2013-02-23 15:00:00 +1000,706.593,28.145,25.8,11.852
Launceston (TAS),2013-02-23 16:00:00 +1000,681.135,28.833,25.9,11.984
Launceston (TAS),2013-02-23 17:00:00 +1000,398.598,26.72,25.3,7.952
Launceston (TAS),2013-02-23 18:00:00 +1000,148.4,24.874,24.1,3.491
Launceston (TAS),2013-02-23 19:00:00 +1000,38.793,21.781,23.0,0.649
Launceston (TAS),2013-02-23 20:00:00 +1000,4.535,19.193,21.2,0.062
Launceston (TAS),2013-02-23 21:00:00 +1000,0.692,16.306,20.0,
Launceston (TAS),2013-02-23 22:00:00 +1000,0.313,16.441,20.0,
Launceston (TAS),2013-02-24 00:00:00 +1000,0.432,19.732,19.4,
Launceston (TAS),2013-02-24 01:00:00 +1000,0.326,19.771,19.6,
Launceston (TAS),2013-02-24 02:00:00 +1000,0.167,19.738,19.6,
Launceston (TAS),2013-02-24 03:00:00 +1000,0.472,19.158,19.7,
Launceston (TAS),2013-02-24 04:00:00 +1000,0.173,19.614,19.3,
Launceston (TAS),2013-02-24 05:00:00 +1000,0.388,19.859,20.0,
Launceston (TAS),2013-02-24 06:00:00 +1000,0.819,19.856,20.0,
Launceston (TAS),2013-02-24 07:00:00 +1000,10.638,19.477,19.7,0.121
Launceston (TAS),2013-02-24 08:00:00 +1000,50.613,18.396,19.4,0.853
Launceston (TAS),2013-02-24 09:00:00 +1000,120.686,19.762,19.7,1.524
Launceston (TAS),2013-02-24 10:00:00 +1000,131.954,19.895,19.1,2.361
Launceston (TAS),2013-02-24 11:00:00 +1000,137.592,20.106,19.6,2.451
Launceston (TAS),2013-02-24 12:00:00 +1000,487.654,21.913,20.2,8.046
Launceston (TAS),2013-02-24 13:00:00 +1000,476.526,24.888,22.8,7.832
Launceston (TAS),2013-02-24 14:00:00 +1000,313.52,25.076,23.0,5.403
Launceston (TAS),2013-02-24 15:00:00 +1000,249.156,24.965,24.1,4.244
Launceston (TAS),2013-02-24 16:00:00 +1000,241.221,25.403,24.4,4.118
Launceston (TAS),2013-02-24 17:00:00 +1000,272.556,25.944,25.0,4.755
Launceston (TAS),2013-02-24 18:00:00 +1000,99.204,24.529,24.9,1.675
Launceston (TAS),2013-02-24 19:00:00 +1000,41.269,23.541,23.8,0.658
Launceston (TAS),2013-02-24 20:00:00 +1000,3.058,22.666,23.1,0.034
Launceston (TAS),2013-02-24 21:00:00 +1000,0.609,22.525,22.7,
Launceston (TAS),2013-02-24 22:00:00 +1000,0.542,22.312,22.6,
Launceston (TAS),2013-02-25 00:00:00 +1000,0.456,20.12,22.1,
Launceston (TAS),2013-02-25 01:00:00 +1000,0.914,18.913,20.4,
Launceston (TAS),2013-02-25 02:00:00 +1000,0.846,18.95,19.7,
Launceston (TAS),2013-02-25 03:00:00 +1000,0.944,19.603,19.7,
Launceston (TAS),2013-02-25 04:00:00 +1000,0.981,19.188,20.2,
Launceston (TAS),2013-02-25 05:00:00 +1000,0.729,16.798,19.9,
Launceston (TAS),2013-02-25 06:00:00 +1000,1.182,17.226,18.5,
Launceston (TAS),2013-02-25 07:00:00 +1000,24.552,17.183,18.2,0.472
Launceston (TAS),2013-02-25 08:00:00 +1000,141.627,20.266,18.8,2.702
Launceston (TAS),2013-02-25 09:00:00 +1000,545.435,26.668,20.2,8.8
Launceston (TAS),2013-02-25 10:00:00 +1000,808.188,29.604,23.6,12.215
Launceston (TAS),2013-02-25 11:00:00 +1000,921.3,32.68,26.0,14.224
Launceston (TAS),2013-02-25 12:00:00 +1000,991.797,33.212,27.7,14.54
Launceston (TAS),2013-02-25 13:00:00 +1000,1086.256,33.872,30.1,16.148
Launceston (TAS),2013-02-25 14:00:00 +1000,976.814,32.905,30.9,15.212
Launceston (TAS),2013-02-25 15:00:00 +1000,862.251,32.859,30.6,14.021
Launceston (TAS),2013-02-25 16:00:00 +1000,700.451,32.743,30.8,12.007
Launceston (TAS),2013-02-25 17:00:00 +1000,391.717,30.406,29.2,7.68
Launceston (TAS),2013-02-25 18:00:00 +1000,136.817,28.432,28.1,3.041
Launceston (TAS),2013-02-25 19:00:00 +1000,37.58,25.999,26.5,0.595
Launceston (TAS),2013-02-25 20:00:00 +1000,3.775,22.607,23.8,0.045
Launceston (TAS),2013-02-25 21:00:00 +1000,0.615,20.753,22.1,
Launceston (TAS),2013-02-25 22:00:00 +1000,0.445,19.871,20.9,
Launceston (TAS),2013-02-26 00:00:00 +1000,0.474,20.149,20.7,
Launceston (TAS),2013-02-26 01:00:00 +1000,0.714,19.465,19.8,
Launceston (TAS),2013-02-26 02:00:00 +1000,0.836,19.281,19.3,
Launceston (TAS),2013-02-26 03:00:00 +1000,0.981,18.461,19.1,
Launceston (TAS),2013-02-26 04:00:00 +1000,0.981,18.502,18.8,
Launceston (TAS),2013-02-26 05:00:00 +1000,0.892,17.648,18.6,
Launceston (TAS),2013-02-26 06:00:00 +1000,1.004,17.491,18.8,
Launceston (TAS),2013-02-26 07:00:00 +1000,19.201,18.11,18.9,0.264
Launceston (TAS),2013-02-26 08:00:00 +1000,42.159,19.73,19.2,0.677
Launceston (TAS),2013-02-26 09:00:00 +1000,55.943,17.96,19.5,0.764
Launceston (TAS),2013-02-26 10:00:00 +1000,117.011,18.955,18.7,2.01
Launceston (TAS),2013-02-26 11:00:00 +1000,129.875,19.095,18.8,2.211
Launceston (TAS),2013-02-26 12:00:00 +1000,146.587,19.779,19.2,2.491
Launceston (TAS),2013-02-26 13:00:00 +1000,136.798,19.07,19.0,2.305
Launceston (TAS),2013-02-26 14:00:00 +1000,135.418,19.363,19.2,2.315
Launceston (TAS),2013-02-26 15:00:00 +1000,181.321,20.604,19.8,3.094
Launceston (TAS),2013-02-26 16:00:00 +1000,116.599,20.738,20.1,1.975
Launceston (TAS),2013-02-26 17:00:00 +1000,41.766,19.936,20.2,0.643
Launceston (TAS),2013-02-26 18:00:00 +1000,48.133,19.829,20.3,0.779
Launceston (TAS),2013-02-26 19:00:00 +1000,12.566,19.108,20.0,0.132
Launceston (TAS),2013-02-26 20:00:00 +1000,2.158,18.606,19.6,0.028
Launceston (TAS),2013-02-26 21:00:00 +1000,0.358,18.627,19.3,
Launceston (TAS),2013-02-26 22:00:00 +1000,0.683,18.212,19.4,
Launceston (TAS),2013-02-27 00:00:00 +1000,0.709,17.846,18.6,
Launceston (TAS),2013-02-27 01:00:00 +1000,0.609,18.399,18.7,
Launceston (TAS),2013-02-27 02:00:00 +1000,0.853,18.402,19.0,
Launceston (TAS),2013-02-27 03:00:00 +1000,0.888,17.999,19.1,
Launceston (TAS),2013-02-27 04:00:00 +1000,0.85,18.44,19.0,
Launceston (TAS),2013-02-27 05:00:00 +1000,0.996,18.143,19.1,
Launceston (TAS),2013-02-27 06:00:00 +1000,1.007,18.521,18.9,
Launceston (TAS),2013-02-27 07:00:00 +1000,7.37,18.914,19.1,0.051
Launceston (TAS),2013-02-27 08:00:00 +1000,75.897,19.958,19.5,1.315
Launceston (TAS),2013-02-27 09:00:00 +1000,370.058,22.259,20.5,3.605
Launceston (TAS),2013-02-27 10:00:00 +1000,176.012,22.132,21.5,3.041
Launceston (TAS),2013-02-27 11:00:00 +1000,314.258,23.885,21.9,5.398
Launceston (TAS),2013-02-27 12:00:00 +1000,156.522,22.736,22.4,2.639
Launceston (TAS),2013-02-27 13:00:00 +1000,94.595,20.388,21.5,1.551
Launceston (TAS),2013-02-27 14:00:00 +1000,209.985,20.307,20.2,3.64
Launceston (TAS),2013-02-27 15:00:00 +1000,272.969,21.311,21.1,4.756
Launceston (TAS),2013-02-27 16:00:00 +1000,212.934,21.726,21.7,3.671
Launceston (TAS),2013-02-27 17:00:00 +1000,92.097,20.855,20.9,1.561
Launceston (TAS),2013-02-27 18:00:00 +1000,43.107,20.113,20.4,0.711
Launceston (TAS),2013-02-27 19:00:00 +1000,20.336,19.02,19.8,0.293
Launceston (TAS),2013-02-27 20:00:00 +1000,2.133,17.914,18.5,0.021
Launceston (TAS),2013-02-27 21:00:00 +1000,0.788,17.314,17.8,
Launceston (TAS),2013-02-27 22:00:00 +1000,1.028,15.387,17.3,
Launceston (TAS),2013-02-28 00:00:00 +1000,0.942,13.11,14.7,
Launceston (TAS),2013-02-28 01:00:00 +1000,0.923,13.8,15.6,
Launceston (TAS),2013-02-28 02:00:00 +1000,0.932,15.095,16.0,
Launceston (TAS),2013-02-28 03:00:00 +1000,0.736,14.341,15.5,
Launceston (TAS),2013-02-28 04:00:00 +1000,0.573,13.953,14.9,
Launceston (TAS),2013-02-28 05:00:00 +1000,0.906,13.074,14.5,
Launceston (TAS),2013-02-28 06:00:00 +1000,1.044,12.336,13.5,
Launceston (TAS),2013-02-28 07:00:00 +1000,27.36,12.733,13.2,0.613
Launceston (TAS),2013-02-28 08:00:00 +1000,153.276,15.44,13.7,3.392
Launceston (TAS),2013-02-28 09:00:00 +1000,596.944,18.506,14.2,10.252
Launceston (TAS),2013-02-28 10:00:00 +1000,840.633,20.818,15.0,13.918
Launceston (TAS),2013-02-28 11:00:00 +1000,1085.728,23.348,16.4,16.502
Launceston (TAS),2013-02-28 12:00:00 +1000,1109.019,24.58,17.4,15.487
Launceston (TAS),2013-02-28 13:00:00 +1000,1120.13,25.878,17.9,16.061
Launceston (TAS),2013-02-28 14:00:00 +1000,1096.985,26.432,19.4,16.549
Launceston (TAS),2013-02-28 15:00:00 +1000,814.112,25.587,19.8,13.578
Launceston (TAS),2013-02-28 16:00:00 +1000,668.447,25.841,19.4,12.205
Launceston (TAS),2013-02-28 17:00:00 +1000,375.812,23.672,19.7,7.697
Launceston (TAS),2013-02-28 18:00:00 +1000,120.378,20.896,18.6,3.161
Launceston (TAS),2013-02-28 19:00:00 +1000,28.692,17.354,18.0,0.454
Launceston (TAS),2013-02-28 20:00:00 +1000,3.398,14.338,16.6,0.021
Launceston (TAS),2013-02-28 21:00:00 +1000,0.548,13.454,15.4,
Launceston (TAS),2013-02-28 22:00:00 +1000,0.81,12.237,13.9,
Launceston (TAS),2013-03-01 00:00:00 +1000,0.984,9.253,12.3,
Launceston (TAS),2013-03-01 01:00:00 +1000,0.972,9.089,11.5,
Launceston (TAS),2013-03-01 02:00:00 +1000,0.918,8.861,11.0,
Launceston (TAS),2013-03-01 03:00:00 +1000,0.867,7.103,10.6,
Launceston (TAS),2013-03-01 04:00:00 +1000,0.713,8.902,10.6,
Launceston (TAS),2013-03-01 05:00:00 +1000,0.634,8.6,10.2,
Launceston (TAS),2013-03-01 06:00:00 +1000,1.096,5.961,8.3,
Launceston (TAS),2013-03-01 07:00:00 +1000,17.087,7.231,7.8,0.831
Launceston (TAS),2013-03-01 08:00:00 +1000,215.58,13.99,9.6,5.036
Launceston (TAS),2013-03-01 09:00:00 +1000,589.971,18.28,13.3,9.985
Launceston (TAS),2013-03-01 10:00:00 +1000,852.57,21.518,15.3,13.914
Launceston (TAS),2013-03-01 11:00:00 +1000,1030.961,23.613,16.5,16.354
Launceston (TAS),2013-03-01 12:00:00 +1000,1130.817,25.316,17.6,17.005
Launceston (TAS),2013-03-01 13:00:00 +1000,1141.429,27.21,18.9,17.005
Launceston (TAS),2013-03-01 14:00:00 +1000,1064.913,27.982,20.2,16.606
Launceston (TAS),2013-03-01 15:00:00 +1000,907.356,28.066,21.7,14.807
Launceston (TAS),2013-03-01 16:00:00 +1000,673.885,28.281,22.7,11.872
Launceston (TAS),2013-03-01 17:00:00 +1000,382.387,28.6,23.3,7.752
Launceston (TAS),2013-03-01 18:00:00 +1000,115.508,23.302,23.1,2.988
Launceston (TAS),2013-03-01 19:00:00 +1000,26.702,17.833,18.4,0.408
Launceston (TAS),2013-03-01 20:00:00 +1000,2.892,15.317,16.4,0.016
Launceston (TAS),2013-03-01 21:00:00 +1000,0.858,13.554,14.4,
Launceston (TAS),2013-03-01 22:00:00 +1000,0.875,11.109,13.4,
Launceston (TAS),2013-03-02 00:00:00 +1000,0.623,7.974,11.8,
Launceston (TAS),2013-03-02 01:00:00 +1000,0.476,7.243,10.4,
Launceston (TAS),2013-03-02 02:00:00 +1000,0.946,6.657,10.7,
Launceston (TAS),2013-03-02 03:00:00 +1000,0.732,5.869,9.2,
Launceston (TAS),2013-03-02 04:00:00 +1000,0.934,5.523,8.3,
Launceston (TAS),2013-03-02 05:00:00 +1000,0.92,4.928,8.7,
Launceston (TAS),2013-03-02 06:00:00 +1000,1.12,4.695,8.4,
Launceston (TAS),2013-03-02 07:00:00 +1000,16.51,5.597,8.1,0.814
Launceston (TAS),2013-03-02 08:00:00 +1000,140.484,13.019,9.4,5.005
Launceston (TAS),2013-03-02 09:00:00 +1000,566.073,17.482,12.9,9.805
Launceston (TAS),2013-03-02 10:00:00 +1000,845.643,22.436,15.7,13.289
Launceston (TAS),2013-03-02 11:00:00 +1000,1028.621,24.275,18.3,15.744
Launceston (TAS),2013-03-02 12:00:00 +1000,1126.674,26.435,19.9,16.923
Launceston (TAS),2013-03-02 13:00:00 +1000,1138.723,29.259,23.1,16.885
Launceston (TAS),2013-03-02 14:00:00 +1000,1060.725,30.835,24.9,16.107
Launceston (TAS),2013-03-02 15:00:00 +1000,899.718,30.406,25.6,14.284
Launceston (TAS),2013-03-02 16:00:00 +1000,665.661,27.99,26.2,11.712
Launceston (TAS),2013-03-02 17:00:00 +1000,375.033,24.615,22.9,7.699
Launceston (TAS),2013-03-02 18:00:00 +1000,113.694,22.475,21.4,2.907
Launceston (TAS),2013-03-02 19:00:00 +1000,26.628,19.65,19.9,0.402
Launceston (TAS),2013-03-02 20:00:00 +1000,1.931,17.402,18.0,0.012
Launceston (TAS),2013-03-02 21:00:00 +1000,0.04,15.717,16.9,
Launceston (TAS),2013-03-02 22:00:00 +1000,0.382,14.046,15.6,
Launceston (TAS),2013-03-03 00:00:00 +1000,0.589,10.262,13.5,
Launceston (TAS),2013-03-03 01:00:00 +1000,0.512,9.497,13.2,
Launceston (TAS),2013-03-03 02:00:00 +1000,0.335,8.804,12.8,
Launceston (TAS),2013-03-03 03:00:00 +1000,0.283,9.708,12.0,
Launceston (TAS),2013-03-03 04:00:00 +1000,0.228,9.641,12.1,
Launceston (TAS),2013-03-03 05:00:00 +1000,0.313,8.782,11.4,
Launceston (TAS),2013-03-03 06:00:00 +1000,0.969,9.497,11.4,
Launceston (TAS),2013-03-03 07:00:00 +1000,19.986,9.975,11.5,0.315
Launceston (TAS),2013-03-03 08:00:00 +1000,85.05,13.272,12.3,1.573
Launceston (TAS),2013-03-03 09:00:00 +1000,153.552,16.467,14.1,2.786
Launceston (TAS),2013-03-03 10:00:00 +1000,294.69,20.147,15.7,5.238
Launceston (TAS),2013-03-03 11:00:00 +1000,778.688,24.875,18.0,11.9
Launceston (TAS),2013-03-03 12:00:00 +1000,1125.293,26.76,19.8,16.853
Launceston (TAS),2013-03-03 13:00:00 +1000,1133.545,29.103,21.6,16.915
Launceston (TAS),2013-03-03 14:00:00 +1000,1055.686,29.25,23.8,16.347
Launceston (TAS),2013-03-03 15:00:00 +1000,896.203,30.21,25.1,14.455
Launceston (TAS),2013-03-03 16:00:00 +1000,662.058,29.436,26.1,11.654
Launceston (TAS),2013-03-03 17:00:00 +1000,371.556,27.825,25.8,7.526
Launceston (TAS),2013-03-03 18:00:00 +1000,109.922,25.457,24.6,2.798
Launceston (TAS),2013-03-03 19:00:00 +1000,25.2,22.325,22.8,0.362
Launceston (TAS),2013-03-03 20:00:00 +1000,1.383,18.882,19.8,0.01
Launceston (TAS),2013-03-03 21:00:00 +1000,0.42,17.018,18.2,
Launceston (TAS),2013-03-03 22:00:00 +1000,0.597,14.072,17.1,
Launceston (TAS),2013-03-04 00:00:00 +1000,0.709,11.266,14.7,
Launceston (TAS),2013-03-04 01:00:00 +1000,0.771,10.594,14.3,
Launceston (TAS),2013-03-04 02:00:00 +1000,0.901,9.524,12.4,
Launceston (TAS),2013-03-04 03:00:00 +1000,0.953,8.866,12.7,
Launceston (TAS),2013-03-04 04:00:00 +1000,0.871,8.869,11.9,
Launceston (TAS),2013-03-04 05:00:00 +1000,0.898,9.494,11.8,
Launceston (TAS),2013-03-04 06:00:00 +1000,0.829,10.828,11.4,
Launceston (TAS),2013-03-04 07:00:00 +1000,16.13,12.248,12.4,0.243
Launceston (TAS),2013-03-04 08:00:00 +1000,84.84,14.326,13.4,1.637
Launceston (TAS),2013-03-04 09:00:00 +1000,339.953,19.361,14.9,6.19
Launceston (TAS),2013-03-04 10:00:00 +1000,667.724,22.634,17.1,10.651
Launceston (TAS),2013-03-04 11:00:00 +1000,906.195,26.093,19.6,13.516
Launceston (TAS),2013-03-04 12:00:00 +1000,960.052,28.557,23.1,10.999
Launceston (TAS),2013-03-04 13:00:00 +1000,965.73,29.8,24.1,13.745
Launceston (TAS),2013-03-04 14:00:00 +1000,685.224,29.554,27.2,10.866
Launceston (TAS),2013-03-04 15:00:00 +1000,739.516,29.781,27.2,12.139
Launceston (TAS),2013-03-04 16:00:00 +1000,483.868,29.051,27.7,8.705
Launceston (TAS),2013-03-04 17:00:00 +1000,403.023,30.006,27.3,8.123
Launceston (TAS),2013-03-04 18:00:00 +1000,128.946,27.317,26.0,3.179
Launceston (TAS),2013-03-04 19:00:00 +1000,27.706,23.777,24.5,0.414
Launceston (TAS),2013-03-04 20:00:00 +1000,1.916,16.977,20.3,0.006
Launceston (TAS),2013-03-04 21:00:00 +1000,0.334,14.656,18.4,
Launceston (TAS),2013-03-04 22:00:00 +1000,0.523,11.778,17.0,
Launceston (TAS),2013-03-05 00:00:00 +1000,0.793,9.812,14.5,
Launceston (TAS),2013-03-05 01:00:00 +1000,0.631,9.649,13.6,
Launceston (TAS),2013-03-05 02:00:00 +1000,0.795,9.426,12.4,
Launceston (TAS),2013-03-05 03:00:00 +1000,0.572,12.194,11.8,
Launceston (TAS),2013-03-05 04:00:00 +1000,0.362,13.566,13.3,
Launceston (TAS),2013-03-05 05:00:00 +1000,0.331,13.794,13.7,
Launceston (TAS),2013-03-05 06:00:00 +1000,0.762,10.161,12.1,
Launceston (TAS),2013-03-05 07:00:00 +1000,18.809,11.017,11.5,0.512
Launceston (TAS),2013-03-05 08:00:00 +1000,98.318,16.08,13.9,1.788
Launceston (TAS),2013-03-05 09:00:00 +1000,411.707,22.89,16.8,6.969
Launceston (TAS),2013-03-05 10:00:00 +1000,844.417,27.841,20.3,13.074
Launceston (TAS),2013-03-05 11:00:00 +1000,1026.37,29.613,21.8,15.347
Launceston (TAS),2013-03-05 12:00:00 +1000,1122.94,31.332,24.4,16.509
Launceston (TAS),2013-03-05 13:00:00 +1000,1132.595,32.867,26.4,16.688
Launceston (TAS),2013-03-05 14:00:00 +1000,1056.288,33.384,28.3,16.111
Launceston (TAS),2013-03-05 15:00:00 +1000,894.115,35.036,30.0,14.102
Launceston (TAS),2013-03-05 16:00:00 +1000,655.853,32.263,29.6,11.483
Launceston (TAS),2013-03-05 17:00:00 +1000,360.177,30.456,28.8,7.279
Launceston (TAS),2013-03-05 18:00:00 +1000,110.069,28.102,26.9,2.696
Launceston (TAS),2013-03-05 19:00:00 +1000,25.244,24.36,25.3,0.352
Launceston (TAS),2013-03-05 20:00:00 +1000,1.822,20.412,21.5,0.006
Launceston (TAS),2013-03-05 21:00:00 +1000,0.84,17.529,19.6,
Launceston (TAS),2013-03-05 22:00:00 +1000,0.991,15.471,18.2,
Launceston (TAS),2013-03-06 00:00:00 +1000,0.995,12.71,16.3,
Launceston (TAS),2013-03-06 01:00:00 +1000,1.009,11.889,15.1,
Launceston (TAS),2013-03-06 02:00:00 +1000,1.002,11.355,14.4,
Launceston (TAS),2013-03-06 03:00:00 +1000,0.998,10.661,13.7,
Launceston (TAS),2013-03-06 04:00:00 +1000,0.995,10.237,13.3,
Launceston (TAS),2013-03-06 05:00:00 +1000,1.012,10.085,13.0,
