Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Moonah (TAS),2012-11-09 09:00:00 +1000,262.418,0.0,15.0,0.89
Moonah (TAS),2012-11-09 10:00:00 +1000,276.518,0.0,13.5,0.92
Moonah (TAS),2012-11-09 11:00:00 +1000,220.08,0.0,13.0,0.75
Moonah (TAS),2012-11-09 12:00:00 +1000,135.575,0.0,12.3,0.41
Moonah (TAS),2012-11-09 13:00:00 +1000,212.851,0.0,10.7,0.68
Moonah (TAS),2012-11-09 14:00:00 +1000,143.92,0.0,10.1,0.44
Moonah (TAS),2012-11-09 15:00:00 +1000,122.684,0.0,10.5,0.37
Moonah (TAS),2012-11-09 16:00:00 +1000,155.033,0.0,11.0,0.51
Moonah (TAS),2012-11-09 17:00:00 +1000,151.467,0.0,11.8,0.51
Moonah (TAS),2012-11-09 18:00:00 +1000,111.838,0.0,11.8,0.37
Moonah (TAS),2012-11-09 19:00:00 +1000,36.454,0.0,11.5,0.11
Moonah (TAS),2012-11-09 20:00:00 +1000,1.939,0.0,10.8,0.0
Moonah (TAS),2012-11-09 21:00:00 +1000,0.0,0.0,9.9,
Moonah (TAS),2012-11-09 22:00:00 +1000,0.0,0.0,10.2,
Moonah (TAS),2012-11-10 00:00:00 +1000,0.0,0.0,9.6,
Moonah (TAS),2012-11-10 01:00:00 +1000,0.0,0.0,9.6,
Moonah (TAS),2012-11-10 02:00:00 +1000,0.0,0.0,8.6,
Moonah (TAS),2012-11-10 03:00:00 +1000,0.0,0.0,8.5,
Moonah (TAS),2012-11-10 04:00:00 +1000,0.0,0.0,8.1,
Moonah (TAS),2012-11-10 05:00:00 +1000,0.0,0.0,8.0,0.0
Moonah (TAS),2012-11-10 06:00:00 +1000,15.798,0.0,8.3,0.04
Moonah (TAS),2012-11-10 07:00:00 +1000,36.833,0.0,8.8,0.09
Moonah (TAS),2012-11-10 08:00:00 +1000,147.215,0.0,12.3,0.57
Moonah (TAS),2012-11-10 09:00:00 +1000,251.475,0.0,12.9,0.9
Moonah (TAS),2012-11-10 10:00:00 +1000,365.847,0.0,13.4,1.25
Moonah (TAS),2012-11-10 11:00:00 +1000,457.443,0.0,13.6,1.53
Moonah (TAS),2012-11-10 12:00:00 +1000,364.933,0.0,15.4,1.25
Moonah (TAS),2012-11-10 13:00:00 +1000,679.462,0.0,15.0,2.2
Moonah (TAS),2012-11-10 14:00:00 +1000,474.333,0.0,16.0,1.43
Moonah (TAS),2012-11-10 15:00:00 +1000,389.941,0.0,16.3,0.93
Moonah (TAS),2012-11-10 16:00:00 +1000,381.043,0.0,16.7,1.7
Moonah (TAS),2012-11-10 17:00:00 +1000,449.6,0.0,14.9,1.79
Moonah (TAS),2012-11-10 18:00:00 +1000,180.573,0.0,15.1,0.39
Moonah (TAS),2012-11-10 19:00:00 +1000,63.889,0.0,13.7,0.06
Moonah (TAS),2012-11-10 20:00:00 +1000,1.907,0.0,13.0,0.0
Moonah (TAS),2012-11-10 21:00:00 +1000,0.0,0.0,11.7,
Moonah (TAS),2012-11-10 22:00:00 +1000,0.0,0.0,10.6,
Moonah (TAS),2012-11-11 00:00:00 +1000,0.0,0.0,9.4,
Moonah (TAS),2012-11-11 01:00:00 +1000,0.0,0.0,8.6,
Moonah (TAS),2012-11-11 02:00:00 +1000,0.0,0.0,8.2,
Moonah (TAS),2012-11-11 03:00:00 +1000,0.0,0.0,7.7,
Moonah (TAS),2012-11-11 04:00:00 +1000,0.0,0.0,7.3,
Moonah (TAS),2012-11-11 05:00:00 +1000,0.069,0.0,7.1,0.0
Moonah (TAS),2012-11-11 06:00:00 +1000,16.988,0.0,7.6,0.06
Moonah (TAS),2012-11-11 07:00:00 +1000,36.167,0.0,8.5,0.1
Moonah (TAS),2012-11-11 08:00:00 +1000,130.867,0.0,10.5,0.84
Moonah (TAS),2012-11-11 09:00:00 +1000,398.405,0.0,13.4,1.79
Moonah (TAS),2012-11-11 10:00:00 +1000,682.691,0.0,16.5,2.58
Moonah (TAS),2012-11-11 11:00:00 +1000,912.118,0.0,18.7,3.14
Moonah (TAS),2012-11-11 12:00:00 +1000,1061.027,0.0,20.9,3.42
Moonah (TAS),2012-11-11 13:00:00 +1000,1144.013,0.0,21.8,3.48
Moonah (TAS),2012-11-11 14:00:00 +1000,1118.532,0.0,22.1,3.41
Moonah (TAS),2012-11-11 15:00:00 +1000,1062.791,0.0,20.6,3.14
Moonah (TAS),2012-11-11 16:00:00 +1000,877.247,0.0,20.8,2.67
Moonah (TAS),2012-11-11 17:00:00 +1000,650.541,0.0,21.8,1.85
Moonah (TAS),2012-11-11 18:00:00 +1000,230.158,0.0,22.0,0.37
Moonah (TAS),2012-11-11 19:00:00 +1000,45.757,0.0,20.7,0.02
Moonah (TAS),2012-11-11 20:00:00 +1000,0.707,0.0,19.2,0.0
Moonah (TAS),2012-11-11 21:00:00 +1000,0.0,0.0,18.1,
Moonah (TAS),2012-11-11 22:00:00 +1000,0.0,0.0,18.3,
Moonah (TAS),2012-11-12 00:00:00 +1000,0.0,0.0,16.5,
Moonah (TAS),2012-11-12 01:00:00 +1000,0.0,0.0,15.8,
Moonah (TAS),2012-11-12 02:00:00 +1000,0.0,0.0,15.7,
Moonah (TAS),2012-11-12 03:00:00 +1000,0.0,0.0,15.1,
Moonah (TAS),2012-11-12 04:00:00 +1000,0.0,0.0,15.1,
Moonah (TAS),2012-11-12 05:00:00 +1000,0.0,0.0,14.1,
Moonah (TAS),2012-11-12 06:00:00 +1000,21.003,0.0,13.9,0.12
Moonah (TAS),2012-11-12 07:00:00 +1000,93.171,0.0,14.5,0.41
Moonah (TAS),2012-11-12 08:00:00 +1000,155.399,0.0,15.6,0.58
Moonah (TAS),2012-11-12 09:00:00 +1000,270.537,0.0,17.3,1.15
Moonah (TAS),2012-11-12 10:00:00 +1000,300.926,0.0,20.3,0.81
Moonah (TAS),2012-11-12 11:00:00 +1000,521.583,0.0,22.3,2.7
Moonah (TAS),2012-11-12 12:00:00 +1000,458.003,0.0,24.2,0.78
Moonah (TAS),2012-11-12 13:00:00 +1000,125.363,0.0,20.5,0.46
Moonah (TAS),2012-11-12 14:00:00 +1000,254.926,0.0,17.4,2.19
Moonah (TAS),2012-11-12 15:00:00 +1000,390.551,0.0,16.3,2.81
Moonah (TAS),2012-11-12 16:00:00 +1000,624.75,0.0,17.3,1.67
Moonah (TAS),2012-11-12 17:00:00 +1000,212.335,0.0,17.0,0.72
Moonah (TAS),2012-11-12 18:00:00 +1000,156.252,0.0,14.7,0.61
Moonah (TAS),2012-11-12 19:00:00 +1000,75.581,0.0,13.3,0.04
Moonah (TAS),2012-11-12 20:00:00 +1000,2.8,0.0,12.2,0.0
Moonah (TAS),2012-11-12 21:00:00 +1000,0.0,0.0,11.6,
Moonah (TAS),2012-11-12 22:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2012-11-13 00:00:00 +1000,0.0,0.0,9.9,
Moonah (TAS),2012-11-13 01:00:00 +1000,0.0,0.0,8.9,
Moonah (TAS),2012-11-13 02:00:00 +1000,0.0,0.0,9.4,
Moonah (TAS),2012-11-13 03:00:00 +1000,0.0,0.0,9.1,
Moonah (TAS),2012-11-13 04:00:00 +1000,0.0,0.0,9.0,
Moonah (TAS),2012-11-13 05:00:00 +1000,0.172,0.0,8.8,0.0
Moonah (TAS),2012-11-13 06:00:00 +1000,20.2,0.0,8.0,0.07
Moonah (TAS),2012-11-13 07:00:00 +1000,37.951,0.0,10.5,0.11
Moonah (TAS),2012-11-13 08:00:00 +1000,141.442,0.0,12.5,0.54
Moonah (TAS),2012-11-13 09:00:00 +1000,242.357,0.0,13.7,1.13
Moonah (TAS),2012-11-13 10:00:00 +1000,304.566,0.0,14.1,1.04
Moonah (TAS),2012-11-13 11:00:00 +1000,514.493,0.0,13.7,2.43
Moonah (TAS),2012-11-13 12:00:00 +1000,454.692,0.0,15.5,0.92
Moonah (TAS),2012-11-13 13:00:00 +1000,557.698,0.0,16.5,1.86
Moonah (TAS),2012-11-13 14:00:00 +1000,649.92,0.0,15.7,2.81
Moonah (TAS),2012-11-13 15:00:00 +1000,500.651,0.0,14.8,1.17
Moonah (TAS),2012-11-13 16:00:00 +1000,450.55,0.0,15.3,0.75
Moonah (TAS),2012-11-13 17:00:00 +1000,255.329,0.0,14.5,0.8
Moonah (TAS),2012-11-13 18:00:00 +1000,171.864,0.0,13.7,0.37
Moonah (TAS),2012-11-13 19:00:00 +1000,41.888,0.0,13.3,0.02
Moonah (TAS),2012-11-13 20:00:00 +1000,1.336,0.0,12.8,0.0
Moonah (TAS),2012-11-13 21:00:00 +1000,0.0,0.0,12.2,
Moonah (TAS),2012-11-13 22:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2012-11-14 00:00:00 +1000,0.0,0.0,10.0,
Moonah (TAS),2012-11-14 01:00:00 +1000,0.0,0.0,9.6,
Moonah (TAS),2012-11-14 02:00:00 +1000,0.0,0.0,9.4,
Moonah (TAS),2012-11-14 03:00:00 +1000,0.0,0.0,10.0,
Moonah (TAS),2012-11-14 04:00:00 +1000,0.0,0.0,9.9,
Moonah (TAS),2012-11-14 05:00:00 +1000,0.0,0.0,10.1,
Moonah (TAS),2012-11-14 06:00:00 +1000,18.893,0.0,10.0,0.04
Moonah (TAS),2012-11-14 07:00:00 +1000,49.299,0.0,10.6,0.2
Moonah (TAS),2012-11-14 08:00:00 +1000,149.769,0.0,11.2,0.72
Moonah (TAS),2012-11-14 09:00:00 +1000,195.434,0.0,12.4,0.85
Moonah (TAS),2012-11-14 10:00:00 +1000,333.455,0.0,13.5,1.23
Moonah (TAS),2012-11-14 11:00:00 +1000,660.819,0.0,16.1,2.2
Moonah (TAS),2012-11-14 12:00:00 +1000,851.018,0.0,18.2,2.37
Moonah (TAS),2012-11-14 13:00:00 +1000,845.466,0.0,18.4,1.87
Moonah (TAS),2012-11-14 14:00:00 +1000,564.224,0.0,17.1,1.58
Moonah (TAS),2012-11-14 15:00:00 +1000,856.593,0.0,18.7,2.21
Moonah (TAS),2012-11-14 16:00:00 +1000,483.632,0.0,17.2,1.23
Moonah (TAS),2012-11-14 17:00:00 +1000,332.713,0.0,17.6,1.15
Moonah (TAS),2012-11-14 18:00:00 +1000,149.818,0.0,17.1,0.5
Moonah (TAS),2012-11-14 19:00:00 +1000,43.086,0.0,16.1,0.04
Moonah (TAS),2012-11-14 20:00:00 +1000,1.147,0.0,14.6,0.0
Moonah (TAS),2012-11-14 21:00:00 +1000,0.0,0.0,13.8,
Moonah (TAS),2012-11-14 22:00:00 +1000,0.0,0.0,13.7,
Moonah (TAS),2012-11-15 00:00:00 +1000,0.0,0.0,13.3,
Moonah (TAS),2012-11-15 01:00:00 +1000,0.0,0.0,13.6,
Moonah (TAS),2012-11-15 02:00:00 +1000,0.0,0.0,13.5,
Moonah (TAS),2012-11-15 03:00:00 +1000,0.0,0.0,13.1,
Moonah (TAS),2012-11-15 04:00:00 +1000,0.0,0.0,12.9,
Moonah (TAS),2012-11-15 05:00:00 +1000,0.0,0.0,12.8,
Moonah (TAS),2012-11-15 06:00:00 +1000,21.254,0.0,11.4,0.15
Moonah (TAS),2012-11-15 07:00:00 +1000,80.982,0.0,11.7,0.41
Moonah (TAS),2012-11-15 08:00:00 +1000,161.963,0.0,12.2,1.02
Moonah (TAS),2012-11-15 09:00:00 +1000,294.902,0.0,13.6,1.1
Moonah (TAS),2012-11-15 10:00:00 +1000,466.522,0.0,14.4,1.58
Moonah (TAS),2012-11-15 11:00:00 +1000,422.661,0.0,16.1,1.43
Moonah (TAS),2012-11-15 12:00:00 +1000,616.412,0.0,15.3,3.69
Moonah (TAS),2012-11-15 13:00:00 +1000,805.759,0.0,17.7,4.26
Moonah (TAS),2012-11-15 14:00:00 +1000,988.613,0.0,14.7,3.19
Moonah (TAS),2012-11-15 15:00:00 +1000,1035.399,0.0,17.9,3.68
Moonah (TAS),2012-11-15 16:00:00 +1000,871.994,0.0,18.6,2.92
Moonah (TAS),2012-11-15 17:00:00 +1000,440.477,0.0,15.4,0.58
Moonah (TAS),2012-11-15 18:00:00 +1000,256.646,0.0,14.5,0.86
Moonah (TAS),2012-11-15 19:00:00 +1000,52.635,0.0,14.1,0.11
Moonah (TAS),2012-11-15 20:00:00 +1000,3.449,0.0,12.8,0.01
Moonah (TAS),2012-11-15 21:00:00 +1000,0.0,0.0,10.8,
Moonah (TAS),2012-11-15 22:00:00 +1000,0.0,0.0,11.5,
Moonah (TAS),2012-11-16 00:00:00 +1000,0.0,0.0,10.6,
Moonah (TAS),2012-11-16 01:00:00 +1000,0.0,0.0,10.5,
Moonah (TAS),2012-11-16 02:00:00 +1000,0.0,0.0,10.3,
Moonah (TAS),2012-11-16 03:00:00 +1000,0.0,0.0,10.1,
Moonah (TAS),2012-11-16 04:00:00 +1000,0.0,0.0,10.0,
Moonah (TAS),2012-11-16 05:00:00 +1000,0.216,0.0,9.8,0.0
Moonah (TAS),2012-11-16 06:00:00 +1000,22.682,0.0,9.8,0.06
Moonah (TAS),2012-11-16 07:00:00 +1000,64.993,0.0,10.2,0.19
Moonah (TAS),2012-11-16 08:00:00 +1000,119.765,0.0,9.9,0.41
Moonah (TAS),2012-11-16 09:00:00 +1000,167.76,0.0,10.9,0.96
Moonah (TAS),2012-11-16 10:00:00 +1000,713.571,0.0,12.8,2.72
Moonah (TAS),2012-11-16 11:00:00 +1000,590.22,0.0,13.0,1.96
Moonah (TAS),2012-11-16 12:00:00 +1000,450.851,0.0,14.8,2.25
Moonah (TAS),2012-11-16 13:00:00 +1000,867.518,0.0,13.7,2.97
Moonah (TAS),2012-11-16 14:00:00 +1000,848.667,0.0,15.6,1.79
Moonah (TAS),2012-11-16 15:00:00 +1000,1046.326,0.0,13.2,2.72
Moonah (TAS),2012-11-16 16:00:00 +1000,582.597,0.0,16.1,1.19
Moonah (TAS),2012-11-16 17:00:00 +1000,362.158,0.0,16.2,1.21
Moonah (TAS),2012-11-16 18:00:00 +1000,220.513,0.0,14.7,0.98
Moonah (TAS),2012-11-16 19:00:00 +1000,115.512,0.0,13.3,0.04
Moonah (TAS),2012-11-16 20:00:00 +1000,4.698,0.0,11.8,0.0
Moonah (TAS),2012-11-16 21:00:00 +1000,0.0,0.0,11.0,
Moonah (TAS),2012-11-16 22:00:00 +1000,0.003,0.0,10.6,
Moonah (TAS),2012-11-17 00:00:00 +1000,0.007,0.0,9.4,
Moonah (TAS),2012-11-17 01:00:00 +1000,0.039,0.0,9.2,
Moonah (TAS),2012-11-17 02:00:00 +1000,0.005,0.0,9.2,
Moonah (TAS),2012-11-17 03:00:00 +1000,0.025,0.0,8.7,
Moonah (TAS),2012-11-17 04:00:00 +1000,0.036,0.0,8.7,
Moonah (TAS),2012-11-17 05:00:00 +1000,0.61,0.0,8.4,0.0
Moonah (TAS),2012-11-17 06:00:00 +1000,28.316,0.0,7.6,0.07
Moonah (TAS),2012-11-17 07:00:00 +1000,70.039,0.0,10.7,0.15
Moonah (TAS),2012-11-17 08:00:00 +1000,166.319,0.0,11.0,0.49
Moonah (TAS),2012-11-17 09:00:00 +1000,280.91,0.0,11.9,1.2
Moonah (TAS),2012-11-17 10:00:00 +1000,455.55,0.0,12.1,2.14
Moonah (TAS),2012-11-17 11:00:00 +1000,399.213,0.0,12.5,1.58
Moonah (TAS),2012-11-17 12:00:00 +1000,845.61,0.0,12.6,2.81
Moonah (TAS),2012-11-17 13:00:00 +1000,836.636,0.0,13.3,2.83
Moonah (TAS),2012-11-17 14:00:00 +1000,756.558,0.0,12.9,2.41
Moonah (TAS),2012-11-17 15:00:00 +1000,605.469,0.0,13.5,1.89
Moonah (TAS),2012-11-17 16:00:00 +1000,521.025,0.0,13.0,1.22
Moonah (TAS),2012-11-17 17:00:00 +1000,389.897,0.0,12.5,1.38
Moonah (TAS),2012-11-17 18:00:00 +1000,200.347,0.0,12.4,0.69
Moonah (TAS),2012-11-17 19:00:00 +1000,38.403,0.0,11.8,0.06
Moonah (TAS),2012-11-17 20:00:00 +1000,1.676,0.0,11.6,0.0
Moonah (TAS),2012-11-17 21:00:00 +1000,0.0,0.0,11.8,
Moonah (TAS),2012-11-17 22:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2012-11-18 00:00:00 +1000,0.0,0.0,10.2,
Moonah (TAS),2012-11-18 01:00:00 +1000,0.0,0.0,9.8,
Moonah (TAS),2012-11-18 02:00:00 +1000,0.0,0.0,9.9,
Moonah (TAS),2012-11-18 03:00:00 +1000,0.0,0.0,10.0,
Moonah (TAS),2012-11-18 04:00:00 +1000,0.0,0.0,9.7,
Moonah (TAS),2012-11-18 05:00:00 +1000,0.154,0.0,9.4,0.0
Moonah (TAS),2012-11-18 06:00:00 +1000,27.014,0.0,9.0,0.07
Moonah (TAS),2012-11-18 07:00:00 +1000,106.695,0.0,10.3,0.44
Moonah (TAS),2012-11-18 08:00:00 +1000,188.031,0.0,12.5,0.86
Moonah (TAS),2012-11-18 09:00:00 +1000,370.05,0.0,12.5,1.4
Moonah (TAS),2012-11-18 10:00:00 +1000,647.919,0.0,13.6,2.62
Moonah (TAS),2012-11-18 11:00:00 +1000,581.538,0.0,0.0,1.94
Moonah (TAS),2012-11-18 12:00:00 +1000,756.222,0.0,0.0,1.81
Moonah (TAS),2012-11-18 13:00:00 +1000,303.937,0.0,0.0,0.98
Moonah (TAS),2012-11-18 14:00:00 +1000,584.052,0.0,0.0,2.85
Moonah (TAS),2012-11-18 15:00:00 +1000,1046.079,0.0,0.0,4.01
Moonah (TAS),2012-11-18 16:00:00 +1000,1003.69,0.0,0.0,2.98
Moonah (TAS),2012-11-18 17:00:00 +1000,475.881,0.0,0.0,1.62
Moonah (TAS),2012-11-18 18:00:00 +1000,248.399,0.0,0.0,0.91
Moonah (TAS),2012-11-18 19:00:00 +1000,40.072,0.0,0.0,0.0
Moonah (TAS),2012-11-18 20:00:00 +1000,0.202,0.0,0.0,0.0
Moonah (TAS),2012-11-18 21:00:00 +1000,0.0,0.0,0.0,
Moonah (TAS),2012-11-18 22:00:00 +1000,0.0,0.0,0.0,
Moonah (TAS),2012-11-19 00:00:00 +1000,0.0,0.0,0.0,
Moonah (TAS),2012-11-19 01:00:00 +1000,0.0,0.0,10.6,
Moonah (TAS),2012-11-19 02:00:00 +1000,0.0,0.0,9.9,
Moonah (TAS),2012-11-19 03:00:00 +1000,0.0,0.0,9.2,
Moonah (TAS),2012-11-19 04:00:00 +1000,0.0,0.0,9.0,
Moonah (TAS),2012-11-19 05:00:00 +1000,0.494,0.0,9.1,0.0
Moonah (TAS),2012-11-19 06:00:00 +1000,29.708,0.0,10.3,0.15
Moonah (TAS),2012-11-19 07:00:00 +1000,55.992,0.0,11.0,0.16
Moonah (TAS),2012-11-19 08:00:00 +1000,142.101,0.0,12.5,0.54
Moonah (TAS),2012-11-19 09:00:00 +1000,410.33,0.0,16.4,1.85
Moonah (TAS),2012-11-19 10:00:00 +1000,681.177,0.0,19.4,2.53
Moonah (TAS),2012-11-19 11:00:00 +1000,936.016,0.0,19.8,3.0
Moonah (TAS),2012-11-19 12:00:00 +1000,990.584,0.0,20.7,3.08
Moonah (TAS),2012-11-19 13:00:00 +1000,1060.408,0.0,21.8,3.14
Moonah (TAS),2012-11-19 14:00:00 +1000,1135.52,0.0,22.5,3.46
Moonah (TAS),2012-11-19 15:00:00 +1000,521.194,0.0,20.1,2.72
Moonah (TAS),2012-11-19 16:00:00 +1000,712.487,0.0,17.3,2.39
Moonah (TAS),2012-11-19 17:00:00 +1000,317.246,0.0,15.8,0.8
Moonah (TAS),2012-11-19 18:00:00 +1000,171.492,0.0,15.1,0.39
Moonah (TAS),2012-11-19 19:00:00 +1000,70.913,0.0,15.2,0.2
Moonah (TAS),2012-11-19 20:00:00 +1000,10.428,0.0,15.0,0.0
Moonah (TAS),2012-11-19 21:00:00 +1000,0.0,0.0,13.8,
Moonah (TAS),2012-11-19 22:00:00 +1000,0.0,0.0,12.6,
Moonah (TAS),2012-11-20 00:00:00 +1000,0.0,0.0,11.9,
Moonah (TAS),2012-11-20 01:00:00 +1000,0.0,0.0,11.5,
Moonah (TAS),2012-11-20 02:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2012-11-20 03:00:00 +1000,0.0,0.0,10.3,
Moonah (TAS),2012-11-20 04:00:00 +1000,0.0,0.0,9.7,
Moonah (TAS),2012-11-20 05:00:00 +1000,0.618,0.0,9.9,0.0
Moonah (TAS),2012-11-20 06:00:00 +1000,23.861,0.0,10.0,0.09
Moonah (TAS),2012-11-20 07:00:00 +1000,61.042,0.0,11.6,0.28
Moonah (TAS),2012-11-20 08:00:00 +1000,197.695,0.0,13.2,0.73
Moonah (TAS),2012-11-20 09:00:00 +1000,362.389,0.0,15.6,1.29
Moonah (TAS),2012-11-20 10:00:00 +1000,516.823,0.0,18.1,1.91
Moonah (TAS),2012-11-20 11:00:00 +1000,872.893,0.0,20.4,3.17
Moonah (TAS),2012-11-20 12:00:00 +1000,896.28,0.0,22.5,1.89
Moonah (TAS),2012-11-20 13:00:00 +1000,625.924,0.0,22.3,2.47
Moonah (TAS),2012-11-20 14:00:00 +1000,1200.725,0.0,23.4,3.75
Moonah (TAS),2012-11-20 15:00:00 +1000,903.224,0.0,23.0,2.89
Moonah (TAS),2012-11-20 16:00:00 +1000,276.569,0.0,22.5,0.97
Moonah (TAS),2012-11-20 17:00:00 +1000,546.236,0.0,22.3,2.07
Moonah (TAS),2012-11-20 18:00:00 +1000,387.325,0.0,22.8,1.43
Moonah (TAS),2012-11-20 19:00:00 +1000,115.402,0.0,22.4,0.07
Moonah (TAS),2012-11-20 20:00:00 +1000,3.405,0.0,20.6,0.01
Moonah (TAS),2012-11-20 21:00:00 +1000,0.0,0.0,19.2,
Moonah (TAS),2012-11-20 22:00:00 +1000,0.0,0.0,18.2,
Moonah (TAS),2012-11-21 00:00:00 +1000,0.0,0.0,16.7,
Moonah (TAS),2012-11-21 01:00:00 +1000,0.0,0.0,16.4,
Moonah (TAS),2012-11-21 02:00:00 +1000,0.0,0.0,16.1,
Moonah (TAS),2012-11-21 03:00:00 +1000,0.0,0.0,15.9,
Moonah (TAS),2012-11-21 04:00:00 +1000,0.0,0.0,14.9,
Moonah (TAS),2012-11-21 05:00:00 +1000,0.606,0.0,15.2,0.0
Moonah (TAS),2012-11-21 06:00:00 +1000,13.93,0.0,16.7,0.03
Moonah (TAS),2012-11-21 07:00:00 +1000,75.726,0.0,15.8,0.3
Moonah (TAS),2012-11-21 08:00:00 +1000,65.597,0.0,18.5,0.17
Moonah (TAS),2012-11-21 09:00:00 +1000,194.121,0.0,18.2,0.63
Moonah (TAS),2012-11-21 10:00:00 +1000,553.495,0.0,18.4,1.87
Moonah (TAS),2012-11-21 11:00:00 +1000,636.597,0.0,18.1,2.11
Moonah (TAS),2012-11-21 12:00:00 +1000,1012.015,0.0,17.8,3.88
Moonah (TAS),2012-11-21 13:00:00 +1000,1203.007,0.0,19.2,4.05
Moonah (TAS),2012-11-21 14:00:00 +1000,982.659,0.0,16.5,2.83
Moonah (TAS),2012-11-21 15:00:00 +1000,802.018,0.0,17.0,2.68
Moonah (TAS),2012-11-21 16:00:00 +1000,541.762,0.0,18.8,1.55
Moonah (TAS),2012-11-21 17:00:00 +1000,612.812,0.0,16.3,1.36
Moonah (TAS),2012-11-21 18:00:00 +1000,275.892,0.0,15.4,0.27
Moonah (TAS),2012-11-21 19:00:00 +1000,103.556,0.0,13.2,0.04
Moonah (TAS),2012-11-21 20:00:00 +1000,4.466,0.0,12.0,0.01
Moonah (TAS),2012-11-21 21:00:00 +1000,0.0,0.0,12.0,
Moonah (TAS),2012-11-21 22:00:00 +1000,0.0,0.0,10.7,
Moonah (TAS),2012-11-22 00:00:00 +1000,0.0,0.0,10.5,
Moonah (TAS),2012-11-22 01:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2012-11-22 02:00:00 +1000,0.0,0.0,11.3,
Moonah (TAS),2012-11-22 03:00:00 +1000,0.0,0.0,11.8,
Moonah (TAS),2012-11-22 04:00:00 +1000,0.0,0.0,12.3,
Moonah (TAS),2012-11-22 05:00:00 +1000,1.133,0.0,12.7,0.0
Moonah (TAS),2012-11-22 06:00:00 +1000,52.494,0.0,13.1,0.16
Moonah (TAS),2012-11-22 07:00:00 +1000,106.11,0.0,13.9,0.33
Moonah (TAS),2012-11-22 08:00:00 +1000,261.932,0.0,14.6,1.26
Moonah (TAS),2012-11-22 09:00:00 +1000,305.469,0.0,15.0,0.82
Moonah (TAS),2012-11-22 10:00:00 +1000,545.418,0.0,17.5,2.12
Moonah (TAS),2012-11-22 11:00:00 +1000,459.646,0.0,18.0,1.52
Moonah (TAS),2012-11-22 12:00:00 +1000,742.577,0.0,19.1,2.43
Moonah (TAS),2012-11-22 13:00:00 +1000,807.376,0.0,20.3,2.06
Moonah (TAS),2012-11-22 14:00:00 +1000,545.676,0.0,19.6,1.46
Moonah (TAS),2012-11-22 15:00:00 +1000,1032.729,0.0,19.3,3.69
Moonah (TAS),2012-11-22 16:00:00 +1000,928.56,0.0,19.0,1.78
Moonah (TAS),2012-11-22 17:00:00 +1000,428.448,0.0,19.3,1.93
Moonah (TAS),2012-11-22 18:00:00 +1000,332.61,0.0,18.8,0.39
Moonah (TAS),2012-11-22 19:00:00 +1000,59.664,0.0,16.8,0.09
Moonah (TAS),2012-11-22 20:00:00 +1000,6.763,0.0,15.4,0.0
Moonah (TAS),2012-11-22 21:00:00 +1000,0.0,0.0,14.7,
Moonah (TAS),2012-11-22 22:00:00 +1000,0.0,0.0,14.2,
Moonah (TAS),2012-11-23 00:00:00 +1000,0.0,0.0,12.8,
Moonah (TAS),2012-11-23 01:00:00 +1000,0.0,0.0,12.3,
Moonah (TAS),2012-11-23 02:00:00 +1000,0.0,0.0,12.3,
Moonah (TAS),2012-11-23 03:00:00 +1000,0.0,0.0,11.8,
Moonah (TAS),2012-11-23 04:00:00 +1000,0.0,0.0,11.0,
Moonah (TAS),2012-11-23 05:00:00 +1000,0.626,0.0,9.4,0.0
Moonah (TAS),2012-11-23 06:00:00 +1000,26.381,0.0,8.8,0.12
Moonah (TAS),2012-11-23 07:00:00 +1000,53.052,0.0,12.1,0.14
Moonah (TAS),2012-11-23 08:00:00 +1000,162.662,0.0,15.0,1.02
Moonah (TAS),2012-11-23 09:00:00 +1000,430.115,0.0,16.4,1.84
Moonah (TAS),2012-11-23 10:00:00 +1000,701.081,0.0,18.4,2.61
Moonah (TAS),2012-11-23 11:00:00 +1000,855.807,0.0,17.7,2.08
Moonah (TAS),2012-11-23 12:00:00 +1000,965.388,0.0,17.5,3.61
Moonah (TAS),2012-11-23 13:00:00 +1000,1183.401,0.0,18.9,3.58
Moonah (TAS),2012-11-23 14:00:00 +1000,1169.01,0.0,19.1,3.64
Moonah (TAS),2012-11-23 15:00:00 +1000,1085.103,0.0,19.7,3.35
Moonah (TAS),2012-11-23 16:00:00 +1000,926.672,0.0,19.6,2.85
Moonah (TAS),2012-11-23 17:00:00 +1000,696.084,0.0,18.6,2.11
Moonah (TAS),2012-11-23 18:00:00 +1000,409.36,0.0,16.4,1.18
Moonah (TAS),2012-11-23 19:00:00 +1000,138.961,0.0,15.1,0.59
Moonah (TAS),2012-11-23 20:00:00 +1000,8.787,0.0,14.0,0.0
Moonah (TAS),2012-11-23 21:00:00 +1000,0.0,0.0,13.3,
Moonah (TAS),2012-11-23 22:00:00 +1000,0.0,0.0,12.9,
Moonah (TAS),2012-11-24 00:00:00 +1000,0.0,0.0,11.6,
Moonah (TAS),2012-11-24 01:00:00 +1000,0.0,0.0,11.0,
Moonah (TAS),2012-11-24 02:00:00 +1000,0.0,0.0,11.5,
