Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ocean Reef (WA),2012-11-14 16:00:00 +1000,0.537,17.83,23.2,
Ocean Reef (WA),2012-11-14 17:00:00 +1000,0.648,17.568,21.9,
Ocean Reef (WA),2012-11-14 18:00:00 +1000,0.611,16.887,20.9,
Ocean Reef (WA),2012-11-14 19:00:00 +1000,0.873,16.074,19.8,
Ocean Reef (WA),2012-11-14 20:00:00 +1000,0.692,14.888,19.3,
Ocean Reef (WA),2012-11-14 21:00:00 +1000,1.009,14.478,19.1,
Ocean Reef (WA),2012-11-14 22:00:00 +1000,11.557,14.574,18.7,0.01
Ocean Reef (WA),2012-11-15 00:00:00 +1000,372.209,20.439,17.5,0.71
Ocean Reef (WA),2012-11-15 01:00:00 +1000,673.698,22.95,17.0,1.34
Ocean Reef (WA),2012-11-15 02:00:00 +1000,921.453,26.465,17.0,1.77
Ocean Reef (WA),2012-11-15 03:00:00 +1000,1093.337,30.762,15.5,2.03
Ocean Reef (WA),2012-11-15 04:00:00 +1000,1179.385,32.989,14.6,2.24
Ocean Reef (WA),2012-11-15 05:00:00 +1000,1180.751,32.855,13.6,2.27
Ocean Reef (WA),2012-11-15 06:00:00 +1000,1097.265,31.684,14.2,2.19
Ocean Reef (WA),2012-11-15 07:00:00 +1000,931.997,29.726,18.4,1.95
Ocean Reef (WA),2012-11-15 08:00:00 +1000,694.712,27.88,20.3,1.57
Ocean Reef (WA),2012-11-15 09:00:00 +1000,400.442,25.542,21.4,1.02
Ocean Reef (WA),2012-11-15 10:00:00 +1000,133.572,23.367,23.4,0.21
Ocean Reef (WA),2012-11-15 11:00:00 +1000,31.72,21.572,24.6,0.02
Ocean Reef (WA),2012-11-15 12:00:00 +1000,1.735,19.956,25.5,0.0
Ocean Reef (WA),2012-11-15 13:00:00 +1000,0.0,19.402,25.0,
Ocean Reef (WA),2012-11-15 14:00:00 +1000,0.007,19.032,24.3,
Ocean Reef (WA),2012-11-15 15:00:00 +1000,0.0,18.786,23.1,
Ocean Reef (WA),2012-11-15 16:00:00 +1000,0.014,18.428,22.4,
Ocean Reef (WA),2012-11-15 17:00:00 +1000,0.012,17.845,21.6,
Ocean Reef (WA),2012-11-15 18:00:00 +1000,0.057,16.547,21.5,
Ocean Reef (WA),2012-11-15 19:00:00 +1000,0.213,15.27,20.2,
Ocean Reef (WA),2012-11-15 20:00:00 +1000,0.285,14.899,19.4,
Ocean Reef (WA),2012-11-15 21:00:00 +1000,0.431,14.856,18.8,
Ocean Reef (WA),2012-11-15 22:00:00 +1000,10.647,15.01,18.0,0.01
Ocean Reef (WA),2012-11-16 00:00:00 +1000,364.603,23.892,16.9,0.71
Ocean Reef (WA),2012-11-16 01:00:00 +1000,672.303,26.828,16.3,1.31
Ocean Reef (WA),2012-11-16 02:00:00 +1000,909.528,30.668,15.1,1.74
Ocean Reef (WA),2012-11-16 03:00:00 +1000,1002.654,30.838,15.3,1.94
Ocean Reef (WA),2012-11-16 10:00:00 +1000,1100.366,31.723,26.2,2.1
Ocean Reef (WA),2012-11-16 11:00:00 +1000,1171.455,32.609,28.2,2.22
Ocean Reef (WA),2012-11-16 12:00:00 +1000,1174.64,33.101,29.6,2.24
Ocean Reef (WA),2012-11-16 13:00:00 +1000,1092.938,33.075,28.9,2.15
Ocean Reef (WA),2012-11-16 14:00:00 +1000,931.978,31.809,28.7,1.92
Ocean Reef (WA),2012-11-16 15:00:00 +1000,692.373,30.185,28.5,1.53
Ocean Reef (WA),2012-11-16 16:00:00 +1000,401.066,28.346,27.9,1.0
Ocean Reef (WA),2012-11-16 17:00:00 +1000,133.352,26.396,28.1,0.21
Ocean Reef (WA),2012-11-16 18:00:00 +1000,31.486,24.476,27.6,0.02
Ocean Reef (WA),2012-11-16 19:00:00 +1000,1.837,22.253,25.9,0.0
Ocean Reef (WA),2012-11-16 20:00:00 +1000,0.0,20.758,25.0,
Ocean Reef (WA),2012-11-16 21:00:00 +1000,0.0,19.29,23.9,
Ocean Reef (WA),2012-11-16 22:00:00 +1000,0.043,19.193,22.3,
Ocean Reef (WA),2012-11-17 00:00:00 +1000,0.648,17.213,21.2,
Ocean Reef (WA),2012-11-17 01:00:00 +1000,0.162,20.067,22.3,
Ocean Reef (WA),2012-11-17 02:00:00 +1000,0.002,20.362,21.5,
Ocean Reef (WA),2012-11-17 03:00:00 +1000,0.005,20.941,20.8,
Ocean Reef (WA),2012-11-17 04:00:00 +1000,0.057,20.858,19.8,
Ocean Reef (WA),2012-11-17 05:00:00 +1000,12.348,20.264,18.4,0.0
Ocean Reef (WA),2012-11-17 06:00:00 +1000,100.145,22.182,19.9,0.11
Ocean Reef (WA),2012-11-17 07:00:00 +1000,370.206,24.944,22.2,0.69
Ocean Reef (WA),2012-11-17 08:00:00 +1000,669.193,28.364,25.3,1.31
Ocean Reef (WA),2012-11-17 09:00:00 +1000,914.385,32.427,28.0,1.72
Ocean Reef (WA),2012-11-17 10:00:00 +1000,1085.658,35.981,29.4,2.02
Ocean Reef (WA),2012-11-17 11:00:00 +1000,1173.93,36.552,32.1,2.18
Ocean Reef (WA),2012-11-17 12:00:00 +1000,1174.737,35.29,33.5,2.24
Ocean Reef (WA),2012-11-17 13:00:00 +1000,1094.521,33.575,34.2,2.15
Ocean Reef (WA),2012-11-17 14:00:00 +1000,929.049,31.221,33.4,1.9
Ocean Reef (WA),2012-11-17 15:00:00 +1000,691.86,29.594,30.8,1.53
Ocean Reef (WA),2012-11-17 16:00:00 +1000,401.142,27.948,28.7,1.0
Ocean Reef (WA),2012-11-17 17:00:00 +1000,133.988,26.151,27.5,0.21
Ocean Reef (WA),2012-11-17 18:00:00 +1000,30.587,23.664,26.3,0.02
Ocean Reef (WA),2012-11-17 19:00:00 +1000,1.768,21.502,23.3,0.0
Ocean Reef (WA),2012-11-17 20:00:00 +1000,0.216,20.718,22.2,
Ocean Reef (WA),2012-11-17 21:00:00 +1000,0.052,20.28,22.0,
Ocean Reef (WA),2012-11-17 22:00:00 +1000,0.08,20.094,21.1,
Ocean Reef (WA),2012-11-18 00:00:00 +1000,0.073,19.667,19.8,
Ocean Reef (WA),2012-11-18 01:00:00 +1000,0.086,19.336,19.4,
Ocean Reef (WA),2012-11-18 02:00:00 +1000,0.073,19.427,18.4,
Ocean Reef (WA),2012-11-18 03:00:00 +1000,0.093,19.203,18.5,
Ocean Reef (WA),2012-11-18 04:00:00 +1000,0.073,19.43,17.9,
Ocean Reef (WA),2012-11-18 05:00:00 +1000,12.529,19.613,17.2,0.01
Ocean Reef (WA),2012-11-18 06:00:00 +1000,95.318,21.902,17.3,0.13
Ocean Reef (WA),2012-11-18 07:00:00 +1000,322.463,24.669,19.0,0.61
Ocean Reef (WA),2012-11-18 08:00:00 +1000,476.737,25.549,21.5,0.97
Ocean Reef (WA),2012-11-18 09:00:00 +1000,758.389,27.181,22.6,1.49
Ocean Reef (WA),2012-11-18 10:00:00 +1000,973.135,28.589,23.3,1.9
Ocean Reef (WA),2012-11-18 11:00:00 +1000,898.502,28.571,23.4,1.78
Ocean Reef (WA),2012-11-18 12:00:00 +1000,1099.49,29.577,24.0,2.14
Ocean Reef (WA),2012-11-18 13:00:00 +1000,1107.381,29.751,23.7,2.23
Ocean Reef (WA),2012-11-18 14:00:00 +1000,802.989,28.624,23.9,1.72
Ocean Reef (WA),2012-11-18 15:00:00 +1000,697.695,28.034,23.8,1.58
Ocean Reef (WA),2012-11-18 16:00:00 +1000,389.668,25.808,22.7,0.96
Ocean Reef (WA),2012-11-18 17:00:00 +1000,189.452,24.31,22.6,0.36
Ocean Reef (WA),2012-11-18 18:00:00 +1000,66.132,22.641,21.3,0.11
Ocean Reef (WA),2012-11-18 19:00:00 +1000,2.219,20.834,19.8,0.0
Ocean Reef (WA),2012-11-18 20:00:00 +1000,0.0,20.272,19.4,
Ocean Reef (WA),2012-11-18 21:00:00 +1000,0.0,19.883,19.3,
Ocean Reef (WA),2012-11-18 22:00:00 +1000,0.0,19.56,19.1,
Ocean Reef (WA),2012-11-19 00:00:00 +1000,0.0,19.32,18.5,
Ocean Reef (WA),2012-11-19 01:00:00 +1000,0.0,18.555,17.7,
Ocean Reef (WA),2012-11-19 02:00:00 +1000,0.0,17.255,17.3,
Ocean Reef (WA),2012-11-19 03:00:00 +1000,0.002,16.543,16.6,
Ocean Reef (WA),2012-11-19 04:00:00 +1000,0.0,16.447,16.2,
Ocean Reef (WA),2012-11-19 05:00:00 +1000,11.342,16.024,15.6,0.01
Ocean Reef (WA),2012-11-19 06:00:00 +1000,103.714,19.433,16.2,0.18
Ocean Reef (WA),2012-11-19 07:00:00 +1000,319.815,23.703,18.3,0.63
Ocean Reef (WA),2012-11-19 08:00:00 +1000,639.281,28.208,20.8,1.24
Ocean Reef (WA),2012-11-19 09:00:00 +1000,918.775,31.153,22.4,1.72
Ocean Reef (WA),2012-11-19 10:00:00 +1000,1090.285,31.747,22.5,2.0
Ocean Reef (WA),2012-11-19 11:00:00 +1000,1184.816,32.519,23.2,2.16
Ocean Reef (WA),2012-11-19 12:00:00 +1000,1158.866,34.085,24.0,2.12
Ocean Reef (WA),2012-11-19 13:00:00 +1000,957.6,32.676,23.0,1.9
Ocean Reef (WA),2012-11-19 14:00:00 +1000,947.459,31.28,22.6,1.95
Ocean Reef (WA),2012-11-19 15:00:00 +1000,702.592,29.425,22.6,1.57
Ocean Reef (WA),2012-11-19 16:00:00 +1000,407.741,26.818,22.4,1.03
Ocean Reef (WA),2012-11-19 17:00:00 +1000,136.79,24.213,21.4,0.26
Ocean Reef (WA),2012-11-19 18:00:00 +1000,33.111,21.919,20.1,0.04
Ocean Reef (WA),2012-11-19 19:00:00 +1000,2.221,19.989,18.8,0.0
Ocean Reef (WA),2012-11-19 20:00:00 +1000,0.0,19.248,18.4,
Ocean Reef (WA),2012-11-19 21:00:00 +1000,0.0,19.208,18.2,
Ocean Reef (WA),2012-11-19 22:00:00 +1000,0.007,18.703,18.1,
Ocean Reef (WA),2012-11-20 00:00:00 +1000,0.0,18.392,16.9,
Ocean Reef (WA),2012-11-20 01:00:00 +1000,0.0,18.484,15.5,
Ocean Reef (WA),2012-11-20 02:00:00 +1000,0.0,17.744,15.2,
Ocean Reef (WA),2012-11-20 03:00:00 +1000,0.005,16.621,14.9,
Ocean Reef (WA),2012-11-20 04:00:00 +1000,0.012,15.898,14.3,
Ocean Reef (WA),2012-11-20 05:00:00 +1000,14.381,15.554,13.2,0.02
Ocean Reef (WA),2012-11-20 06:00:00 +1000,91.539,18.284,13.9,0.11
Ocean Reef (WA),2012-11-20 07:00:00 +1000,352.849,20.985,18.0,0.7
Ocean Reef (WA),2012-11-20 08:00:00 +1000,556.88,25.453,18.9,1.1
Ocean Reef (WA),2012-11-20 09:00:00 +1000,680.761,27.951,20.5,1.34
Ocean Reef (WA),2012-11-20 10:00:00 +1000,1052.761,30.832,22.2,2.0
Ocean Reef (WA),2012-11-20 11:00:00 +1000,1172.657,31.121,23.5,2.24
Ocean Reef (WA),2012-11-20 12:00:00 +1000,1176.372,31.631,24.7,2.27
Ocean Reef (WA),2012-11-20 13:00:00 +1000,1094.853,31.134,24.7,2.18
Ocean Reef (WA),2012-11-20 14:00:00 +1000,930.645,30.895,24.4,1.94
Ocean Reef (WA),2012-11-20 15:00:00 +1000,693.942,28.398,23.3,1.56
Ocean Reef (WA),2012-11-20 16:00:00 +1000,404.052,26.33,22.4,1.02
Ocean Reef (WA),2012-11-20 17:00:00 +1000,137.859,24.208,22.2,0.24
Ocean Reef (WA),2012-11-20 18:00:00 +1000,33.616,22.132,21.4,0.02
Ocean Reef (WA),2012-11-20 19:00:00 +1000,2.519,20.603,20.0,0.0
Ocean Reef (WA),2012-11-20 20:00:00 +1000,0.0,20.079,19.3,
Ocean Reef (WA),2012-11-20 21:00:00 +1000,0.0,19.685,19.0,
Ocean Reef (WA),2012-11-20 22:00:00 +1000,0.0,18.906,18.4,
Ocean Reef (WA),2012-11-21 00:00:00 +1000,0.0,17.572,17.1,
Ocean Reef (WA),2012-11-21 01:00:00 +1000,0.0,16.849,17.9,
Ocean Reef (WA),2012-11-21 02:00:00 +1000,0.0,18.208,18.5,
Ocean Reef (WA),2012-11-21 03:00:00 +1000,0.0,18.798,18.3,
Ocean Reef (WA),2012-11-21 04:00:00 +1000,0.0,18.061,17.2,
Ocean Reef (WA),2012-11-21 05:00:00 +1000,12.505,17.392,16.5,0.01
Ocean Reef (WA),2012-11-21 06:00:00 +1000,98.131,19.067,16.8,0.11
Ocean Reef (WA),2012-11-21 07:00:00 +1000,357.887,21.214,18.8,0.68
Ocean Reef (WA),2012-11-21 08:00:00 +1000,652.756,24.084,21.6,1.3
Ocean Reef (WA),2012-11-21 09:00:00 +1000,894.204,28.182,24.6,1.7
Ocean Reef (WA),2012-11-21 10:00:00 +1000,1055.946,31.338,26.4,1.94
Ocean Reef (WA),2012-11-21 11:00:00 +1000,1144.709,35.367,29.4,2.06
Ocean Reef (WA),2012-11-21 12:00:00 +1000,1146.919,37.091,31.1,2.06
Ocean Reef (WA),2012-11-21 13:00:00 +1000,850.788,36.642,32.5,1.59
Ocean Reef (WA),2012-11-21 14:00:00 +1000,723.642,35.62,33.4,1.44
Ocean Reef (WA),2012-11-21 15:00:00 +1000,257.834,28.969,34.5,0.53
Ocean Reef (WA),2012-11-21 16:00:00 +1000,181.085,26.329,34.4,0.37
Ocean Reef (WA),2012-11-21 17:00:00 +1000,55.048,24.608,27.5,0.07
Ocean Reef (WA),2012-11-21 18:00:00 +1000,7.038,24.075,25.1,0.0
Ocean Reef (WA),2012-11-21 19:00:00 +1000,0.319,22.023,24.7,
Ocean Reef (WA),2012-11-21 20:00:00 +1000,0.0,21.947,24.7,
Ocean Reef (WA),2012-11-21 21:00:00 +1000,0.005,22.704,24.1,
Ocean Reef (WA),2012-11-21 22:00:00 +1000,0.0,22.701,24.4,
Ocean Reef (WA),2012-11-22 00:00:00 +1000,0.021,21.582,22.9,
Ocean Reef (WA),2012-11-22 01:00:00 +1000,0.005,21.048,22.5,
Ocean Reef (WA),2012-11-22 02:00:00 +1000,0.014,20.831,22.3,
Ocean Reef (WA),2012-11-22 03:00:00 +1000,0.0,20.108,21.9,
Ocean Reef (WA),2012-11-22 04:00:00 +1000,0.004,20.317,20.1,
Ocean Reef (WA),2012-11-22 05:00:00 +1000,11.789,20.041,19.0,0.0
Ocean Reef (WA),2012-11-22 06:00:00 +1000,100.436,24.013,19.9,0.11
Ocean Reef (WA),2012-11-22 07:00:00 +1000,365.392,29.834,24.7,0.67
Ocean Reef (WA),2012-11-22 08:00:00 +1000,571.129,32.423,27.3,1.09
Ocean Reef (WA),2012-11-22 09:00:00 +1000,658.824,33.452,28.4,1.27
Ocean Reef (WA),2012-11-22 10:00:00 +1000,895.307,35.623,29.5,1.65
Ocean Reef (WA),2012-11-22 11:00:00 +1000,1171.516,34.675,31.2,2.12
Ocean Reef (WA),2012-11-22 12:00:00 +1000,1162.237,33.461,28.5,2.17
Ocean Reef (WA),2012-11-22 13:00:00 +1000,1083.458,32.376,27.3,2.08
Ocean Reef (WA),2012-11-22 14:00:00 +1000,965.457,32.116,27.7,1.92
Ocean Reef (WA),2012-11-22 15:00:00 +1000,684.538,29.496,26.5,1.48
Ocean Reef (WA),2012-11-22 16:00:00 +1000,403.597,26.882,26.0,0.96
Ocean Reef (WA),2012-11-22 17:00:00 +1000,170.661,24.725,24.5,0.32
Ocean Reef (WA),2012-11-22 18:00:00 +1000,36.647,22.902,22.7,0.04
Ocean Reef (WA),2012-11-22 19:00:00 +1000,1.711,21.878,20.6,0.0
Ocean Reef (WA),2012-11-22 20:00:00 +1000,0.0,21.354,19.9,
Ocean Reef (WA),2012-11-22 21:00:00 +1000,0.0,21.029,19.9,
Ocean Reef (WA),2012-11-22 22:00:00 +1000,0.0,20.752,19.9,
Ocean Reef (WA),2012-11-23 00:00:00 +1000,0.0,19.852,19.4,
Ocean Reef (WA),2012-11-23 01:00:00 +1000,0.002,19.547,19.1,
Ocean Reef (WA),2012-11-23 02:00:00 +1000,0.0,19.374,18.7,
Ocean Reef (WA),2012-11-23 03:00:00 +1000,0.0,19.025,18.5,
Ocean Reef (WA),2012-11-23 04:00:00 +1000,0.0,18.755,18.3,
Ocean Reef (WA),2012-11-23 05:00:00 +1000,8.585,18.802,18.0,0.0
Ocean Reef (WA),2012-11-23 06:00:00 +1000,92.088,19.846,18.6,0.16
Ocean Reef (WA),2012-11-23 07:00:00 +1000,287.616,22.363,19.3,0.59
Ocean Reef (WA),2012-11-23 08:00:00 +1000,473.007,25.295,19.6,0.98
Ocean Reef (WA),2012-11-23 09:00:00 +1000,574.731,26.48,21.5,1.18
Ocean Reef (WA),2012-11-23 10:00:00 +1000,986.302,29.509,21.4,1.89
Ocean Reef (WA),2012-11-23 11:00:00 +1000,1228.748,32.572,22.2,2.27
Ocean Reef (WA),2012-11-23 12:00:00 +1000,1125.797,32.067,23.1,2.12
Ocean Reef (WA),2012-11-23 13:00:00 +1000,1001.983,31.647,22.5,1.96
Ocean Reef (WA),2012-11-23 14:00:00 +1000,581.38,28.105,22.3,1.23
Ocean Reef (WA),2012-11-23 15:00:00 +1000,489.24,26.804,21.9,1.08
Ocean Reef (WA),2012-11-23 16:00:00 +1000,418.381,26.538,21.8,1.0
Ocean Reef (WA),2012-11-23 17:00:00 +1000,187.252,24.914,21.8,0.36
Ocean Reef (WA),2012-11-23 18:00:00 +1000,45.897,22.289,20.1,0.05
Ocean Reef (WA),2012-11-23 19:00:00 +1000,1.539,20.721,19.4,0.0
Ocean Reef (WA),2012-11-23 20:00:00 +1000,0.0,20.123,19.3,
Ocean Reef (WA),2012-11-23 21:00:00 +1000,0.0,19.455,19.0,
Ocean Reef (WA),2012-11-23 22:00:00 +1000,0.0,19.325,18.9,
Ocean Reef (WA),2012-11-24 00:00:00 +1000,0.002,17.999,18.2,
Ocean Reef (WA),2012-11-24 01:00:00 +1000,0.0,17.487,17.5,
Ocean Reef (WA),2012-11-24 02:00:00 +1000,0.146,17.39,17.0,
Ocean Reef (WA),2012-11-24 03:00:00 +1000,0.132,17.229,17.4,
Ocean Reef (WA),2012-11-24 04:00:00 +1000,0.019,17.484,18.0,
Ocean Reef (WA),2012-11-24 05:00:00 +1000,8.428,18.088,17.7,0.01
Ocean Reef (WA),2012-11-24 06:00:00 +1000,76.018,18.7,17.9,0.13
Ocean Reef (WA),2012-11-24 07:00:00 +1000,251.502,19.997,18.6,0.52
Ocean Reef (WA),2012-11-24 08:00:00 +1000,281.833,21.56,19.9,0.59
Ocean Reef (WA),2012-11-24 09:00:00 +1000,472.48,23.464,20.8,0.98
Ocean Reef (WA),2012-11-24 10:00:00 +1000,534.605,26.068,23.0,1.1
Ocean Reef (WA),2012-11-24 11:00:00 +1000,749.568,29.861,24.0,1.43
Ocean Reef (WA),2012-11-24 12:00:00 +1000,1055.205,34.282,25.7,1.93
Ocean Reef (WA),2012-11-24 13:00:00 +1000,1087.749,33.617,27.0,2.11
Ocean Reef (WA),2012-11-24 14:00:00 +1000,913.115,30.613,29.0,1.85
Ocean Reef (WA),2012-11-24 15:00:00 +1000,693.174,28.859,29.0,1.51
Ocean Reef (WA),2012-11-24 16:00:00 +1000,366.004,26.974,29.7,0.83
Ocean Reef (WA),2012-11-24 17:00:00 +1000,150.438,24.548,24.9,0.27
Ocean Reef (WA),2012-11-24 18:00:00 +1000,8.809,19.389,22.4,0.0
Ocean Reef (WA),2012-11-24 19:00:00 +1000,1.514,19.078,21.6,0.0
Ocean Reef (WA),2012-11-24 20:00:00 +1000,0.0,19.158,22.8,
Ocean Reef (WA),2012-11-24 21:00:00 +1000,0.0,20.685,22.3,
Ocean Reef (WA),2012-11-24 22:00:00 +1000,0.002,20.685,21.1,
Ocean Reef (WA),2012-11-25 00:00:00 +1000,0.0,20.486,20.8,
Ocean Reef (WA),2012-11-25 01:00:00 +1000,0.0,20.629,20.2,
Ocean Reef (WA),2012-11-25 02:00:00 +1000,0.0,19.362,19.1,
Ocean Reef (WA),2012-11-25 03:00:00 +1000,0.136,18.153,18.4,
Ocean Reef (WA),2012-11-25 04:00:00 +1000,0.014,17.303,16.6,
Ocean Reef (WA),2012-11-25 05:00:00 +1000,13.727,16.701,17.3,0.01
Ocean Reef (WA),2012-11-25 06:00:00 +1000,102.161,20.923,17.8,0.11
Ocean Reef (WA),2012-11-25 07:00:00 +1000,366.384,23.577,18.9,0.67
Ocean Reef (WA),2012-11-25 08:00:00 +1000,666.971,27.129,20.5,1.28
Ocean Reef (WA),2012-11-25 09:00:00 +1000,912.766,29.595,21.3,1.7
Ocean Reef (WA),2012-11-25 10:00:00 +1000,1089.105,31.65,23.7,2.05
Ocean Reef (WA),2012-11-25 11:00:00 +1000,1179.851,32.484,25.1,2.22
Ocean Reef (WA),2012-11-25 12:00:00 +1000,1184.185,32.672,26.3,2.24
Ocean Reef (WA),2012-11-25 13:00:00 +1000,1102.963,32.677,27.2,2.14
Ocean Reef (WA),2012-11-25 14:00:00 +1000,941.11,31.798,24.2,1.92
Ocean Reef (WA),2012-11-25 15:00:00 +1000,708.423,29.579,24.6,1.55
Ocean Reef (WA),2012-11-25 16:00:00 +1000,418.935,27.297,24.3,1.03
Ocean Reef (WA),2012-11-25 17:00:00 +1000,147.833,25.201,23.3,0.27
Ocean Reef (WA),2012-11-25 18:00:00 +1000,37.719,23.147,22.1,0.03
Ocean Reef (WA),2012-11-25 19:00:00 +1000,3.768,21.223,20.8,0.0
Ocean Reef (WA),2012-11-25 20:00:00 +1000,0.002,20.441,20.3,
Ocean Reef (WA),2012-11-25 21:00:00 +1000,0.0,19.929,19.8,
Ocean Reef (WA),2012-11-25 22:00:00 +1000,0.002,19.175,19.5,
Ocean Reef (WA),2012-11-26 00:00:00 +1000,0.014,18.526,17.3,
Ocean Reef (WA),2012-11-26 01:00:00 +1000,0.061,17.323,16.6,
Ocean Reef (WA),2012-11-26 02:00:00 +1000,0.163,16.534,16.0,
Ocean Reef (WA),2012-11-26 03:00:00 +1000,0.562,15.671,15.6,
Ocean Reef (WA),2012-11-26 04:00:00 +1000,0.521,15.431,16.3,
Ocean Reef (WA),2012-11-26 05:00:00 +1000,13.252,16.203,16.1,0.01
Ocean Reef (WA),2012-11-26 06:00:00 +1000,86.274,20.333,16.9,0.13
Ocean Reef (WA),2012-11-26 07:00:00 +1000,332.226,21.863,19.6,0.63
Ocean Reef (WA),2012-11-26 08:00:00 +1000,633.108,25.169,21.3,1.22
Ocean Reef (WA),2012-11-26 09:00:00 +1000,899.023,28.388,23.8,1.69
Ocean Reef (WA),2012-11-26 10:00:00 +1000,1052.994,33.704,26.0,1.92
Ocean Reef (WA),2012-11-26 11:00:00 +1000,1185.297,33.962,27.3,2.19
Ocean Reef (WA),2012-11-26 12:00:00 +1000,1183.213,33.835,28.5,2.21
Ocean Reef (WA),2012-11-26 13:00:00 +1000,1103.692,33.82,27.7,2.12
Ocean Reef (WA),2012-11-26 14:00:00 +1000,942.702,31.866,27.0,1.91
Ocean Reef (WA),2012-11-26 15:00:00 +1000,707.737,30.002,26.1,1.54
Ocean Reef (WA),2012-11-26 16:00:00 +1000,417.509,28.192,24.8,1.02
Ocean Reef (WA),2012-11-26 17:00:00 +1000,144.06,25.859,24.5,0.25
Ocean Reef (WA),2012-11-26 18:00:00 +1000,36.074,23.558,22.8,0.02
Ocean Reef (WA),2012-11-26 19:00:00 +1000,3.447,21.543,20.8,0.0
Ocean Reef (WA),2012-11-26 20:00:00 +1000,0.002,20.56,20.1,
Ocean Reef (WA),2012-11-26 21:00:00 +1000,0.002,19.877,19.7,
Ocean Reef (WA),2012-11-26 22:00:00 +1000,0.002,19.213,19.2,
Ocean Reef (WA),2012-11-27 00:00:00 +1000,0.056,16.802,17.8,
Ocean Reef (WA),2012-11-27 01:00:00 +1000,0.272,16.594,16.9,
Ocean Reef (WA),2012-11-27 02:00:00 +1000,0.171,16.304,16.3,
Ocean Reef (WA),2012-11-27 03:00:00 +1000,0.66,15.993,15.8,
Ocean Reef (WA),2012-11-27 04:00:00 +1000,0.659,15.733,16.1,
Ocean Reef (WA),2012-11-27 05:00:00 +1000,15.434,16.378,15.4,0.02
Ocean Reef (WA),2012-11-27 06:00:00 +1000,86.127,19.068,16.3,0.15
Ocean Reef (WA),2012-11-27 07:00:00 +1000,136.08,20.766,18.6,0.24
Ocean Reef (WA),2012-11-27 08:00:00 +1000,276.631,22.372,19.8,0.57
Ocean Reef (WA),2012-11-27 09:00:00 +1000,512.008,25.088,20.1,1.07
Ocean Reef (WA),2012-11-27 10:00:00 +1000,621.151,26.483,21.5,1.28
Ocean Reef (WA),2012-11-27 11:00:00 +1000,1096.347,29.055,22.2,2.07
Ocean Reef (WA),2012-11-27 12:00:00 +1000,1186.656,30.26,23.6,2.23
Ocean Reef (WA),2012-11-27 13:00:00 +1000,1106.013,29.184,24.5,2.17
Ocean Reef (WA),2012-11-27 14:00:00 +1000,944.638,26.764,22.9,1.98
Ocean Reef (WA),2012-11-27 15:00:00 +1000,711.944,25.42,23.4,1.6
Ocean Reef (WA),2012-11-27 16:00:00 +1000,426.945,24.131,23.7,1.07
Ocean Reef (WA),2012-11-27 17:00:00 +1000,152.718,22.726,23.0,0.28
Ocean Reef (WA),2012-11-27 18:00:00 +1000,35.767,21.652,21.8,0.02
Ocean Reef (WA),2012-11-27 19:00:00 +1000,2.767,20.715,21.0,0.0
Ocean Reef (WA),2012-11-27 20:00:00 +1000,0.0,20.569,20.4,
Ocean Reef (WA),2012-11-27 21:00:00 +1000,0.0,20.111,20.2,
Ocean Reef (WA),2012-11-27 22:00:00 +1000,0.009,19.85,19.7,
Ocean Reef (WA),2012-11-28 00:00:00 +1000,0.021,17.519,19.1,
Ocean Reef (WA),2012-11-28 01:00:00 +1000,0.019,16.367,16.7,
Ocean Reef (WA),2012-11-28 02:00:00 +1000,0.038,16.148,15.4,
Ocean Reef (WA),2012-11-28 03:00:00 +1000,0.052,16.071,15.4,
Ocean Reef (WA),2012-11-28 04:00:00 +1000,0.184,15.768,14.9,
Ocean Reef (WA),2012-11-28 05:00:00 +1000,12.41,15.438,14.9,0.01
Ocean Reef (WA),2012-11-28 06:00:00 +1000,55.843,15.232,14.6,0.08
Ocean Reef (WA),2012-11-28 07:00:00 +1000,60.502,14.931,14.8,0.09
Ocean Reef (WA),2012-11-28 08:00:00 +1000,170.822,16.029,14.4,0.34
Ocean Reef (WA),2012-11-28 09:00:00 +1000,708.727,20.534,16.6,1.43
Ocean Reef (WA),2012-11-28 10:00:00 +1000,917.029,23.152,19.8,1.84
Ocean Reef (WA),2012-11-28 11:00:00 +1000,1030.115,22.186,18.8,2.08
Ocean Reef (WA),2012-11-28 12:00:00 +1000,568.077,20.194,21.7,1.21
Ocean Reef (WA),2012-11-28 13:00:00 +1000,907.792,22.055,20.2,1.88
Ocean Reef (WA),2012-11-28 14:00:00 +1000,405.285,20.095,19.7,0.87
Ocean Reef (WA),2012-11-28 15:00:00 +1000,584.093,22.143,20.4,1.3
Ocean Reef (WA),2012-11-28 16:00:00 +1000,257.349,20.137,19.5,0.57
Ocean Reef (WA),2012-11-28 17:00:00 +1000,159.716,17.36,18.2,0.34
Ocean Reef (WA),2012-11-28 18:00:00 +1000,50.189,17.673,17.2,0.08
Ocean Reef (WA),2012-11-28 19:00:00 +1000,2.861,16.741,15.7,0.0
Ocean Reef (WA),2012-11-28 20:00:00 +1000,0.384,18.011,17.6,
Ocean Reef (WA),2012-11-28 21:00:00 +1000,0.225,17.408,17.0,
Ocean Reef (WA),2012-11-28 22:00:00 +1000,0.193,15.145,14.2,
