Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Mackay (QLD),2013-04-09 11:00:00 +1000,385.531,23.876,23.1,6.279
Mackay (QLD),2013-04-09 12:00:00 +1000,471.544,25.068,24.6,6.244
Mackay (QLD),2013-04-09 13:00:00 +1000,254.26,22.463,22.2,3.548
Mackay (QLD),2013-04-09 14:00:00 +1000,142.225,22.5,21.5,1.876
Mackay (QLD),2013-04-09 15:00:00 +1000,100.142,21.519,21.8,1.213
Mackay (QLD),2013-04-09 16:00:00 +1000,77.796,21.169,22.1,0.944
Mackay (QLD),2013-04-09 17:00:00 +1000,48.888,21.42,22.2,0.603
Mackay (QLD),2013-04-09 18:00:00 +1000,19.586,21.259,21.4,0.208
Mackay (QLD),2013-04-09 19:00:00 +1000,0.955,21.292,22.2,0.0
Mackay (QLD),2013-04-09 20:00:00 +1000,0.014,22.061,22.4,
Mackay (QLD),2013-04-09 21:00:00 +1000,0.0,21.124,22.7,
Mackay (QLD),2013-04-09 22:00:00 +1000,0.005,21.899,22.5,
Mackay (QLD),2013-04-09 23:00:00 +1000,0.0,22.714,23.3,
Mackay (QLD),2013-04-10 01:00:00 +1000,0.0,22.702,21.5,
Mackay (QLD),2013-04-10 02:00:00 +1000,0.0,22.308,21.2,
Mackay (QLD),2013-04-10 03:00:00 +1000,0.0,21.369,20.7,
Mackay (QLD),2013-04-10 04:00:00 +1000,0.005,20.848,20.9,
Mackay (QLD),2013-04-10 05:00:00 +1000,0.024,20.543,21.1,
Mackay (QLD),2013-04-10 06:00:00 +1000,0.0,20.915,20.8,
Mackay (QLD),2013-04-10 07:00:00 +1000,1.486,21.18,21.3,0.0
Mackay (QLD),2013-04-10 08:00:00 +1000,17.159,20.527,21.3,0.155
Mackay (QLD),2013-04-10 09:00:00 +1000,71.706,20.852,21.1,0.909
Mackay (QLD),2013-04-10 10:00:00 +1000,81.453,20.889,20.8,1.006
Mackay (QLD),2013-04-10 11:00:00 +1000,81.885,20.557,22.2,0.984
Mackay (QLD),2013-04-10 12:00:00 +1000,170.926,20.52,22.6,2.303
Mackay (QLD),2013-04-10 13:00:00 +1000,217.738,22.386,21.5,2.927
Mackay (QLD),2013-04-10 14:00:00 +1000,161.448,22.137,22.3,2.066
Mackay (QLD),2013-04-10 15:00:00 +1000,107.478,20.716,20.5,1.39
Mackay (QLD),2013-04-10 16:00:00 +1000,124.584,22.12,20.2,1.596
Mackay (QLD),2013-04-10 17:00:00 +1000,30.675,20.172,21.1,0.32
Mackay (QLD),2013-04-10 18:00:00 +1000,15.677,20.152,21.6,0.135
Mackay (QLD),2013-04-10 19:00:00 +1000,0.593,20.609,20.8,0.0
Mackay (QLD),2013-04-10 20:00:00 +1000,0.194,21.19,21.7,
Mackay (QLD),2013-04-10 21:00:00 +1000,0.002,21.56,20.5,
Mackay (QLD),2013-04-10 22:00:00 +1000,0.0,21.881,20.7,
Mackay (QLD),2013-04-10 23:00:00 +1000,0.003,21.073,21.1,
Mackay (QLD),2013-04-11 01:00:00 +1000,0.0,21.874,19.9,
Mackay (QLD),2013-04-11 02:00:00 +1000,0.0,21.136,20.3,
Mackay (QLD),2013-04-11 03:00:00 +1000,0.0,19.999,21.5,
Mackay (QLD),2013-04-11 04:00:00 +1000,0.0,20.477,21.1,
Mackay (QLD),2013-04-11 05:00:00 +1000,0.0,21.361,21.8,
Mackay (QLD),2013-04-11 06:00:00 +1000,0.0,21.101,20.8,
Mackay (QLD),2013-04-11 07:00:00 +1000,1.922,21.245,20.6,0.017
Mackay (QLD),2013-04-11 08:00:00 +1000,17.371,20.764,21.6,0.161
Mackay (QLD),2013-04-11 09:00:00 +1000,78.694,20.777,21.7,1.024
Mackay (QLD),2013-04-11 10:00:00 +1000,133.988,21.887,22.1,1.74
Mackay (QLD),2013-04-11 11:00:00 +1000,142.991,21.584,23.4,1.862
Mackay (QLD),2013-04-11 12:00:00 +1000,336.443,22.58,22.1,4.636
Mackay (QLD),2013-04-11 13:00:00 +1000,503.666,23.971,21.8,6.848
Mackay (QLD),2013-04-11 14:00:00 +1000,253.145,22.618,22.1,3.404
Mackay (QLD),2013-04-11 15:00:00 +1000,87.386,21.166,22.0,1.095
Mackay (QLD),2013-04-11 16:00:00 +1000,67.814,21.383,22.3,0.861
Mackay (QLD),2013-04-11 17:00:00 +1000,54.633,21.48,21.6,0.677
Mackay (QLD),2013-04-11 18:00:00 +1000,22.319,21.39,22.0,0.246
Mackay (QLD),2013-04-11 19:00:00 +1000,0.239,21.234,22.3,0.0
Mackay (QLD),2013-04-11 20:00:00 +1000,0.003,21.369,22.4,
Mackay (QLD),2013-04-11 21:00:00 +1000,0.0,21.704,22.6,
Mackay (QLD),2013-04-11 22:00:00 +1000,0.0,21.805,22.7,
Mackay (QLD),2013-04-11 23:00:00 +1000,0.0,22.322,22.9,
Mackay (QLD),2013-04-12 01:00:00 +1000,0.0,22.738,21.9,
Mackay (QLD),2013-04-12 02:00:00 +1000,0.0,21.743,22.4,
Mackay (QLD),2013-04-12 03:00:00 +1000,0.0,22.049,23.0,
Mackay (QLD),2013-04-12 04:00:00 +1000,0.0,22.15,21.0,
Mackay (QLD),2013-04-12 05:00:00 +1000,0.0,22.372,20.5,
Mackay (QLD),2013-04-12 06:00:00 +1000,0.0,20.959,20.6,
Mackay (QLD),2013-04-12 07:00:00 +1000,5.299,20.302,21.1,0.099
Mackay (QLD),2013-04-12 08:00:00 +1000,63.99,20.867,21.5,0.874
Mackay (QLD),2013-04-12 09:00:00 +1000,134.7,21.734,21.9,1.835
Mackay (QLD),2013-04-12 10:00:00 +1000,176.672,20.816,23.1,2.446
Mackay (QLD),2013-04-12 11:00:00 +1000,320.49,21.673,23.5,4.396
Mackay (QLD),2013-04-12 12:00:00 +1000,299.661,23.084,23.6,3.995
Mackay (QLD),2013-04-12 13:00:00 +1000,265.761,23.644,24.2,3.527
Mackay (QLD),2013-04-12 14:00:00 +1000,485.139,24.866,23.2,6.389
Mackay (QLD),2013-04-12 15:00:00 +1000,357.036,24.614,21.7,4.719
Mackay (QLD),2013-04-12 16:00:00 +1000,112.223,22.974,21.4,1.455
Mackay (QLD),2013-04-12 17:00:00 +1000,63.332,21.757,21.0,0.83
Mackay (QLD),2013-04-12 18:00:00 +1000,16.607,20.983,20.3,0.165
Mackay (QLD),2013-04-12 19:00:00 +1000,0.14,20.476,20.2,
Mackay (QLD),2013-04-12 20:00:00 +1000,0.017,20.073,20.5,
Mackay (QLD),2013-04-12 21:00:00 +1000,0.019,19.909,20.8,
Mackay (QLD),2013-04-12 22:00:00 +1000,0.053,20.134,20.8,
Mackay (QLD),2013-04-12 23:00:00 +1000,0.066,20.52,20.7,
Mackay (QLD),2013-04-13 01:00:00 +1000,0.073,20.504,20.7,
Mackay (QLD),2013-04-13 02:00:00 +1000,0.477,20.268,20.9,
Mackay (QLD),2013-04-13 03:00:00 +1000,0.484,21.137,20.7,
Mackay (QLD),2013-04-13 04:00:00 +1000,0.789,21.244,21.2,
Mackay (QLD),2013-04-13 05:00:00 +1000,0.633,21.192,21.0,
Mackay (QLD),2013-04-13 06:00:00 +1000,0.141,21.194,21.4,
Mackay (QLD),2013-04-13 07:00:00 +1000,9.836,21.204,22.2,0.155
Mackay (QLD),2013-04-13 08:00:00 +1000,63.564,22.027,22.9,0.815
Mackay (QLD),2013-04-13 09:00:00 +1000,135.475,23.006,24.5,1.775
Mackay (QLD),2013-04-13 10:00:00 +1000,407.569,24.64,25.3,5.394
Mackay (QLD),2013-04-13 11:00:00 +1000,456.476,25.045,26.3,6.013
Mackay (QLD),2013-04-13 12:00:00 +1000,803.827,26.629,25.9,10.015
Mackay (QLD),2013-04-13 13:00:00 +1000,575.817,26.699,26.0,7.562
Mackay (QLD),2013-04-13 14:00:00 +1000,614.406,26.856,25.7,8.002
Mackay (QLD),2013-04-13 15:00:00 +1000,546.422,26.488,25.1,7.019
Mackay (QLD),2013-04-13 16:00:00 +1000,248.367,25.922,24.6,3.319
Mackay (QLD),2013-04-13 17:00:00 +1000,181.348,25.654,24.1,2.402
Mackay (QLD),2013-04-13 18:00:00 +1000,50.692,24.855,22.5,0.663
Mackay (QLD),2013-04-13 19:00:00 +1000,1.343,23.842,21.9,0.019
Mackay (QLD),2013-04-13 20:00:00 +1000,0.0,23.045,21.9,
Mackay (QLD),2013-04-13 21:00:00 +1000,0.0,22.239,21.3,
Mackay (QLD),2013-04-13 22:00:00 +1000,0.0,22.389,21.3,
Mackay (QLD),2013-04-13 23:00:00 +1000,0.0,21.367,21.9,
Mackay (QLD),2013-04-14 01:00:00 +1000,0.0,22.272,20.6,
Mackay (QLD),2013-04-14 02:00:00 +1000,0.0,21.346,20.1,
Mackay (QLD),2013-04-14 03:00:00 +1000,0.0,20.807,21.2,
Mackay (QLD),2013-04-14 04:00:00 +1000,0.0,20.937,21.7,
Mackay (QLD),2013-04-14 05:00:00 +1000,0.0,21.818,21.1,
Mackay (QLD),2013-04-14 06:00:00 +1000,0.0,22.014,21.4,
Mackay (QLD),2013-04-14 07:00:00 +1000,7.562,21.211,22.8,0.116
Mackay (QLD),2013-04-14 08:00:00 +1000,84.487,22.189,24.1,1.142
Mackay (QLD),2013-04-14 09:00:00 +1000,283.654,24.602,24.8,3.972
Mackay (QLD),2013-04-14 10:00:00 +1000,375.136,25.232,25.5,5.058
Mackay (QLD),2013-04-14 11:00:00 +1000,534.669,26.439,26.1,7.119
Mackay (QLD),2013-04-14 12:00:00 +1000,691.419,27.934,25.9,8.923
Mackay (QLD),2013-04-14 13:00:00 +1000,919.044,28.105,26.0,11.324
Mackay (QLD),2013-04-14 14:00:00 +1000,897.945,28.181,26.4,11.098
Mackay (QLD),2013-04-14 15:00:00 +1000,778.609,27.536,25.6,9.889
Mackay (QLD),2013-04-14 16:00:00 +1000,452.301,26.486,24.4,5.827
Mackay (QLD),2013-04-14 17:00:00 +1000,331.724,26.812,23.7,3.862
Mackay (QLD),2013-04-14 18:00:00 +1000,78.165,25.142,23.4,1.043
Mackay (QLD),2013-04-14 19:00:00 +1000,1.165,23.685,23.2,0.005
Mackay (QLD),2013-04-14 20:00:00 +1000,0.0,23.44,22.3,
Mackay (QLD),2013-04-14 21:00:00 +1000,0.0,23.33,21.6,
Mackay (QLD),2013-04-14 22:00:00 +1000,0.0,22.969,21.0,
Mackay (QLD),2013-04-14 23:00:00 +1000,0.0,22.327,20.3,
Mackay (QLD),2013-04-15 01:00:00 +1000,0.0,20.589,20.5,
Mackay (QLD),2013-04-15 02:00:00 +1000,0.0,20.936,20.1,
Mackay (QLD),2013-04-15 03:00:00 +1000,0.0,20.956,19.7,
Mackay (QLD),2013-04-15 04:00:00 +1000,0.0,20.38,19.3,
Mackay (QLD),2013-04-15 05:00:00 +1000,0.04,19.738,19.4,
Mackay (QLD),2013-04-15 06:00:00 +1000,0.016,19.56,19.9,
Mackay (QLD),2013-04-15 07:00:00 +1000,6.971,19.588,22.1,0.094
Mackay (QLD),2013-04-15 08:00:00 +1000,80.058,21.687,25.4,1.655
Mackay (QLD),2013-04-15 09:00:00 +1000,411.655,26.057,26.0,6.048
Mackay (QLD),2013-04-15 10:00:00 +1000,661.083,26.986,26.2,8.624
Mackay (QLD),2013-04-15 11:00:00 +1000,834.959,27.24,26.7,10.558
Mackay (QLD),2013-04-15 12:00:00 +1000,778.686,27.567,26.6,9.875
Mackay (QLD),2013-04-15 13:00:00 +1000,973.506,28.321,26.2,12.032
Mackay (QLD),2013-04-15 14:00:00 +1000,889.897,27.498,25.8,11.18
Mackay (QLD),2013-04-15 15:00:00 +1000,750.542,27.31,25.8,9.576
Mackay (QLD),2013-04-15 16:00:00 +1000,556.836,27.391,25.2,7.094
Mackay (QLD),2013-04-15 17:00:00 +1000,294.297,26.904,24.3,3.345
Mackay (QLD),2013-04-15 18:00:00 +1000,64.273,25.711,23.8,0.723
Mackay (QLD),2013-04-15 19:00:00 +1000,1.2,24.185,23.4,0.005
Mackay (QLD),2013-04-15 20:00:00 +1000,0.0,23.914,22.2,
Mackay (QLD),2013-04-15 21:00:00 +1000,0.0,23.655,21.7,
Mackay (QLD),2013-04-15 22:00:00 +1000,0.0,22.957,21.4,
Mackay (QLD),2013-04-15 23:00:00 +1000,0.0,22.134,21.7,
Mackay (QLD),2013-04-16 01:00:00 +1000,0.0,21.704,21.4,
Mackay (QLD),2013-04-16 02:00:00 +1000,0.0,21.809,21.1,
Mackay (QLD),2013-04-16 03:00:00 +1000,0.005,21.18,21.0,
Mackay (QLD),2013-04-16 04:00:00 +1000,0.038,21.199,21.4,
Mackay (QLD),2013-04-16 05:00:00 +1000,0.01,21.385,21.7,
Mackay (QLD),2013-04-16 06:00:00 +1000,0.111,21.499,21.8,
Mackay (QLD),2013-04-16 07:00:00 +1000,3.056,21.58,22.5,0.011
Mackay (QLD),2013-04-16 08:00:00 +1000,40.859,21.842,23.8,0.511
Mackay (QLD),2013-04-16 09:00:00 +1000,153.434,23.898,25.4,2.104
Mackay (QLD),2013-04-16 10:00:00 +1000,211.054,25.39,26.3,2.872
Mackay (QLD),2013-04-16 11:00:00 +1000,440.78,26.679,26.7,5.845
Mackay (QLD),2013-04-16 12:00:00 +1000,828.641,28.552,26.9,10.209
Mackay (QLD),2013-04-16 13:00:00 +1000,899.138,28.448,26.6,11.104
Mackay (QLD),2013-04-16 14:00:00 +1000,880.592,28.456,26.8,10.965
Mackay (QLD),2013-04-16 15:00:00 +1000,749.467,27.794,25.9,9.548
Mackay (QLD),2013-04-16 16:00:00 +1000,546.652,27.506,24.7,6.993
Mackay (QLD),2013-04-16 17:00:00 +1000,284.332,27.18,24.1,3.198
Mackay (QLD),2013-04-16 18:00:00 +1000,40.991,25.061,23.9,0.422
Mackay (QLD),2013-04-16 19:00:00 +1000,1.154,24.189,23.5,0.003
Mackay (QLD),2013-04-16 20:00:00 +1000,0.002,23.91,22.4,
Mackay (QLD),2013-04-16 21:00:00 +1000,0.0,23.657,21.6,
Mackay (QLD),2013-04-16 22:00:00 +1000,0.007,22.748,20.9,
Mackay (QLD),2013-04-16 23:00:00 +1000,0.0,21.479,21.6,
Mackay (QLD),2013-04-17 01:00:00 +1000,0.0,21.155,20.3,
Mackay (QLD),2013-04-17 02:00:00 +1000,0.0,20.9,20.1,
Mackay (QLD),2013-04-17 03:00:00 +1000,0.003,20.599,20.0,
Mackay (QLD),2013-04-17 04:00:00 +1000,0.0,20.37,19.9,
Mackay (QLD),2013-04-17 05:00:00 +1000,0.024,20.218,19.6,
Mackay (QLD),2013-04-17 06:00:00 +1000,0.0,20.231,20.2,
Mackay (QLD),2013-04-17 07:00:00 +1000,6.33,20.208,22.6,0.102
Mackay (QLD),2013-04-17 08:00:00 +1000,128.48,23.473,25.1,2.779
Mackay (QLD),2013-04-17 09:00:00 +1000,346.29,27.234,26.6,5.292
Mackay (QLD),2013-04-17 10:00:00 +1000,648.401,28.329,26.2,8.324
Mackay (QLD),2013-04-17 11:00:00 +1000,811.238,28.555,26.7,9.941
Mackay (QLD),2013-04-17 12:00:00 +1000,905.691,28.707,26.7,11.192
Mackay (QLD),2013-04-17 13:00:00 +1000,924.865,28.974,26.5,11.453
Mackay (QLD),2013-04-17 14:00:00 +1000,868.235,28.775,26.7,10.896
Mackay (QLD),2013-04-17 15:00:00 +1000,741.463,28.491,25.9,9.489
Mackay (QLD),2013-04-17 16:00:00 +1000,542.848,27.964,25.2,6.963
Mackay (QLD),2013-04-17 17:00:00 +1000,286.636,27.469,23.8,3.25
Mackay (QLD),2013-04-17 18:00:00 +1000,61.202,25.887,23.5,0.656
Mackay (QLD),2013-04-17 19:00:00 +1000,1.052,24.096,23.1,0.0
Mackay (QLD),2013-04-17 20:00:00 +1000,0.0,23.871,21.7,
Mackay (QLD),2013-04-17 21:00:00 +1000,0.0,23.472,21.1,
Mackay (QLD),2013-04-17 22:00:00 +1000,0.0,21.819,20.6,
Mackay (QLD),2013-04-17 23:00:00 +1000,0.026,21.308,20.1,
Mackay (QLD),2013-04-18 01:00:00 +1000,0.049,20.48,19.9,
Mackay (QLD),2013-04-18 02:00:00 +1000,0.0,20.209,19.9,
Mackay (QLD),2013-04-18 03:00:00 +1000,0.0,20.002,19.2,
Mackay (QLD),2013-04-18 04:00:00 +1000,0.0,19.885,19.5,
Mackay (QLD),2013-04-18 05:00:00 +1000,0.014,19.538,18.9,
Mackay (QLD),2013-04-18 06:00:00 +1000,0.003,19.397,19.6,
Mackay (QLD),2013-04-18 07:00:00 +1000,8.102,19.205,22.0,0.188
Mackay (QLD),2013-04-18 08:00:00 +1000,77.716,21.789,24.1,2.148
Mackay (QLD),2013-04-18 09:00:00 +1000,327.925,27.287,26.4,5.906
Mackay (QLD),2013-04-18 10:00:00 +1000,600.793,29.849,26.6,7.899
Mackay (QLD),2013-04-18 11:00:00 +1000,813.356,29.431,27.0,10.224
Mackay (QLD),2013-04-18 12:00:00 +1000,895.273,29.606,26.7,11.152
Mackay (QLD),2013-04-18 13:00:00 +1000,917.227,29.036,27.0,11.464
Mackay (QLD),2013-04-18 14:00:00 +1000,860.343,29.309,25.9,10.854
Mackay (QLD),2013-04-18 15:00:00 +1000,736.265,28.566,26.0,9.441
Mackay (QLD),2013-04-18 16:00:00 +1000,527.323,28.029,25.2,6.779
Mackay (QLD),2013-04-18 17:00:00 +1000,262.266,27.379,23.9,3.025
Mackay (QLD),2013-04-18 18:00:00 +1000,62.267,26.072,23.7,0.661
Mackay (QLD),2013-04-18 19:00:00 +1000,1.012,24.195,22.8,0.0
Mackay (QLD),2013-04-18 20:00:00 +1000,0.0,23.628,22.0,
Mackay (QLD),2013-04-18 21:00:00 +1000,0.0,22.494,20.9,
Mackay (QLD),2013-04-18 22:00:00 +1000,0.016,21.296,20.6,
Mackay (QLD),2013-04-18 23:00:00 +1000,0.014,20.794,20.2,
Mackay (QLD),2013-04-19 01:00:00 +1000,0.094,20.246,19.6,
Mackay (QLD),2013-04-19 02:00:00 +1000,0.0,20.084,19.1,
Mackay (QLD),2013-04-19 03:00:00 +1000,0.0,19.653,18.3,
Mackay (QLD),2013-04-19 04:00:00 +1000,0.026,19.346,18.4,
Mackay (QLD),2013-04-19 05:00:00 +1000,0.007,18.888,18.2,
Mackay (QLD),2013-04-19 06:00:00 +1000,0.0,18.803,19.1,
Mackay (QLD),2013-04-19 07:00:00 +1000,8.335,18.704,21.3,0.174
Mackay (QLD),2013-04-19 08:00:00 +1000,77.975,21.063,23.6,2.113
Mackay (QLD),2013-04-19 09:00:00 +1000,314.182,27.576,26.0,5.745
Mackay (QLD),2013-04-19 10:00:00 +1000,626.283,30.651,27.2,8.096
Mackay (QLD),2013-04-19 11:00:00 +1000,788.417,29.709,27.8,9.933
Mackay (QLD),2013-04-19 12:00:00 +1000,885.357,30.028,27.9,11.018
Mackay (QLD),2013-04-19 13:00:00 +1000,901.121,30.161,28.0,11.169
Mackay (QLD),2013-04-19 14:00:00 +1000,846.332,30.237,27.9,10.631
Mackay (QLD),2013-04-19 15:00:00 +1000,725.455,29.692,27.4,9.308
Mackay (QLD),2013-04-19 16:00:00 +1000,532.719,28.607,26.1,6.828
Mackay (QLD),2013-04-19 17:00:00 +1000,278.035,27.614,24.5,3.098
Mackay (QLD),2013-04-19 18:00:00 +1000,58.299,25.85,23.3,0.554
Mackay (QLD),2013-04-19 19:00:00 +1000,0.813,23.959,22.6,0.0
Mackay (QLD),2013-04-19 20:00:00 +1000,0.0,23.542,22.0,
Mackay (QLD),2013-04-19 21:00:00 +1000,0.0,22.977,21.1,
Mackay (QLD),2013-04-19 22:00:00 +1000,0.0,21.597,20.8,
Mackay (QLD),2013-04-19 23:00:00 +1000,0.0,21.223,20.6,
Mackay (QLD),2013-04-20 01:00:00 +1000,0.0,20.926,20.0,
Mackay (QLD),2013-04-20 02:00:00 +1000,0.024,21.126,20.7,
Mackay (QLD),2013-04-20 03:00:00 +1000,0.009,21.128,21.4,
Mackay (QLD),2013-04-20 04:00:00 +1000,0.0,21.209,21.3,
Mackay (QLD),2013-04-20 05:00:00 +1000,0.0,21.854,21.4,
Mackay (QLD),2013-04-20 06:00:00 +1000,0.0,22.031,21.2,
Mackay (QLD),2013-04-20 07:00:00 +1000,6.956,21.936,23.2,0.078
Mackay (QLD),2013-04-20 08:00:00 +1000,132.348,23.727,24.2,1.871
Mackay (QLD),2013-04-20 09:00:00 +1000,393.686,27.466,25.2,5.249
Mackay (QLD),2013-04-20 10:00:00 +1000,588.704,27.639,26.1,7.68
Mackay (QLD),2013-04-20 11:00:00 +1000,777.682,28.199,26.5,9.684
Mackay (QLD),2013-04-20 12:00:00 +1000,895.708,28.953,27.3,10.867
Mackay (QLD),2013-04-20 13:00:00 +1000,825.995,28.843,26.7,10.216
Mackay (QLD),2013-04-20 14:00:00 +1000,864.055,28.869,27.1,10.772
Mackay (QLD),2013-04-20 15:00:00 +1000,728.024,29.059,26.1,9.296
Mackay (QLD),2013-04-20 16:00:00 +1000,524.619,28.907,25.9,6.683
Mackay (QLD),2013-04-20 17:00:00 +1000,276.105,28.239,25.0,3.087
Mackay (QLD),2013-04-20 18:00:00 +1000,48.911,26.163,24.2,0.478
Mackay (QLD),2013-04-20 19:00:00 +1000,0.654,24.601,24.5,0.0
Mackay (QLD),2013-04-20 20:00:00 +1000,0.0,24.269,23.9,
Mackay (QLD),2013-04-20 21:00:00 +1000,0.0,24.5,23.3,
Mackay (QLD),2013-04-20 22:00:00 +1000,0.0,23.87,23.2,
Mackay (QLD),2013-04-20 23:00:00 +1000,0.0,22.63,23.3,
Mackay (QLD),2013-04-21 01:00:00 +1000,0.0,23.1,22.7,
Mackay (QLD),2013-04-21 02:00:00 +1000,0.0,23.091,22.5,
Mackay (QLD),2013-04-21 03:00:00 +1000,0.0,22.321,22.3,
Mackay (QLD),2013-04-21 04:00:00 +1000,0.0,22.174,22.2,
Mackay (QLD),2013-04-21 05:00:00 +1000,0.0,21.968,22.3,
Mackay (QLD),2013-04-21 06:00:00 +1000,0.0,21.817,21.8,
Mackay (QLD),2013-04-21 07:00:00 +1000,7.221,21.548,24.4,0.137
Mackay (QLD),2013-04-21 08:00:00 +1000,106.865,23.293,25.3,1.768
Mackay (QLD),2013-04-21 09:00:00 +1000,384.211,27.219,25.7,5.453
Mackay (QLD),2013-04-21 10:00:00 +1000,604.283,26.198,25.8,7.957
Mackay (QLD),2013-04-21 11:00:00 +1000,806.908,26.104,25.6,10.29
Mackay (QLD),2013-04-21 12:00:00 +1000,904.138,26.624,25.5,11.396
Mackay (QLD),2013-04-21 13:00:00 +1000,916.8,26.621,25.6,11.504
Mackay (QLD),2013-04-21 14:00:00 +1000,861.52,26.783,25.1,10.87
Mackay (QLD),2013-04-21 15:00:00 +1000,714.255,26.877,24.7,9.1
Mackay (QLD),2013-04-21 16:00:00 +1000,436.907,26.309,24.2,5.554
Mackay (QLD),2013-04-21 17:00:00 +1000,145.158,25.204,23.8,1.799
Mackay (QLD),2013-04-21 18:00:00 +1000,26.59,24.51,24.0,0.294
Mackay (QLD),2013-04-21 19:00:00 +1000,0.451,24.254,24.0,0.0
Mackay (QLD),2013-04-21 20:00:00 +1000,0.0,24.274,23.9,
Mackay (QLD),2013-04-21 21:00:00 +1000,0.0,24.17,22.9,
Mackay (QLD),2013-04-21 22:00:00 +1000,0.0,24.429,22.4,
Mackay (QLD),2013-04-21 23:00:00 +1000,0.0,24.02,21.8,
Mackay (QLD),2013-04-22 01:00:00 +1000,0.005,22.154,20.9,
Mackay (QLD),2013-04-22 02:00:00 +1000,0.005,22.093,20.4,
Mackay (QLD),2013-04-22 03:00:00 +1000,0.0,20.917,19.8,
Mackay (QLD),2013-04-22 04:00:00 +1000,0.002,20.45,19.7,
Mackay (QLD),2013-04-22 05:00:00 +1000,0.0,20.318,20.0,
Mackay (QLD),2013-04-22 06:00:00 +1000,0.0,20.208,20.7,
Mackay (QLD),2013-04-22 07:00:00 +1000,5.913,20.369,23.2,0.105
Mackay (QLD),2013-04-22 08:00:00 +1000,76.875,23.618,25.6,1.921
Mackay (QLD),2013-04-22 09:00:00 +1000,383.858,29.347,26.5,5.247
Mackay (QLD),2013-04-22 10:00:00 +1000,541.237,30.358,26.8,6.855
Mackay (QLD),2013-04-22 11:00:00 +1000,491.472,28.48,27.5,6.317
Mackay (QLD),2013-04-22 12:00:00 +1000,619.763,28.921,28.6,7.672
Mackay (QLD),2013-04-22 13:00:00 +1000,801.799,29.178,28.9,10.071
Mackay (QLD),2013-04-22 14:00:00 +1000,853.824,29.594,28.4,10.725
Mackay (QLD),2013-04-22 15:00:00 +1000,717.299,29.749,27.6,9.167
Mackay (QLD),2013-04-22 16:00:00 +1000,519.903,29.319,26.7,6.6
Mackay (QLD),2013-04-22 17:00:00 +1000,266.352,28.361,25.2,2.926
Mackay (QLD),2013-04-22 18:00:00 +1000,53.084,26.55,24.5,0.47
Mackay (QLD),2013-04-22 19:00:00 +1000,0.659,24.832,24.0,0.0
Mackay (QLD),2013-04-22 20:00:00 +1000,0.0,24.37,22.6,
Mackay (QLD),2013-04-22 21:00:00 +1000,0.0,24.158,22.3,
Mackay (QLD),2013-04-22 22:00:00 +1000,0.0,23.774,21.6,
Mackay (QLD),2013-04-22 23:00:00 +1000,0.0,22.696,21.3,
Mackay (QLD),2013-04-23 01:00:00 +1000,0.0,21.191,20.5,
Mackay (QLD),2013-04-23 02:00:00 +1000,0.0,20.99,20.4,
Mackay (QLD),2013-04-23 03:00:00 +1000,0.0,20.587,20.5,
Mackay (QLD),2013-04-23 04:00:00 +1000,0.0,21.203,20.1,
Mackay (QLD),2013-04-23 05:00:00 +1000,0.0,21.272,20.6,
Mackay (QLD),2013-04-23 06:00:00 +1000,0.0,21.161,21.1,
Mackay (QLD),2013-04-23 07:00:00 +1000,5.777,20.588,24.2,0.125
Mackay (QLD),2013-04-23 08:00:00 +1000,61.153,24.663,25.8,1.933
Mackay (QLD),2013-04-23 09:00:00 +1000,275.132,27.945,27.3,4.159
Mackay (QLD),2013-04-23 10:00:00 +1000,405.944,27.702,28.6,5.228
Mackay (QLD),2013-04-23 11:00:00 +1000,627.543,28.25,28.6,7.738
Mackay (QLD),2013-04-23 12:00:00 +1000,801.474,28.968,0.0,9.925
Mackay (QLD),2013-04-23 13:00:00 +1000,900.058,30.123,29.2,11.226
Mackay (QLD),2013-04-23 14:00:00 +1000,829.805,29.316,28.1,10.411
Mackay (QLD),2013-04-23 15:00:00 +1000,715.836,28.978,27.6,9.109
Mackay (QLD),2013-04-23 16:00:00 +1000,513.575,28.797,26.3,6.5
Mackay (QLD),2013-04-23 17:00:00 +1000,262.049,27.591,25.2,2.863
Mackay (QLD),2013-04-23 18:00:00 +1000,52.181,26.239,24.6,0.434
Mackay (QLD),2013-04-23 19:00:00 +1000,0.553,24.975,24.0,0.0
Mackay (QLD),2013-04-23 20:00:00 +1000,0.0,24.766,23.2,
Mackay (QLD),2013-04-23 21:00:00 +1000,0.0,24.563,22.9,
Mackay (QLD),2013-04-23 22:00:00 +1000,0.0,23.638,24.9,
Mackay (QLD),2013-04-23 23:00:00 +1000,0.0,24.573,24.5,
Mackay (QLD),2013-04-24 01:00:00 +1000,0.0,23.654,22.9,
Mackay (QLD),2013-04-24 02:00:00 +1000,0.0,24.278,21.6,
Mackay (QLD),2013-04-24 03:00:00 +1000,0.0,23.205,20.9,
Mackay (QLD),2013-04-24 04:00:00 +1000,0.0,21.59,20.1,
Mackay (QLD),2013-04-24 05:00:00 +1000,0.0,21.336,19.9,
Mackay (QLD),2013-04-24 06:00:00 +1000,0.0,20.742,21.1,
Mackay (QLD),2013-04-24 07:00:00 +1000,5.885,20.517,23.8,0.142
