Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ashdale (WA),2014-02-27 13:00:00 +1000,929.375,40.813,32.5,7.5
Ashdale (WA),2014-02-27 14:00:00 +1000,837.0,40.033,33.2,6.946
Ashdale (WA),2014-02-27 15:00:00 +1000,672.333,37.225,33.8,5.893
Ashdale (WA),2014-02-27 16:00:00 +1000,451.417,32.483,30.9,4.24
Ashdale (WA),2014-02-27 17:00:00 +1000,217.417,30.6,30.1,2.186
Ashdale (WA),2014-02-27 18:00:00 +1000,47.75,28.6,29.0,0.445
Ashdale (WA),2014-02-27 19:00:00 +1000,0.667,26.892,27.6,
Ashdale (WA),2014-02-27 20:00:00 +1000,0.0,26.0,26.4,
Ashdale (WA),2014-02-27 21:00:00 +1000,0.0,24.733,25.2,
Ashdale (WA),2014-02-27 22:00:00 +1000,0.0,22.608,23.9,
Ashdale (WA),2014-02-28 00:00:00 +1000,0.0,22.025,19.2,0.0
Ashdale (WA),2014-02-28 01:00:00 +1000,0.0,21.692,18.0,
Ashdale (WA),2014-02-28 02:00:00 +1000,0.0,21.558,18.5,
Ashdale (WA),2014-02-28 03:00:00 +1000,0.0,20.85,20.7,
Ashdale (WA),2014-02-28 04:00:00 +1000,0.0,21.058,21.4,
Ashdale (WA),2014-02-28 05:00:00 +1000,0.0,19.925,19.8,
Ashdale (WA),2014-02-28 06:00:00 +1000,17.583,20.208,19.5,0.141
Ashdale (WA),2014-02-28 07:00:00 +1000,127.0,24.683,20.6,1.393
Ashdale (WA),2014-02-28 08:00:00 +1000,340.5,28.35,25.2,3.472
Ashdale (WA),2014-02-28 09:00:00 +1000,578.167,31.408,27.5,5.452
Ashdale (WA),2014-02-28 10:00:00 +1000,779.75,34.658,29.9,6.857
Ashdale (WA),2014-02-28 11:00:00 +1000,911.75,36.933,31.9,7.682
Ashdale (WA),2014-02-28 12:00:00 +1000,967.5,38.317,33.2,7.952
Ashdale (WA),2014-02-28 13:00:00 +1000,946.25,39.633,34.2,7.76
Ashdale (WA),2014-02-28 14:00:00 +1000,847.75,40.6,35.1,7.046
Ashdale (WA),2014-02-28 15:00:00 +1000,679.333,40.183,35.9,5.943
Ashdale (WA),2014-02-28 16:00:00 +1000,456.333,39.442,36.2,4.184
Ashdale (WA),2014-02-28 17:00:00 +1000,214.917,36.7,36.0,2.214
Ashdale (WA),2014-02-28 18:00:00 +1000,45.75,33.308,32.6,0.461
Ashdale (WA),2014-02-28 19:00:00 +1000,0.417,29.617,29.9,
Ashdale (WA),2014-02-28 20:00:00 +1000,0.0,28.058,29.2,
Ashdale (WA),2014-02-28 21:00:00 +1000,0.0,26.8,27.8,
Ashdale (WA),2014-02-28 22:00:00 +1000,0.0,23.825,25.0,
Ashdale (WA),2014-03-01 00:00:00 +1000,0.0,19.758,19.5,
Ashdale (WA),2014-03-01 01:00:00 +1000,0.0,21.167,18.9,
Ashdale (WA),2014-03-01 02:00:00 +1000,0.0,20.558,17.8,
Ashdale (WA),2014-03-01 03:00:00 +1000,0.0,19.35,17.1,
Ashdale (WA),2014-03-01 04:00:00 +1000,0.0,20.225,16.7,
Ashdale (WA),2014-03-01 05:00:00 +1000,0.0,21.842,17.5,
Ashdale (WA),2014-03-01 06:00:00 +1000,16.75,22.442,19.2,0.135
Ashdale (WA),2014-03-01 07:00:00 +1000,125.917,26.0,22.9,1.364
Ashdale (WA),2014-03-01 08:00:00 +1000,338.75,28.933,27.1,3.518
Ashdale (WA),2014-03-01 09:00:00 +1000,577.167,31.525,29.1,5.451
Ashdale (WA),2014-03-01 10:00:00 +1000,777.917,34.925,31.7,6.797
Ashdale (WA),2014-03-01 11:00:00 +1000,909.833,37.792,33.9,7.559
Ashdale (WA),2014-03-01 12:00:00 +1000,965.417,41.325,35.3,7.724
Ashdale (WA),2014-03-01 13:00:00 +1000,941.917,42.817,36.9,7.487
Ashdale (WA),2014-03-01 14:00:00 +1000,843.417,39.817,37.1,7.021
Ashdale (WA),2014-03-01 15:00:00 +1000,675.417,38.45,37.3,5.883
Ashdale (WA),2014-03-01 16:00:00 +1000,453.333,36.1,36.0,4.255
Ashdale (WA),2014-03-01 17:00:00 +1000,212.583,34.292,34.6,2.129
Ashdale (WA),2014-03-01 18:00:00 +1000,43.75,31.667,32.9,0.451
Ashdale (WA),2014-03-01 19:00:00 +1000,0.333,29.142,30.8,
Ashdale (WA),2014-03-01 20:00:00 +1000,0.0,27.617,29.1,
Ashdale (WA),2014-03-01 21:00:00 +1000,0.0,26.042,28.0,
Ashdale (WA),2014-03-01 22:00:00 +1000,0.0,25.383,26.8,
Ashdale (WA),2014-03-02 00:00:00 +1000,0.0,19.408,20.7,
Ashdale (WA),2014-03-02 01:00:00 +1000,0.0,19.85,19.5,
Ashdale (WA),2014-03-02 02:00:00 +1000,0.0,20.992,18.3,
Ashdale (WA),2014-03-02 03:00:00 +1000,0.0,18.983,17.3,
Ashdale (WA),2014-03-02 04:00:00 +1000,0.0,18.1,22.4,
Ashdale (WA),2014-03-02 05:00:00 +1000,0.0,16.058,19.3,
Ashdale (WA),2014-03-02 06:00:00 +1000,16.083,17.4,17.3,0.094
Ashdale (WA),2014-03-02 07:00:00 +1000,128.583,24.683,18.1,1.331
Ashdale (WA),2014-03-02 08:00:00 +1000,317.917,30.675,26.5,3.358
Ashdale (WA),2014-03-02 09:00:00 +1000,585.5,34.283,29.3,5.523
Ashdale (WA),2014-03-02 10:00:00 +1000,758.417,37.592,33.9,6.457
Ashdale (WA),2014-03-02 11:00:00 +1000,909.5,39.5,35.6,7.415
Ashdale (WA),2014-03-02 12:00:00 +1000,947.167,39.008,35.4,7.76
Ashdale (WA),2014-03-02 13:00:00 +1000,922.083,39.258,35.6,7.551
Ashdale (WA),2014-03-02 14:00:00 +1000,846.917,38.675,36.5,7.082
Ashdale (WA),2014-03-02 15:00:00 +1000,670.5,36.1,34.9,5.899
Ashdale (WA),2014-03-02 16:00:00 +1000,447.583,33.283,32.7,4.261
Ashdale (WA),2014-03-02 17:00:00 +1000,209.833,30.842,31.9,2.189
Ashdale (WA),2014-03-02 18:00:00 +1000,42.333,27.433,28.6,0.37
Ashdale (WA),2014-03-02 19:00:00 +1000,0.25,25.183,26.4,
Ashdale (WA),2014-03-02 20:00:00 +1000,0.0,23.633,24.7,
Ashdale (WA),2014-03-02 21:00:00 +1000,0.0,22.442,24.1,
Ashdale (WA),2014-03-02 22:00:00 +1000,0.0,21.508,22.0,
Ashdale (WA),2014-03-03 00:00:00 +1000,0.0,19.042,19.9,
Ashdale (WA),2014-03-03 01:00:00 +1000,0.0,20.317,19.7,
Ashdale (WA),2014-03-03 02:00:00 +1000,0.0,19.158,19.2,
Ashdale (WA),2014-03-03 03:00:00 +1000,0.0,18.933,18.7,
Ashdale (WA),2014-03-03 04:00:00 +1000,0.0,18.425,18.4,
Ashdale (WA),2014-03-03 05:00:00 +1000,0.0,17.242,18.0,
Ashdale (WA),2014-03-03 06:00:00 +1000,16.0,18.008,17.7,0.154
Ashdale (WA),2014-03-03 07:00:00 +1000,102.0,20.692,19.7,1.113
Ashdale (WA),2014-03-03 08:00:00 +1000,338.5,26.042,21.8,3.324
Ashdale (WA),2014-03-03 09:00:00 +1000,568.917,31.642,24.6,5.1
Ashdale (WA),2014-03-03 10:00:00 +1000,751.333,32.767,27.2,6.411
Ashdale (WA),2014-03-03 11:00:00 +1000,878.417,32.833,29.2,7.392
Ashdale (WA),2014-03-03 12:00:00 +1000,960.917,32.575,30.0,7.985
Ashdale (WA),2014-03-03 13:00:00 +1000,941.75,30.983,29.3,7.999
Ashdale (WA),2014-03-03 14:00:00 +1000,833.833,29.433,28.8,7.252
Ashdale (WA),2014-03-03 15:00:00 +1000,665.833,27.975,27.2,6.034
Ashdale (WA),2014-03-03 16:00:00 +1000,443.833,26.325,25.6,4.297
Ashdale (WA),2014-03-03 17:00:00 +1000,223.583,25.258,24.6,2.298
Ashdale (WA),2014-03-03 18:00:00 +1000,44.75,23.117,23.2,0.419
Ashdale (WA),2014-03-03 19:00:00 +1000,0.333,21.9,22.2,
Ashdale (WA),2014-03-03 20:00:00 +1000,0.0,21.575,22.0,
Ashdale (WA),2014-03-03 21:00:00 +1000,0.0,21.467,22.0,
Ashdale (WA),2014-03-03 22:00:00 +1000,0.0,20.875,21.3,
Ashdale (WA),2014-03-04 00:00:00 +1000,0.0,19.35,19.3,
Ashdale (WA),2014-03-04 01:00:00 +1000,0.0,19.175,18.9,
Ashdale (WA),2014-03-04 02:00:00 +1000,0.0,19.125,19.2,
Ashdale (WA),2014-03-04 03:00:00 +1000,0.0,18.683,19.1,
Ashdale (WA),2014-03-04 04:00:00 +1000,0.0,18.275,18.6,
Ashdale (WA),2014-03-04 05:00:00 +1000,0.0,17.642,17.9,
Ashdale (WA),2014-03-04 06:00:00 +1000,15.667,17.633,17.9,0.093
Ashdale (WA),2014-03-04 07:00:00 +1000,121.0,19.783,17.5,1.303
Ashdale (WA),2014-03-04 08:00:00 +1000,331.333,23.183,19.5,3.382
Ashdale (WA),2014-03-04 09:00:00 +1000,571.0,27.175,21.6,5.374
Ashdale (WA),2014-03-04 10:00:00 +1000,772.25,30.625,24.0,6.844
Ashdale (WA),2014-03-04 11:00:00 +1000,903.833,32.642,26.0,7.78
Ashdale (WA),2014-03-04 12:00:00 +1000,958.667,35.408,27.5,8.016
Ashdale (WA),2014-03-04 13:00:00 +1000,935.25,36.258,29.4,7.819
Ashdale (WA),2014-03-04 14:00:00 +1000,821.444,37.033,31.1,7.014
Ashdale (WA),2014-03-04 15:00:00 +1000,670.25,36.45,31.6,5.973
Ashdale (WA),2014-03-04 16:00:00 +1000,441.333,32.642,31.8,4.163
Ashdale (WA),2014-03-04 17:00:00 +1000,198.833,28.75,31.7,2.087
Ashdale (WA),2014-03-04 18:00:00 +1000,37.25,26.367,30.4,0.409
Ashdale (WA),2014-03-04 19:00:00 +1000,0.167,26.933,28.7,
Ashdale (WA),2014-03-04 20:00:00 +1000,0.0,26.342,27.4,
Ashdale (WA),2014-03-04 21:00:00 +1000,0.0,25.317,26.2,
Ashdale (WA),2014-03-04 22:00:00 +1000,0.0,24.525,25.0,
Ashdale (WA),2014-03-05 00:00:00 +1000,0.0,21.225,21.8,
Ashdale (WA),2014-03-05 01:00:00 +1000,0.0,19.875,20.0,
Ashdale (WA),2014-03-05 02:00:00 +1000,0.0,19.058,19.2,
Ashdale (WA),2014-03-05 03:00:00 +1000,0.0,18.442,18.3,
Ashdale (WA),2014-03-05 04:00:00 +1000,0.0,17.933,17.8,
Ashdale (WA),2014-03-05 05:00:00 +1000,0.0,17.675,17.3,
Ashdale (WA),2014-03-05 06:00:00 +1000,14.917,17.742,17.3,0.094
Ashdale (WA),2014-03-05 07:00:00 +1000,119.25,19.975,17.8,1.217
Ashdale (WA),2014-03-05 08:00:00 +1000,329.167,22.533,20.0,3.393
Ashdale (WA),2014-03-05 09:00:00 +1000,567.417,25.875,21.9,5.48
Ashdale (WA),2014-03-05 10:00:00 +1000,764.5,29.625,23.9,6.842
Ashdale (WA),2014-03-05 11:00:00 +1000,892.75,32.35,25.9,7.634
Ashdale (WA),2014-03-05 12:00:00 +1000,944.417,34.883,27.5,7.862
Ashdale (WA),2014-03-05 13:00:00 +1000,920.25,36.408,29.3,7.62
Ashdale (WA),2014-03-05 14:00:00 +1000,821.333,36.367,30.1,6.971
Ashdale (WA),2014-03-05 15:00:00 +1000,652.083,33.133,31.0,5.816
Ashdale (WA),2014-03-05 16:00:00 +1000,428.0,29.683,30.3,4.005
Ashdale (WA),2014-03-05 17:00:00 +1000,190.417,28.508,30.6,1.895
Ashdale (WA),2014-03-05 18:00:00 +1000,35.0,25.667,27.3,0.372
Ashdale (WA),2014-03-05 19:00:00 +1000,0.083,23.683,25.3,
Ashdale (WA),2014-03-05 20:00:00 +1000,0.0,22.942,23.2,
Ashdale (WA),2014-03-05 21:00:00 +1000,0.0,23.892,25.9,
Ashdale (WA),2014-03-05 22:00:00 +1000,0.0,24.85,25.8,
Ashdale (WA),2014-03-06 00:00:00 +1000,0.0,22.917,23.1,
Ashdale (WA),2014-03-06 01:00:00 +1000,0.0,21.442,22.0,
Ashdale (WA),2014-03-06 02:00:00 +1000,0.0,20.408,20.8,
Ashdale (WA),2014-03-06 03:00:00 +1000,0.0,19.417,19.9,
Ashdale (WA),2014-03-06 04:00:00 +1000,0.0,18.783,18.8,
Ashdale (WA),2014-03-06 05:00:00 +1000,0.0,17.867,18.1,
Ashdale (WA),2014-03-06 06:00:00 +1000,14.917,17.55,17.5,0.097
Ashdale (WA),2014-03-06 07:00:00 +1000,116.917,19.917,18.5,1.178
Ashdale (WA),2014-03-06 08:00:00 +1000,324.417,23.875,20.2,3.239
Ashdale (WA),2014-03-06 09:00:00 +1000,559.5,28.475,22.9,5.222
Ashdale (WA),2014-03-06 10:00:00 +1000,756.833,32.433,26.3,6.546
Ashdale (WA),2014-03-06 11:00:00 +1000,885.667,35.842,28.7,7.333
Ashdale (WA),2014-03-06 12:00:00 +1000,939.083,37.642,29.8,7.646
Ashdale (WA),2014-03-06 13:00:00 +1000,914.0,38.592,31.8,7.457
Ashdale (WA),2014-03-06 14:00:00 +1000,814.167,38.283,33.4,6.838
Ashdale (WA),2014-03-06 15:00:00 +1000,644.667,37.925,34.3,5.652
Ashdale (WA),2014-03-06 16:00:00 +1000,421.833,36.908,34.7,3.866
Ashdale (WA),2014-03-06 17:00:00 +1000,186.75,35.425,35.1,1.877
Ashdale (WA),2014-03-06 18:00:00 +1000,32.667,28.833,34.2,0.352
Ashdale (WA),2014-03-06 19:00:00 +1000,0.0,24.55,27.6,
Ashdale (WA),2014-03-06 20:00:00 +1000,0.0,23.217,25.4,
Ashdale (WA),2014-03-06 21:00:00 +1000,0.0,22.017,23.6,
Ashdale (WA),2014-03-06 22:00:00 +1000,0.0,25.683,23.2,
Ashdale (WA),2014-03-07 00:00:00 +1000,0.0,27.067,27.7,
Ashdale (WA),2014-03-07 01:00:00 +1000,0.0,26.208,27.0,
Ashdale (WA),2014-03-07 02:00:00 +1000,0.0,25.358,26.2,
Ashdale (WA),2014-03-07 03:00:00 +1000,0.0,24.967,25.5,
Ashdale (WA),2014-03-07 04:00:00 +1000,0.0,24.317,24.8,
Ashdale (WA),2014-03-07 05:00:00 +1000,0.0,23.725,23.4,
Ashdale (WA),2014-03-07 06:00:00 +1000,12.417,23.592,23.4,0.081
Ashdale (WA),2014-03-07 07:00:00 +1000,114.167,25.392,23.6,1.125
Ashdale (WA),2014-03-07 08:00:00 +1000,319.25,28.567,26.0,3.163
Ashdale (WA),2014-03-07 09:00:00 +1000,554.0,31.075,28.7,5.064
Ashdale (WA),2014-03-07 10:00:00 +1000,753.083,33.867,30.8,6.512
Ashdale (WA),2014-03-07 11:00:00 +1000,881.25,36.733,32.9,7.332
Ashdale (WA),2014-03-07 12:00:00 +1000,931.25,40.858,35.1,7.417
Ashdale (WA),2014-03-07 13:00:00 +1000,905.667,40.508,36.8,7.322
Ashdale (WA),2014-03-07 14:00:00 +1000,810.0,37.525,36.8,6.804
Ashdale (WA),2014-03-07 15:00:00 +1000,645.083,35.892,35.0,5.586
Ashdale (WA),2014-03-07 16:00:00 +1000,406.083,32.942,33.9,3.676
Ashdale (WA),2014-03-07 17:00:00 +1000,188.917,29.383,30.6,2.006
Ashdale (WA),2014-03-07 18:00:00 +1000,24.333,25.867,27.5,0.249
Ashdale (WA),2014-03-07 19:00:00 +1000,0.0,24.217,25.3,
Ashdale (WA),2014-03-07 20:00:00 +1000,0.0,23.383,24.5,
Ashdale (WA),2014-03-07 21:00:00 +1000,0.0,23.092,23.7,
Ashdale (WA),2014-03-07 22:00:00 +1000,0.0,22.575,23.0,
Ashdale (WA),2014-03-08 00:00:00 +1000,0.0,21.692,22.1,
Ashdale (WA),2014-03-08 01:00:00 +1000,0.0,21.9,21.9,
Ashdale (WA),2014-03-08 02:00:00 +1000,0.0,21.867,21.8,
Ashdale (WA),2014-03-08 03:00:00 +1000,0.0,21.742,21.7,
Ashdale (WA),2014-03-08 04:00:00 +1000,0.0,21.592,21.5,
Ashdale (WA),2014-03-08 05:00:00 +1000,0.0,21.408,21.4,
Ashdale (WA),2014-03-08 06:00:00 +1000,16.5,20.908,21.0,0.173
Ashdale (WA),2014-03-08 07:00:00 +1000,96.75,21.65,20.9,0.935
Ashdale (WA),2014-03-08 08:00:00 +1000,200.417,22.408,21.3,1.878
Ashdale (WA),2014-03-08 09:00:00 +1000,364.167,24.142,21.9,3.447
Ashdale (WA),2014-03-08 10:00:00 +1000,345.25,23.908,22.2,3.189
Ashdale (WA),2014-03-08 11:00:00 +1000,446.25,25.225,23.9,3.98
Ashdale (WA),2014-03-08 12:00:00 +1000,717.75,26.875,24.7,6.362
Ashdale (WA),2014-03-08 13:00:00 +1000,630.167,26.258,23.9,5.675
Ashdale (WA),2014-03-08 14:00:00 +1000,693.75,26.858,24.3,6.238
Ashdale (WA),2014-03-08 15:00:00 +1000,617.083,26.758,25.1,5.681
Ashdale (WA),2014-03-08 16:00:00 +1000,357.667,25.0,24.9,3.491
Ashdale (WA),2014-03-08 17:00:00 +1000,85.75,22.183,22.7,0.828
Ashdale (WA),2014-03-08 18:00:00 +1000,17.583,21.267,21.7,0.133
Ashdale (WA),2014-03-08 19:00:00 +1000,0.083,20.608,21.0,
Ashdale (WA),2014-03-08 20:00:00 +1000,0.0,20.333,20.8,
Ashdale (WA),2014-03-08 21:00:00 +1000,0.0,20.108,20.8,
Ashdale (WA),2014-03-08 22:00:00 +1000,0.0,19.95,20.3,
Ashdale (WA),2014-03-09 00:00:00 +1000,0.0,20.567,20.4,
Ashdale (WA),2014-03-09 01:00:00 +1000,0.0,19.35,19.9,
Ashdale (WA),2014-03-09 02:00:00 +1000,0.0,17.992,17.3,
Ashdale (WA),2014-03-09 03:00:00 +1000,0.0,16.967,16.1,
Ashdale (WA),2014-03-09 04:00:00 +1000,0.0,15.642,14.4,
Ashdale (WA),2014-03-09 05:00:00 +1000,0.0,15.75,16.3,
Ashdale (WA),2014-03-09 06:00:00 +1000,11.917,16.967,17.2,0.114
Ashdale (WA),2014-03-09 07:00:00 +1000,114.833,19.2,19.7,1.269
Ashdale (WA),2014-03-09 08:00:00 +1000,308.083,23.133,20.8,3.046
Ashdale (WA),2014-03-09 09:00:00 +1000,495.833,24.2,22.1,4.514
Ashdale (WA),2014-03-09 10:00:00 +1000,728.917,25.4,22.9,6.66
Ashdale (WA),2014-03-09 11:00:00 +1000,894.083,28.075,23.7,7.796
Ashdale (WA),2014-03-09 12:00:00 +1000,934.0,27.958,24.4,8.146
Ashdale (WA),2014-03-09 13:00:00 +1000,909.417,26.975,24.3,8.068
Ashdale (WA),2014-03-09 14:00:00 +1000,807.0,26.075,23.7,7.315
Ashdale (WA),2014-03-09 15:00:00 +1000,635.083,25.275,23.1,6.035
Ashdale (WA),2014-03-09 16:00:00 +1000,411.5,24.017,22.7,4.206
Ashdale (WA),2014-03-09 17:00:00 +1000,176.833,22.533,21.0,1.9
Ashdale (WA),2014-03-09 18:00:00 +1000,29.0,20.683,20.0,0.333
Ashdale (WA),2014-03-09 19:00:00 +1000,0.0,19.733,19.7,
Ashdale (WA),2014-03-09 20:00:00 +1000,0.0,19.375,19.5,
Ashdale (WA),2014-03-09 21:00:00 +1000,0.0,19.233,19.1,
Ashdale (WA),2014-03-09 22:00:00 +1000,0.0,18.942,18.6,
Ashdale (WA),2014-03-10 00:00:00 +1000,0.0,18.208,17.4,
Ashdale (WA),2014-03-10 01:00:00 +1000,0.0,17.4,16.9,
Ashdale (WA),2014-03-10 02:00:00 +1000,0.0,16.908,16.3,
Ashdale (WA),2014-03-10 03:00:00 +1000,0.0,16.233,15.7,
Ashdale (WA),2014-03-10 04:00:00 +1000,0.0,15.392,15.4,
Ashdale (WA),2014-03-10 05:00:00 +1000,0.0,14.692,14.2,
Ashdale (WA),2014-03-10 06:00:00 +1000,13.5,15.0,13.8,0.103
Ashdale (WA),2014-03-10 07:00:00 +1000,103.0,17.95,19.3,1.038
Ashdale (WA),2014-03-10 08:00:00 +1000,318.75,22.075,21.2,3.292
Ashdale (WA),2014-03-10 09:00:00 +1000,550.75,26.658,23.5,5.274
Ashdale (WA),2014-03-10 10:00:00 +1000,748.167,31.283,25.8,6.652
Ashdale (WA),2014-03-10 11:00:00 +1000,876.833,34.533,27.0,7.434
Ashdale (WA),2014-03-10 12:00:00 +1000,927.0,34.033,27.4,7.778
Ashdale (WA),2014-03-10 13:00:00 +1000,880.75,29.4,26.5,7.73
Ashdale (WA),2014-03-10 14:00:00 +1000,796.167,28.617,25.9,7.192
Ashdale (WA),2014-03-10 15:00:00 +1000,627.167,26.3,24.1,5.976
Ashdale (WA),2014-03-10 16:00:00 +1000,393.0,25.167,23.4,3.996
Ashdale (WA),2014-03-10 17:00:00 +1000,175.917,23.533,22.1,1.825
Ashdale (WA),2014-03-10 18:00:00 +1000,26.25,21.533,21.1,0.245
Ashdale (WA),2014-03-10 19:00:00 +1000,0.0,20.658,20.4,
Ashdale (WA),2014-03-10 20:00:00 +1000,0.0,20.367,20.0,
Ashdale (WA),2014-03-10 21:00:00 +1000,0.0,19.867,19.2,
Ashdale (WA),2014-03-10 22:00:00 +1000,0.0,19.267,18.9,
Ashdale (WA),2014-03-11 00:00:00 +1000,0.0,18.192,18.0,
Ashdale (WA),2014-03-11 01:00:00 +1000,0.0,18.075,18.4,
Ashdale (WA),2014-03-11 02:00:00 +1000,0.0,18.558,18.7,
Ashdale (WA),2014-03-11 03:00:00 +1000,0.0,18.592,17.9,
Ashdale (WA),2014-03-11 04:00:00 +1000,0.0,17.908,17.3,
Ashdale (WA),2014-03-11 05:00:00 +1000,0.0,17.5,16.9,
Ashdale (WA),2014-03-11 06:00:00 +1000,12.667,17.05,17.7,0.073
Ashdale (WA),2014-03-11 07:00:00 +1000,108.5,18.933,19.7,1.113
Ashdale (WA),2014-03-11 08:00:00 +1000,309.5,21.992,22.4,3.201
Ashdale (WA),2014-03-11 09:00:00 +1000,541.417,25.575,24.9,5.18
Ashdale (WA),2014-03-11 10:00:00 +1000,737.583,29.225,26.9,6.641
Ashdale (WA),2014-03-11 11:00:00 +1000,865.667,31.825,28.8,7.524
Ashdale (WA),2014-03-11 12:00:00 +1000,917.417,34.142,30.8,7.812
Ashdale (WA),2014-03-11 13:00:00 +1000,886.5,35.392,31.9,7.542
Ashdale (WA),2014-03-11 14:00:00 +1000,782.5,36.383,32.9,6.737
Ashdale (WA),2014-03-11 15:00:00 +1000,609.167,36.333,32.6,5.47
Ashdale (WA),2014-03-11 16:00:00 +1000,392.917,35.608,32.9,3.723
Ashdale (WA),2014-03-11 17:00:00 +1000,161.167,33.175,31.4,1.707
Ashdale (WA),2014-03-11 18:00:00 +1000,20.083,30.517,29.3,0.283
Ashdale (WA),2014-03-11 19:00:00 +1000,0.0,28.425,28.4,
Ashdale (WA),2014-03-11 20:00:00 +1000,0.0,27.675,28.2,
Ashdale (WA),2014-03-11 21:00:00 +1000,0.0,27.583,27.9,
Ashdale (WA),2014-03-11 22:00:00 +1000,0.0,27.167,27.1,
Ashdale (WA),2014-03-12 00:00:00 +1000,0.0,25.908,25.2,
Ashdale (WA),2014-03-12 01:00:00 +1000,0.0,24.975,23.9,
Ashdale (WA),2014-03-12 02:00:00 +1000,0.0,24.1,22.5,
Ashdale (WA),2014-03-12 03:00:00 +1000,0.0,23.092,21.3,
Ashdale (WA),2014-03-12 04:00:00 +1000,0.0,22.092,20.5,
Ashdale (WA),2014-03-12 05:00:00 +1000,0.0,21.825,20.8,
Ashdale (WA),2014-03-12 06:00:00 +1000,6.917,21.183,20.5,0.032
Ashdale (WA),2014-03-12 07:00:00 +1000,119.0,23.55,23.6,1.186
Ashdale (WA),2014-03-12 08:00:00 +1000,275.833,26.742,26.3,2.718
Ashdale (WA),2014-03-12 09:00:00 +1000,548.167,30.833,29.3,5.173
Ashdale (WA),2014-03-12 10:00:00 +1000,696.833,33.667,32.0,6.037
Ashdale (WA),2014-03-12 11:00:00 +1000,867.833,36.842,33.8,7.2
Ashdale (WA),2014-03-12 12:00:00 +1000,887.75,40.742,35.5,7.19
Ashdale (WA),2014-03-12 13:00:00 +1000,866.333,43.8,37.1,6.827
Ashdale (WA),2014-03-12 14:00:00 +1000,763.083,41.45,36.1,6.278
Ashdale (WA),2014-03-12 15:00:00 +1000,437.75,37.7,36.0,3.84
Ashdale (WA),2014-03-12 16:00:00 +1000,228.5,35.142,34.3,2.05
Ashdale (WA),2014-03-12 17:00:00 +1000,97.167,32.975,31.8,0.834
Ashdale (WA),2014-03-12 18:00:00 +1000,22.917,31.058,29.8,0.263
Ashdale (WA),2014-03-12 19:00:00 +1000,0.0,28.825,28.8,
Ashdale (WA),2014-03-12 20:00:00 +1000,0.0,27.575,27.2,
Ashdale (WA),2014-03-12 21:00:00 +1000,0.0,29.108,29.2,
Ashdale (WA),2014-03-12 22:00:00 +1000,0.0,28.408,28.1,
Ashdale (WA),2014-03-13 00:00:00 +1000,0.0,24.1,23.6,
Ashdale (WA),2014-03-13 01:00:00 +1000,0.0,22.733,22.6,
Ashdale (WA),2014-03-13 02:00:00 +1000,0.0,21.642,22.5,
Ashdale (WA),2014-03-13 03:00:00 +1000,0.0,22.633,22.4,
Ashdale (WA),2014-03-13 04:00:00 +1000,0.0,21.767,21.8,
Ashdale (WA),2014-03-13 05:00:00 +1000,0.0,22.383,22.1,
Ashdale (WA),2014-03-13 06:00:00 +1000,3.833,22.183,22.1,0.025
Ashdale (WA),2014-03-13 07:00:00 +1000,43.083,23.067,22.9,0.364
Ashdale (WA),2014-03-13 08:00:00 +1000,74.917,24.4,24.0,0.626
Ashdale (WA),2014-03-13 09:00:00 +1000,179.25,25.75,25.3,1.733
Ashdale (WA),2014-03-13 10:00:00 +1000,222.5,26.692,25.3,2.021
Ashdale (WA),2014-03-13 11:00:00 +1000,398.083,27.625,26.4,3.552
Ashdale (WA),2014-03-13 12:00:00 +1000,360.0,28.017,25.5,3.294
Ashdale (WA),2014-03-13 13:00:00 +1000,467.75,27.583,26.3,4.214
Ashdale (WA),2014-03-13 14:00:00 +1000,462.583,27.042,25.6,4.229
Ashdale (WA),2014-03-13 15:00:00 +1000,372.917,26.675,24.7,3.445
Ashdale (WA),2014-03-13 16:00:00 +1000,187.083,24.833,23.6,1.744
Ashdale (WA),2014-03-13 17:00:00 +1000,105.75,24.175,23.4,0.994
Ashdale (WA),2014-03-13 18:00:00 +1000,21.917,22.833,22.0,0.3
Ashdale (WA),2014-03-13 19:00:00 +1000,0.0,21.708,21.4,
Ashdale (WA),2014-03-13 20:00:00 +1000,0.0,21.158,21.2,
Ashdale (WA),2014-03-13 21:00:00 +1000,0.0,20.858,21.0,
Ashdale (WA),2014-03-13 22:00:00 +1000,0.0,20.767,20.6,
Ashdale (WA),2014-03-14 00:00:00 +1000,0.25,20.375,18.7,
Ashdale (WA),2014-03-14 01:00:00 +1000,0.583,19.175,17.5,
Ashdale (WA),2014-03-14 02:00:00 +1000,0.917,18.083,16.9,
Ashdale (WA),2014-03-14 03:00:00 +1000,0.5,17.258,16.4,
Ashdale (WA),2014-03-14 04:00:00 +1000,0.75,16.883,16.5,
Ashdale (WA),2014-03-14 05:00:00 +1000,0.5,17.017,16.5,
Ashdale (WA),2014-03-14 06:00:00 +1000,11.667,16.675,16.5,0.103
Ashdale (WA),2014-03-14 07:00:00 +1000,98.75,18.325,18.6,1.002
Ashdale (WA),2014-03-14 08:00:00 +1000,309.667,21.583,19.6,3.093
Ashdale (WA),2014-03-14 09:00:00 +1000,502.833,23.242,20.9,4.761
