Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Para Vista (SA),2014-02-16 11:00:00 +1000,497.285,0.0,21.5,5.556
Para Vista (SA),2014-02-16 12:00:00 +1000,881.206,0.0,22.2,9.048
Para Vista (SA),2014-02-16 13:00:00 +1000,921.032,0.0,24.1,9.293
Para Vista (SA),2014-02-16 14:00:00 +1000,973.677,0.0,24.6,10.011
Para Vista (SA),2014-02-16 15:00:00 +1000,900.922,0.0,24.1,9.685
Para Vista (SA),2014-02-16 16:00:00 +1000,756.16,0.0,24.3,8.449
Para Vista (SA),2014-02-16 17:00:00 +1000,546.823,0.0,23.9,6.475
Para Vista (SA),2014-02-16 18:00:00 +1000,294.887,0.0,23.5,3.864
Para Vista (SA),2014-02-16 19:00:00 +1000,80.918,0.0,22.6,1.184
Para Vista (SA),2014-02-16 20:00:00 +1000,3.789,0.0,19.9,0.041
Para Vista (SA),2014-02-16 21:00:00 +1000,0.0,0.0,18.2,
Para Vista (SA),2014-02-16 22:00:00 +1000,0.0,0.0,17.3,
Para Vista (SA),2014-02-17 00:00:00 +1000,0.0,0.0,15.2,
Para Vista (SA),2014-02-17 01:00:00 +1000,0.0,0.0,15.2,
Para Vista (SA),2014-02-17 02:00:00 +1000,0.0,0.0,14.8,
Para Vista (SA),2014-02-17 03:00:00 +1000,0.003,0.0,13.3,
Para Vista (SA),2014-02-17 04:00:00 +1000,0.022,0.0,13.4,
Para Vista (SA),2014-02-17 05:00:00 +1000,0.029,0.0,13.2,
Para Vista (SA),2014-02-17 06:00:00 +1000,0.167,0.0,12.1,
Para Vista (SA),2014-02-17 07:00:00 +1000,19.634,0.0,12.4,0.17
Para Vista (SA),2014-02-17 08:00:00 +1000,149.999,0.0,14.7,2.346
Para Vista (SA),2014-02-17 09:00:00 +1000,394.618,0.0,17.2,5.204
Para Vista (SA),2014-02-17 10:00:00 +1000,632.995,0.0,19.7,7.475
Para Vista (SA),2014-02-17 11:00:00 +1000,813.548,0.0,21.7,8.885
Para Vista (SA),2014-02-17 12:00:00 +1000,926.804,0.0,23.2,9.739
Para Vista (SA),2014-02-17 13:00:00 +1000,978.545,0.0,23.9,10.149
Para Vista (SA),2014-02-17 14:00:00 +1000,970.075,0.0,23.1,10.181
Para Vista (SA),2014-02-17 15:00:00 +1000,880.295,0.0,24.2,9.295
Para Vista (SA),2014-02-17 16:00:00 +1000,742.29,0.0,25.6,8.177
Para Vista (SA),2014-02-17 17:00:00 +1000,518.649,0.0,26.1,6.055
Para Vista (SA),2014-02-17 18:00:00 +1000,286.595,0.0,26.2,3.758
Para Vista (SA),2014-02-17 19:00:00 +1000,76.545,0.0,24.9,1.122
Para Vista (SA),2014-02-17 20:00:00 +1000,3.185,0.0,22.0,0.048
Para Vista (SA),2014-02-17 21:00:00 +1000,0.0,0.0,20.9,
Para Vista (SA),2014-02-17 22:00:00 +1000,0.0,0.0,19.2,
Para Vista (SA),2014-02-18 00:00:00 +1000,0.0,0.0,18.0,
Para Vista (SA),2014-02-18 01:00:00 +1000,0.0,0.0,18.2,
Para Vista (SA),2014-02-18 02:00:00 +1000,0.0,0.0,19.1,
Para Vista (SA),2014-02-18 03:00:00 +1000,0.0,0.0,18.8,
Para Vista (SA),2014-02-18 04:00:00 +1000,0.0,0.0,18.6,
Para Vista (SA),2014-02-18 05:00:00 +1000,0.0,0.0,18.0,
Para Vista (SA),2014-02-18 06:00:00 +1000,0.0,0.0,18.6,
Para Vista (SA),2014-02-18 07:00:00 +1000,15.344,0.0,18.3,0.132
Para Vista (SA),2014-02-18 08:00:00 +1000,113.555,0.0,18.8,1.524
Para Vista (SA),2014-02-18 09:00:00 +1000,237.699,0.0,20.1,2.996
Para Vista (SA),2014-02-18 10:00:00 +1000,372.677,0.0,20.5,4.36
Para Vista (SA),2014-02-18 11:00:00 +1000,518.074,0.0,22.0,5.752
Para Vista (SA),2014-02-18 12:00:00 +1000,642.817,0.0,21.3,6.761
Para Vista (SA),2014-02-18 13:00:00 +1000,605.113,0.0,23.3,6.266
Para Vista (SA),2014-02-18 14:00:00 +1000,754.648,0.0,23.1,7.758
Para Vista (SA),2014-02-18 15:00:00 +1000,730.052,0.0,24.1,7.678
Para Vista (SA),2014-02-18 16:00:00 +1000,674.076,0.0,23.8,7.442
Para Vista (SA),2014-02-18 17:00:00 +1000,471.624,0.0,23.3,5.464
Para Vista (SA),2014-02-18 18:00:00 +1000,192.774,0.0,23.3,2.266
Para Vista (SA),2014-02-18 19:00:00 +1000,57.398,0.0,21.9,0.654
Para Vista (SA),2014-02-18 20:00:00 +1000,0.425,0.0,20.7,0.003
Para Vista (SA),2014-02-18 21:00:00 +1000,0.0,0.0,19.0,
Para Vista (SA),2014-02-18 22:00:00 +1000,0.0,0.0,19.3,
Para Vista (SA),2014-02-19 00:00:00 +1000,0.0,0.0,19.1,
Para Vista (SA),2014-02-19 01:00:00 +1000,0.0,0.0,17.9,
Para Vista (SA),2014-02-19 02:00:00 +1000,0.0,0.0,17.9,
Para Vista (SA),2014-02-19 03:00:00 +1000,0.0,0.0,17.7,
Para Vista (SA),2014-02-19 04:00:00 +1000,0.0,0.0,17.7,
Para Vista (SA),2014-02-19 05:00:00 +1000,0.0,0.0,17.5,
Para Vista (SA),2014-02-19 06:00:00 +1000,0.0,0.0,17.3,
Para Vista (SA),2014-02-19 07:00:00 +1000,18.272,0.0,17.2,0.245
Para Vista (SA),2014-02-19 08:00:00 +1000,83.611,0.0,17.4,0.954
Para Vista (SA),2014-02-19 09:00:00 +1000,361.455,0.0,18.1,4.544
Para Vista (SA),2014-02-19 10:00:00 +1000,502.626,0.0,18.8,5.906
Para Vista (SA),2014-02-19 11:00:00 +1000,794.712,0.0,18.9,8.781
Para Vista (SA),2014-02-19 12:00:00 +1000,558.191,0.0,19.7,6.011
Para Vista (SA),2014-02-19 13:00:00 +1000,795.238,0.0,20.8,8.075
Para Vista (SA),2014-02-19 14:00:00 +1000,622.766,0.0,21.2,6.583
Para Vista (SA),2014-02-19 15:00:00 +1000,618.572,0.0,19.9,6.717
Para Vista (SA),2014-02-19 16:00:00 +1000,731.072,0.0,20.1,8.285
Para Vista (SA),2014-02-19 17:00:00 +1000,487.893,0.0,20.0,5.888
Para Vista (SA),2014-02-19 18:00:00 +1000,290.278,0.0,18.8,3.858
Para Vista (SA),2014-02-19 19:00:00 +1000,67.278,0.0,18.2,0.918
Para Vista (SA),2014-02-19 20:00:00 +1000,2.289,0.0,16.8,0.023
Para Vista (SA),2014-02-19 21:00:00 +1000,0.0,0.0,15.9,
Para Vista (SA),2014-02-19 22:00:00 +1000,0.01,0.0,13.6,
Para Vista (SA),2014-02-20 00:00:00 +1000,0.126,0.0,13.6,
Para Vista (SA),2014-02-20 01:00:00 +1000,0.167,0.0,13.4,
Para Vista (SA),2014-02-20 02:00:00 +1000,0.01,0.0,13.5,
Para Vista (SA),2014-02-20 03:00:00 +1000,0.096,0.0,12.1,
Para Vista (SA),2014-02-20 04:00:00 +1000,0.234,0.0,11.6,
Para Vista (SA),2014-02-20 05:00:00 +1000,0.573,0.0,11.3,
Para Vista (SA),2014-02-20 06:00:00 +1000,0.681,0.0,11.1,
Para Vista (SA),2014-02-20 07:00:00 +1000,21.32,0.0,12.0,0.189
Para Vista (SA),2014-02-20 08:00:00 +1000,150.992,0.0,14.2,2.253
Para Vista (SA),2014-02-20 09:00:00 +1000,320.65,0.0,16.5,4.228
Para Vista (SA),2014-02-20 10:00:00 +1000,319.475,0.0,14.5,3.765
Para Vista (SA),2014-02-20 11:00:00 +1000,724.441,0.0,15.2,8.007
Para Vista (SA),2014-02-20 12:00:00 +1000,429.424,0.0,15.4,4.92
Para Vista (SA),2014-02-20 13:00:00 +1000,837.884,0.0,19.7,8.94
Para Vista (SA),2014-02-20 14:00:00 +1000,766.553,0.0,20.2,8.297
Para Vista (SA),2014-02-20 15:00:00 +1000,723.027,0.0,20.5,7.724
Para Vista (SA),2014-02-20 16:00:00 +1000,264.269,0.0,19.2,3.079
Para Vista (SA),2014-02-20 17:00:00 +1000,439.905,0.0,20.7,5.476
Para Vista (SA),2014-02-20 18:00:00 +1000,301.536,0.0,20.3,4.317
Para Vista (SA),2014-02-20 19:00:00 +1000,70.763,0.0,18.4,1.014
Para Vista (SA),2014-02-20 20:00:00 +1000,2.246,0.0,16.6,0.025
Para Vista (SA),2014-02-20 21:00:00 +1000,0.0,0.0,15.7,
Para Vista (SA),2014-02-20 22:00:00 +1000,0.0,0.0,15.6,
Para Vista (SA),2014-02-21 00:00:00 +1000,0.003,0.0,12.9,
Para Vista (SA),2014-02-21 01:00:00 +1000,0.0,0.0,14.8,
Para Vista (SA),2014-02-21 02:00:00 +1000,0.0,0.0,13.6,
Para Vista (SA),2014-02-21 03:00:00 +1000,0.0,0.0,13.0,
Para Vista (SA),2014-02-21 04:00:00 +1000,0.0,0.0,14.6,
Para Vista (SA),2014-02-21 05:00:00 +1000,0.0,0.0,14.9,
Para Vista (SA),2014-02-21 06:00:00 +1000,0.004,0.0,14.7,
Para Vista (SA),2014-02-21 07:00:00 +1000,11.603,0.0,14.5,0.145
Para Vista (SA),2014-02-21 08:00:00 +1000,111.462,0.0,15.7,1.257
Para Vista (SA),2014-02-21 09:00:00 +1000,206.264,0.0,17.0,2.366
Para Vista (SA),2014-02-21 10:00:00 +1000,283.658,0.0,17.3,3.284
Para Vista (SA),2014-02-21 11:00:00 +1000,321.516,0.0,19.1,3.718
Para Vista (SA),2014-02-21 12:00:00 +1000,432.038,0.0,18.3,4.977
Para Vista (SA),2014-02-21 13:00:00 +1000,596.049,0.0,20.5,6.79
Para Vista (SA),2014-02-21 14:00:00 +1000,619.351,0.0,20.3,6.631
Para Vista (SA),2014-02-21 15:00:00 +1000,655.224,0.0,20.8,7.039
Para Vista (SA),2014-02-21 16:00:00 +1000,450.054,0.0,22.4,5.112
Para Vista (SA),2014-02-21 17:00:00 +1000,227.621,0.0,19.3,2.638
Para Vista (SA),2014-02-21 18:00:00 +1000,122.606,0.0,18.8,1.408
Para Vista (SA),2014-02-21 19:00:00 +1000,46.307,0.0,17.6,0.528
Para Vista (SA),2014-02-21 20:00:00 +1000,2.076,0.0,16.9,0.026
Para Vista (SA),2014-02-21 21:00:00 +1000,0.0,0.0,15.5,
Para Vista (SA),2014-02-21 22:00:00 +1000,0.003,0.0,14.5,
Para Vista (SA),2014-02-22 00:00:00 +1000,0.0,0.0,13.0,
Para Vista (SA),2014-02-22 01:00:00 +1000,0.0,0.0,12.4,
Para Vista (SA),2014-02-22 02:00:00 +1000,0.01,0.0,13.1,
Para Vista (SA),2014-02-22 03:00:00 +1000,0.045,0.0,13.8,
Para Vista (SA),2014-02-22 04:00:00 +1000,0.0,0.0,14.4,
Para Vista (SA),2014-02-22 05:00:00 +1000,0.003,0.0,14.7,
Para Vista (SA),2014-02-22 06:00:00 +1000,0.0,0.0,14.3,
Para Vista (SA),2014-02-22 07:00:00 +1000,14.118,0.0,14.3,0.177
Para Vista (SA),2014-02-22 08:00:00 +1000,87.647,0.0,15.0,0.977
Para Vista (SA),2014-02-22 09:00:00 +1000,224.682,0.0,16.1,2.635
Para Vista (SA),2014-02-22 10:00:00 +1000,362.031,0.0,17.9,4.268
Para Vista (SA),2014-02-22 11:00:00 +1000,638.884,0.0,19.6,6.892
Para Vista (SA),2014-02-22 12:00:00 +1000,851.794,0.0,20.7,8.883
Para Vista (SA),2014-02-22 13:00:00 +1000,928.495,0.0,21.6,9.456
Para Vista (SA),2014-02-22 14:00:00 +1000,973.687,0.0,22.9,10.044
Para Vista (SA),2014-02-22 15:00:00 +1000,886.824,0.0,23.5,9.388
Para Vista (SA),2014-02-22 16:00:00 +1000,739.054,0.0,23.6,8.186
Para Vista (SA),2014-02-22 17:00:00 +1000,527.62,0.0,22.6,6.259
Para Vista (SA),2014-02-22 18:00:00 +1000,274.753,0.0,21.7,3.655
Para Vista (SA),2014-02-22 19:00:00 +1000,66.246,0.0,20.3,0.957
Para Vista (SA),2014-02-22 20:00:00 +1000,1.781,0.0,18.6,0.023
Para Vista (SA),2014-02-22 21:00:00 +1000,0.0,0.0,17.1,
Para Vista (SA),2014-02-22 22:00:00 +1000,0.0,0.0,16.2,
Para Vista (SA),2014-02-23 00:00:00 +1000,0.0,0.0,15.0,
Para Vista (SA),2014-02-23 01:00:00 +1000,0.0,0.0,14.4,
Para Vista (SA),2014-02-23 02:00:00 +1000,0.0,0.0,15.8,
Para Vista (SA),2014-02-23 03:00:00 +1000,0.0,0.0,16.0,
Para Vista (SA),2014-02-23 04:00:00 +1000,0.0,0.0,15.6,
Para Vista (SA),2014-02-23 05:00:00 +1000,0.0,0.0,14.9,
Para Vista (SA),2014-02-23 06:00:00 +1000,0.0,0.0,13.5,
Para Vista (SA),2014-02-23 07:00:00 +1000,16.332,0.0,13.9,0.14
Para Vista (SA),2014-02-23 08:00:00 +1000,139.8,0.0,15.9,2.131
Para Vista (SA),2014-02-23 09:00:00 +1000,372.68,0.0,18.9,4.935
Para Vista (SA),2014-02-23 10:00:00 +1000,605.517,0.0,19.9,7.135
Para Vista (SA),2014-02-23 11:00:00 +1000,787.854,0.0,22.1,8.526
Para Vista (SA),2014-02-23 12:00:00 +1000,901.255,0.0,23.4,9.35
Para Vista (SA),2014-02-23 13:00:00 +1000,953.665,0.0,23.2,9.872
Para Vista (SA),2014-02-23 14:00:00 +1000,941.698,0.0,24.3,9.808
Para Vista (SA),2014-02-23 15:00:00 +1000,858.331,0.0,25.6,9.113
Para Vista (SA),2014-02-23 16:00:00 +1000,715.679,0.0,24.9,7.951
Para Vista (SA),2014-02-23 17:00:00 +1000,507.044,0.0,24.6,6.0
Para Vista (SA),2014-02-23 18:00:00 +1000,260.952,0.0,25.1,3.461
Para Vista (SA),2014-02-23 19:00:00 +1000,61.681,0.0,25.8,0.903
Para Vista (SA),2014-02-23 20:00:00 +1000,1.432,0.0,22.0,0.02
Para Vista (SA),2014-02-23 21:00:00 +1000,0.0,0.0,19.9,
Para Vista (SA),2014-02-23 22:00:00 +1000,0.0,0.0,17.9,
Para Vista (SA),2014-02-24 00:00:00 +1000,0.0,0.0,16.0,
Para Vista (SA),2014-02-24 01:00:00 +1000,0.0,0.0,14.4,
Para Vista (SA),2014-02-24 02:00:00 +1000,0.0,0.0,14.5,
Para Vista (SA),2014-02-24 03:00:00 +1000,0.0,0.0,15.1,
Para Vista (SA),2014-02-24 04:00:00 +1000,0.0,0.0,13.9,
Para Vista (SA),2014-02-24 05:00:00 +1000,0.0,0.0,13.8,
Para Vista (SA),2014-02-24 06:00:00 +1000,0.0,0.0,12.6,
Para Vista (SA),2014-02-24 07:00:00 +1000,16.456,0.0,11.4,0.134
Para Vista (SA),2014-02-24 08:00:00 +1000,137.7,0.0,15.4,2.098
Para Vista (SA),2014-02-24 09:00:00 +1000,366.59,0.0,18.2,4.899
Para Vista (SA),2014-02-24 10:00:00 +1000,591.78,0.0,21.2,7.003
Para Vista (SA),2014-02-24 11:00:00 +1000,772.196,0.0,24.0,8.47
Para Vista (SA),2014-02-24 12:00:00 +1000,887.182,0.0,25.5,9.341
Para Vista (SA),2014-02-24 13:00:00 +1000,936.699,0.0,26.5,9.716
Para Vista (SA),2014-02-24 14:00:00 +1000,913.936,0.0,28.2,9.423
Para Vista (SA),2014-02-24 15:00:00 +1000,840.358,0.0,28.6,8.883
Para Vista (SA),2014-02-24 16:00:00 +1000,702.628,0.0,28.7,7.792
Para Vista (SA),2014-02-24 17:00:00 +1000,497.412,0.0,28.7,5.917
Para Vista (SA),2014-02-24 18:00:00 +1000,256.557,0.0,28.1,3.463
Para Vista (SA),2014-02-24 19:00:00 +1000,60.914,0.0,25.7,0.905
Para Vista (SA),2014-02-24 20:00:00 +1000,1.413,0.0,22.4,0.018
Para Vista (SA),2014-02-24 21:00:00 +1000,0.0,0.0,20.6,
Para Vista (SA),2014-02-24 22:00:00 +1000,0.0,0.0,20.0,
Para Vista (SA),2014-02-25 00:00:00 +1000,0.0,0.0,18.7,
Para Vista (SA),2014-02-25 01:00:00 +1000,0.0,0.0,16.9,
Para Vista (SA),2014-02-25 02:00:00 +1000,0.038,0.0,16.6,
Para Vista (SA),2014-02-25 03:00:00 +1000,0.074,0.0,14.9,
Para Vista (SA),2014-02-25 04:00:00 +1000,0.038,0.0,16.1,
Para Vista (SA),2014-02-25 05:00:00 +1000,0.029,0.0,15.1,
Para Vista (SA),2014-02-25 06:00:00 +1000,0.171,0.0,14.7,
Para Vista (SA),2014-02-25 07:00:00 +1000,19.092,0.0,14.9,0.242
Para Vista (SA),2014-02-25 08:00:00 +1000,148.918,0.0,16.9,2.133
Para Vista (SA),2014-02-25 09:00:00 +1000,354.176,0.0,19.2,4.567
Para Vista (SA),2014-02-25 10:00:00 +1000,524.987,0.0,20.9,6.198
Para Vista (SA),2014-02-25 11:00:00 +1000,751.339,0.0,22.5,8.305
Para Vista (SA),2014-02-25 12:00:00 +1000,815.334,0.0,22.3,8.82
Para Vista (SA),2014-02-25 13:00:00 +1000,764.519,0.0,22.5,8.382
Para Vista (SA),2014-02-25 14:00:00 +1000,872.748,0.0,21.9,9.365
Para Vista (SA),2014-02-25 15:00:00 +1000,834.731,0.0,21.8,9.006
Para Vista (SA),2014-02-25 16:00:00 +1000,672.169,0.0,22.7,7.545
Para Vista (SA),2014-02-25 17:00:00 +1000,478.134,0.0,22.4,5.698
Para Vista (SA),2014-02-25 18:00:00 +1000,256.918,0.0,22.1,3.449
Para Vista (SA),2014-02-25 19:00:00 +1000,64.025,0.0,20.5,0.921
Para Vista (SA),2014-02-25 20:00:00 +1000,1.461,0.0,19.1,0.021
Para Vista (SA),2014-02-25 21:00:00 +1000,0.0,0.0,18.6,
Para Vista (SA),2014-02-25 22:00:00 +1000,0.0,0.0,17.9,
Para Vista (SA),2014-02-26 00:00:00 +1000,0.0,0.0,15.2,
Para Vista (SA),2014-02-26 01:00:00 +1000,0.01,0.0,14.7,
Para Vista (SA),2014-02-26 02:00:00 +1000,0.003,0.0,14.2,
Para Vista (SA),2014-02-26 03:00:00 +1000,0.0,0.0,14.2,
Para Vista (SA),2014-02-26 04:00:00 +1000,0.0,0.0,15.4,
Para Vista (SA),2014-02-26 05:00:00 +1000,0.0,0.0,15.7,
Para Vista (SA),2014-02-26 06:00:00 +1000,0.0,0.0,15.4,
Para Vista (SA),2014-02-26 07:00:00 +1000,18.401,0.0,15.1,0.256
Para Vista (SA),2014-02-26 08:00:00 +1000,116.59,0.0,15.7,1.337
Para Vista (SA),2014-02-26 09:00:00 +1000,242.5,0.0,17.5,2.81
Para Vista (SA),2014-02-26 10:00:00 +1000,283.692,0.0,19.1,3.347
Para Vista (SA),2014-02-26 11:00:00 +1000,300.76,0.0,20.1,3.422
Para Vista (SA),2014-02-26 12:00:00 +1000,397.932,0.0,22.7,4.427
Para Vista (SA),2014-02-26 13:00:00 +1000,405.83,0.0,22.0,4.477
Para Vista (SA),2014-02-26 14:00:00 +1000,589.421,0.0,21.8,6.204
Para Vista (SA),2014-02-26 15:00:00 +1000,435.845,0.0,22.9,4.833
Para Vista (SA),2014-02-26 16:00:00 +1000,526.444,0.0,23.9,5.987
Para Vista (SA),2014-02-26 17:00:00 +1000,600.111,0.0,22.5,7.197
Para Vista (SA),2014-02-26 18:00:00 +1000,256.802,0.0,21.2,3.374
Para Vista (SA),2014-02-26 19:00:00 +1000,68.097,0.0,20.5,1.005
Para Vista (SA),2014-02-26 20:00:00 +1000,0.811,0.0,17.6,0.007
Para Vista (SA),2014-02-26 21:00:00 +1000,0.0,0.0,15.8,
Para Vista (SA),2014-02-26 22:00:00 +1000,0.0,0.0,15.4,
Para Vista (SA),2014-02-27 00:00:00 +1000,0.0,0.0,14.4,
Para Vista (SA),2014-02-27 01:00:00 +1000,0.007,0.0,13.1,
Para Vista (SA),2014-02-27 02:00:00 +1000,0.003,0.0,12.6,
Para Vista (SA),2014-02-27 03:00:00 +1000,0.089,0.0,13.8,
Para Vista (SA),2014-02-27 04:00:00 +1000,0.01,0.0,13.6,
Para Vista (SA),2014-02-27 05:00:00 +1000,0.007,0.0,13.5,
Para Vista (SA),2014-02-27 06:00:00 +1000,0.0,0.0,13.0,
Para Vista (SA),2014-02-27 07:00:00 +1000,21.107,0.0,11.8,0.213
Para Vista (SA),2014-02-27 08:00:00 +1000,140.392,0.0,15.4,2.108
Para Vista (SA),2014-02-27 09:00:00 +1000,358.222,0.0,17.1,4.767
Para Vista (SA),2014-02-27 10:00:00 +1000,616.397,0.0,19.2,7.401
Para Vista (SA),2014-02-27 11:00:00 +1000,816.79,0.0,20.4,9.106
Para Vista (SA),2014-02-27 12:00:00 +1000,932.377,0.0,21.3,9.93
Para Vista (SA),2014-02-27 13:00:00 +1000,967.679,0.0,21.9,10.09
Para Vista (SA),2014-02-27 14:00:00 +1000,958.025,0.0,22.5,9.961
Para Vista (SA),2014-02-27 15:00:00 +1000,758.004,0.0,23.8,8.212
Para Vista (SA),2014-02-27 16:00:00 +1000,737.738,0.0,24.6,8.22
Para Vista (SA),2014-02-27 17:00:00 +1000,530.153,0.0,23.9,6.313
Para Vista (SA),2014-02-27 18:00:00 +1000,256.475,0.0,23.5,3.449
Para Vista (SA),2014-02-27 19:00:00 +1000,58.78,0.0,21.7,0.885
Para Vista (SA),2014-02-27 20:00:00 +1000,1.192,0.0,19.0,0.02
Para Vista (SA),2014-02-27 21:00:00 +1000,0.0,0.0,17.4,
Para Vista (SA),2014-02-27 22:00:00 +1000,0.0,0.0,16.8,
Para Vista (SA),2014-02-28 00:00:00 +1000,0.0,0.0,16.0,
Para Vista (SA),2014-02-28 01:00:00 +1000,0.0,0.0,16.2,
Para Vista (SA),2014-02-28 02:00:00 +1000,0.0,0.0,16.5,
Para Vista (SA),2014-02-28 03:00:00 +1000,0.0,0.0,16.1,
Para Vista (SA),2014-02-28 04:00:00 +1000,0.0,0.0,15.9,
Para Vista (SA),2014-02-28 05:00:00 +1000,0.0,0.0,15.5,
Para Vista (SA),2014-02-28 06:00:00 +1000,0.0,0.0,14.5,
Para Vista (SA),2014-02-28 07:00:00 +1000,14.278,0.0,15.6,0.17
Para Vista (SA),2014-02-28 08:00:00 +1000,130.588,0.0,16.3,1.978
Para Vista (SA),2014-02-28 09:00:00 +1000,365.864,0.0,17.9,4.896
Para Vista (SA),2014-02-28 10:00:00 +1000,607.997,0.0,19.5,7.299
Para Vista (SA),2014-02-28 11:00:00 +1000,791.86,0.0,21.9,8.795
Para Vista (SA),2014-02-28 12:00:00 +1000,905.768,0.0,23.4,9.527
Para Vista (SA),2014-02-28 13:00:00 +1000,946.925,0.0,23.3,9.743
Para Vista (SA),2014-02-28 14:00:00 +1000,919.383,0.0,24.8,9.466
Para Vista (SA),2014-02-28 15:00:00 +1000,840.481,0.0,26.0,8.872
Para Vista (SA),2014-02-28 16:00:00 +1000,704.393,0.0,25.6,7.838
Para Vista (SA),2014-02-28 17:00:00 +1000,495.831,0.0,25.1,5.948
Para Vista (SA),2014-02-28 18:00:00 +1000,249.187,0.0,23.7,3.418
Para Vista (SA),2014-02-28 19:00:00 +1000,53.874,0.0,21.5,0.801
Para Vista (SA),2014-02-28 20:00:00 +1000,0.734,0.0,18.1,0.011
Para Vista (SA),2014-02-28 21:00:00 +1000,0.116,0.0,16.6,
Para Vista (SA),2014-02-28 22:00:00 +1000,0.154,0.0,16.0,
Para Vista (SA),2014-03-01 00:00:00 +1000,0.185,0.0,14.6,
Para Vista (SA),2014-03-01 01:00:00 +1000,0.14,0.0,14.6,
Para Vista (SA),2014-03-01 02:00:00 +1000,0.137,0.0,15.1,
Para Vista (SA),2014-03-01 03:00:00 +1000,0.25,0.0,13.5,
Para Vista (SA),2014-03-01 04:00:00 +1000,0.225,0.0,14.0,
Para Vista (SA),2014-03-01 05:00:00 +1000,0.336,0.0,13.6,
Para Vista (SA),2014-03-01 06:00:00 +1000,0.588,0.0,12.9,
Para Vista (SA),2014-03-01 07:00:00 +1000,15.661,0.0,13.3,0.187
Para Vista (SA),2014-03-01 08:00:00 +1000,130.081,0.0,15.4,1.891
Para Vista (SA),2014-03-01 09:00:00 +1000,360.007,0.0,17.6,4.774
Para Vista (SA),2014-03-01 10:00:00 +1000,596.622,0.0,19.2,7.031
Para Vista (SA),2014-03-01 11:00:00 +1000,785.355,0.0,21.0,8.636
Para Vista (SA),2014-03-01 12:00:00 +1000,902.816,0.0,23.2,9.481
Para Vista (SA),2014-03-01 13:00:00 +1000,942.767,0.0,24.3,9.639
Para Vista (SA),2014-03-01 14:00:00 +1000,922.368,0.0,25.0,9.446
Para Vista (SA),2014-03-01 15:00:00 +1000,838.005,0.0,26.4,8.762
Para Vista (SA),2014-03-01 16:00:00 +1000,690.848,0.0,27.4,7.573
Para Vista (SA),2014-03-01 17:00:00 +1000,485.972,0.0,26.2,5.803
Para Vista (SA),2014-03-01 18:00:00 +1000,239.321,0.0,25.0,3.24
Para Vista (SA),2014-03-01 19:00:00 +1000,50.238,0.0,23.0,0.729
Para Vista (SA),2014-03-01 20:00:00 +1000,0.481,0.0,20.3,0.007
Para Vista (SA),2014-03-01 21:00:00 +1000,0.0,0.0,18.6,
Para Vista (SA),2014-03-01 22:00:00 +1000,0.0,0.0,18.0,
Para Vista (SA),2014-03-02 00:00:00 +1000,0.0,0.0,17.1,
Para Vista (SA),2014-03-02 01:00:00 +1000,0.0,0.0,16.2,
Para Vista (SA),2014-03-02 02:00:00 +1000,0.0,0.0,17.9,
Para Vista (SA),2014-03-02 03:00:00 +1000,0.0,0.0,17.7,
Para Vista (SA),2014-03-02 04:00:00 +1000,0.0,0.0,17.4,
Para Vista (SA),2014-03-02 05:00:00 +1000,0.0,0.0,17.5,
Para Vista (SA),2014-03-02 06:00:00 +1000,0.0,0.0,17.3,
Para Vista (SA),2014-03-02 07:00:00 +1000,14.808,0.0,15.9,0.181
Para Vista (SA),2014-03-02 08:00:00 +1000,125.142,0.0,17.2,1.828
Para Vista (SA),2014-03-02 09:00:00 +1000,348.899,0.0,21.3,4.602
Para Vista (SA),2014-03-02 10:00:00 +1000,579.724,0.0,22.7,6.802
Para Vista (SA),2014-03-02 11:00:00 +1000,762.391,0.0,24.6,8.244
Para Vista (SA),2014-03-02 12:00:00 +1000,876.892,0.0,26.6,9.001
Para Vista (SA),2014-03-02 13:00:00 +1000,918.802,0.0,27.5,9.246
Para Vista (SA),2014-03-02 14:00:00 +1000,827.185,0.0,28.2,8.279
Para Vista (SA),2014-03-02 15:00:00 +1000,726.079,0.0,28.6,7.59
Para Vista (SA),2014-03-02 16:00:00 +1000,685.227,0.0,29.9,7.508
Para Vista (SA),2014-03-02 17:00:00 +1000,476.386,0.0,30.1,5.665
Para Vista (SA),2014-03-02 18:00:00 +1000,234.135,0.0,28.5,3.195
Para Vista (SA),2014-03-02 19:00:00 +1000,47.794,0.0,26.1,0.718
Para Vista (SA),2014-03-02 20:00:00 +1000,0.345,0.0,22.5,0.0
Para Vista (SA),2014-03-02 21:00:00 +1000,0.01,0.0,21.1,
Para Vista (SA),2014-03-02 22:00:00 +1000,0.0,0.0,19.9,
Para Vista (SA),2014-03-03 00:00:00 +1000,0.0,0.0,19.7,
Para Vista (SA),2014-03-03 01:00:00 +1000,0.0,0.0,16.9,
Para Vista (SA),2014-03-03 02:00:00 +1000,0.0,0.0,20.6,
Para Vista (SA),2014-03-03 03:00:00 +1000,0.0,0.0,19.2,
Para Vista (SA),2014-03-03 04:00:00 +1000,0.0,0.0,20.7,
Para Vista (SA),2014-03-03 05:00:00 +1000,0.01,0.0,17.1,
Para Vista (SA),2014-03-03 06:00:00 +1000,0.0,0.0,15.4,
