Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Midwest (WA),2013-05-30 11:00:00 +1000,394.467,18.064,16.3,3.973
Midwest (WA),2013-05-30 12:00:00 +1000,444.452,17.928,18.0,4.556
Midwest (WA),2013-05-30 13:00:00 +1000,422.743,17.081,17.5,4.234
Midwest (WA),2013-05-30 14:00:00 +1000,342.718,18.485,17.5,3.472
Midwest (WA),2013-05-30 15:00:00 +1000,682.094,18.672,16.3,7.171
Midwest (WA),2013-05-30 16:00:00 +1000,152.996,18.409,15.9,1.493
Midwest (WA),2013-05-30 17:00:00 +1000,215.213,17.381,14.2,1.457
Midwest (WA),2013-05-30 18:00:00 +1000,10.639,15.592,14.0,0.057
Midwest (WA),2013-05-30 19:00:00 +1000,0.0,13.534,12.1,
Midwest (WA),2013-05-30 20:00:00 +1000,0.0,13.065,12.2,
Midwest (WA),2013-05-30 21:00:00 +1000,0.0,12.21,12.2,
Midwest (WA),2013-05-30 22:00:00 +1000,0.0,11.091,9.3,
Midwest (WA),2013-05-30 23:00:00 +1000,0.0,9.821,8.6,
Midwest (WA),2013-05-31 01:00:00 +1000,0.005,9.317,7.6,
Midwest (WA),2013-05-31 02:00:00 +1000,0.012,8.296,6.9,
Midwest (WA),2013-05-31 03:00:00 +1000,0.0,7.941,6.9,
Midwest (WA),2013-05-31 04:00:00 +1000,0.0,8.255,7.5,
Midwest (WA),2013-05-31 05:00:00 +1000,0.003,8.524,6.4,
Midwest (WA),2013-05-31 06:00:00 +1000,0.012,8.304,5.6,
Midwest (WA),2013-05-31 07:00:00 +1000,0.012,7.981,8.7,
Midwest (WA),2013-05-31 08:00:00 +1000,33.964,8.388,10.9,0.2
Midwest (WA),2013-05-31 09:00:00 +1000,269.452,10.32,12.6,0.806
Midwest (WA),2013-05-31 10:00:00 +1000,531.118,12.883,13.8,4.43
Midwest (WA),2013-05-31 11:00:00 +1000,718.912,15.099,15.4,7.604
Midwest (WA),2013-05-31 12:00:00 +1000,832.004,16.351,15.7,8.83
Midwest (WA),2013-05-31 13:00:00 +1000,871.743,17.202,16.5,9.168
Midwest (WA),2013-05-31 14:00:00 +1000,837.84,17.545,16.1,8.859
Midwest (WA),2013-05-31 15:00:00 +1000,721.98,17.756,15.7,7.772
Midwest (WA),2013-05-31 16:00:00 +1000,548.17,17.473,14.8,6.053
Midwest (WA),2013-05-31 17:00:00 +1000,289.708,16.798,12.5,1.374
Midwest (WA),2013-05-31 18:00:00 +1000,45.207,15.273,9.6,0.123
Midwest (WA),2013-05-31 19:00:00 +1000,0.0,13.282,8.0,
Midwest (WA),2013-05-31 20:00:00 +1000,0.0,11.979,8.1,
Midwest (WA),2013-05-31 21:00:00 +1000,0.0,10.304,7.5,
Midwest (WA),2013-05-31 22:00:00 +1000,0.0,9.835,7.4,
Midwest (WA),2013-05-31 23:00:00 +1000,0.0,9.43,7.3,
Midwest (WA),2013-06-01 01:00:00 +1000,0.0,8.429,6.5,
Midwest (WA),2013-06-01 02:00:00 +1000,0.0,8.673,5.9,
Midwest (WA),2013-06-01 03:00:00 +1000,0.0,7.929,5.9,
Midwest (WA),2013-06-01 04:00:00 +1000,0.0,7.334,5.9,
Midwest (WA),2013-06-01 05:00:00 +1000,0.0,6.845,5.5,
Midwest (WA),2013-06-01 06:00:00 +1000,0.0,6.473,5.1,
Midwest (WA),2013-06-01 07:00:00 +1000,0.0,6.015,6.3,
Midwest (WA),2013-06-01 08:00:00 +1000,28.425,5.941,8.8,0.198
Midwest (WA),2013-06-01 09:00:00 +1000,258.223,7.954,13.1,0.819
Midwest (WA),2013-06-01 10:00:00 +1000,530.492,11.401,14.5,4.39
Midwest (WA),2013-06-01 11:00:00 +1000,722.997,14.614,15.9,7.662
Midwest (WA),2013-06-01 12:00:00 +1000,834.245,16.154,17.3,8.906
Midwest (WA),2013-06-01 13:00:00 +1000,873.343,17.694,18.1,9.213
Midwest (WA),2013-06-01 14:00:00 +1000,840.181,18.566,18.1,8.89
Midwest (WA),2013-06-01 15:00:00 +1000,731.936,18.684,17.4,7.879
Midwest (WA),2013-06-01 16:00:00 +1000,547.091,18.599,16.4,6.015
Midwest (WA),2013-06-01 17:00:00 +1000,288.438,18.243,13.6,1.319
Midwest (WA),2013-06-01 18:00:00 +1000,45.014,16.965,10.9,0.122
Midwest (WA),2013-06-01 19:00:00 +1000,0.0,13.189,9.1,
Midwest (WA),2013-06-01 20:00:00 +1000,0.0,12.976,8.6,
Midwest (WA),2013-06-01 21:00:00 +1000,0.0,12.243,10.2,
Midwest (WA),2013-06-01 22:00:00 +1000,0.0,11.814,8.9,
Midwest (WA),2013-06-01 23:00:00 +1000,0.0,10.628,11.2,
Midwest (WA),2013-06-02 01:00:00 +1000,0.0,10.208,9.9,
Midwest (WA),2013-06-02 02:00:00 +1000,0.022,10.898,8.0,
Midwest (WA),2013-06-02 03:00:00 +1000,0.003,9.862,8.4,
Midwest (WA),2013-06-02 04:00:00 +1000,0.003,9.278,8.4,
Midwest (WA),2013-06-02 05:00:00 +1000,0.0,8.365,7.6,
Midwest (WA),2013-06-02 06:00:00 +1000,0.003,6.762,7.5,
Midwest (WA),2013-06-02 07:00:00 +1000,0.005,7.854,9.9,
Midwest (WA),2013-06-02 08:00:00 +1000,30.364,9.676,13.6,0.184
Midwest (WA),2013-06-02 09:00:00 +1000,259.651,13.26,16.7,0.767
Midwest (WA),2013-06-02 10:00:00 +1000,523.62,16.101,18.6,4.164
Midwest (WA),2013-06-02 11:00:00 +1000,706.946,18.238,19.3,7.312
Midwest (WA),2013-06-02 12:00:00 +1000,822.313,19.31,20.6,8.664
Midwest (WA),2013-06-02 13:00:00 +1000,855.951,20.487,20.9,8.936
Midwest (WA),2013-06-02 14:00:00 +1000,830.168,21.203,21.0,8.691
Midwest (WA),2013-06-02 15:00:00 +1000,717.34,21.486,20.9,7.657
Midwest (WA),2013-06-02 16:00:00 +1000,538.434,21.315,19.3,5.835
Midwest (WA),2013-06-02 17:00:00 +1000,282.927,20.365,17.1,1.277
Midwest (WA),2013-06-02 18:00:00 +1000,42.667,18.535,15.8,0.115
Midwest (WA),2013-06-02 19:00:00 +1000,0.0,16.957,14.6,
Midwest (WA),2013-06-02 20:00:00 +1000,0.0,16.398,13.9,
Midwest (WA),2013-06-02 21:00:00 +1000,0.0,15.642,13.6,
Midwest (WA),2013-06-02 22:00:00 +1000,0.01,15.113,13.1,
Midwest (WA),2013-06-02 23:00:00 +1000,0.005,14.594,13.2,
Midwest (WA),2013-06-03 01:00:00 +1000,0.0,13.954,12.1,
Midwest (WA),2013-06-03 02:00:00 +1000,0.0,13.486,11.8,
Midwest (WA),2013-06-03 03:00:00 +1000,0.0,13.037,11.3,
Midwest (WA),2013-06-03 04:00:00 +1000,0.0,12.797,11.0,
Midwest (WA),2013-06-03 05:00:00 +1000,0.0,12.357,11.1,
Midwest (WA),2013-06-03 06:00:00 +1000,0.0,11.887,11.4,
Midwest (WA),2013-06-03 07:00:00 +1000,0.0,11.656,12.4,
Midwest (WA),2013-06-03 08:00:00 +1000,30.771,11.669,14.4,0.181
Midwest (WA),2013-06-03 09:00:00 +1000,261.838,13.105,17.0,0.771
Midwest (WA),2013-06-03 10:00:00 +1000,527.742,15.352,18.3,4.187
Midwest (WA),2013-06-03 11:00:00 +1000,709.447,17.585,20.0,7.377
Midwest (WA),2013-06-03 12:00:00 +1000,794.854,20.028,21.1,8.406
Midwest (WA),2013-06-03 13:00:00 +1000,850.697,21.172,21.5,8.832
Midwest (WA),2013-06-03 14:00:00 +1000,820.0,22.242,21.7,8.478
Midwest (WA),2013-06-03 15:00:00 +1000,716.339,22.604,21.5,7.55
Midwest (WA),2013-06-03 16:00:00 +1000,540.099,22.345,19.9,5.77
Midwest (WA),2013-06-03 17:00:00 +1000,286.301,21.672,15.4,1.222
Midwest (WA),2013-06-03 18:00:00 +1000,44.671,19.618,12.8,0.116
Midwest (WA),2013-06-03 19:00:00 +1000,0.0,17.559,11.4,
Midwest (WA),2013-06-03 20:00:00 +1000,0.0,14.23,10.9,
Midwest (WA),2013-06-03 21:00:00 +1000,0.0,13.774,10.8,
Midwest (WA),2013-06-03 22:00:00 +1000,0.0,12.875,10.3,
Midwest (WA),2013-06-03 23:00:00 +1000,0.0,12.234,11.5,
Midwest (WA),2013-06-04 01:00:00 +1000,0.0,13.029,11.3,
Midwest (WA),2013-06-04 02:00:00 +1000,0.0,12.078,9.1,
Midwest (WA),2013-06-04 03:00:00 +1000,0.0,11.776,9.0,
Midwest (WA),2013-06-04 04:00:00 +1000,0.0,11.977,8.3,
Midwest (WA),2013-06-04 05:00:00 +1000,0.0,11.668,8.9,
Midwest (WA),2013-06-04 06:00:00 +1000,0.0,10.937,8.1,
Midwest (WA),2013-06-04 07:00:00 +1000,0.0,10.775,9.6,
Midwest (WA),2013-06-04 08:00:00 +1000,29.465,11.381,12.5,0.169
Midwest (WA),2013-06-04 09:00:00 +1000,256.152,13.085,16.4,0.741
Midwest (WA),2013-06-04 10:00:00 +1000,520.229,15.629,18.9,4.007
Midwest (WA),2013-06-04 11:00:00 +1000,704.459,18.754,19.3,7.115
Midwest (WA),2013-06-04 12:00:00 +1000,801.11,20.945,19.5,8.166
Midwest (WA),2013-06-04 13:00:00 +1000,847.204,20.279,19.5,8.714
Midwest (WA),2013-06-04 14:00:00 +1000,827.925,19.777,19.2,8.616
Midwest (WA),2013-06-04 15:00:00 +1000,723.269,19.922,18.8,7.685
Midwest (WA),2013-06-04 16:00:00 +1000,543.423,19.867,17.7,5.814
Midwest (WA),2013-06-04 17:00:00 +1000,287.311,19.509,14.5,1.202
Midwest (WA),2013-06-04 18:00:00 +1000,44.302,17.751,13.4,0.11
Midwest (WA),2013-06-04 19:00:00 +1000,0.0,15.078,11.5,
Midwest (WA),2013-06-04 20:00:00 +1000,0.0,15.279,10.8,
Midwest (WA),2013-06-04 21:00:00 +1000,0.005,14.559,9.4,
Midwest (WA),2013-06-04 22:00:00 +1000,0.0,12.298,8.8,
Midwest (WA),2013-06-04 23:00:00 +1000,0.0,11.207,9.3,
Midwest (WA),2013-06-05 01:00:00 +1000,0.0,10.483,8.5,
Midwest (WA),2013-06-05 02:00:00 +1000,0.0,10.8,9.3,
Midwest (WA),2013-06-05 03:00:00 +1000,0.0,11.534,9.4,
Midwest (WA),2013-06-05 04:00:00 +1000,0.0,10.959,9.4,
Midwest (WA),2013-06-05 05:00:00 +1000,0.0,10.421,9.5,
Midwest (WA),2013-06-05 06:00:00 +1000,0.0,10.24,9.2,
Midwest (WA),2013-06-05 07:00:00 +1000,0.0,9.374,10.6,
Midwest (WA),2013-06-05 08:00:00 +1000,21.372,9.514,13.8,0.145
Midwest (WA),2013-06-05 09:00:00 +1000,248.171,12.688,16.8,0.797
Midwest (WA),2013-06-05 10:00:00 +1000,444.543,16.646,19.9,3.635
Midwest (WA),2013-06-05 11:00:00 +1000,361.782,20.315,19.3,3.456
Midwest (WA),2013-06-05 12:00:00 +1000,205.533,20.554,18.1,2.098
Midwest (WA),2013-06-05 13:00:00 +1000,396.792,17.11,18.2,3.977
Midwest (WA),2013-06-05 14:00:00 +1000,488.702,19.175,18.6,4.853
Midwest (WA),2013-06-05 15:00:00 +1000,602.889,18.918,18.1,6.209
Midwest (WA),2013-06-05 16:00:00 +1000,518.933,18.61,17.0,5.47
Midwest (WA),2013-06-05 17:00:00 +1000,261.524,18.676,14.4,1.187
Midwest (WA),2013-06-05 18:00:00 +1000,33.508,17.133,12.3,0.111
Midwest (WA),2013-06-05 19:00:00 +1000,0.06,16.941,13.7,
Midwest (WA),2013-06-05 20:00:00 +1000,0.014,15.747,12.3,
Midwest (WA),2013-06-05 21:00:00 +1000,0.204,15.28,13.9,
Midwest (WA),2013-06-05 22:00:00 +1000,0.076,14.951,12.1,
Midwest (WA),2013-06-05 23:00:00 +1000,0.031,14.347,13.7,
Midwest (WA),2013-06-06 01:00:00 +1000,0.151,14.729,10.9,
Midwest (WA),2013-06-06 02:00:00 +1000,0.119,14.909,13.5,
Midwest (WA),2013-06-06 03:00:00 +1000,0.053,14.825,14.0,
Midwest (WA),2013-06-06 04:00:00 +1000,0.003,15.178,14.2,
Midwest (WA),2013-06-06 05:00:00 +1000,0.043,14.946,13.9,
Midwest (WA),2013-06-06 06:00:00 +1000,0.072,14.447,13.6,
Midwest (WA),2013-06-06 07:00:00 +1000,0.003,14.3,14.5,
Midwest (WA),2013-06-06 08:00:00 +1000,5.4,15.204,15.9,0.054
Midwest (WA),2013-06-06 09:00:00 +1000,52.983,16.544,17.6,0.514
Midwest (WA),2013-06-06 10:00:00 +1000,141.67,18.618,19.4,1.447
Midwest (WA),2013-06-06 11:00:00 +1000,240.274,20.437,20.6,2.472
Midwest (WA),2013-06-06 12:00:00 +1000,275.035,21.87,20.0,2.842
Midwest (WA),2013-06-06 13:00:00 +1000,342.102,22.485,20.2,3.526
Midwest (WA),2013-06-06 14:00:00 +1000,340.73,22.462,20.3,3.491
Midwest (WA),2013-06-06 15:00:00 +1000,416.442,21.813,19.9,4.322
Midwest (WA),2013-06-06 16:00:00 +1000,225.889,21.233,18.6,2.231
Midwest (WA),2013-06-06 17:00:00 +1000,179.905,20.162,14.8,1.275
Midwest (WA),2013-06-06 18:00:00 +1000,33.275,18.272,13.1,0.209
Midwest (WA),2013-06-06 19:00:00 +1000,0.0,15.653,11.5,
Midwest (WA),2013-06-06 20:00:00 +1000,0.0,15.694,10.6,
Midwest (WA),2013-06-06 21:00:00 +1000,0.0,14.712,9.2,
Midwest (WA),2013-06-06 22:00:00 +1000,0.0,12.787,10.4,
Midwest (WA),2013-06-06 23:00:00 +1000,0.0,11.686,11.1,
Midwest (WA),2013-06-07 01:00:00 +1000,0.0,11.278,10.0,
Midwest (WA),2013-06-07 02:00:00 +1000,0.0,11.415,8.4,
Midwest (WA),2013-06-07 03:00:00 +1000,0.0,10.846,6.9,
Midwest (WA),2013-06-07 04:00:00 +1000,0.0,9.752,7.0,
Midwest (WA),2013-06-07 05:00:00 +1000,0.0,9.071,6.9,
Midwest (WA),2013-06-07 06:00:00 +1000,0.098,8.53,7.5,
Midwest (WA),2013-06-07 07:00:00 +1000,0.0,8.674,9.5,
Midwest (WA),2013-06-07 08:00:00 +1000,21.648,9.537,13.0,0.155
Midwest (WA),2013-06-07 09:00:00 +1000,239.203,11.992,16.5,0.729
Midwest (WA),2013-06-07 10:00:00 +1000,503.739,15.486,19.2,3.761
Midwest (WA),2013-06-07 11:00:00 +1000,690.577,18.455,20.9,6.954
Midwest (WA),2013-06-07 12:00:00 +1000,796.899,21.084,21.9,8.222
Midwest (WA),2013-06-07 13:00:00 +1000,837.029,22.829,21.8,8.576
Midwest (WA),2013-06-07 14:00:00 +1000,805.986,23.535,22.3,8.298
Midwest (WA),2013-06-07 15:00:00 +1000,697.763,23.936,20.4,7.308
Midwest (WA),2013-06-07 16:00:00 +1000,508.307,21.963,18.5,5.326
Midwest (WA),2013-06-07 17:00:00 +1000,259.45,20.411,15.5,1.16
Midwest (WA),2013-06-07 18:00:00 +1000,42.661,18.912,14.2,0.113
Midwest (WA),2013-06-07 19:00:00 +1000,0.044,16.466,12.1,
Midwest (WA),2013-06-07 20:00:00 +1000,0.022,15.615,11.4,
Midwest (WA),2013-06-07 21:00:00 +1000,0.024,15.367,10.9,
Midwest (WA),2013-06-07 22:00:00 +1000,0.019,14.641,10.4,
Midwest (WA),2013-06-07 23:00:00 +1000,0.0,13.496,9.7,
Midwest (WA),2013-06-08 01:00:00 +1000,0.02,11.223,8.4,
Midwest (WA),2013-06-08 02:00:00 +1000,0.0,9.779,8.6,
Midwest (WA),2013-06-08 03:00:00 +1000,0.0,9.23,8.4,
Midwest (WA),2013-06-08 04:00:00 +1000,0.0,8.641,7.5,
Midwest (WA),2013-06-08 05:00:00 +1000,0.0,7.576,7.9,
Midwest (WA),2013-06-08 06:00:00 +1000,0.146,6.786,7.3,
Midwest (WA),2013-06-08 07:00:00 +1000,0.0,6.739,8.9,
Midwest (WA),2013-06-08 08:00:00 +1000,20.823,7.31,12.3,0.154
Midwest (WA),2013-06-08 09:00:00 +1000,224.699,10.749,16.0,0.729
Midwest (WA),2013-06-08 10:00:00 +1000,488.949,15.365,19.4,3.64
Midwest (WA),2013-06-08 11:00:00 +1000,668.317,19.171,21.3,6.682
Midwest (WA),2013-06-08 12:00:00 +1000,778.013,21.653,21.9,8.048
Midwest (WA),2013-06-08 13:00:00 +1000,831.034,21.871,21.9,8.545
Midwest (WA),2013-06-08 14:00:00 +1000,804.084,21.885,22.1,8.338
Midwest (WA),2013-06-08 15:00:00 +1000,700.568,21.708,20.7,7.424
Midwest (WA),2013-06-08 16:00:00 +1000,523.745,21.058,18.9,5.489
Midwest (WA),2013-06-08 17:00:00 +1000,274.014,20.669,15.9,1.111
Midwest (WA),2013-06-08 18:00:00 +1000,39.53,19.315,13.9,0.097
Midwest (WA),2013-06-08 19:00:00 +1000,0.0,16.754,12.1,
Midwest (WA),2013-06-08 20:00:00 +1000,0.0,14.684,12.3,
Midwest (WA),2013-06-08 21:00:00 +1000,0.003,13.849,13.5,
Midwest (WA),2013-06-08 22:00:00 +1000,0.024,13.995,13.1,
Midwest (WA),2013-06-08 23:00:00 +1000,0.01,14.173,10.9,
Midwest (WA),2013-06-09 01:00:00 +1000,0.0,12.535,10.1,
Midwest (WA),2013-06-09 02:00:00 +1000,0.0,12.932,10.0,
Midwest (WA),2013-06-09 03:00:00 +1000,0.0,12.473,9.3,
Midwest (WA),2013-06-09 04:00:00 +1000,0.0,12.32,9.7,
Midwest (WA),2013-06-09 05:00:00 +1000,0.003,12.567,9.7,
Midwest (WA),2013-06-09 06:00:00 +1000,0.0,11.686,9.5,
Midwest (WA),2013-06-09 07:00:00 +1000,0.0,11.323,11.0,
Midwest (WA),2013-06-09 08:00:00 +1000,23.291,10.855,14.2,0.144
Midwest (WA),2013-06-09 09:00:00 +1000,235.276,13.119,17.4,0.716
Midwest (WA),2013-06-09 10:00:00 +1000,493.057,16.882,20.0,3.47
Midwest (WA),2013-06-09 11:00:00 +1000,674.523,20.601,21.8,6.617
Midwest (WA),2013-06-09 12:00:00 +1000,779.67,23.056,22.1,7.896
Midwest (WA),2013-06-09 13:00:00 +1000,822.406,22.741,22.2,8.32
Midwest (WA),2013-06-09 14:00:00 +1000,799.449,22.489,21.5,8.213
Midwest (WA),2013-06-09 15:00:00 +1000,703.03,22.174,20.5,7.367
Midwest (WA),2013-06-09 16:00:00 +1000,525.407,21.816,19.4,5.369
Midwest (WA),2013-06-09 17:00:00 +1000,275.041,21.155,18.5,1.079
Midwest (WA),2013-06-09 18:00:00 +1000,40.136,19.742,15.2,0.096
Midwest (WA),2013-06-09 19:00:00 +1000,0.0,19.411,15.7,
Midwest (WA),2013-06-09 20:00:00 +1000,0.0,20.403,15.1,
Midwest (WA),2013-06-09 21:00:00 +1000,0.0,18.146,14.4,
Midwest (WA),2013-06-09 22:00:00 +1000,0.0,17.026,15.0,
Midwest (WA),2013-06-09 23:00:00 +1000,0.0,17.262,14.6,
Midwest (WA),2013-06-10 01:00:00 +1000,0.0,18.081,16.4,
Midwest (WA),2013-06-10 02:00:00 +1000,0.0,17.472,15.8,
Midwest (WA),2013-06-10 03:00:00 +1000,0.0,16.945,16.0,
Midwest (WA),2013-06-10 04:00:00 +1000,0.0,16.565,15.9,
Midwest (WA),2013-06-10 05:00:00 +1000,0.0,16.406,14.4,
Midwest (WA),2013-06-10 06:00:00 +1000,0.0,16.069,13.0,
Midwest (WA),2013-06-10 07:00:00 +1000,0.0,15.234,14.7,
Midwest (WA),2013-06-10 08:00:00 +1000,18.888,14.281,17.1,0.138
Midwest (WA),2013-06-10 09:00:00 +1000,216.952,15.68,18.7,0.706
Midwest (WA),2013-06-10 10:00:00 +1000,495.568,18.621,19.5,3.472
Midwest (WA),2013-06-10 11:00:00 +1000,685.729,20.549,20.2,6.825
Midwest (WA),2013-06-10 12:00:00 +1000,801.55,21.348,20.7,8.331
Midwest (WA),2013-06-10 13:00:00 +1000,840.082,22.234,21.3,8.624
Midwest (WA),2013-06-10 14:00:00 +1000,799.739,23.075,21.6,8.207
Midwest (WA),2013-06-10 15:00:00 +1000,691.927,23.4,21.5,7.257
Midwest (WA),2013-06-10 16:00:00 +1000,529.795,23.233,20.2,5.454
Midwest (WA),2013-06-10 17:00:00 +1000,279.391,22.627,16.2,1.072
Midwest (WA),2013-06-10 18:00:00 +1000,41.96,20.387,14.1,0.1
Midwest (WA),2013-06-10 19:00:00 +1000,0.0,18.156,12.9,
Midwest (WA),2013-06-10 20:00:00 +1000,0.0,17.181,12.7,
Midwest (WA),2013-06-10 21:00:00 +1000,0.0,16.369,14.2,
Midwest (WA),2013-06-10 22:00:00 +1000,0.0,15.139,0.0,
Midwest (WA),2013-06-10 23:00:00 +1000,0.0,14.139,0.0,
Midwest (WA),2013-06-11 01:00:00 +1000,0.0,12.604,11.1,
Midwest (WA),2013-06-11 02:00:00 +1000,0.0,12.639,11.7,
Midwest (WA),2013-06-11 03:00:00 +1000,0.0,12.553,12.4,
Midwest (WA),2013-06-11 04:00:00 +1000,0.0,12.324,12.8,
Midwest (WA),2013-06-11 05:00:00 +1000,0.0,12.027,13.2,
Midwest (WA),2013-06-11 06:00:00 +1000,0.0,11.623,0.0,
Midwest (WA),2013-06-11 07:00:00 +1000,0.0,11.597,12.8,
Midwest (WA),2013-06-11 08:00:00 +1000,24.953,11.807,15.1,0.143
Midwest (WA),2013-06-11 09:00:00 +1000,245.03,13.336,17.3,0.71
Midwest (WA),2013-06-11 10:00:00 +1000,510.75,15.616,19.8,3.572
Midwest (WA),2013-06-11 11:00:00 +1000,702.564,17.956,21.3,7.099
Midwest (WA),2013-06-11 12:00:00 +1000,815.55,19.917,22.9,8.629
Midwest (WA),2013-06-11 13:00:00 +1000,850.812,21.693,23.9,8.845
Midwest (WA),2013-06-11 14:00:00 +1000,816.532,22.81,24.0,8.511
Midwest (WA),2013-06-11 15:00:00 +1000,712.68,23.082,23.4,7.593
Midwest (WA),2013-06-11 16:00:00 +1000,533.032,23.058,21.1,5.505
Midwest (WA),2013-06-11 17:00:00 +1000,281.292,22.377,15.8,1.07
Midwest (WA),2013-06-11 18:00:00 +1000,42.399,20.547,13.7,0.098
Midwest (WA),2013-06-11 19:00:00 +1000,0.0,17.989,14.5,
Midwest (WA),2013-06-11 20:00:00 +1000,0.0,16.436,15.9,
Midwest (WA),2013-06-11 21:00:00 +1000,0.0,14.764,16.5,
Midwest (WA),2013-06-11 22:00:00 +1000,0.0,14.957,17.0,
Midwest (WA),2013-06-11 23:00:00 +1000,0.0,14.935,16.7,
Midwest (WA),2013-06-12 01:00:00 +1000,0.0,15.835,16.5,
Midwest (WA),2013-06-12 02:00:00 +1000,0.0,15.945,16.3,
Midwest (WA),2013-06-12 03:00:00 +1000,0.0,15.945,16.3,
Midwest (WA),2013-06-12 04:00:00 +1000,0.0,16.271,0.0,
Midwest (WA),2013-06-12 05:00:00 +1000,0.0,16.162,0.0,
Midwest (WA),2013-06-12 06:00:00 +1000,0.0,16.355,12.6,
Midwest (WA),2013-06-12 07:00:00 +1000,0.0,16.135,14.6,
Midwest (WA),2013-06-12 08:00:00 +1000,3.383,15.765,15.9,0.009
Midwest (WA),2013-06-12 09:00:00 +1000,209.769,15.836,18.2,0.313
Midwest (WA),2013-06-12 10:00:00 +1000,289.189,17.698,19.4,1.854
Midwest (WA),2013-06-12 11:00:00 +1000,264.982,19.778,20.3,2.668
Midwest (WA),2013-06-12 12:00:00 +1000,591.077,21.997,21.4,5.958
Midwest (WA),2013-06-12 13:00:00 +1000,545.122,22.69,21.9,5.414
Midwest (WA),2013-06-12 14:00:00 +1000,818.408,23.57,21.8,8.247
Midwest (WA),2013-06-12 15:00:00 +1000,692.98,23.889,22.0,7.16
Midwest (WA),2013-06-12 16:00:00 +1000,514.617,23.844,21.0,5.134
Midwest (WA),2013-06-12 17:00:00 +1000,268.828,22.724,17.6,1.032
Midwest (WA),2013-06-12 18:00:00 +1000,38.567,19.752,16.7,0.088
Midwest (WA),2013-06-12 19:00:00 +1000,0.0,16.788,14.8,
Midwest (WA),2013-06-12 20:00:00 +1000,0.0,16.371,15.1,
Midwest (WA),2013-06-12 21:00:00 +1000,0.0,16.458,14.3,
Midwest (WA),2013-06-12 22:00:00 +1000,0.0,15.597,13.4,
Midwest (WA),2013-06-12 23:00:00 +1000,0.0,15.026,13.7,
Midwest (WA),2013-06-13 01:00:00 +1000,0.0,14.182,12.5,
Midwest (WA),2013-06-13 02:00:00 +1000,0.0,13.961,12.6,
Midwest (WA),2013-06-13 03:00:00 +1000,0.0,13.876,12.4,
Midwest (WA),2013-06-13 04:00:00 +1000,0.0,13.627,12.2,
Midwest (WA),2013-06-13 05:00:00 +1000,0.0,13.554,12.1,
Midwest (WA),2013-06-13 06:00:00 +1000,0.003,13.267,12.0,
Midwest (WA),2013-06-13 07:00:00 +1000,0.0,13.231,12.1,
Midwest (WA),2013-06-13 08:00:00 +1000,21.951,13.039,13.9,0.124
Midwest (WA),2013-06-13 09:00:00 +1000,231.184,14.18,15.7,0.681
Midwest (WA),2013-06-13 10:00:00 +1000,490.88,16.37,18.1,3.278
Midwest (WA),2013-06-13 11:00:00 +1000,682.593,18.227,19.4,6.668
Midwest (WA),2013-06-13 12:00:00 +1000,792.492,20.774,21.0,8.133
Midwest (WA),2013-06-13 13:00:00 +1000,827.545,22.48,22.3,8.351
Midwest (WA),2013-06-13 14:00:00 +1000,808.831,23.726,21.1,8.139
Midwest (WA),2013-06-13 15:00:00 +1000,616.731,22.267,22.1,6.344
Midwest (WA),2013-06-13 16:00:00 +1000,517.39,21.463,20.6,5.19
Midwest (WA),2013-06-13 17:00:00 +1000,265.156,20.465,17.4,1.057
Midwest (WA),2013-06-13 18:00:00 +1000,20.627,18.605,15.3,0.071
Midwest (WA),2013-06-13 19:00:00 +1000,0.0,15.791,0.0,
Midwest (WA),2013-06-13 20:00:00 +1000,0.0,15.412,14.4,
Midwest (WA),2013-06-13 21:00:00 +1000,0.0,15.663,15.2,
Midwest (WA),2013-06-13 22:00:00 +1000,0.0,14.344,13.7,
Midwest (WA),2013-06-13 23:00:00 +1000,0.0,14.7,13.1,
Midwest (WA),2013-06-14 01:00:00 +1000,0.0,14.166,14.5,
Midwest (WA),2013-06-14 02:00:00 +1000,0.0,13.506,14.2,
Midwest (WA),2013-06-14 03:00:00 +1000,0.0,14.281,14.7,
Midwest (WA),2013-06-14 04:00:00 +1000,0.0,14.856,15.0,
Midwest (WA),2013-06-14 05:00:00 +1000,0.0,15.214,15.1,
Midwest (WA),2013-06-14 06:00:00 +1000,0.0,15.244,15.6,
Midwest (WA),2013-06-14 07:00:00 +1000,0.0,15.852,15.5,
Midwest (WA),2013-06-14 08:00:00 +1000,3.712,15.794,16.2,0.038
Midwest (WA),2013-06-14 09:00:00 +1000,40.57,15.98,17.9,0.385
Midwest (WA),2013-06-14 10:00:00 +1000,101.94,18.013,20.1,1.013
Midwest (WA),2013-06-14 11:00:00 +1000,255.921,21.193,20.9,2.543
Midwest (WA),2013-06-14 12:00:00 +1000,660.77,22.991,22.1,6.64
Midwest (WA),2013-06-14 13:00:00 +1000,276.531,21.9,22.2,2.739
Midwest (WA),2013-06-14 14:00:00 +1000,745.129,22.329,22.0,7.511
Midwest (WA),2013-06-14 15:00:00 +1000,556.748,22.215,21.5,5.642
Midwest (WA),2013-06-14 16:00:00 +1000,515.234,21.687,20.3,5.103
Midwest (WA),2013-06-14 17:00:00 +1000,253.609,21.004,18.0,0.986
Midwest (WA),2013-06-14 18:00:00 +1000,24.506,19.557,15.8,0.101
