Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Edi Upper (VIC),2012-11-20 11:00:00 +1000,939.524,,20.7,3.98
Edi Upper (VIC),2012-11-20 12:00:00 +1000,947.983,,23.0,3.99
Edi Upper (VIC),2012-11-20 13:00:00 +1000,931.278,,24.3,3.89
Edi Upper (VIC),2012-11-20 14:00:00 +1000,849.852,,25.2,3.16
Edi Upper (VIC),2012-11-20 15:00:00 +1000,536.848,,26.0,2.3
Edi Upper (VIC),2012-11-20 16:00:00 +1000,375.613,,26.6,1.52
Edi Upper (VIC),2012-11-20 17:00:00 +1000,225.595,,26.1,0.61
Edi Upper (VIC),2012-11-20 18:00:00 +1000,80.134,,26.6,0.24
Edi Upper (VIC),2012-11-20 19:00:00 +1000,12.833,,26.4,0.11
Edi Upper (VIC),2012-11-20 20:00:00 +1000,0.0,,22.3,0.0
Edi Upper (VIC),2012-11-20 21:00:00 +1000,0.0,,17.7,
Edi Upper (VIC),2012-11-20 22:00:00 +1000,0.0,,14.5,
Edi Upper (VIC),2012-11-21 00:00:00 +1000,0.0,,13.5,
Edi Upper (VIC),2012-11-21 01:00:00 +1000,0.0,,11.6,
Edi Upper (VIC),2012-11-21 02:00:00 +1000,0.0,,11.3,
Edi Upper (VIC),2012-11-21 03:00:00 +1000,0.0,,12.1,
Edi Upper (VIC),2012-11-21 04:00:00 +1000,0.205,,13.0,
Edi Upper (VIC),2012-11-21 05:00:00 +1000,0.0,,12.4,
Edi Upper (VIC),2012-11-21 06:00:00 +1000,15.43,,11.2,0.03
Edi Upper (VIC),2012-11-21 07:00:00 +1000,93.673,,11.7,0.51
Edi Upper (VIC),2012-11-21 08:00:00 +1000,438.915,,19.7,1.65
Edi Upper (VIC),2012-11-21 09:00:00 +1000,624.085,,22.1,2.26
Edi Upper (VIC),2012-11-21 10:00:00 +1000,782.036,,22.3,3.23
Edi Upper (VIC),2012-11-21 11:00:00 +1000,562.451,,25.9,3.01
Edi Upper (VIC),2012-11-21 12:00:00 +1000,693.886,,27.2,2.92
Edi Upper (VIC),2012-11-21 13:00:00 +1000,505.27,,30.1,2.45
Edi Upper (VIC),2012-11-21 14:00:00 +1000,812.827,,30.7,3.44
Edi Upper (VIC),2012-11-21 15:00:00 +1000,624.064,,30.7,3.05
Edi Upper (VIC),2012-11-21 16:00:00 +1000,422.289,,30.1,1.64
Edi Upper (VIC),2012-11-21 17:00:00 +1000,99.542,,28.8,0.27
Edi Upper (VIC),2012-11-21 18:00:00 +1000,36.464,,25.3,0.1
Edi Upper (VIC),2012-11-21 19:00:00 +1000,20.993,,22.5,0.04
Edi Upper (VIC),2012-11-21 20:00:00 +1000,0.0,,19.2,0.0
Edi Upper (VIC),2012-11-21 21:00:00 +1000,0.0,,17.8,
Edi Upper (VIC),2012-11-21 22:00:00 +1000,0.0,,16.2,
Edi Upper (VIC),2012-11-22 00:00:00 +1000,0.0,,14.4,
Edi Upper (VIC),2012-11-22 01:00:00 +1000,0.0,,13.1,
Edi Upper (VIC),2012-11-22 02:00:00 +1000,0.0,,12.5,
Edi Upper (VIC),2012-11-22 03:00:00 +1000,0.0,,11.4,
Edi Upper (VIC),2012-11-22 04:00:00 +1000,0.0,,10.9,
Edi Upper (VIC),2012-11-22 05:00:00 +1000,0.0,,10.6,
Edi Upper (VIC),2012-11-22 06:00:00 +1000,38.676,,9.1,0.06
Edi Upper (VIC),2012-11-22 07:00:00 +1000,177.866,,10.7,0.54
Edi Upper (VIC),2012-11-22 08:00:00 +1000,295.313,,13.3,1.51
Edi Upper (VIC),2012-11-22 09:00:00 +1000,635.338,,15.6,2.54
Edi Upper (VIC),2012-11-22 10:00:00 +1000,794.799,,17.6,3.32
Edi Upper (VIC),2012-11-22 11:00:00 +1000,910.56,,20.4,3.74
Edi Upper (VIC),2012-11-22 12:00:00 +1000,937.241,,22.1,3.85
Edi Upper (VIC),2012-11-22 13:00:00 +1000,898.324,,23.5,3.83
Edi Upper (VIC),2012-11-22 14:00:00 +1000,859.896,,25.1,3.59
Edi Upper (VIC),2012-11-22 15:00:00 +1000,715.533,,26.6,3.1
Edi Upper (VIC),2012-11-22 16:00:00 +1000,429.592,,26.9,1.69
Edi Upper (VIC),2012-11-22 17:00:00 +1000,70.831,,27.1,0.26
Edi Upper (VIC),2012-11-22 18:00:00 +1000,26.796,,27.1,0.08
Edi Upper (VIC),2012-11-22 19:00:00 +1000,20.331,,26.8,0.04
Edi Upper (VIC),2012-11-22 20:00:00 +1000,2.29,,22.5,0.0
Edi Upper (VIC),2012-11-22 21:00:00 +1000,0.0,,20.5,
Edi Upper (VIC),2012-11-22 22:00:00 +1000,0.0,,19.0,
Edi Upper (VIC),2012-11-23 00:00:00 +1000,0.0,,15.7,
Edi Upper (VIC),2012-11-23 01:00:00 +1000,0.0,,13.8,
Edi Upper (VIC),2012-11-23 02:00:00 +1000,0.0,,12.4,
Edi Upper (VIC),2012-11-23 03:00:00 +1000,0.0,,10.6,
Edi Upper (VIC),2012-11-23 04:00:00 +1000,0.05,,9.6,
Edi Upper (VIC),2012-11-23 05:00:00 +1000,0.0,,7.8,
Edi Upper (VIC),2012-11-23 06:00:00 +1000,46.426,,7.6,0.07
Edi Upper (VIC),2012-11-23 07:00:00 +1000,218.113,,11.9,0.8
Edi Upper (VIC),2012-11-23 08:00:00 +1000,429.872,,15.6,1.84
Edi Upper (VIC),2012-11-23 09:00:00 +1000,627.648,,18.9,2.57
Edi Upper (VIC),2012-11-23 10:00:00 +1000,738.853,,20.9,3.23
Edi Upper (VIC),2012-11-23 11:00:00 +1000,872.389,,22.9,3.67
Edi Upper (VIC),2012-11-23 12:00:00 +1000,940.563,,24.6,3.83
Edi Upper (VIC),2012-11-23 13:00:00 +1000,909.38,,25.3,3.81
Edi Upper (VIC),2012-11-23 14:00:00 +1000,804.329,,26.9,3.5
Edi Upper (VIC),2012-11-23 15:00:00 +1000,707.955,,28.2,3.02
Edi Upper (VIC),2012-11-23 16:00:00 +1000,508.453,,28.2,1.71
Edi Upper (VIC),2012-11-23 17:00:00 +1000,125.465,,29.1,0.33
Edi Upper (VIC),2012-11-23 18:00:00 +1000,30.338,,28.7,0.12
Edi Upper (VIC),2012-11-23 19:00:00 +1000,24.336,,28.3,0.05
Edi Upper (VIC),2012-11-23 20:00:00 +1000,0.0,,24.9,0.0
Edi Upper (VIC),2012-11-23 21:00:00 +1000,0.0,,20.1,
Edi Upper (VIC),2012-11-23 22:00:00 +1000,0.0,,17.7,
Edi Upper (VIC),2012-11-24 00:00:00 +1000,0.0,,13.6,
Edi Upper (VIC),2012-11-24 01:00:00 +1000,0.0,,13.3,
Edi Upper (VIC),2012-11-24 02:00:00 +1000,0.0,,12.4,
Edi Upper (VIC),2012-11-24 03:00:00 +1000,0.0,,10.8,
Edi Upper (VIC),2012-11-24 04:00:00 +1000,0.0,,10.8,
Edi Upper (VIC),2012-11-24 05:00:00 +1000,0.0,,10.6,
Edi Upper (VIC),2012-11-24 06:00:00 +1000,29.56,,10.2,0.05
Edi Upper (VIC),2012-11-24 07:00:00 +1000,165.627,,12.1,0.54
Edi Upper (VIC),2012-11-24 08:00:00 +1000,351.915,,17.0,1.5
Edi Upper (VIC),2012-11-24 09:00:00 +1000,550.552,,21.8,2.54
Edi Upper (VIC),2012-11-24 10:00:00 +1000,597.336,,24.7,2.63
Edi Upper (VIC),2012-11-24 11:00:00 +1000,525.34,,26.4,3.26
Edi Upper (VIC),2012-11-24 12:00:00 +1000,909.683,,28.1,2.96
Edi Upper (VIC),2012-11-24 13:00:00 +1000,853.738,,30.6,3.61
Edi Upper (VIC),2012-11-24 14:00:00 +1000,668.602,,31.1,2.75
Edi Upper (VIC),2012-11-24 15:00:00 +1000,663.487,,31.8,2.75
Edi Upper (VIC),2012-11-24 16:00:00 +1000,393.284,,31.9,1.69
Edi Upper (VIC),2012-11-24 17:00:00 +1000,105.528,,32.2,0.42
Edi Upper (VIC),2012-11-24 18:00:00 +1000,86.439,,31.8,0.31
Edi Upper (VIC),2012-11-24 19:00:00 +1000,11.655,,30.0,0.11
Edi Upper (VIC),2012-11-24 20:00:00 +1000,0.0,,27.6,0.0
Edi Upper (VIC),2012-11-24 21:00:00 +1000,0.0,,24.1,
Edi Upper (VIC),2012-11-24 22:00:00 +1000,0.0,,21.8,
Edi Upper (VIC),2012-11-25 00:00:00 +1000,0.0,,19.9,
Edi Upper (VIC),2012-11-25 01:00:00 +1000,0.0,,18.9,
Edi Upper (VIC),2012-11-25 02:00:00 +1000,0.0,,15.7,
Edi Upper (VIC),2012-11-25 03:00:00 +1000,0.0,,14.6,
Edi Upper (VIC),2012-11-25 04:00:00 +1000,0.0,,14.2,
Edi Upper (VIC),2012-11-25 05:00:00 +1000,0.0,,13.0,
Edi Upper (VIC),2012-11-25 06:00:00 +1000,29.69,,12.2,0.04
Edi Upper (VIC),2012-11-25 07:00:00 +1000,156.465,,15.5,0.5
Edi Upper (VIC),2012-11-25 08:00:00 +1000,389.859,,19.7,1.52
Edi Upper (VIC),2012-11-25 09:00:00 +1000,560.535,,24.6,2.38
Edi Upper (VIC),2012-11-25 10:00:00 +1000,690.707,,27.8,2.99
Edi Upper (VIC),2012-11-25 11:00:00 +1000,827.17,,31.4,3.41
Edi Upper (VIC),2012-11-25 12:00:00 +1000,908.493,,33.1,3.61
Edi Upper (VIC),2012-11-25 13:00:00 +1000,639.809,,35.2,3.26
Edi Upper (VIC),2012-11-25 14:00:00 +1000,763.284,,35.3,3.14
Edi Upper (VIC),2012-11-25 15:00:00 +1000,630.291,,35.4,2.9
Edi Upper (VIC),2012-11-25 16:00:00 +1000,411.723,,35.1,1.77
Edi Upper (VIC),2012-11-25 17:00:00 +1000,125.437,,34.9,0.38
Edi Upper (VIC),2012-11-25 18:00:00 +1000,26.597,,33.8,0.11
Edi Upper (VIC),2012-11-25 19:00:00 +1000,21.784,,31.8,0.09
Edi Upper (VIC),2012-11-25 20:00:00 +1000,0.0,,28.5,0.01
Edi Upper (VIC),2012-11-25 21:00:00 +1000,0.0,,25.6,
Edi Upper (VIC),2012-11-25 22:00:00 +1000,0.0,,24.2,
Edi Upper (VIC),2012-11-26 00:00:00 +1000,0.0,,17.2,
Edi Upper (VIC),2012-11-26 01:00:00 +1000,0.0,,16.6,
Edi Upper (VIC),2012-11-26 02:00:00 +1000,0.0,,16.2,
Edi Upper (VIC),2012-11-26 03:00:00 +1000,0.0,,15.3,
Edi Upper (VIC),2012-11-26 04:00:00 +1000,0.0,,14.2,
Edi Upper (VIC),2012-11-26 05:00:00 +1000,0.0,,12.4,
Edi Upper (VIC),2012-11-26 06:00:00 +1000,23.331,,13.8,0.09
Edi Upper (VIC),2012-11-26 07:00:00 +1000,88.139,,16.8,0.37
Edi Upper (VIC),2012-11-26 08:00:00 +1000,97.606,,19.4,0.64
Edi Upper (VIC),2012-11-26 09:00:00 +1000,104.895,,20.0,0.35
Edi Upper (VIC),2012-11-26 10:00:00 +1000,321.056,,21.7,1.37
Edi Upper (VIC),2012-11-26 11:00:00 +1000,669.0,,26.0,3.04
Edi Upper (VIC),2012-11-26 12:00:00 +1000,919.796,,29.7,3.28
Edi Upper (VIC),2012-11-26 13:00:00 +1000,385.113,,31.4,2.82
Edi Upper (VIC),2012-11-26 14:00:00 +1000,592.817,,30.9,2.08
Edi Upper (VIC),2012-11-26 15:00:00 +1000,143.57,,29.9,1.08
Edi Upper (VIC),2012-11-26 16:00:00 +1000,188.993,,28.6,0.94
Edi Upper (VIC),2012-11-26 17:00:00 +1000,89.479,,27.8,0.26
Edi Upper (VIC),2012-11-26 18:00:00 +1000,21.965,,24.5,0.11
Edi Upper (VIC),2012-11-26 19:00:00 +1000,2.092,,22.4,0.01
Edi Upper (VIC),2012-11-26 20:00:00 +1000,0.23,,22.4,
Edi Upper (VIC),2012-11-26 21:00:00 +1000,0.0,,19.6,
Edi Upper (VIC),2012-11-26 22:00:00 +1000,0.0,,18.9,
Edi Upper (VIC),2012-11-27 00:00:00 +1000,0.0,,16.6,
Edi Upper (VIC),2012-11-27 01:00:00 +1000,0.0,,14.7,
Edi Upper (VIC),2012-11-27 02:00:00 +1000,0.0,,14.7,
Edi Upper (VIC),2012-11-27 03:00:00 +1000,0.0,,16.5,
Edi Upper (VIC),2012-11-27 04:00:00 +1000,0.0,,16.4,
Edi Upper (VIC),2012-11-27 05:00:00 +1000,0.0,,16.4,
Edi Upper (VIC),2012-11-27 06:00:00 +1000,12.695,,16.5,0.04
Edi Upper (VIC),2012-11-27 07:00:00 +1000,64.301,,17.7,0.22
Edi Upper (VIC),2012-11-27 08:00:00 +1000,134.112,,18.9,0.52
Edi Upper (VIC),2012-11-27 09:00:00 +1000,47.592,,22.9,0.28
Edi Upper (VIC),2012-11-27 10:00:00 +1000,276.664,,22.4,0.57
Edi Upper (VIC),2012-11-27 11:00:00 +1000,266.762,,22.3,1.61
Edi Upper (VIC),2012-11-27 12:00:00 +1000,432.866,,23.3,2.08
Edi Upper (VIC),2012-11-27 13:00:00 +1000,368.157,,26.1,1.95
Edi Upper (VIC),2012-11-27 14:00:00 +1000,300.944,,25.0,1.04
Edi Upper (VIC),2012-11-27 15:00:00 +1000,540.07,,24.1,1.86
Edi Upper (VIC),2012-11-27 16:00:00 +1000,326.732,,25.8,1.28
Edi Upper (VIC),2012-11-27 17:00:00 +1000,142.797,,26.7,0.55
Edi Upper (VIC),2012-11-27 18:00:00 +1000,30.455,,27.1,0.09
Edi Upper (VIC),2012-11-27 19:00:00 +1000,15.972,,25.9,0.04
Edi Upper (VIC),2012-11-27 20:00:00 +1000,0.0,,24.8,0.0
Edi Upper (VIC),2012-11-27 21:00:00 +1000,0.0,,22.3,
Edi Upper (VIC),2012-11-27 22:00:00 +1000,0.0,,19.3,
Edi Upper (VIC),2012-11-28 00:00:00 +1000,0.0,,16.6,
Edi Upper (VIC),2012-11-28 01:00:00 +1000,0.0,,16.0,
Edi Upper (VIC),2012-11-28 02:00:00 +1000,0.0,,16.1,
Edi Upper (VIC),2012-11-28 03:00:00 +1000,0.0,,16.0,
Edi Upper (VIC),2012-11-28 04:00:00 +1000,0.0,,16.1,
Edi Upper (VIC),2012-11-28 05:00:00 +1000,0.0,,14.8,
Edi Upper (VIC),2012-11-28 06:00:00 +1000,37.858,,14.8,0.05
Edi Upper (VIC),2012-11-28 07:00:00 +1000,157.399,,16.4,0.53
Edi Upper (VIC),2012-11-28 08:00:00 +1000,393.776,,20.6,1.53
Edi Upper (VIC),2012-11-28 09:00:00 +1000,619.28,,25.2,2.46
Edi Upper (VIC),2012-11-28 10:00:00 +1000,698.043,,27.0,3.03
Edi Upper (VIC),2012-11-28 11:00:00 +1000,932.399,,26.9,3.02
Edi Upper (VIC),2012-11-28 12:00:00 +1000,802.812,,29.0,3.24
Edi Upper (VIC),2012-11-28 13:00:00 +1000,970.108,,29.6,3.95
Edi Upper (VIC),2012-11-28 14:00:00 +1000,846.776,,30.8,3.55
Edi Upper (VIC),2012-11-28 15:00:00 +1000,657.294,,31.1,2.98
Edi Upper (VIC),2012-11-28 16:00:00 +1000,218.563,,32.6,1.71
Edi Upper (VIC),2012-11-28 17:00:00 +1000,142.859,,32.8,0.25
Edi Upper (VIC),2012-11-28 18:00:00 +1000,37.89,,32.8,0.1
Edi Upper (VIC),2012-11-28 19:00:00 +1000,23.69,,32.2,0.04
Edi Upper (VIC),2012-11-28 20:00:00 +1000,0.0,,29.8,0.0
Edi Upper (VIC),2012-11-28 21:00:00 +1000,0.0,,27.6,
Edi Upper (VIC),2012-11-28 22:00:00 +1000,0.0,,22.4,
Edi Upper (VIC),2012-11-29 00:00:00 +1000,0.0,,20.1,
Edi Upper (VIC),2012-11-29 01:00:00 +1000,0.0,,19.2,
Edi Upper (VIC),2012-11-29 02:00:00 +1000,0.0,,19.0,
Edi Upper (VIC),2012-11-29 03:00:00 +1000,0.0,,17.5,
Edi Upper (VIC),2012-11-29 04:00:00 +1000,0.0,,17.1,
Edi Upper (VIC),2012-11-29 05:00:00 +1000,0.0,,17.0,
Edi Upper (VIC),2012-11-29 06:00:00 +1000,29.563,,15.9,0.04
Edi Upper (VIC),2012-11-29 07:00:00 +1000,160.359,,18.6,0.44
Edi Upper (VIC),2012-11-29 08:00:00 +1000,292.937,,22.9,1.47
Edi Upper (VIC),2012-11-29 09:00:00 +1000,605.369,,27.4,2.38
Edi Upper (VIC),2012-11-29 10:00:00 +1000,775.688,,29.7,3.08
Edi Upper (VIC),2012-11-29 11:00:00 +1000,848.894,,31.0,3.44
Edi Upper (VIC),2012-11-29 12:00:00 +1000,913.352,,32.4,3.56
Edi Upper (VIC),2012-11-29 13:00:00 +1000,882.451,,33.8,3.6
Edi Upper (VIC),2012-11-29 14:00:00 +1000,797.737,,35.1,3.23
Edi Upper (VIC),2012-11-29 15:00:00 +1000,673.16,,36.4,2.82
Edi Upper (VIC),2012-11-29 16:00:00 +1000,418.789,,36.7,1.86
Edi Upper (VIC),2012-11-29 17:00:00 +1000,162.93,,37.6,0.45
Edi Upper (VIC),2012-11-29 18:00:00 +1000,31.423,,38.0,0.11
Edi Upper (VIC),2012-11-29 19:00:00 +1000,16.727,,36.1,0.06
Edi Upper (VIC),2012-11-29 20:00:00 +1000,0.0,,33.2,0.0
Edi Upper (VIC),2012-11-29 21:00:00 +1000,0.0,,31.0,
Edi Upper (VIC),2012-11-29 22:00:00 +1000,0.0,,26.1,
Edi Upper (VIC),2012-11-30 00:00:00 +1000,0.0,,24.6,
Edi Upper (VIC),2012-11-30 01:00:00 +1000,0.0,,24.3,
Edi Upper (VIC),2012-11-30 02:00:00 +1000,0.0,,23.2,
Edi Upper (VIC),2012-11-30 03:00:00 +1000,0.0,,23.4,
Edi Upper (VIC),2012-11-30 04:00:00 +1000,0.0,,23.5,
Edi Upper (VIC),2012-11-30 05:00:00 +1000,0.0,,23.7,
Edi Upper (VIC),2012-11-30 06:00:00 +1000,17.091,,27.2,0.01
Edi Upper (VIC),2012-11-30 07:00:00 +1000,72.986,,26.1,0.22
Edi Upper (VIC),2012-11-30 08:00:00 +1000,193.852,,27.5,0.56
Edi Upper (VIC),2012-11-30 09:00:00 +1000,433.049,,28.9,1.42
Edi Upper (VIC),2012-11-30 10:00:00 +1000,476.541,,31.5,2.03
Edi Upper (VIC),2012-11-30 11:00:00 +1000,469.282,,33.3,1.92
Edi Upper (VIC),2012-11-30 12:00:00 +1000,265.458,,34.2,1.35
Edi Upper (VIC),2012-11-30 13:00:00 +1000,132.493,,33.1,0.67
Edi Upper (VIC),2012-11-30 14:00:00 +1000,161.638,,30.3,0.49
Edi Upper (VIC),2012-11-30 15:00:00 +1000,216.852,,30.0,0.95
Edi Upper (VIC),2012-11-30 16:00:00 +1000,79.613,,29.7,0.57
Edi Upper (VIC),2012-11-30 17:00:00 +1000,67.154,,28.4,0.24
Edi Upper (VIC),2012-11-30 18:00:00 +1000,23.979,,28.1,0.13
Edi Upper (VIC),2012-11-30 19:00:00 +1000,25.383,,28.6,0.06
Edi Upper (VIC),2012-11-30 20:00:00 +1000,0.0,,26.3,0.0
Edi Upper (VIC),2012-11-30 21:00:00 +1000,0.0,,23.8,
Edi Upper (VIC),2012-11-30 22:00:00 +1000,0.0,,22.4,
Edi Upper (VIC),2012-12-01 00:00:00 +1000,0.154,,22.0,
Edi Upper (VIC),2012-12-01 01:00:00 +1000,0.0,,21.7,
Edi Upper (VIC),2012-12-01 02:00:00 +1000,0.0,,21.8,
Edi Upper (VIC),2012-12-01 03:00:00 +1000,0.0,,21.6,
Edi Upper (VIC),2012-12-01 04:00:00 +1000,0.0,,22.1,
Edi Upper (VIC),2012-12-01 05:00:00 +1000,0.0,,23.1,
Edi Upper (VIC),2012-12-01 06:00:00 +1000,17.482,,23.2,0.07
Edi Upper (VIC),2012-12-01 07:00:00 +1000,70.221,,22.8,0.27
Edi Upper (VIC),2012-12-01 08:00:00 +1000,81.092,,23.6,0.32
Edi Upper (VIC),2012-12-01 09:00:00 +1000,386.901,,24.9,1.0
Edi Upper (VIC),2012-12-01 10:00:00 +1000,552.472,,27.4,1.46
Edi Upper (VIC),2012-12-01 11:00:00 +1000,456.901,,29.3,2.12
Edi Upper (VIC),2012-12-01 12:00:00 +1000,418.127,,29.9,1.74
Edi Upper (VIC),2012-12-01 13:00:00 +1000,284.268,,30.0,0.89
Edi Upper (VIC),2012-12-01 14:00:00 +1000,266.514,,30.1,1.18
Edi Upper (VIC),2012-12-01 15:00:00 +1000,269.643,,29.9,1.11
Edi Upper (VIC),2012-12-01 16:00:00 +1000,187.511,,30.0,1.3
Edi Upper (VIC),2012-12-01 17:00:00 +1000,221.064,,29.6,0.95
Edi Upper (VIC),2012-12-01 18:00:00 +1000,102.204,,29.2,0.32
Edi Upper (VIC),2012-12-01 19:00:00 +1000,16.401,,28.3,0.15
Edi Upper (VIC),2012-12-01 20:00:00 +1000,2.922,,27.5,0.01
Edi Upper (VIC),2012-12-01 21:00:00 +1000,0.0,,25.7,
Edi Upper (VIC),2012-12-01 22:00:00 +1000,0.0,,21.7,
Edi Upper (VIC),2012-12-02 00:00:00 +1000,0.0,,19.8,
Edi Upper (VIC),2012-12-02 01:00:00 +1000,0.0,,20.1,
Edi Upper (VIC),2012-12-02 02:00:00 +1000,0.0,,18.2,
Edi Upper (VIC),2012-12-02 03:00:00 +1000,0.0,,17.6,
Edi Upper (VIC),2012-12-02 04:00:00 +1000,0.0,,16.1,
Edi Upper (VIC),2012-12-02 05:00:00 +1000,0.0,,16.0,
Edi Upper (VIC),2012-12-02 06:00:00 +1000,30.028,,15.4,0.05
Edi Upper (VIC),2012-12-02 07:00:00 +1000,147.681,,15.5,0.5
Edi Upper (VIC),2012-12-02 08:00:00 +1000,405.418,,16.3,1.6
Edi Upper (VIC),2012-12-02 09:00:00 +1000,660.255,,19.1,2.3
Edi Upper (VIC),2012-12-02 10:00:00 +1000,814.264,,20.0,3.26
Edi Upper (VIC),2012-12-02 11:00:00 +1000,873.7,,22.0,3.78
Edi Upper (VIC),2012-12-02 12:00:00 +1000,945.709,,22.4,3.96
Edi Upper (VIC),2012-12-02 13:00:00 +1000,914.872,,23.0,3.96
Edi Upper (VIC),2012-12-02 14:00:00 +1000,822.838,,23.9,3.71
Edi Upper (VIC),2012-12-02 15:00:00 +1000,668.844,,24.8,3.25
Edi Upper (VIC),2012-12-02 16:00:00 +1000,535.528,,25.3,2.15
Edi Upper (VIC),2012-12-02 17:00:00 +1000,197.571,,24.9,0.48
Edi Upper (VIC),2012-12-02 18:00:00 +1000,28.66,,24.8,0.08
Edi Upper (VIC),2012-12-02 19:00:00 +1000,18.383,,24.0,0.04
Edi Upper (VIC),2012-12-02 20:00:00 +1000,0.0,,21.7,0.0
Edi Upper (VIC),2012-12-02 21:00:00 +1000,0.0,,19.0,
Edi Upper (VIC),2012-12-02 22:00:00 +1000,0.0,,17.3,
Edi Upper (VIC),2012-12-03 00:00:00 +1000,0.0,,13.6,
Edi Upper (VIC),2012-12-03 01:00:00 +1000,0.0,,12.6,
Edi Upper (VIC),2012-12-03 02:00:00 +1000,0.0,,10.9,
Edi Upper (VIC),2012-12-03 03:00:00 +1000,0.0,,8.8,
Edi Upper (VIC),2012-12-03 04:00:00 +1000,0.0,,9.6,
Edi Upper (VIC),2012-12-03 05:00:00 +1000,0.0,,8.1,
Edi Upper (VIC),2012-12-03 06:00:00 +1000,26.085,,6.2,0.05
Edi Upper (VIC),2012-12-03 07:00:00 +1000,92.38,,10.2,0.52
Edi Upper (VIC),2012-12-03 08:00:00 +1000,403.511,,15.2,1.65
Edi Upper (VIC),2012-12-03 09:00:00 +1000,638.142,,17.1,2.63
Edi Upper (VIC),2012-12-03 10:00:00 +1000,654.929,,20.0,2.32
Edi Upper (VIC),2012-12-03 11:00:00 +1000,926.34,,21.9,3.87
Edi Upper (VIC),2012-12-03 12:00:00 +1000,914.561,,22.9,3.85
Edi Upper (VIC),2012-12-03 13:00:00 +1000,910.149,,22.7,3.72
Edi Upper (VIC),2012-12-03 14:00:00 +1000,769.394,,23.7,3.66
Edi Upper (VIC),2012-12-03 15:00:00 +1000,641.423,,24.4,3.13
Edi Upper (VIC),2012-12-03 16:00:00 +1000,345.248,,24.0,2.13
Edi Upper (VIC),2012-12-03 17:00:00 +1000,196.95,,24.1,0.66
Edi Upper (VIC),2012-12-03 18:00:00 +1000,59.305,,23.2,0.18
Edi Upper (VIC),2012-12-03 19:00:00 +1000,41.665,,22.2,0.12
Edi Upper (VIC),2012-12-03 20:00:00 +1000,0.0,,21.4,0.01
Edi Upper (VIC),2012-12-03 21:00:00 +1000,0.0,,18.7,
Edi Upper (VIC),2012-12-03 22:00:00 +1000,0.0,,19.0,
Edi Upper (VIC),2012-12-04 00:00:00 +1000,0.0,,15.9,
Edi Upper (VIC),2012-12-04 01:00:00 +1000,0.0,,15.8,
Edi Upper (VIC),2012-12-04 02:00:00 +1000,0.0,,15.5,
Edi Upper (VIC),2012-12-04 03:00:00 +1000,0.0,,13.5,
Edi Upper (VIC),2012-12-04 04:00:00 +1000,0.0,,12.5,
Edi Upper (VIC),2012-12-04 05:00:00 +1000,0.0,,11.9,
Edi Upper (VIC),2012-12-04 06:00:00 +1000,27.176,,11.5,0.05
Edi Upper (VIC),2012-12-04 07:00:00 +1000,147.169,,12.3,0.38
Edi Upper (VIC),2012-12-04 08:00:00 +1000,198.156,,13.1,0.93
Edi Upper (VIC),2012-12-04 09:00:00 +1000,676.695,,14.5,1.77
Edi Upper (VIC),2012-12-04 10:00:00 +1000,480.717,,17.4,2.11
Edi Upper (VIC),2012-12-04 11:00:00 +1000,804.423,,17.3,2.77
Edi Upper (VIC),2012-12-04 12:00:00 +1000,537.796,,17.8,2.2
Edi Upper (VIC),2012-12-04 13:00:00 +1000,958.5,,17.4,3.35
Edi Upper (VIC),2012-12-04 14:00:00 +1000,615.891,,17.5,2.83
Edi Upper (VIC),2012-12-04 15:00:00 +1000,319.787,,19.2,2.4
Edi Upper (VIC),2012-12-04 16:00:00 +1000,152.993,,20.0,1.08
Edi Upper (VIC),2012-12-04 17:00:00 +1000,249.472,,19.1,0.73
Edi Upper (VIC),2012-12-04 18:00:00 +1000,79.419,,17.3,0.28
Edi Upper (VIC),2012-12-04 19:00:00 +1000,35.56,,16.8,0.2
Edi Upper (VIC),2012-12-04 20:00:00 +1000,0.0,,14.9,0.01
Edi Upper (VIC),2012-12-04 21:00:00 +1000,0.0,,13.2,
Edi Upper (VIC),2012-12-04 22:00:00 +1000,0.0,,10.2,
Edi Upper (VIC),2012-12-05 00:00:00 +1000,0.0,,8.1,
Edi Upper (VIC),2012-12-05 01:00:00 +1000,0.0,,12.2,
Edi Upper (VIC),2012-12-05 02:00:00 +1000,0.0,,12.2,
Edi Upper (VIC),2012-12-05 03:00:00 +1000,0.0,,11.7,
Edi Upper (VIC),2012-12-05 04:00:00 +1000,0.0,,11.2,
Edi Upper (VIC),2012-12-05 05:00:00 +1000,0.0,,11.2,
Edi Upper (VIC),2012-12-05 06:00:00 +1000,9.592,,10.2,0.0
Edi Upper (VIC),2012-12-05 07:00:00 +1000,48.944,,10.5,0.08
Edi Upper (VIC),2012-12-05 08:00:00 +1000,206.465,,11.5,0.55
Edi Upper (VIC),2012-12-05 09:00:00 +1000,354.852,,14.4,0.94
Edi Upper (VIC),2012-12-05 10:00:00 +1000,513.092,,15.3,1.44
Edi Upper (VIC),2012-12-05 11:00:00 +1000,251.43,,15.1,2.03
Edi Upper (VIC),2012-12-05 12:00:00 +1000,347.831,,17.0,2.48
Edi Upper (VIC),2012-12-05 13:00:00 +1000,699.731,,17.8,3.02
Edi Upper (VIC),2012-12-05 14:00:00 +1000,646.127,,19.2,2.8
