Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Killarney Heights (NSW),2012-12-31 23:00:00 +1000,0.0,22.198,,0.0
Killarney Heights (NSW),2013-01-01 00:00:00 +1000,0.0,21.426,,0.0
Killarney Heights (NSW),2013-01-01 01:00:00 +1000,0.0,20.733,,0.0
Killarney Heights (NSW),2013-01-01 02:00:00 +1000,0.0,20.471,,0.0
Killarney Heights (NSW),2013-01-01 03:00:00 +1000,0.0,20.24,,0.0
Killarney Heights (NSW),2013-01-01 04:00:00 +1000,0.0,19.581,,0.0
Killarney Heights (NSW),2013-01-01 05:00:00 +1000,0.0,19.108,,0.05
Killarney Heights (NSW),2013-01-01 06:00:00 +1000,4.294,18.886,,0.39
Killarney Heights (NSW),2013-01-01 07:00:00 +1000,17.593,19.12,,1.6
Killarney Heights (NSW),2013-01-01 08:00:00 +1000,53.455,21.163,,2.84
Killarney Heights (NSW),2013-01-01 09:00:00 +1000,105.855,23.119,,3.58
Killarney Heights (NSW),2013-01-01 10:00:00 +1000,159.022,25.065,,4.06
Killarney Heights (NSW),2013-01-01 11:00:00 +1000,202.44,25.859,,4.31
Killarney Heights (NSW),2013-01-01 12:00:00 +1000,224.646,27.676,,4.32
Killarney Heights (NSW),2013-01-01 13:00:00 +1000,221.101,27.452,,3.43
Killarney Heights (NSW),2013-01-01 14:00:00 +1000,159.998,26.711,,3.43
Killarney Heights (NSW),2013-01-01 15:00:00 +1000,141.753,26.688,,2.82
Killarney Heights (NSW),2013-01-01 16:00:00 +1000,98.124,26.537,,1.79
Killarney Heights (NSW),2013-01-01 17:00:00 +1000,48.765,24.792,,0.54
Killarney Heights (NSW),2013-01-01 18:00:00 +1000,10.39,23.803,,0.08
Killarney Heights (NSW),2013-01-01 19:00:00 +1000,6.105,23.117,,0.0
Killarney Heights (NSW),2013-01-01 20:00:00 +1000,0.609,22.126,,0.0
Killarney Heights (NSW),2013-01-01 21:00:00 +1000,0.0,20.957,,0.0
Killarney Heights (NSW),2013-01-01 22:00:00 +1000,0.0,20.375,,0.0
Killarney Heights (NSW),2013-01-01 23:00:00 +1000,0.0,20.18,,0.0
Killarney Heights (NSW),2013-01-02 00:00:00 +1000,0.0,19.91,,0.0
Killarney Heights (NSW),2013-01-02 01:00:00 +1000,0.211,19.909,,0.0
Killarney Heights (NSW),2013-01-02 02:00:00 +1000,0.0,19.662,,0.0
Killarney Heights (NSW),2013-01-02 03:00:00 +1000,0.0,19.535,,0.0
Killarney Heights (NSW),2013-01-02 04:00:00 +1000,0.003,19.197,,0.0
Killarney Heights (NSW),2013-01-02 05:00:00 +1000,0.0,19.083,,0.06
Killarney Heights (NSW),2013-01-02 06:00:00 +1000,3.108,19.095,,0.25
Killarney Heights (NSW),2013-01-02 07:00:00 +1000,11.471,19.281,,0.5
Killarney Heights (NSW),2013-01-02 08:00:00 +1000,21.193,19.69,,0.71
Killarney Heights (NSW),2013-01-02 09:00:00 +1000,28.811,20.493,,1.29
Killarney Heights (NSW),2013-01-02 10:00:00 +1000,51.658,20.738,,1.72
Killarney Heights (NSW),2013-01-02 11:00:00 +1000,70.413,21.484,,3.18
Killarney Heights (NSW),2013-01-02 12:00:00 +1000,144.915,22.206,,1.95
Killarney Heights (NSW),2013-01-02 13:00:00 +1000,82.942,21.504,,0.89
Killarney Heights (NSW),2013-01-02 14:00:00 +1000,36.753,19.984,,1.24
Killarney Heights (NSW),2013-01-02 15:00:00 +1000,49.556,19.746,,1.16
Killarney Heights (NSW),2013-01-02 16:00:00 +1000,46.847,19.612,,0.36
Killarney Heights (NSW),2013-01-02 17:00:00 +1000,16.42,18.908,,0.14
Killarney Heights (NSW),2013-01-02 18:00:00 +1000,7.6,18.596,,0.04
Killarney Heights (NSW),2013-01-02 19:00:00 +1000,3.334,18.13,,0.0
Killarney Heights (NSW),2013-01-02 20:00:00 +1000,0.0,17.463,,0.0
Killarney Heights (NSW),2013-01-02 21:00:00 +1000,0.0,17.419,,0.0
Killarney Heights (NSW),2013-01-02 22:00:00 +1000,0.0,17.489,,0.0
Killarney Heights (NSW),2013-01-02 23:00:00 +1000,0.0,17.353,,0.0
Killarney Heights (NSW),2013-01-03 00:00:00 +1000,0.0,16.892,,0.0
Killarney Heights (NSW),2013-01-03 01:00:00 +1000,0.0,16.817,,0.0
Killarney Heights (NSW),2013-01-03 02:00:00 +1000,0.0,17.181,,0.0
Killarney Heights (NSW),2013-01-03 03:00:00 +1000,0.0,17.526,,0.0
Killarney Heights (NSW),2013-01-03 04:00:00 +1000,0.0,17.504,,0.0
Killarney Heights (NSW),2013-01-03 05:00:00 +1000,0.0,17.543,,0.08
Killarney Heights (NSW),2013-01-03 06:00:00 +1000,4.387,17.886,,0.53
Killarney Heights (NSW),2013-01-03 07:00:00 +1000,22.033,19.096,,1.05
Killarney Heights (NSW),2013-01-03 08:00:00 +1000,42.021,20.017,,2.18
Killarney Heights (NSW),2013-01-03 09:00:00 +1000,86.345,21.18,,3.15
Killarney Heights (NSW),2013-01-03 10:00:00 +1000,138.089,22.975,,3.03
Killarney Heights (NSW),2013-01-03 11:00:00 +1000,140.69,23.79,,3.97
Killarney Heights (NSW),2013-01-03 12:00:00 +1000,195.207,24.674,,3.85
Killarney Heights (NSW),2013-01-03 13:00:00 +1000,194.768,24.716,,3.73
Killarney Heights (NSW),2013-01-03 14:00:00 +1000,178.575,25.778,,3.59
Killarney Heights (NSW),2013-01-03 15:00:00 +1000,154.223,25.731,,2.83
Killarney Heights (NSW),2013-01-03 16:00:00 +1000,101.092,25.384,,1.81
Killarney Heights (NSW),2013-01-03 17:00:00 +1000,50.927,24.222,,0.54
Killarney Heights (NSW),2013-01-03 18:00:00 +1000,9.947,22.495,,0.07
Killarney Heights (NSW),2013-01-03 19:00:00 +1000,6.106,21.047,,0.0
Killarney Heights (NSW),2013-01-03 20:00:00 +1000,0.849,20.12,,0.0
Killarney Heights (NSW),2013-01-03 21:00:00 +1000,0.0,19.364,,0.0
Killarney Heights (NSW),2013-01-03 22:00:00 +1000,0.0,19.083,,0.0
Killarney Heights (NSW),2013-01-03 23:00:00 +1000,0.0,18.747,,0.0
Killarney Heights (NSW),2013-01-04 00:00:00 +1000,0.0,18.414,,0.0
Killarney Heights (NSW),2013-01-04 01:00:00 +1000,0.0,17.986,,0.0
Killarney Heights (NSW),2013-01-04 02:00:00 +1000,0.0,17.473,,0.0
Killarney Heights (NSW),2013-01-04 03:00:00 +1000,0.0,16.859,,0.0
Killarney Heights (NSW),2013-01-04 04:00:00 +1000,0.0,16.48,,0.0
Killarney Heights (NSW),2013-01-04 05:00:00 +1000,0.01,16.127,,0.07
Killarney Heights (NSW),2013-01-04 06:00:00 +1000,5.319,16.289,,0.75
Killarney Heights (NSW),2013-01-04 07:00:00 +1000,23.165,18.816,,1.91
Killarney Heights (NSW),2013-01-04 08:00:00 +1000,58.117,22.564,,2.9
Killarney Heights (NSW),2013-01-04 09:00:00 +1000,106.962,25.443,,3.65
Killarney Heights (NSW),2013-01-04 10:00:00 +1000,161.551,27.353,,4.21
Killarney Heights (NSW),2013-01-04 11:00:00 +1000,208.645,27.377,,4.52
Killarney Heights (NSW),2013-01-04 12:00:00 +1000,234.655,27.274,,3.7
Killarney Heights (NSW),2013-01-04 13:00:00 +1000,228.552,27.106,,4.27
Killarney Heights (NSW),2013-01-04 14:00:00 +1000,205.513,26.428,,3.75
Killarney Heights (NSW),2013-01-04 15:00:00 +1000,158.045,25.926,,2.94
Killarney Heights (NSW),2013-01-04 16:00:00 +1000,103.47,25.582,,1.86
Killarney Heights (NSW),2013-01-04 17:00:00 +1000,51.498,24.866,,0.55
Killarney Heights (NSW),2013-01-04 18:00:00 +1000,9.696,23.229,,0.07
Killarney Heights (NSW),2013-01-04 19:00:00 +1000,5.774,22.077,,0.0
Killarney Heights (NSW),2013-01-04 20:00:00 +1000,0.767,21.131,,0.0
Killarney Heights (NSW),2013-01-04 21:00:00 +1000,0.0,20.711,,0.0
Killarney Heights (NSW),2013-01-04 22:00:00 +1000,0.0,20.389,,0.0
Killarney Heights (NSW),2013-01-04 23:00:00 +1000,0.0,20.01,,0.0
Killarney Heights (NSW),2013-01-05 00:00:00 +1000,0.0,19.538,,0.0
Killarney Heights (NSW),2013-01-05 01:00:00 +1000,0.0,19.274,,0.0
Killarney Heights (NSW),2013-01-05 02:00:00 +1000,0.0,18.964,,0.0
Killarney Heights (NSW),2013-01-05 03:00:00 +1000,0.0,18.377,,0.0
Killarney Heights (NSW),2013-01-05 04:00:00 +1000,0.0,17.999,,0.0
Killarney Heights (NSW),2013-01-05 05:00:00 +1000,0.0,17.779,,0.06
Killarney Heights (NSW),2013-01-05 06:00:00 +1000,4.839,17.668,,0.73
Killarney Heights (NSW),2013-01-05 07:00:00 +1000,22.166,20.092,,1.88
Killarney Heights (NSW),2013-01-05 08:00:00 +1000,56.768,23.653,,2.9
Killarney Heights (NSW),2013-01-05 09:00:00 +1000,106.753,27.075,,3.7
Killarney Heights (NSW),2013-01-05 10:00:00 +1000,162.689,28.097,,4.24
Killarney Heights (NSW),2013-01-05 11:00:00 +1000,210.107,27.88,,4.45
Killarney Heights (NSW),2013-01-05 12:00:00 +1000,234.275,29.345,,4.47
Killarney Heights (NSW),2013-01-05 13:00:00 +1000,232.646,29.934,,4.22
Killarney Heights (NSW),2013-01-05 14:00:00 +1000,204.988,29.989,,3.73
Killarney Heights (NSW),2013-01-05 15:00:00 +1000,158.215,28.914,,2.91
Killarney Heights (NSW),2013-01-05 16:00:00 +1000,102.557,28.271,,1.84
Killarney Heights (NSW),2013-01-05 17:00:00 +1000,50.6,27.183,,0.55
Killarney Heights (NSW),2013-01-05 18:00:00 +1000,8.99,25.178,,0.07
Killarney Heights (NSW),2013-01-05 19:00:00 +1000,5.297,23.725,,0.0
Killarney Heights (NSW),2013-01-05 20:00:00 +1000,0.677,22.521,,0.0
Killarney Heights (NSW),2013-01-05 21:00:00 +1000,0.0,21.808,,0.0
Killarney Heights (NSW),2013-01-05 22:00:00 +1000,0.0,21.36,,0.0
Killarney Heights (NSW),2013-01-05 23:00:00 +1000,0.149,20.932,,0.0
Killarney Heights (NSW),2013-01-06 00:00:00 +1000,0.0,20.512,,0.0
Killarney Heights (NSW),2013-01-06 01:00:00 +1000,0.0,20.124,,0.0
Killarney Heights (NSW),2013-01-06 02:00:00 +1000,0.0,19.579,,0.0
Killarney Heights (NSW),2013-01-06 03:00:00 +1000,0.0,19.191,,0.0
Killarney Heights (NSW),2013-01-06 04:00:00 +1000,0.0,19.036,,0.0
Killarney Heights (NSW),2013-01-06 05:00:00 +1000,0.0,18.987,,0.07
Killarney Heights (NSW),2013-01-06 06:00:00 +1000,5.136,18.836,,0.72
Killarney Heights (NSW),2013-01-06 07:00:00 +1000,22.012,20.989,,1.91
Killarney Heights (NSW),2013-01-06 08:00:00 +1000,59.178,24.624,,3.04
Killarney Heights (NSW),2013-01-06 09:00:00 +1000,111.473,25.931,,3.84
Killarney Heights (NSW),2013-01-06 10:00:00 +1000,169.213,28.32,,4.15
Killarney Heights (NSW),2013-01-06 11:00:00 +1000,206.443,29.164,,4.42
Killarney Heights (NSW),2013-01-06 12:00:00 +1000,231.559,29.535,,4.43
Killarney Heights (NSW),2013-01-06 13:00:00 +1000,230.712,29.827,,4.18
Killarney Heights (NSW),2013-01-06 14:00:00 +1000,203.248,29.377,,3.63
Killarney Heights (NSW),2013-01-06 15:00:00 +1000,155.702,29.088,,2.86
Killarney Heights (NSW),2013-01-06 16:00:00 +1000,101.722,28.126,,1.82
Killarney Heights (NSW),2013-01-06 17:00:00 +1000,50.934,27.001,,0.56
Killarney Heights (NSW),2013-01-06 18:00:00 +1000,10.633,24.969,,0.09
Killarney Heights (NSW),2013-01-06 19:00:00 +1000,5.876,23.739,,0.0
Killarney Heights (NSW),2013-01-06 20:00:00 +1000,0.59,22.378,,0.0
Killarney Heights (NSW),2013-01-06 21:00:00 +1000,0.0,21.833,,0.0
Killarney Heights (NSW),2013-01-06 22:00:00 +1000,0.0,21.904,,0.0
Killarney Heights (NSW),2013-01-06 23:00:00 +1000,0.0,21.577,,0.0
Killarney Heights (NSW),2013-01-07 00:00:00 +1000,0.0,21.424,,0.0
Killarney Heights (NSW),2013-01-07 01:00:00 +1000,0.0,21.216,,0.0
Killarney Heights (NSW),2013-01-07 02:00:00 +1000,0.0,20.869,,0.0
Killarney Heights (NSW),2013-01-07 03:00:00 +1000,0.0,20.681,,0.0
Killarney Heights (NSW),2013-01-07 04:00:00 +1000,0.0,20.455,,0.0
Killarney Heights (NSW),2013-01-07 05:00:00 +1000,0.0,20.122,,0.01
Killarney Heights (NSW),2013-01-07 06:00:00 +1000,1.095,19.992,,0.16
Killarney Heights (NSW),2013-01-07 07:00:00 +1000,7.745,20.362,,0.69
Killarney Heights (NSW),2013-01-07 08:00:00 +1000,28.677,21.231,,1.64
Killarney Heights (NSW),2013-01-07 09:00:00 +1000,65.177,22.898,,3.07
Killarney Heights (NSW),2013-01-07 10:00:00 +1000,131.324,24.584,,4.1
Killarney Heights (NSW),2013-01-07 11:00:00 +1000,198.24,26.257,,3.28
Killarney Heights (NSW),2013-01-07 12:00:00 +1000,156.44,25.741,,3.68
Killarney Heights (NSW),2013-01-07 13:00:00 +1000,180.394,27.018,,3.64
Killarney Heights (NSW),2013-01-07 14:00:00 +1000,170.532,27.5,,3.51
Killarney Heights (NSW),2013-01-07 15:00:00 +1000,148.846,27.703,,2.87
Killarney Heights (NSW),2013-01-07 16:00:00 +1000,101.772,26.727,,1.82
Killarney Heights (NSW),2013-01-07 17:00:00 +1000,52.015,25.835,,0.57
Killarney Heights (NSW),2013-01-07 18:00:00 +1000,12.35,24.319,,0.1
Killarney Heights (NSW),2013-01-07 19:00:00 +1000,6.722,23.171,,0.0
Killarney Heights (NSW),2013-01-07 20:00:00 +1000,0.571,22.339,,0.0
Killarney Heights (NSW),2013-01-07 21:00:00 +1000,0.0,21.828,,0.0
Killarney Heights (NSW),2013-01-07 22:00:00 +1000,0.0,21.529,,0.0
Killarney Heights (NSW),2013-01-07 23:00:00 +1000,0.0,21.139,,0.0
Killarney Heights (NSW),2013-01-08 00:00:00 +1000,0.0,20.834,,0.0
Killarney Heights (NSW),2013-01-08 01:00:00 +1000,0.0,20.49,,0.0
Killarney Heights (NSW),2013-01-08 02:00:00 +1000,0.0,19.935,,0.0
Killarney Heights (NSW),2013-01-08 03:00:00 +1000,0.0,19.518,,0.0
Killarney Heights (NSW),2013-01-08 04:00:00 +1000,0.0,19.195,,0.0
Killarney Heights (NSW),2013-01-08 05:00:00 +1000,0.0,18.817,,0.05
Killarney Heights (NSW),2013-01-08 06:00:00 +1000,4.294,18.952,,0.69
Killarney Heights (NSW),2013-01-08 07:00:00 +1000,21.422,21.752,,1.21
Killarney Heights (NSW),2013-01-08 08:00:00 +1000,40.519,27.039,,1.62
Killarney Heights (NSW),2013-01-08 09:00:00 +1000,64.901,29.779,,1.79
Killarney Heights (NSW),2013-01-08 10:00:00 +1000,75.998,32.745,,1.94
Killarney Heights (NSW),2013-01-08 11:00:00 +1000,83.032,34.493,,2.69
Killarney Heights (NSW),2013-01-08 12:00:00 +1000,125.329,36.601,,4.41
Killarney Heights (NSW),2013-01-08 13:00:00 +1000,219.686,39.796,,3.55
Killarney Heights (NSW),2013-01-08 14:00:00 +1000,154.093,40.332,,2.17
Killarney Heights (NSW),2013-01-08 15:00:00 +1000,83.186,39.355,,2.73
Killarney Heights (NSW),2013-01-08 16:00:00 +1000,88.955,40.922,,1.1
Killarney Heights (NSW),2013-01-08 17:00:00 +1000,34.742,39.0,,0.65
Killarney Heights (NSW),2013-01-08 18:00:00 +1000,21.029,37.837,,0.13
Killarney Heights (NSW),2013-01-08 19:00:00 +1000,6.51,36.378,,0.01
Killarney Heights (NSW),2013-01-08 20:00:00 +1000,0.421,34.498,,0.0
Killarney Heights (NSW),2013-01-08 21:00:00 +1000,0.0,33.24,,0.0
Killarney Heights (NSW),2013-01-08 22:00:00 +1000,0.149,32.92,,0.0
Killarney Heights (NSW),2013-01-08 23:00:00 +1000,0.0,32.586,,0.0
Killarney Heights (NSW),2013-01-09 00:00:00 +1000,0.052,31.866,,0.0
Killarney Heights (NSW),2013-01-09 01:00:00 +1000,0.0,31.065,,0.0
Killarney Heights (NSW),2013-01-09 02:00:00 +1000,0.0,26.71,,0.0
Killarney Heights (NSW),2013-01-09 03:00:00 +1000,0.0,21.808,,0.0
Killarney Heights (NSW),2013-01-09 04:00:00 +1000,0.0,20.868,,0.0
Killarney Heights (NSW),2013-01-09 05:00:00 +1000,0.0,20.277,,0.06
Killarney Heights (NSW),2013-01-09 06:00:00 +1000,3.006,19.82,,0.39
Killarney Heights (NSW),2013-01-09 07:00:00 +1000,14.325,20.102,,0.58
Killarney Heights (NSW),2013-01-09 08:00:00 +1000,21.986,19.766,,1.16
Killarney Heights (NSW),2013-01-09 09:00:00 +1000,41.806,20.343,,1.12
Killarney Heights (NSW),2013-01-09 10:00:00 +1000,41.273,20.061,,1.52
Killarney Heights (NSW),2013-01-09 11:00:00 +1000,55.102,20.12,,2.45
Killarney Heights (NSW),2013-01-09 12:00:00 +1000,93.049,20.676,,2.54
Killarney Heights (NSW),2013-01-09 13:00:00 +1000,97.71,21.409,,2.35
Killarney Heights (NSW),2013-01-09 14:00:00 +1000,86.022,21.27,,1.93
Killarney Heights (NSW),2013-01-09 15:00:00 +1000,68.896,21.264,,2.38
Killarney Heights (NSW),2013-01-09 16:00:00 +1000,80.258,21.911,,2.12
Killarney Heights (NSW),2013-01-09 17:00:00 +1000,57.31,22.703,,0.38
Killarney Heights (NSW),2013-01-09 18:00:00 +1000,12.968,20.739,,0.04
Killarney Heights (NSW),2013-01-09 19:00:00 +1000,2.62,19.497,,0.0
Killarney Heights (NSW),2013-01-09 20:00:00 +1000,0.142,19.138,,0.0
Killarney Heights (NSW),2013-01-09 21:00:00 +1000,0.0,19.118,,0.0
Killarney Heights (NSW),2013-01-09 22:00:00 +1000,0.0,19.163,,0.0
Killarney Heights (NSW),2013-01-09 23:00:00 +1000,0.0,19.144,,0.0
Killarney Heights (NSW),2013-01-10 00:00:00 +1000,0.0,19.137,,0.0
Killarney Heights (NSW),2013-01-10 01:00:00 +1000,0.0,19.176,,0.0
Killarney Heights (NSW),2013-01-10 02:00:00 +1000,0.0,19.163,,0.0
Killarney Heights (NSW),2013-01-10 03:00:00 +1000,0.0,19.153,,0.0
Killarney Heights (NSW),2013-01-10 04:00:00 +1000,0.0,19.189,,0.0
Killarney Heights (NSW),2013-01-10 05:00:00 +1000,0.104,19.26,,0.01
Killarney Heights (NSW),2013-01-10 06:00:00 +1000,1.403,19.433,,0.15
Killarney Heights (NSW),2013-01-10 07:00:00 +1000,7.496,20.118,,0.39
Killarney Heights (NSW),2013-01-10 08:00:00 +1000,16.19,20.724,,0.55
Killarney Heights (NSW),2013-01-10 09:00:00 +1000,22.01,21.383,,1.18
Killarney Heights (NSW),2013-01-10 10:00:00 +1000,45.591,22.501,,1.6
Killarney Heights (NSW),2013-01-10 11:00:00 +1000,61.011,23.37,,1.84
Killarney Heights (NSW),2013-01-10 12:00:00 +1000,68.746,23.818,,0.95
Killarney Heights (NSW),2013-01-10 13:00:00 +1000,36.604,22.519,,1.15
Killarney Heights (NSW),2013-01-10 14:00:00 +1000,44.247,22.512,,2.65
Killarney Heights (NSW),2013-01-10 15:00:00 +1000,100.65,24.553,,2.0
Killarney Heights (NSW),2013-01-10 16:00:00 +1000,70.783,24.667,,1.39
Killarney Heights (NSW),2013-01-10 17:00:00 +1000,48.291,24.221,,0.77
Killarney Heights (NSW),2013-01-10 18:00:00 +1000,24.612,23.232,,0.2
Killarney Heights (NSW),2013-01-10 19:00:00 +1000,8.313,22.394,,0.0
Killarney Heights (NSW),2013-01-10 20:00:00 +1000,0.732,20.77,,0.0
Killarney Heights (NSW),2013-01-10 21:00:00 +1000,0.0,20.064,,0.0
Killarney Heights (NSW),2013-01-10 22:00:00 +1000,0.0,19.595,,0.0
Killarney Heights (NSW),2013-01-10 23:00:00 +1000,0.0,19.266,,0.0
Killarney Heights (NSW),2013-01-11 00:00:00 +1000,0.0,19.093,,0.0
Killarney Heights (NSW),2013-01-11 01:00:00 +1000,0.0,19.326,,0.0
Killarney Heights (NSW),2013-01-11 02:00:00 +1000,0.0,19.726,,0.0
Killarney Heights (NSW),2013-01-11 03:00:00 +1000,0.0,19.292,,0.0
Killarney Heights (NSW),2013-01-11 04:00:00 +1000,0.0,19.206,,0.0
Killarney Heights (NSW),2013-01-11 05:00:00 +1000,0.0,19.325,,0.02
Killarney Heights (NSW),2013-01-11 06:00:00 +1000,1.44,19.625,,0.25
Killarney Heights (NSW),2013-01-11 07:00:00 +1000,11.539,20.484,,1.28
Killarney Heights (NSW),2013-01-11 08:00:00 +1000,40.978,22.846,,2.2
Killarney Heights (NSW),2013-01-11 09:00:00 +1000,78.887,25.746,,3.46
Killarney Heights (NSW),2013-01-11 10:00:00 +1000,141.85,28.325,,4.03
Killarney Heights (NSW),2013-01-11 11:00:00 +1000,185.235,30.295,,4.11
Killarney Heights (NSW),2013-01-11 12:00:00 +1000,191.783,30.446,,4.39
Killarney Heights (NSW),2013-01-11 13:00:00 +1000,207.151,30.733,,3.9
Killarney Heights (NSW),2013-01-11 14:00:00 +1000,170.6,31.327,,3.24
Killarney Heights (NSW),2013-01-11 15:00:00 +1000,124.757,30.157,,2.67
Killarney Heights (NSW),2013-01-11 16:00:00 +1000,88.619,30.515,,1.78
Killarney Heights (NSW),2013-01-11 17:00:00 +1000,46.762,30.567,,0.53
Killarney Heights (NSW),2013-01-11 18:00:00 +1000,10.406,29.184,,0.1
Killarney Heights (NSW),2013-01-11 19:00:00 +1000,5.931,28.386,,0.01
Killarney Heights (NSW),2013-01-11 20:00:00 +1000,0.713,27.257,,0.0
Killarney Heights (NSW),2013-01-11 21:00:00 +1000,0.0,26.8,,0.0
Killarney Heights (NSW),2013-01-11 22:00:00 +1000,0.0,26.256,,0.0
Killarney Heights (NSW),2013-01-11 23:00:00 +1000,0.0,25.081,,0.0
Killarney Heights (NSW),2013-01-12 00:00:00 +1000,0.0,24.472,,0.0
Killarney Heights (NSW),2013-01-12 01:00:00 +1000,0.0,24.065,,0.0
Killarney Heights (NSW),2013-01-12 02:00:00 +1000,0.0,23.393,,0.0
Killarney Heights (NSW),2013-01-12 03:00:00 +1000,0.0,22.71,,0.0
Killarney Heights (NSW),2013-01-12 04:00:00 +1000,0.0,22.363,,0.0
Killarney Heights (NSW),2013-01-12 05:00:00 +1000,0.0,21.905,,0.05
Killarney Heights (NSW),2013-01-12 06:00:00 +1000,3.594,21.648,,0.67
Killarney Heights (NSW),2013-01-12 07:00:00 +1000,19.069,24.858,,1.54
Killarney Heights (NSW),2013-01-12 08:00:00 +1000,45.612,30.848,,1.41
Killarney Heights (NSW),2013-01-12 09:00:00 +1000,49.774,33.479,,0.63
Killarney Heights (NSW),2013-01-12 10:00:00 +1000,25.471,31.932,,0.94
Killarney Heights (NSW),2013-01-12 11:00:00 +1000,36.79,32.057,,0.81
Killarney Heights (NSW),2013-01-12 12:00:00 +1000,32.114,29.175,,1.95
Killarney Heights (NSW),2013-01-12 13:00:00 +1000,81.306,26.762,,3.32
Killarney Heights (NSW),2013-01-12 14:00:00 +1000,146.718,29.652,,2.42
Killarney Heights (NSW),2013-01-12 15:00:00 +1000,94.785,27.174,,1.26
Killarney Heights (NSW),2013-01-12 16:00:00 +1000,45.982,24.894,,0.65
Killarney Heights (NSW),2013-01-12 17:00:00 +1000,25.164,22.876,,0.53
Killarney Heights (NSW),2013-01-12 18:00:00 +1000,17.717,21.921,,0.22
Killarney Heights (NSW),2013-01-12 19:00:00 +1000,9.124,21.18,,0.02
Killarney Heights (NSW),2013-01-12 20:00:00 +1000,0.689,20.708,,0.0
Killarney Heights (NSW),2013-01-12 21:00:00 +1000,0.0,20.422,,0.0
Killarney Heights (NSW),2013-01-12 22:00:00 +1000,0.0,20.293,,0.0
Killarney Heights (NSW),2013-01-12 23:00:00 +1000,0.0,20.341,,0.0
Killarney Heights (NSW),2013-01-13 00:00:00 +1000,0.0,20.147,,0.0
Killarney Heights (NSW),2013-01-13 01:00:00 +1000,0.0,19.812,,0.0
Killarney Heights (NSW),2013-01-13 02:00:00 +1000,0.0,19.499,,0.0
Killarney Heights (NSW),2013-01-13 03:00:00 +1000,0.0,19.345,,0.0
Killarney Heights (NSW),2013-01-13 04:00:00 +1000,0.0,19.278,,0.0
Killarney Heights (NSW),2013-01-13 05:00:00 +1000,0.0,19.332,,0.01
Killarney Heights (NSW),2013-01-13 06:00:00 +1000,1.145,19.459,,0.23
Killarney Heights (NSW),2013-01-13 07:00:00 +1000,10.106,20.088,,0.86
Killarney Heights (NSW),2013-01-13 08:00:00 +1000,32.306,21.613,,1.06
Killarney Heights (NSW),2013-01-13 09:00:00 +1000,40.43,22.586,,1.07
Killarney Heights (NSW),2013-01-13 10:00:00 +1000,42.574,22.881,,1.1
Killarney Heights (NSW),2013-01-13 11:00:00 +1000,43.626,22.906,,0.91
Killarney Heights (NSW),2013-01-13 12:00:00 +1000,36.995,23.445,,0.67
Killarney Heights (NSW),2013-01-13 13:00:00 +1000,29.369,21.955,,0.5
Killarney Heights (NSW),2013-01-13 14:00:00 +1000,25.974,20.95,,0.33
Killarney Heights (NSW),2013-01-13 15:00:00 +1000,18.099,20.819,,0.11
Killarney Heights (NSW),2013-01-13 16:00:00 +1000,9.201,20.101,,0.06
Killarney Heights (NSW),2013-01-13 17:00:00 +1000,6.093,19.465,,0.01
Killarney Heights (NSW),2013-01-13 18:00:00 +1000,2.659,18.683,,0.0
Killarney Heights (NSW),2013-01-13 19:00:00 +1000,0.735,18.455,,0.0
Killarney Heights (NSW),2013-01-13 20:00:00 +1000,0.0,18.331,,0.0
Killarney Heights (NSW),2013-01-13 21:00:00 +1000,0.0,18.457,,0.0
Killarney Heights (NSW),2013-01-13 22:00:00 +1000,0.0,18.265,,0.0
Killarney Heights (NSW),2013-01-13 23:00:00 +1000,0.153,16.668,,0.0
Killarney Heights (NSW),2013-01-14 00:00:00 +1000,0.0,16.14,,0.0
Killarney Heights (NSW),2013-01-14 01:00:00 +1000,0.0,16.035,,0.0
Killarney Heights (NSW),2013-01-14 02:00:00 +1000,0.0,16.206,,0.0
Killarney Heights (NSW),2013-01-14 03:00:00 +1000,0.0,16.175,,0.0
Killarney Heights (NSW),2013-01-14 04:00:00 +1000,0.0,15.772,,0.0
Killarney Heights (NSW),2013-01-14 05:00:00 +1000,0.0,15.251,,0.01
Killarney Heights (NSW),2013-01-14 06:00:00 +1000,0.788,15.73,,0.13
Killarney Heights (NSW),2013-01-14 07:00:00 +1000,7.781,16.425,,0.18
Killarney Heights (NSW),2013-01-14 08:00:00 +1000,8.612,16.484,,0.4
Killarney Heights (NSW),2013-01-14 09:00:00 +1000,16.166,16.601,,2.6
Killarney Heights (NSW),2013-01-14 10:00:00 +1000,98.484,17.861,,4.08
Killarney Heights (NSW),2013-01-14 11:00:00 +1000,177.557,18.784,,4.66
Killarney Heights (NSW),2013-01-14 12:00:00 +1000,218.92,19.496,,4.67
Killarney Heights (NSW),2013-01-14 13:00:00 +1000,220.993,20.143,,4.41
Killarney Heights (NSW),2013-01-14 14:00:00 +1000,195.357,20.264,,3.35
Killarney Heights (NSW),2013-01-14 15:00:00 +1000,130.402,20.575,,1.66
Killarney Heights (NSW),2013-01-14 16:00:00 +1000,56.779,19.903,,1.5
Killarney Heights (NSW),2013-01-14 17:00:00 +1000,42.554,20.207,,0.57
Killarney Heights (NSW),2013-01-14 18:00:00 +1000,15.315,19.728,,0.18
