Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Katherine (NT),2014-01-25 00:00:00 +1000,0.667,0.0,24.6,
Katherine (NT),2014-01-25 01:00:00 +1000,0.333,0.0,24.6,
Katherine (NT),2014-01-25 02:00:00 +1000,0.75,0.0,24.5,
Katherine (NT),2014-01-25 03:00:00 +1000,0.667,0.0,24.5,
Katherine (NT),2014-01-25 04:00:00 +1000,0.167,0.0,24.5,
Katherine (NT),2014-01-25 05:00:00 +1000,0.417,0.0,24.4,
Katherine (NT),2014-01-25 06:00:00 +1000,0.417,0.0,24.2,
Katherine (NT),2014-01-25 07:00:00 +1000,2.75,0.0,24.6,0.044
Katherine (NT),2014-01-25 08:00:00 +1000,65.583,0.0,26.2,0.56
Katherine (NT),2014-01-25 09:00:00 +1000,289.333,0.0,27.1,2.137
Katherine (NT),2014-01-25 10:00:00 +1000,375.167,0.0,28.5,3.155
Katherine (NT),2014-01-25 11:00:00 +1000,833.667,0.0,29.9,5.57
Katherine (NT),2014-01-25 12:00:00 +1000,932.0,0.0,30.3,5.777
Katherine (NT),2014-01-25 13:00:00 +1000,789.333,0.0,31.9,4.576
Katherine (NT),2014-01-25 14:00:00 +1000,1013.833,0.0,32.9,6.083
Katherine (NT),2014-01-25 15:00:00 +1000,839.417,0.0,33.3,5.225
Katherine (NT),2014-01-25 16:00:00 +1000,708.75,0.0,33.0,4.817
Katherine (NT),2014-01-25 17:00:00 +1000,492.833,0.0,32.1,3.235
Katherine (NT),2014-01-25 18:00:00 +1000,263.667,0.0,32.8,1.901
Katherine (NT),2014-01-25 19:00:00 +1000,97.583,0.0,31.4,0.666
Katherine (NT),2014-01-25 20:00:00 +1000,6.0,0.0,27.5,0.085
Katherine (NT),2014-01-25 21:00:00 +1000,1.0,0.0,26.0,
Katherine (NT),2014-01-25 22:00:00 +1000,1.0,0.0,26.1,
Katherine (NT),2014-01-26 00:00:00 +1000,1.0,0.0,25.4,
Katherine (NT),2014-01-26 01:00:00 +1000,1.0,0.0,25.0,
Katherine (NT),2014-01-26 02:00:00 +1000,1.0,0.0,25.0,
Katherine (NT),2014-01-26 03:00:00 +1000,1.0,0.0,25.1,
Katherine (NT),2014-01-26 04:00:00 +1000,1.0,0.0,25.1,
Katherine (NT),2014-01-26 05:00:00 +1000,1.0,0.0,25.2,
Katherine (NT),2014-01-26 06:00:00 +1000,1.0,0.0,25.0,
Katherine (NT),2014-01-26 07:00:00 +1000,2.667,0.0,25.4,0.028
Katherine (NT),2014-01-26 08:00:00 +1000,83.5,0.0,26.6,0.733
Katherine (NT),2014-01-26 09:00:00 +1000,263.917,0.0,27.9,2.171
Katherine (NT),2014-01-26 10:00:00 +1000,409.667,0.0,29.3,2.99
Katherine (NT),2014-01-26 11:00:00 +1000,711.333,0.0,30.0,4.825
Katherine (NT),2014-01-26 12:00:00 +1000,779.0,0.0,31.2,5.007
Katherine (NT),2014-01-26 13:00:00 +1000,810.917,0.0,31.6,0.0
Katherine (NT),2014-01-26 14:00:00 +1000,927.0,0.0,33.0,0.0
Katherine (NT),2014-01-26 15:00:00 +1000,975.667,0.0,33.8,0.0
Katherine (NT),2014-01-26 16:00:00 +1000,644.25,0.0,32.3,0.0
Katherine (NT),2014-01-26 17:00:00 +1000,263.25,0.0,30.0,0.0
Katherine (NT),2014-01-26 18:00:00 +1000,51.417,0.0,27.1,0.0
Katherine (NT),2014-01-26 19:00:00 +1000,1.833,0.0,26.4,0.0
Katherine (NT),2014-01-26 20:00:00 +1000,1.0,0.0,26.1,
Katherine (NT),2014-01-26 21:00:00 +1000,0.917,0.0,25.9,
Katherine (NT),2014-01-26 22:00:00 +1000,0.917,0.0,25.6,
Katherine (NT),2014-01-27 00:00:00 +1000,0.917,0.0,24.7,
Katherine (NT),2014-01-27 01:00:00 +1000,0.917,0.0,24.9,
Katherine (NT),2014-01-27 02:00:00 +1000,1.0,0.0,25.0,
Katherine (NT),2014-01-27 03:00:00 +1000,1.0,0.0,25.0,
Katherine (NT),2014-01-27 04:00:00 +1000,0.667,0.0,25.0,
Katherine (NT),2014-01-27 05:00:00 +1000,0.75,0.0,24.8,
Katherine (NT),2014-01-27 06:00:00 +1000,0.75,0.0,24.5,
Katherine (NT),2014-01-27 07:00:00 +1000,3.75,0.0,24.7,0.0
Katherine (NT),2014-01-27 08:00:00 +1000,52.917,0.0,25.4,0.0
Katherine (NT),2014-01-27 09:00:00 +1000,235.833,0.0,26.8,0.0
Katherine (NT),2014-01-27 10:00:00 +1000,418.5,0.0,28.6,0.0
Katherine (NT),2014-01-27 11:00:00 +1000,710.417,0.0,29.3,0.0
Katherine (NT),2014-01-27 12:00:00 +1000,623.833,0.0,31.4,0.0
Katherine (NT),2014-01-27 13:00:00 +1000,638.0,0.0,32.3,0.0
Katherine (NT),2014-01-27 14:00:00 +1000,864.167,0.0,33.6,0.0
Katherine (NT),2014-01-27 15:00:00 +1000,835.333,0.0,33.5,0.0
Katherine (NT),2014-01-27 16:00:00 +1000,440.417,0.0,33.9,0.0
Katherine (NT),2014-01-27 17:00:00 +1000,569.417,0.0,33.9,0.0
Katherine (NT),2014-01-27 18:00:00 +1000,196.0,0.0,33.0,0.0
Katherine (NT),2014-01-27 19:00:00 +1000,76.583,0.0,28.0,0.0
Katherine (NT),2014-01-27 20:00:00 +1000,3.417,0.0,26.7,0.0
Katherine (NT),2014-01-27 21:00:00 +1000,0.917,0.0,26.8,
Katherine (NT),2014-01-27 22:00:00 +1000,0.5,0.0,25.5,
Katherine (NT),2014-01-28 00:00:00 +1000,0.75,0.0,25.0,
Katherine (NT),2014-01-28 01:00:00 +1000,0.25,0.0,25.0,
Katherine (NT),2014-01-28 02:00:00 +1000,0.417,0.0,24.8,
Katherine (NT),2014-01-28 03:00:00 +1000,0.333,0.0,24.7,
Katherine (NT),2014-01-28 04:00:00 +1000,0.083,0.0,24.4,
Katherine (NT),2014-01-28 05:00:00 +1000,0.0,0.0,24.5,
Katherine (NT),2014-01-28 06:00:00 +1000,0.167,0.0,24.6,
Katherine (NT),2014-01-28 07:00:00 +1000,2.417,0.0,24.6,0.0
Katherine (NT),2014-01-28 08:00:00 +1000,39.833,0.0,26.1,0.0
Katherine (NT),2014-01-28 09:00:00 +1000,209.083,0.0,28.0,0.0
Katherine (NT),2014-01-28 10:00:00 +1000,452.083,0.0,29.7,0.0
Katherine (NT),2014-01-28 11:00:00 +1000,538.583,0.0,30.3,0.0
Katherine (NT),2014-01-28 12:00:00 +1000,853.083,0.0,31.1,0.0
Katherine (NT),2014-01-28 13:00:00 +1000,810.083,0.0,31.8,0.0
Katherine (NT),2014-01-28 14:00:00 +1000,818.25,0.0,32.8,0.0
Katherine (NT),2014-01-28 15:00:00 +1000,1009.0,0.0,33.4,0.0
Katherine (NT),2014-01-28 16:00:00 +1000,721.917,0.0,32.6,0.0
Katherine (NT),2014-01-28 17:00:00 +1000,438.0,0.0,27.7,0.0
Katherine (NT),2014-01-28 18:00:00 +1000,152.417,0.0,28.4,0.0
Katherine (NT),2014-01-28 19:00:00 +1000,76.167,0.0,28.6,0.0
Katherine (NT),2014-01-28 20:00:00 +1000,2.417,0.0,28.3,0.0
Katherine (NT),2014-01-28 21:00:00 +1000,0.25,0.0,26.0,
Katherine (NT),2014-01-28 22:00:00 +1000,0.5,0.0,25.4,
Katherine (NT),2014-01-29 00:00:00 +1000,0.667,0.0,25.4,
Katherine (NT),2014-01-29 01:00:00 +1000,1.0,0.0,25.5,
Katherine (NT),2014-01-29 02:00:00 +1000,1.0,0.0,25.6,
Katherine (NT),2014-01-29 03:00:00 +1000,0.667,0.0,25.4,
Katherine (NT),2014-01-29 04:00:00 +1000,0.833,0.0,25.3,
Katherine (NT),2014-01-29 05:00:00 +1000,0.333,0.0,25.5,
Katherine (NT),2014-01-29 06:00:00 +1000,0.5,0.0,25.2,
Katherine (NT),2014-01-29 07:00:00 +1000,1.5,0.0,25.2,0.0
Katherine (NT),2014-01-29 08:00:00 +1000,42.167,0.0,25.9,0.0
Katherine (NT),2014-01-29 09:00:00 +1000,183.25,0.0,26.7,0.0
Katherine (NT),2014-01-29 10:00:00 +1000,405.667,0.0,29.1,0.0
Katherine (NT),2014-01-29 11:00:00 +1000,629.917,0.0,30.3,0.0
Katherine (NT),2014-01-29 12:00:00 +1000,670.25,0.0,31.2,0.0
Katherine (NT),2014-01-29 13:00:00 +1000,600.833,0.0,31.2,0.0
Katherine (NT),2014-01-29 14:00:00 +1000,644.333,0.0,31.3,0.0
Katherine (NT),2014-01-29 15:00:00 +1000,599.583,0.0,32.8,0.0
Katherine (NT),2014-01-29 16:00:00 +1000,725.75,0.0,32.7,0.0
Katherine (NT),2014-01-29 17:00:00 +1000,551.833,0.0,32.7,0.0
Katherine (NT),2014-01-29 18:00:00 +1000,183.667,0.0,32.5,0.0
Katherine (NT),2014-01-29 19:00:00 +1000,75.25,0.0,31.4,0.0
Katherine (NT),2014-01-29 20:00:00 +1000,8.333,0.0,30.0,0.0
Katherine (NT),2014-01-29 21:00:00 +1000,0.917,0.0,29.5,
Katherine (NT),2014-01-29 22:00:00 +1000,0.667,0.0,28.1,
Katherine (NT),2014-01-30 00:00:00 +1000,0.25,0.0,27.6,
Katherine (NT),2014-01-30 01:00:00 +1000,0.583,0.0,26.7,
Katherine (NT),2014-01-30 02:00:00 +1000,0.083,0.0,26.3,
Katherine (NT),2014-01-30 03:00:00 +1000,0.75,0.0,26.0,
Katherine (NT),2014-01-30 04:00:00 +1000,1.0,0.0,25.6,
Katherine (NT),2014-01-30 05:00:00 +1000,0.917,0.0,24.9,
Katherine (NT),2014-01-30 06:00:00 +1000,0.75,0.0,25.2,
Katherine (NT),2014-01-30 07:00:00 +1000,2.333,0.0,25.5,0.0
Katherine (NT),2014-01-30 08:00:00 +1000,58.417,0.0,26.3,0.0
Katherine (NT),2014-01-30 09:00:00 +1000,162.25,0.0,27.2,0.0
Katherine (NT),2014-01-30 10:00:00 +1000,331.167,0.0,28.0,0.0
Katherine (NT),2014-01-30 11:00:00 +1000,537.417,0.0,30.0,0.0
Katherine (NT),2014-01-30 12:00:00 +1000,815.917,0.0,30.5,0.0
Katherine (NT),2014-01-30 13:00:00 +1000,843.083,0.0,31.5,0.0
Katherine (NT),2014-01-30 14:00:00 +1000,1105.333,0.0,32.6,0.0
Katherine (NT),2014-01-30 15:00:00 +1000,931.75,0.0,32.4,0.0
Katherine (NT),2014-01-30 16:00:00 +1000,500.917,0.0,32.4,0.0
Katherine (NT),2014-01-30 17:00:00 +1000,460.75,0.0,32.6,0.0
Katherine (NT),2014-01-30 18:00:00 +1000,225.167,0.0,30.2,0.0
Katherine (NT),2014-01-30 19:00:00 +1000,62.083,0.0,24.5,0.0
Katherine (NT),2014-01-30 20:00:00 +1000,6.75,0.0,25.5,0.0
Katherine (NT),2014-01-30 21:00:00 +1000,0.5,0.0,26.1,
Katherine (NT),2014-01-30 22:00:00 +1000,0.083,0.0,25.8,
Katherine (NT),2014-01-31 00:00:00 +1000,0.417,0.0,25.5,
Katherine (NT),2014-01-31 01:00:00 +1000,0.667,0.0,25.1,
Katherine (NT),2014-01-31 02:00:00 +1000,0.667,0.0,25.4,
Katherine (NT),2014-01-31 03:00:00 +1000,0.083,0.0,25.2,
Katherine (NT),2014-01-31 04:00:00 +1000,0.25,0.0,24.9,
Katherine (NT),2014-01-31 05:00:00 +1000,0.25,0.0,24.7,
Katherine (NT),2014-01-31 06:00:00 +1000,0.25,0.0,24.4,
Katherine (NT),2014-01-31 07:00:00 +1000,1.833,0.0,24.5,0.0
Katherine (NT),2014-01-31 08:00:00 +1000,63.833,0.0,26.0,0.0
Katherine (NT),2014-01-31 09:00:00 +1000,232.167,0.0,27.3,0.0
Katherine (NT),2014-01-31 10:00:00 +1000,493.667,0.0,29.5,0.0
Katherine (NT),2014-01-31 11:00:00 +1000,600.417,0.0,29.9,0.0
Katherine (NT),2014-01-31 12:00:00 +1000,621.917,0.0,31.6,0.0
Katherine (NT),2014-01-31 13:00:00 +1000,894.917,0.0,31.8,0.0
Katherine (NT),2014-01-31 14:00:00 +1000,959.917,0.0,31.7,0.0
Katherine (NT),2014-01-31 15:00:00 +1000,878.083,0.0,29.9,0.0
Katherine (NT),2014-01-31 16:00:00 +1000,581.5,0.0,27.8,0.0
Katherine (NT),2014-01-31 17:00:00 +1000,341.5,0.0,28.4,0.0
Katherine (NT),2014-01-31 18:00:00 +1000,94.917,0.0,26.4,0.0
Katherine (NT),2014-01-31 19:00:00 +1000,29.583,0.0,24.8,0.0
Katherine (NT),2014-01-31 20:00:00 +1000,0.667,0.0,21.6,0.0
Katherine (NT),2014-01-31 21:00:00 +1000,0.833,0.0,22.4,
Katherine (NT),2014-01-31 22:00:00 +1000,0.667,0.0,22.5,
Katherine (NT),2014-02-01 00:00:00 +1000,0.75,0.0,23.7,
Katherine (NT),2014-02-01 01:00:00 +1000,0.333,0.0,23.8,
Katherine (NT),2014-02-01 02:00:00 +1000,0.417,0.0,24.0,
Katherine (NT),2014-02-01 03:00:00 +1000,1.0,0.0,23.9,
Katherine (NT),2014-02-01 04:00:00 +1000,1.0,0.0,24.1,
Katherine (NT),2014-02-01 05:00:00 +1000,0.667,0.0,24.1,
Katherine (NT),2014-02-01 06:00:00 +1000,0.417,0.0,24.2,
Katherine (NT),2014-02-01 07:00:00 +1000,0.417,0.0,24.2,
Katherine (NT),2014-02-01 08:00:00 +1000,20.083,0.0,24.4,
Katherine (NT),2014-02-01 09:00:00 +1000,109.583,0.0,24.4,
Katherine (NT),2014-02-01 10:00:00 +1000,161.917,0.0,24.5,
Katherine (NT),2014-02-01 11:00:00 +1000,193.917,0.0,24.9,
Katherine (NT),2014-02-01 12:00:00 +1000,207.75,0.0,25.6,
Katherine (NT),2014-02-01 13:00:00 +1000,300.667,0.0,25.2,
Katherine (NT),2014-02-01 14:00:00 +1000,178.25,0.0,25.5,
Katherine (NT),2014-02-01 15:00:00 +1000,460.833,0.0,26.5,
Katherine (NT),2014-02-01 16:00:00 +1000,195.25,0.0,27.2,
Katherine (NT),2014-02-01 17:00:00 +1000,30.583,0.0,24.8,0.0
Katherine (NT),2014-02-01 18:00:00 +1000,29.25,0.0,25.1,0.0
Katherine (NT),2014-02-01 19:00:00 +1000,1.333,0.0,25.1,0.0
Katherine (NT),2014-02-01 20:00:00 +1000,0.417,0.0,24.9,
Katherine (NT),2014-02-01 21:00:00 +1000,0.583,0.0,24.3,
Katherine (NT),2014-02-01 22:00:00 +1000,0.75,0.0,24.1,
Katherine (NT),2014-02-02 00:00:00 +1000,1.0,0.0,24.2,
Katherine (NT),2014-02-02 01:00:00 +1000,1.0,0.0,24.3,
Katherine (NT),2014-02-02 02:00:00 +1000,0.917,0.0,24.0,
Katherine (NT),2014-02-02 03:00:00 +1000,1.0,0.0,23.9,
Katherine (NT),2014-02-02 04:00:00 +1000,1.0,0.0,22.9,
Katherine (NT),2014-02-02 05:00:00 +1000,0.833,0.0,22.8,
Katherine (NT),2014-02-02 06:00:00 +1000,0.5,0.0,23.9,
Katherine (NT),2014-02-02 07:00:00 +1000,0.917,0.0,24.5,0.0
Katherine (NT),2014-02-02 08:00:00 +1000,46.667,0.0,24.9,0.0
Katherine (NT),2014-02-02 09:00:00 +1000,110.917,0.0,25.7,0.0
Katherine (NT),2014-02-02 10:00:00 +1000,189.333,0.0,26.5,0.0
Katherine (NT),2014-02-02 11:00:00 +1000,427.417,0.0,28.1,0.0
Katherine (NT),2014-02-02 12:00:00 +1000,556.5,0.0,29.2,0.0
Katherine (NT),2014-02-02 13:00:00 +1000,720.917,0.0,31.6,0.0
Katherine (NT),2014-02-02 14:00:00 +1000,675.25,0.0,31.7,0.0
Katherine (NT),2014-02-02 15:00:00 +1000,860.25,0.0,32.4,0.0
Katherine (NT),2014-02-02 16:00:00 +1000,447.833,0.0,30.7,0.0
Katherine (NT),2014-02-02 17:00:00 +1000,420.583,0.0,31.3,0.0
Katherine (NT),2014-02-02 18:00:00 +1000,212.083,0.0,27.9,0.0
Katherine (NT),2014-02-02 19:00:00 +1000,40.667,0.0,26.6,0.0
Katherine (NT),2014-02-02 20:00:00 +1000,0.75,0.0,25.6,0.0
Katherine (NT),2014-02-02 21:00:00 +1000,0.833,0.0,25.5,
Katherine (NT),2014-02-02 22:00:00 +1000,0.417,0.0,25.6,
Katherine (NT),2014-02-03 00:00:00 +1000,0.417,0.0,25.5,
Katherine (NT),2014-02-03 01:00:00 +1000,0.75,0.0,25.2,
Katherine (NT),2014-02-03 02:00:00 +1000,1.0,0.0,25.1,
Katherine (NT),2014-02-03 03:00:00 +1000,0.417,0.0,25.1,
Katherine (NT),2014-02-03 04:00:00 +1000,0.5,0.0,24.9,
Katherine (NT),2014-02-03 05:00:00 +1000,0.75,0.0,23.0,
Katherine (NT),2014-02-03 06:00:00 +1000,1.0,0.0,23.3,
Katherine (NT),2014-02-03 07:00:00 +1000,0.917,0.0,23.8,0.0
Katherine (NT),2014-02-03 08:00:00 +1000,51.917,0.0,24.9,0.0
Katherine (NT),2014-02-03 09:00:00 +1000,178.083,0.0,26.9,0.0
Katherine (NT),2014-02-03 10:00:00 +1000,219.167,0.0,27.6,0.0
Katherine (NT),2014-02-03 11:00:00 +1000,550.083,0.0,28.1,0.0
Katherine (NT),2014-02-03 12:00:00 +1000,764.333,0.0,29.8,0.0
Katherine (NT),2014-02-03 13:00:00 +1000,656.25,0.0,29.2,0.0
Katherine (NT),2014-02-03 14:00:00 +1000,896.167,0.0,29.7,0.0
Katherine (NT),2014-02-03 15:00:00 +1000,553.75,0.0,30.6,0.0
Katherine (NT),2014-02-03 16:00:00 +1000,37.167,0.0,24.8,0.0
Katherine (NT),2014-02-03 17:00:00 +1000,43.833,0.0,25.4,0.0
Katherine (NT),2014-02-03 18:00:00 +1000,38.333,0.0,25.6,0.0
Katherine (NT),2014-02-03 19:00:00 +1000,17.167,0.0,25.5,0.0
Katherine (NT),2014-02-03 20:00:00 +1000,0.917,0.0,25.7,0.0
Katherine (NT),2014-02-03 21:00:00 +1000,0.583,0.0,25.6,
Katherine (NT),2014-02-03 22:00:00 +1000,0.667,0.0,25.6,
Katherine (NT),2014-02-04 00:00:00 +1000,0.083,0.0,26.2,
Katherine (NT),2014-02-04 01:00:00 +1000,0.417,0.0,24.7,
Katherine (NT),2014-02-04 02:00:00 +1000,0.25,0.0,25.0,
Katherine (NT),2014-02-04 03:00:00 +1000,0.667,0.0,24.8,
Katherine (NT),2014-02-04 04:00:00 +1000,0.917,0.0,24.4,
Katherine (NT),2014-02-04 05:00:00 +1000,0.917,0.0,24.6,
Katherine (NT),2014-02-04 06:00:00 +1000,1.0,0.0,24.6,
Katherine (NT),2014-02-04 07:00:00 +1000,2.417,0.0,24.9,0.0
Katherine (NT),2014-02-04 08:00:00 +1000,69.833,0.0,25.9,0.0
Katherine (NT),2014-02-04 09:00:00 +1000,186.667,0.0,26.4,0.0
Katherine (NT),2014-02-04 10:00:00 +1000,249.167,0.0,25.9,0.0
Katherine (NT),2014-02-04 11:00:00 +1000,411.5,0.0,26.5,0.0
Katherine (NT),2014-02-04 12:00:00 +1000,441.833,0.0,27.2,0.0
Katherine (NT),2014-02-04 13:00:00 +1000,543.5,0.0,26.1,0.0
Katherine (NT),2014-02-04 14:00:00 +1000,732.5,0.0,26.7,0.0
Katherine (NT),2014-02-04 15:00:00 +1000,625.583,0.0,28.6,0.0
Katherine (NT),2014-02-04 16:00:00 +1000,238.083,0.0,27.4,0.0
Katherine (NT),2014-02-04 17:00:00 +1000,117.167,0.0,26.0,0.0
Katherine (NT),2014-02-04 18:00:00 +1000,108.083,0.0,25.7,0.0
Katherine (NT),2014-02-04 19:00:00 +1000,30.583,0.0,25.2,0.0
Katherine (NT),2014-02-04 20:00:00 +1000,1.167,0.0,24.8,0.0
Katherine (NT),2014-02-04 21:00:00 +1000,0.833,0.0,24.5,
Katherine (NT),2014-02-04 22:00:00 +1000,0.833,0.0,24.8,
Katherine (NT),2014-02-05 00:00:00 +1000,0.25,0.0,25.1,
Katherine (NT),2014-02-05 01:00:00 +1000,0.333,0.0,25.5,
Katherine (NT),2014-02-05 02:00:00 +1000,0.083,0.0,25.4,
Katherine (NT),2014-02-05 03:00:00 +1000,0.417,0.0,25.4,
Katherine (NT),2014-02-05 04:00:00 +1000,0.75,0.0,25.5,
Katherine (NT),2014-02-05 05:00:00 +1000,0.917,0.0,25.1,
Katherine (NT),2014-02-05 06:00:00 +1000,0.667,0.0,24.6,
Katherine (NT),2014-02-05 07:00:00 +1000,1.167,0.0,23.9,0.0
Katherine (NT),2014-02-05 08:00:00 +1000,46.917,0.0,24.2,0.0
Katherine (NT),2014-02-05 09:00:00 +1000,170.333,0.0,25.6,0.0
Katherine (NT),2014-02-05 10:00:00 +1000,333.333,0.0,27.1,0.0
Katherine (NT),2014-02-05 11:00:00 +1000,503.667,0.0,28.3,0.0
Katherine (NT),2014-02-05 12:00:00 +1000,549.583,0.0,29.1,0.0
Katherine (NT),2014-02-05 13:00:00 +1000,429.417,0.0,29.2,0.0
Katherine (NT),2014-02-05 14:00:00 +1000,375.583,0.0,28.6,0.0
Katherine (NT),2014-02-05 15:00:00 +1000,519.5,0.0,30.0,0.0
Katherine (NT),2014-02-05 16:00:00 +1000,613.833,0.0,30.0,0.0
Katherine (NT),2014-02-05 17:00:00 +1000,488.25,0.0,30.7,0.0
Katherine (NT),2014-02-05 18:00:00 +1000,323.667,0.0,30.0,0.0
Katherine (NT),2014-02-05 19:00:00 +1000,96.333,0.0,28.7,0.0
Katherine (NT),2014-02-05 20:00:00 +1000,4.5,0.0,27.5,0.0
Katherine (NT),2014-02-05 21:00:00 +1000,0.917,0.0,26.7,
Katherine (NT),2014-02-05 22:00:00 +1000,0.583,0.0,26.4,
Katherine (NT),2014-02-06 00:00:00 +1000,0.333,0.0,25.6,
Katherine (NT),2014-02-06 01:00:00 +1000,0.833,0.0,25.9,
Katherine (NT),2014-02-06 02:00:00 +1000,0.833,0.0,25.9,
Katherine (NT),2014-02-06 03:00:00 +1000,0.667,0.0,25.8,
Katherine (NT),2014-02-06 04:00:00 +1000,0.583,0.0,25.8,
Katherine (NT),2014-02-06 05:00:00 +1000,0.333,0.0,25.8,
Katherine (NT),2014-02-06 06:00:00 +1000,0.917,0.0,25.8,
Katherine (NT),2014-02-06 07:00:00 +1000,2.5,0.0,25.6,0.0
Katherine (NT),2014-02-06 08:00:00 +1000,78.167,0.0,26.8,0.0
Katherine (NT),2014-02-06 09:00:00 +1000,136.25,0.0,27.2,0.0
Katherine (NT),2014-02-06 10:00:00 +1000,185.917,0.0,27.9,0.0
Katherine (NT),2014-02-06 11:00:00 +1000,204.417,0.0,26.9,0.0
Katherine (NT),2014-02-06 12:00:00 +1000,465.5,0.0,29.2,0.0
Katherine (NT),2014-02-06 13:00:00 +1000,545.0,0.0,28.9,0.0
Katherine (NT),2014-02-06 14:00:00 +1000,516.083,0.0,29.7,0.0
Katherine (NT),2014-02-06 15:00:00 +1000,483.583,0.0,28.8,0.0
Katherine (NT),2014-02-06 16:00:00 +1000,350.667,0.0,26.3,0.0
Katherine (NT),2014-02-06 17:00:00 +1000,323.0,0.0,27.1,0.0
Katherine (NT),2014-02-06 18:00:00 +1000,203.0,0.0,28.2,0.0
Katherine (NT),2014-02-06 19:00:00 +1000,21.083,0.0,25.6,0.0
Katherine (NT),2014-02-06 20:00:00 +1000,0.833,0.0,25.2,0.0
Katherine (NT),2014-02-06 21:00:00 +1000,0.833,0.0,25.6,
Katherine (NT),2014-02-06 22:00:00 +1000,0.833,0.0,25.8,
Katherine (NT),2014-02-07 00:00:00 +1000,0.083,0.0,25.7,
Katherine (NT),2014-02-07 01:00:00 +1000,0.333,0.0,25.5,
Katherine (NT),2014-02-07 02:00:00 +1000,0.0,0.0,25.7,
Katherine (NT),2014-02-07 03:00:00 +1000,0.0,0.0,25.8,
Katherine (NT),2014-02-07 04:00:00 +1000,0.75,0.0,25.9,
Katherine (NT),2014-02-07 05:00:00 +1000,1.0,0.0,25.9,
Katherine (NT),2014-02-07 06:00:00 +1000,1.0,0.0,26.0,
Katherine (NT),2014-02-07 07:00:00 +1000,3.167,0.0,25.9,0.0
Katherine (NT),2014-02-07 08:00:00 +1000,86.75,0.0,27.2,0.0
Katherine (NT),2014-02-07 09:00:00 +1000,161.5,0.0,23.3,0.0
Katherine (NT),2014-02-07 10:00:00 +1000,83.667,0.0,23.7,0.0
Katherine (NT),2014-02-07 11:00:00 +1000,198.083,0.0,25.7,0.0
Katherine (NT),2014-02-07 12:00:00 +1000,655.833,0.0,28.1,0.0
Katherine (NT),2014-02-07 13:00:00 +1000,822.833,0.0,30.9,0.0
Katherine (NT),2014-02-07 14:00:00 +1000,1056.5,0.0,30.8,0.0
Katherine (NT),2014-02-07 15:00:00 +1000,202.417,0.0,24.9,0.0
Katherine (NT),2014-02-07 16:00:00 +1000,108.75,0.0,25.3,0.0
Katherine (NT),2014-02-07 17:00:00 +1000,86.583,0.0,26.2,0.0
Katherine (NT),2014-02-07 18:00:00 +1000,94.333,0.0,25.6,0.0
Katherine (NT),2014-02-07 19:00:00 +1000,35.417,0.0,25.3,0.0
Katherine (NT),2014-02-07 20:00:00 +1000,0.833,0.0,25.3,0.0
Katherine (NT),2014-02-07 21:00:00 +1000,0.667,0.0,25.0,
Katherine (NT),2014-02-07 22:00:00 +1000,1.0,0.0,24.9,
Katherine (NT),2014-02-08 00:00:00 +1000,0.5,0.0,24.9,
Katherine (NT),2014-02-08 01:00:00 +1000,0.25,0.0,25.2,
Katherine (NT),2014-02-08 02:00:00 +1000,0.417,0.0,25.3,
Katherine (NT),2014-02-08 03:00:00 +1000,0.167,0.0,25.0,
Katherine (NT),2014-02-08 04:00:00 +1000,0.25,0.0,24.8,
Katherine (NT),2014-02-08 05:00:00 +1000,0.917,0.0,25.2,
Katherine (NT),2014-02-08 06:00:00 +1000,1.0,0.0,25.3,
Katherine (NT),2014-02-08 07:00:00 +1000,1.417,0.0,25.2,0.0
Katherine (NT),2014-02-08 08:00:00 +1000,26.75,0.0,26.1,0.0
Katherine (NT),2014-02-08 09:00:00 +1000,142.75,0.0,24.8,0.0
Katherine (NT),2014-02-08 10:00:00 +1000,163.167,0.0,26.3,0.0
Katherine (NT),2014-02-08 11:00:00 +1000,182.333,0.0,27.1,0.0
Katherine (NT),2014-02-08 12:00:00 +1000,473.333,0.0,28.4,0.0
Katherine (NT),2014-02-08 13:00:00 +1000,772.083,0.0,30.7,0.0
Katherine (NT),2014-02-08 14:00:00 +1000,717.0,0.0,31.6,0.0
Katherine (NT),2014-02-08 15:00:00 +1000,865.75,0.0,31.3,0.0
Katherine (NT),2014-02-08 16:00:00 +1000,194.75,0.0,26.5,0.0
Katherine (NT),2014-02-08 17:00:00 +1000,112.583,0.0,25.7,0.0
Katherine (NT),2014-02-08 18:00:00 +1000,130.0,0.0,26.2,0.0
Katherine (NT),2014-02-08 19:00:00 +1000,55.583,0.0,26.0,0.0
Katherine (NT),2014-02-08 20:00:00 +1000,3.0,0.0,25.3,0.0
Katherine (NT),2014-02-08 21:00:00 +1000,0.5,0.0,25.2,
Katherine (NT),2014-02-08 22:00:00 +1000,0.417,0.0,25.0,
Katherine (NT),2014-02-09 00:00:00 +1000,0.083,0.0,25.4,
Katherine (NT),2014-02-09 01:00:00 +1000,0.0,0.0,25.5,
Katherine (NT),2014-02-09 02:00:00 +1000,0.083,0.0,25.6,
Katherine (NT),2014-02-09 03:00:00 +1000,0.0,0.0,25.6,
Katherine (NT),2014-02-09 04:00:00 +1000,0.0,0.0,25.5,
Katherine (NT),2014-02-09 05:00:00 +1000,0.167,0.0,25.4,
