Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Paracombe (SA),2013-09-09 17:00:00 +1000,,,16.3,0.98
Paracombe (SA),2013-09-09 18:00:00 +1000,10.933,0.0,15.4,0.0
Paracombe (SA),2013-09-09 19:00:00 +1000,0.06,0.0,14.7,0.0
Paracombe (SA),2013-09-09 20:00:00 +1000,0.0,0.0,14.7,
Paracombe (SA),2013-09-09 21:00:00 +1000,0.0,0.0,14.7,
Paracombe (SA),2013-09-09 22:00:00 +1000,0.0,0.0,13.9,
Paracombe (SA),2013-09-09 23:00:00 +1000,0.0,0.0,13.2,
Paracombe (SA),2013-09-10 01:00:00 +1000,0.0,0.0,12.2,
Paracombe (SA),2013-09-10 02:00:00 +1000,0.0,0.0,11.8,
Paracombe (SA),2013-09-10 03:00:00 +1000,0.0,0.0,12.0,
Paracombe (SA),2013-09-10 04:00:00 +1000,0.0,0.0,10.2,
Paracombe (SA),2013-09-10 05:00:00 +1000,0.0,0.0,11.7,
Paracombe (SA),2013-09-10 06:00:00 +1000,0.0,0.0,11.0,
Paracombe (SA),2013-09-10 07:00:00 +1000,1.698,0.0,11.3,0.045
Paracombe (SA),2013-09-10 08:00:00 +1000,45.484,0.0,13.8,0.492
Paracombe (SA),2013-09-10 09:00:00 +1000,117.157,0.0,14.1,1.314
Paracombe (SA),2013-09-10 10:00:00 +1000,253.493,0.0,14.3,2.789
Paracombe (SA),2013-09-10 11:00:00 +1000,424.567,0.0,14.6,1.484
Paracombe (SA),2013-09-10 12:00:00 +1000,478.121,0.0,14.4,2.357
Paracombe (SA),2013-09-10 13:00:00 +1000,237.93,0.0,14.5,2.747
Paracombe (SA),2013-09-10 14:00:00 +1000,332.222,0.0,13.5,3.829
Paracombe (SA),2013-09-10 15:00:00 +1000,274.4,0.0,13.4,2.994
Paracombe (SA),2013-09-10 16:00:00 +1000,195.026,0.0,12.8,2.136
Paracombe (SA),2013-09-10 17:00:00 +1000,112.582,0.0,12.5,1.156
Paracombe (SA),2013-09-10 18:00:00 +1000,25.373,0.0,11.8,0.239
Paracombe (SA),2013-09-10 19:00:00 +1000,0.405,0.0,12.8,0.0
Paracombe (SA),2013-09-10 20:00:00 +1000,0.0,0.0,13.1,
Paracombe (SA),2013-09-10 21:00:00 +1000,0.0,0.0,12.8,
Paracombe (SA),2013-09-10 22:00:00 +1000,0.0,0.0,12.8,
Paracombe (SA),2013-09-10 23:00:00 +1000,0.0,0.0,12.7,
Paracombe (SA),2013-09-11 01:00:00 +1000,0.0,0.0,11.3,
Paracombe (SA),2013-09-11 02:00:00 +1000,0.0,0.0,9.6,
Paracombe (SA),2013-09-11 03:00:00 +1000,0.0,0.0,9.2,
Paracombe (SA),2013-09-11 04:00:00 +1000,0.0,0.0,8.6,
Paracombe (SA),2013-09-11 05:00:00 +1000,0.0,0.0,9.0,
Paracombe (SA),2013-09-11 06:00:00 +1000,0.0,0.0,9.6,
Paracombe (SA),2013-09-11 07:00:00 +1000,2.788,0.0,11.4,0.038
Paracombe (SA),2013-09-11 08:00:00 +1000,63.891,0.0,13.0,0.739
Paracombe (SA),2013-09-11 09:00:00 +1000,148.187,0.0,15.1,1.7
Paracombe (SA),2013-09-11 10:00:00 +1000,258.543,0.0,15.1,2.934
Paracombe (SA),2013-09-11 11:00:00 +1000,366.442,0.0,16.7,3.968
Paracombe (SA),2013-09-11 12:00:00 +1000,350.85,0.0,17.7,3.95
Paracombe (SA),2013-09-11 13:00:00 +1000,611.061,0.0,17.7,6.709
Paracombe (SA),2013-09-11 14:00:00 +1000,423.171,0.0,17.9,4.886
Paracombe (SA),2013-09-11 15:00:00 +1000,552.481,0.0,18.0,6.401
Paracombe (SA),2013-09-11 16:00:00 +1000,365.104,0.0,17.1,4.956
Paracombe (SA),2013-09-11 17:00:00 +1000,227.656,0.0,14.8,2.651
Paracombe (SA),2013-09-11 18:00:00 +1000,56.388,0.0,12.0,0.492
Paracombe (SA),2013-09-11 19:00:00 +1000,1.411,0.0,11.8,0.012
Paracombe (SA),2013-09-11 20:00:00 +1000,0.0,0.0,10.4,
Paracombe (SA),2013-09-11 21:00:00 +1000,0.0,0.0,10.0,
Paracombe (SA),2013-09-11 22:00:00 +1000,0.0,0.0,11.8,
Paracombe (SA),2013-09-11 23:00:00 +1000,0.0,0.0,11.9,
Paracombe (SA),2013-09-12 01:00:00 +1000,0.0,0.0,11.2,
Paracombe (SA),2013-09-12 02:00:00 +1000,0.0,0.0,9.4,
Paracombe (SA),2013-09-12 03:00:00 +1000,0.0,0.0,11.8,
Paracombe (SA),2013-09-12 04:00:00 +1000,0.0,0.0,11.7,
Paracombe (SA),2013-09-12 05:00:00 +1000,0.0,0.0,11.8,
Paracombe (SA),2013-09-12 06:00:00 +1000,0.0,0.0,13.4,
Paracombe (SA),2013-09-12 07:00:00 +1000,4.73,0.0,14.8,0.074
Paracombe (SA),2013-09-12 08:00:00 +1000,50.268,0.0,16.1,0.662
Paracombe (SA),2013-09-12 09:00:00 +1000,118.291,0.0,16.9,1.092
Paracombe (SA),2013-09-12 10:00:00 +1000,303.271,0.0,18.6,3.122
Paracombe (SA),2013-09-12 11:00:00 +1000,482.489,0.0,16.9,5.124
Paracombe (SA),2013-09-12 12:00:00 +1000,404.599,0.0,16.8,4.647
Paracombe (SA),2013-09-12 13:00:00 +1000,102.879,0.0,15.8,1.105
Paracombe (SA),2013-09-12 14:00:00 +1000,144.857,0.0,13.8,1.575
Paracombe (SA),2013-09-12 15:00:00 +1000,57.577,0.0,13.2,0.545
Paracombe (SA),2013-09-12 16:00:00 +1000,37.584,0.0,13.0,0.319
Paracombe (SA),2013-09-12 17:00:00 +1000,18.695,0.0,13.6,0.13
Paracombe (SA),2013-09-12 18:00:00 +1000,8.984,0.0,13.4,0.057
Paracombe (SA),2013-09-12 19:00:00 +1000,0.0,0.0,12.2,0.0
Paracombe (SA),2013-09-12 20:00:00 +1000,0.0,0.0,11.8,
Paracombe (SA),2013-09-12 21:00:00 +1000,0.0,0.0,12.6,
Paracombe (SA),2013-09-12 22:00:00 +1000,0.0,0.0,13.3,
Paracombe (SA),2013-09-12 23:00:00 +1000,0.0,0.0,13.2,
Paracombe (SA),2013-09-13 01:00:00 +1000,0.0,0.0,13.5,
Paracombe (SA),2013-09-13 02:00:00 +1000,0.0,0.0,13.2,
Paracombe (SA),2013-09-13 03:00:00 +1000,0.0,0.0,13.2,
Paracombe (SA),2013-09-13 04:00:00 +1000,0.0,0.0,13.2,
Paracombe (SA),2013-09-13 05:00:00 +1000,0.0,0.0,12.5,
Paracombe (SA),2013-09-13 06:00:00 +1000,0.0,0.0,12.1,
Paracombe (SA),2013-09-13 07:00:00 +1000,0.117,0.0,12.9,0.0
Paracombe (SA),2013-09-13 08:00:00 +1000,25.92,0.0,14.7,0.263
Paracombe (SA),2013-09-13 09:00:00 +1000,51.161,0.0,16.3,0.519
Paracombe (SA),2013-09-13 10:00:00 +1000,158.652,0.0,17.0,1.759
Paracombe (SA),2013-09-13 11:00:00 +1000,376.552,0.0,17.2,4.159
Paracombe (SA),2013-09-13 12:00:00 +1000,306.533,0.0,18.1,3.458
Paracombe (SA),2013-09-13 13:00:00 +1000,261.226,0.0,18.3,2.353
Paracombe (SA),2013-09-13 14:00:00 +1000,302.733,0.0,18.5,2.628
Paracombe (SA),2013-09-13 15:00:00 +1000,555.795,0.0,18.3,6.22
Paracombe (SA),2013-09-13 16:00:00 +1000,322.991,0.0,17.3,3.599
Paracombe (SA),2013-09-13 17:00:00 +1000,130.226,0.0,14.8,1.262
Paracombe (SA),2013-09-13 18:00:00 +1000,59.803,0.0,14.0,0.591
Paracombe (SA),2013-09-13 19:00:00 +1000,2.206,0.0,12.3,0.03
Paracombe (SA),2013-09-13 20:00:00 +1000,0.0,0.0,12.6,
Paracombe (SA),2013-09-13 21:00:00 +1000,0.0,0.0,12.1,
Paracombe (SA),2013-09-13 22:00:00 +1000,0.0,0.0,13.2,
Paracombe (SA),2013-09-13 23:00:00 +1000,0.0,0.0,12.6,
Paracombe (SA),2013-09-14 01:00:00 +1000,0.0,0.0,11.8,
Paracombe (SA),2013-09-14 02:00:00 +1000,0.0,0.0,11.6,
Paracombe (SA),2013-09-14 03:00:00 +1000,0.0,0.0,12.2,
Paracombe (SA),2013-09-14 04:00:00 +1000,0.0,0.0,11.8,
Paracombe (SA),2013-09-14 05:00:00 +1000,0.0,0.0,11.7,
Paracombe (SA),2013-09-14 06:00:00 +1000,0.0,0.0,11.6,
Paracombe (SA),2013-09-14 07:00:00 +1000,0.767,0.0,12.5,0.0
Paracombe (SA),2013-09-14 08:00:00 +1000,24.014,0.0,14.9,0.218
Paracombe (SA),2013-09-14 09:00:00 +1000,77.427,0.0,16.1,0.839
Paracombe (SA),2013-09-14 10:00:00 +1000,177.707,0.0,17.1,1.965
Paracombe (SA),2013-09-14 11:00:00 +1000,415.097,0.0,17.9,4.532
Paracombe (SA),2013-09-14 12:00:00 +1000,422.374,0.0,19.1,4.694
Paracombe (SA),2013-09-14 13:00:00 +1000,348.091,0.0,19.5,3.93
Paracombe (SA),2013-09-14 14:00:00 +1000,386.791,0.0,19.2,4.414
Paracombe (SA),2013-09-14 15:00:00 +1000,356.817,0.0,18.9,3.987
Paracombe (SA),2013-09-14 16:00:00 +1000,370.166,0.0,17.9,4.435
Paracombe (SA),2013-09-14 17:00:00 +1000,200.292,0.0,15.3,2.393
Paracombe (SA),2013-09-14 18:00:00 +1000,46.764,0.0,13.8,0.514
Paracombe (SA),2013-09-14 19:00:00 +1000,1.609,0.0,13.0,0.033
Paracombe (SA),2013-09-14 20:00:00 +1000,0.0,0.0,11.5,
Paracombe (SA),2013-09-14 21:00:00 +1000,0.0,0.0,10.7,
Paracombe (SA),2013-09-14 22:00:00 +1000,0.0,0.0,10.7,
Paracombe (SA),2013-09-14 23:00:00 +1000,0.0,0.0,9.3,
Paracombe (SA),2013-09-15 01:00:00 +1000,0.0,0.0,11.5,
Paracombe (SA),2013-09-15 02:00:00 +1000,0.0,0.0,13.5,
Paracombe (SA),2013-09-15 03:00:00 +1000,0.0,0.0,14.4,
Paracombe (SA),2013-09-15 04:00:00 +1000,0.0,0.0,15.6,
Paracombe (SA),2013-09-15 05:00:00 +1000,0.0,0.0,15.8,
Paracombe (SA),2013-09-15 06:00:00 +1000,0.0,0.0,14.8,
Paracombe (SA),2013-09-15 07:00:00 +1000,0.0,0.0,16.9,
Paracombe (SA),2013-09-15 08:00:00 +1000,23.096,0.0,18.2,0.233
Paracombe (SA),2013-09-15 09:00:00 +1000,89.849,0.0,20.8,1.116
Paracombe (SA),2013-09-15 10:00:00 +1000,182.097,0.0,20.4,1.74
Paracombe (SA),2013-09-15 11:00:00 +1000,407.597,0.0,21.9,1.71
Paracombe (SA),2013-09-15 12:00:00 +1000,462.759,0.0,23.0,5.257
Paracombe (SA),2013-09-15 13:00:00 +1000,576.836,0.0,23.5,6.382
Paracombe (SA),2013-09-15 14:00:00 +1000,557.986,0.0,25.1,6.239
Paracombe (SA),2013-09-15 15:00:00 +1000,552.395,0.0,25.1,3.986
Paracombe (SA),2013-09-15 16:00:00 +1000,434.285,0.0,24.5,4.769
Paracombe (SA),2013-09-15 17:00:00 +1000,237.153,0.0,23.7,2.866
Paracombe (SA),2013-09-15 18:00:00 +1000,42.497,0.0,24.2,0.43
Paracombe (SA),2013-09-15 19:00:00 +1000,0.414,0.0,23.1,0.0
Paracombe (SA),2013-09-15 20:00:00 +1000,0.0,0.0,20.5,
Paracombe (SA),2013-09-15 21:00:00 +1000,0.0,0.0,18.8,
Paracombe (SA),2013-09-15 22:00:00 +1000,0.0,0.0,17.3,
Paracombe (SA),2013-09-15 23:00:00 +1000,0.0,0.0,16.0,
Paracombe (SA),2013-09-16 01:00:00 +1000,0.0,0.0,12.7,
Paracombe (SA),2013-09-16 02:00:00 +1000,0.0,0.0,14.3,
Paracombe (SA),2013-09-16 03:00:00 +1000,0.0,0.0,14.3,
Paracombe (SA),2013-09-16 04:00:00 +1000,0.0,0.0,14.7,
Paracombe (SA),2013-09-16 05:00:00 +1000,0.0,0.0,14.4,
Paracombe (SA),2013-09-16 06:00:00 +1000,0.0,0.0,13.8,
Paracombe (SA),2013-09-16 07:00:00 +1000,0.291,0.0,13.8,0.0
Paracombe (SA),2013-09-16 08:00:00 +1000,13.434,0.0,14.0,0.117
Paracombe (SA),2013-09-16 09:00:00 +1000,37.004,0.0,15.4,0.362
Paracombe (SA),2013-09-16 10:00:00 +1000,67.795,0.0,16.0,0.698
Paracombe (SA),2013-09-16 11:00:00 +1000,123.981,0.0,17.2,1.323
Paracombe (SA),2013-09-16 12:00:00 +1000,180.568,0.0,17.2,1.957
Paracombe (SA),2013-09-16 13:00:00 +1000,221.769,0.0,17.1,2.438
Paracombe (SA),2013-09-16 14:00:00 +1000,142.78,0.0,17.0,1.547
Paracombe (SA),2013-09-16 15:00:00 +1000,134.635,0.0,16.9,1.47
Paracombe (SA),2013-09-16 16:00:00 +1000,102.645,0.0,16.2,1.055
Paracombe (SA),2013-09-16 17:00:00 +1000,102.303,0.0,14.7,1.117
Paracombe (SA),2013-09-16 18:00:00 +1000,16.832,0.0,15.1,0.144
Paracombe (SA),2013-09-16 19:00:00 +1000,0.081,0.0,14.8,0.0
Paracombe (SA),2013-09-16 20:00:00 +1000,0.0,0.0,14.7,
Paracombe (SA),2013-09-16 21:00:00 +1000,0.0,0.0,14.5,
Paracombe (SA),2013-09-16 22:00:00 +1000,0.0,0.0,14.4,
Paracombe (SA),2013-09-16 23:00:00 +1000,0.0,0.0,14.4,
Paracombe (SA),2013-09-17 01:00:00 +1000,0.0,0.0,13.7,
Paracombe (SA),2013-09-17 02:00:00 +1000,0.0,0.0,13.8,
Paracombe (SA),2013-09-17 03:00:00 +1000,0.0,0.0,13.8,
Paracombe (SA),2013-09-17 04:00:00 +1000,0.0,0.0,13.7,
Paracombe (SA),2013-09-17 05:00:00 +1000,0.0,0.0,13.6,
Paracombe (SA),2013-09-17 06:00:00 +1000,0.0,0.0,13.9,
Paracombe (SA),2013-09-17 07:00:00 +1000,0.684,0.0,14.2,0.0
Paracombe (SA),2013-09-17 08:00:00 +1000,19.053,0.0,14.5,0.166
Paracombe (SA),2013-09-17 09:00:00 +1000,63.354,0.0,14.8,0.659
Paracombe (SA),2013-09-17 10:00:00 +1000,138.749,0.0,15.5,1.505
Paracombe (SA),2013-09-17 11:00:00 +1000,284.409,0.0,15.6,3.121
Paracombe (SA),2013-09-17 12:00:00 +1000,310.712,0.0,16.0,3.489
Paracombe (SA),2013-09-17 13:00:00 +1000,229.057,0.0,17.5,2.567
Paracombe (SA),2013-09-17 14:00:00 +1000,485.606,0.0,16.3,5.464
Paracombe (SA),2013-09-17 15:00:00 +1000,444.999,0.0,17.2,5.067
Paracombe (SA),2013-09-17 16:00:00 +1000,305.31,0.0,17.1,3.603
Paracombe (SA),2013-09-17 17:00:00 +1000,188.168,0.0,14.6,2.233
Paracombe (SA),2013-09-17 18:00:00 +1000,74.992,0.0,12.6,0.826
Paracombe (SA),2013-09-17 19:00:00 +1000,2.892,0.0,10.8,0.05
Paracombe (SA),2013-09-17 20:00:00 +1000,0.0,0.0,11.3,
Paracombe (SA),2013-09-17 21:00:00 +1000,0.0,0.0,12.3,
Paracombe (SA),2013-09-17 22:00:00 +1000,0.0,0.0,14.2,
Paracombe (SA),2013-09-17 23:00:00 +1000,0.0,0.0,15.0,
Paracombe (SA),2013-09-18 01:00:00 +1000,0.0,0.0,12.9,
Paracombe (SA),2013-09-18 02:00:00 +1000,0.0,0.0,13.0,
Paracombe (SA),2013-09-18 03:00:00 +1000,0.0,0.0,12.3,
Paracombe (SA),2013-09-18 04:00:00 +1000,0.0,0.0,12.3,
Paracombe (SA),2013-09-18 05:00:00 +1000,0.0,0.0,12.7,
Paracombe (SA),2013-09-18 06:00:00 +1000,0.0,0.0,13.0,
Paracombe (SA),2013-09-18 07:00:00 +1000,3.487,0.0,14.2,0.029
Paracombe (SA),2013-09-18 08:00:00 +1000,42.957,0.0,15.0,0.48
Paracombe (SA),2013-09-18 09:00:00 +1000,131.851,0.0,15.3,1.603
Paracombe (SA),2013-09-18 10:00:00 +1000,334.64,0.0,15.5,3.534
Paracombe (SA),2013-09-18 11:00:00 +1000,422.081,0.0,16.1,4.523
Paracombe (SA),2013-09-18 12:00:00 +1000,570.195,0.0,15.5,6.262
Paracombe (SA),2013-09-18 13:00:00 +1000,526.353,0.0,16.0,5.676
Paracombe (SA),2013-09-18 14:00:00 +1000,376.071,0.0,15.2,4.305
Paracombe (SA),2013-09-18 15:00:00 +1000,452.631,0.0,14.9,5.209
Paracombe (SA),2013-09-18 16:00:00 +1000,257.465,0.0,13.9,3.008
Paracombe (SA),2013-09-18 17:00:00 +1000,176.141,0.0,12.7,2.066
Paracombe (SA),2013-09-18 18:00:00 +1000,77.172,0.0,12.1,0.829
Paracombe (SA),2013-09-18 19:00:00 +1000,1.599,0.0,12.1,0.03
Paracombe (SA),2013-09-18 20:00:00 +1000,0.0,0.0,12.3,
Paracombe (SA),2013-09-18 21:00:00 +1000,0.0,0.0,12.1,
Paracombe (SA),2013-09-18 22:00:00 +1000,0.0,0.0,12.1,
Paracombe (SA),2013-09-18 23:00:00 +1000,0.0,0.0,10.8,
Paracombe (SA),2013-09-19 01:00:00 +1000,0.0,0.0,10.6,
Paracombe (SA),2013-09-19 02:00:00 +1000,0.0,0.0,9.9,
Paracombe (SA),2013-09-19 03:00:00 +1000,0.0,0.0,7.8,
Paracombe (SA),2013-09-19 04:00:00 +1000,0.0,0.0,7.0,
Paracombe (SA),2013-09-19 05:00:00 +1000,0.0,0.0,7.1,
Paracombe (SA),2013-09-19 06:00:00 +1000,0.0,0.0,8.6,
Paracombe (SA),2013-09-19 07:00:00 +1000,12.427,0.0,10.5,0.251
Paracombe (SA),2013-09-19 08:00:00 +1000,44.435,0.0,13.4,0.487
Paracombe (SA),2013-09-19 09:00:00 +1000,91.645,0.0,14.5,1.187
Paracombe (SA),2013-09-19 10:00:00 +1000,284.79,0.0,16.0,3.05
Paracombe (SA),2013-09-19 11:00:00 +1000,510.037,0.0,17.2,5.432
Paracombe (SA),2013-09-19 12:00:00 +1000,693.686,0.0,18.7,8.037
Paracombe (SA),2013-09-19 13:00:00 +1000,732.642,0.0,17.7,8.394
Paracombe (SA),2013-09-19 14:00:00 +1000,619.947,0.0,17.9,7.138
Paracombe (SA),2013-09-19 15:00:00 +1000,288.503,0.0,17.8,3.226
Paracombe (SA),2013-09-19 16:00:00 +1000,59.382,0.0,15.9,0.651
Paracombe (SA),2013-09-19 17:00:00 +1000,14.073,0.0,13.0,0.104
Paracombe (SA),2013-09-19 18:00:00 +1000,4.142,0.0,13.3,0.007
Paracombe (SA),2013-09-19 19:00:00 +1000,0.208,0.0,13.4,0.0
Paracombe (SA),2013-09-19 20:00:00 +1000,0.0,0.0,13.0,
Paracombe (SA),2013-09-19 21:00:00 +1000,0.0,0.0,13.0,
Paracombe (SA),2013-09-19 22:00:00 +1000,0.0,0.0,12.7,
Paracombe (SA),2013-09-19 23:00:00 +1000,0.0,0.0,12.2,
Paracombe (SA),2013-09-20 01:00:00 +1000,0.0,0.0,12.8,
Paracombe (SA),2013-09-20 02:00:00 +1000,0.0,0.0,12.1,
Paracombe (SA),2013-09-20 03:00:00 +1000,0.0,0.0,12.1,
Paracombe (SA),2013-09-20 04:00:00 +1000,0.0,0.0,12.1,
Paracombe (SA),2013-09-20 05:00:00 +1000,0.0,0.0,11.6,
Paracombe (SA),2013-09-20 06:00:00 +1000,0.0,0.0,12.0,
Paracombe (SA),2013-09-20 07:00:00 +1000,7.948,0.0,14.4,0.107
Paracombe (SA),2013-09-20 08:00:00 +1000,83.227,0.0,15.1,0.994
Paracombe (SA),2013-09-20 09:00:00 +1000,141.453,0.0,16.3,1.747
Paracombe (SA),2013-09-20 10:00:00 +1000,377.598,0.0,16.9,4.165
Paracombe (SA),2013-09-20 11:00:00 +1000,589.656,0.0,16.5,6.386
Paracombe (SA),2013-09-20 12:00:00 +1000,527.874,0.0,17.3,6.001
Paracombe (SA),2013-09-20 13:00:00 +1000,573.786,0.0,17.0,5.264
Paracombe (SA),2013-09-20 14:00:00 +1000,340.676,0.0,17.5,3.913
Paracombe (SA),2013-09-20 15:00:00 +1000,445.227,0.0,17.1,5.139
Paracombe (SA),2013-09-20 16:00:00 +1000,310.373,0.0,16.4,3.618
Paracombe (SA),2013-09-20 17:00:00 +1000,123.116,0.0,15.6,1.383
Paracombe (SA),2013-09-20 18:00:00 +1000,62.641,0.0,13.4,0.701
Paracombe (SA),2013-09-20 19:00:00 +1000,3.401,0.0,12.0,0.065
Paracombe (SA),2013-09-20 20:00:00 +1000,0.0,0.0,11.0,
Paracombe (SA),2013-09-20 21:00:00 +1000,0.0,0.0,11.5,
Paracombe (SA),2013-09-20 22:00:00 +1000,0.0,0.0,10.7,
Paracombe (SA),2013-09-20 23:00:00 +1000,0.0,0.0,10.6,
Paracombe (SA),2013-09-21 01:00:00 +1000,0.0,0.0,9.3,
Paracombe (SA),2013-09-21 02:00:00 +1000,0.0,0.0,9.5,
Paracombe (SA),2013-09-21 03:00:00 +1000,0.0,0.0,9.3,
Paracombe (SA),2013-09-21 04:00:00 +1000,0.0,0.0,10.6,
Paracombe (SA),2013-09-21 05:00:00 +1000,0.0,0.0,10.8,
Paracombe (SA),2013-09-21 06:00:00 +1000,0.0,0.0,13.2,
Paracombe (SA),2013-09-21 07:00:00 +1000,6.244,0.0,17.0,0.079
Paracombe (SA),2013-09-21 08:00:00 +1000,42.144,0.0,19.3,0.364
Paracombe (SA),2013-09-21 09:00:00 +1000,83.429,0.0,20.2,1.144
Paracombe (SA),2013-09-21 10:00:00 +1000,426.836,0.0,18.1,1.469
Paracombe (SA),2013-09-21 11:00:00 +1000,419.541,0.0,20.9,1.523
Paracombe (SA),2013-09-21 12:00:00 +1000,396.644,0.0,22.7,1.548
Paracombe (SA),2013-09-21 13:00:00 +1000,680.703,0.0,23.4,5.175
Paracombe (SA),2013-09-21 14:00:00 +1000,702.781,0.0,24.2,7.746
Paracombe (SA),2013-09-21 15:00:00 +1000,607.415,0.0,24.4,6.898
Paracombe (SA),2013-09-21 16:00:00 +1000,448.474,0.0,23.6,5.323
Paracombe (SA),2013-09-21 17:00:00 +1000,234.415,0.0,20.4,2.92
Paracombe (SA),2013-09-21 18:00:00 +1000,72.916,0.0,18.9,0.714
Paracombe (SA),2013-09-21 19:00:00 +1000,3.392,0.0,15.8,0.047
Paracombe (SA),2013-09-21 20:00:00 +1000,0.0,0.0,15.0,
Paracombe (SA),2013-09-21 21:00:00 +1000,0.0,0.0,14.5,
Paracombe (SA),2013-09-21 22:00:00 +1000,0.0,0.0,13.2,
Paracombe (SA),2013-09-21 23:00:00 +1000,0.0,0.0,10.8,
Paracombe (SA),2013-09-22 01:00:00 +1000,0.0,0.0,9.9,
Paracombe (SA),2013-09-22 02:00:00 +1000,0.0,0.0,10.1,
Paracombe (SA),2013-09-22 03:00:00 +1000,0.0,0.0,10.9,
Paracombe (SA),2013-09-22 04:00:00 +1000,0.0,0.0,12.2,
Paracombe (SA),2013-09-22 05:00:00 +1000,0.0,0.0,12.4,
Paracombe (SA),2013-09-22 06:00:00 +1000,0.0,0.0,13.1,
Paracombe (SA),2013-09-22 07:00:00 +1000,8.935,0.0,14.8,0.099
Paracombe (SA),2013-09-22 08:00:00 +1000,67.065,0.0,16.0,0.51
Paracombe (SA),2013-09-22 09:00:00 +1000,101.259,0.0,17.7,1.276
Paracombe (SA),2013-09-22 10:00:00 +1000,452.793,0.0,19.4,4.392
Paracombe (SA),2013-09-22 11:00:00 +1000,622.37,0.0,20.0,6.525
Paracombe (SA),2013-09-22 12:00:00 +1000,708.938,0.0,20.9,2.616
Paracombe (SA),2013-09-22 13:00:00 +1000,671.338,0.0,21.3,6.604
Paracombe (SA),2013-09-22 14:00:00 +1000,702.385,0.0,22.1,6.538
Paracombe (SA),2013-09-22 15:00:00 +1000,612.021,0.0,22.2,6.658
Paracombe (SA),2013-09-22 16:00:00 +1000,462.345,0.0,21.2,5.628
Paracombe (SA),2013-09-22 17:00:00 +1000,265.132,0.0,19.1,3.492
Paracombe (SA),2013-09-22 18:00:00 +1000,71.583,0.0,15.7,0.687
Paracombe (SA),2013-09-22 19:00:00 +1000,3.229,0.0,15.7,0.043
Paracombe (SA),2013-09-22 20:00:00 +1000,0.0,0.0,17.2,
Paracombe (SA),2013-09-22 21:00:00 +1000,0.0,0.0,16.4,
Paracombe (SA),2013-09-22 22:00:00 +1000,0.0,0.0,16.1,
Paracombe (SA),2013-09-22 23:00:00 +1000,0.0,0.0,15.4,
Paracombe (SA),2013-09-23 01:00:00 +1000,0.0,0.0,17.6,
Paracombe (SA),2013-09-23 02:00:00 +1000,0.0,0.0,18.6,
Paracombe (SA),2013-09-23 03:00:00 +1000,0.0,0.0,20.1,
Paracombe (SA),2013-09-23 04:00:00 +1000,0.0,0.0,23.1,
Paracombe (SA),2013-09-23 05:00:00 +1000,0.0,0.0,21.2,
Paracombe (SA),2013-09-23 06:00:00 +1000,0.0,0.0,19.9,
Paracombe (SA),2013-09-23 07:00:00 +1000,6.098,0.0,22.6,0.057
Paracombe (SA),2013-09-23 08:00:00 +1000,77.018,0.0,24.1,0.605
Paracombe (SA),2013-09-23 09:00:00 +1000,129.957,0.0,23.8,1.404
Paracombe (SA),2013-09-23 10:00:00 +1000,371.165,0.0,26.1,3.717
Paracombe (SA),2013-09-23 11:00:00 +1000,441.955,0.0,27.6,4.995
Paracombe (SA),2013-09-23 12:00:00 +1000,359.13,0.0,24.6,4.105
Paracombe (SA),2013-09-23 13:00:00 +1000,546.243,0.0,22.5,3.646
Paracombe (SA),2013-09-23 14:00:00 +1000,643.952,0.0,20.8,5.184
Paracombe (SA),2013-09-23 15:00:00 +1000,508.81,0.0,18.9,5.904
Paracombe (SA),2013-09-23 16:00:00 +1000,279.201,0.0,18.2,3.23
Paracombe (SA),2013-09-23 17:00:00 +1000,154.635,0.0,16.1,1.814
Paracombe (SA),2013-09-23 18:00:00 +1000,59.692,0.0,14.3,0.586
Paracombe (SA),2013-09-23 19:00:00 +1000,2.38,0.0,13.8,0.025
Paracombe (SA),2013-09-23 20:00:00 +1000,0.0,0.0,12.8,
Paracombe (SA),2013-09-23 21:00:00 +1000,0.0,0.0,13.6,
Paracombe (SA),2013-09-23 22:00:00 +1000,0.0,0.0,13.8,
Paracombe (SA),2013-09-23 23:00:00 +1000,0.0,0.0,15.0,
Paracombe (SA),2013-09-24 01:00:00 +1000,0.0,0.0,12.9,
Paracombe (SA),2013-09-24 02:00:00 +1000,0.0,0.0,12.3,
Paracombe (SA),2013-09-24 03:00:00 +1000,0.0,0.0,11.1,
Paracombe (SA),2013-09-24 04:00:00 +1000,0.0,0.0,12.7,
Paracombe (SA),2013-09-24 05:00:00 +1000,0.0,0.0,11.8,
Paracombe (SA),2013-09-24 06:00:00 +1000,0.0,0.0,13.4,
Paracombe (SA),2013-09-24 07:00:00 +1000,8.688,0.0,16.1,0.111
Paracombe (SA),2013-09-24 08:00:00 +1000,85.055,0.0,18.5,0.732
Paracombe (SA),2013-09-24 09:00:00 +1000,210.988,0.0,20.7,2.13
Paracombe (SA),2013-09-24 10:00:00 +1000,328.896,0.0,23.0,3.579
Paracombe (SA),2013-09-24 11:00:00 +1000,519.137,0.0,24.5,5.503
Paracombe (SA),2013-09-24 12:00:00 +1000,664.069,0.0,25.2,6.857
Paracombe (SA),2013-09-24 13:00:00 +1000,721.207,0.0,25.8,5.737
Paracombe (SA),2013-09-24 14:00:00 +1000,557.43,0.0,26.0,6.048
