Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth Grove (SA),2013-07-12 16:00:00 +1000,56.024,0.0,15.1,0.584
Elizabeth Grove (SA),2013-07-12 17:00:00 +1000,23.25,0.0,14.6,0.195
Elizabeth Grove (SA),2013-07-12 18:00:00 +1000,4.577,0.0,15.0,0.022
Elizabeth Grove (SA),2013-07-12 19:00:00 +1000,1.003,0.0,14.3,
Elizabeth Grove (SA),2013-07-12 20:00:00 +1000,0.992,0.0,14.6,
Elizabeth Grove (SA),2013-07-12 21:00:00 +1000,1.0,0.0,13.8,
Elizabeth Grove (SA),2013-07-12 22:00:00 +1000,1.008,0.0,13.8,
Elizabeth Grove (SA),2013-07-12 23:00:00 +1000,1.003,0.0,14.0,
Elizabeth Grove (SA),2013-07-13 01:00:00 +1000,1.0,0.0,14.2,
Elizabeth Grove (SA),2013-07-13 02:00:00 +1000,1.0,0.0,14.2,
Elizabeth Grove (SA),2013-07-13 03:00:00 +1000,1.0,0.0,14.3,
Elizabeth Grove (SA),2013-07-13 04:00:00 +1000,1.005,0.0,14.3,
Elizabeth Grove (SA),2013-07-13 05:00:00 +1000,1.0,0.0,14.1,
Elizabeth Grove (SA),2013-07-13 06:00:00 +1000,1.0,0.0,14.6,
Elizabeth Grove (SA),2013-07-13 07:00:00 +1000,1.013,0.0,14.3,
Elizabeth Grove (SA),2013-07-13 08:00:00 +1000,3.335,0.0,15.2,0.019
Elizabeth Grove (SA),2013-07-13 09:00:00 +1000,27.827,0.0,15.6,0.255
Elizabeth Grove (SA),2013-07-13 10:00:00 +1000,78.97,0.0,16.5,0.857
Elizabeth Grove (SA),2013-07-13 11:00:00 +1000,121.156,0.0,17.8,1.344
Elizabeth Grove (SA),2013-07-13 12:00:00 +1000,174.585,0.0,17.6,2.034
Elizabeth Grove (SA),2013-07-13 13:00:00 +1000,249.285,0.0,17.0,2.892
Elizabeth Grove (SA),2013-07-13 14:00:00 +1000,151.186,0.0,15.4,1.746
Elizabeth Grove (SA),2013-07-13 15:00:00 +1000,49.821,0.0,15.3,0.508
Elizabeth Grove (SA),2013-07-13 16:00:00 +1000,51.473,0.0,15.1,0.534
Elizabeth Grove (SA),2013-07-13 17:00:00 +1000,38.415,0.0,14.6,0.389
Elizabeth Grove (SA),2013-07-13 18:00:00 +1000,11.782,0.0,14.5,0.119
Elizabeth Grove (SA),2013-07-13 19:00:00 +1000,1.058,0.0,13.9,
Elizabeth Grove (SA),2013-07-13 20:00:00 +1000,1.07,0.0,14.6,
Elizabeth Grove (SA),2013-07-13 21:00:00 +1000,1.035,0.0,14.5,
Elizabeth Grove (SA),2013-07-13 22:00:00 +1000,1.013,0.0,14.1,
Elizabeth Grove (SA),2013-07-13 23:00:00 +1000,0.995,0.0,14.8,
Elizabeth Grove (SA),2013-07-14 01:00:00 +1000,1.003,0.0,14.3,
Elizabeth Grove (SA),2013-07-14 02:00:00 +1000,1.003,0.0,14.2,
Elizabeth Grove (SA),2013-07-14 03:00:00 +1000,1.014,0.0,13.8,
Elizabeth Grove (SA),2013-07-14 04:00:00 +1000,1.026,0.0,13.7,
Elizabeth Grove (SA),2013-07-14 05:00:00 +1000,1.003,0.0,13.8,
Elizabeth Grove (SA),2013-07-14 06:00:00 +1000,1.119,0.0,13.8,
Elizabeth Grove (SA),2013-07-14 07:00:00 +1000,1.13,0.0,14.0,
Elizabeth Grove (SA),2013-07-14 08:00:00 +1000,3.186,0.0,14.1,0.0
Elizabeth Grove (SA),2013-07-14 09:00:00 +1000,39.764,0.0,15.6,0.399
Elizabeth Grove (SA),2013-07-14 10:00:00 +1000,197.423,0.0,15.9,2.419
Elizabeth Grove (SA),2013-07-14 11:00:00 +1000,323.662,0.0,16.2,3.829
Elizabeth Grove (SA),2013-07-14 12:00:00 +1000,333.132,0.0,16.6,3.871
Elizabeth Grove (SA),2013-07-14 13:00:00 +1000,218.599,0.0,16.4,2.509
Elizabeth Grove (SA),2013-07-14 14:00:00 +1000,536.651,0.0,16.6,6.146
Elizabeth Grove (SA),2013-07-14 15:00:00 +1000,348.92,0.0,15.9,4.099
Elizabeth Grove (SA),2013-07-14 16:00:00 +1000,223.679,0.0,15.2,2.695
Elizabeth Grove (SA),2013-07-14 17:00:00 +1000,39.442,0.0,14.5,0.41
Elizabeth Grove (SA),2013-07-14 18:00:00 +1000,14.57,0.0,14.0,0.18
Elizabeth Grove (SA),2013-07-14 19:00:00 +1000,1.246,0.0,13.4,
Elizabeth Grove (SA),2013-07-14 20:00:00 +1000,1.061,0.0,13.2,
Elizabeth Grove (SA),2013-07-14 21:00:00 +1000,1.029,0.0,13.4,
Elizabeth Grove (SA),2013-07-14 22:00:00 +1000,1.0,0.0,12.4,
Elizabeth Grove (SA),2013-07-14 23:00:00 +1000,1.008,0.0,11.5,
Elizabeth Grove (SA),2013-07-15 01:00:00 +1000,0.997,0.0,11.8,
Elizabeth Grove (SA),2013-07-15 02:00:00 +1000,1.0,0.0,11.8,
Elizabeth Grove (SA),2013-07-15 03:00:00 +1000,1.003,0.0,11.7,
Elizabeth Grove (SA),2013-07-15 04:00:00 +1000,1.0,0.0,11.9,
Elizabeth Grove (SA),2013-07-15 05:00:00 +1000,1.0,0.0,12.2,
Elizabeth Grove (SA),2013-07-15 06:00:00 +1000,1.0,0.0,12.7,
Elizabeth Grove (SA),2013-07-15 07:00:00 +1000,1.0,0.0,12.9,
Elizabeth Grove (SA),2013-07-15 08:00:00 +1000,4.801,0.0,14.0,0.065
Elizabeth Grove (SA),2013-07-15 09:00:00 +1000,46.249,0.0,14.6,0.476
Elizabeth Grove (SA),2013-07-15 10:00:00 +1000,100.029,0.0,14.9,1.115
Elizabeth Grove (SA),2013-07-15 11:00:00 +1000,219.556,0.0,15.5,2.531
Elizabeth Grove (SA),2013-07-15 12:00:00 +1000,274.118,0.0,15.0,3.125
Elizabeth Grove (SA),2013-07-15 13:00:00 +1000,439.476,0.0,15.7,5.076
Elizabeth Grove (SA),2013-07-15 14:00:00 +1000,341.566,0.0,15.6,3.898
Elizabeth Grove (SA),2013-07-15 15:00:00 +1000,398.524,0.0,15.3,4.694
Elizabeth Grove (SA),2013-07-15 16:00:00 +1000,181.159,0.0,14.0,2.202
Elizabeth Grove (SA),2013-07-15 17:00:00 +1000,142.121,0.0,13.2,1.977
Elizabeth Grove (SA),2013-07-15 18:00:00 +1000,21.977,0.0,13.1,0.558
Elizabeth Grove (SA),2013-07-15 19:00:00 +1000,0.968,0.0,12.6,
Elizabeth Grove (SA),2013-07-15 20:00:00 +1000,0.997,0.0,12.6,
Elizabeth Grove (SA),2013-07-15 21:00:00 +1000,0.989,0.0,11.0,
Elizabeth Grove (SA),2013-07-15 22:00:00 +1000,1.011,0.0,11.9,
Elizabeth Grove (SA),2013-07-15 23:00:00 +1000,1.384,0.0,12.0,
Elizabeth Grove (SA),2013-07-16 01:00:00 +1000,1.021,0.0,12.0,
Elizabeth Grove (SA),2013-07-16 02:00:00 +1000,1.0,0.0,11.9,
Elizabeth Grove (SA),2013-07-16 03:00:00 +1000,1.0,0.0,12.0,
Elizabeth Grove (SA),2013-07-16 04:00:00 +1000,1.0,0.0,11.8,
Elizabeth Grove (SA),2013-07-16 05:00:00 +1000,1.0,0.0,11.6,
Elizabeth Grove (SA),2013-07-16 06:00:00 +1000,1.0,0.0,10.9,
Elizabeth Grove (SA),2013-07-16 07:00:00 +1000,0.997,0.0,10.9,
Elizabeth Grove (SA),2013-07-16 08:00:00 +1000,5.252,0.0,11.6,0.025
Elizabeth Grove (SA),2013-07-16 09:00:00 +1000,57.259,0.0,12.5,0.6
Elizabeth Grove (SA),2013-07-16 10:00:00 +1000,139.115,0.0,13.1,1.587
Elizabeth Grove (SA),2013-07-16 11:00:00 +1000,170.931,0.0,15.0,1.987
Elizabeth Grove (SA),2013-07-16 12:00:00 +1000,400.114,0.0,15.7,4.672
Elizabeth Grove (SA),2013-07-16 13:00:00 +1000,550.125,0.0,16.8,6.295
Elizabeth Grove (SA),2013-07-16 14:00:00 +1000,527.392,0.0,16.9,6.078
Elizabeth Grove (SA),2013-07-16 15:00:00 +1000,370.985,0.0,15.1,4.468
Elizabeth Grove (SA),2013-07-16 16:00:00 +1000,205.777,0.0,13.8,2.594
Elizabeth Grove (SA),2013-07-16 17:00:00 +1000,77.257,0.0,13.2,0.937
Elizabeth Grove (SA),2013-07-16 18:00:00 +1000,10.979,0.0,11.2,0.109
Elizabeth Grove (SA),2013-07-16 19:00:00 +1000,1.178,0.0,10.8,
Elizabeth Grove (SA),2013-07-16 20:00:00 +1000,1.479,0.0,11.4,
Elizabeth Grove (SA),2013-07-16 21:00:00 +1000,1.75,0.0,9.2,
Elizabeth Grove (SA),2013-07-16 22:00:00 +1000,1.833,0.0,9.8,
Elizabeth Grove (SA),2013-07-16 23:00:00 +1000,1.453,0.0,10.1,
Elizabeth Grove (SA),2013-07-17 01:00:00 +1000,1.338,0.0,10.5,
Elizabeth Grove (SA),2013-07-17 02:00:00 +1000,1.119,0.0,11.7,
Elizabeth Grove (SA),2013-07-17 03:00:00 +1000,1.0,0.0,11.6,
Elizabeth Grove (SA),2013-07-17 04:00:00 +1000,1.029,0.0,11.6,
Elizabeth Grove (SA),2013-07-17 05:00:00 +1000,1.006,0.0,11.7,
Elizabeth Grove (SA),2013-07-17 06:00:00 +1000,1.003,0.0,11.8,
Elizabeth Grove (SA),2013-07-17 07:00:00 +1000,1.133,0.0,12.3,
Elizabeth Grove (SA),2013-07-17 08:00:00 +1000,1.335,0.0,13.3,
Elizabeth Grove (SA),2013-07-17 12:00:00 +1000,324.4,0.0,18.9,3.912
Elizabeth Grove (SA),2013-07-17 13:00:00 +1000,531.131,0.0,17.8,6.313
Elizabeth Grove (SA),2013-07-17 14:00:00 +1000,428.451,0.0,17.7,5.116
Elizabeth Grove (SA),2013-07-17 15:00:00 +1000,309.368,0.0,17.6,3.78
Elizabeth Grove (SA),2013-07-17 16:00:00 +1000,297.723,0.0,16.6,3.704
Elizabeth Grove (SA),2013-07-17 17:00:00 +1000,53.814,0.0,17.0,0.596
Elizabeth Grove (SA),2013-07-17 18:00:00 +1000,14.437,0.0,17.1,0.165
Elizabeth Grove (SA),2013-07-17 19:00:00 +1000,1.0,0.0,16.9,
Elizabeth Grove (SA),2013-07-17 20:00:00 +1000,1.0,0.0,17.1,
Elizabeth Grove (SA),2013-07-17 21:00:00 +1000,1.0,0.0,15.9,
Elizabeth Grove (SA),2013-07-17 22:00:00 +1000,1.0,0.0,15.6,
Elizabeth Grove (SA),2013-07-17 23:00:00 +1000,1.0,0.0,15.3,
Elizabeth Grove (SA),2013-07-18 01:00:00 +1000,1.0,0.0,12.5,
Elizabeth Grove (SA),2013-07-18 02:00:00 +1000,0.997,0.0,11.8,
Elizabeth Grove (SA),2013-07-18 03:00:00 +1000,1.058,0.0,11.5,
Elizabeth Grove (SA),2013-07-18 04:00:00 +1000,1.024,0.0,11.7,
Elizabeth Grove (SA),2013-07-18 05:00:00 +1000,1.011,0.0,11.1,
Elizabeth Grove (SA),2013-07-18 06:00:00 +1000,1.469,0.0,10.6,
Elizabeth Grove (SA),2013-07-18 07:00:00 +1000,1.584,0.0,11.4,
Elizabeth Grove (SA),2013-07-18 08:00:00 +1000,5.211,0.0,12.9,0.014
Elizabeth Grove (SA),2013-07-18 09:00:00 +1000,95.992,0.0,13.7,1.412
Elizabeth Grove (SA),2013-07-18 10:00:00 +1000,228.392,0.0,15.1,2.933
Elizabeth Grove (SA),2013-07-18 11:00:00 +1000,168.771,0.0,14.5,1.972
Elizabeth Grove (SA),2013-07-18 12:00:00 +1000,272.919,0.0,15.2,3.212
Elizabeth Grove (SA),2013-07-18 13:00:00 +1000,88.168,0.0,15.4,0.986
Elizabeth Grove (SA),2013-07-18 14:00:00 +1000,90.476,0.0,15.0,1.007
Elizabeth Grove (SA),2013-07-18 15:00:00 +1000,91.919,0.0,14.6,1.018
Elizabeth Grove (SA),2013-07-18 16:00:00 +1000,44.401,0.0,14.4,0.436
Elizabeth Grove (SA),2013-07-18 17:00:00 +1000,13.887,0.0,13.5,0.087
Elizabeth Grove (SA),2013-07-18 18:00:00 +1000,4.301,0.0,13.6,0.012
Elizabeth Grove (SA),2013-07-18 19:00:00 +1000,1.0,0.0,13.6,
Elizabeth Grove (SA),2013-07-18 20:00:00 +1000,1.0,0.0,13.6,
Elizabeth Grove (SA),2013-07-18 21:00:00 +1000,1.0,0.0,13.8,
Elizabeth Grove (SA),2013-07-18 22:00:00 +1000,1.024,0.0,13.6,
Elizabeth Grove (SA),2013-07-18 23:00:00 +1000,1.053,0.0,13.4,
Elizabeth Grove (SA),2013-07-19 01:00:00 +1000,1.0,0.0,12.3,
Elizabeth Grove (SA),2013-07-19 02:00:00 +1000,1.003,0.0,12.1,
Elizabeth Grove (SA),2013-07-19 03:00:00 +1000,1.003,0.0,11.8,
Elizabeth Grove (SA),2013-07-19 04:00:00 +1000,1.08,0.0,12.0,
Elizabeth Grove (SA),2013-07-19 05:00:00 +1000,1.101,0.0,11.8,
Elizabeth Grove (SA),2013-07-19 06:00:00 +1000,1.016,0.0,11.7,
Elizabeth Grove (SA),2013-07-19 07:00:00 +1000,1.064,0.0,12.1,
Elizabeth Grove (SA),2013-07-19 08:00:00 +1000,6.236,0.0,12.6,0.034
Elizabeth Grove (SA),2013-07-19 09:00:00 +1000,48.32,0.0,13.0,0.489
Elizabeth Grove (SA),2013-07-19 10:00:00 +1000,124.599,0.0,12.8,1.421
Elizabeth Grove (SA),2013-07-19 11:00:00 +1000,160.477,0.0,13.1,1.829
Elizabeth Grove (SA),2013-07-19 12:00:00 +1000,279.054,0.0,11.9,3.249
Elizabeth Grove (SA),2013-07-19 13:00:00 +1000,295.035,0.0,12.3,3.441
Elizabeth Grove (SA),2013-07-19 14:00:00 +1000,218.215,0.0,13.0,2.544
Elizabeth Grove (SA),2013-07-19 15:00:00 +1000,212.998,0.0,11.3,2.534
Elizabeth Grove (SA),2013-07-19 16:00:00 +1000,248.404,0.0,11.4,3.027
Elizabeth Grove (SA),2013-07-19 17:00:00 +1000,76.49,0.0,9.9,0.914
Elizabeth Grove (SA),2013-07-19 18:00:00 +1000,17.442,0.0,10.2,0.162
Elizabeth Grove (SA),2013-07-19 19:00:00 +1000,1.101,0.0,9.1,
Elizabeth Grove (SA),2013-07-19 20:00:00 +1000,1.216,0.0,9.0,
Elizabeth Grove (SA),2013-07-19 21:00:00 +1000,1.091,0.0,8.3,
Elizabeth Grove (SA),2013-07-19 22:00:00 +1000,1.262,0.0,8.9,
Elizabeth Grove (SA),2013-07-19 23:00:00 +1000,1.196,0.0,8.5,
Elizabeth Grove (SA),2013-07-20 01:00:00 +1000,1.196,0.0,8.1,
Elizabeth Grove (SA),2013-07-20 02:00:00 +1000,1.13,0.0,8.6,
Elizabeth Grove (SA),2013-07-20 03:00:00 +1000,1.387,0.0,8.5,
Elizabeth Grove (SA),2013-07-20 04:00:00 +1000,1.014,0.0,7.9,
Elizabeth Grove (SA),2013-07-20 05:00:00 +1000,1.119,0.0,8.2,
Elizabeth Grove (SA),2013-07-20 06:00:00 +1000,1.51,0.0,7.4,
Elizabeth Grove (SA),2013-07-20 07:00:00 +1000,1.609,0.0,8.4,
Elizabeth Grove (SA),2013-07-20 08:00:00 +1000,5.821,0.0,9.3,0.029
Elizabeth Grove (SA),2013-07-20 09:00:00 +1000,65.032,0.0,10.2,0.795
Elizabeth Grove (SA),2013-07-20 10:00:00 +1000,220.833,0.0,10.4,2.898
Elizabeth Grove (SA),2013-07-20 11:00:00 +1000,413.43,0.0,10.5,5.167
Elizabeth Grove (SA),2013-07-20 12:00:00 +1000,238.295,0.0,11.9,2.825
Elizabeth Grove (SA),2013-07-20 13:00:00 +1000,320.792,0.0,11.5,3.78
Elizabeth Grove (SA),2013-07-20 14:00:00 +1000,462.173,0.0,9.9,5.519
Elizabeth Grove (SA),2013-07-20 15:00:00 +1000,506.696,0.0,8.1,6.158
Elizabeth Grove (SA),2013-07-20 16:00:00 +1000,245.787,0.0,7.0,3.093
Elizabeth Grove (SA),2013-07-20 17:00:00 +1000,83.42,0.0,8.2,1.01
Elizabeth Grove (SA),2013-07-20 18:00:00 +1000,14.205,0.0,7.1,0.146
Elizabeth Grove (SA),2013-07-20 19:00:00 +1000,1.209,0.0,6.5,
Elizabeth Grove (SA),2013-07-20 20:00:00 +1000,1.357,0.0,5.2,
Elizabeth Grove (SA),2013-07-20 21:00:00 +1000,1.426,0.0,4.0,
Elizabeth Grove (SA),2013-07-20 22:00:00 +1000,1.715,0.0,4.4,
Elizabeth Grove (SA),2013-07-20 23:00:00 +1000,1.862,0.0,4.8,
Elizabeth Grove (SA),2013-07-21 01:00:00 +1000,1.769,0.0,5.5,
Elizabeth Grove (SA),2013-07-21 02:00:00 +1000,1.617,0.0,5.1,
Elizabeth Grove (SA),2013-07-21 03:00:00 +1000,1.644,0.0,5.6,
Elizabeth Grove (SA),2013-07-21 04:00:00 +1000,1.981,0.0,6.0,
Elizabeth Grove (SA),2013-07-21 05:00:00 +1000,1.941,0.0,5.4,
Elizabeth Grove (SA),2013-07-21 06:00:00 +1000,1.59,0.0,4.2,
Elizabeth Grove (SA),2013-07-21 07:00:00 +1000,1.817,0.0,4.9,
Elizabeth Grove (SA),2013-07-21 08:00:00 +1000,7.129,0.0,7.6,0.065
Elizabeth Grove (SA),2013-07-21 09:00:00 +1000,68.011,0.0,10.1,1.235
Elizabeth Grove (SA),2013-07-21 10:00:00 +1000,283.659,0.0,11.1,4.081
Elizabeth Grove (SA),2013-07-21 11:00:00 +1000,440.511,0.0,11.5,5.309
Elizabeth Grove (SA),2013-07-21 12:00:00 +1000,487.058,0.0,11.5,5.743
Elizabeth Grove (SA),2013-07-21 13:00:00 +1000,570.793,0.0,11.2,6.698
Elizabeth Grove (SA),2013-07-21 14:00:00 +1000,567.365,0.0,10.8,6.692
Elizabeth Grove (SA),2013-07-21 15:00:00 +1000,433.967,0.0,10.2,5.231
Elizabeth Grove (SA),2013-07-21 16:00:00 +1000,330.427,0.0,8.9,4.104
Elizabeth Grove (SA),2013-07-21 17:00:00 +1000,125.609,0.0,8.6,1.629
Elizabeth Grove (SA),2013-07-21 18:00:00 +1000,8.419,0.0,8.1,0.051
Elizabeth Grove (SA),2013-07-21 19:00:00 +1000,1.091,0.0,7.5,
Elizabeth Grove (SA),2013-07-21 20:00:00 +1000,1.138,0.0,6.7,
Elizabeth Grove (SA),2013-07-21 21:00:00 +1000,1.011,0.0,8.4,
Elizabeth Grove (SA),2013-07-21 22:00:00 +1000,1.173,0.0,9.3,
Elizabeth Grove (SA),2013-07-21 23:00:00 +1000,1.114,0.0,9.6,
Elizabeth Grove (SA),2013-07-22 01:00:00 +1000,1.096,0.0,9.3,
Elizabeth Grove (SA),2013-07-22 02:00:00 +1000,1.206,0.0,9.6,
Elizabeth Grove (SA),2013-07-22 03:00:00 +1000,1.189,0.0,9.4,
Elizabeth Grove (SA),2013-07-22 04:00:00 +1000,1.085,0.0,8.5,
Elizabeth Grove (SA),2013-07-22 05:00:00 +1000,1.112,0.0,9.7,
Elizabeth Grove (SA),2013-07-22 06:00:00 +1000,1.084,0.0,9.6,
Elizabeth Grove (SA),2013-07-22 07:00:00 +1000,1.096,0.0,9.3,
Elizabeth Grove (SA),2013-07-22 08:00:00 +1000,4.046,0.0,11.2,0.032
Elizabeth Grove (SA),2013-07-22 09:00:00 +1000,61.773,0.0,11.5,0.692
Elizabeth Grove (SA),2013-07-22 10:00:00 +1000,92.37,0.0,12.2,1.044
Elizabeth Grove (SA),2013-07-22 11:00:00 +1000,78.352,0.0,12.2,0.844
Elizabeth Grove (SA),2013-07-22 12:00:00 +1000,269.638,0.0,12.6,3.181
Elizabeth Grove (SA),2013-07-22 13:00:00 +1000,259.736,0.0,10.7,3.06
Elizabeth Grove (SA),2013-07-22 14:00:00 +1000,200.521,0.0,12.4,2.379
Elizabeth Grove (SA),2013-07-22 15:00:00 +1000,109.504,0.0,12.2,1.231
Elizabeth Grove (SA),2013-07-22 16:00:00 +1000,115.617,0.0,11.9,1.357
Elizabeth Grove (SA),2013-07-22 17:00:00 +1000,60.595,0.0,9.9,0.716
Elizabeth Grove (SA),2013-07-22 18:00:00 +1000,18.875,0.0,10.3,0.243
Elizabeth Grove (SA),2013-07-22 19:00:00 +1000,0.979,0.0,8.1,
Elizabeth Grove (SA),2013-07-22 20:00:00 +1000,1.0,0.0,8.2,
Elizabeth Grove (SA),2013-07-22 21:00:00 +1000,1.003,0.0,7.0,
Elizabeth Grove (SA),2013-07-22 22:00:00 +1000,1.221,0.0,5.6,
Elizabeth Grove (SA),2013-07-22 23:00:00 +1000,1.268,0.0,5.3,
Elizabeth Grove (SA),2013-07-23 01:00:00 +1000,1.006,0.0,5.5,
Elizabeth Grove (SA),2013-07-23 02:00:00 +1000,1.104,0.0,5.5,
Elizabeth Grove (SA),2013-07-23 03:00:00 +1000,1.218,0.0,4.8,
Elizabeth Grove (SA),2013-07-23 04:00:00 +1000,1.0,0.0,5.0,
Elizabeth Grove (SA),2013-07-23 05:00:00 +1000,1.032,0.0,4.2,
Elizabeth Grove (SA),2013-07-23 06:00:00 +1000,1.136,0.0,3.4,
Elizabeth Grove (SA),2013-07-23 07:00:00 +1000,1.104,0.0,4.4,
Elizabeth Grove (SA),2013-07-23 08:00:00 +1000,10.008,0.0,7.9,0.092
Elizabeth Grove (SA),2013-07-23 09:00:00 +1000,95.868,0.0,10.1,1.429
Elizabeth Grove (SA),2013-07-23 10:00:00 +1000,222.871,0.0,11.5,2.773
Elizabeth Grove (SA),2013-07-23 11:00:00 +1000,300.537,0.0,12.9,3.609
Elizabeth Grove (SA),2013-07-23 12:00:00 +1000,334.018,0.0,12.7,3.96
Elizabeth Grove (SA),2013-07-23 13:00:00 +1000,272.164,0.0,12.9,3.218
Elizabeth Grove (SA),2013-07-23 14:00:00 +1000,196.96,0.0,14.4,2.312
Elizabeth Grove (SA),2013-07-23 15:00:00 +1000,317.267,0.0,13.7,3.761
Elizabeth Grove (SA),2013-07-23 16:00:00 +1000,317.373,0.0,12.4,4.026
Elizabeth Grove (SA),2013-07-23 17:00:00 +1000,189.72,0.0,10.6,2.827
Elizabeth Grove (SA),2013-07-23 18:00:00 +1000,22.118,0.0,10.5,0.212
Elizabeth Grove (SA),2013-07-23 19:00:00 +1000,1.262,0.0,9.5,
Elizabeth Grove (SA),2013-07-23 20:00:00 +1000,1.262,0.0,10.1,
Elizabeth Grove (SA),2013-07-23 21:00:00 +1000,1.561,0.0,10.3,
Elizabeth Grove (SA),2013-07-23 22:00:00 +1000,1.091,0.0,10.5,
Elizabeth Grove (SA),2013-07-23 23:00:00 +1000,1.048,0.0,9.0,
Elizabeth Grove (SA),2013-07-24 01:00:00 +1000,1.016,0.0,7.5,
Elizabeth Grove (SA),2013-07-24 02:00:00 +1000,1.245,0.0,7.3,
Elizabeth Grove (SA),2013-07-24 03:00:00 +1000,1.645,0.0,7.5,
Elizabeth Grove (SA),2013-07-24 04:00:00 +1000,1.146,0.0,7.2,
Elizabeth Grove (SA),2013-07-24 05:00:00 +1000,1.04,0.0,6.2,
Elizabeth Grove (SA),2013-07-24 06:00:00 +1000,1.014,0.0,5.8,
Elizabeth Grove (SA),2013-07-24 07:00:00 +1000,1.037,0.0,7.2,
Elizabeth Grove (SA),2013-07-24 08:00:00 +1000,8.72,0.0,10.9,0.108
Elizabeth Grove (SA),2013-07-24 09:00:00 +1000,95.264,0.0,11.5,1.488
Elizabeth Grove (SA),2013-07-24 10:00:00 +1000,277.541,0.0,11.4,3.731
Elizabeth Grove (SA),2013-07-24 11:00:00 +1000,310.193,0.0,12.3,3.716
Elizabeth Grove (SA),2013-07-24 12:00:00 +1000,589.988,0.0,13.2,6.98
Elizabeth Grove (SA),2013-07-24 13:00:00 +1000,450.409,0.0,13.7,5.211
Elizabeth Grove (SA),2013-07-24 14:00:00 +1000,630.078,0.0,13.3,7.394
Elizabeth Grove (SA),2013-07-24 15:00:00 +1000,482.237,0.0,12.4,5.78
Elizabeth Grove (SA),2013-07-24 16:00:00 +1000,371.687,0.0,11.1,4.709
Elizabeth Grove (SA),2013-07-24 17:00:00 +1000,178.096,0.0,7.9,2.54
Elizabeth Grove (SA),2013-07-24 18:00:00 +1000,23.773,0.0,8.7,0.252
Elizabeth Grove (SA),2013-07-24 19:00:00 +1000,1.626,0.0,8.2,
Elizabeth Grove (SA),2013-07-24 20:00:00 +1000,1.701,0.0,7.5,
Elizabeth Grove (SA),2013-07-24 21:00:00 +1000,1.918,0.0,6.2,
Elizabeth Grove (SA),2013-07-24 22:00:00 +1000,1.686,0.0,5.7,
Elizabeth Grove (SA),2013-07-24 23:00:00 +1000,1.934,0.0,7.1,
Elizabeth Grove (SA),2013-07-25 01:00:00 +1000,1.904,0.0,6.4,
Elizabeth Grove (SA),2013-07-25 02:00:00 +1000,1.875,0.0,6.1,
Elizabeth Grove (SA),2013-07-25 03:00:00 +1000,1.815,0.0,6.3,
Elizabeth Grove (SA),2013-07-25 04:00:00 +1000,1.657,0.0,6.3,
Elizabeth Grove (SA),2013-07-25 05:00:00 +1000,1.725,0.0,5.7,
Elizabeth Grove (SA),2013-07-25 06:00:00 +1000,1.992,0.0,5.6,
Elizabeth Grove (SA),2013-07-25 07:00:00 +1000,1.705,0.0,6.3,
Elizabeth Grove (SA),2013-07-25 08:00:00 +1000,9.009,0.0,9.0,0.117
Elizabeth Grove (SA),2013-07-25 09:00:00 +1000,66.694,0.0,10.4,0.799
Elizabeth Grove (SA),2013-07-25 10:00:00 +1000,202.558,0.0,11.9,2.575
Elizabeth Grove (SA),2013-07-25 11:00:00 +1000,346.379,0.0,13.0,4.272
Elizabeth Grove (SA),2013-07-25 12:00:00 +1000,292.33,0.0,13.7,3.549
Elizabeth Grove (SA),2013-07-25 13:00:00 +1000,280.622,0.0,14.4,3.439
Elizabeth Grove (SA),2013-07-25 14:00:00 +1000,281.36,0.0,13.8,3.449
Elizabeth Grove (SA),2013-07-25 15:00:00 +1000,420.524,0.0,14.5,5.154
Elizabeth Grove (SA),2013-07-25 16:00:00 +1000,273.614,0.0,12.6,3.409
Elizabeth Grove (SA),2013-07-25 17:00:00 +1000,156.401,0.0,10.0,2.185
Elizabeth Grove (SA),2013-07-25 18:00:00 +1000,25.204,0.0,9.0,0.307
Elizabeth Grove (SA),2013-07-25 19:00:00 +1000,1.0,0.0,8.8,
Elizabeth Grove (SA),2013-07-25 20:00:00 +1000,0.997,0.0,8.5,
Elizabeth Grove (SA),2013-07-25 21:00:00 +1000,1.0,0.0,8.6,
Elizabeth Grove (SA),2013-07-25 22:00:00 +1000,1.006,0.0,8.0,
Elizabeth Grove (SA),2013-07-25 23:00:00 +1000,0.987,0.0,7.4,
Elizabeth Grove (SA),2013-07-26 01:00:00 +1000,1.016,0.0,8.0,
Elizabeth Grove (SA),2013-07-26 02:00:00 +1000,1.024,0.0,7.6,
Elizabeth Grove (SA),2013-07-26 03:00:00 +1000,1.0,0.0,7.8,
Elizabeth Grove (SA),2013-07-26 04:00:00 +1000,1.003,0.0,6.7,
Elizabeth Grove (SA),2013-07-26 05:00:00 +1000,1.051,0.0,6.9,
Elizabeth Grove (SA),2013-07-26 06:00:00 +1000,1.022,0.0,6.6,
Elizabeth Grove (SA),2013-07-26 07:00:00 +1000,1.022,0.0,9.1,
Elizabeth Grove (SA),2013-07-26 08:00:00 +1000,9.857,0.0,11.7,0.104
Elizabeth Grove (SA),2013-07-26 09:00:00 +1000,108.76,0.0,13.1,1.89
Elizabeth Grove (SA),2013-07-26 10:00:00 +1000,325.239,0.0,14.4,4.3
