Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Alice Springs (NT),2014-01-25 00:00:00 +1000,0.172,0.0,28.7,
Alice Springs (NT),2014-01-25 01:00:00 +1000,0.137,0.0,28.0,
Alice Springs (NT),2014-01-25 02:00:00 +1000,0.031,0.0,27.7,
Alice Springs (NT),2014-01-25 03:00:00 +1000,0.259,0.0,27.2,
Alice Springs (NT),2014-01-25 04:00:00 +1000,0.187,0.0,26.8,
Alice Springs (NT),2014-01-25 05:00:00 +1000,0.16,0.0,26.2,
Alice Springs (NT),2014-01-25 06:00:00 +1000,0.688,0.0,26.0,0.0
Alice Springs (NT),2014-01-25 07:00:00 +1000,43.725,0.0,26.0,0.388
Alice Springs (NT),2014-01-25 08:00:00 +1000,222.2,0.0,26.9,1.612
Alice Springs (NT),2014-01-25 09:00:00 +1000,380.54,0.0,28.2,2.531
Alice Springs (NT),2014-01-25 10:00:00 +1000,796.501,0.0,29.2,5.124
Alice Springs (NT),2014-01-25 11:00:00 +1000,890.373,0.0,30.1,5.537
Alice Springs (NT),2014-01-25 12:00:00 +1000,909.999,0.0,31.6,5.526
Alice Springs (NT),2014-01-25 13:00:00 +1000,737.337,0.0,31.9,4.685
Alice Springs (NT),2014-01-25 14:00:00 +1000,569.953,0.0,32.6,3.816
Alice Springs (NT),2014-01-25 15:00:00 +1000,515.404,0.0,33.3,3.469
Alice Springs (NT),2014-01-25 16:00:00 +1000,362.453,0.0,33.3,2.522
Alice Springs (NT),2014-01-25 17:00:00 +1000,274.659,0.0,33.6,1.85
Alice Springs (NT),2014-01-25 18:00:00 +1000,130.358,0.0,33.6,0.963
Alice Springs (NT),2014-01-25 19:00:00 +1000,9.185,0.0,32.6,0.124
Alice Springs (NT),2014-01-25 20:00:00 +1000,0.009,0.0,30.4,
Alice Springs (NT),2014-01-25 21:00:00 +1000,0.209,0.0,29.6,
Alice Springs (NT),2014-01-25 22:00:00 +1000,0.365,0.0,28.7,
Alice Springs (NT),2014-01-26 00:00:00 +1000,0.184,0.0,28.2,
Alice Springs (NT),2014-01-26 01:00:00 +1000,0.158,0.0,27.5,
Alice Springs (NT),2014-01-26 02:00:00 +1000,0.102,0.0,27.5,
Alice Springs (NT),2014-01-26 03:00:00 +1000,0.002,0.0,26.8,
Alice Springs (NT),2014-01-26 04:00:00 +1000,0.0,0.0,26.6,
Alice Springs (NT),2014-01-26 05:00:00 +1000,0.014,0.0,26.7,
Alice Springs (NT),2014-01-26 06:00:00 +1000,0.132,0.0,26.2,0.0
Alice Springs (NT),2014-01-26 07:00:00 +1000,12.653,0.0,26.1,0.079
Alice Springs (NT),2014-01-26 08:00:00 +1000,17.667,0.0,26.2,0.103
Alice Springs (NT),2014-01-26 09:00:00 +1000,129.859,0.0,28.6,1.063
Alice Springs (NT),2014-01-26 10:00:00 +1000,577.442,0.0,31.2,4.029
Alice Springs (NT),2014-01-26 11:00:00 +1000,923.559,0.0,32.4,5.748
Alice Springs (NT),2014-01-26 12:00:00 +1000,1086.328,0.0,34.2,6.433
Alice Springs (NT),2014-01-26 13:00:00 +1000,1062.907,0.0,35.3,6.422
Alice Springs (NT),2014-01-26 14:00:00 +1000,1044.381,0.0,35.9,6.221
Alice Springs (NT),2014-01-26 15:00:00 +1000,893.301,0.0,35.8,5.395
Alice Springs (NT),2014-01-26 16:00:00 +1000,669.475,0.0,36.5,4.135
Alice Springs (NT),2014-01-26 17:00:00 +1000,420.135,0.0,36.8,2.672
Alice Springs (NT),2014-01-26 18:00:00 +1000,169.698,0.0,35.6,1.237
Alice Springs (NT),2014-01-26 19:00:00 +1000,23.081,0.0,33.8,0.246
Alice Springs (NT),2014-01-26 20:00:00 +1000,0.007,0.0,31.8,
Alice Springs (NT),2014-01-26 21:00:00 +1000,0.028,0.0,30.4,
Alice Springs (NT),2014-01-26 22:00:00 +1000,0.094,0.0,29.8,
Alice Springs (NT),2014-01-27 00:00:00 +1000,0.019,0.0,29.1,
Alice Springs (NT),2014-01-27 01:00:00 +1000,0.05,0.0,28.9,
Alice Springs (NT),2014-01-27 02:00:00 +1000,0.026,0.0,28.3,
Alice Springs (NT),2014-01-27 03:00:00 +1000,0.033,0.0,24.4,
Alice Springs (NT),2014-01-27 04:00:00 +1000,0.037,0.0,22.6,
Alice Springs (NT),2014-01-27 05:00:00 +1000,0.064,0.0,22.6,
Alice Springs (NT),2014-01-27 06:00:00 +1000,0.019,0.0,23.2,
Alice Springs (NT),2014-01-27 07:00:00 +1000,1.146,0.0,23.0,0.0
Alice Springs (NT),2014-01-27 08:00:00 +1000,25.85,0.0,22.9,0.169
Alice Springs (NT),2014-01-27 09:00:00 +1000,166.082,0.0,23.1,1.277
Alice Springs (NT),2014-01-27 10:00:00 +1000,362.794,0.0,23.2,2.645
Alice Springs (NT),2014-01-27 11:00:00 +1000,749.82,0.0,23.6,4.928
Alice Springs (NT),2014-01-27 12:00:00 +1000,1100.201,0.0,25.3,6.515
Alice Springs (NT),2014-01-27 13:00:00 +1000,825.105,0.0,27.7,5.091
Alice Springs (NT),2014-01-27 14:00:00 +1000,787.883,0.0,29.0,4.941
Alice Springs (NT),2014-01-27 15:00:00 +1000,752.762,0.0,31.7,4.779
Alice Springs (NT),2014-01-27 16:00:00 +1000,564.54,0.0,33.0,3.624
Alice Springs (NT),2014-01-27 17:00:00 +1000,446.994,0.0,31.9,2.902
Alice Springs (NT),2014-01-27 18:00:00 +1000,119.189,0.0,31.2,0.923
Alice Springs (NT),2014-01-27 19:00:00 +1000,22.183,0.0,30.6,0.19
Alice Springs (NT),2014-01-27 20:00:00 +1000,0.0,0.0,29.4,
Alice Springs (NT),2014-01-27 21:00:00 +1000,0.0,0.0,28.1,
Alice Springs (NT),2014-01-27 22:00:00 +1000,0.005,0.0,27.1,
Alice Springs (NT),2014-01-28 00:00:00 +1000,0.0,0.0,26.5,
Alice Springs (NT),2014-01-28 01:00:00 +1000,0.002,0.0,26.5,
Alice Springs (NT),2014-01-28 02:00:00 +1000,0.0,0.0,26.4,
Alice Springs (NT),2014-01-28 03:00:00 +1000,0.0,0.0,25.6,
Alice Springs (NT),2014-01-28 04:00:00 +1000,0.0,0.0,26.0,
Alice Springs (NT),2014-01-28 05:00:00 +1000,0.0,0.0,24.2,
Alice Springs (NT),2014-01-28 06:00:00 +1000,1.444,0.0,24.1,0.024
Alice Springs (NT),2014-01-28 07:00:00 +1000,62.093,0.0,24.3,0.523
Alice Springs (NT),2014-01-28 08:00:00 +1000,215.052,0.0,25.1,1.629
Alice Springs (NT),2014-01-28 09:00:00 +1000,441.596,0.0,26.9,3.038
Alice Springs (NT),2014-01-28 10:00:00 +1000,684.623,0.0,28.4,4.482
Alice Springs (NT),2014-01-28 11:00:00 +1000,935.506,0.0,30.0,5.729
Alice Springs (NT),2014-01-28 12:00:00 +1000,912.785,0.0,30.4,5.553
Alice Springs (NT),2014-01-28 13:00:00 +1000,942.369,0.0,31.7,5.65
Alice Springs (NT),2014-01-28 14:00:00 +1000,934.631,0.0,33.1,5.575
Alice Springs (NT),2014-01-28 15:00:00 +1000,554.142,0.0,33.7,3.556
Alice Springs (NT),2014-01-28 16:00:00 +1000,583.655,0.0,33.9,3.668
Alice Springs (NT),2014-01-28 17:00:00 +1000,387.993,0.0,34.0,2.487
Alice Springs (NT),2014-01-28 18:00:00 +1000,133.752,0.0,33.7,1.02
Alice Springs (NT),2014-01-28 19:00:00 +1000,20.762,0.0,32.2,0.242
Alice Springs (NT),2014-01-28 20:00:00 +1000,0.191,0.0,26.2,
Alice Springs (NT),2014-01-28 21:00:00 +1000,0.186,0.0,24.6,
Alice Springs (NT),2014-01-28 22:00:00 +1000,0.309,0.0,25.0,
Alice Springs (NT),2014-01-29 00:00:00 +1000,0.18,0.0,24.8,
Alice Springs (NT),2014-01-29 01:00:00 +1000,0.321,0.0,24.9,
Alice Springs (NT),2014-01-29 02:00:00 +1000,0.227,0.0,24.9,
Alice Springs (NT),2014-01-29 03:00:00 +1000,0.58,0.0,24.6,
Alice Springs (NT),2014-01-29 04:00:00 +1000,0.301,0.0,24.3,
Alice Springs (NT),2014-01-29 05:00:00 +1000,0.329,0.0,24.3,
Alice Springs (NT),2014-01-29 06:00:00 +1000,0.828,0.0,24.4,0.004
Alice Springs (NT),2014-01-29 07:00:00 +1000,47.876,0.0,24.4,0.444
Alice Springs (NT),2014-01-29 08:00:00 +1000,217.996,0.0,25.8,1.576
Alice Springs (NT),2014-01-29 09:00:00 +1000,520.943,0.0,27.4,3.301
Alice Springs (NT),2014-01-29 10:00:00 +1000,714.735,0.0,29.1,4.587
Alice Springs (NT),2014-01-29 11:00:00 +1000,900.61,0.0,30.8,5.482
Alice Springs (NT),2014-01-29 12:00:00 +1000,904.932,0.0,32.4,5.44
Alice Springs (NT),2014-01-29 13:00:00 +1000,1037.41,0.0,33.2,6.195
Alice Springs (NT),2014-01-29 14:00:00 +1000,350.391,0.0,34.2,2.291
Alice Springs (NT),2014-01-29 15:00:00 +1000,115.094,0.0,31.7,0.839
Alice Springs (NT),2014-01-29 16:00:00 +1000,85.429,0.0,32.6,0.65
Alice Springs (NT),2014-01-29 17:00:00 +1000,115.593,0.0,31.0,0.881
Alice Springs (NT),2014-01-29 18:00:00 +1000,97.425,0.0,26.8,0.741
Alice Springs (NT),2014-01-29 19:00:00 +1000,10.646,0.0,27.8,0.104
Alice Springs (NT),2014-01-29 20:00:00 +1000,0.286,0.0,27.4,
Alice Springs (NT),2014-01-29 21:00:00 +1000,0.248,0.0,26.9,
Alice Springs (NT),2014-01-29 22:00:00 +1000,0.374,0.0,27.2,
Alice Springs (NT),2014-01-30 00:00:00 +1000,0.028,0.0,22.7,
Alice Springs (NT),2014-01-30 01:00:00 +1000,0.308,0.0,22.6,
Alice Springs (NT),2014-01-30 02:00:00 +1000,0.292,0.0,23.2,
Alice Springs (NT),2014-01-30 03:00:00 +1000,0.212,0.0,23.3,
Alice Springs (NT),2014-01-30 04:00:00 +1000,0.144,0.0,23.2,
Alice Springs (NT),2014-01-30 05:00:00 +1000,0.214,0.0,23.3,
Alice Springs (NT),2014-01-30 06:00:00 +1000,0.59,0.0,23.4,0.004
Alice Springs (NT),2014-01-30 07:00:00 +1000,50.959,0.0,23.6,0.436
Alice Springs (NT),2014-01-30 08:00:00 +1000,176.427,0.0,25.6,1.358
Alice Springs (NT),2014-01-30 09:00:00 +1000,462.996,0.0,27.6,3.056
Alice Springs (NT),2014-01-30 10:00:00 +1000,769.727,0.0,29.2,4.924
Alice Springs (NT),2014-01-30 11:00:00 +1000,982.979,0.0,30.5,5.983
Alice Springs (NT),2014-01-30 12:00:00 +1000,952.57,0.0,31.7,5.661
Alice Springs (NT),2014-01-30 13:00:00 +1000,1067.254,0.0,33.3,6.109
Alice Springs (NT),2014-01-30 14:00:00 +1000,1024.939,0.0,33.5,6.044
Alice Springs (NT),2014-01-30 15:00:00 +1000,915.015,0.0,33.8,5.637
Alice Springs (NT),2014-01-30 16:00:00 +1000,691.245,0.0,34.3,4.292
Alice Springs (NT),2014-01-30 17:00:00 +1000,384.34,0.0,34.9,2.473
Alice Springs (NT),2014-01-30 18:00:00 +1000,125.857,0.0,34.5,0.918
Alice Springs (NT),2014-01-30 19:00:00 +1000,4.424,0.0,33.2,0.032
Alice Springs (NT),2014-01-30 20:00:00 +1000,0.508,0.0,29.4,
Alice Springs (NT),2014-01-30 21:00:00 +1000,0.125,0.0,28.8,
Alice Springs (NT),2014-01-30 22:00:00 +1000,0.172,0.0,28.5,
Alice Springs (NT),2014-01-31 00:00:00 +1000,0.123,0.0,26.0,
Alice Springs (NT),2014-01-31 01:00:00 +1000,0.444,0.0,25.6,
Alice Springs (NT),2014-01-31 02:00:00 +1000,0.593,0.0,24.9,
Alice Springs (NT),2014-01-31 03:00:00 +1000,0.14,0.0,24.8,
Alice Springs (NT),2014-01-31 04:00:00 +1000,0.931,0.0,24.4,
Alice Springs (NT),2014-01-31 05:00:00 +1000,0.697,0.0,24.2,
Alice Springs (NT),2014-01-31 06:00:00 +1000,1.344,0.0,23.8,0.0
Alice Springs (NT),2014-01-31 07:00:00 +1000,40.381,0.0,23.7,0.422
Alice Springs (NT),2014-01-31 08:00:00 +1000,228.356,0.0,26.5,1.828
Alice Springs (NT),2014-01-31 09:00:00 +1000,547.442,0.0,29.4,3.543
Alice Springs (NT),2014-01-31 10:00:00 +1000,808.22,0.0,31.3,5.232
Alice Springs (NT),2014-01-31 11:00:00 +1000,999.248,0.0,32.8,6.085
Alice Springs (NT),2014-01-31 12:00:00 +1000,1106.503,0.0,34.2,6.404
Alice Springs (NT),2014-01-31 13:00:00 +1000,1126.739,0.0,35.2,6.403
Alice Springs (NT),2014-01-31 14:00:00 +1000,1056.445,0.0,36.6,6.13
Alice Springs (NT),2014-01-31 15:00:00 +1000,909.775,0.0,37.8,5.494
Alice Springs (NT),2014-01-31 16:00:00 +1000,679.958,0.0,37.9,4.172
Alice Springs (NT),2014-01-31 17:00:00 +1000,393.508,0.0,37.8,2.47
Alice Springs (NT),2014-01-31 18:00:00 +1000,123.73,0.0,37.2,0.892
Alice Springs (NT),2014-01-31 19:00:00 +1000,11.078,0.0,34.9,0.12
Alice Springs (NT),2014-01-31 20:00:00 +1000,0.358,0.0,32.4,
Alice Springs (NT),2014-01-31 21:00:00 +1000,0.269,0.0,31.1,
Alice Springs (NT),2014-01-31 22:00:00 +1000,0.226,0.0,27.3,
Alice Springs (NT),2014-02-01 00:00:00 +1000,0.057,0.0,26.6,
Alice Springs (NT),2014-02-01 01:00:00 +1000,0.012,0.0,25.9,
Alice Springs (NT),2014-02-01 02:00:00 +1000,0.026,0.0,25.8,
Alice Springs (NT),2014-02-01 03:00:00 +1000,0.029,0.0,25.2,
Alice Springs (NT),2014-02-01 04:00:00 +1000,0.012,0.0,24.8,
Alice Springs (NT),2014-02-01 05:00:00 +1000,0.021,0.0,24.5,
Alice Springs (NT),2014-02-01 06:00:00 +1000,0.333,0.0,24.8,0.0
Alice Springs (NT),2014-02-01 07:00:00 +1000,48.517,0.0,24.5,0.46
Alice Springs (NT),2014-02-01 08:00:00 +1000,267.719,0.0,26.5,1.891
Alice Springs (NT),2014-02-01 09:00:00 +1000,569.94,0.0,28.8,3.668
Alice Springs (NT),2014-02-01 10:00:00 +1000,836.241,0.0,30.7,5.256
Alice Springs (NT),2014-02-01 11:00:00 +1000,994.69,0.0,32.4,5.895
Alice Springs (NT),2014-02-01 12:00:00 +1000,952.065,0.0,33.8,5.642
Alice Springs (NT),2014-02-01 13:00:00 +1000,1099.413,0.0,35.2,6.217
Alice Springs (NT),2014-02-01 14:00:00 +1000,1080.399,0.0,36.1,6.123
Alice Springs (NT),2014-02-01 15:00:00 +1000,952.947,0.0,36.6,5.535
Alice Springs (NT),2014-02-01 16:00:00 +1000,704.473,0.0,37.6,4.258
Alice Springs (NT),2014-02-01 17:00:00 +1000,401.163,0.0,37.5,2.504
Alice Springs (NT),2014-02-01 18:00:00 +1000,64.024,0.0,36.8,0.464
Alice Springs (NT),2014-02-01 19:00:00 +1000,9.182,0.0,34.7,0.09
Alice Springs (NT),2014-02-01 20:00:00 +1000,0.131,0.0,31.7,
Alice Springs (NT),2014-02-01 21:00:00 +1000,0.301,0.0,31.4,
Alice Springs (NT),2014-02-01 22:00:00 +1000,0.475,0.0,30.3,
Alice Springs (NT),2014-02-02 00:00:00 +1000,0.304,0.0,28.9,
Alice Springs (NT),2014-02-02 01:00:00 +1000,0.05,0.0,28.2,
Alice Springs (NT),2014-02-02 02:00:00 +1000,0.39,0.0,27.3,
Alice Springs (NT),2014-02-02 03:00:00 +1000,0.266,0.0,26.7,
Alice Springs (NT),2014-02-02 04:00:00 +1000,0.21,0.0,26.2,
Alice Springs (NT),2014-02-02 05:00:00 +1000,0.059,0.0,25.9,
Alice Springs (NT),2014-02-02 06:00:00 +1000,0.502,0.0,25.8,0.0
Alice Springs (NT),2014-02-02 07:00:00 +1000,47.029,0.0,25.8,0.369
Alice Springs (NT),2014-02-02 08:00:00 +1000,226.929,0.0,26.6,1.663
Alice Springs (NT),2014-02-02 09:00:00 +1000,464.416,0.0,28.1,3.188
Alice Springs (NT),2014-02-02 10:00:00 +1000,715.655,0.0,30.2,4.81
Alice Springs (NT),2014-02-02 11:00:00 +1000,808.245,0.0,32.5,5.247
Alice Springs (NT),2014-02-02 12:00:00 +1000,1133.265,0.0,33.7,6.917
Alice Springs (NT),2014-02-02 13:00:00 +1000,827.913,0.0,33.9,5.034
Alice Springs (NT),2014-02-02 14:00:00 +1000,627.537,0.0,34.9,4.004
Alice Springs (NT),2014-02-02 15:00:00 +1000,392.924,0.0,35.7,2.658
Alice Springs (NT),2014-02-02 16:00:00 +1000,566.033,0.0,35.9,3.872
Alice Springs (NT),2014-02-02 17:00:00 +1000,461.59,0.0,34.2,3.078
Alice Springs (NT),2014-02-02 18:00:00 +1000,41.856,0.0,32.0,0.311
Alice Springs (NT),2014-02-02 19:00:00 +1000,19.72,0.0,29.5,0.165
Alice Springs (NT),2014-02-02 20:00:00 +1000,0.083,0.0,26.1,
Alice Springs (NT),2014-02-02 21:00:00 +1000,0.146,0.0,27.3,
Alice Springs (NT),2014-02-02 22:00:00 +1000,0.186,0.0,26.9,
Alice Springs (NT),2014-02-03 00:00:00 +1000,0.216,0.0,26.8,
Alice Springs (NT),2014-02-03 01:00:00 +1000,0.11,0.0,26.6,
Alice Springs (NT),2014-02-03 02:00:00 +1000,0.06,0.0,26.3,
Alice Springs (NT),2014-02-03 03:00:00 +1000,0.019,0.0,25.9,
Alice Springs (NT),2014-02-03 04:00:00 +1000,0.017,0.0,25.5,
Alice Springs (NT),2014-02-03 05:00:00 +1000,0.002,0.0,25.1,
Alice Springs (NT),2014-02-03 06:00:00 +1000,0.047,0.0,24.5,0.0
Alice Springs (NT),2014-02-03 07:00:00 +1000,29.735,0.0,24.7,0.236
Alice Springs (NT),2014-02-03 08:00:00 +1000,130.973,0.0,26.6,1.03
Alice Springs (NT),2014-02-03 09:00:00 +1000,222.484,0.0,27.7,1.687
Alice Springs (NT),2014-02-03 10:00:00 +1000,413.078,0.0,29.6,3.01
Alice Springs (NT),2014-02-03 11:00:00 +1000,307.416,0.0,31.1,2.292
Alice Springs (NT),2014-02-03 12:00:00 +1000,293.419,0.0,32.4,2.199
Alice Springs (NT),2014-02-03 13:00:00 +1000,265.539,0.0,33.4,1.992
Alice Springs (NT),2014-02-03 14:00:00 +1000,485.135,0.0,33.6,3.425
Alice Springs (NT),2014-02-03 15:00:00 +1000,367.589,0.0,34.2,2.648
Alice Springs (NT),2014-02-03 16:00:00 +1000,261.926,0.0,34.8,1.931
Alice Springs (NT),2014-02-03 17:00:00 +1000,206.295,0.0,34.6,1.552
Alice Springs (NT),2014-02-03 18:00:00 +1000,93.457,0.0,32.6,0.713
Alice Springs (NT),2014-02-03 19:00:00 +1000,5.551,0.0,31.9,0.05
Alice Springs (NT),2014-02-03 20:00:00 +1000,0.174,0.0,30.3,
Alice Springs (NT),2014-02-03 21:00:00 +1000,0.13,0.0,24.4,
Alice Springs (NT),2014-02-03 22:00:00 +1000,0.207,0.0,25.2,
Alice Springs (NT),2014-02-04 00:00:00 +1000,0.237,0.0,24.2,
Alice Springs (NT),2014-02-04 01:00:00 +1000,0.398,0.0,24.8,
Alice Springs (NT),2014-02-04 02:00:00 +1000,0.427,0.0,25.0,
Alice Springs (NT),2014-02-04 03:00:00 +1000,0.325,0.0,25.0,
Alice Springs (NT),2014-02-04 04:00:00 +1000,0.08,0.0,24.9,
Alice Springs (NT),2014-02-04 05:00:00 +1000,0.256,0.0,24.8,
Alice Springs (NT),2014-02-04 06:00:00 +1000,0.158,0.0,22.7,0.0
Alice Springs (NT),2014-02-04 07:00:00 +1000,14.211,0.0,22.6,0.099
Alice Springs (NT),2014-02-04 08:00:00 +1000,123.775,0.0,22.7,0.972
Alice Springs (NT),2014-02-04 09:00:00 +1000,249.126,0.0,23.3,1.867
Alice Springs (NT),2014-02-04 10:00:00 +1000,334.454,0.0,25.5,2.467
Alice Springs (NT),2014-02-04 11:00:00 +1000,356.88,0.0,28.3,2.615
Alice Springs (NT),2014-02-04 12:00:00 +1000,478.43,0.0,28.4,3.414
Alice Springs (NT),2014-02-04 13:00:00 +1000,465.887,0.0,29.6,3.405
Alice Springs (NT),2014-02-04 14:00:00 +1000,364.902,0.0,29.9,2.649
Alice Springs (NT),2014-02-04 15:00:00 +1000,414.858,0.0,30.8,2.949
Alice Springs (NT),2014-02-04 16:00:00 +1000,382.74,0.0,30.1,2.724
Alice Springs (NT),2014-02-04 17:00:00 +1000,227.872,0.0,29.5,1.712
Alice Springs (NT),2014-02-04 18:00:00 +1000,115.157,0.0,28.8,0.89
Alice Springs (NT),2014-02-04 19:00:00 +1000,6.162,0.0,28.8,0.062
Alice Springs (NT),2014-02-04 20:00:00 +1000,0.129,0.0,28.0,
Alice Springs (NT),2014-02-04 21:00:00 +1000,0.019,0.0,24.1,
Alice Springs (NT),2014-02-04 22:00:00 +1000,0.007,0.0,24.5,
Alice Springs (NT),2014-02-05 00:00:00 +1000,0.064,0.0,23.5,
Alice Springs (NT),2014-02-05 01:00:00 +1000,0.052,0.0,23.8,
Alice Springs (NT),2014-02-05 02:00:00 +1000,0.102,0.0,24.1,
Alice Springs (NT),2014-02-05 03:00:00 +1000,0.005,0.0,24.0,
Alice Springs (NT),2014-02-05 04:00:00 +1000,0.0,0.0,23.8,
Alice Springs (NT),2014-02-05 05:00:00 +1000,0.024,0.0,22.4,
Alice Springs (NT),2014-02-05 06:00:00 +1000,0.216,0.0,22.4,
Alice Springs (NT),2014-02-05 07:00:00 +1000,21.823,0.0,22.5,0.164
Alice Springs (NT),2014-02-05 08:00:00 +1000,124.392,0.0,22.8,0.977
Alice Springs (NT),2014-02-05 09:00:00 +1000,216.648,0.0,23.0,1.635
Alice Springs (NT),2014-02-05 10:00:00 +1000,114.281,0.0,24.0,0.871
Alice Springs (NT),2014-02-05 11:00:00 +1000,191.258,0.0,25.5,1.435
Alice Springs (NT),2014-02-05 12:00:00 +1000,223.878,0.0,26.5,1.659
Alice Springs (NT),2014-02-05 13:00:00 +1000,128.572,0.0,25.8,0.94
Alice Springs (NT),2014-02-05 14:00:00 +1000,170.578,0.0,23.0,1.223
Alice Springs (NT),2014-02-05 15:00:00 +1000,65.164,0.0,23.8,0.444
Alice Springs (NT),2014-02-05 16:00:00 +1000,61.052,0.0,23.7,0.421
Alice Springs (NT),2014-02-05 17:00:00 +1000,16.436,0.0,23.5,0.068
Alice Springs (NT),2014-02-05 18:00:00 +1000,2.216,0.0,23.4,0.0
Alice Springs (NT),2014-02-05 19:00:00 +1000,0.0,0.0,23.6,
Alice Springs (NT),2014-02-05 20:00:00 +1000,0.038,0.0,23.8,
Alice Springs (NT),2014-02-05 21:00:00 +1000,0.002,0.0,23.7,
Alice Springs (NT),2014-02-05 22:00:00 +1000,0.019,0.0,23.7,
Alice Springs (NT),2014-02-06 00:00:00 +1000,0.095,0.0,23.9,
Alice Springs (NT),2014-02-06 01:00:00 +1000,0.052,0.0,23.4,
Alice Springs (NT),2014-02-06 02:00:00 +1000,0.361,0.0,22.9,
Alice Springs (NT),2014-02-06 03:00:00 +1000,0.386,0.0,23.2,
Alice Springs (NT),2014-02-06 04:00:00 +1000,0.478,0.0,23.4,
Alice Springs (NT),2014-02-06 05:00:00 +1000,0.501,0.0,22.9,
Alice Springs (NT),2014-02-06 06:00:00 +1000,0.121,0.0,22.9,
Alice Springs (NT),2014-02-06 07:00:00 +1000,27.424,0.0,22.9,0.199
Alice Springs (NT),2014-02-06 08:00:00 +1000,123.803,0.0,23.0,0.96
Alice Springs (NT),2014-02-06 09:00:00 +1000,344.356,0.0,23.3,2.629
Alice Springs (NT),2014-02-06 10:00:00 +1000,370.567,0.0,23.6,2.757
Alice Springs (NT),2014-02-06 11:00:00 +1000,349.403,0.0,23.9,2.595
Alice Springs (NT),2014-02-06 12:00:00 +1000,398.494,0.0,24.2,2.967
Alice Springs (NT),2014-02-06 13:00:00 +1000,438.072,0.0,24.9,3.236
Alice Springs (NT),2014-02-06 14:00:00 +1000,306.927,0.0,25.2,2.291
Alice Springs (NT),2014-02-06 15:00:00 +1000,473.419,0.0,25.2,3.442
Alice Springs (NT),2014-02-06 16:00:00 +1000,245.437,0.0,25.7,1.839
Alice Springs (NT),2014-02-06 17:00:00 +1000,80.326,0.0,24.2,0.574
Alice Springs (NT),2014-02-06 18:00:00 +1000,57.598,0.0,26.2,0.438
Alice Springs (NT),2014-02-06 19:00:00 +1000,2.918,0.0,23.4,0.022
Alice Springs (NT),2014-02-06 20:00:00 +1000,0.0,0.0,23.5,
Alice Springs (NT),2014-02-06 21:00:00 +1000,0.017,0.0,23.8,
Alice Springs (NT),2014-02-06 22:00:00 +1000,0.028,0.0,23.9,
Alice Springs (NT),2014-02-07 00:00:00 +1000,0.01,0.0,23.7,
Alice Springs (NT),2014-02-07 01:00:00 +1000,0.111,0.0,23.7,
Alice Springs (NT),2014-02-07 02:00:00 +1000,0.107,0.0,23.6,
Alice Springs (NT),2014-02-07 03:00:00 +1000,0.178,0.0,23.7,
Alice Springs (NT),2014-02-07 04:00:00 +1000,0.075,0.0,23.7,
Alice Springs (NT),2014-02-07 05:00:00 +1000,0.222,0.0,23.4,
Alice Springs (NT),2014-02-07 06:00:00 +1000,0.24,0.0,23.0,0.0
Alice Springs (NT),2014-02-07 07:00:00 +1000,11.506,0.0,23.4,0.079
Alice Springs (NT),2014-02-07 08:00:00 +1000,59.163,0.0,24.3,0.454
Alice Springs (NT),2014-02-07 09:00:00 +1000,159.024,0.0,25.0,1.203
Alice Springs (NT),2014-02-07 10:00:00 +1000,505.473,0.0,26.2,3.542
Alice Springs (NT),2014-02-07 11:00:00 +1000,388.593,0.0,27.9,2.821
Alice Springs (NT),2014-02-07 12:00:00 +1000,680.615,0.0,29.4,4.57
Alice Springs (NT),2014-02-07 13:00:00 +1000,1005.181,0.0,29.6,6.282
Alice Springs (NT),2014-02-07 14:00:00 +1000,996.116,0.0,27.1,6.189
Alice Springs (NT),2014-02-07 15:00:00 +1000,621.722,0.0,28.6,4.196
Alice Springs (NT),2014-02-07 16:00:00 +1000,441.496,0.0,25.2,3.161
Alice Springs (NT),2014-02-07 17:00:00 +1000,295.976,0.0,26.8,2.154
Alice Springs (NT),2014-02-07 18:00:00 +1000,100.662,0.0,27.0,0.785
Alice Springs (NT),2014-02-07 19:00:00 +1000,4.002,0.0,26.0,0.037
Alice Springs (NT),2014-02-07 20:00:00 +1000,0.036,0.0,25.1,
Alice Springs (NT),2014-02-07 21:00:00 +1000,0.028,0.0,24.5,
Alice Springs (NT),2014-02-07 22:00:00 +1000,0.0,0.0,24.1,
Alice Springs (NT),2014-02-08 00:00:00 +1000,0.007,0.0,24.3,
Alice Springs (NT),2014-02-08 01:00:00 +1000,0.007,0.0,24.2,
Alice Springs (NT),2014-02-08 02:00:00 +1000,0.0,0.0,24.1,
Alice Springs (NT),2014-02-08 03:00:00 +1000,0.01,0.0,24.0,
Alice Springs (NT),2014-02-08 04:00:00 +1000,0.012,0.0,23.8,
Alice Springs (NT),2014-02-08 05:00:00 +1000,0.072,0.0,23.9,
Alice Springs (NT),2014-02-08 06:00:00 +1000,0.299,0.0,24.0,0.011
Alice Springs (NT),2014-02-08 07:00:00 +1000,21.353,0.0,23.5,0.15
Alice Springs (NT),2014-02-08 08:00:00 +1000,237.892,0.0,24.2,1.779
Alice Springs (NT),2014-02-08 09:00:00 +1000,326.984,0.0,25.3,2.426
Alice Springs (NT),2014-02-08 10:00:00 +1000,192.076,0.0,26.8,1.446
