Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canterbury (NSW),2012-01-01 00:00:00 +1000,1.101,23.43,15.6,
Canterbury (NSW),2012-01-01 01:00:00 +1000,1.0,23.33,15.4,
Canterbury (NSW),2012-01-01 02:00:00 +1000,1.0,23.13,14.9,
Canterbury (NSW),2012-01-01 03:00:00 +1000,1.0,23.03,13.9,
Canterbury (NSW),2012-01-01 04:00:00 +1000,1.0,22.93,13.5,
Canterbury (NSW),2012-01-01 05:00:00 +1000,2.85,22.83,13.2,0.0
Canterbury (NSW),2012-01-01 06:00:00 +1000,23.052,22.754,12.9,0.08
Canterbury (NSW),2012-01-01 07:00:00 +1000,262.333,22.53,15.4,0.75
Canterbury (NSW),2012-01-01 08:00:00 +1000,508.627,22.43,18.5,1.36
Canterbury (NSW),2012-01-01 09:00:00 +1000,707.961,22.383,21.1,2.07
Canterbury (NSW),2012-01-01 10:00:00 +1000,840.719,22.533,22.6,2.39
Canterbury (NSW),2012-01-01 11:00:00 +1000,897.739,22.918,23.9,2.52
Canterbury (NSW),2012-01-01 12:00:00 +1000,906.273,23.343,25.9,2.57
Canterbury (NSW),2012-01-01 13:00:00 +1000,841.706,24.039,25.4,2.5
Canterbury (NSW),2012-01-01 14:00:00 +1000,707.288,24.358,25.8,2.12
Canterbury (NSW),2012-01-01 15:00:00 +1000,513.299,24.73,26.0,1.63
Canterbury (NSW),2012-01-01 16:00:00 +1000,267.981,24.898,25.9,0.92
Canterbury (NSW),2012-01-01 17:00:00 +1000,130.656,25.018,25.0,0.22
Canterbury (NSW),2012-01-01 18:00:00 +1000,27.68,25.33,24.3,0.06
Canterbury (NSW),2012-01-01 19:00:00 +1000,4.444,25.13,23.4,0.03
Canterbury (NSW),2012-01-01 20:00:00 +1000,0.029,24.857,21.7,0.0
Canterbury (NSW),2012-01-01 21:00:00 +1000,0.049,24.591,21.1,
Canterbury (NSW),2012-01-01 22:00:00 +1000,0.48,24.346,20.6,
Canterbury (NSW),2012-01-02 00:00:00 +1000,0.626,24.14,18.2,
Canterbury (NSW),2012-01-02 01:00:00 +1000,0.919,24.03,17.4,
Canterbury (NSW),2012-01-02 02:00:00 +1000,0.98,23.986,16.0,
Canterbury (NSW),2012-01-02 03:00:00 +1000,0.77,23.768,15.7,
Canterbury (NSW),2012-01-02 04:00:00 +1000,0.99,23.671,15.7,
Canterbury (NSW),2012-01-02 05:00:00 +1000,2.175,23.594,15.4,0.0
Canterbury (NSW),2012-01-02 06:00:00 +1000,33.253,23.53,15.2,0.07
Canterbury (NSW),2012-01-02 07:00:00 +1000,260.364,23.33,17.2,0.74
Canterbury (NSW),2012-01-02 08:00:00 +1000,418.147,23.198,20.8,1.58
Canterbury (NSW),2012-01-02 09:00:00 +1000,712.268,23.23,23.0,2.1
Canterbury (NSW),2012-01-02 10:00:00 +1000,841.675,23.495,25.1,2.39
Canterbury (NSW),2012-01-02 11:00:00 +1000,900.903,23.915,25.5,2.54
Canterbury (NSW),2012-01-02 12:00:00 +1000,898.771,24.345,26.4,2.52
Canterbury (NSW),2012-01-02 13:00:00 +1000,870.784,24.714,26.5,2.48
Canterbury (NSW),2012-01-02 14:00:00 +1000,700.766,25.235,26.3,2.09
Canterbury (NSW),2012-01-02 15:00:00 +1000,513.526,25.56,26.2,1.63
Canterbury (NSW),2012-01-02 16:00:00 +1000,269.392,25.73,25.8,0.91
Canterbury (NSW),2012-01-02 17:00:00 +1000,66.188,25.83,25.4,0.22
Canterbury (NSW),2012-01-02 18:00:00 +1000,29.734,26.03,24.8,0.08
Canterbury (NSW),2012-01-02 19:00:00 +1000,2.675,25.83,23.8,0.0
Canterbury (NSW),2012-01-02 20:00:00 +1000,0.0,25.557,22.6,0.0
Canterbury (NSW),2012-01-02 21:00:00 +1000,0.176,25.314,22.0,
Canterbury (NSW),2012-01-02 22:00:00 +1000,0.391,25.181,21.8,
Canterbury (NSW),2012-01-03 00:00:00 +1000,0.455,24.83,21.1,
Canterbury (NSW),2012-01-03 01:00:00 +1000,0.293,24.73,20.3,
Canterbury (NSW),2012-01-03 02:00:00 +1000,0.15,24.63,20.1,
Canterbury (NSW),2012-01-03 03:00:00 +1000,0.172,24.53,19.3,
Canterbury (NSW),2012-01-03 04:00:00 +1000,0.573,24.507,18.2,
Canterbury (NSW),2012-01-03 05:00:00 +1000,1.487,24.33,17.5,0.0
Canterbury (NSW),2012-01-03 06:00:00 +1000,41.582,24.23,17.1,0.09
Canterbury (NSW),2012-01-03 07:00:00 +1000,257.786,24.038,20.1,0.35
Canterbury (NSW),2012-01-03 08:00:00 +1000,495.333,23.93,21.7,1.29
Canterbury (NSW),2012-01-03 09:00:00 +1000,625.023,23.957,23.8,2.03
Canterbury (NSW),2012-01-03 10:00:00 +1000,829.863,24.238,25.5,2.34
Canterbury (NSW),2012-01-03 11:00:00 +1000,889.105,24.538,26.3,2.44
Canterbury (NSW),2012-01-03 12:00:00 +1000,890.699,25.028,26.9,2.51
Canterbury (NSW),2012-01-03 13:00:00 +1000,830.327,25.538,26.5,2.36
Canterbury (NSW),2012-01-03 14:00:00 +1000,701.562,25.983,27.4,2.07
Canterbury (NSW),2012-01-03 15:00:00 +1000,509.16,26.23,26.8,1.79
Canterbury (NSW),2012-01-03 16:00:00 +1000,268.85,26.53,27.1,0.9
Canterbury (NSW),2012-01-03 17:00:00 +1000,75.149,26.63,26.6,0.46
Canterbury (NSW),2012-01-03 18:00:00 +1000,42.598,26.793,25.8,0.08
Canterbury (NSW),2012-01-03 19:00:00 +1000,4.896,26.607,24.7,0.01
Canterbury (NSW),2012-01-03 20:00:00 +1000,0.0,26.369,23.4,0.0
Canterbury (NSW),2012-01-03 21:00:00 +1000,0.0,26.13,23.0,
Canterbury (NSW),2012-01-03 22:00:00 +1000,0.0,25.93,22.7,
Canterbury (NSW),2012-01-04 00:00:00 +1000,0.005,25.734,21.9,
Canterbury (NSW),2012-01-04 01:00:00 +1000,0.03,25.63,21.5,
Canterbury (NSW),2012-01-04 02:00:00 +1000,0.141,25.53,20.9,
Canterbury (NSW),2012-01-04 03:00:00 +1000,0.0,25.33,19.7,
Canterbury (NSW),2012-01-04 04:00:00 +1000,0.0,25.23,20.1,
Canterbury (NSW),2012-01-04 05:00:00 +1000,0.276,25.205,19.1,0.0
Canterbury (NSW),2012-01-04 06:00:00 +1000,41.721,25.095,19.1,0.09
Canterbury (NSW),2012-01-04 07:00:00 +1000,258.105,24.926,20.9,0.35
Canterbury (NSW),2012-01-04 08:00:00 +1000,484.591,24.73,22.9,1.27
Canterbury (NSW),2012-01-04 09:00:00 +1000,519.136,24.98,25.3,1.51
Canterbury (NSW),2012-01-04 10:00:00 +1000,776.909,25.077,26.8,2.16
Canterbury (NSW),2012-01-04 11:00:00 +1000,905.419,25.727,29.8,2.47
Canterbury (NSW),2012-01-04 12:00:00 +1000,769.955,26.249,31.0,2.24
Canterbury (NSW),2012-01-04 13:00:00 +1000,573.649,27.085,34.1,1.84
Canterbury (NSW),2012-01-04 14:00:00 +1000,291.578,27.574,34.7,0.79
Canterbury (NSW),2012-01-04 15:00:00 +1000,158.981,27.935,35.0,0.47
Canterbury (NSW),2012-01-04 16:00:00 +1000,125.013,27.861,34.6,0.67
Canterbury (NSW),2012-01-04 17:00:00 +1000,87.338,27.994,31.6,0.25
Canterbury (NSW),2012-01-04 18:00:00 +1000,49.091,28.03,24.3,0.12
Canterbury (NSW),2012-01-04 19:00:00 +1000,1.799,27.842,23.0,0.0
Canterbury (NSW),2012-01-04 20:00:00 +1000,0.0,27.709,22.5,0.0
Canterbury (NSW),2012-01-04 21:00:00 +1000,0.0,27.43,21.9,
Canterbury (NSW),2012-01-04 22:00:00 +1000,0.068,27.283,21.7,
Canterbury (NSW),2012-01-05 00:00:00 +1000,0.061,26.93,21.3,
Canterbury (NSW),2012-01-05 01:00:00 +1000,0.03,26.873,21.1,
Canterbury (NSW),2012-01-05 02:00:00 +1000,0.02,26.674,20.8,
Canterbury (NSW),2012-01-05 03:00:00 +1000,0.071,26.53,20.6,
Canterbury (NSW),2012-01-05 04:00:00 +1000,0.091,26.43,20.3,
Canterbury (NSW),2012-01-05 05:00:00 +1000,0.557,26.331,20.1,0.0
Canterbury (NSW),2012-01-05 06:00:00 +1000,42.575,26.144,19.7,0.06
Canterbury (NSW),2012-01-05 07:00:00 +1000,112.162,26.03,20.1,0.32
Canterbury (NSW),2012-01-05 08:00:00 +1000,246.786,25.93,20.4,0.73
Canterbury (NSW),2012-01-05 09:00:00 +1000,286.613,25.93,21.5,0.87
Canterbury (NSW),2012-01-05 10:00:00 +1000,321.725,25.93,22.3,1.09
Canterbury (NSW),2012-01-05 11:00:00 +1000,273.227,26.064,22.3,0.83
Canterbury (NSW),2012-01-05 12:00:00 +1000,346.061,26.224,22.8,1.07
Canterbury (NSW),2012-01-05 13:00:00 +1000,495.02,26.13,23.0,1.48
Canterbury (NSW),2012-01-05 14:00:00 +1000,581.49,26.33,24.0,1.7
Canterbury (NSW),2012-01-05 15:00:00 +1000,444.349,26.785,25.7,1.39
Canterbury (NSW),2012-01-05 16:00:00 +1000,244.349,27.072,24.5,1.09
Canterbury (NSW),2012-01-05 17:00:00 +1000,121.209,27.33,23.4,0.35
Canterbury (NSW),2012-01-05 18:00:00 +1000,57.242,27.23,22.3,0.15
Canterbury (NSW),2012-01-05 19:00:00 +1000,17.578,27.12,22.1,0.0
Canterbury (NSW),2012-01-05 20:00:00 +1000,0.029,26.83,21.9,0.0
Canterbury (NSW),2012-01-05 21:00:00 +1000,0.0,26.63,21.9,
Canterbury (NSW),2012-01-05 22:00:00 +1000,0.243,26.53,21.8,
Canterbury (NSW),2012-01-06 00:00:00 +1000,0.19,26.236,21.6,
Canterbury (NSW),2012-01-06 01:00:00 +1000,0.189,26.205,21.3,
Canterbury (NSW),2012-01-06 02:00:00 +1000,0.016,26.03,21.2,
Canterbury (NSW),2012-01-06 03:00:00 +1000,1.0,26.03,20.9,
Canterbury (NSW),2012-01-06 04:00:00 +1000,0.98,25.93,19.4,
Canterbury (NSW),2012-01-06 05:00:00 +1000,1.009,25.83,18.9,0.0
Canterbury (NSW),2012-01-06 06:00:00 +1000,45.549,25.63,18.2,0.06
Canterbury (NSW),2012-01-06 07:00:00 +1000,97.396,25.53,18.2,0.27
Canterbury (NSW),2012-01-06 08:00:00 +1000,165.281,25.352,18.9,0.48
Canterbury (NSW),2012-01-06 09:00:00 +1000,309.157,25.33,19.1,0.79
Canterbury (NSW),2012-01-06 10:00:00 +1000,257.101,25.248,20.3,0.63
Canterbury (NSW),2012-01-06 11:00:00 +1000,243.461,25.239,20.8,0.73
Canterbury (NSW),2012-01-06 12:00:00 +1000,188.078,25.33,20.7,0.56
Canterbury (NSW),2012-01-06 13:00:00 +1000,205.641,25.23,20.5,0.62
Canterbury (NSW),2012-01-06 14:00:00 +1000,299.367,25.23,20.4,0.92
Canterbury (NSW),2012-01-06 15:00:00 +1000,292.213,25.23,20.8,1.05
Canterbury (NSW),2012-01-06 16:00:00 +1000,155.967,25.23,20.6,0.46
Canterbury (NSW),2012-01-06 17:00:00 +1000,109.817,25.23,20.3,0.31
Canterbury (NSW),2012-01-06 18:00:00 +1000,40.418,25.23,20.2,0.09
Canterbury (NSW),2012-01-06 19:00:00 +1000,3.364,25.13,19.9,0.02
Canterbury (NSW),2012-01-06 20:00:00 +1000,0.618,25.039,19.5,0.0
Canterbury (NSW),2012-01-06 21:00:00 +1000,0.788,24.973,19.2,
Canterbury (NSW),2012-01-06 22:00:00 +1000,0.914,24.93,18.9,
Canterbury (NSW),2012-01-07 00:00:00 +1000,1.0,24.532,15.0,
Canterbury (NSW),2012-01-07 01:00:00 +1000,1.0,24.43,15.2,
Canterbury (NSW),2012-01-07 02:00:00 +1000,1.0,24.33,13.9,
Canterbury (NSW),2012-01-07 03:00:00 +1000,1.0,24.13,12.6,
Canterbury (NSW),2012-01-07 04:00:00 +1000,1.0,23.968,12.9,
Canterbury (NSW),2012-01-07 05:00:00 +1000,2.153,23.793,13.2,0.0
Canterbury (NSW),2012-01-07 06:00:00 +1000,27.159,23.712,12.5,0.09
Canterbury (NSW),2012-01-07 07:00:00 +1000,288.68,23.436,14.6,0.78
Canterbury (NSW),2012-01-07 08:00:00 +1000,457.536,23.323,17.8,1.43
Canterbury (NSW),2012-01-07 09:00:00 +1000,687.013,23.148,20.3,1.86
Canterbury (NSW),2012-01-07 10:00:00 +1000,839.02,23.403,21.7,2.37
Canterbury (NSW),2012-01-07 11:00:00 +1000,867.966,23.581,23.5,2.51
Canterbury (NSW),2012-01-07 12:00:00 +1000,914.242,24.254,23.7,2.59
Canterbury (NSW),2012-01-07 13:00:00 +1000,852.895,24.679,24.5,2.47
Canterbury (NSW),2012-01-07 14:00:00 +1000,663.928,25.03,24.3,1.99
Canterbury (NSW),2012-01-07 15:00:00 +1000,456.033,25.326,24.0,1.64
Canterbury (NSW),2012-01-07 16:00:00 +1000,309.327,25.53,23.8,1.03
Canterbury (NSW),2012-01-07 17:00:00 +1000,172.583,25.608,23.4,0.34
Canterbury (NSW),2012-01-07 18:00:00 +1000,52.232,25.635,22.9,0.09
Canterbury (NSW),2012-01-07 19:00:00 +1000,1.529,25.405,22.2,0.0
Canterbury (NSW),2012-01-07 20:00:00 +1000,0.0,25.134,21.4,0.0
Canterbury (NSW),2012-01-07 21:00:00 +1000,0.02,24.935,21.4,
Canterbury (NSW),2012-01-07 22:00:00 +1000,0.0,24.815,21.0,
Canterbury (NSW),2012-01-08 00:00:00 +1000,0.0,24.53,20.7,
Canterbury (NSW),2012-01-08 01:00:00 +1000,0.0,24.433,20.4,
Canterbury (NSW),2012-01-08 02:00:00 +1000,0.005,24.43,20.0,
Canterbury (NSW),2012-01-08 03:00:00 +1000,0.051,24.33,18.8,
Canterbury (NSW),2012-01-08 04:00:00 +1000,0.4,24.254,18.9,
Canterbury (NSW),2012-01-08 05:00:00 +1000,0.0,24.23,19.0,0.0
Canterbury (NSW),2012-01-08 06:00:00 +1000,60.725,24.128,18.3,0.16
Canterbury (NSW),2012-01-08 07:00:00 +1000,123.137,24.018,20.3,0.3
Canterbury (NSW),2012-01-08 08:00:00 +1000,98.331,24.03,21.3,0.27
Canterbury (NSW),2012-01-08 09:00:00 +1000,132.222,24.13,21.5,0.38
Canterbury (NSW),2012-01-08 10:00:00 +1000,553.569,24.098,21.5,1.61
Canterbury (NSW),2012-01-08 11:00:00 +1000,333.435,24.102,23.5,0.99
Canterbury (NSW),2012-01-08 12:00:00 +1000,405.092,24.265,24.1,1.2
Canterbury (NSW),2012-01-08 13:00:00 +1000,221.451,24.542,26.0,0.52
Canterbury (NSW),2012-01-08 14:00:00 +1000,331.099,24.86,24.8,0.9
Canterbury (NSW),2012-01-08 15:00:00 +1000,385.784,25.03,26.2,1.16
Canterbury (NSW),2012-01-08 16:00:00 +1000,347.506,25.119,26.4,1.11
Canterbury (NSW),2012-01-08 17:00:00 +1000,37.948,25.496,27.9,0.08
Canterbury (NSW),2012-01-08 18:00:00 +1000,16.121,25.614,25.2,0.03
Canterbury (NSW),2012-01-08 19:00:00 +1000,0.0,25.527,22.8,0.0
Canterbury (NSW),2012-01-08 20:00:00 +1000,0.04,25.33,22.9,0.0
Canterbury (NSW),2012-01-08 21:00:00 +1000,0.0,25.23,22.9,
Canterbury (NSW),2012-01-08 22:00:00 +1000,0.0,25.13,22.7,
Canterbury (NSW),2012-01-09 00:00:00 +1000,0.162,24.969,22.3,
Canterbury (NSW),2012-01-09 01:00:00 +1000,0.202,24.93,22.2,
Canterbury (NSW),2012-01-09 02:00:00 +1000,0.0,24.83,22.4,
Canterbury (NSW),2012-01-09 03:00:00 +1000,0.0,24.83,22.5,
Canterbury (NSW),2012-01-09 04:00:00 +1000,0.01,24.73,22.4,
Canterbury (NSW),2012-01-09 05:00:00 +1000,0.109,24.73,22.3,0.0
Canterbury (NSW),2012-01-09 06:00:00 +1000,29.263,24.73,22.1,0.05
Canterbury (NSW),2012-01-09 07:00:00 +1000,251.471,24.703,21.3,0.31
Canterbury (NSW),2012-01-09 08:00:00 +1000,409.934,24.53,22.0,1.25
Canterbury (NSW),2012-01-09 09:00:00 +1000,376.539,24.63,23.3,1.12
Canterbury (NSW),2012-01-09 10:00:00 +1000,915.691,24.73,23.2,2.63
Canterbury (NSW),2012-01-09 11:00:00 +1000,920.169,25.03,24.1,2.63
Canterbury (NSW),2012-01-09 12:00:00 +1000,872.021,25.208,24.1,2.15
Canterbury (NSW),2012-01-09 13:00:00 +1000,829.74,25.54,24.6,2.38
Canterbury (NSW),2012-01-09 14:00:00 +1000,591.026,25.98,24.8,2.11
Canterbury (NSW),2012-01-09 15:00:00 +1000,526.797,26.13,24.8,1.66
Canterbury (NSW),2012-01-09 16:00:00 +1000,308.242,26.33,24.6,1.04
Canterbury (NSW),2012-01-09 17:00:00 +1000,97.053,26.43,24.2,0.31
Canterbury (NSW),2012-01-09 18:00:00 +1000,87.132,26.595,23.7,0.27
Canterbury (NSW),2012-01-09 19:00:00 +1000,6.824,26.53,23.3,0.07
Canterbury (NSW),2012-01-09 20:00:00 +1000,0.0,26.33,22.1,0.0
Canterbury (NSW),2012-01-09 21:00:00 +1000,0.157,26.084,21.3,
Canterbury (NSW),2012-01-09 22:00:00 +1000,0.272,25.93,21.2,
Canterbury (NSW),2012-01-10 00:00:00 +1000,0.0,25.63,20.7,
Canterbury (NSW),2012-01-10 01:00:00 +1000,0.141,25.53,19.7,
Canterbury (NSW),2012-01-10 02:00:00 +1000,0.429,25.33,19.2,
Canterbury (NSW),2012-01-10 03:00:00 +1000,0.0,25.271,19.9,
Canterbury (NSW),2012-01-10 04:00:00 +1000,0.131,25.23,19.7,
Canterbury (NSW),2012-01-10 05:00:00 +1000,0.43,25.178,19.2,0.0
Canterbury (NSW),2012-01-10 06:00:00 +1000,47.81,25.105,18.2,0.13
Canterbury (NSW),2012-01-10 07:00:00 +1000,209.266,24.862,18.6,0.6
Canterbury (NSW),2012-01-10 08:00:00 +1000,351.323,24.806,20.2,1.38
Canterbury (NSW),2012-01-10 09:00:00 +1000,465.684,24.757,21.8,1.57
Canterbury (NSW),2012-01-10 10:00:00 +1000,652.229,24.93,23.5,1.91
Canterbury (NSW),2012-01-10 11:00:00 +1000,861.091,25.083,24.0,2.17
Canterbury (NSW),2012-01-10 12:00:00 +1000,627.487,25.203,25.2,1.79
Canterbury (NSW),2012-01-10 13:00:00 +1000,713.693,25.6,26.0,2.0
Canterbury (NSW),2012-01-10 14:00:00 +1000,843.179,25.683,27.1,2.3
Canterbury (NSW),2012-01-10 15:00:00 +1000,564.386,26.259,25.9,1.78
Canterbury (NSW),2012-01-10 16:00:00 +1000,298.902,26.63,26.6,0.99
Canterbury (NSW),2012-01-10 17:00:00 +1000,137.928,26.93,26.1,0.58
Canterbury (NSW),2012-01-10 18:00:00 +1000,72.247,26.916,24.2,0.21
Canterbury (NSW),2012-01-10 19:00:00 +1000,2.156,26.715,24.0,0.0
Canterbury (NSW),2012-01-10 20:00:00 +1000,0.0,26.529,23.3,0.0
Canterbury (NSW),2012-01-10 21:00:00 +1000,0.01,26.284,21.8,
Canterbury (NSW),2012-01-10 22:00:00 +1000,0.0,26.031,20.2,
Canterbury (NSW),2012-01-11 00:00:00 +1000,0.374,25.93,20.8,
Canterbury (NSW),2012-01-11 01:00:00 +1000,0.0,25.83,21.0,
Canterbury (NSW),2012-01-11 02:00:00 +1000,0.0,25.73,19.9,
Canterbury (NSW),2012-01-11 03:00:00 +1000,0.083,25.619,18.6,
Canterbury (NSW),2012-01-11 04:00:00 +1000,0.0,25.457,17.5,
Canterbury (NSW),2012-01-11 05:00:00 +1000,0.0,25.33,16.6,0.0
Canterbury (NSW),2012-01-11 06:00:00 +1000,51.941,25.23,16.0,0.14
Canterbury (NSW),2012-01-11 07:00:00 +1000,150.73,25.03,17.0,0.35
Canterbury (NSW),2012-01-11 08:00:00 +1000,355.986,25.022,21.1,1.49
Canterbury (NSW),2012-01-11 09:00:00 +1000,713.562,25.03,23.1,2.13
Canterbury (NSW),2012-01-11 10:00:00 +1000,852.204,25.141,24.3,2.46
Canterbury (NSW),2012-01-11 11:00:00 +1000,924.566,25.368,25.6,2.65
Canterbury (NSW),2012-01-11 12:00:00 +1000,928.763,25.63,26.4,2.65
Canterbury (NSW),2012-01-11 13:00:00 +1000,874.49,25.93,26.7,2.52
Canterbury (NSW),2012-01-11 14:00:00 +1000,767.593,26.033,26.8,2.25
Canterbury (NSW),2012-01-11 15:00:00 +1000,591.35,26.283,26.5,1.37
Canterbury (NSW),2012-01-11 16:00:00 +1000,282.928,26.53,26.3,1.28
Canterbury (NSW),2012-01-11 17:00:00 +1000,115.829,26.546,25.4,0.37
Canterbury (NSW),2012-01-11 18:00:00 +1000,55.066,26.63,25.3,0.16
Canterbury (NSW),2012-01-11 19:00:00 +1000,14.595,26.518,22.7,0.0
Canterbury (NSW),2012-01-11 20:00:00 +1000,0.064,26.343,18.9,0.0
Canterbury (NSW),2012-01-11 21:00:00 +1000,0.535,26.03,18.9,
Canterbury (NSW),2012-01-11 22:00:00 +1000,0.833,25.83,17.7,
Canterbury (NSW),2012-01-12 00:00:00 +1000,0.838,25.43,16.8,
Canterbury (NSW),2012-01-12 01:00:00 +1000,0.838,25.23,16.0,
Canterbury (NSW),2012-01-12 02:00:00 +1000,1.0,25.13,15.0,
Canterbury (NSW),2012-01-12 03:00:00 +1000,1.0,24.93,14.2,
Canterbury (NSW),2012-01-12 04:00:00 +1000,1.0,24.861,13.6,
Canterbury (NSW),2012-01-12 05:00:00 +1000,1.0,24.57,13.1,0.0
Canterbury (NSW),2012-01-12 06:00:00 +1000,26.855,24.43,12.2,0.05
Canterbury (NSW),2012-01-12 07:00:00 +1000,252.196,24.13,14.0,0.58
Canterbury (NSW),2012-01-12 08:00:00 +1000,503.487,23.76,15.7,1.59
Canterbury (NSW),2012-01-12 09:00:00 +1000,659.954,23.47,17.1,1.93
Canterbury (NSW),2012-01-12 10:00:00 +1000,828.605,23.511,18.9,2.39
Canterbury (NSW),2012-01-12 11:00:00 +1000,908.909,23.912,19.7,2.43
Canterbury (NSW),2012-01-12 12:00:00 +1000,945.013,24.402,19.8,2.75
Canterbury (NSW),2012-01-12 13:00:00 +1000,795.745,24.655,20.0,2.33
Canterbury (NSW),2012-01-12 14:00:00 +1000,783.73,24.819,20.2,2.37
Canterbury (NSW),2012-01-12 15:00:00 +1000,619.163,24.794,20.3,1.73
Canterbury (NSW),2012-01-12 16:00:00 +1000,386.841,24.876,20.0,1.3
Canterbury (NSW),2012-01-12 17:00:00 +1000,76.327,25.029,19.9,0.53
Canterbury (NSW),2012-01-12 18:00:00 +1000,29.487,25.23,19.5,0.06
Canterbury (NSW),2012-01-12 19:00:00 +1000,17.947,25.138,19.4,0.01
Canterbury (NSW),2012-01-12 20:00:00 +1000,0.019,24.83,18.6,0.0
Canterbury (NSW),2012-01-12 21:00:00 +1000,0.447,24.674,18.1,
Canterbury (NSW),2012-01-12 22:00:00 +1000,0.728,24.477,17.4,
Canterbury (NSW),2012-01-13 00:00:00 +1000,0.641,24.158,14.0,
Canterbury (NSW),2012-01-13 01:00:00 +1000,0.505,23.93,15.2,
Canterbury (NSW),2012-01-13 02:00:00 +1000,0.111,23.828,14.4,
Canterbury (NSW),2012-01-13 03:00:00 +1000,0.449,23.672,13.8,
Canterbury (NSW),2012-01-13 04:00:00 +1000,0.576,23.53,13.4,
Canterbury (NSW),2012-01-13 05:00:00 +1000,0.583,23.429,12.8,0.0
Canterbury (NSW),2012-01-13 06:00:00 +1000,18.223,23.308,12.7,0.06
Canterbury (NSW),2012-01-13 07:00:00 +1000,139.496,23.078,14.3,0.56
Canterbury (NSW),2012-01-13 08:00:00 +1000,492.072,22.83,16.8,1.55
Canterbury (NSW),2012-01-13 09:00:00 +1000,694.213,22.901,19.1,2.03
Canterbury (NSW),2012-01-13 10:00:00 +1000,838.162,23.097,21.3,2.37
Canterbury (NSW),2012-01-13 11:00:00 +1000,882.534,23.32,22.9,2.53
Canterbury (NSW),2012-01-13 12:00:00 +1000,893.235,23.726,24.1,2.42
Canterbury (NSW),2012-01-13 13:00:00 +1000,798.451,24.391,25.4,2.3
Canterbury (NSW),2012-01-13 14:00:00 +1000,618.52,24.827,25.4,1.86
Canterbury (NSW),2012-01-13 15:00:00 +1000,470.611,25.088,25.0,1.46
Canterbury (NSW),2012-01-13 16:00:00 +1000,298.881,25.26,23.6,1.01
Canterbury (NSW),2012-01-13 17:00:00 +1000,93.258,25.337,23.4,0.29
Canterbury (NSW),2012-01-13 18:00:00 +1000,32.217,25.53,23.1,0.07
Canterbury (NSW),2012-01-13 19:00:00 +1000,8.642,25.263,21.8,0.01
Canterbury (NSW),2012-01-13 20:00:00 +1000,0.009,25.144,21.2,0.0
Canterbury (NSW),2012-01-13 21:00:00 +1000,0.0,24.83,21.1,
Canterbury (NSW),2012-01-13 22:00:00 +1000,0.108,24.641,21.3,
Canterbury (NSW),2012-01-14 00:00:00 +1000,0.07,24.43,21.0,
Canterbury (NSW),2012-01-14 01:00:00 +1000,0.0,24.34,20.8,
Canterbury (NSW),2012-01-14 02:00:00 +1000,0.008,24.33,20.8,
Canterbury (NSW),2012-01-14 03:00:00 +1000,0.229,24.274,19.5,
Canterbury (NSW),2012-01-14 04:00:00 +1000,0.6,24.23,20.0,
Canterbury (NSW),2012-01-14 05:00:00 +1000,1.0,24.13,18.1,
Canterbury (NSW),2012-01-14 06:00:00 +1000,24.379,24.03,17.5,0.05
Canterbury (NSW),2012-01-14 07:00:00 +1000,68.866,23.976,18.4,0.21
Canterbury (NSW),2012-01-14 08:00:00 +1000,86.866,23.854,19.9,0.24
Canterbury (NSW),2012-01-14 09:00:00 +1000,133.19,23.744,19.5,0.38
Canterbury (NSW),2012-01-14 10:00:00 +1000,185.776,23.729,20.1,0.56
Canterbury (NSW),2012-01-14 11:00:00 +1000,221.78,23.708,21.2,0.9
Canterbury (NSW),2012-01-14 12:00:00 +1000,86.124,23.906,21.6,0.23
Canterbury (NSW),2012-01-14 13:00:00 +1000,90.144,23.929,21.1,0.26
Canterbury (NSW),2012-01-14 14:00:00 +1000,99.033,23.93,21.4,0.27
Canterbury (NSW),2012-01-14 15:00:00 +1000,164.428,23.83,21.3,0.49
Canterbury (NSW),2012-01-14 16:00:00 +1000,84.447,23.882,21.4,0.05
Canterbury (NSW),2012-01-14 17:00:00 +1000,96.151,24.03,20.4,0.27
Canterbury (NSW),2012-01-14 18:00:00 +1000,9.225,23.93,19.2,0.01
Canterbury (NSW),2012-01-14 19:00:00 +1000,0.822,23.89,19.6,0.0
Canterbury (NSW),2012-01-14 20:00:00 +1000,0.52,23.73,18.8,0.0
Canterbury (NSW),2012-01-14 21:00:00 +1000,0.078,23.63,19.0,
Canterbury (NSW),2012-01-14 22:00:00 +1000,0.397,23.616,19.0,
Canterbury (NSW),2012-01-15 00:00:00 +1000,0.212,23.43,19.5,
Canterbury (NSW),2012-01-15 01:00:00 +1000,0.327,23.33,19.7,
Canterbury (NSW),2012-01-15 02:00:00 +1000,1.0,23.33,20.0,
Canterbury (NSW),2012-01-15 03:00:00 +1000,0.967,23.23,17.7,
Canterbury (NSW),2012-01-15 04:00:00 +1000,0.869,23.145,17.7,
Canterbury (NSW),2012-01-15 05:00:00 +1000,0.49,23.03,17.5,
Canterbury (NSW),2012-01-15 06:00:00 +1000,34.928,22.96,17.3,0.03
Canterbury (NSW),2012-01-15 07:00:00 +1000,45.993,22.866,17.5,0.1
Canterbury (NSW),2012-01-15 08:00:00 +1000,37.026,22.83,18.4,0.08
