Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Yolla (TAS),2012-10-15 11:00:00 +1000,683.627,16.664,14.3,
Yolla (TAS),2012-10-15 12:00:00 +1000,863.982,17.945,13.2,
Yolla (TAS),2012-10-15 13:00:00 +1000,672.348,17.714,14.2,
Yolla (TAS),2012-10-15 14:00:00 +1000,559.634,17.971,14.9,
Yolla (TAS),2012-10-15 15:00:00 +1000,310.061,17.666,14.7,
Yolla (TAS),2012-10-15 16:00:00 +1000,237.303,16.944,14.3,
Yolla (TAS),2012-10-15 17:00:00 +1000,169.832,16.3,14.7,
Yolla (TAS),2012-10-15 18:00:00 +1000,80.492,15.055,15.3,
Yolla (TAS),2012-10-15 19:00:00 +1000,19.049,13.65,13.7,
Yolla (TAS),2012-10-15 20:00:00 +1000,0.0,12.598,13.6,
Yolla (TAS),2012-10-15 21:00:00 +1000,0.005,12.443,13.6,
Yolla (TAS),2012-10-15 22:00:00 +1000,0.0,12.219,13.6,
Yolla (TAS),2012-10-16 00:00:00 +1000,0.0,11.886,12.9,
Yolla (TAS),2012-10-16 01:00:00 +1000,0.0,11.65,12.2,
Yolla (TAS),2012-10-16 02:00:00 +1000,0.0,10.26,12.4,
Yolla (TAS),2012-10-16 03:00:00 +1000,0.0,10.43,9.9,
Yolla (TAS),2012-10-16 04:00:00 +1000,0.0,9.154,11.4,
Yolla (TAS),2012-10-16 05:00:00 +1000,0.0,9.338,10.9,
Yolla (TAS),2012-10-16 06:00:00 +1000,4.001,9.311,11.5,
Yolla (TAS),2012-10-16 07:00:00 +1000,54.471,10.17,12.3,
Yolla (TAS),2012-10-16 08:00:00 +1000,148.905,12.176,13.6,
Yolla (TAS),2012-10-16 09:00:00 +1000,418.596,14.275,15.1,
Yolla (TAS),2012-10-16 10:00:00 +1000,436.664,16.235,15.0,
Yolla (TAS),2012-10-16 11:00:00 +1000,396.079,15.64,13.9,
Yolla (TAS),2012-10-16 12:00:00 +1000,418.37,14.327,14.4,
Yolla (TAS),2012-10-16 13:00:00 +1000,460.234,14.37,14.7,
Yolla (TAS),2012-10-16 14:00:00 +1000,301.652,13.234,14.5,
Yolla (TAS),2012-10-16 15:00:00 +1000,314.454,13.022,14.5,
Yolla (TAS),2012-10-16 16:00:00 +1000,192.505,12.645,13.4,
Yolla (TAS),2012-10-16 17:00:00 +1000,92.381,10.686,11.3,
Yolla (TAS),2012-10-16 18:00:00 +1000,59.162,9.577,10.9,
Yolla (TAS),2012-10-16 19:00:00 +1000,9.556,8.203,9.6,
Yolla (TAS),2012-10-16 20:00:00 +1000,0.107,6.896,9.2,
Yolla (TAS),2012-10-16 21:00:00 +1000,0.068,6.348,8.6,
Yolla (TAS),2012-10-16 22:00:00 +1000,0.01,6.53,8.6,
Yolla (TAS),2012-10-17 00:00:00 +1000,0.018,6.425,8.3,
Yolla (TAS),2012-10-17 01:00:00 +1000,0.128,5.99,8.2,
Yolla (TAS),2012-10-17 02:00:00 +1000,0.153,5.962,8.1,
Yolla (TAS),2012-10-17 03:00:00 +1000,0.117,5.982,8.0,
Yolla (TAS),2012-10-17 04:00:00 +1000,0.034,5.557,8.0,
Yolla (TAS),2012-10-17 05:00:00 +1000,0.06,5.247,7.3,
Yolla (TAS),2012-10-17 06:00:00 +1000,8.237,5.381,8.1,
Yolla (TAS),2012-10-17 07:00:00 +1000,144.431,9.552,9.6,
Yolla (TAS),2012-10-17 08:00:00 +1000,438.349,14.549,11.0,
Yolla (TAS),2012-10-17 09:00:00 +1000,652.698,17.409,12.1,
Yolla (TAS),2012-10-17 10:00:00 +1000,728.358,18.744,14.2,
Yolla (TAS),2012-10-17 11:00:00 +1000,664.735,20.174,14.1,
Yolla (TAS),2012-10-17 12:00:00 +1000,638.902,20.182,15.6,
Yolla (TAS),2012-10-17 13:00:00 +1000,379.772,17.572,15.1,
Yolla (TAS),2012-10-17 14:00:00 +1000,454.157,17.083,13.0,
Yolla (TAS),2012-10-17 15:00:00 +1000,432.679,18.792,13.2,
Yolla (TAS),2012-10-17 16:00:00 +1000,385.04,20.193,14.4,
Yolla (TAS),2012-10-17 17:00:00 +1000,159.82,15.35,13.2,
Yolla (TAS),2012-10-17 18:00:00 +1000,80.328,12.728,11.5,
Yolla (TAS),2012-10-17 19:00:00 +1000,17.059,9.954,9.9,
Yolla (TAS),2012-10-17 20:00:00 +1000,0.055,8.351,9.6,
Yolla (TAS),2012-10-17 21:00:00 +1000,0.309,8.14,9.8,
Yolla (TAS),2012-10-17 22:00:00 +1000,0.049,7.751,9.8,
Yolla (TAS),2012-10-18 00:00:00 +1000,0.065,8.102,9.5,
Yolla (TAS),2012-10-18 01:00:00 +1000,0.003,8.527,9.5,
Yolla (TAS),2012-10-18 02:00:00 +1000,0.0,7.347,7.6,
Yolla (TAS),2012-10-18 03:00:00 +1000,0.029,7.145,7.8,
Yolla (TAS),2012-10-18 04:00:00 +1000,0.018,6.841,5.7,
Yolla (TAS),2012-10-18 05:00:00 +1000,0.0,6.811,6.3,
Yolla (TAS),2012-10-18 06:00:00 +1000,4.261,6.004,5.3,
Yolla (TAS),2012-10-18 07:00:00 +1000,91.356,12.71,10.0,
Yolla (TAS),2012-10-18 08:00:00 +1000,408.04,20.174,12.7,
Yolla (TAS),2012-10-18 09:00:00 +1000,345.33,17.474,13.7,
Yolla (TAS),2012-10-18 10:00:00 +1000,545.269,21.315,15.2,
Yolla (TAS),2012-10-18 11:00:00 +1000,463.153,21.58,16.2,
Yolla (TAS),2012-10-18 12:00:00 +1000,543.371,25.397,14.6,
Yolla (TAS),2012-10-18 13:00:00 +1000,355.497,18.86,15.0,
Yolla (TAS),2012-10-18 14:00:00 +1000,408.814,18.182,14.0,6.61
Yolla (TAS),2012-10-18 15:00:00 +1000,427.21,17.185,14.2,6.56
Yolla (TAS),2012-10-18 16:00:00 +1000,220.32,14.063,13.7,3.5
Yolla (TAS),2012-10-18 17:00:00 +1000,146.734,13.08,13.6,2.29
Yolla (TAS),2012-10-18 18:00:00 +1000,92.319,12.752,13.4,1.43
Yolla (TAS),2012-10-18 19:00:00 +1000,25.727,11.139,11.8,0.33
Yolla (TAS),2012-10-18 20:00:00 +1000,0.0,8.415,8.4,
Yolla (TAS),2012-10-18 21:00:00 +1000,0.795,7.077,8.0,
Yolla (TAS),2012-10-18 22:00:00 +1000,0.039,5.554,7.4,
Yolla (TAS),2012-10-19 00:00:00 +1000,0.081,6.74,6.4,
Yolla (TAS),2012-10-19 01:00:00 +1000,0.003,7.077,7.0,
Yolla (TAS),2012-10-19 02:00:00 +1000,0.003,6.6,7.0,
Yolla (TAS),2012-10-19 03:00:00 +1000,0.003,6.719,7.2,
Yolla (TAS),2012-10-19 04:00:00 +1000,0.065,7.142,7.2,
Yolla (TAS),2012-10-19 05:00:00 +1000,0.008,7.116,7.9,
Yolla (TAS),2012-10-19 06:00:00 +1000,3.56,7.248,7.7,0.06
Yolla (TAS),2012-10-19 07:00:00 +1000,15.858,7.707,8.7,0.22
Yolla (TAS),2012-10-19 08:00:00 +1000,39.317,8.867,9.3,0.62
Yolla (TAS),2012-10-19 09:00:00 +1000,79.632,10.068,10.4,1.3
Yolla (TAS),2012-10-19 10:00:00 +1000,114.926,10.667,11.4,1.85
Yolla (TAS),2012-10-19 11:00:00 +1000,304.181,13.615,12.9,4.86
Yolla (TAS),2012-10-19 12:00:00 +1000,383.621,16.033,14.1,6.03
Yolla (TAS),2012-10-19 13:00:00 +1000,876.136,25.222,15.0,11.58
Yolla (TAS),2012-10-19 14:00:00 +1000,746.175,21.66,14.3,10.05
Yolla (TAS),2012-10-19 15:00:00 +1000,719.49,22.552,14.3,10.17
Yolla (TAS),2012-10-19 16:00:00 +1000,401.65,20.453,13.7,5.66
Yolla (TAS),2012-10-19 17:00:00 +1000,197.087,18.465,13.7,0.87
Yolla (TAS),2012-10-19 18:00:00 +1000,75.292,17.302,13.4,0.52
Yolla (TAS),2012-10-19 19:00:00 +1000,17.653,13.499,10.9,0.16
Yolla (TAS),2012-10-19 20:00:00 +1000,0.009,11.275,10.1,
Yolla (TAS),2012-10-19 21:00:00 +1000,0.0,11.506,9.6,
Yolla (TAS),2012-10-19 22:00:00 +1000,0.0,10.129,7.8,
Yolla (TAS),2012-10-20 00:00:00 +1000,0.0,8.471,9.4,
Yolla (TAS),2012-10-20 01:00:00 +1000,0.0,7.876,9.8,
Yolla (TAS),2012-10-20 02:00:00 +1000,0.0,7.392,8.9,
Yolla (TAS),2012-10-20 03:00:00 +1000,0.0,7.187,9.1,
Yolla (TAS),2012-10-20 04:00:00 +1000,0.13,7.453,9.1,
Yolla (TAS),2012-10-20 05:00:00 +1000,0.005,8.759,10.0,
Yolla (TAS),2012-10-20 06:00:00 +1000,5.294,9.447,10.7,0.12
Yolla (TAS),2012-10-20 07:00:00 +1000,93.412,11.159,12.5,1.62
Yolla (TAS),2012-10-20 08:00:00 +1000,169.785,12.7,13.7,2.76
Yolla (TAS),2012-10-20 09:00:00 +1000,469.14,15.27,14.6,7.12
Yolla (TAS),2012-10-20 10:00:00 +1000,568.168,17.754,15.3,8.45
Yolla (TAS),2012-10-20 11:00:00 +1000,485.648,16.686,16.0,7.47
Yolla (TAS),2012-10-20 12:00:00 +1000,429.277,15.588,15.0,6.9
Yolla (TAS),2012-10-20 13:00:00 +1000,288.509,14.731,15.4,4.78
Yolla (TAS),2012-10-20 14:00:00 +1000,286.183,13.779,15.9,4.85
Yolla (TAS),2012-10-20 15:00:00 +1000,255.794,14.598,15.7,4.21
Yolla (TAS),2012-10-20 16:00:00 +1000,287.121,15.03,14.0,4.48
Yolla (TAS),2012-10-20 17:00:00 +1000,147.672,12.804,12.1,2.25
Yolla (TAS),2012-10-20 18:00:00 +1000,101.979,13.502,11.8,1.19
Yolla (TAS),2012-10-20 19:00:00 +1000,20.758,9.702,10.8,0.25
Yolla (TAS),2012-10-20 20:00:00 +1000,0.172,8.007,10.0,0.0
Yolla (TAS),2012-10-20 21:00:00 +1000,0.0,8.034,9.5,
Yolla (TAS),2012-10-20 22:00:00 +1000,0.031,7.407,8.7,
Yolla (TAS),2012-10-21 00:00:00 +1000,0.0,5.88,7.9,
Yolla (TAS),2012-10-21 01:00:00 +1000,0.0,6.24,8.5,
Yolla (TAS),2012-10-21 02:00:00 +1000,0.0,5.024,5.9,
Yolla (TAS),2012-10-21 03:00:00 +1000,0.0,5.575,7.4,
Yolla (TAS),2012-10-21 04:00:00 +1000,0.07,4.747,7.2,
Yolla (TAS),2012-10-21 05:00:00 +1000,0.003,5.272,5.8,
Yolla (TAS),2012-10-21 06:00:00 +1000,10.586,5.252,7.4,0.41
Yolla (TAS),2012-10-21 07:00:00 +1000,139.16,8.973,9.8,2.68
Yolla (TAS),2012-10-21 08:00:00 +1000,398.926,13.016,11.0,6.26
Yolla (TAS),2012-10-21 09:00:00 +1000,367.739,13.744,9.5,5.58
Yolla (TAS),2012-10-21 10:00:00 +1000,476.309,14.359,8.7,6.91
Yolla (TAS),2012-10-21 11:00:00 +1000,460.943,10.791,11.7,6.6
Yolla (TAS),2012-10-21 12:00:00 +1000,660.829,15.691,10.9,9.0
Yolla (TAS),2012-10-21 13:00:00 +1000,474.203,12.231,12.0,7.16
Yolla (TAS),2012-10-21 14:00:00 +1000,606.229,15.202,10.0,8.69
Yolla (TAS),2012-10-21 15:00:00 +1000,625.955,16.655,12.0,9.5
Yolla (TAS),2012-10-21 16:00:00 +1000,418.006,15.492,10.8,6.49
Yolla (TAS),2012-10-21 17:00:00 +1000,198.348,12.235,9.7,1.83
Yolla (TAS),2012-10-21 18:00:00 +1000,75.47,10.314,8.1,0.67
Yolla (TAS),2012-10-21 19:00:00 +1000,17.282,6.547,7.4,0.16
Yolla (TAS),2012-10-21 20:00:00 +1000,0.189,5.05,6.8,0.0
Yolla (TAS),2012-10-21 21:00:00 +1000,0.052,4.07,5.1,
Yolla (TAS),2012-10-21 22:00:00 +1000,0.039,3.781,6.1,
Yolla (TAS),2012-10-22 00:00:00 +1000,0.018,2.363,4.1,
Yolla (TAS),2012-10-22 01:00:00 +1000,0.024,1.853,2.1,
Yolla (TAS),2012-10-22 02:00:00 +1000,0.0,1.33,2.1,
Yolla (TAS),2012-10-22 03:00:00 +1000,0.0,2.432,1.1,
Yolla (TAS),2012-10-22 04:00:00 +1000,0.005,2.553,1.5,
Yolla (TAS),2012-10-22 05:00:00 +1000,0.008,2.435,2.7,
Yolla (TAS),2012-10-22 06:00:00 +1000,11.017,1.99,2.6,0.49
Yolla (TAS),2012-10-22 07:00:00 +1000,105.703,9.777,6.4,3.37
Yolla (TAS),2012-10-22 08:00:00 +1000,431.088,16.108,10.7,7.2
Yolla (TAS),2012-10-22 09:00:00 +1000,726.42,16.994,11.1,10.23
Yolla (TAS),2012-10-22 10:00:00 +1000,908.743,22.007,12.0,12.16
Yolla (TAS),2012-10-22 11:00:00 +1000,1025.935,19.743,12.2,13.48
Yolla (TAS),2012-10-22 12:00:00 +1000,738.172,17.483,12.9,9.34
Yolla (TAS),2012-10-22 13:00:00 +1000,1071.427,17.998,12.9,13.99
Yolla (TAS),2012-10-22 14:00:00 +1000,947.705,17.227,13.8,12.93
Yolla (TAS),2012-10-22 15:00:00 +1000,761.751,16.84,13.9,11.12
Yolla (TAS),2012-10-22 16:00:00 +1000,512.493,16.492,13.4,7.36
Yolla (TAS),2012-10-22 17:00:00 +1000,214.436,14.14,13.2,0.7
Yolla (TAS),2012-10-22 18:00:00 +1000,78.642,13.066,11.5,0.5
Yolla (TAS),2012-10-22 19:00:00 +1000,15.355,9.07,10.3,0.14
Yolla (TAS),2012-10-22 20:00:00 +1000,0.098,6.62,10.7,
Yolla (TAS),2012-10-22 21:00:00 +1000,0.0,6.451,6.9,
Yolla (TAS),2012-10-22 22:00:00 +1000,0.0,6.489,11.2,
Yolla (TAS),2012-10-23 00:00:00 +1000,0.0,7.439,11.7,
Yolla (TAS),2012-10-23 01:00:00 +1000,0.0,8.281,11.5,
Yolla (TAS),2012-10-23 02:00:00 +1000,0.0,9.049,11.4,
Yolla (TAS),2012-10-23 03:00:00 +1000,0.0,8.616,11.3,
Yolla (TAS),2012-10-23 04:00:00 +1000,0.0,8.44,11.3,
Yolla (TAS),2012-10-23 05:00:00 +1000,0.0,8.516,11.0,
Yolla (TAS),2012-10-23 06:00:00 +1000,6.669,8.255,11.5,0.12
Yolla (TAS),2012-10-23 07:00:00 +1000,68.177,9.334,12.4,1.06
Yolla (TAS),2012-10-23 08:00:00 +1000,210.386,11.587,12.7,3.42
Yolla (TAS),2012-10-23 09:00:00 +1000,369.209,13.143,14.1,5.69
Yolla (TAS),2012-10-23 10:00:00 +1000,629.119,15.088,14.3,9.17
Yolla (TAS),2012-10-23 11:00:00 +1000,814.744,16.782,14.3,11.33
Yolla (TAS),2012-10-23 12:00:00 +1000,834.768,17.642,14.3,11.39
Yolla (TAS),2012-10-23 13:00:00 +1000,390.936,15.032,14.1,6.31
Yolla (TAS),2012-10-23 14:00:00 +1000,550.856,16.894,13.8,8.38
Yolla (TAS),2012-10-23 15:00:00 +1000,326.126,15.547,13.4,5.3
Yolla (TAS),2012-10-23 16:00:00 +1000,176.857,13.408,13.6,2.92
Yolla (TAS),2012-10-23 17:00:00 +1000,128.176,12.957,13.1,2.1
Yolla (TAS),2012-10-23 18:00:00 +1000,55.096,12.303,12.5,0.93
Yolla (TAS),2012-10-23 19:00:00 +1000,11.534,10.983,12.1,0.16
Yolla (TAS),2012-10-23 20:00:00 +1000,0.0,10.057,11.7,
Yolla (TAS),2012-10-23 21:00:00 +1000,0.0,9.907,11.4,
Yolla (TAS),2012-10-23 22:00:00 +1000,0.0,9.759,11.2,
Yolla (TAS),2012-10-24 00:00:00 +1000,0.021,8.979,9.6,
Yolla (TAS),2012-10-24 01:00:00 +1000,0.003,8.79,9.1,
Yolla (TAS),2012-10-24 02:00:00 +1000,0.0,8.212,9.2,
Yolla (TAS),2012-10-24 03:00:00 +1000,0.0,8.737,8.9,
Yolla (TAS),2012-10-24 04:00:00 +1000,0.0,8.531,9.1,
Yolla (TAS),2012-10-24 05:00:00 +1000,0.0,8.689,8.3,
Yolla (TAS),2012-10-24 06:00:00 +1000,7.256,8.864,8.5,0.16
Yolla (TAS),2012-10-24 07:00:00 +1000,81.092,11.435,10.4,1.35
Yolla (TAS),2012-10-24 08:00:00 +1000,157.012,16.814,14.0,2.55
Yolla (TAS),2012-10-24 09:00:00 +1000,213.329,16.539,13.9,3.38
Yolla (TAS),2012-10-24 10:00:00 +1000,500.441,20.574,14.1,7.57
Yolla (TAS),2012-10-24 11:00:00 +1000,206.812,18.577,14.4,3.36
Yolla (TAS),2012-10-24 12:00:00 +1000,483.143,24.119,15.1,7.46
Yolla (TAS),2012-10-24 13:00:00 +1000,459.601,25.417,15.0,7.03
Yolla (TAS),2012-10-24 14:00:00 +1000,265.285,20.093,15.8,4.38
Yolla (TAS),2012-10-24 15:00:00 +1000,197.27,17.472,16.0,3.23
Yolla (TAS),2012-10-24 16:00:00 +1000,107.87,16.047,15.1,1.8
Yolla (TAS),2012-10-24 17:00:00 +1000,50.422,13.909,14.6,0.82
Yolla (TAS),2012-10-24 18:00:00 +1000,25.123,13.547,13.9,0.38
Yolla (TAS),2012-10-24 19:00:00 +1000,4.426,13.027,13.6,0.04
Yolla (TAS),2012-10-24 20:00:00 +1000,0.005,13.007,13.9,
Yolla (TAS),2012-10-24 21:00:00 +1000,0.0,12.799,13.4,
Yolla (TAS),2012-10-24 22:00:00 +1000,0.0,12.278,13.5,
Yolla (TAS),2012-10-25 00:00:00 +1000,0.0,12.38,12.8,
Yolla (TAS),2012-10-25 01:00:00 +1000,0.003,11.743,12.8,
Yolla (TAS),2012-10-25 02:00:00 +1000,0.021,11.408,13.1,
Yolla (TAS),2012-10-25 03:00:00 +1000,0.107,11.264,12.8,
Yolla (TAS),2012-10-25 04:00:00 +1000,0.112,11.327,12.7,
Yolla (TAS),2012-10-25 05:00:00 +1000,0.183,11.372,12.6,
Yolla (TAS),2012-10-25 06:00:00 +1000,6.26,11.2,12.8,0.13
Yolla (TAS),2012-10-25 07:00:00 +1000,68.751,11.793,13.8,1.14
Yolla (TAS),2012-10-25 08:00:00 +1000,106.577,12.736,13.7,1.77
Yolla (TAS),2012-10-25 09:00:00 +1000,56.857,12.641,15.1,0.9
Yolla (TAS),2012-10-25 10:00:00 +1000,73.973,12.863,14.4,1.19
Yolla (TAS),2012-10-25 11:00:00 +1000,95.481,13.055,14.4,1.53
Yolla (TAS),2012-10-25 12:00:00 +1000,70.516,12.978,14.8,1.11
Yolla (TAS),2012-10-25 13:00:00 +1000,225.051,15.946,16.6,3.68
Yolla (TAS),2012-10-25 14:00:00 +1000,254.648,19.604,15.8,3.83
Yolla (TAS),2012-10-25 15:00:00 +1000,97.838,14.103,15.1,1.62
Yolla (TAS),2012-10-25 16:00:00 +1000,379.324,18.269,14.9,5.64
Yolla (TAS),2012-10-25 17:00:00 +1000,261.005,18.775,14.9,3.3
Yolla (TAS),2012-10-25 18:00:00 +1000,57.066,12.204,12.8,0.62
Yolla (TAS),2012-10-25 19:00:00 +1000,17.688,9.998,11.3,0.16
Yolla (TAS),2012-10-25 20:00:00 +1000,0.397,8.016,10.2,0.0
Yolla (TAS),2012-10-25 21:00:00 +1000,0.042,7.284,9.6,
Yolla (TAS),2012-10-25 22:00:00 +1000,0.021,7.051,9.1,
Yolla (TAS),2012-10-26 00:00:00 +1000,0.649,5.995,7.8,
Yolla (TAS),2012-10-26 01:00:00 +1000,0.88,5.142,6.9,
Yolla (TAS),2012-10-26 02:00:00 +1000,0.617,5.228,6.2,
Yolla (TAS),2012-10-26 03:00:00 +1000,0.776,5.049,6.5,
Yolla (TAS),2012-10-26 04:00:00 +1000,0.602,5.628,6.4,
Yolla (TAS),2012-10-26 05:00:00 +1000,0.318,5.336,6.7,
Yolla (TAS),2012-10-26 06:00:00 +1000,12.836,5.611,7.6,0.25
Yolla (TAS),2012-10-26 07:00:00 +1000,79.642,7.794,9.9,1.26
Yolla (TAS),2012-10-26 08:00:00 +1000,208.118,11.629,10.9,3.37
Yolla (TAS),2012-10-26 09:00:00 +1000,234.691,14.068,11.3,3.87
Yolla (TAS),2012-10-26 10:00:00 +1000,469.07,16.775,14.1,7.17
Yolla (TAS),2012-10-26 11:00:00 +1000,487.672,16.886,12.6,7.59
Yolla (TAS),2012-10-26 12:00:00 +1000,649.668,17.542,15.2,9.47
Yolla (TAS),2012-10-26 13:00:00 +1000,612.446,17.207,14.0,8.94
Yolla (TAS),2012-10-26 14:00:00 +1000,359.58,13.261,10.9,6.02
Yolla (TAS),2012-10-26 15:00:00 +1000,514.519,15.977,13.0,8.13
Yolla (TAS),2012-10-26 16:00:00 +1000,505.346,19.875,13.3,7.22
Yolla (TAS),2012-10-26 17:00:00 +1000,225.442,16.017,12.1,1.49
Yolla (TAS),2012-10-26 18:00:00 +1000,69.067,11.183,10.6,0.76
Yolla (TAS),2012-10-26 19:00:00 +1000,23.673,7.765,8.2,0.3
Yolla (TAS),2012-10-26 20:00:00 +1000,0.469,5.639,7.6,0.0
Yolla (TAS),2012-10-26 21:00:00 +1000,0.0,4.826,6.6,
Yolla (TAS),2012-10-26 22:00:00 +1000,0.0,4.884,6.3,
Yolla (TAS),2012-10-27 00:00:00 +1000,0.003,3.597,6.3,
Yolla (TAS),2012-10-27 01:00:00 +1000,0.003,3.689,6.4,
Yolla (TAS),2012-10-27 02:00:00 +1000,0.0,3.956,6.9,
Yolla (TAS),2012-10-27 03:00:00 +1000,0.011,4.386,7.0,
Yolla (TAS),2012-10-27 04:00:00 +1000,0.024,5.064,7.3,
Yolla (TAS),2012-10-27 05:00:00 +1000,0.005,4.723,6.8,
Yolla (TAS),2012-10-27 06:00:00 +1000,20.18,5.501,7.8,0.45
Yolla (TAS),2012-10-27 07:00:00 +1000,67.284,6.775,10.0,1.02
Yolla (TAS),2012-10-27 08:00:00 +1000,329.312,14.454,11.8,5.11
Yolla (TAS),2012-10-27 09:00:00 +1000,397.157,16.571,12.6,6.38
Yolla (TAS),2012-10-27 10:00:00 +1000,640.801,19.81,13.2,9.56
Yolla (TAS),2012-10-27 11:00:00 +1000,755.548,21.325,13.7,11.12
Yolla (TAS),2012-10-27 12:00:00 +1000,901.464,23.465,14.9,12.93
Yolla (TAS),2012-10-27 13:00:00 +1000,967.034,23.33,15.4,13.32
Yolla (TAS),2012-10-27 14:00:00 +1000,711.367,23.717,16.3,10.38
Yolla (TAS),2012-10-27 15:00:00 +1000,406.083,19.197,15.0,6.46
Yolla (TAS),2012-10-27 16:00:00 +1000,363.18,19.917,15.4,5.19
Yolla (TAS),2012-10-27 17:00:00 +1000,245.627,19.419,13.2,2.56
Yolla (TAS),2012-10-27 18:00:00 +1000,90.392,13.93,12.9,1.44
Yolla (TAS),2012-10-27 19:00:00 +1000,23.519,11.866,11.6,0.36
Yolla (TAS),2012-10-27 20:00:00 +1000,0.617,9.46,10.7,0.0
Yolla (TAS),2012-10-27 21:00:00 +1000,0.195,8.095,9.6,
Yolla (TAS),2012-10-27 22:00:00 +1000,0.314,6.285,8.9,
Yolla (TAS),2012-10-28 00:00:00 +1000,0.029,6.587,8.0,
Yolla (TAS),2012-10-28 01:00:00 +1000,0.003,6.748,6.0,
Yolla (TAS),2012-10-28 02:00:00 +1000,0.003,5.763,7.7,
Yolla (TAS),2012-10-28 03:00:00 +1000,0.042,4.866,6.2,
Yolla (TAS),2012-10-28 04:00:00 +1000,0.042,5.623,7.4,
Yolla (TAS),2012-10-28 05:00:00 +1000,0.047,6.241,7.0,
Yolla (TAS),2012-10-28 06:00:00 +1000,19.248,7.143,8.8,0.61
Yolla (TAS),2012-10-28 07:00:00 +1000,191.53,12.923,10.4,3.52
Yolla (TAS),2012-10-28 08:00:00 +1000,462.162,18.19,12.5,7.0
Yolla (TAS),2012-10-28 09:00:00 +1000,715.812,23.195,13.9,10.23
Yolla (TAS),2012-10-28 10:00:00 +1000,892.53,25.636,15.3,12.25
Yolla (TAS),2012-10-28 11:00:00 +1000,997.034,28.853,16.7,13.42
Yolla (TAS),2012-10-28 12:00:00 +1000,1040.22,29.344,18.4,13.87
Yolla (TAS),2012-10-28 13:00:00 +1000,1009.318,31.516,19.9,13.42
Yolla (TAS),2012-10-28 14:00:00 +1000,898.126,29.927,20.2,12.15
Yolla (TAS),2012-10-28 15:00:00 +1000,719.113,31.984,20.7,10.7
Yolla (TAS),2012-10-28 16:00:00 +1000,499.448,30.917,20.6,6.6
Yolla (TAS),2012-10-28 17:00:00 +1000,209.522,24.667,18.6,0.65
Yolla (TAS),2012-10-28 18:00:00 +1000,79.68,21.909,16.8,0.48
Yolla (TAS),2012-10-28 19:00:00 +1000,21.801,15.096,13.0,0.2
Yolla (TAS),2012-10-28 20:00:00 +1000,0.819,10.256,10.9,0.0
Yolla (TAS),2012-10-28 21:00:00 +1000,0.005,8.778,10.2,
Yolla (TAS),2012-10-28 22:00:00 +1000,0.0,7.713,8.9,
Yolla (TAS),2012-10-29 00:00:00 +1000,0.032,6.088,7.1,
Yolla (TAS),2012-10-29 01:00:00 +1000,0.003,5.447,6.3,
Yolla (TAS),2012-10-29 02:00:00 +1000,0.016,5.148,5.7,
Yolla (TAS),2012-10-29 03:00:00 +1000,0.0,4.861,5.5,
Yolla (TAS),2012-10-29 04:00:00 +1000,0.013,4.679,6.8,
Yolla (TAS),2012-10-29 05:00:00 +1000,0.024,6.079,7.5,
Yolla (TAS),2012-10-29 06:00:00 +1000,6.764,6.764,7.6,0.1
Yolla (TAS),2012-10-29 07:00:00 +1000,51.291,7.849,8.8,0.88
Yolla (TAS),2012-10-29 08:00:00 +1000,140.822,10.674,10.0,2.46
Yolla (TAS),2012-10-29 09:00:00 +1000,260.503,14.264,11.6,4.35
Yolla (TAS),2012-10-29 10:00:00 +1000,806.216,23.893,14.0,11.15
Yolla (TAS),2012-10-29 11:00:00 +1000,995.46,29.67,13.9,13.26
Yolla (TAS),2012-10-29 12:00:00 +1000,1048.987,25.531,14.3,13.59
Yolla (TAS),2012-10-29 13:00:00 +1000,1045.164,20.536,14.3,13.67
Yolla (TAS),2012-10-29 14:00:00 +1000,929.559,19.593,14.6,12.62
Yolla (TAS),2012-10-29 15:00:00 +1000,740.865,21.449,15.1,10.77
Yolla (TAS),2012-10-29 16:00:00 +1000,425.488,19.437,15.1,5.65
Yolla (TAS),2012-10-29 17:00:00 +1000,185.063,17.617,14.1,0.85
Yolla (TAS),2012-10-29 18:00:00 +1000,54.931,14.072,12.6,0.5
Yolla (TAS),2012-10-29 19:00:00 +1000,23.669,11.178,12.1,0.27
Yolla (TAS),2012-10-29 20:00:00 +1000,0.576,8.5,8.7,0.0
Yolla (TAS),2012-10-29 21:00:00 +1000,0.0,6.463,7.6,
Yolla (TAS),2012-10-29 22:00:00 +1000,0.0,5.546,6.6,
Yolla (TAS),2012-10-30 00:00:00 +1000,0.0,4.959,6.4,
Yolla (TAS),2012-10-30 01:00:00 +1000,0.404,5.133,7.4,
Yolla (TAS),2012-10-30 02:00:00 +1000,0.296,6.173,8.2,
Yolla (TAS),2012-10-30 03:00:00 +1000,0.013,7.456,8.9,
Yolla (TAS),2012-10-30 04:00:00 +1000,0.0,7.745,9.9,
Yolla (TAS),2012-10-30 05:00:00 +1000,0.0,6.002,10.3,
Yolla (TAS),2012-10-30 06:00:00 +1000,15.46,6.985,10.4,0.44
Yolla (TAS),2012-10-30 07:00:00 +1000,123.805,16.669,12.1,3.58
Yolla (TAS),2012-10-30 08:00:00 +1000,443.608,24.399,13.9,7.12
Yolla (TAS),2012-10-30 09:00:00 +1000,703.229,26.807,14.4,9.71
